#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The virtual union catalog: a comparative study
48-7	7188-7196	computer	*[10]	_	_	_	_	
48-8	7197-7202	using	*[10]	_	_	_	_	
48-9	7203-7220	locally-developed	*[10]	_	_	_	_	
48-10	7221-7229	software	*[10]	_	_	_	_	
48-11	7229-7230	,	*[10]	_	_	_	_	
48-12	7231-7235	some	*[10]	_	_	_	_	
48-13	7236-7238	of	*[10]	_	_	_	_	
48-14	7239-7244	which	*[10]	_	_	_	_	
48-15	7245-7247	is	*[10]	_	_	_	_	
48-16	7248-7256	actually	*[10]	_	_	_	_	
48-17	7257-7261	over	*[10]	_	_	_	_	
48-18	7262-7268	twenty	*[10]	_	_	_	_	
48-19	7269-7274	years	*[10]	_	_	_	_	
48-20	7275-7278	old	*[10]	_	_	_	_	
48-21	7278-7279	.	*[10]	_	_	_	_	

#Text=Hardware maintenance costs are high and database update and maintenance functions are labor-intensive.
49-1	7279-7287	Hardware	*[10]	_	_	_	_	
49-2	7288-7299	maintenance	*[10]	_	_	_	_	
49-3	7300-7305	costs	*[10]	_	_	_	_	
49-4	7306-7309	are	*[10]	_	_	_	_	
49-5	7310-7314	high	*[10]	_	_	_	_	
49-6	7315-7318	and	*[10]	_	_	_	_	
49-7	7319-7327	database	*[10]	_	_	_	_	
49-8	7328-7334	update	*[10]	_	_	_	_	
49-9	7335-7338	and	*[10]	_	_	_	_	
49-10	7339-7350	maintenance	*[10]	_	_	_	_	
49-11	7351-7360	functions	*[10]	_	_	_	_	
49-12	7361-7364	are	*[10]	_	_	_	_	
49-13	7365-7380	labor-intensive	*[10]	_	_	_	_	
49-14	7380-7381	.	*[10]	_	_	_	_	

#Text=As part of an ongoing process of service evaluation, which includes the evaluation of service efficiency and cost effectiveness, studies were initiated to determine if it is reasonable to seek alternatives to the centrally housed union catalog that could achieve many of the same goals of quality user service, 24x7 availability and excellent response time.
50-1	7381-7383	As	*[10]	_	_	_	_	
50-2	7384-7388	part	*[10]	_	_	_	_	
50-3	7389-7391	of	*[10]	_	_	_	_	
50-4	7392-7394	an	*[10]	_	_	_	_	
50-5	7395-7402	ongoing	*[10]	_	_	_	_	
50-6	7403-7410	process	*[10]	_	_	_	_	
50-7	7411-7413	of	*[10]	_	_	_	_	
50-8	7414-7421	service	*[10]	_	_	_	_	
50-9	7422-7432	evaluation	*[10]	_	_	_	_	
50-10	7432-7433	,	*[10]	_	_	_	_	
50-11	7434-7439	which	*[10]	_	_	_	_	
50-12	7440-7448	includes	*[10]	_	_	_	_	
50-13	7449-7452	the	*[10]	_	_	_	_	
50-14	7453-7463	evaluation	*[10]	_	_	_	_	
50-15	7464-7466	of	*[10]	_	_	_	_	
50-16	7467-7474	service	*[10]	_	_	_	_	
50-17	7475-7485	efficiency	*[10]	_	_	_	_	
50-18	7486-7489	and	*[10]	_	_	_	_	
50-19	7490-7494	cost	*[10]	_	_	_	_	
50-20	7495-7508	effectiveness	*[10]	_	_	_	_	
50-21	7508-7509	,	*[10]	_	_	_	_	
50-22	7510-7517	studies	*[10]	_	_	_	_	
50-23	7518-7522	were	*[10]	_	_	_	_	
50-24	7523-7532	initiated	*[10]	_	_	_	_	
50-25	7533-7535	to	*[10]	_	_	_	_	
50-26	7536-7545	determine	*[10]	_	_	_	_	
50-27	7546-7548	if	*[10]	_	_	_	_	
50-28	7549-7551	it	*[10]	_	_	_	_	
50-29	7552-7554	is	*[10]	_	_	_	_	
50-30	7555-7565	reasonable	*[10]	_	_	_	_	
50-31	7566-7568	to	*[10]	_	_	_	_	
50-32	7569-7573	seek	*[10]	_	_	_	_	
50-33	7574-7586	alternatives	*[10]	_	_	_	_	
50-34	7587-7589	to	*[10]	_	_	_	_	
50-35	7590-7593	the	*[10]	_	_	_	_	
50-36	7594-7603	centrally	*[10]	_	_	_	_	
50-37	7604-7610	housed	*[10]	_	_	_	_	
50-38	7611-7616	union	*[10]	_	_	_	_	
50-39	7617-7624	catalog	*[10]	_	_	_	_	
50-40	7625-7629	that	*[10]	_	_	_	_	
50-41	7630-7635	could	*[10]	_	_	_	_	
50-42	7636-7643	achieve	*[10]	_	_	_	_	
50-43	7644-7648	many	*[10]	_	_	_	_	
50-44	7649-7651	of	*[10]	_	_	_	_	
50-45	7652-7655	the	*[10]	_	_	_	_	
50-46	7656-7660	same	*[10]	_	_	_	_	
50-47	7661-7666	goals	*[10]	_	_	_	_	
50-48	7667-7669	of	*[10]	_	_	_	_	
50-49	7670-7677	quality	*[10]	_	_	_	_	
50-50	7678-7682	user	*[10]	_	_	_	_	
50-51	7683-7690	service	*[10]	_	_	_	_	
50-52	7690-7691	,	*[10]	_	_	_	_	
50-53	7692-7696	24x7	*[10]	_	_	_	_	
50-54	7697-7709	availability	*[10]	_	_	_	_	
50-55	7710-7713	and	*[10]	_	_	_	_	
50-56	7714-7723	excellent	*[10]	_	_	_	_	
50-57	7724-7732	response	*[10]	_	_	_	_	
50-58	7733-7737	time	*[10]	_	_	_	_	
50-59	7737-7738	.	*[10]	_	_	_	_	

#Text=One possible alternative to the central database is a virtual union catalog.
51-1	7738-7741	One	*[10]	_	_	_	_	
51-2	7742-7750	possible	*[10]	_	_	_	_	
51-3	7751-7762	alternative	*[10]	_	_	_	_	
51-4	7763-7765	to	*[10]	_	_	_	_	
51-5	7766-7769	the	*[10]	_	_	_	_	
51-6	7770-7777	central	*[10]	_	_	_	_	
51-7	7778-7786	database	*[10]	_	_	_	_	
51-8	7787-7789	is	*[10]	_	_	_	_	
51-9	7790-7791	a	*[10]	_	_	_	_	
51-10	7792-7799	virtual	*[10]	_	_	_	_	
51-11	7800-7805	union	*[10]	_	_	_	_	
51-12	7806-7813	catalog	*[10]	_	_	_	_	
51-13	7813-7814	.	*[10]	_	_	_	_	

#Text=Such a catalog would not be maintained in a single location but would be created in real time by searching each local campus or affiliate library’s catalog through the Z39.50 protocol.
52-1	7814-7818	Such	*[10]	_	_	_	_	
52-2	7819-7820	a	*[10]	_	_	_	_	
52-3	7821-7828	catalog	*[10]	_	_	_	_	
52-4	7829-7834	would	*[10]	_	_	_	_	
52-5	7835-7838	not	*[10]	_	_	_	_	
52-6	7839-7841	be	*[10]	_	_	_	_	
52-7	7842-7852	maintained	*[10]	_	_	_	_	
52-8	7853-7855	in	*[10]	_	_	_	_	
52-9	7856-7857	a	*[10]	_	_	_	_	
52-10	7858-7864	single	*[10]	_	_	_	_	
52-11	7865-7873	location	*[10]	_	_	_	_	
52-12	7874-7877	but	*[10]	_	_	_	_	
52-13	7878-7883	would	*[10]	_	_	_	_	
52-14	7884-7886	be	*[10]	_	_	_	_	
52-15	7887-7894	created	*[10]	_	_	_	_	
52-16	7895-7897	in	*[10]	_	_	_	_	
52-17	7898-7902	real	*[10]	_	_	_	_	
52-18	7903-7907	time	*[10]	_	_	_	_	
52-19	7908-7910	by	*[10]	_	_	_	_	
52-20	7911-7920	searching	*[10]	_	_	_	_	
52-21	7921-7925	each	*[10]	_	_	_	_	
52-22	7926-7931	local	*[10]	_	_	_	_	
52-23	7932-7938	campus	*[10]	_	_	_	_	
52-24	7939-7941	or	*[10]	_	_	_	_	
52-25	7942-7951	affiliate	*[10]	_	_	_	_	
52-26	7952-7961	library’s	*[10]	_	_	_	_	
52-27	7962-7969	catalog	*[10]	_	_	_	_	
52-28	7970-7977	through	*[10]	_	_	_	_	
52-29	7978-7981	the	*[10]	_	_	_	_	
52-30	7982-7988	Z39.50	*[10]	_	_	_	_	
52-31	7989-7997	protocol	*[10]	_	_	_	_	
52-32	7997-7998	.	*[10]	_	_	_	_	

#Text=This would eliminate the redundancy of record storage as well as the expense of loading and maintaining access to the central catalog.
53-1	7998-8002	This	*[10]	_	_	_	_	
53-2	8003-8008	would	*[10]	_	_	_	_	
53-3	8009-8018	eliminate	*[10]	_	_	_	_	
53-4	8019-8022	the	*[10]	_	_	_	_	
53-5	8023-8033	redundancy	*[10]	_	_	_	_	
53-6	8034-8036	of	*[10]	_	_	_	_	
53-7	8037-8043	record	*[10]	_	_	_	_	
53-8	8044-8051	storage	*[10]	_	_	_	_	
53-9	8052-8054	as	*[10]	_	_	_	_	
53-10	8055-8059	well	*[10]	_	_	_	_	
53-11	8060-8062	as	*[10]	_	_	_	_	
53-12	8063-8066	the	*[10]	_	_	_	_	
53-13	8067-8074	expense	*[10]	_	_	_	_	
53-14	8075-8077	of	*[10]	_	_	_	_	
53-15	8078-8085	loading	*[10]	_	_	_	_	
53-16	8086-8089	and	*[10]	_	_	_	_	
53-17	8090-8101	maintaining	*[10]	_	_	_	_	
53-18	8102-8108	access	*[10]	_	_	_	_	
53-19	8109-8111	to	*[10]	_	_	_	_	
53-20	8112-8115	the	*[10]	_	_	_	_	
53-21	8116-8123	central	*[10]	_	_	_	_	
53-22	8124-8131	catalog	*[10]	_	_	_	_	
53-23	8131-8132	.	*[10]	_	_	_	_	

#Text=A distributed catalog makes obvious sense in our current environment where every library has its own database and retrieval interface.
54-1	8132-8133	A	*[10]	_	_	_	_	
54-2	8134-8145	distributed	*[10]	_	_	_	_	
54-3	8146-8153	catalog	*[10]	_	_	_	_	
54-4	8154-8159	makes	*[10]	_	_	_	_	
54-5	8160-8167	obvious	*[10]	_	_	_	_	
54-6	8168-8173	sense	*[10]	_	_	_	_	
54-7	8174-8176	in	*[10]	_	_	_	_	
54-8	8177-8180	our	*[10]	_	_	_	_	
54-9	8181-8188	current	*[10]	_	_	_	_	
54-10	8189-8200	environment	*[10]	_	_	_	_	
54-11	8201-8206	where	*[10]	_	_	_	_	
54-12	8207-8212	every	*[10]	_	_	_	_	
54-13	8213-8220	library	*[10]	_	_	_	_	
54-14	8221-8224	has	*[10]	_	_	_	_	
54-15	8225-8228	its	*[10]	_	_	_	_	
54-16	8229-8232	own	*[10]	_	_	_	_	
54-17	8233-8241	database	*[10]	_	_	_	_	
54-18	8242-8245	and	*[10]	_	_	_	_	
54-19	8246-8255	retrieval	*[10]	_	_	_	_	
54-20	8256-8265	interface	*[10]	_	_	_	_	
54-21	8265-8266	.	*[10]	_	_	_	_	

#Text=The wide-spread use of Z39.50 and its implementation in nearly all modern library systems means that there should not be major technological barriers to a distributed solution.
55-1	8266-8269	The	*[10]	_	_	_	_	
55-2	8270-8281	wide-spread	*[10]	_	_	_	_	
55-3	8282-8285	use	*[10]	_	_	_	_	
55-4	8286-8288	of	*[10]	_	_	_	_	
55-5	8289-8295	Z39.50	*[10]	_	_	_	_	
55-6	8296-8299	and	*[10]	_	_	_	_	
55-7	8300-8303	its	*[10]	_	_	_	_	
55-8	8304-8318	implementation	*[10]	_	_	_	_	
55-9	8319-8321	in	*[10]	_	_	_	_	
55-10	8322-8328	nearly	*[10]	_	_	_	_	
55-11	8329-8332	all	*[10]	_	_	_	_	
55-12	8333-8339	modern	*[10]	_	_	_	_	
55-13	8340-8347	library	*[10]	_	_	_	_	
55-14	8348-8355	systems	*[10]	_	_	_	_	
55-15	8356-8361	means	*[10]	_	_	_	_	
55-16	8362-8366	that	*[10]	_	_	_	_	
55-17	8367-8372	there	*[10]	_	_	_	_	
55-18	8373-8379	should	*[10]	_	_	_	_	
55-19	8380-8383	not	*[10]	_	_	_	_	
55-20	8384-8386	be	*[10]	_	_	_	_	
55-21	8387-8392	major	*[10]	_	_	_	_	
55-22	8393-8406	technological	*[10]	_	_	_	_	
55-23	8407-8415	barriers	*[10]	_	_	_	_	
55-24	8416-8418	to	*[10]	_	_	_	_	
55-25	8419-8420	a	*[10]	_	_	_	_	
55-26	8421-8432	distributed	*[10]	_	_	_	_	
55-27	8433-8441	solution	*[10]	_	_	_	_	
55-28	8441-8442	.	*[10]	_	_	_	_	

#Text=Or, so it seems.
56-1	8442-8444	Or	*[10]	_	_	_	_	
56-2	8444-8445	,	*[10]	_	_	_	_	
56-3	8446-8448	so	*[10]	_	_	_	_	
56-4	8449-8451	it	*[10]	_	_	_	_	
56-5	8452-8457	seems	*[10]	_	_	_	_	
56-6	8457-8458	.	*[10]	_	_	_	_	

#Text=We are hardly the first to think of, much less implement, a distributed catalog solution.
57-1	8458-8460	We	*[11]	_	_	_	_	
57-2	8461-8464	are	*[11]	_	_	_	_	
57-3	8465-8471	hardly	*[11]	_	_	_	_	
57-4	8472-8475	the	*[11]	_	_	_	_	
57-5	8476-8481	first	*[11]	_	_	_	_	
57-6	8482-8484	to	*[11]	_	_	_	_	
57-7	8485-8490	think	*[11]	_	_	_	_	
57-8	8491-8493	of	*[11]	_	_	_	_	
57-9	8493-8494	,	*[11]	_	_	_	_	
57-10	8495-8499	much	*[11]	_	_	_	_	
57-11	8500-8504	less	*[11]	_	_	_	_	
57-12	8505-8514	implement	*[11]	_	_	_	_	
57-13	8514-8515	,	*[11]	_	_	_	_	
57-14	8516-8517	a	*[11]	_	_	_	_	
57-15	8518-8529	distributed	*[11]	_	_	_	_	
57-16	8530-8537	catalog	*[11]	_	_	_	_	
57-17	8538-8546	solution	*[11]	_	_	_	_	
57-18	8546-8547	.	*[11]	_	_	_	_	

#Text=Even just over the last year this technology has moved from the "gee whiz" to the "of course" stage.
58-1	8547-8551	Even	*[11]	_	_	_	_	
58-2	8552-8556	just	*[11]	_	_	_	_	
58-3	8557-8561	over	*[11]	_	_	_	_	
58-4	8562-8565	the	*[11]	_	_	_	_	
58-5	8566-8570	last	*[11]	_	_	_	_	
58-6	8571-8575	year	*[11]	_	_	_	_	
58-7	8576-8580	this	*[11]	_	_	_	_	
58-8	8581-8591	technology	*[11]	_	_	_	_	
58-9	8592-8595	has	*[11]	_	_	_	_	
58-10	8596-8601	moved	*[11]	_	_	_	_	
58-11	8602-8606	from	*[11]	_	_	_	_	
58-12	8607-8610	the	*[11]	_	_	_	_	
58-13	8611-8615	"gee	*[11]	_	_	_	_	
58-14	8616-8620	whiz	*[11]	_	_	_	_	
58-15	8620-8621	"	*[11]	_	_	_	_	
58-16	8622-8624	to	*[11]	_	_	_	_	
58-17	8625-8628	the	*[11]	_	_	_	_	
58-18	8629-8630	"	*[11]	_	_	_	_	
58-19	8630-8632	of	*[11]	_	_	_	_	
58-20	8633-8639	course	*[11]	_	_	_	_	
58-21	8639-8640	"	*[11]	_	_	_	_	
58-22	8641-8646	stage	*[11]	_	_	_	_	
58-23	8646-8647	.	*[11]	_	_	_	_	

#Text=The ability to send queries to one or more other library catalogs is a regular feature, although the actual implementation details vary.
59-1	8647-8650	The	*[11]	_	_	_	_	
59-2	8651-8658	ability	*[11]	_	_	_	_	
59-3	8659-8661	to	*[11]	_	_	_	_	
59-4	8662-8666	send	*[11]	_	_	_	_	
59-5	8667-8674	queries	*[11]	_	_	_	_	
59-6	8675-8677	to	*[11]	_	_	_	_	
59-7	8678-8681	one	*[11]	_	_	_	_	
59-8	8682-8684	or	*[11]	_	_	_	_	
59-9	8685-8689	more	*[11]	_	_	_	_	
59-10	8690-8695	other	*[11]	_	_	_	_	
59-11	8696-8703	library	*[11]	_	_	_	_	
59-12	8704-8712	catalogs	*[11]	_	_	_	_	
59-13	8713-8715	is	*[11]	_	_	_	_	
59-14	8716-8717	a	*[11]	_	_	_	_	
59-15	8718-8725	regular	*[11]	_	_	_	_	
59-16	8726-8733	feature	*[11]	_	_	_	_	
59-17	8733-8734	,	*[11]	_	_	_	_	
59-18	8735-8743	although	*[11]	_	_	_	_	
59-19	8744-8747	the	*[11]	_	_	_	_	
59-20	8748-8754	actual	*[11]	_	_	_	_	
59-21	8755-8769	implementation	*[11]	_	_	_	_	
59-22	8770-8777	details	*[11]	_	_	_	_	
59-23	8778-8782	vary	*[11]	_	_	_	_	
59-24	8782-8783	.	*[11]	_	_	_	_	

#Text=Consortia similar in characteristics to the University of California are actively using this technology.
60-1	8783-8792	Consortia	*[11]	_	_	_	_	
60-2	8793-8800	similar	*[11]	_	_	_	_	
60-3	8801-8803	in	*[11]	_	_	_	_	
60-4	8804-8819	characteristics	*[11]	_	_	_	_	
60-5	8820-8822	to	*[11]	_	_	_	_	
60-6	8823-8826	the	*[11]	_	_	_	_	
60-7	8827-8837	University	*[11]	ORG[70]	sci[70]	_	_	
60-8	8838-8840	of	*[11]	ORG[70]	sci[70]	_	_	
60-9	8841-8851	California	*[11]	ORG[70]|LOC[71]	sci[70]|*[71]	_	_	
60-10	8852-8855	are	*[11]	_	_	_	_	
60-11	8856-8864	actively	*[11]	_	_	_	_	
60-12	8865-8870	using	*[11]	_	_	_	_	
60-13	8871-8875	this	*[11]	_	_	_	_	
60-14	8876-8886	technology	*[11]	_	_	_	_	
60-15	8886-8887	.	*[11]	_	_	_	_	

#Text=The Committee on International Cooperation (CIC), for example, has published a report of their experience with their virtual catalog implementation.
61-1	8887-8890	The	*[11]	_	_	_	_	
61-2	8891-8900	Committee	*[11]	ORG[72]	oth[72]	_	_	
61-3	8901-8903	on	*[11]	ORG[72]	oth[72]	_	_	
61-4	8904-8917	International	*[11]	ORG[72]	oth[72]	_	_	
61-5	8918-8929	Cooperation	*[11]	ORG[72]	oth[72]	_	_	
61-6	8930-8931	(	*[11]	ORG[72]	oth[72]	_	_	
61-7	8931-8934	CIC	*[11]	ORG[72]	oth[72]	_	_	
61-8	8934-8935	)	*[11]	_	_	_	_	
61-9	8935-8936	,	*[11]	_	_	_	_	
61-10	8937-8940	for	*[11]	_	_	_	_	
61-11	8941-8948	example	*[11]	_	_	_	_	
61-12	8948-8949	,	*[11]	_	_	_	_	
61-13	8950-8953	has	*[11]	_	_	_	_	
61-14	8954-8963	published	*[11]	_	_	_	_	
61-15	8964-8965	a	*[11]	_	_	_	_	
61-16	8966-8972	report	*[11]	_	_	_	_	
61-17	8973-8975	of	*[11]	_	_	_	_	
61-18	8976-8981	their	*[11]	_	_	_	_	
61-19	8982-8992	experience	*[11]	_	_	_	_	
61-20	8993-8997	with	*[11]	_	_	_	_	
61-21	8998-9003	their	*[11]	_	_	_	_	
61-22	9004-9011	virtual	*[11]	_	_	_	_	
61-23	9012-9019	catalog	*[11]	_	_	_	_	
61-24	9020-9034	implementation	*[11]	_	_	_	_	
61-25	9034-9035	.	*[11]	_	_	_	_	

#Text=The CIC report expressed some dissatisfaction with the virtual catalog as a discovery tool and advocated more development on the part of library automation vendors.
62-1	9035-9038	The	*[11]	_	_	_	_	
62-2	9039-9042	CIC	*[11]	OTH[73]|ORG[74]	off[73]|oth[74]	_	_	
62-3	9043-9049	report	*[11]	OTH[73]	off[73]	_	_	
62-4	9050-9059	expressed	*[11]	_	_	_	_	
62-5	9060-9064	some	*[11]	_	_	_	_	
62-6	9065-9080	dissatisfaction	*[11]	_	_	_	_	
62-7	9081-9085	with	*[11]	_	_	_	_	
62-8	9086-9089	the	*[11]	_	_	_	_	
62-9	9090-9097	virtual	*[11]	_	_	_	_	
62-10	9098-9105	catalog	*[11]	_	_	_	_	
62-11	9106-9108	as	*[11]	_	_	_	_	
62-12	9109-9110	a	*[11]	_	_	_	_	
62-13	9111-9120	discovery	*[11]	_	_	_	_	
62-14	9121-9125	tool	*[11]	_	_	_	_	
62-15	9126-9129	and	*[11]	_	_	_	_	
62-16	9130-9139	advocated	*[11]	_	_	_	_	
62-17	9140-9144	more	*[11]	_	_	_	_	
62-18	9145-9156	development	*[11]	_	_	_	_	
62-19	9157-9159	on	*[11]	_	_	_	_	
62-20	9160-9163	the	*[11]	_	_	_	_	
62-21	9164-9168	part	*[11]	_	_	_	_	
62-22	9169-9171	of	*[11]	_	_	_	_	
62-23	9172-9179	library	*[11]	_	_	_	_	
62-24	9180-9190	automation	*[11]	_	_	_	_	
62-25	9191-9198	vendors	*[11]	_	_	_	_	
62-26	9198-9199	.	*[11]	_	_	_	_	

#Text=Some of the problems that they encountered were foreseen, such as inconsistency in results between catalogs that had defined their indexes differently, but there was no way to quantify the dis-ease that the librarians at these institutions experienced.
63-1	9199-9203	Some	*[11]	_	_	_	_	
63-2	9204-9206	of	*[11]	_	_	_	_	
63-3	9207-9210	the	*[11]	_	_	_	_	
63-4	9211-9219	problems	*[11]	_	_	_	_	
63-5	9220-9224	that	*[11]	_	_	_	_	
63-6	9225-9229	they	*[11]	_	_	_	_	
63-7	9230-9241	encountered	*[11]	_	_	_	_	
63-8	9242-9246	were	*[11]	_	_	_	_	
63-9	9247-9255	foreseen	*[11]	_	_	_	_	
63-10	9255-9256	,	*[11]	_	_	_	_	
63-11	9257-9261	such	*[11]	_	_	_	_	
63-12	9262-9264	as	*[11]	_	_	_	_	
63-13	9265-9278	inconsistency	*[11]	_	_	_	_	
63-14	9279-9281	in	*[11]	_	_	_	_	
63-15	9282-9289	results	*[11]	_	_	_	_	
63-16	9290-9297	between	*[11]	_	_	_	_	
63-17	9298-9306	catalogs	*[11]	_	_	_	_	
63-18	9307-9311	that	*[11]	_	_	_	_	
63-19	9312-9315	had	*[11]	_	_	_	_	
63-20	9316-9323	defined	*[11]	_	_	_	_	
63-21	9324-9329	their	*[11]	_	_	_	_	
63-22	9330-9337	indexes	*[11]	_	_	_	_	
63-23	9338-9349	differently	*[11]	_	_	_	_	
63-24	9349-9350	,	*[11]	_	_	_	_	
63-25	9351-9354	but	*[11]	_	_	_	_	
63-26	9355-9360	there	*[11]	_	_	_	_	
63-27	9361-9364	was	*[11]	_	_	_	_	
63-28	9365-9367	no	*[11]	_	_	_	_	
63-29	9368-9371	way	*[11]	_	_	_	_	
63-30	9372-9374	to	*[11]	_	_	_	_	
63-31	9375-9383	quantify	*[11]	_	_	_	_	
63-32	9384-9387	the	*[11]	_	_	_	_	
63-33	9388-9396	dis-ease	*[11]	_	_	_	_	
63-34	9397-9401	that	*[11]	_	_	_	_	
63-35	9402-9405	the	*[11]	_	_	_	_	
63-36	9406-9416	librarians	*[11]	_	_	_	_	
63-37	9417-9419	at	*[11]	_	_	_	_	
63-38	9420-9425	these	*[11]	_	_	_	_	
63-39	9426-9438	institutions	*[11]	_	_	_	_	
63-40	9439-9450	experienced	*[11]	_	_	_	_	
63-41	9450-9451	.	*[11]	_	_	_	_	

#Text=The University of California is unique in that we have a current centralized catalog so we can compare the results between these two catalog technologies.
64-1	9451-9454	The	*[11]	_	_	_	_	
64-2	9455-9465	University	*[11]	ORG[75]	sci[75]	_	_	
64-3	9466-9468	of	*[11]	ORG[75]	sci[75]	_	_	
64-4	9469-9479	California	*[11]	ORG[75]|LOC[76]	sci[75]|*[76]	_	_	
64-5	9480-9482	is	*[11]	_	_	_	_	
64-6	9483-9489	unique	*[11]	_	_	_	_	
64-7	9490-9492	in	*[11]	_	_	_	_	
64-8	9493-9497	that	*[11]	_	_	_	_	
64-9	9498-9500	we	*[11]	_	_	_	_	
64-10	9501-9505	have	*[11]	_	_	_	_	
64-11	9506-9507	a	*[11]	_	_	_	_	
64-12	9508-9515	current	*[11]	_	_	_	_	
64-13	9516-9527	centralized	*[11]	_	_	_	_	
64-14	9528-9535	catalog	*[11]	_	_	_	_	
64-15	9536-9538	so	*[11]	_	_	_	_	
64-16	9539-9541	we	*[11]	_	_	_	_	
64-17	9542-9545	can	*[11]	_	_	_	_	
64-18	9546-9553	compare	*[11]	_	_	_	_	
64-19	9554-9557	the	*[11]	_	_	_	_	
64-20	9558-9565	results	*[11]	_	_	_	_	
64-21	9566-9573	between	*[11]	_	_	_	_	
64-22	9574-9579	these	*[11]	_	_	_	_	
64-23	9580-9583	two	*[11]	_	_	_	_	
64-24	9584-9591	catalog	*[11]	_	_	_	_	
64-25	9592-9604	technologies	*[11]	_	_	_	_	
64-26	9604-9605	.	*[11]	_	_	_	_	

#Text=Although some of the advantages and disadvantages of the virtual union catalog approach could be anticipated without a test implementation, there is nothing to compare to actual experience with a new technology.
65-1	9606-9614	Although	*[11]	_	_	_	_	
65-2	9615-9619	some	*[11]	_	_	_	_	
65-3	9620-9622	of	*[11]	_	_	_	_	
65-4	9623-9626	the	*[11]	_	_	_	_	
65-5	9627-9637	advantages	*[11]	_	_	_	_	
65-6	9638-9641	and	*[11]	_	_	_	_	
65-7	9642-9655	disadvantages	*[11]	_	_	_	_	
65-8	9656-9658	of	*[11]	_	_	_	_	
65-9	9659-9662	the	*[11]	_	_	_	_	
65-10	9663-9670	virtual	*[11]	_	_	_	_	
65-11	9671-9676	union	*[11]	_	_	_	_	
65-12	9677-9684	catalog	*[11]	_	_	_	_	
65-13	9685-9693	approach	*[11]	_	_	_	_	
65-14	9694-9699	could	*[11]	_	_	_	_	
65-15	9700-9702	be	*[11]	_	_	_	_	
65-16	9703-9714	anticipated	*[11]	_	_	_	_	
65-17	9715-9722	without	*[11]	_	_	_	_	
65-18	9723-9724	a	*[11]	_	_	_	_	
65-19	9725-9729	test	*[11]	_	_	_	_	
65-20	9730-9744	implementation	*[11]	_	_	_	_	
65-21	9744-9745	,	*[11]	_	_	_	_	
65-22	9746-9751	there	*[11]	_	_	_	_	
65-23	9752-9754	is	*[11]	_	_	_	_	
65-24	9755-9762	nothing	*[11]	_	_	_	_	
65-25	9763-9765	to	*[11]	_	_	_	_	
65-26	9766-9773	compare	*[11]	_	_	_	_	
65-27	9774-9776	to	*[11]	_	_	_	_	
65-28	9777-9783	actual	*[11]	_	_	_	_	
65-29	9784-9794	experience	*[11]	_	_	_	_	
65-30	9795-9799	with	*[11]	_	_	_	_	
65-31	9800-9801	a	*[11]	_	_	_	_	
65-32	9802-9805	new	*[11]	_	_	_	_	
65-33	9806-9816	technology	*[11]	_	_	_	_	
65-34	9816-9817	.	*[11]	_	_	_	_	

#Text=And many of the results presented here would not have been foreseen by study of other systems that have attempted the same design.
66-1	9817-9820	And	*[11]	_	_	_	_	
66-2	9821-9825	many	*[11]	_	_	_	_	
66-3	9826-9828	of	*[11]	_	_	_	_	
66-4	9829-9832	the	*[11]	_	_	_	_	
66-5	9833-9840	results	*[11]	_	_	_	_	
66-6	9841-9850	presented	*[11]	_	_	_	_	
66-7	9851-9855	here	*[11]	_	_	_	_	
66-8	9856-9861	would	*[11]	_	_	_	_	
66-9	9862-9865	not	*[11]	_	_	_	_	
66-10	9866-9870	have	*[11]	_	_	_	_	
66-11	9871-9875	been	*[11]	_	_	_	_	
66-12	9876-9884	foreseen	*[11]	_	_	_	_	
66-13	9885-9887	by	*[11]	_	_	_	_	
66-14	9888-9893	study	*[11]	_	_	_	_	
66-15	9894-9896	of	*[11]	_	_	_	_	
66-16	9897-9902	other	*[11]	_	_	_	_	
66-17	9903-9910	systems	*[11]	_	_	_	_	
66-18	9911-9915	that	*[11]	_	_	_	_	
66-19	9916-9920	have	*[11]	_	_	_	_	
66-20	9921-9930	attempted	*[11]	_	_	_	_	
66-21	9931-9934	the	*[11]	_	_	_	_	
66-22	9935-9939	same	*[11]	_	_	_	_	
66-23	9940-9946	design	*[11]	_	_	_	_	
66-24	9946-9947	.	*[11]	_	_	_	_	

#Text=There are no absolute measures of OPAC effectiveness that we could use to evaluate the virtual union catalog, but because we do have a centralized union catalog, we are able to make comparisons between the MELVYL catalog, with which we are familiar, and a virtual union catalog.
67-1	9947-9952	There	*[11]	_	_	_	_	
67-2	9953-9956	are	*[11]	_	_	_	_	
67-3	9957-9959	no	*[11]	_	_	_	_	
67-4	9960-9968	absolute	*[11]	_	_	_	_	
67-5	9969-9977	measures	*[11]	_	_	_	_	
67-6	9978-9980	of	*[11]	_	_	_	_	
67-7	9981-9985	OPAC	*[11]	_	_	_	_	
67-8	9986-9999	effectiveness	*[11]	_	_	_	_	
67-9	10000-10004	that	*[11]	_	_	_	_	
67-10	10005-10007	we	*[11]	_	_	_	_	
67-11	10008-10013	could	*[11]	_	_	_	_	
67-12	10014-10017	use	*[11]	_	_	_	_	
