#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Marsovszky, Magdalena
44-21	7359-7362	Die	*[9]	_	_	_	_	
44-22	7363-7374	Erschaffung	*[9]	_	_	_	_	
44-23	7375-7380	eines	*[9]	_	_	_	_	
44-24	7381-7390	organisch	*[9]	_	_	_	_	
44-25	7391-7402	gewachsenen	*[9]	_	_	_	_	
44-26	7402-7403	,	*[9]	_	_	_	_	
44-27	7404-7422	ethnisch-homogenen	*[9]	_	_	_	_	
44-28	7422-7423	,	*[9]	_	_	_	_	
44-29	7424-7436	magyarischen	*[9]	_	_	_	_	
44-30	7437-7446	Volkstums	*[9]	_	_	_	_	
44-31	7447-7452	wurde	*[9]	_	_	_	_	
44-32	7453-7459	damals	*[9]	_	_	_	_	
44-33	7460-7463	und	*[9]	_	_	_	_	
44-34	7464-7468	wird	*[9]	_	_	_	_	
44-35	7469-7476	seitdem	*[9]	_	_	_	_	
44-36	7477-7481	auch	*[9]	_	_	_	_	
44-37	7482-7485	von	*[9]	_	_	_	_	
44-38	7486-7491	einem	*[9]	_	_	_	_	
44-39	7492-7500	Großteil	*[9]	_	_	_	_	
44-40	7501-7504	der	*[9]	_	_	_	_	
44-41	7505-7516	Bevölkerung	*[9]	_	_	_	_	
44-42	7517-7520	mit	*[9]	_	_	_	_	
44-43	7521-7531	Wohlwollen	*[9]	_	_	_	_	
44-44	7532-7542	betrachtet	*[9]	_	_	_	_	
44-45	7542-7543	.	*[9]	_	_	_	_	

#Text=7 Waren 2004 etwa 500 TeilnehmerInnen an der Neonazi-Veranstaltung beteiligt, erreichte ihre Zahl bis 2009, dem Jahr, in dem sie verboten wurde, zweitausend.
45-1	7543-7544	7	*[9]	_	_	_	_	
45-2	7545-7550	Waren	*[9]	_	_	_	_	
45-3	7551-7555	2004	*[9]	_	_	_	_	
45-4	7556-7560	etwa	*[9]	_	_	_	_	
45-5	7561-7564	500	*[9]	_	_	_	_	
45-6	7565-7580	TeilnehmerInnen	*[9]	_	_	_	_	
45-7	7581-7583	an	*[9]	_	_	_	_	
45-8	7584-7587	der	*[9]	_	_	_	_	
45-9	7588-7609	Neonazi-Veranstaltung	*[9]	_	_	_	_	
45-10	7610-7619	beteiligt	*[9]	_	_	_	_	
45-11	7619-7620	,	*[9]	_	_	_	_	
45-12	7621-7630	erreichte	*[9]	_	_	_	_	
45-13	7631-7635	ihre	*[9]	_	_	_	_	
45-14	7636-7640	Zahl	*[9]	_	_	_	_	
45-15	7641-7644	bis	*[9]	_	_	_	_	
45-16	7645-7649	2009	*[9]	_	_	_	_	
45-17	7649-7650	,	*[9]	_	_	_	_	
45-18	7651-7654	dem	*[9]	_	_	_	_	
45-19	7655-7659	Jahr	*[9]	_	_	_	_	
45-20	7659-7660	,	*[9]	_	_	_	_	
45-21	7661-7663	in	*[9]	_	_	_	_	
45-22	7664-7667	dem	*[9]	_	_	_	_	
45-23	7668-7671	sie	*[9]	_	_	_	_	
45-24	7672-7680	verboten	*[9]	_	_	_	_	
45-25	7681-7686	wurde	*[9]	_	_	_	_	
45-26	7686-7687	,	*[9]	_	_	_	_	
45-27	7688-7699	zweitausend	*[9]	_	_	_	_	
45-28	7699-7700	.	*[9]	_	_	_	_	

#Text=Ein Jahr nach ihrem Verbot 2010, gelang es den Neonazis, die Behörden auszutricksen.
46-1	7700-7703	Ein	*[9]	_	_	_	_	
46-2	7704-7708	Jahr	*[9]	_	_	_	_	
46-3	7709-7713	nach	*[9]	_	_	_	_	
46-4	7714-7719	ihrem	*[9]	_	_	_	_	
46-5	7720-7726	Verbot	*[9]	_	_	_	_	
46-6	7727-7731	2010	*[9]	_	_	_	_	
46-7	7731-7732	,	*[9]	_	_	_	_	
46-8	7733-7739	gelang	*[9]	_	_	_	_	
46-9	7740-7742	es	*[9]	_	_	_	_	
46-10	7743-7746	den	*[9]	_	_	_	_	
46-11	7747-7755	Neonazis	*[9]	_	_	_	_	
46-12	7755-7756	,	*[9]	_	_	_	_	
46-13	7757-7760	die	*[9]	_	_	_	_	
46-14	7761-7769	Behörden	*[9]	_	_	_	_	
46-15	7770-7783	auszutricksen	*[9]	_	_	_	_	
46-16	7783-7784	.	*[9]	_	_	_	_	

#Text=Wegen der Parlamentswahlen in Ungarn im April war es bereits Mitte Februar möglich, Veranstaltungen, die als Teil der Wahlkampagne deklariert wurden, legal durchzuführen.
47-1	7784-7789	Wegen	*[9]	_	_	_	_	
47-2	7790-7793	der	*[9]	_	_	_	_	
47-3	7794-7810	Parlamentswahlen	*[9]	_	_	_	_	
47-4	7811-7813	in	*[9]	_	_	_	_	
47-5	7814-7820	Ungarn	*[9]	LOC	*	_	_	
47-6	7821-7823	im	*[9]	_	_	_	_	
47-7	7824-7829	April	*[9]	_	_	_	_	
47-8	7830-7833	war	*[9]	_	_	_	_	
47-9	7834-7836	es	*[9]	_	_	_	_	
47-10	7837-7844	bereits	*[9]	_	_	_	_	
47-11	7845-7850	Mitte	*[9]	_	_	_	_	
47-12	7851-7858	Februar	*[9]	_	_	_	_	
47-13	7859-7866	möglich	*[9]	_	_	_	_	
47-14	7866-7867	,	*[9]	_	_	_	_	
47-15	7868-7883	Veranstaltungen	*[9]	_	_	_	_	
47-16	7883-7884	,	*[9]	_	_	_	_	
47-17	7885-7888	die	*[9]	_	_	_	_	
47-18	7889-7892	als	*[9]	_	_	_	_	
47-19	7893-7897	Teil	*[9]	_	_	_	_	
47-20	7898-7901	der	*[9]	_	_	_	_	
47-21	7902-7914	Wahlkampagne	*[9]	_	_	_	_	
47-22	7915-7925	deklariert	*[9]	_	_	_	_	
47-23	7926-7932	wurden	*[9]	_	_	_	_	
47-24	7932-7933	,	*[9]	_	_	_	_	
47-25	7934-7939	legal	*[9]	_	_	_	_	
47-26	7940-7953	durchzuführen	*[9]	_	_	_	_	
47-27	7953-7954	.	*[9]	_	_	_	_	

#Text=So gründeten sie in Eile eine neue Partei mit dem Namen „Nationale Revolutionäre Front― (MNF), die dann etwas verspätet, am 13. März als Wahlkapmagne getarnt in die Burg marschierte und vor einer Gedenktafel am Fuße des Magdalenenturmes am Kapisztrán Platz im 1.
48-1	7954-7956	So	*[9]	_	_	_	_	
48-2	7957-7966	gründeten	*[9]	_	_	_	_	
48-3	7967-7970	sie	*[9]	_	_	_	_	
48-4	7971-7973	in	*[9]	_	_	_	_	
48-5	7974-7978	Eile	*[9]	_	_	_	_	
48-6	7979-7983	eine	*[9]	_	_	_	_	
48-7	7984-7988	neue	*[9]	_	_	_	_	
48-8	7989-7995	Partei	*[9]	_	_	_	_	
48-9	7996-7999	mit	*[9]	_	_	_	_	
48-10	8000-8003	dem	*[9]	_	_	_	_	
48-11	8004-8009	Namen	*[9]	_	_	_	_	
48-12	8010-8020	„Nationale	*[9]	ORG[46]	par[46]	_	_	
48-13	8021-8034	Revolutionäre	*[9]	ORG[46]	par[46]	_	_	
48-14	8035-8041	Front―	*[9]	ORG[46]	par[46]	_	_	
48-15	8042-8043	(	*[9]	ORG[46]	par[46]	_	_	
48-16	8043-8046	MNF	*[9]	ORG[46]	par[46]	_	_	
48-17	8046-8047	)	*[9]	ORG[46]	par[46]	_	_	
48-18	8047-8048	,	*[9]	_	_	_	_	
48-19	8049-8052	die	*[9]	_	_	_	_	
48-20	8053-8057	dann	*[9]	_	_	_	_	
48-21	8058-8063	etwas	*[9]	_	_	_	_	
48-22	8064-8073	verspätet	*[9]	_	_	_	_	
48-23	8073-8074	,	*[9]	_	_	_	_	
48-24	8075-8077	am	*[9]	_	_	_	_	
48-25	8078-8081	13.	*[9]	_	_	_	_	
48-26	8082-8086	März	*[9]	_	_	_	_	
48-27	8087-8090	als	*[9]	_	_	_	_	
48-28	8091-8103	Wahlkapmagne	*[9]	_	_	_	_	
48-29	8104-8111	getarnt	*[9]	_	_	_	_	
48-30	8112-8114	in	*[9]	_	_	_	_	
48-31	8115-8118	die	*[9]	_	_	_	_	
48-32	8119-8123	Burg	*[9]	_	_	_	_	
48-33	8124-8135	marschierte	*[9]	_	_	_	_	
48-34	8136-8139	und	*[9]	_	_	_	_	
48-35	8140-8143	vor	*[9]	_	_	_	_	
48-36	8144-8149	einer	*[9]	_	_	_	_	
48-37	8150-8161	Gedenktafel	*[9]	_	_	_	_	
48-38	8162-8164	am	*[9]	_	_	_	_	
48-39	8165-8169	Fuße	*[9]	_	_	_	_	
48-40	8170-8173	des	*[9]	_	_	_	_	
48-41	8174-8190	Magdalenenturmes	*[9]	_	_	_	_	
48-42	8191-8193	am	*[9]	_	_	_	_	
48-43	8194-8204	Kapisztrán	*[9]	LOC[47]	*[47]	_	_	
48-44	8205-8210	Platz	*[9]	LOC[47]	*[47]	_	_	
48-45	8211-8213	im	*[9]	_	_	_	_	
48-46	8214-8216	1.	*[9]	_	_	_	_	

#Text=Stadtbezirk Budapests Kränze niedergelegte.
49-1	8216-8227	Stadtbezirk	*[9]	_	_	_	_	
49-2	8228-8237	Budapests	*[9]	LOC	*	_	_	
49-3	8238-8244	Kränze	*[9]	_	_	_	_	
49-4	8245-8258	niedergelegte	*[9]	_	_	_	_	
49-5	8258-8259	.	*[9]	_	_	_	_	

#Text=Dies ist jedoch die Gedenktafel, die vom Bürgermeisteramt des 1.
50-1	8259-8263	Dies	*[9]	_	_	_	_	
50-2	8264-8267	ist	*[9]	_	_	_	_	
50-3	8268-8274	jedoch	*[9]	_	_	_	_	
50-4	8275-8278	die	*[9]	_	_	_	_	
50-5	8279-8290	Gedenktafel	*[9]	_	_	_	_	
50-6	8290-8291	,	*[9]	_	_	_	_	
50-7	8292-8295	die	*[9]	_	_	_	_	
50-8	8296-8299	vom	*[9]	_	_	_	_	
50-9	8300-8316	Bürgermeisteramt	*[9]	_	_	_	_	
50-10	8317-8320	des	*[9]	_	_	_	_	
50-11	8321-8323	1.	*[9]	_	_	_	_	

#Text=Bezirks von Budapest und vom Militärhistorischen Museum angebracht wurde.
51-1	8323-8330	Bezirks	*[9]	_	_	_	_	
51-2	8331-8334	von	*[9]	_	_	_	_	
51-3	8335-8343	Budapest	*[9]	LOC	*	_	_	
51-4	8344-8347	und	*[9]	_	_	_	_	
51-5	8348-8351	vom	*[9]	_	_	_	_	
51-6	8352-8371	Militärhistorischen	*[9]	_	_	_	_	
51-7	8372-8378	Museum	*[9]	_	_	_	_	
51-8	8379-8389	angebracht	*[9]	_	_	_	_	
51-9	8390-8395	wurde	*[9]	_	_	_	_	
51-10	8395-8396	.	*[9]	_	_	_	_	

#Text=Das heißt also, dass nicht nur die Neonazis jedes Jahr der Ereignisse von 1945 gedenken, sondern sehr wohl auch die „Bürgerlichen―.
52-1	8396-8399	Das	*[9]	_	_	_	_	
52-2	8400-8405	heißt	*[9]	_	_	_	_	
52-3	8406-8410	also	*[9]	_	_	_	_	
52-4	8410-8411	,	*[9]	_	_	_	_	
52-5	8412-8416	dass	*[9]	_	_	_	_	
52-6	8417-8422	nicht	*[9]	_	_	_	_	
52-7	8423-8426	nur	*[9]	_	_	_	_	
52-8	8427-8430	die	*[9]	_	_	_	_	
52-9	8431-8439	Neonazis	*[9]	_	_	_	_	
52-10	8440-8445	jedes	*[9]	_	_	_	_	
52-11	8446-8450	Jahr	*[9]	_	_	_	_	
52-12	8451-8454	der	*[9]	_	_	_	_	
52-13	8455-8465	Ereignisse	*[9]	_	_	_	_	
52-14	8466-8469	von	*[9]	_	_	_	_	
52-15	8470-8474	1945	*[9]	_	_	_	_	
52-16	8475-8483	gedenken	*[9]	_	_	_	_	
52-17	8483-8484	,	*[9]	_	_	_	_	
52-18	8485-8492	sondern	*[9]	_	_	_	_	
52-19	8493-8497	sehr	*[9]	_	_	_	_	
52-20	8498-8502	wohl	*[9]	_	_	_	_	
52-21	8503-8507	auch	*[9]	_	_	_	_	
52-22	8508-8511	die	*[9]	_	_	_	_	
52-23	8512-8526	„Bürgerlichen―	*[9]	_	_	_	_	
52-24	8526-8527	.	*[9]	_	_	_	_	

#Text=„Schlacht um Budapest“ oder „Tag des Ausbruchs“: Gedenktag der „bürgerlichen“ Partei Fidesz Die von den Neonazis besuchte Gedenktafel wurde am 12. Februar 2005 vom Bürgermeisteramt des 1.
53-1	8527-8536	„Schlacht	*[10]	_	_	_	_	
53-2	8537-8539	um	*[10]	_	_	_	_	
53-3	8540-8549	Budapest“	*[10]	LOC	*	_	_	
53-4	8550-8554	oder	*[10]	_	_	_	_	
53-5	8555-8559	„Tag	*[10]	_	_	_	_	
53-6	8560-8563	des	*[10]	_	_	_	_	
53-7	8564-8574	Ausbruchs“	*[10]	_	_	_	_	
53-8	8574-8575	:	*[10]	_	_	_	_	
53-9	8576-8585	Gedenktag	*[10]	_	_	_	_	
53-10	8586-8589	der	*[10]	_	_	_	_	
53-11	8590-8603	„bürgerlichen	*[10]	_	_	_	_	
53-12	8603-8604	“	*[10]	_	_	_	_	
53-13	8605-8611	Partei	*[10]	_	_	_	_	
53-14	8612-8618	Fidesz	*[10]	ORG	par	_	_	
53-15	8619-8622	Die	*[10]	_	_	_	_	
53-16	8623-8626	von	*[10]	_	_	_	_	
53-17	8627-8630	den	*[10]	_	_	_	_	
53-18	8631-8639	Neonazis	*[10]	_	_	_	_	
53-19	8640-8648	besuchte	*[10]	_	_	_	_	
53-20	8649-8660	Gedenktafel	*[10]	_	_	_	_	
53-21	8661-8666	wurde	*[10]	_	_	_	_	
53-22	8667-8669	am	*[10]	_	_	_	_	
53-23	8670-8673	12.	*[10]	_	_	_	_	
53-24	8674-8681	Februar	*[10]	_	_	_	_	
53-25	8682-8686	2005	*[10]	_	_	_	_	
53-26	8687-8690	vom	*[10]	_	_	_	_	
53-27	8691-8707	Bürgermeisteramt	*[10]	_	_	_	_	
53-28	8708-8711	des	*[10]	_	_	_	_	
53-29	8712-8714	1.	*[10]	_	_	_	_	

#Text=Bezirks von Budapest, dem Budaer Burgviertel und vom Militärhis torischen Museum „zum sechzigjährigen Gedenken den ehrenhaften Soldaten gewidmet, die in der Schlacht um Budapest heldenhaft starben―.
54-1	8714-8721	Bezirks	*[10]	_	_	_	_	
54-2	8722-8725	von	*[10]	_	_	_	_	
54-3	8726-8734	Budapest	*[10]	LOC	*	_	_	
54-4	8734-8735	,	*[10]	_	_	_	_	
54-5	8736-8739	dem	*[10]	_	_	_	_	
54-6	8740-8746	Budaer	*[10]	LOC[48]	*[48]	_	_	
54-7	8747-8758	Burgviertel	*[10]	LOC[48]	*[48]	_	_	
54-8	8759-8762	und	*[10]	_	_	_	_	
54-9	8763-8766	vom	*[10]	_	_	_	_	
54-10	8767-8777	Militärhis	*[10]	_	_	_	_	
54-11	8778-8787	torischen	*[10]	_	_	_	_	
54-12	8788-8794	Museum	*[10]	_	_	_	_	
54-13	8795-8799	„zum	*[10]	_	_	_	_	
54-14	8800-8815	sechzigjährigen	*[10]	_	_	_	_	
54-15	8816-8824	Gedenken	*[10]	_	_	_	_	
54-16	8825-8828	den	*[10]	_	_	_	_	
54-17	8829-8840	ehrenhaften	*[10]	_	_	_	_	
54-18	8841-8849	Soldaten	*[10]	_	_	_	_	
54-19	8850-8858	gewidmet	*[10]	_	_	_	_	
54-20	8858-8859	,	*[10]	_	_	_	_	
54-21	8860-8863	die	*[10]	_	_	_	_	
54-22	8864-8866	in	*[10]	_	_	_	_	
54-23	8867-8870	der	*[10]	_	_	_	_	
54-24	8871-8879	Schlacht	*[10]	_	_	_	_	
54-25	8880-8882	um	*[10]	_	_	_	_	
54-26	8883-8891	Budapest	*[10]	LOC	*	_	_	
54-27	8892-8902	heldenhaft	*[10]	_	_	_	_	
54-28	8903-8911	starben―	*[10]	_	_	_	_	
54-29	8911-8912	.	*[10]	_	_	_	_	

#Text=Seit 2005 begeht also auch die größte Partei Ungarns, die Fidesz-MPSZ (Fidesz Bürgerunion) den gleichen Gedenktag, allerdings unter dem Namen „Schlacht um Budapest―.
55-1	8912-8916	Seit	*[10]	_	_	_	_	
55-2	8917-8921	2005	*[10]	_	_	_	_	
55-3	8922-8928	begeht	*[10]	_	_	_	_	
55-4	8929-8933	also	*[10]	_	_	_	_	
55-5	8934-8938	auch	*[10]	_	_	_	_	
55-6	8939-8942	die	*[10]	_	_	_	_	
55-7	8943-8949	größte	*[10]	_	_	_	_	
55-8	8950-8956	Partei	*[10]	_	_	_	_	
55-9	8957-8964	Ungarns	*[10]	LOC	*	_	_	
55-10	8964-8965	,	*[10]	_	_	_	_	
55-11	8966-8969	die	*[10]	_	_	_	_	
55-12	8970-8981	Fidesz-MPSZ	*[10]	ORG[49]	par[49]	_	_	
55-13	8982-8983	(	*[10]	ORG[49]	par[49]	_	_	
55-14	8983-8989	Fidesz	*[10]	ORG[49]	par[49]	_	_	
55-15	8990-9001	Bürgerunion	*[10]	ORG[49]	par[49]	_	_	
55-16	9001-9002	)	*[10]	_	_	_	_	
55-17	9003-9006	den	*[10]	_	_	_	_	
55-18	9007-9015	gleichen	*[10]	_	_	_	_	
55-19	9016-9025	Gedenktag	*[10]	_	_	_	_	
55-20	9025-9026	,	*[10]	_	_	_	_	
55-21	9027-9037	allerdings	*[10]	_	_	_	_	
55-22	9038-9043	unter	*[10]	_	_	_	_	
55-23	9044-9047	dem	*[10]	_	_	_	_	
55-24	9048-9053	Namen	*[10]	_	_	_	_	
55-25	9054-9063	„Schlacht	*[10]	_	_	_	_	
55-26	9064-9066	um	*[10]	_	_	_	_	
55-27	9067-9076	Budapest―	*[10]	LOC	*	_	_	
55-28	9076-9077	.	*[10]	_	_	_	_	

#Text=Die Gedenkfeier, organisiert vom Militärhistorischen Museum und dessen Direktor, Generalleutnant a.D. József Holló gemeinsam mit dem Bürgermeisteramt des 1.
56-1	9077-9080	Die	*[10]	_	_	_	_	
56-2	9081-9092	Gedenkfeier	*[10]	_	_	_	_	
56-3	9092-9093	,	*[10]	_	_	_	_	
56-4	9094-9105	organisiert	*[10]	_	_	_	_	
56-5	9106-9109	vom	*[10]	_	_	_	_	
56-6	9110-9129	Militärhistorischen	*[10]	_	_	_	_	
56-7	9130-9136	Museum	*[10]	_	_	_	_	
56-8	9137-9140	und	*[10]	_	_	_	_	
56-9	9141-9147	dessen	*[10]	_	_	_	_	
56-10	9148-9156	Direktor	*[10]	PER[50]	ind[50]	_	_	
56-11	9156-9157	,	*[10]	PER[50]	ind[50]	_	_	
56-12	9158-9173	Generalleutnant	*[10]	PER[50]	ind[50]	_	_	
56-13	9174-9177	a.D	*[10]	PER[50]	ind[50]	_	_	
56-14	9177-9178	.	*[10]	PER[50]	ind[50]	_	_	
56-15	9179-9185	József	*[10]	PER[50]	ind[50]	_	_	
56-16	9186-9191	Holló	*[10]	PER[50]	ind[50]	_	_	
56-17	9192-9201	gemeinsam	*[10]	_	_	_	_	
56-18	9202-9205	mit	*[10]	_	_	_	_	
56-19	9206-9209	dem	*[10]	_	_	_	_	
56-20	9210-9226	Bürgermeisteramt	*[10]	_	_	_	_	
56-21	9227-9230	des	*[10]	_	_	_	_	
56-22	9231-9233	1.	*[10]	_	_	_	_	

#Text=Bezirks und dem Bürgermeister Tamás Gábor Nagy, verläuft auch hier jedes Jahr gleich: Zunächst halten an der Gedenktafel am Magdalenenturm zwei als Soldaten gekleidete Männer Ehrenwache in Uniformen aus dem Zweiten Weltkrieg – Leihgaben aus dem Militärmuseum.
57-1	9233-9240	Bezirks	*[10]	_	_	_	_	
57-2	9241-9244	und	*[10]	_	_	_	_	
57-3	9245-9248	dem	*[10]	_	_	_	_	
57-4	9249-9262	Bürgermeister	*[10]	_	_	_	_	
57-5	9263-9268	Tamás	*[10]	PER[51]	ind[51]	_	_	
57-6	9269-9274	Gábor	*[10]	PER[51]	ind[51]	_	_	
57-7	9275-9279	Nagy	*[10]	PER[51]	ind[51]	_	_	
57-8	9279-9280	,	*[10]	_	_	_	_	
57-9	9281-9289	verläuft	*[10]	_	_	_	_	
57-10	9290-9294	auch	*[10]	_	_	_	_	
57-11	9295-9299	hier	*[10]	_	_	_	_	
57-12	9300-9305	jedes	*[10]	_	_	_	_	
57-13	9306-9310	Jahr	*[10]	_	_	_	_	
57-14	9311-9317	gleich	*[10]	_	_	_	_	
57-15	9317-9318	:	*[10]	_	_	_	_	
57-16	9319-9327	Zunächst	*[10]	_	_	_	_	
57-17	9328-9334	halten	*[10]	_	_	_	_	
57-18	9335-9337	an	*[10]	_	_	_	_	
57-19	9338-9341	der	*[10]	_	_	_	_	
57-20	9342-9353	Gedenktafel	*[10]	_	_	_	_	
57-21	9354-9356	am	*[10]	_	_	_	_	
57-22	9357-9371	Magdalenenturm	*[10]	_	_	_	_	
57-23	9372-9376	zwei	*[10]	_	_	_	_	
57-24	9377-9380	als	*[10]	_	_	_	_	
57-25	9381-9389	Soldaten	*[10]	_	_	_	_	
57-26	9390-9400	gekleidete	*[10]	_	_	_	_	
57-27	9401-9407	Männer	*[10]	_	_	_	_	
57-28	9408-9418	Ehrenwache	*[10]	_	_	_	_	
57-29	9419-9421	in	*[10]	_	_	_	_	
57-30	9422-9431	Uniformen	*[10]	_	_	_	_	
57-31	9432-9435	aus	*[10]	_	_	_	_	
57-32	9436-9439	dem	*[10]	_	_	_	_	
57-33	9440-9447	Zweiten	*[10]	OTH[52]	evt[52]	_	_	
57-34	9448-9457	Weltkrieg	*[10]	OTH[52]	evt[52]	_	_	
57-35	9458-9459	–	*[10]	_	_	_	_	
57-36	9460-9469	Leihgaben	*[10]	_	_	_	_	
57-37	9470-9473	aus	*[10]	_	_	_	_	
57-38	9474-9477	dem	*[10]	_	_	_	_	
57-39	9478-9491	Militärmuseum	*[10]	_	_	_	_	
57-40	9491-9492	.	*[10]	_	_	_	_	

#Text=Direkt vor dem Bürgermeisteramt und dem daneben liegenden Museum, auf einer kleinen Bühne
58-1	9492-9498	Direkt	*[10]	_	_	_	_	
58-2	9499-9502	vor	*[10]	_	_	_	_	
58-3	9503-9506	dem	*[10]	_	_	_	_	
58-4	9507-9523	Bürgermeisteramt	*[10]	_	_	_	_	
58-5	9524-9527	und	*[10]	_	_	_	_	
58-6	9528-9531	dem	*[10]	_	_	_	_	
58-7	9532-9539	daneben	*[10]	_	_	_	_	
58-8	9540-9549	liegenden	*[10]	_	_	_	_	
58-9	9550-9556	Museum	*[10]	_	_	_	_	
58-10	9556-9557	,	*[10]	_	_	_	_	
58-11	9558-9561	auf	*[10]	_	_	_	_	
58-12	9562-9567	einer	*[10]	_	_	_	_	
58-13	9568-9575	kleinen	*[10]	_	_	_	_	
58-14	9576-9581	Bühne	*[10]	_	_	_	_	

#Text=6 Über den Werdegang von B&H Hungaria: Sághy, Erna (2003): Egy törvény kudarctörténete.
59-1	9581-9582	6	*[11]	_	_	_	_	
59-2	9583-9587	Über	*[11]	_	_	_	_	
59-3	9588-9591	den	*[11]	_	_	_	_	
59-4	9592-9601	Werdegang	*[11]	_	_	_	_	
59-5	9602-9605	von	*[11]	_	_	_	_	
59-6	9606-9609	B&H	*[11]	ORG[53]	oth[53]	_	_	
59-7	9610-9618	Hungaria	*[11]	ORG[53]|LOC[54]	oth[53]|*[54]	_	_	
59-8	9618-9619	:	*[11]	_	_	_	_	
59-9	9620-9625	Sághy	*[11]	_	_	_	_	
59-10	9625-9626	,	*[11]	_	_	_	_	
59-11	9627-9631	Erna	*[11]	_	_	_	_	
59-12	9632-9633	(	*[11]	_	_	_	_	
59-13	9633-9637	2003	*[11]	_	_	_	_	
59-14	9637-9638	)	*[11]	_	_	_	_	
59-15	9638-9639	:	*[11]	_	_	_	_	
59-16	9640-9643	Egy	*[11]	_	_	_	_	
59-17	9644-9651	törvény	*[11]	_	_	_	_	
59-18	9652-9667	kudarctörténete	*[11]	_	_	_	_	
59-19	9667-9668	.	*[11]	_	_	_	_	

#Text=Tiltani vagy türni?
60-1	9668-9675	Tiltani	*[11]	_	_	_	_	
60-2	9676-9680	vagy	*[11]	_	_	_	_	
60-3	9681-9686	türni	*[11]	_	_	_	_	
60-4	9686-9687	?	*[11]	_	_	_	_	

#Text=[Die Geschichte eines missratenes Gesetzes.
61-1	9687-9688	[	*[11]	_	_	_	_	
61-2	9688-9691	Die	*[11]	_	_	_	_	
61-3	9692-9702	Geschichte	*[11]	_	_	_	_	
61-4	9703-9708	eines	*[11]	_	_	_	_	
61-5	9709-9720	missratenes	*[11]	_	_	_	_	
61-6	9721-9729	Gesetzes	*[11]	_	_	_	_	
61-7	9729-9730	.	*[11]	_	_	_	_	

#Text=Verbieten oder dulden?].
62-1	9730-9739	Verbieten	*[11]	_	_	_	_	
62-2	9740-9744	oder	*[11]	_	_	_	_	
62-3	9745-9751	dulden	*[11]	_	_	_	_	
62-4	9751-9752	?	*[11]	_	_	_	_	
62-5	9752-9754	].	*[11]	_	_	_	_	

#Text=In: 168 óra, 13.01.2013; sowie [MTI] (2003): Közhasznúként bejegyzett neonáci egyesület [Neonazi-Verein als gemeinnützig eingetragen].
63-1	9754-9756	In	*[11]	_	_	_	_	
63-2	9756-9757	:	*[11]	_	_	_	_	
63-3	9758-9761	168	*[11]	_	_	_	_	
63-4	9762-9765	óra	*[11]	_	_	_	_	
63-5	9765-9766	,	*[11]	_	_	_	_	
63-6	9767-9777	13.01.2013	*[11]	_	_	_	_	
63-7	9777-9778	;	*[11]	_	_	_	_	
63-8	9779-9784	sowie	*[11]	_	_	_	_	
63-9	9785-9789	[MTI	*[11]	_	_	_	_	
63-10	9789-9790	]	*[11]	_	_	_	_	
63-11	9791-9792	(	*[11]	_	_	_	_	
63-12	9792-9796	2003	*[11]	_	_	_	_	
63-13	9796-9797	)	*[11]	_	_	_	_	
63-14	9797-9798	:	*[11]	_	_	_	_	
63-15	9799-9812	Közhasznúként	*[11]	_	_	_	_	
63-16	9813-9823	bejegyzett	*[11]	_	_	_	_	
63-17	9824-9831	neonáci	*[11]	_	_	_	_	
63-18	9832-9841	egyesület	*[11]	_	_	_	_	
63-19	9842-9857	[Neonazi-Verein	*[11]	_	_	_	_	
63-20	9858-9861	als	*[11]	_	_	_	_	
63-21	9862-9874	gemeinnützig	*[11]	_	_	_	_	
63-22	9875-9886	eingetragen	*[11]	_	_	_	_	
63-23	9886-9887	]	*[11]	_	_	_	_	
63-24	9887-9888	.	*[11]	_	_	_	_	

#Text=In: Origo,
64-1	9888-9890	In	*[11]	_	_	_	_	
64-2	9890-9891	:	*[11]	_	_	_	_	
64-3	9892-9897	Origo	*[11]	_	_	_	_	
64-4	9897-9898	,	*[11]	_	_	_	_	

#Text=schildert Holló, jedes Jahr in Tarnanzug, in seiner Ansprache die Ereignisse und die damit verbundenen menschlichen Leiden auf der Seite des Militärs und unter den Zivilisten.
65-1	9898-9907	schildert	*[12]	_	_	_	_	
65-2	9908-9913	Holló	*[12]	_	_	_	_	
65-3	9913-9914	,	*[12]	_	_	_	_	
65-4	9915-9920	jedes	*[12]	_	_	_	_	
65-5	9921-9925	Jahr	*[12]	_	_	_	_	
65-6	9926-9928	in	*[12]	_	_	_	_	
65-7	9929-9938	Tarnanzug	*[12]	_	_	_	_	
65-8	9938-9939	,	*[12]	_	_	_	_	
65-9	9940-9942	in	*[12]	_	_	_	_	
65-10	9943-9949	seiner	*[12]	_	_	_	_	
65-11	9950-9959	Ansprache	*[12]	_	_	_	_	
65-12	9960-9963	die	*[12]	_	_	_	_	
65-13	9964-9974	Ereignisse	*[12]	_	_	_	_	
65-14	9975-9978	und	*[12]	_	_	_	_	
65-15	9979-9982	die	*[12]	_	_	_	_	
65-16	9983-9988	damit	*[12]	_	_	_	_	
65-17	9989-10000	verbundenen	*[12]	_	_	_	_	
65-18	10001-10013	menschlichen	*[12]	_	_	_	_	
