#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen : eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse
656-6	104630-104633	auf	*[96]	_	_	
656-7	104634-104639	einen	*[96]	_	_	
656-8	104640-104643	für	*[96]	_	_	
656-9	104644-104647	ihn	*[96]	_	_	
656-10	104648-104659	akzeptablen	*[96]	_	_	
656-11	104660-104672	Gesetzestext	*[96]	_	_	
656-12	104673-104674	–	*[96]	_	_	
656-13	104675-104678	den	*[96]	_	_	
656-14	104679-104689	sogenannte	*[96]	_	_	
656-15	104690-104702	„Gemeinsamen	*[96]	_	_	
656-16	104703-104714	Standpunkt“	*[96]	_	_	
656-17	104715-104716	–	*[96]	_	_	
656-18	104716-104717	,	*[96]	_	_	
656-19	104718-104721	und	*[96]	_	_	
656-20	104722-104733	übermittelt	*[96]	_	_	
656-21	104734-104740	diesen	*[96]	_	_	
656-22	104741-104744	zur	*[96]	_	_	
656-23	104745-104747	2.	*[96]	_	_	

#Text=Lesung an das EP.
657-1	104747-104753	Lesung	*[96]	_	_	
657-2	104754-104756	an	*[96]	_	_	
657-3	104757-104760	das	*[96]	_	_	
657-4	104761-104764	EP.	*[96]	ORG	gov	

#Text=Bis zur Annahme des Gemeinsamen Standpunktes ist es der KOM jederzeit möglich, ihre Richtlinie zurückzuziehen.
658-1	104764-104767	Bis	*[96]	_	_	
658-2	104768-104771	zur	*[96]	_	_	
658-3	104772-104779	Annahme	*[96]	_	_	
658-4	104780-104783	des	*[96]	_	_	
658-5	104784-104795	Gemeinsamen	*[96]	_	_	
658-6	104796-104808	Standpunktes	*[96]	_	_	
658-7	104809-104812	ist	*[96]	_	_	
658-8	104813-104815	es	*[96]	_	_	
658-9	104816-104819	der	*[96]	_	_	
658-10	104820-104823	KOM	*[96]	ORG	gov	
658-11	104824-104833	jederzeit	*[96]	_	_	
658-12	104834-104841	möglich	*[96]	_	_	
658-13	104841-104842	,	*[96]	_	_	
658-14	104843-104847	ihre	*[96]	_	_	
658-15	104848-104858	Richtlinie	*[96]	_	_	
658-16	104859-104873	zurückzuziehen	*[96]	_	_	
658-17	104873-104874	.	*[96]	_	_	

#Text=Dies entspricht einer de facto – Vetoposition der KOM 28 .
659-1	104874-104878	Dies	*[96]	_	_	
659-2	104879-104889	entspricht	*[96]	_	_	
659-3	104890-104895	einer	*[96]	_	_	
659-4	104896-104898	de	*[96]	_	_	
659-5	104899-104904	facto	*[96]	_	_	
659-6	104905-104906	–	*[96]	_	_	
659-7	104907-104919	Vetoposition	*[96]	_	_	
659-8	104920-104923	der	*[96]	_	_	
659-9	104924-104927	KOM	*[96]	ORG	gov	
659-10	104928-104930	28	*[96]	_	_	
659-11	104931-104932	.	*[96]	_	_	

#Text=In der 2.
660-1	104932-104934	In	*[96]	_	_	
660-2	104935-104938	der	*[96]	_	_	
660-3	104939-104941	2.	*[96]	_	_	

#Text=Lesung hat das Parlament drei Handlungsoptionen: Erstens kann es den Gemeinsamen Standpunkt des RATes akzeptieren – damit ist das Gesetz erlassen.
661-1	104941-104947	Lesung	*[96]	_	_	
661-2	104948-104951	hat	*[96]	_	_	
661-3	104952-104955	das	*[96]	_	_	
661-4	104956-104965	Parlament	*[96]	_	_	
661-5	104966-104970	drei	*[96]	_	_	
661-6	104971-104988	Handlungsoptionen	*[96]	_	_	
661-7	104988-104989	:	*[96]	_	_	
661-8	104990-104997	Erstens	*[96]	_	_	
661-9	104998-105002	kann	*[96]	_	_	
661-10	105003-105005	es	*[96]	_	_	
661-11	105006-105009	den	*[96]	_	_	
661-12	105010-105021	Gemeinsamen	*[96]	_	_	
661-13	105022-105032	Standpunkt	*[96]	_	_	
661-14	105033-105036	des	*[96]	_	_	
661-15	105037-105042	RATes	*[96]	ORG	gov	
661-16	105043-105054	akzeptieren	*[96]	_	_	
661-17	105055-105056	–	*[96]	_	_	
661-18	105057-105062	damit	*[96]	_	_	
661-19	105063-105066	ist	*[96]	_	_	
661-20	105067-105070	das	*[96]	_	_	
661-21	105071-105077	Gesetz	*[96]	_	_	
661-22	105078-105086	erlassen	*[96]	_	_	
661-23	105086-105087	.	*[96]	_	_	

#Text=Zweitens kann es wiederum Änderungsanträge zu dem geplanten Gesetzesvorhaben einbringen.
662-1	105087-105095	Zweitens	*[96]	_	_	
662-2	105096-105100	kann	*[96]	_	_	
662-3	105101-105103	es	*[96]	_	_	
662-4	105104-105112	wiederum	*[96]	_	_	
662-5	105113-105129	Änderungsanträge	*[96]	_	_	
662-6	105130-105132	zu	*[96]	_	_	
662-7	105133-105136	dem	*[96]	_	_	
662-8	105137-105146	geplanten	*[96]	_	_	
662-9	105147-105163	Gesetzesvorhaben	*[96]	_	_	
662-10	105164-105174	einbringen	*[96]	_	_	
662-11	105174-105175	.	*[96]	_	_	

#Text=Hierfür liegen die Hürden in der zweiten Lesung jedoch deutlich höher als noch in der 1.
663-1	105175-105182	Hierfür	*[96]	_	_	
663-2	105183-105189	liegen	*[96]	_	_	
663-3	105190-105193	die	*[96]	_	_	
663-4	105194-105200	Hürden	*[96]	_	_	
663-5	105201-105203	in	*[96]	_	_	
663-6	105204-105207	der	*[96]	_	_	
663-7	105208-105215	zweiten	*[96]	_	_	
663-8	105216-105222	Lesung	*[96]	_	_	
663-9	105223-105229	jedoch	*[96]	_	_	
663-10	105230-105238	deutlich	*[96]	_	_	
663-11	105239-105244	höher	*[96]	_	_	
663-12	105245-105248	als	*[96]	_	_	
663-13	105249-105253	noch	*[96]	_	_	
663-14	105254-105256	in	*[96]	_	_	
663-15	105257-105260	der	*[96]	_	_	
663-16	105261-105263	1.	*[96]	_	_	

#Text=Lesung.
664-1	105263-105269	Lesung	*[96]	_	_	
664-2	105269-105270	.	*[96]	_	_	

#Text=Einerseits unterliegt das EP in der 2.
665-1	105270-105280	Einerseits	*[96]	_	_	
665-2	105281-105291	unterliegt	*[96]	_	_	
665-3	105292-105295	das	*[96]	_	_	
665-4	105296-105298	EP	*[96]	ORG	gov	
665-5	105299-105301	in	*[96]	_	_	
665-6	105302-105305	der	*[96]	_	_	
665-7	105306-105308	2.	*[96]	_	_	

#Text=Lesung einem Zeitlimit: Das Mitentscheidungsverfahren sieht nur drei Monate für die 2.
666-1	105308-105314	Lesung	*[96]	_	_	
666-2	105315-105320	einem	*[96]	_	_	
666-3	105321-105330	Zeitlimit	*[96]	_	_	
666-4	105330-105331	:	*[96]	_	_	
666-5	105332-105335	Das	*[96]	_	_	
666-6	105336-105361	Mitentscheidungsverfahren	*[96]	_	_	
666-7	105362-105367	sieht	*[96]	_	_	
666-8	105368-105371	nur	*[96]	_	_	
666-9	105372-105376	drei	*[96]	_	_	
666-10	105377-105383	Monate	*[96]	_	_	
666-11	105384-105387	für	*[96]	_	_	
666-12	105388-105391	die	*[96]	_	_	
666-13	105392-105394	2.	*[96]	_	_	

#Text=Lesung vor; dieser Zeitrahmen kann auf Antrag um einen vierten Monat verlängert werden.
667-1	105394-105400	Lesung	*[96]	_	_	
667-2	105401-105404	vor	*[96]	_	_	
667-3	105404-105405	;	*[96]	_	_	
667-4	105406-105412	dieser	*[96]	_	_	
667-5	105413-105423	Zeitrahmen	*[96]	_	_	
667-6	105424-105428	kann	*[96]	_	_	
667-7	105429-105432	auf	*[96]	_	_	
667-8	105433-105439	Antrag	*[96]	_	_	
667-9	105440-105442	um	*[96]	_	_	
667-10	105443-105448	einen	*[96]	_	_	
667-11	105449-105456	vierten	*[96]	_	_	
667-12	105457-105462	Monat	*[96]	_	_	
667-13	105463-105473	verlängert	*[96]	_	_	
667-14	105474-105480	werden	*[96]	_	_	
667-15	105480-105481	.	*[96]	_	_	

#Text=Andererseits kann das Parlament seine Änderungsanträge nicht länger mit einfacher Mehrheit annehmen, sondern benötigt dazu die absolute Mehrheit.
668-1	105481-105493	Andererseits	*[96]	_	_	
668-2	105494-105498	kann	*[96]	_	_	
668-3	105499-105502	das	*[96]	_	_	
668-4	105503-105512	Parlament	*[96]	_	_	
668-5	105513-105518	seine	*[96]	_	_	
668-6	105519-105535	Änderungsanträge	*[96]	_	_	
668-7	105536-105541	nicht	*[96]	_	_	
668-8	105542-105548	länger	*[96]	_	_	
668-9	105549-105552	mit	*[96]	_	_	
668-10	105553-105562	einfacher	*[96]	_	_	
668-11	105563-105571	Mehrheit	*[96]	_	_	
668-12	105572-105580	annehmen	*[96]	_	_	
668-13	105580-105581	,	*[96]	_	_	
668-14	105582-105589	sondern	*[96]	_	_	
668-15	105590-105598	benötigt	*[96]	_	_	
668-16	105599-105603	dazu	*[96]	_	_	
668-17	105604-105607	die	*[96]	_	_	
668-18	105608-105616	absolute	*[96]	_	_	
668-19	105617-105625	Mehrheit	*[96]	_	_	
668-20	105625-105626	.	*[96]	_	_	

#Text=Das heißt, ein Änderungsantrag muss von der Mehrheit der tatsächlichen Mitglieder des EP (MEP) unterstützt werden, nicht nur von der Mehrheit der anwesenden Mitglieder.
669-1	105626-105629	Das	*[96]	_	_	
669-2	105630-105635	heißt	*[96]	_	_	
669-3	105635-105636	,	*[96]	_	_	
669-4	105637-105640	ein	*[96]	_	_	
669-5	105641-105656	Änderungsantrag	*[96]	_	_	
669-6	105657-105661	muss	*[96]	_	_	
669-7	105662-105665	von	*[96]	_	_	
669-8	105666-105669	der	*[96]	_	_	
669-9	105670-105678	Mehrheit	*[96]	_	_	
669-10	105679-105682	der	*[96]	_	_	
669-11	105683-105696	tatsächlichen	*[96]	_	_	
669-12	105697-105707	Mitglieder	*[96]	_	_	
669-13	105708-105711	des	*[96]	_	_	
669-14	105712-105714	EP	*[96]	ORG	gov	
669-15	105715-105716	(	*[96]	_	_	
669-16	105716-105719	MEP	*[96]	_	_	
669-17	105719-105720	)	*[96]	_	_	
669-18	105721-105732	unterstützt	*[96]	_	_	
669-19	105733-105739	werden	*[96]	_	_	
669-20	105739-105740	,	*[96]	_	_	
669-21	105741-105746	nicht	*[96]	_	_	
669-22	105747-105750	nur	*[96]	_	_	
669-23	105751-105754	von	*[96]	_	_	
669-24	105755-105758	der	*[96]	_	_	
669-25	105759-105767	Mehrheit	*[96]	_	_	
669-26	105768-105771	der	*[96]	_	_	
669-27	105772-105782	anwesenden	*[96]	_	_	
669-28	105783-105793	Mitglieder	*[96]	_	_	
669-29	105793-105794	.	*[96]	_	_	

#Text=Angesichts der hohen Abwesenheitsquote der MEP bei den Abstimmungen stellt dies eine beträchtliche Hürde dar.
670-1	105794-105804	Angesichts	*[96]	_	_	
670-2	105805-105808	der	*[96]	_	_	
670-3	105809-105814	hohen	*[96]	_	_	
670-4	105815-105832	Abwesenheitsquote	*[96]	_	_	
670-5	105833-105836	der	*[96]	_	_	
670-6	105837-105840	MEP	*[96]	_	_	
670-7	105841-105844	bei	*[96]	_	_	
670-8	105845-105848	den	*[96]	_	_	
670-9	105849-105861	Abstimmungen	*[96]	_	_	
670-10	105862-105868	stellt	*[96]	_	_	
670-11	105869-105873	dies	*[96]	_	_	
670-12	105874-105878	eine	*[96]	_	_	
670-13	105879-105892	beträchtliche	*[96]	_	_	
670-14	105893-105898	Hürde	*[96]	_	_	
670-15	105899-105902	dar	*[96]	_	_	
670-16	105902-105903	.	*[96]	_	_	

#Text=Drittens kann das EP – seit dem Vertrag von Amsterdam – mit einem Veto auch das gesamte Gesetzesvorhaben grundsätzlich scheitern lassen.
671-1	105903-105911	Drittens	*[96]	_	_	
671-2	105912-105916	kann	*[96]	_	_	
671-3	105917-105920	das	*[96]	_	_	
671-4	105921-105923	EP	*[96]	ORG	gov	
671-5	105924-105925	–	*[96]	_	_	
671-6	105926-105930	seit	*[96]	_	_	
671-7	105931-105934	dem	*[96]	_	_	
671-8	105935-105942	Vertrag	*[96]	_	_	
671-9	105943-105946	von	*[96]	_	_	
671-10	105947-105956	Amsterdam	*[96]	_	_	
671-11	105957-105958	–	*[96]	_	_	
671-12	105959-105962	mit	*[96]	_	_	
671-13	105963-105968	einem	*[96]	_	_	
671-14	105969-105973	Veto	*[96]	_	_	
671-15	105974-105978	auch	*[96]	_	_	
671-16	105979-105982	das	*[96]	_	_	
671-17	105983-105990	gesamte	*[96]	_	_	
671-18	105991-106007	Gesetzesvorhaben	*[96]	_	_	
671-19	106008-106021	grundsätzlich	*[96]	_	_	
671-20	106022-106031	scheitern	*[96]	_	_	
671-21	106032-106038	lassen	*[96]	_	_	
671-22	106038-106039	.	*[96]	_	_	

#Text=Dazu benötigt es ebenfalls die absolute Mehrheit.
672-1	106039-106043	Dazu	*[96]	_	_	
672-2	106044-106052	benötigt	*[96]	_	_	
672-3	106053-106055	es	*[96]	_	_	
672-4	106056-106065	ebenfalls	*[96]	_	_	
672-5	106066-106069	die	*[96]	_	_	
672-6	106070-106078	absolute	*[96]	_	_	
672-7	106079-106087	Mehrheit	*[96]	_	_	
672-8	106087-106088	.	*[96]	_	_	

#Text=Im zweiten Fall – das EP formuliert wiederum Änderungsanträge zu dem geplanten Gesetzesvorhaben –, wird die geänderte Fassung des EP dem RAT für eine 2.
673-1	106088-106090	Im	*[96]	_	_	
673-2	106091-106098	zweiten	*[96]	_	_	
673-3	106099-106103	Fall	*[96]	_	_	
673-4	106104-106105	–	*[96]	_	_	
673-5	106106-106109	das	*[96]	_	_	
673-6	106110-106112	EP	*[96]	ORG	gov	
673-7	106113-106123	formuliert	*[96]	_	_	
673-8	106124-106132	wiederum	*[96]	_	_	
673-9	106133-106149	Änderungsanträge	*[96]	_	_	
673-10	106150-106152	zu	*[96]	_	_	
673-11	106153-106156	dem	*[96]	_	_	
673-12	106157-106166	geplanten	*[96]	_	_	
673-13	106167-106183	Gesetzesvorhaben	*[96]	_	_	
673-14	106184-106185	–	*[96]	_	_	
673-15	106185-106186	,	*[96]	_	_	
673-16	106187-106191	wird	*[96]	_	_	
673-17	106192-106195	die	*[96]	_	_	
673-18	106196-106205	geänderte	*[96]	_	_	
673-19	106206-106213	Fassung	*[96]	_	_	
673-20	106214-106217	des	*[96]	_	_	
673-21	106218-106220	EP	*[96]	ORG	gov	
673-22	106221-106224	dem	*[96]	_	_	
673-23	106225-106228	RAT	*[96]	ORG	gov	
673-24	106229-106232	für	*[96]	_	_	
673-25	106233-106237	eine	*[96]	_	_	
673-26	106238-106240	2.	*[96]	_	_	

#Text=Lesung zugeleitet.
674-1	106240-106246	Lesung	*[96]	_	_	
674-2	106247-106257	zugeleitet	*[96]	_	_	
674-3	106257-106258	.	*[96]	_	_	

#Text=Auch der RAT unterliegt nun einem Zeitlimit von ebenfalls drei Monaten.
675-1	106258-106262	Auch	*[96]	_	_	
675-2	106263-106266	der	*[96]	_	_	
675-3	106267-106270	RAT	*[96]	ORG	gov	
675-4	106271-106281	unterliegt	*[96]	_	_	
675-5	106282-106285	nun	*[96]	_	_	
675-6	106286-106291	einem	*[96]	_	_	
675-7	106292-106301	Zeitlimit	*[96]	_	_	
675-8	106302-106305	von	*[96]	_	_	
675-9	106306-106315	ebenfalls	*[96]	_	_	
675-10	106316-106320	drei	*[96]	_	_	
675-11	106321-106328	Monaten	*[96]	_	_	
675-12	106328-106329	.	*[96]	_	_	

#Text=Er hat in dieser Phase des Verfahrens jedoch kein Veto, sondern nur die Wahl, entweder den vom EP geänderten Gesetzestext anzunehmen oder abermals abzuändern.
676-1	106329-106331	Er	*[96]	_	_	
676-2	106332-106335	hat	*[96]	_	_	
676-3	106336-106338	in	*[96]	_	_	
676-4	106339-106345	dieser	*[96]	_	_	
676-5	106346-106351	Phase	*[96]	_	_	
676-6	106352-106355	des	*[96]	_	_	
676-7	106356-106366	Verfahrens	*[96]	_	_	
676-8	106367-106373	jedoch	*[96]	_	_	
676-9	106374-106378	kein	*[96]	_	_	
676-10	106379-106383	Veto	*[96]	_	_	
676-11	106383-106384	,	*[96]	_	_	
676-12	106385-106392	sondern	*[96]	_	_	
676-13	106393-106396	nur	*[96]	_	_	
676-14	106397-106400	die	*[96]	_	_	
676-15	106401-106405	Wahl	*[96]	_	_	
676-16	106405-106406	,	*[96]	_	_	
676-17	106407-106415	entweder	*[96]	_	_	
676-18	106416-106419	den	*[96]	_	_	
676-19	106420-106423	vom	*[96]	_	_	
676-20	106424-106426	EP	*[96]	ORG	gov	
676-21	106427-106437	geänderten	*[96]	_	_	
676-22	106438-106450	Gesetzestext	*[96]	_	_	
676-23	106451-106461	anzunehmen	*[96]	_	_	
676-24	106462-106466	oder	*[96]	_	_	
676-25	106467-106475	abermals	*[96]	_	_	
676-26	106476-106486	abzuändern	*[96]	_	_	
676-27	106486-106487	.	*[96]	_	_	

#Text=Für die Annahme bzw. Änderung des Gesetzesvorhabens gelten im RAT – im Gegensatz zum EP – die gleichen Abstimmungs- regelungen wie auch in der 1.
677-1	106487-106490	Für	*[96]	_	_	
677-2	106491-106494	die	*[96]	_	_	
677-3	106495-106502	Annahme	*[96]	_	_	
677-4	106503-106507	bzw.	*[96]	_	_	
677-5	106508-106516	Änderung	*[96]	_	_	
677-6	106517-106520	des	*[96]	_	_	
677-7	106521-106538	Gesetzesvorhabens	*[96]	_	_	
677-8	106539-106545	gelten	*[96]	_	_	
677-9	106546-106548	im	*[96]	_	_	
677-10	106549-106552	RAT	*[96]	ORG	gov	
677-11	106553-106554	–	*[96]	_	_	
677-12	106555-106557	im	*[96]	_	_	
677-13	106558-106567	Gegensatz	*[96]	_	_	
677-14	106568-106571	zum	*[96]	_	_	
677-15	106572-106574	EP	*[96]	ORG	gov	
677-16	106575-106576	–	*[96]	_	_	
677-17	106577-106580	die	*[96]	_	_	
677-18	106581-106589	gleichen	*[96]	_	_	
677-19	106590-106602	Abstimmungs-	*[96]	_	_	
677-20	106603-106613	regelungen	*[96]	_	_	
677-21	106614-106617	wie	*[96]	_	_	
677-22	106618-106622	auch	*[96]	_	_	
677-23	106623-106625	in	*[96]	_	_	
677-24	106626-106629	der	*[96]	_	_	
677-25	106630-106632	1.	*[96]	_	_	

#Text=Lesung des RAT.
678-1	106632-106638	Lesung	*[96]	_	_	
678-2	106639-106642	des	*[96]	_	_	
678-3	106643-106646	RAT	*[96]	ORG	gov	
678-4	106646-106647	.	*[96]	_	_	

#Text=Sollte der RAT den Text annehmen gilt das Gesetz somit als erlassen 29 .
679-1	106647-106653	Sollte	*[96]	_	_	
679-2	106654-106657	der	*[96]	_	_	
679-3	106658-106661	RAT	*[96]	ORG	gov	
679-4	106662-106665	den	*[96]	_	_	
679-5	106666-106670	Text	*[96]	_	_	
679-6	106671-106679	annehmen	*[96]	_	_	
679-7	106680-106684	gilt	*[96]	_	_	
679-8	106685-106688	das	*[96]	_	_	
679-9	106689-106695	Gesetz	*[96]	_	_	
679-10	106696-106701	somit	*[96]	_	_	
679-11	106702-106705	als	*[96]	_	_	
679-12	106706-106714	erlassen	*[96]	_	_	
679-13	106715-106717	29	*[96]	_	_	
679-14	106718-106719	.	*[96]	_	_	

#Text=Sollte er ihn abermals abändern,
680-1	106719-106725	Sollte	*[96]	_	_	
680-2	106726-106728	er	*[96]	_	_	
680-3	106729-106732	ihn	*[96]	_	_	
680-4	106733-106741	abermals	*[96]	_	_	
680-5	106742-106750	abändern	*[96]	_	_	
680-6	106750-106751	,	*[96]	_	_	

#Text=28 Von diesem Recht hat die KOM seit dem Inkrafttreten des Vertrags von Maastricht bis zum 30.April 2004 in 10,6% der Mitentscheidungsverfahren Gebrauch gemacht (vgl. EP 2004b, Anhang 2).
681-1	106751-106753	28	*[97]	_	_	
681-2	106754-106757	Von	*[97]	_	_	
681-3	106758-106764	diesem	*[97]	_	_	
681-4	106765-106770	Recht	*[97]	_	_	
681-5	106771-106774	hat	*[97]	_	_	
681-6	106775-106778	die	*[97]	_	_	
681-7	106779-106782	KOM	*[97]	ORG	gov	
681-8	106783-106787	seit	*[97]	_	_	
681-9	106788-106791	dem	*[97]	_	_	
681-10	106792-106805	Inkrafttreten	*[97]	_	_	
681-11	106806-106809	des	*[97]	_	_	
681-12	106810-106818	Vertrags	*[97]	OTH[299]	off[299]	
681-13	106819-106822	von	*[97]	OTH[299]	off[299]	
681-14	106823-106833	Maastricht	*[97]	OTH[299]|LOC[300]	off[299]|*[300]	
681-15	106834-106837	bis	*[97]	_	_	
681-16	106838-106841	zum	*[97]	_	_	
681-17	106842-106850	30.April	*[97]	_	_	
681-18	106851-106855	2004	*[97]	_	_	
681-19	106856-106858	in	*[97]	_	_	
681-20	106859-106863	10,6	*[97]	_	_	
681-21	106863-106864	%	*[97]	_	_	
681-22	106865-106868	der	*[97]	_	_	
681-23	106869-106894	Mitentscheidungsverfahren	*[97]	_	_	
681-24	106895-106903	Gebrauch	*[97]	_	_	
681-25	106904-106911	gemacht	*[97]	_	_	
681-26	106912-106913	(	*[97]	_	_	
681-27	106913-106916	vgl	*[97]	_	_	
681-28	106916-106917	.	*[97]	_	_	
681-29	106918-106920	EP	*[97]	_	_	
681-30	106921-106926	2004b	*[97]	_	_	
681-31	106926-106927	,	*[97]	_	_	
681-32	106928-106934	Anhang	*[97]	_	_	
681-33	106935-106936	2	*[97]	_	_	
681-34	106936-106937	)	*[97]	_	_	
681-35	106937-106938	.	*[97]	_	_	

#Text=29 Eine Einigung zwischen RAT und EP in 2.Lesung – mit oder ohne Abänderung des EP – ist generell am häufigsten.
682-1	106938-106940	29	*[97]	_	_	
682-2	106941-106945	Eine	*[97]	_	_	
682-3	106946-106954	Einigung	*[97]	_	_	
682-4	106955-106963	zwischen	*[97]	_	_	
682-5	106964-106967	RAT	*[97]	ORG	gov	
682-6	106968-106971	und	*[97]	_	_	
682-7	106972-106974	EP	*[97]	ORG	gov	
682-8	106975-106977	in	*[97]	_	_	
682-9	106978-106986	2.Lesung	*[97]	_	_	
682-10	106987-106988	–	*[97]	_	_	
682-11	106989-106992	mit	*[97]	_	_	
682-12	106993-106997	oder	*[97]	_	_	
682-13	106998-107002	ohne	*[97]	_	_	
682-14	107003-107013	Abänderung	*[97]	_	_	
682-15	107014-107017	des	*[97]	_	_	
682-16	107018-107020	EP	*[97]	ORG	gov	
682-17	107021-107022	–	*[97]	_	_	
682-18	107023-107026	ist	*[97]	_	_	
682-19	107027-107035	generell	*[97]	_	_	
682-20	107036-107038	am	*[97]	_	_	
682-21	107039-107049	häufigsten	*[97]	_	_	
682-22	107049-107050	.	*[97]	_	_	

#Text=In der Fünften Legislaturperiode des Parlaments wurden 49,6% aller Richtlinien im Mitentscheidungsverfahren in 2.
683-1	107050-107052	In	*[97]	_	_	
683-2	107053-107056	der	*[97]	_	_	
683-3	107057-107064	Fünften	*[97]	_	_	
683-4	107065-107082	Legislaturperiode	*[97]	_	_	
683-5	107083-107086	des	*[97]	_	_	
683-6	107087-107097	Parlaments	*[97]	_	_	
683-7	107098-107104	wurden	*[97]	_	_	
683-8	107105-107109	49,6	*[97]	_	_	
683-9	107109-107110	%	*[97]	_	_	
683-10	107111-107116	aller	*[97]	_	_	
683-11	107117-107128	Richtlinien	*[97]	_	_	
683-12	107129-107131	im	*[97]	_	_	
683-13	107132-107157	Mitentscheidungsverfahren	*[97]	_	_	
683-14	107158-107160	in	*[97]	_	_	
683-15	107161-107163	2.	*[97]	_	_	

#Text=Lesung verabschiedet (vgl. EP 2004b, Anhang 4).
684-1	107163-107169	Lesung	*[97]	_	_	
684-2	107170-107183	verabschiedet	*[97]	_	_	
684-3	107184-107185	(	*[97]	_	_	
684-4	107185-107188	vgl	*[97]	_	_	
684-5	107188-107189	.	*[97]	_	_	
684-6	107190-107192	EP	*[97]	_	_	
684-7	107193-107198	2004b	*[97]	_	_	
684-8	107198-107199	,	*[97]	_	_	
684-9	107200-107206	Anhang	*[97]	_	_	
684-10	107207-107208	4	*[97]	_	_	
684-11	107208-107209	)	*[97]	_	_	
684-12	107209-107210	.	*[97]	_	_	

#Text=kommt es zu einem Vermittlungsverfahren und einer eventuell 3.
685-1	107210-107215	kommt	*[98]	_	_	
685-2	107216-107218	es	*[98]	_	_	
685-3	107219-107221	zu	*[98]	_	_	
685-4	107222-107227	einem	*[98]	_	_	
685-5	107228-107249	Vermittlungsverfahren	*[98]	_	_	
685-6	107250-107253	und	*[98]	_	_	
685-7	107254-107259	einer	*[98]	_	_	
685-8	107260-107269	eventuell	*[98]	_	_	
685-9	107270-107272	3.	*[98]	_	_	

#Text=Lesung in beiden Organen.
686-1	107272-107278	Lesung	*[98]	_	_	
686-2	107279-107281	in	*[98]	_	_	
686-3	107282-107288	beiden	*[98]	_	_	
686-4	107289-107296	Organen	*[98]	_	_	
686-5	107296-107297	.	*[98]	_	_	

#Text=Das Vermittlungsverfahren ist im Mitentscheidungsverfahren die letzte Möglichkeit einer Einigung zwischen RAT und EP.
687-1	107297-107300	Das	*[98]	_	_	
687-2	107301-107322	Vermittlungsverfahren	*[98]	_	_	
687-3	107323-107326	ist	*[98]	_	_	
687-4	107327-107329	im	*[98]	_	_	
687-5	107330-107355	Mitentscheidungsverfahren	*[98]	_	_	
687-6	107356-107359	die	*[98]	_	_	
687-7	107360-107366	letzte	*[98]	_	_	
687-8	107367-107378	Möglichkeit	*[98]	_	_	
687-9	107379-107384	einer	*[98]	_	_	
687-10	107385-107393	Einigung	*[98]	_	_	
687-11	107394-107402	zwischen	*[98]	_	_	
687-12	107403-107406	RAT	*[98]	ORG	gov	
687-13	107407-107410	und	*[98]	_	_	
687-14	107411-107414	EP.	*[98]	ORG	gov	

#Text=Ist es ihnen nicht möglich, sich in dieser Phase zu einigen, ist das geplante Gesetzgebungsvorhaben gescheitert – was gleichbedeutend mit dem Erhalt des Status Quo ist.
688-1	107414-107417	Ist	*[98]	_	_	
688-2	107418-107420	es	*[98]	_	_	
688-3	107421-107426	ihnen	*[98]	_	_	
688-4	107427-107432	nicht	*[98]	_	_	
688-5	107433-107440	möglich	*[98]	_	_	
688-6	107440-107441	,	*[98]	_	_	
688-7	107442-107446	sich	*[98]	_	_	
688-8	107447-107449	in	*[98]	_	_	
688-9	107450-107456	dieser	*[98]	_	_	
688-10	107457-107462	Phase	*[98]	_	_	
688-11	107463-107465	zu	*[98]	_	_	
688-12	107466-107473	einigen	*[98]	_	_	
688-13	107473-107474	,	*[98]	_	_	
688-14	107475-107478	ist	*[98]	_	_	
688-15	107479-107482	das	*[98]	_	_	
688-16	107483-107491	geplante	*[98]	_	_	
688-17	107492-107513	Gesetzgebungsvorhaben	*[98]	_	_	
688-18	107514-107525	gescheitert	*[98]	_	_	
688-19	107526-107527	–	*[98]	_	_	
688-20	107528-107531	was	*[98]	_	_	
688-21	107532-107547	gleichbedeutend	*[98]	_	_	
688-22	107548-107551	mit	*[98]	_	_	
688-23	107552-107555	dem	*[98]	_	_	
688-24	107556-107562	Erhalt	*[98]	_	_	
688-25	107563-107566	des	*[98]	_	_	
688-26	107567-107573	Status	*[98]	_	_	
688-27	107574-107577	Quo	*[98]	_	_	
688-28	107578-107581	ist	*[98]	_	_	
688-29	107581-107582	.	*[98]	_	_	

#Text=Es ist folglich im Sinne aller, sich spätestens im Vermittlungsverfahren zu einigen.
689-1	107582-107584	Es	*[98]	_	_	
689-2	107585-107588	ist	*[98]	_	_	
689-3	107589-107597	folglich	*[98]	_	_	
689-4	107598-107600	im	*[98]	_	_	
689-5	107601-107606	Sinne	*[98]	_	_	
689-6	107607-107612	aller	*[98]	_	_	
689-7	107612-107613	,	*[98]	_	_	
689-8	107614-107618	sich	*[98]	_	_	
689-9	107619-107629	spätestens	*[98]	_	_	
689-10	107630-107632	im	*[98]	_	_	
689-11	107633-107654	Vermittlungsverfahren	*[98]	_	_	
