#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Economics - Latvia
118-25	16364-16370	Latvia	*[12]	LOC	*	_	_	
118-26	16370-16371	.	*[12]	_	_	_	_	

#Text=The research topics investigated by economic research in Latvia before 1990 covered fields such as: the fundamentals of the (socialistic) economy, the political economy of socialism, the history of economic thought, the history of national economy, the critics of “bourgeois economic theories”, the efficiency of the socialistic economy (methodological problems), employment and work productivity, the allocation of productive capacities, productive work organization, socialist competition, and sector development.
119-1	16371-16374	The	*[12]	_	_	_	_	
119-2	16375-16383	research	*[12]	_	_	_	_	
119-3	16384-16390	topics	*[12]	_	_	_	_	
119-4	16391-16403	investigated	*[12]	_	_	_	_	
119-5	16404-16406	by	*[12]	_	_	_	_	
119-6	16407-16415	economic	*[12]	_	_	_	_	
119-7	16416-16424	research	*[12]	_	_	_	_	
119-8	16425-16427	in	*[12]	_	_	_	_	
119-9	16428-16434	Latvia	*[12]	ORG	gov	_	_	
119-10	16435-16441	before	*[12]	_	_	_	_	
119-11	16442-16446	1990	*[12]	_	_	_	_	
119-12	16447-16454	covered	*[12]	_	_	_	_	
119-13	16455-16461	fields	*[12]	_	_	_	_	
119-14	16462-16466	such	*[12]	_	_	_	_	
119-15	16467-16469	as	*[12]	_	_	_	_	
119-16	16469-16470	:	*[12]	_	_	_	_	
119-17	16471-16474	the	*[12]	_	_	_	_	
119-18	16475-16487	fundamentals	*[12]	_	_	_	_	
119-19	16488-16490	of	*[12]	_	_	_	_	
119-20	16491-16494	the	*[12]	_	_	_	_	
119-21	16495-16496	(	*[12]	_	_	_	_	
119-22	16496-16507	socialistic	*[12]	_	_	_	_	
119-23	16507-16508	)	*[12]	_	_	_	_	
119-24	16509-16516	economy	*[12]	_	_	_	_	
119-25	16516-16517	,	*[12]	_	_	_	_	
119-26	16518-16521	the	*[12]	_	_	_	_	
119-27	16522-16531	political	*[12]	_	_	_	_	
119-28	16532-16539	economy	*[12]	_	_	_	_	
119-29	16540-16542	of	*[12]	_	_	_	_	
119-30	16543-16552	socialism	*[12]	_	_	_	_	
119-31	16552-16553	,	*[12]	_	_	_	_	
119-32	16554-16557	the	*[12]	_	_	_	_	
119-33	16558-16565	history	*[12]	_	_	_	_	
119-34	16566-16568	of	*[12]	_	_	_	_	
119-35	16569-16577	economic	*[12]	_	_	_	_	
119-36	16578-16585	thought	*[12]	_	_	_	_	
119-37	16585-16586	,	*[12]	_	_	_	_	
119-38	16587-16590	the	*[12]	_	_	_	_	
119-39	16591-16598	history	*[12]	_	_	_	_	
119-40	16599-16601	of	*[12]	_	_	_	_	
119-41	16602-16610	national	*[12]	_	_	_	_	
119-42	16611-16618	economy	*[12]	_	_	_	_	
119-43	16618-16619	,	*[12]	_	_	_	_	
119-44	16620-16623	the	*[12]	_	_	_	_	
119-45	16624-16631	critics	*[12]	_	_	_	_	
119-46	16632-16634	of	*[12]	_	_	_	_	
119-47	16635-16645	“bourgeois	*[12]	_	_	_	_	
119-48	16646-16654	economic	*[12]	_	_	_	_	
119-49	16655-16664	theories”	*[12]	_	_	_	_	
119-50	16664-16665	,	*[12]	_	_	_	_	
119-51	16666-16669	the	*[12]	_	_	_	_	
119-52	16670-16680	efficiency	*[12]	_	_	_	_	
119-53	16681-16683	of	*[12]	_	_	_	_	
119-54	16684-16687	the	*[12]	_	_	_	_	
119-55	16688-16699	socialistic	*[12]	_	_	_	_	
119-56	16700-16707	economy	*[12]	_	_	_	_	
119-57	16708-16709	(	*[12]	_	_	_	_	
119-58	16709-16723	methodological	*[12]	_	_	_	_	
119-59	16724-16732	problems	*[12]	_	_	_	_	
119-60	16732-16733	)	*[12]	_	_	_	_	
119-61	16733-16734	,	*[12]	_	_	_	_	
119-62	16735-16745	employment	*[12]	_	_	_	_	
119-63	16746-16749	and	*[12]	_	_	_	_	
119-64	16750-16754	work	*[12]	_	_	_	_	
119-65	16755-16767	productivity	*[12]	_	_	_	_	
119-66	16767-16768	,	*[12]	_	_	_	_	
119-67	16769-16772	the	*[12]	_	_	_	_	
119-68	16773-16783	allocation	*[12]	_	_	_	_	
119-69	16784-16786	of	*[12]	_	_	_	_	
119-70	16787-16797	productive	*[12]	_	_	_	_	
119-71	16798-16808	capacities	*[12]	_	_	_	_	
119-72	16808-16809	,	*[12]	_	_	_	_	
119-73	16810-16820	productive	*[12]	_	_	_	_	
119-74	16821-16825	work	*[12]	_	_	_	_	
119-75	16826-16838	organization	*[12]	_	_	_	_	
119-76	16838-16839	,	*[12]	_	_	_	_	
119-77	16840-16849	socialist	*[12]	_	_	_	_	
119-78	16850-16861	competition	*[12]	_	_	_	_	
119-79	16861-16862	,	*[12]	_	_	_	_	
119-80	16863-16866	and	*[12]	_	_	_	_	
119-81	16867-16873	sector	*[12]	_	_	_	_	
119-82	16874-16885	development	*[12]	_	_	_	_	
119-83	16885-16886	.	*[12]	_	_	_	_	

#Text=Latvia was famous for research in the application of mathematical methods in various fields of economics, especially in macroeconomic (financial) forecasting and agriculture.
120-1	16886-16892	Latvia	*[12]	ORG	gov	_	_	
120-2	16893-16896	was	*[12]	_	_	_	_	
120-3	16897-16903	famous	*[12]	_	_	_	_	
120-4	16904-16907	for	*[12]	_	_	_	_	
120-5	16908-16916	research	*[12]	_	_	_	_	
120-6	16917-16919	in	*[12]	_	_	_	_	
120-7	16920-16923	the	*[12]	_	_	_	_	
120-8	16924-16935	application	*[12]	_	_	_	_	
120-9	16936-16938	of	*[12]	_	_	_	_	
120-10	16939-16951	mathematical	*[12]	_	_	_	_	
120-11	16952-16959	methods	*[12]	_	_	_	_	
120-12	16960-16962	in	*[12]	_	_	_	_	
120-13	16963-16970	various	*[12]	_	_	_	_	
120-14	16971-16977	fields	*[12]	_	_	_	_	
120-15	16978-16980	of	*[12]	_	_	_	_	
120-16	16981-16990	economics	*[12]	_	_	_	_	
120-17	16990-16991	,	*[12]	_	_	_	_	
120-18	16992-17002	especially	*[12]	_	_	_	_	
120-19	17003-17005	in	*[12]	_	_	_	_	
120-20	17006-17019	macroeconomic	*[12]	_	_	_	_	
120-21	17020-17021	(	*[12]	_	_	_	_	
120-22	17021-17030	financial	*[12]	_	_	_	_	
120-23	17030-17031	)	*[12]	_	_	_	_	
120-24	17032-17043	forecasting	*[12]	_	_	_	_	
120-25	17044-17047	and	*[12]	_	_	_	_	
120-26	17048-17059	agriculture	*[12]	_	_	_	_	
120-27	17059-17060	.	*[12]	_	_	_	_	

#Text=Several computer systems for planning were implemented.
121-1	17060-17067	Several	*[12]	_	_	_	_	
121-2	17068-17076	computer	*[12]	_	_	_	_	
121-3	17077-17084	systems	*[12]	_	_	_	_	
121-4	17085-17088	for	*[12]	_	_	_	_	
121-5	17089-17097	planning	*[12]	_	_	_	_	
121-6	17098-17102	were	*[12]	_	_	_	_	
121-7	17103-17114	implemented	*[12]	_	_	_	_	
121-8	17114-17115	.	*[12]	_	_	_	_	

#Text=Latvia was a pioneer in the implementation of agro-industrial complexes in the Baltics.
122-1	17115-17121	Latvia	*[12]	*	*	_	_	
122-2	17122-17125	was	*[12]	_	_	_	_	
122-3	17126-17127	a	*[12]	_	_	_	_	
122-4	17128-17135	pioneer	*[12]	_	_	_	_	
122-5	17136-17138	in	*[12]	_	_	_	_	
122-6	17139-17142	the	*[12]	_	_	_	_	
122-7	17143-17157	implementation	*[12]	_	_	_	_	
122-8	17158-17160	of	*[12]	_	_	_	_	
122-9	17161-17176	agro-industrial	*[12]	_	_	_	_	
122-10	17177-17186	complexes	*[12]	_	_	_	_	
122-11	17187-17189	in	*[12]	_	_	_	_	
122-12	17190-17193	the	*[12]	_	_	_	_	
122-13	17194-17201	Baltics	*[12]	_	_	_	_	
122-14	17201-17202	.	*[12]	_	_	_	_	

#Text=In general, Baltic countries were famous for analytic research and advanced proposals that were courageous for the time.
123-1	17202-17204	In	*[12]	_	_	_	_	
123-2	17205-17212	general	*[12]	_	_	_	_	
123-3	17212-17213	,	*[12]	_	_	_	_	
123-4	17214-17220	Baltic	*[12]	_	_	_	_	
123-5	17221-17230	countries	*[12]	_	_	_	_	
123-6	17231-17235	were	*[12]	_	_	_	_	
123-7	17236-17242	famous	*[12]	_	_	_	_	
123-8	17243-17246	for	*[12]	_	_	_	_	
123-9	17247-17255	analytic	*[12]	_	_	_	_	
123-10	17256-17264	research	*[12]	_	_	_	_	
123-11	17265-17268	and	*[12]	_	_	_	_	
123-12	17269-17277	advanced	*[12]	_	_	_	_	
123-13	17278-17287	proposals	*[12]	_	_	_	_	
123-14	17288-17292	that	*[12]	_	_	_	_	
123-15	17293-17297	were	*[12]	_	_	_	_	
123-16	17298-17308	courageous	*[12]	_	_	_	_	
123-17	17309-17312	for	*[12]	_	_	_	_	
123-18	17313-17316	the	*[12]	_	_	_	_	
123-19	17317-17321	time	*[12]	_	_	_	_	
123-20	17321-17322	.	*[12]	_	_	_	_	

#Text=The reason was doubtless that economic development in the Baltic countries was advanced by USSR standards.
124-1	17322-17325	The	*[12]	_	_	_	_	
124-2	17326-17332	reason	*[12]	_	_	_	_	
124-3	17333-17336	was	*[12]	_	_	_	_	
124-4	17337-17346	doubtless	*[12]	_	_	_	_	
124-5	17347-17351	that	*[12]	_	_	_	_	
124-6	17352-17360	economic	*[12]	_	_	_	_	
124-7	17361-17372	development	*[12]	_	_	_	_	
124-8	17373-17375	in	*[12]	_	_	_	_	
124-9	17376-17379	the	*[12]	_	_	_	_	
124-10	17380-17386	Baltic	*[12]	_	_	_	_	
124-11	17387-17396	countries	*[12]	_	_	_	_	
124-12	17397-17400	was	*[12]	_	_	_	_	
124-13	17401-17409	advanced	*[12]	_	_	_	_	
124-14	17410-17412	by	*[12]	_	_	_	_	
124-15	17413-17417	USSR	*[12]	ORG	gov	_	_	
124-16	17418-17427	standards	*[12]	_	_	_	_	
124-17	17427-17428	.	*[12]	_	_	_	_	

#Text=On the other hand, Latvian researchers were much more controlled and were much more likely to become dissidents.
125-1	17428-17430	On	*[12]	_	_	_	_	
125-2	17431-17434	the	*[12]	_	_	_	_	
125-3	17435-17440	other	*[12]	_	_	_	_	
125-4	17441-17445	hand	*[12]	_	_	_	_	
125-5	17445-17446	,	*[12]	_	_	_	_	
125-6	17447-17454	Latvian	*[12]	_	_	_	_	
125-7	17455-17466	researchers	*[12]	_	_	_	_	
125-8	17467-17471	were	*[12]	_	_	_	_	
125-9	17472-17476	much	*[12]	_	_	_	_	
125-10	17477-17481	more	*[12]	_	_	_	_	
125-11	17482-17492	controlled	*[12]	_	_	_	_	
125-12	17493-17496	and	*[12]	_	_	_	_	
125-13	17497-17501	were	*[12]	_	_	_	_	
125-14	17502-17506	much	*[12]	_	_	_	_	
125-15	17507-17511	more	*[12]	_	_	_	_	
125-16	17512-17518	likely	*[12]	_	_	_	_	
125-17	17519-17521	to	*[12]	_	_	_	_	
125-18	17522-17528	become	*[12]	_	_	_	_	
125-19	17529-17539	dissidents	*[12]	_	_	_	_	
125-20	17539-17540	.	*[12]	_	_	_	_	

#Text=All the theories formerly taught (except mathematics modeling) lost their foundations after Latvia’s turn to the market economy.
126-1	17540-17543	All	*[12]	_	_	_	_	
126-2	17544-17547	the	*[12]	_	_	_	_	
126-3	17548-17556	theories	*[12]	_	_	_	_	
126-4	17557-17565	formerly	*[12]	_	_	_	_	
126-5	17566-17572	taught	*[12]	_	_	_	_	
126-6	17573-17574	(	*[12]	_	_	_	_	
126-7	17574-17580	except	*[12]	_	_	_	_	
126-8	17581-17592	mathematics	*[12]	_	_	_	_	
126-9	17593-17601	modeling	*[12]	_	_	_	_	
126-10	17601-17602	)	*[12]	_	_	_	_	
126-11	17603-17607	lost	*[12]	_	_	_	_	
126-12	17608-17613	their	*[12]	_	_	_	_	
126-13	17614-17625	foundations	*[12]	_	_	_	_	
126-14	17626-17631	after	*[12]	_	_	_	_	
126-15	17632-17640	Latvia’s	*[12]	ORG	gov	_	_	
126-15.1	17632-17638	Latvia	_	ORG	gov	_	_	
126-16	17641-17645	turn	*[12]	_	_	_	_	
126-17	17646-17648	to	*[12]	_	_	_	_	
126-18	17649-17652	the	*[12]	_	_	_	_	
126-19	17653-17659	market	*[12]	_	_	_	_	
126-20	17660-17667	economy	*[12]	_	_	_	_	
126-21	17667-17668	.	*[12]	_	_	_	_	

#Text=Pre-war traditions
127-1	17668-17675	Pre-war	*[13]	_	_	_	_	
127-2	17676-17686	traditions	*[13]	_	_	_	_	

#Text=Before World War II, academic research was carried out exclusively at universities.
128-1	17686-17692	Before	*[14]	_	_	_	_	
128-2	17693-17698	World	*[14]	OTH[154]	evt[154]	_	_	
128-3	17699-17702	War	*[14]	OTH[154]	evt[154]	_	_	
128-4	17703-17705	II	*[14]	OTH[154]	evt[154]	_	_	
128-5	17705-17706	,	*[14]	_	_	_	_	
128-6	17707-17715	academic	*[14]	_	_	_	_	
128-7	17716-17724	research	*[14]	_	_	_	_	
128-8	17725-17728	was	*[14]	_	_	_	_	
128-9	17729-17736	carried	*[14]	_	_	_	_	
128-10	17737-17740	out	*[14]	_	_	_	_	
128-11	17741-17752	exclusively	*[14]	_	_	_	_	
128-12	17753-17755	at	*[14]	_	_	_	_	
128-13	17756-17768	universities	*[14]	_	_	_	_	
128-14	17768-17769	.	*[14]	_	_	_	_	

#Text=Education was an important aspect of socio-economic development, and education and health care statistics were always placed at the beginning of every pre-war statistical report.
129-1	17769-17778	Education	*[14]	_	_	_	_	
129-2	17779-17782	was	*[14]	_	_	_	_	
129-3	17783-17785	an	*[14]	_	_	_	_	
129-4	17786-17795	important	*[14]	_	_	_	_	
129-5	17796-17802	aspect	*[14]	_	_	_	_	
129-6	17803-17805	of	*[14]	_	_	_	_	
129-7	17806-17820	socio-economic	*[14]	_	_	_	_	
129-8	17821-17832	development	*[14]	_	_	_	_	
129-9	17832-17833	,	*[14]	_	_	_	_	
129-10	17834-17837	and	*[14]	_	_	_	_	
129-11	17838-17847	education	*[14]	_	_	_	_	
129-12	17848-17851	and	*[14]	_	_	_	_	
129-13	17852-17858	health	*[14]	_	_	_	_	
129-14	17859-17863	care	*[14]	_	_	_	_	
129-15	17864-17874	statistics	*[14]	_	_	_	_	
129-16	17875-17879	were	*[14]	_	_	_	_	
129-17	17880-17886	always	*[14]	_	_	_	_	
129-18	17887-17893	placed	*[14]	_	_	_	_	
129-19	17894-17896	at	*[14]	_	_	_	_	
129-20	17897-17900	the	*[14]	_	_	_	_	
129-21	17901-17910	beginning	*[14]	_	_	_	_	
129-22	17911-17913	of	*[14]	_	_	_	_	
129-23	17914-17919	every	*[14]	_	_	_	_	
129-24	17920-17927	pre-war	*[14]	_	_	_	_	
129-25	17928-17939	statistical	*[14]	_	_	_	_	
129-26	17940-17946	report	*[14]	_	_	_	_	
129-27	17946-17947	.	*[14]	_	_	_	_	

#Text=The main institution carrying out education and research in economics was Latvian University in Riga.
130-1	17947-17950	The	*[14]	_	_	_	_	
130-2	17951-17955	main	*[14]	_	_	_	_	
130-3	17956-17967	institution	*[14]	_	_	_	_	
130-4	17968-17976	carrying	*[14]	_	_	_	_	
130-5	17977-17980	out	*[14]	_	_	_	_	
130-6	17981-17990	education	*[14]	_	_	_	_	
130-7	17991-17994	and	*[14]	_	_	_	_	
130-8	17995-18003	research	*[14]	_	_	_	_	
130-9	18004-18006	in	*[14]	_	_	_	_	
130-10	18007-18016	economics	*[14]	_	_	_	_	
130-11	18017-18020	was	*[14]	_	_	_	_	
130-12	18021-18028	Latvian	*[14]	ORG[155]	sci[155]	_	_	
130-13	18029-18039	University	*[14]	ORG[155]	sci[155]	_	_	
130-14	18040-18042	in	*[14]	_	_	_	_	
130-15	18043-18047	Riga	*[14]	LOC	*	_	_	
130-16	18047-18048	.	*[14]	_	_	_	_	

#Text=Latvian University was opened for studies on September 28, 1919.
131-1	18048-18055	Latvian	*[14]	ORG[156]	sci[156]	_	_	
131-2	18056-18066	University	*[14]	ORG[156]	sci[156]	_	_	
131-3	18067-18070	was	*[14]	_	_	_	_	
131-4	18071-18077	opened	*[14]	_	_	_	_	
131-5	18078-18081	for	*[14]	_	_	_	_	
131-6	18082-18089	studies	*[14]	_	_	_	_	
131-7	18090-18092	on	*[14]	_	_	_	_	
131-8	18093-18102	September	*[14]	_	_	_	_	
131-9	18103-18105	28	*[14]	_	_	_	_	
131-10	18105-18106	,	*[14]	_	_	_	_	
131-11	18107-18111	1919	*[14]	_	_	_	_	
131-12	18111-18112	.	*[14]	_	_	_	_	

#Text=Ten years later, in 1929, the university had a Faculty of Architecture, a Faculty of Engineering, a Faculty of Mechanics, a Chemical Faculty, a Faculty of Agriculture, a Medical Faculty, a Veterinary Medical Faculty, a Faculty of Mathematics and Natural Sciences, a Faculty of Economics, a Faculty of Philology and Philosophy, and a Theological Faculty (Latvijas, 1929).
132-1	18112-18115	Ten	*[14]	_	_	_	_	
132-2	18116-18121	years	*[14]	_	_	_	_	
132-3	18122-18127	later	*[14]	_	_	_	_	
132-4	18127-18128	,	*[14]	_	_	_	_	
132-5	18129-18131	in	*[14]	_	_	_	_	
132-6	18132-18136	1929	*[14]	_	_	_	_	
132-7	18136-18137	,	*[14]	_	_	_	_	
132-8	18138-18141	the	*[14]	_	_	_	_	
132-9	18142-18152	university	*[14]	_	_	_	_	
132-10	18153-18156	had	*[14]	_	_	_	_	
132-11	18157-18158	a	*[14]	_	_	_	_	
132-12	18159-18166	Faculty	*[14]	_	_	_	_	
132-13	18167-18169	of	*[14]	_	_	_	_	
132-14	18170-18182	Architecture	*[14]	_	_	_	_	
132-15	18182-18183	,	*[14]	_	_	_	_	
132-16	18184-18185	a	*[14]	_	_	_	_	
132-17	18186-18193	Faculty	*[14]	_	_	_	_	
132-18	18194-18196	of	*[14]	_	_	_	_	
132-19	18197-18208	Engineering	*[14]	_	_	_	_	
132-20	18208-18209	,	*[14]	_	_	_	_	
132-21	18210-18211	a	*[14]	_	_	_	_	
132-22	18212-18219	Faculty	*[14]	_	_	_	_	
132-23	18220-18222	of	*[14]	_	_	_	_	
132-24	18223-18232	Mechanics	*[14]	_	_	_	_	
132-25	18232-18233	,	*[14]	_	_	_	_	
132-26	18234-18235	a	*[14]	_	_	_	_	
132-27	18236-18244	Chemical	*[14]	_	_	_	_	
132-28	18245-18252	Faculty	*[14]	_	_	_	_	
132-29	18252-18253	,	*[14]	_	_	_	_	
132-30	18254-18255	a	*[14]	_	_	_	_	
132-31	18256-18263	Faculty	*[14]	_	_	_	_	
132-32	18264-18266	of	*[14]	_	_	_	_	
132-33	18267-18278	Agriculture	*[14]	_	_	_	_	
132-34	18278-18279	,	*[14]	_	_	_	_	
132-35	18280-18281	a	*[14]	_	_	_	_	
132-36	18282-18289	Medical	*[14]	_	_	_	_	
132-37	18290-18297	Faculty	*[14]	_	_	_	_	
132-38	18297-18298	,	*[14]	_	_	_	_	
132-39	18299-18300	a	*[14]	_	_	_	_	
132-40	18301-18311	Veterinary	*[14]	_	_	_	_	
132-41	18312-18319	Medical	*[14]	_	_	_	_	
132-42	18320-18327	Faculty	*[14]	_	_	_	_	
132-43	18327-18328	,	*[14]	_	_	_	_	
132-44	18329-18330	a	*[14]	_	_	_	_	
132-45	18331-18338	Faculty	*[14]	_	_	_	_	
132-46	18339-18341	of	*[14]	_	_	_	_	
132-47	18342-18353	Mathematics	*[14]	_	_	_	_	
132-48	18354-18357	and	*[14]	_	_	_	_	
132-49	18358-18365	Natural	*[14]	_	_	_	_	
132-50	18366-18374	Sciences	*[14]	_	_	_	_	
132-51	18374-18375	,	*[14]	_	_	_	_	
132-52	18376-18377	a	*[14]	_	_	_	_	
132-53	18378-18385	Faculty	*[14]	_	_	_	_	
132-54	18386-18388	of	*[14]	_	_	_	_	
132-55	18389-18398	Economics	*[14]	_	_	_	_	
132-56	18398-18399	,	*[14]	_	_	_	_	
132-57	18400-18401	a	*[14]	_	_	_	_	
132-58	18402-18409	Faculty	*[14]	_	_	_	_	
132-59	18410-18412	of	*[14]	_	_	_	_	
132-60	18413-18422	Philology	*[14]	_	_	_	_	
132-61	18423-18426	and	*[14]	_	_	_	_	
132-62	18427-18437	Philosophy	*[14]	_	_	_	_	
132-63	18437-18438	,	*[14]	_	_	_	_	
132-64	18439-18442	and	*[14]	_	_	_	_	
132-65	18443-18444	a	*[14]	_	_	_	_	
132-66	18445-18456	Theological	*[14]	_	_	_	_	
132-67	18457-18464	Faculty	*[14]	_	_	_	_	
132-68	18465-18466	(	*[14]	_	_	_	_	
132-69	18466-18474	Latvijas	*[14]	_	_	_	_	
132-70	18474-18475	,	*[14]	_	_	_	_	
132-71	18476-18480	1929	*[14]	_	_	_	_	
132-72	18480-18481	)	*[14]	_	_	_	_	
132-73	18481-18482	.	*[14]	_	_	_	_	

#Text=The main topics in the field of economics were economic policy and business skills.
133-1	18482-18485	The	*[14]	_	_	_	_	
133-2	18486-18490	main	*[14]	_	_	_	_	
133-3	18491-18497	topics	*[14]	_	_	_	_	
133-4	18498-18500	in	*[14]	_	_	_	_	
133-5	18501-18504	the	*[14]	_	_	_	_	
133-6	18505-18510	field	*[14]	_	_	_	_	
133-7	18511-18513	of	*[14]	_	_	_	_	
133-8	18514-18523	economics	*[14]	_	_	_	_	
133-9	18524-18528	were	*[14]	_	_	_	_	
133-10	18529-18537	economic	*[14]	_	_	_	_	
133-11	18538-18544	policy	*[14]	_	_	_	_	
133-12	18545-18548	and	*[14]	_	_	_	_	
133-13	18549-18557	business	*[14]	_	_	_	_	
133-14	18558-18564	skills	*[14]	_	_	_	_	
133-15	18564-18565	.	*[14]	_	_	_	_	

#Text=The number of graduates was not large – about 10-15 students per year.
134-1	18565-18568	The	*[14]	_	_	_	_	
134-2	18569-18575	number	*[14]	_	_	_	_	
134-3	18576-18578	of	*[14]	_	_	_	_	
134-4	18579-18588	graduates	*[14]	_	_	_	_	
134-5	18589-18592	was	*[14]	_	_	_	_	
134-6	18593-18596	not	*[14]	_	_	_	_	
134-7	18597-18602	large	*[14]	_	_	_	_	
134-8	18603-18604	–	*[14]	_	_	_	_	
134-9	18605-18610	about	*[14]	_	_	_	_	
134-10	18611-18616	10-15	*[14]	_	_	_	_	
134-11	18617-18625	students	*[14]	_	_	_	_	
134-12	18626-18629	per	*[14]	_	_	_	_	
134-13	18630-18634	year	*[14]	_	_	_	_	
134-14	18634-18635	.	*[14]	_	_	_	_	

#Text=Unfortunately, there are no statistics on research, but it can be assumed that the leading teaching staff was also the leading research potential.
135-1	18635-18648	Unfortunately	*[14]	_	_	_	_	
135-2	18648-18649	,	*[14]	_	_	_	_	
135-3	18650-18655	there	*[14]	_	_	_	_	
135-4	18656-18659	are	*[14]	_	_	_	_	
135-5	18660-18662	no	*[14]	_	_	_	_	
135-6	18663-18673	statistics	*[14]	_	_	_	_	
135-7	18674-18676	on	*[14]	_	_	_	_	
135-8	18677-18685	research	*[14]	_	_	_	_	
135-9	18685-18686	,	*[14]	_	_	_	_	
135-10	18687-18690	but	*[14]	_	_	_	_	
135-11	18691-18693	it	*[14]	_	_	_	_	
135-12	18694-18697	can	*[14]	_	_	_	_	
135-13	18698-18700	be	*[14]	_	_	_	_	
135-14	18701-18708	assumed	*[14]	_	_	_	_	
135-15	18709-18713	that	*[14]	_	_	_	_	
135-16	18714-18717	the	*[14]	_	_	_	_	
135-17	18718-18725	leading	*[14]	_	_	_	_	
135-18	18726-18734	teaching	*[14]	_	_	_	_	
135-19	18735-18740	staff	*[14]	_	_	_	_	
135-20	18741-18744	was	*[14]	_	_	_	_	
135-21	18745-18749	also	*[14]	_	_	_	_	
135-22	18750-18753	the	*[14]	_	_	_	_	
135-23	18754-18761	leading	*[14]	_	_	_	_	
135-24	18762-18770	research	*[14]	_	_	_	_	
135-25	18771-18780	potential	*[14]	_	_	_	_	
135-26	18780-18781	.	*[14]	_	_	_	_	

#Text=In the academic year 1939/40, 1,978 students and 5 auditors were registered at the Faculty of Economics and Law at Latvian University, of whom 987 students and 1 auditor studied economics.
136-1	18781-18783	In	*[14]	_	_	_	_	
136-2	18784-18787	the	*[14]	_	_	_	_	
136-3	18788-18796	academic	*[14]	_	_	_	_	
136-4	18797-18801	year	*[14]	_	_	_	_	
136-5	18802-18809	1939/40	*[14]	_	_	_	_	
136-6	18809-18810	,	*[14]	_	_	_	_	
136-7	18811-18816	1,978	*[14]	_	_	_	_	
136-8	18817-18825	students	*[14]	_	_	_	_	
136-9	18826-18829	and	*[14]	_	_	_	_	
136-10	18830-18831	5	*[14]	_	_	_	_	
136-11	18832-18840	auditors	*[14]	_	_	_	_	
136-12	18841-18845	were	*[14]	_	_	_	_	
136-13	18846-18856	registered	*[14]	_	_	_	_	
136-14	18857-18859	at	*[14]	_	_	_	_	
136-15	18860-18863	the	*[14]	_	_	_	_	
136-16	18864-18871	Faculty	*[14]	_	_	_	_	
136-17	18872-18874	of	*[14]	_	_	_	_	
136-18	18875-18884	Economics	*[14]	_	_	_	_	
136-19	18885-18888	and	*[14]	_	_	_	_	
136-20	18889-18892	Law	*[14]	_	_	_	_	
136-21	18893-18895	at	*[14]	_	_	_	_	
136-22	18896-18903	Latvian	*[14]	ORG[157]	sci[157]	_	_	
136-23	18904-18914	University	*[14]	ORG[157]	sci[157]	_	_	
136-24	18914-18915	,	*[14]	_	_	_	_	
136-25	18916-18918	of	*[14]	_	_	_	_	
136-26	18919-18923	whom	*[14]	_	_	_	_	
136-27	18924-18927	987	*[14]	_	_	_	_	
136-28	18928-18936	students	*[14]	_	_	_	_	
136-29	18937-18940	and	*[14]	_	_	_	_	
136-30	18941-18942	1	*[14]	_	_	_	_	
136-31	18943-18950	auditor	*[14]	_	_	_	_	
136-32	18951-18958	studied	*[14]	_	_	_	_	
136-33	18959-18968	economics	*[14]	_	_	_	_	
136-34	18968-18969	.	*[14]	_	_	_	_	

#Text=The Faculty employed 46 lecturers, of whom 7 were professors, 7 extraordinary professors, 8 docents, and 22 assistants and other teaching staff (Latvijas, 1940).
137-1	18969-18972	The	*[14]	_	_	_	_	
137-2	18973-18980	Faculty	*[14]	_	_	_	_	
137-3	18981-18989	employed	*[14]	_	_	_	_	
137-4	18990-18992	46	*[14]	_	_	_	_	
137-5	18993-19002	lecturers	*[14]	_	_	_	_	
137-6	19002-19003	,	*[14]	_	_	_	_	
137-7	19004-19006	of	*[14]	_	_	_	_	
137-8	19007-19011	whom	*[14]	_	_	_	_	
137-9	19012-19013	7	*[14]	_	_	_	_	
137-10	19014-19018	were	*[14]	_	_	_	_	
137-11	19019-19029	professors	*[14]	_	_	_	_	
137-12	19029-19030	,	*[14]	_	_	_	_	
137-13	19031-19032	7	*[14]	_	_	_	_	
137-14	19033-19046	extraordinary	*[14]	_	_	_	_	
137-15	19047-19057	professors	*[14]	_	_	_	_	
137-16	19057-19058	,	*[14]	_	_	_	_	
137-17	19059-19060	8	*[14]	_	_	_	_	
137-18	19061-19068	docents	*[14]	_	_	_	_	
137-19	19068-19069	,	*[14]	_	_	_	_	
137-20	19070-19073	and	*[14]	_	_	_	_	
137-21	19074-19076	22	*[14]	_	_	_	_	
137-22	19077-19087	assistants	*[14]	_	_	_	_	
137-23	19088-19091	and	*[14]	_	_	_	_	
137-24	19092-19097	other	*[14]	_	_	_	_	
137-25	19098-19106	teaching	*[14]	_	_	_	_	
137-26	19107-19112	staff	*[14]	_	_	_	_	
137-27	19113-19114	(	*[14]	_	_	_	_	
137-28	19114-19122	Latvijas	*[14]	_	_	_	_	
137-29	19122-19123	,	*[14]	_	_	_	_	
137-30	19124-19128	1940	*[14]	_	_	_	_	
137-31	19128-19129	)	*[14]	_	_	_	_	
137-32	19129-19130	.	*[14]	_	_	_	_	
