#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe
59-25	8117-8118	,	*[8]	_	_	_	_	
59-26	8119-8124	which	*[8]	_	_	_	_	
59-27	8125-8134	organized	*[8]	_	_	_	_	
59-28	8135-8138	the	*[8]	_	_	_	_	
59-29	8139-8141	so	*[8]	_	_	_	_	
59-30	8142-8143	-	*[8]	_	_	_	_	
59-31	8144-8150	called	*[8]	_	_	_	_	
59-32	8151-8159	“village	*[8]	_	_	_	_	
59-33	8160-8170	gatherings	*[8]	_	_	_	_	
59-34	8170-8171	”	*[8]	_	_	_	_	
59-35	8172-8173	(	*[8]	_	_	_	_	
59-36	8174-8181	susreti	*[8]	_	_	_	_	
59-37	8182-8186	sela	*[8]	_	_	_	_	
59-38	8187-8188	)	*[8]	_	_	_	_	
59-39	8188-8189	.	*[8]	_	_	_	_	

#Text=These activities represented a backbone of the cultural life, particularly in the rural areas of Southeastern Serbia during the 1970s and 1980s.
60-1	8189-8194	These	*[8]	_	_	_	_	
60-2	8195-8205	activities	*[8]	_	_	_	_	
60-3	8206-8217	represented	*[8]	_	_	_	_	
60-4	8218-8219	a	*[8]	_	_	_	_	
60-5	8220-8228	backbone	*[8]	_	_	_	_	
60-6	8229-8231	of	*[8]	_	_	_	_	
60-7	8232-8235	the	*[8]	_	_	_	_	
60-8	8236-8244	cultural	*[8]	_	_	_	_	
60-9	8245-8249	life	*[8]	_	_	_	_	
60-10	8249-8250	,	*[8]	_	_	_	_	
60-11	8251-8263	particularly	*[8]	_	_	_	_	
60-12	8264-8266	in	*[8]	_	_	_	_	
60-13	8267-8270	the	*[8]	_	_	_	_	
60-14	8271-8276	rural	*[8]	_	_	_	_	
60-15	8277-8282	areas	*[8]	_	_	_	_	
60-16	8283-8285	of	*[8]	_	_	_	_	
60-17	8286-8298	Southeastern	*[8]	LOC[35]	*[35]	_	_	
60-18	8299-8305	Serbia	*[8]	LOC[35]	*[35]	_	_	
60-19	8306-8312	during	*[8]	_	_	_	_	
60-20	8313-8316	the	*[8]	_	_	_	_	
60-21	8317-8322	1970s	*[8]	_	_	_	_	
60-22	8323-8326	and	*[8]	_	_	_	_	
60-23	8327-8332	1980s	*[8]	_	_	_	_	
60-24	8332-8333	.	*[8]	_	_	_	_	

#Text=10 In Albania, the structure of the collectives, created between 1948 and 1955, served as a model for the organization of local cultural groups, which performed at official occasions such as the birthday of the party leader, the first of May, the inauguration of monuments, or at the National Folklore Festival in Gjirokastra, established in 1968.
61-1	8333-8335	10	*[8]	_	_	_	_	
61-2	8336-8338	In	*[8]	_	_	_	_	
61-3	8339-8346	Albania	*[8]	LOC	*	_	_	
61-4	8346-8347	,	*[8]	_	_	_	_	
61-5	8348-8351	the	*[8]	_	_	_	_	
61-6	8352-8361	structure	*[8]	_	_	_	_	
61-7	8362-8364	of	*[8]	_	_	_	_	
61-8	8365-8368	the	*[8]	_	_	_	_	
61-9	8369-8380	collectives	*[8]	_	_	_	_	
61-10	8380-8381	,	*[8]	_	_	_	_	
61-11	8382-8389	created	*[8]	_	_	_	_	
61-12	8390-8397	between	*[8]	_	_	_	_	
61-13	8398-8402	1948	*[8]	_	_	_	_	
61-14	8403-8406	and	*[8]	_	_	_	_	
61-15	8407-8411	1955	*[8]	_	_	_	_	
61-16	8411-8412	,	*[8]	_	_	_	_	
61-17	8413-8419	served	*[8]	_	_	_	_	
61-18	8420-8422	as	*[8]	_	_	_	_	
61-19	8423-8424	a	*[8]	_	_	_	_	
61-20	8425-8430	model	*[8]	_	_	_	_	
61-21	8431-8434	for	*[8]	_	_	_	_	
61-22	8435-8438	the	*[8]	_	_	_	_	
61-23	8439-8451	organization	*[8]	_	_	_	_	
61-24	8452-8454	of	*[8]	_	_	_	_	
61-25	8455-8460	local	*[8]	_	_	_	_	
61-26	8461-8469	cultural	*[8]	_	_	_	_	
61-27	8470-8476	groups	*[8]	_	_	_	_	
61-28	8476-8477	,	*[8]	_	_	_	_	
61-29	8478-8483	which	*[8]	_	_	_	_	
61-30	8484-8493	performed	*[8]	_	_	_	_	
61-31	8494-8496	at	*[8]	_	_	_	_	
61-32	8497-8505	official	*[8]	_	_	_	_	
61-33	8506-8515	occasions	*[8]	_	_	_	_	
61-34	8516-8520	such	*[8]	_	_	_	_	
61-35	8521-8523	as	*[8]	_	_	_	_	
61-36	8524-8527	the	*[8]	_	_	_	_	
61-37	8528-8536	birthday	*[8]	_	_	_	_	
61-38	8537-8539	of	*[8]	_	_	_	_	
61-39	8540-8543	the	*[8]	_	_	_	_	
61-40	8544-8549	party	*[8]	_	_	_	_	
61-41	8550-8556	leader	*[8]	_	_	_	_	
61-42	8556-8557	,	*[8]	_	_	_	_	
61-43	8558-8561	the	*[8]	_	_	_	_	
61-44	8562-8567	first	*[8]	_	_	_	_	
61-45	8568-8570	of	*[8]	_	_	_	_	
61-46	8571-8574	May	*[8]	_	_	_	_	
61-47	8574-8575	,	*[8]	_	_	_	_	
61-48	8576-8579	the	*[8]	_	_	_	_	
61-49	8580-8592	inauguration	*[8]	_	_	_	_	
61-50	8593-8595	of	*[8]	_	_	_	_	
61-51	8596-8605	monuments	*[8]	_	_	_	_	
61-52	8605-8606	,	*[8]	_	_	_	_	
61-53	8607-8609	or	*[8]	_	_	_	_	
61-54	8610-8612	at	*[8]	_	_	_	_	
61-55	8613-8616	the	*[8]	_	_	_	_	
61-56	8617-8625	National	*[8]	_	_	_	_	
61-57	8626-8634	Folklore	*[8]	_	_	_	_	
61-58	8635-8643	Festival	*[8]	_	_	_	_	
61-59	8644-8646	in	*[8]	_	_	_	_	
61-60	8647-8658	Gjirokastra	*[8]	LOC	*	_	_	
61-61	8658-8659	,	*[8]	_	_	_	_	
61-62	8660-8671	established	*[8]	_	_	_	_	
61-63	8672-8674	in	*[8]	_	_	_	_	
61-64	8675-8679	1968	*[8]	_	_	_	_	
61-65	8679-8680	.	*[8]	_	_	_	_	

#Text=Festival culture It is not by chance that every country of the Communist bloc in Southeastern Europe organized its own national folk festival.
62-1	8680-8688	Festival	*[9]	_	_	_	_	
62-2	8689-8696	culture	*[9]	_	_	_	_	
62-3	8697-8699	It	*[9]	_	_	_	_	
62-4	8700-8702	is	*[9]	_	_	_	_	
62-5	8703-8706	not	*[9]	_	_	_	_	
62-6	8707-8709	by	*[9]	_	_	_	_	
62-7	8710-8716	chance	*[9]	_	_	_	_	
62-8	8717-8721	that	*[9]	_	_	_	_	
62-9	8722-8727	every	*[9]	_	_	_	_	
62-10	8728-8735	country	*[9]	_	_	_	_	
62-11	8736-8738	of	*[9]	_	_	_	_	
62-12	8739-8742	the	*[9]	_	_	_	_	
62-13	8743-8752	Communist	*[9]	_	_	_	_	
62-14	8753-8757	bloc	*[9]	_	_	_	_	
62-15	8758-8760	in	*[9]	_	_	_	_	
62-16	8761-8773	Southeastern	*[9]	LOC[36]	*[36]	_	_	
62-17	8774-8780	Europe	*[9]	LOC[36]	*[36]	_	_	
62-18	8781-8790	organized	*[9]	_	_	_	_	
62-19	8791-8794	its	*[9]	_	_	_	_	
62-20	8795-8798	own	*[9]	_	_	_	_	
62-21	8799-8807	national	*[9]	_	_	_	_	
62-22	8808-8812	folk	*[9]	_	_	_	_	
62-23	8813-8821	festival	*[9]	_	_	_	_	
62-24	8821-8822	.	*[9]	_	_	_	_	

#Text=Staging local culture was not only an attempt to control history and traditions.
63-1	8822-8829	Staging	*[9]	_	_	_	_	
63-2	8830-8835	local	*[9]	_	_	_	_	
63-3	8836-8843	culture	*[9]	_	_	_	_	
63-4	8844-8847	was	*[9]	_	_	_	_	
63-5	8848-8851	not	*[9]	_	_	_	_	
63-6	8852-8856	only	*[9]	_	_	_	_	
63-7	8857-8859	an	*[9]	_	_	_	_	
63-8	8860-8867	attempt	*[9]	_	_	_	_	
63-9	8868-8870	to	*[9]	_	_	_	_	
63-10	8871-8878	control	*[9]	_	_	_	_	
63-11	8879-8886	history	*[9]	_	_	_	_	
63-12	8887-8890	and	*[9]	_	_	_	_	
63-13	8891-8901	traditions	*[9]	_	_	_	_	
63-14	8901-8902	.	*[9]	_	_	_	_	

#Text=Through its centralized character such festivals were also instruments for controlling space and regional diversity.
64-1	8902-8909	Through	*[9]	_	_	_	_	
64-2	8910-8913	its	*[9]	_	_	_	_	
64-3	8914-8925	centralized	*[9]	_	_	_	_	
64-4	8926-8935	character	*[9]	_	_	_	_	
64-5	8936-8940	such	*[9]	_	_	_	_	
64-6	8941-8950	festivals	*[9]	_	_	_	_	
64-7	8951-8955	were	*[9]	_	_	_	_	
64-8	8956-8960	also	*[9]	_	_	_	_	
64-9	8961-8972	instruments	*[9]	_	_	_	_	
64-10	8973-8976	for	*[9]	_	_	_	_	
64-11	8977-8988	controlling	*[9]	_	_	_	_	
64-12	8989-8994	space	*[9]	_	_	_	_	
64-13	8995-8998	and	*[9]	_	_	_	_	
64-14	8999-9007	regional	*[9]	_	_	_	_	
64-15	9008-9017	diversity	*[9]	_	_	_	_	
64-16	9017-9018	.	*[9]	_	_	_	_	

#Text=It was on the festival stage, where the progression from local tradition towards national folklore should ideally take place.
65-1	9018-9020	It	*[9]	_	_	_	_	
65-2	9021-9024	was	*[9]	_	_	_	_	
65-3	9025-9027	on	*[9]	_	_	_	_	
65-4	9028-9031	the	*[9]	_	_	_	_	
65-5	9032-9040	festival	*[9]	_	_	_	_	
65-6	9041-9046	stage	*[9]	_	_	_	_	
65-7	9046-9047	,	*[9]	_	_	_	_	
65-8	9048-9053	where	*[9]	_	_	_	_	
65-9	9054-9057	the	*[9]	_	_	_	_	
65-10	9058-9069	progression	*[9]	_	_	_	_	
65-11	9070-9074	from	*[9]	_	_	_	_	
65-12	9075-9080	local	*[9]	_	_	_	_	
65-13	9081-9090	tradition	*[9]	_	_	_	_	
65-14	9091-9098	towards	*[9]	_	_	_	_	
65-15	9099-9107	national	*[9]	_	_	_	_	
65-16	9108-9116	folklore	*[9]	_	_	_	_	
65-17	9117-9123	should	*[9]	_	_	_	_	
65-18	9124-9131	ideally	*[9]	_	_	_	_	
65-19	9132-9136	take	*[9]	_	_	_	_	
65-20	9137-9142	place	*[9]	_	_	_	_	
65-21	9142-9143	.	*[9]	_	_	_	_	

#Text=The transition from tradition towards folklore (understood as decontextualized tradition), aim ed at the creation of a new folklore – in Bulgaria called narodna dusha (in folk spirit) , in Albania folklori i ri (New Folklore).
66-1	9143-9146	The	*[9]	_	_	_	_	
66-2	9147-9157	transition	*[9]	_	_	_	_	
66-3	9158-9162	from	*[9]	_	_	_	_	
66-4	9163-9172	tradition	*[9]	_	_	_	_	
66-5	9173-9180	towards	*[9]	_	_	_	_	
66-6	9181-9189	folklore	*[9]	_	_	_	_	
66-7	9190-9201	(understood	*[9]	_	_	_	_	
66-8	9202-9204	as	*[9]	_	_	_	_	
66-9	9205-9221	decontextualized	*[9]	_	_	_	_	
66-10	9222-9231	tradition	*[9]	_	_	_	_	
66-11	9231-9232	)	*[9]	_	_	_	_	
66-12	9232-9233	,	*[9]	_	_	_	_	
66-13	9234-9237	aim	*[9]	_	_	_	_	
66-14	9238-9240	ed	*[9]	_	_	_	_	
66-15	9241-9243	at	*[9]	_	_	_	_	
66-16	9244-9247	the	*[9]	_	_	_	_	
66-17	9248-9256	creation	*[9]	_	_	_	_	
66-18	9257-9259	of	*[9]	_	_	_	_	
66-19	9260-9261	a	*[9]	_	_	_	_	
66-20	9262-9265	new	*[9]	_	_	_	_	
66-21	9266-9274	folklore	*[9]	_	_	_	_	
66-22	9275-9276	–	*[9]	_	_	_	_	
66-23	9277-9279	in	*[9]	_	_	_	_	
66-24	9280-9288	Bulgaria	*[9]	LOC	*	_	_	
66-25	9289-9295	called	*[9]	_	_	_	_	
66-26	9296-9303	narodna	*[9]	_	_	_	_	
66-27	9304-9309	dusha	*[9]	_	_	_	_	
66-28	9310-9311	(	*[9]	_	_	_	_	
66-29	9311-9313	in	*[9]	_	_	_	_	
66-30	9314-9318	folk	*[9]	_	_	_	_	
66-31	9319-9325	spirit	*[9]	_	_	_	_	
66-32	9325-9326	)	*[9]	_	_	_	_	
66-33	9327-9328	,	*[9]	_	_	_	_	
66-34	9329-9331	in	*[9]	_	_	_	_	
66-35	9332-9339	Albania	*[9]	LOC	*	_	_	
66-36	9340-9348	folklori	*[9]	_	_	_	_	
66-37	9349-9350	i	*[9]	_	_	_	_	
66-38	9351-9353	ri	*[9]	_	_	_	_	
66-39	9354-9355	(	*[9]	_	_	_	_	
66-40	9355-9358	New	*[9]	_	_	_	_	
66-41	9359-9367	Folklore	*[9]	_	_	_	_	
66-42	9367-9368	)	*[9]	_	_	_	_	
66-43	9368-9369	.	*[9]	_	_	_	_	

#Text=Such a modified, spatially and emotionally detached folklore was ideally serving and representing the new regimes, heralding in the cultural sector a new model of society.
67-1	9369-9373	Such	*[9]	_	_	_	_	
67-2	9374-9375	a	*[9]	_	_	_	_	
67-3	9376-9384	modified	*[9]	_	_	_	_	
67-4	9384-9385	,	*[9]	_	_	_	_	
67-5	9386-9395	spatially	*[9]	_	_	_	_	
67-6	9396-9399	and	*[9]	_	_	_	_	
67-7	9400-9411	emotionally	*[9]	_	_	_	_	
67-8	9412-9420	detached	*[9]	_	_	_	_	
67-9	9421-9429	folklore	*[9]	_	_	_	_	
67-10	9430-9433	was	*[9]	_	_	_	_	
67-11	9434-9441	ideally	*[9]	_	_	_	_	
67-12	9442-9449	serving	*[9]	_	_	_	_	
67-13	9450-9453	and	*[9]	_	_	_	_	
67-14	9454-9466	representing	*[9]	_	_	_	_	
67-15	9467-9470	the	*[9]	_	_	_	_	
67-16	9471-9474	new	*[9]	_	_	_	_	
67-17	9475-9482	regimes	*[9]	_	_	_	_	
67-18	9482-9483	,	*[9]	_	_	_	_	
67-19	9484-9493	heralding	*[9]	_	_	_	_	
67-20	9494-9496	in	*[9]	_	_	_	_	
67-21	9497-9500	the	*[9]	_	_	_	_	
67-22	9501-9509	cultural	*[9]	_	_	_	_	
67-23	9510-9516	sector	*[9]	_	_	_	_	
67-24	9517-9518	a	*[9]	_	_	_	_	
67-25	9519-9522	new	*[9]	_	_	_	_	
67-26	9523-9528	model	*[9]	_	_	_	_	
67-27	9529-9531	of	*[9]	_	_	_	_	
67-28	9532-9539	society	*[9]	_	_	_	_	
67-29	9539-9540	.	*[9]	_	_	_	_	

#Text=Such a cultural object allowed similarly also for an understanding of local cultural practice in national terms.
68-1	9540-9544	Such	*[9]	_	_	_	_	
68-2	9545-9546	a	*[9]	_	_	_	_	
68-3	9547-9555	cultural	*[9]	_	_	_	_	
68-4	9556-9562	object	*[9]	_	_	_	_	
68-5	9563-9570	allowed	*[9]	_	_	_	_	
68-6	9571-9580	similarly	*[9]	_	_	_	_	
68-7	9581-9585	also	*[9]	_	_	_	_	
68-8	9586-9589	for	*[9]	_	_	_	_	
68-9	9590-9592	an	*[9]	_	_	_	_	
68-10	9593-9606	understanding	*[9]	_	_	_	_	
68-11	9607-9609	of	*[9]	_	_	_	_	
68-12	9610-9615	local	*[9]	_	_	_	_	
68-13	9616-9624	cultural	*[9]	_	_	_	_	
68-14	9625-9633	practice	*[9]	_	_	_	_	
68-15	9634-9636	in	*[9]	_	_	_	_	
68-16	9637-9645	national	*[9]	_	_	_	_	
68-17	9646-9651	terms	*[9]	_	_	_	_	
68-18	9651-9652	.	*[9]	_	_	_	_	

#Text=11 The cultural fact of polyphony in Albania for example, which possesses a wide regional variety according to the different krahinë (regions), became therefore interpreted in terms of an ethno - geography, backed by constructed historical continuities: Such national interpretation of local musical practice aimed at proving the “autochthonous character” 13 of cultural facts.
69-1	9652-9654	11	*[9]	_	_	_	_	
69-2	9655-9658	The	*[9]	_	_	_	_	
69-3	9659-9667	cultural	*[9]	_	_	_	_	
69-4	9668-9672	fact	*[9]	_	_	_	_	
69-5	9673-9675	of	*[9]	_	_	_	_	
69-6	9676-9685	polyphony	*[9]	_	_	_	_	
69-7	9686-9688	in	*[9]	_	_	_	_	
69-8	9689-9696	Albania	*[9]	LOC	*	_	_	
69-9	9697-9700	for	*[9]	_	_	_	_	
69-10	9701-9708	example	*[9]	_	_	_	_	
69-11	9708-9709	,	*[9]	_	_	_	_	
69-12	9710-9715	which	*[9]	_	_	_	_	
69-13	9716-9725	possesses	*[9]	_	_	_	_	
69-14	9726-9727	a	*[9]	_	_	_	_	
69-15	9728-9732	wide	*[9]	_	_	_	_	
69-16	9733-9741	regional	*[9]	_	_	_	_	
69-17	9742-9749	variety	*[9]	_	_	_	_	
69-18	9750-9759	according	*[9]	_	_	_	_	
69-19	9760-9762	to	*[9]	_	_	_	_	
69-20	9763-9766	the	*[9]	_	_	_	_	
69-21	9767-9776	different	*[9]	_	_	_	_	
69-22	9777-9784	krahinë	*[9]	_	_	_	_	
69-23	9785-9786	(	*[9]	_	_	_	_	
69-24	9786-9793	regions	*[9]	_	_	_	_	
69-25	9793-9794	)	*[9]	_	_	_	_	
69-26	9794-9795	,	*[9]	_	_	_	_	
69-27	9796-9802	became	*[9]	_	_	_	_	
69-28	9803-9812	therefore	*[9]	_	_	_	_	
69-29	9813-9824	interpreted	*[9]	_	_	_	_	
69-30	9825-9827	in	*[9]	_	_	_	_	
69-31	9828-9833	terms	*[9]	_	_	_	_	
69-32	9834-9836	of	*[9]	_	_	_	_	
69-33	9837-9839	an	*[9]	_	_	_	_	
69-34	9840-9845	ethno	*[9]	_	_	_	_	
69-35	9846-9847	-	*[9]	_	_	_	_	
69-36	9848-9857	geography	*[9]	_	_	_	_	
69-37	9857-9858	,	*[9]	_	_	_	_	
69-38	9859-9865	backed	*[9]	_	_	_	_	
69-39	9866-9868	by	*[9]	_	_	_	_	
69-40	9869-9880	constructed	*[9]	_	_	_	_	
69-41	9881-9891	historical	*[9]	_	_	_	_	
69-42	9892-9904	continuities	*[9]	_	_	_	_	
69-43	9904-9905	:	*[9]	_	_	_	_	
69-44	9906-9910	Such	*[9]	_	_	_	_	
69-45	9911-9919	national	*[9]	_	_	_	_	
69-46	9920-9934	interpretation	*[9]	_	_	_	_	
69-47	9935-9937	of	*[9]	_	_	_	_	
69-48	9938-9943	local	*[9]	_	_	_	_	
69-49	9944-9951	musical	*[9]	_	_	_	_	
69-50	9952-9960	practice	*[9]	_	_	_	_	
69-51	9961-9966	aimed	*[9]	_	_	_	_	
69-52	9967-9969	at	*[9]	_	_	_	_	
69-53	9970-9977	proving	*[9]	_	_	_	_	
69-54	9978-9981	the	*[9]	_	_	_	_	
69-55	9982-9996	“autochthonous	*[9]	_	_	_	_	
69-56	9997-10006	character	*[9]	_	_	_	_	
69-57	10006-10007	”	*[9]	_	_	_	_	
69-58	10008-10010	13	*[9]	_	_	_	_	
69-59	10011-10013	of	*[9]	_	_	_	_	
69-60	10014-10022	cultural	*[9]	_	_	_	_	
69-61	10023-10028	facts	*[9]	_	_	_	_	
69-62	10028-10029	.	*[9]	_	_	_	_	

#Text=This national interpretation also included the categorical denial of foreign influences.
70-1	10029-10033	This	*[9]	_	_	_	_	
70-2	10034-10042	national	*[9]	_	_	_	_	
70-3	10043-10057	interpretation	*[9]	_	_	_	_	
70-4	10058-10062	also	*[9]	_	_	_	_	
70-5	10063-10071	included	*[9]	_	_	_	_	
70-6	10072-10075	the	*[9]	_	_	_	_	
70-7	10076-10087	categorical	*[9]	_	_	_	_	
70-8	10088-10094	denial	*[9]	_	_	_	_	
70-9	10095-10097	of	*[9]	_	_	_	_	
70-10	10098-10105	foreign	*[9]	_	_	_	_	
70-11	10106-10116	influences	*[9]	_	_	_	_	
70-12	10116-10117	.	*[9]	_	_	_	_	

#Text=The drone voice in polyphonic songs, whose very name iso already points on the “ison” of Byzantine church music, was considered an internal invention of Albanian culture:
71-1	10117-10120	The	*[9]	_	_	_	_	
71-2	10121-10126	drone	*[9]	_	_	_	_	
71-3	10127-10132	voice	*[9]	_	_	_	_	
71-4	10133-10135	in	*[9]	_	_	_	_	
71-5	10136-10146	polyphonic	*[9]	_	_	_	_	
71-6	10147-10152	songs	*[9]	_	_	_	_	
71-7	10152-10153	,	*[9]	_	_	_	_	
71-8	10154-10159	whose	*[9]	_	_	_	_	
71-9	10160-10164	very	*[9]	_	_	_	_	
71-10	10165-10169	name	*[9]	_	_	_	_	
71-11	10170-10173	iso	*[9]	_	_	_	_	
71-12	10174-10181	already	*[9]	_	_	_	_	
71-13	10182-10188	points	*[9]	_	_	_	_	
71-14	10189-10191	on	*[9]	_	_	_	_	
71-15	10192-10195	the	*[9]	_	_	_	_	
71-16	10196-10201	“ison	*[9]	_	_	_	_	
71-17	10201-10202	”	*[9]	_	_	_	_	
71-18	10203-10205	of	*[9]	_	_	_	_	
71-19	10206-10215	Byzantine	*[9]	_	_	_	_	
71-20	10216-10222	church	*[9]	_	_	_	_	
71-21	10223-10228	music	*[9]	_	_	_	_	
71-22	10228-10229	,	*[9]	_	_	_	_	
71-23	10230-10233	was	*[9]	_	_	_	_	
71-24	10234-10244	considered	*[9]	_	_	_	_	
71-25	10245-10247	an	*[9]	_	_	_	_	
71-26	10248-10256	internal	*[9]	_	_	_	_	
71-27	10257-10266	invention	*[9]	_	_	_	_	
71-28	10267-10269	of	*[9]	_	_	_	_	
71-29	10270-10278	Albanian	*[9]	_	_	_	_	
71-30	10279-10286	culture	*[9]	_	_	_	_	
71-31	10286-10287	:	*[9]	_	_	_	_	

#Text=“L’extension de la polyphonie, sous telle ou telle forme, correspond plus ou moins aux zones où avait été réalisé le passage de la culture illyrienne á la culture nationale albanaise, précisément dans les régions où vit aujourd’hui le peuple albanais et où sa langue est parlée.“ 12
72-1	10287-10299	“L’extension	*[10]	_	_	_	_	
72-2	10300-10302	de	*[10]	_	_	_	_	
72-3	10303-10305	la	*[10]	_	_	_	_	
72-4	10306-10316	polyphonie	*[10]	_	_	_	_	
72-5	10316-10317	,	*[10]	_	_	_	_	
72-6	10318-10322	sous	*[10]	_	_	_	_	
72-7	10323-10328	telle	*[10]	_	_	_	_	
72-8	10329-10331	ou	*[10]	_	_	_	_	
72-9	10332-10337	telle	*[10]	_	_	_	_	
72-10	10338-10343	forme	*[10]	_	_	_	_	
72-11	10343-10344	,	*[10]	_	_	_	_	
72-12	10345-10355	correspond	*[10]	_	_	_	_	
72-13	10356-10360	plus	*[10]	_	_	_	_	
72-14	10361-10363	ou	*[10]	_	_	_	_	
72-15	10364-10369	moins	*[10]	_	_	_	_	
72-16	10370-10373	aux	*[10]	_	_	_	_	
72-17	10374-10379	zones	*[10]	_	_	_	_	
72-18	10380-10382	où	*[10]	_	_	_	_	
72-19	10383-10388	avait	*[10]	_	_	_	_	
72-20	10389-10392	été	*[10]	_	_	_	_	
72-21	10393-10400	réalisé	*[10]	_	_	_	_	
72-22	10401-10403	le	*[10]	_	_	_	_	
72-23	10404-10411	passage	*[10]	_	_	_	_	
72-24	10412-10414	de	*[10]	_	_	_	_	
72-25	10415-10417	la	*[10]	_	_	_	_	
72-26	10418-10425	culture	*[10]	_	_	_	_	
72-27	10426-10436	illyrienne	*[10]	_	_	_	_	
72-28	10437-10438	á	*[10]	_	_	_	_	
72-29	10439-10441	la	*[10]	_	_	_	_	
72-30	10442-10449	culture	*[10]	_	_	_	_	
72-31	10450-10459	nationale	*[10]	_	_	_	_	
72-32	10460-10469	albanaise	*[10]	_	_	_	_	
72-33	10469-10470	,	*[10]	_	_	_	_	
72-34	10471-10482	précisément	*[10]	_	_	_	_	
72-35	10483-10487	dans	*[10]	_	_	_	_	
72-36	10488-10491	les	*[10]	_	_	_	_	
72-37	10492-10499	régions	*[10]	_	_	_	_	
72-38	10500-10502	où	*[10]	_	_	_	_	
72-39	10503-10506	vit	*[10]	_	_	_	_	
72-40	10507-10518	aujourd’hui	*[10]	_	_	_	_	
72-41	10519-10521	le	*[10]	_	_	_	_	
72-42	10522-10528	peuple	*[10]	_	_	_	_	
72-43	10529-10537	albanais	*[10]	_	_	_	_	
72-44	10538-10540	et	*[10]	_	_	_	_	
72-45	10541-10543	où	*[10]	_	_	_	_	
72-46	10544-10546	sa	*[10]	_	_	_	_	
72-47	10547-10553	langue	*[10]	_	_	_	_	
72-48	10554-10557	est	*[10]	_	_	_	_	
72-49	10558-10564	parlée	*[10]	_	_	_	_	
72-50	10564-10565	.	*[10]	_	_	_	_	
72-51	10565-10566	“	*[10]	_	_	_	_	
72-52	10567-10569	12	*[10]	_	_	_	_	

#Text=“...le bourdon n’est pas un élément qui fut introduit dans le chant polyphonique albanais de manière mécanique de l’étranger, ni même de la culture byzantine, mais le résultat logique de l’évolution des facteurs internes de cette culture.“ 14 10 Hofman, Ana (2010): Staging Socialist Femininity.
73-1	10569-10575	“...le	*[11]	_	_	_	_	
73-2	10576-10583	bourdon	*[11]	_	_	_	_	
73-3	10584-10589	n’est	*[11]	_	_	_	_	
73-4	10590-10593	pas	*[11]	_	_	_	_	
73-5	10594-10596	un	*[11]	_	_	_	_	
73-6	10597-10604	élément	*[11]	_	_	_	_	
73-7	10605-10608	qui	*[11]	_	_	_	_	
73-8	10609-10612	fut	*[11]	_	_	_	_	
73-9	10613-10622	introduit	*[11]	_	_	_	_	
73-10	10623-10627	dans	*[11]	_	_	_	_	
73-11	10628-10630	le	*[11]	_	_	_	_	
73-12	10631-10636	chant	*[11]	_	_	_	_	
73-13	10637-10649	polyphonique	*[11]	_	_	_	_	
73-14	10650-10658	albanais	*[11]	_	_	_	_	
73-15	10659-10661	de	*[11]	_	_	_	_	
73-16	10662-10669	manière	*[11]	_	_	_	_	
73-17	10670-10679	mécanique	*[11]	_	_	_	_	
73-18	10680-10682	de	*[11]	_	_	_	_	
73-19	10683-10693	l’étranger	*[11]	_	_	_	_	
73-20	10693-10694	,	*[11]	_	_	_	_	
73-21	10695-10697	ni	*[11]	_	_	_	_	
73-22	10698-10702	même	*[11]	_	_	_	_	
73-23	10703-10705	de	*[11]	_	_	_	_	
73-24	10706-10708	la	*[11]	_	_	_	_	
73-25	10709-10716	culture	*[11]	_	_	_	_	
73-26	10717-10726	byzantine	*[11]	_	_	_	_	
73-27	10726-10727	,	*[11]	_	_	_	_	
73-28	10728-10732	mais	*[11]	_	_	_	_	
73-29	10733-10735	le	*[11]	_	_	_	_	
73-30	10736-10744	résultat	*[11]	_	_	_	_	
73-31	10745-10752	logique	*[11]	_	_	_	_	
73-32	10753-10755	de	*[11]	_	_	_	_	
73-33	10756-10767	l’évolution	*[11]	_	_	_	_	
73-34	10768-10771	des	*[11]	_	_	_	_	
73-35	10772-10780	facteurs	*[11]	_	_	_	_	
73-36	10781-10789	internes	*[11]	_	_	_	_	
73-37	10790-10792	de	*[11]	_	_	_	_	
73-38	10793-10798	cette	*[11]	_	_	_	_	
73-39	10799-10806	culture	*[11]	_	_	_	_	
73-40	10806-10807	.	*[11]	_	_	_	_	
73-41	10807-10808	“	*[11]	_	_	_	_	
73-42	10809-10811	14	*[11]	_	_	_	_	
73-43	10812-10814	10	*[11]	_	_	_	_	
73-44	10815-10821	Hofman	*[11]	_	_	R10[83]	bibr[83]	
73-45	10821-10822	,	*[11]	_	_	R10[83]	bibr[83]	
73-46	10823-10826	Ana	*[11]	_	_	R10[83]	bibr[83]	
73-47	10827-10828	(	*[11]	_	_	R10[83]	bibr[83]	
73-48	10828-10832	2010	*[11]	_	_	R10[83]	bibr[83]	
73-49	10832-10833	)	*[11]	_	_	R10[83]	bibr[83]	
73-50	10833-10834	:	*[11]	_	_	_	_	
73-51	10835-10842	Staging	*[11]	_	_	_	_	
73-52	10843-10852	Socialist	*[11]	_	_	_	_	
