#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Vulesica, Marija
27-23	3246-3265	Zugangsbeschränkung	*[6]	_	_	
27-24	3266-3269	für	*[6]	_	_	
27-25	3270-3278	jüdische	*[6]	_	_	
27-26	3279-3288	Studenten	*[6]	_	_	
27-27	3289-3291	zu	*[6]	_	_	
27-28	3292-3295	den	*[6]	_	_	
27-29	3296-3307	Hochschulen	*[6]	_	_	
27-30	3308-3316	vorsahen	*[6]	_	_	
27-31	3316-3317	,	*[6]	_	_	
27-32	3318-3324	gelang	*[6]	_	_	
27-33	3325-3327	es	*[6]	_	_	
27-34	3328-3335	Mirjana	*[6]	_	_	
27-35	3336-3343	dennoch	*[6]	_	_	
27-36	3343-3344	,	*[6]	_	_	
27-37	3345-3348	ein	*[6]	_	_	
27-38	3349-3363	Medizinstudium	*[6]	_	_	
27-39	3364-3375	aufzunehmen	*[6]	_	_	
27-40	3375-3376	.	*[6]	_	_	

#Text=Nach der Zerschlagung Jugoslawiens und der Proklamation des faschistischen Unabhängigen Staates Kroatien im April 1941 begann dieser mit der völligen Entrechtung, Verfolgung und sehr bald auch mit der Vernichtung von Juden, Serben und politischen Oppositionellen.
28-1	3376-3380	Nach	*[6]	_	_	
28-2	3381-3384	der	*[6]	_	_	
28-3	3385-3397	Zerschlagung	*[6]	_	_	
28-4	3398-3410	Jugoslawiens	*[6]	_	_	
28-5	3411-3414	und	*[6]	_	_	
28-6	3415-3418	der	*[6]	_	_	
28-7	3419-3431	Proklamation	*[6]	_	_	
28-8	3432-3435	des	*[6]	_	_	
28-9	3436-3450	faschistischen	*[6]	_	_	
28-10	3451-3463	Unabhängigen	*[6]	_	_	
28-11	3464-3471	Staates	*[6]	_	_	
28-12	3472-3480	Kroatien	*[6]	_	_	
28-13	3481-3483	im	*[6]	_	_	
28-14	3484-3489	April	*[6]	_	_	
28-15	3490-3494	1941	*[6]	_	_	
28-16	3495-3501	begann	*[6]	_	_	
28-17	3502-3508	dieser	*[6]	_	_	
28-18	3509-3512	mit	*[6]	_	_	
28-19	3513-3516	der	*[6]	_	_	
28-20	3517-3525	völligen	*[6]	_	_	
28-21	3526-3537	Entrechtung	*[6]	_	_	
28-22	3537-3538	,	*[6]	_	_	
28-23	3539-3549	Verfolgung	*[6]	_	_	
28-24	3550-3553	und	*[6]	_	_	
28-25	3554-3558	sehr	*[6]	_	_	
28-26	3559-3563	bald	*[6]	_	_	
28-27	3564-3568	auch	*[6]	_	_	
28-28	3569-3572	mit	*[6]	_	_	
28-29	3573-3576	der	*[6]	_	_	
28-30	3577-3588	Vernichtung	*[6]	_	_	
28-31	3589-3592	von	*[6]	_	_	
28-32	3593-3598	Juden	*[6]	_	_	
28-33	3598-3599	,	*[6]	_	_	
28-34	3600-3606	Serben	*[6]	_	_	
28-35	3607-3610	und	*[6]	_	_	
28-36	3611-3622	politischen	*[6]	_	_	
28-37	3623-3638	Oppositionellen	*[6]	_	_	
28-38	3638-3639	.	*[6]	_	_	

#Text=Gross ́ Familie war es allem Anschein zunächst gelungen, sich weiterhin in Zagreb aufzuhalten, bis sie im Frühjahr 1943 Zuflucht in dem Dorf Drenje Brdovečko nordwestlich von Zagreb fanden.
29-1	3639-3644	Gross	*[6]	_	_	
29-2	3645-3646	́	*[6]	_	_	
29-3	3647-3654	Familie	*[6]	_	_	
29-4	3655-3658	war	*[6]	_	_	
29-5	3659-3661	es	*[6]	_	_	
29-6	3662-3667	allem	*[6]	_	_	
29-7	3668-3676	Anschein	*[6]	_	_	
29-8	3677-3685	zunächst	*[6]	_	_	
29-9	3686-3694	gelungen	*[6]	_	_	
29-10	3694-3695	,	*[6]	_	_	
29-11	3696-3700	sich	*[6]	_	_	
29-12	3701-3710	weiterhin	*[6]	_	_	
29-13	3711-3713	in	*[6]	_	_	
29-14	3714-3720	Zagreb	*[6]	_	_	
29-15	3721-3732	aufzuhalten	*[6]	_	_	
29-16	3732-3733	,	*[6]	_	_	
29-17	3734-3737	bis	*[6]	_	_	
29-18	3738-3741	sie	*[6]	_	_	
29-19	3742-3744	im	*[6]	_	_	
29-20	3745-3753	Frühjahr	*[6]	_	_	
29-21	3754-3758	1943	*[6]	_	_	
29-22	3759-3767	Zuflucht	*[6]	_	_	
29-23	3768-3770	in	*[6]	_	_	
29-24	3771-3774	dem	*[6]	_	_	
29-25	3775-3779	Dorf	*[6]	_	_	
29-26	3780-3786	Drenje	*[6]	_	_	
29-27	3787-3796	Brdovečko	*[6]	_	_	
29-28	3797-3809	nordwestlich	*[6]	_	_	
29-29	3810-3813	von	*[6]	_	_	
29-30	3814-3820	Zagreb	*[6]	_	_	
29-31	3821-3827	fanden	*[6]	_	_	
29-32	3827-3828	.	*[6]	_	_	

#Text=Die kroatische Bauernfamilie Topol versteckte Mirjana und ihre Eltern, drei weitere Juden und einige Mitglieder des SKOJ ( Savez komunističke omladine Jugoslavije / Bund der kommunistischen Jugend Jugoslawiens) auf ihrem Gut.
30-1	3828-3831	Die	*[6]	_	_	
30-2	3832-3842	kroatische	*[6]	_	_	
30-3	3843-3856	Bauernfamilie	*[6]	_	_	
30-4	3857-3862	Topol	*[6]	_	_	
30-5	3863-3873	versteckte	*[6]	_	_	
30-6	3874-3881	Mirjana	*[6]	_	_	
30-7	3882-3885	und	*[6]	_	_	
30-8	3886-3890	ihre	*[6]	_	_	
30-9	3891-3897	Eltern	*[6]	_	_	
30-10	3897-3898	,	*[6]	_	_	
30-11	3899-3903	drei	*[6]	_	_	
30-12	3904-3911	weitere	*[6]	_	_	
30-13	3912-3917	Juden	*[6]	_	_	
30-14	3918-3921	und	*[6]	_	_	
30-15	3922-3928	einige	*[6]	_	_	
30-16	3929-3939	Mitglieder	*[6]	_	_	
30-17	3940-3943	des	*[6]	_	_	
30-18	3944-3948	SKOJ	*[6]	_	_	
30-19	3949-3950	(	*[6]	_	_	
30-20	3951-3956	Savez	*[6]	_	_	
30-21	3957-3969	komunističke	*[6]	_	_	
30-22	3970-3978	omladine	*[6]	_	_	
30-23	3979-3990	Jugoslavije	*[6]	_	_	
30-24	3991-3992	/	*[6]	_	_	
30-25	3993-3997	Bund	*[6]	_	_	
30-26	3998-4001	der	*[6]	_	_	
30-27	4002-4017	kommunistischen	*[6]	_	_	
30-28	4018-4024	Jugend	*[6]	_	_	
30-29	4025-4037	Jugoslawiens	*[6]	_	_	
30-30	4037-4038	)	*[6]	_	_	
30-31	4039-4042	auf	*[6]	_	_	
30-32	4043-4048	ihrem	*[6]	_	_	
30-33	4049-4052	Gut	*[6]	_	_	
30-34	4052-4053	.	*[6]	_	_	

#Text=Offensichtlich hatte Mirjana als junge Frau und Studentin den Sohn der Familie, Stanko Topol, kennengelernt, der wiederum im Widerstand war und enge Kontakte zu den Partisanen hatte.
31-1	4053-4067	Offensichtlich	*[6]	_	_	
31-2	4068-4073	hatte	*[6]	_	_	
31-3	4074-4081	Mirjana	*[6]	_	_	
31-4	4082-4085	als	*[6]	_	_	
31-5	4086-4091	junge	*[6]	_	_	
31-6	4092-4096	Frau	*[6]	_	_	
31-7	4097-4100	und	*[6]	_	_	
31-8	4101-4110	Studentin	*[6]	_	_	
31-9	4111-4114	den	*[6]	_	_	
31-10	4115-4119	Sohn	*[6]	_	_	
31-11	4120-4123	der	*[6]	_	_	
31-12	4124-4131	Familie	*[6]	_	_	
31-13	4131-4132	,	*[6]	_	_	
31-14	4133-4139	Stanko	*[6]	_	_	
31-15	4140-4145	Topol	*[6]	_	_	
31-16	4145-4146	,	*[6]	_	_	
31-17	4147-4160	kennengelernt	*[6]	_	_	
31-18	4160-4161	,	*[6]	_	_	
31-19	4162-4165	der	*[6]	_	_	
31-20	4166-4174	wiederum	*[6]	_	_	
31-21	4175-4177	im	*[6]	_	_	
31-22	4178-4188	Widerstand	*[6]	_	_	
31-23	4189-4192	war	*[6]	_	_	
31-24	4193-4196	und	*[6]	_	_	
31-25	4197-4201	enge	*[6]	_	_	
31-26	4202-4210	Kontakte	*[6]	_	_	
31-27	4211-4213	zu	*[6]	_	_	
31-28	4214-4217	den	*[6]	_	_	
31-29	4218-4228	Partisanen	*[6]	_	_	
31-30	4229-4234	hatte	*[6]	_	_	
31-31	4234-4235	.	*[6]	_	_	

#Text=2 Sie und ihre Eltern blieben bis Oktober 1943 dort.
32-1	4235-4236	2	*[6]	_	_	
32-2	4237-4240	Sie	*[6]	_	_	
32-3	4241-4244	und	*[6]	_	_	
32-4	4245-4249	ihre	*[6]	_	_	
32-5	4250-4256	Eltern	*[6]	_	_	
32-6	4257-4264	blieben	*[6]	_	_	
32-7	4265-4268	bis	*[6]	_	_	
32-8	4269-4276	Oktober	*[6]	_	_	
32-9	4277-4281	1943	*[6]	_	_	
32-10	4282-4286	dort	*[6]	_	_	
32-11	4286-4287	.	*[6]	_	_	

#Text=Dann allerding wurden sie entdeckt und ins KZ Buchenwald deportiert.
33-1	4287-4291	Dann	*[6]	_	_	
33-2	4292-4301	allerding	*[6]	_	_	
33-3	4302-4308	wurden	*[6]	_	_	
33-4	4309-4312	sie	*[6]	_	_	
33-5	4313-4321	entdeckt	*[6]	_	_	
33-6	4322-4325	und	*[6]	_	_	
33-7	4326-4329	ins	*[6]	_	_	
33-8	4330-4332	KZ	*[6]	_	_	
33-9	4333-4343	Buchenwald	*[6]	_	_	
33-10	4344-4354	deportiert	*[6]	_	_	
33-11	4354-4355	.	*[6]	_	_	

#Text=Mirjanas Vater Mavro starb hier am 14. April 1944.
34-1	4355-4363	Mirjanas	*[6]	_	_	
34-2	4364-4369	Vater	*[6]	_	_	
34-3	4370-4375	Mavro	*[6]	_	_	
34-4	4376-4381	starb	*[6]	_	_	
34-5	4382-4386	hier	*[6]	_	_	
34-6	4387-4389	am	*[6]	_	_	
34-7	4390-4393	14.	*[6]	_	_	
34-8	4394-4399	April	*[6]	_	_	
34-9	4400-4405	1944.	*[6]	_	_	

#Text=3 Sie und ihre Mutter wurden einige Monate später ins KZ Ravensbrück überstellt.
35-1	4405-4406	3	*[6]	_	_	
35-2	4407-4410	Sie	*[6]	_	_	
35-3	4411-4414	und	*[6]	_	_	
35-4	4415-4419	ihre	*[6]	_	_	
35-5	4420-4426	Mutter	*[6]	_	_	
35-6	4427-4433	wurden	*[6]	_	_	
35-7	4434-4440	einige	*[6]	_	_	
35-8	4441-4447	Monate	*[6]	_	_	
35-9	4448-4454	später	*[6]	_	_	
35-10	4455-4458	ins	*[6]	_	_	
35-11	4459-4461	KZ	*[6]	_	_	
35-12	4462-4473	Ravensbrück	*[6]	_	_	
35-13	4474-4484	überstellt	*[6]	_	_	
35-14	4484-4485	.	*[6]	_	_	

#Text=Ob sie als Jüdinnen oder als politische Häftlinge dorthin gebracht wurden, ist unklar.
36-1	4485-4487	Ob	*[6]	_	_	
36-2	4488-4491	sie	*[6]	_	_	
36-3	4492-4495	als	*[6]	_	_	
36-4	4496-4504	Jüdinnen	*[6]	_	_	
36-5	4505-4509	oder	*[6]	_	_	
36-6	4510-4513	als	*[6]	_	_	
36-7	4514-4524	politische	*[6]	_	_	
36-8	4525-4534	Häftlinge	*[6]	_	_	
36-9	4535-4542	dorthin	*[6]	_	_	
36-10	4543-4551	gebracht	*[6]	_	_	
36-11	4552-4558	wurden	*[6]	_	_	
36-12	4558-4559	,	*[6]	_	_	
36-13	4560-4563	ist	*[6]	_	_	
36-14	4564-4570	unklar	*[6]	_	_	
36-15	4570-4571	.	*[6]	_	_	

#Text=Die meisten Transporte von Juden, die 1942 und 1943 die jugoslawischen Territorien verließen, gingen nach Auschwitz oder Treblinka.
37-1	4571-4574	Die	*[6]	_	_	
37-2	4575-4582	meisten	*[6]	_	_	
37-3	4583-4593	Transporte	*[6]	_	_	
37-4	4594-4597	von	*[6]	_	_	
37-5	4598-4603	Juden	*[6]	_	_	
37-6	4603-4604	,	*[6]	_	_	
37-7	4605-4608	die	*[6]	_	_	
37-8	4609-4613	1942	*[6]	_	_	
37-9	4614-4617	und	*[6]	_	_	
37-10	4618-4622	1943	*[6]	_	_	
37-11	4623-4626	die	*[6]	_	_	
37-12	4627-4641	jugoslawischen	*[6]	_	_	
37-13	4642-4653	Territorien	*[6]	_	_	
37-14	4654-4663	verließen	*[6]	_	_	
37-15	4663-4664	,	*[6]	_	_	
37-16	4665-4671	gingen	*[6]	_	_	
37-17	4672-4676	nach	*[6]	_	_	
37-18	4677-4686	Auschwitz	*[6]	_	_	
37-19	4687-4691	oder	*[6]	_	_	
37-20	4692-4701	Treblinka	*[6]	_	_	
37-21	4701-4702	.	*[6]	_	_	

#Text=Von den rund 2800 Frauen, die vor dem Krieg eine jugoslawische Staatsbürgerschaft besess en hatten und im Konzentrationslager Ravensbrück gefangen gehalten wurden, waren nur etwa 40 Jüdinnen.
38-1	4702-4705	Von	*[6]	_	_	
38-2	4706-4709	den	*[6]	_	_	
38-3	4710-4714	rund	*[6]	_	_	
38-4	4715-4719	2800	*[6]	_	_	
38-5	4720-4726	Frauen	*[6]	_	_	
38-6	4726-4727	,	*[6]	_	_	
38-7	4728-4731	die	*[6]	_	_	
38-8	4732-4735	vor	*[6]	_	_	
38-9	4736-4739	dem	*[6]	_	_	
38-10	4740-4745	Krieg	*[6]	_	_	
38-11	4746-4750	eine	*[6]	_	_	
38-12	4751-4764	jugoslawische	*[6]	_	_	
38-13	4765-4783	Staatsbürgerschaft	*[6]	_	_	
38-14	4784-4790	besess	*[6]	_	_	
38-15	4791-4793	en	*[6]	_	_	
38-16	4794-4800	hatten	*[6]	_	_	
38-17	4801-4804	und	*[6]	_	_	
38-18	4805-4807	im	*[6]	_	_	
38-19	4808-4827	Konzentrationslager	*[6]	_	_	
38-20	4828-4839	Ravensbrück	*[6]	_	_	
38-21	4840-4848	gefangen	*[6]	_	_	
38-22	4849-4857	gehalten	*[6]	_	_	
38-23	4858-4864	wurden	*[6]	_	_	
38-24	4864-4865	,	*[6]	_	_	
38-25	4866-4871	waren	*[6]	_	_	
38-26	4872-4875	nur	*[6]	_	_	
38-27	4876-4880	etwa	*[6]	_	_	
38-28	4881-4883	40	*[6]	_	_	
38-29	4884-4892	Jüdinnen	*[6]	_	_	
38-30	4892-4893	.	*[6]	_	_	

#Text=4 Möglicherweise galten die Gross ́ durch ihre Verbindung mit dem Widerstandskämpfer Topol selbst als Kommunisten, möglicherweise waren sie vor dem Krieg tatsächlich als Kommunisten oder zumindest als deren Sympathisanten aufgefallen.
39-1	4893-4894	4	*[6]	_	_	
39-2	4895-4909	Möglicherweise	*[6]	_	_	
39-3	4910-4916	galten	*[6]	_	_	
39-4	4917-4920	die	*[6]	_	_	
39-5	4921-4926	Gross	*[6]	_	_	
39-6	4927-4928	́	*[6]	_	_	
39-7	4929-4934	durch	*[6]	_	_	
39-8	4935-4939	ihre	*[6]	_	_	
39-9	4940-4950	Verbindung	*[6]	_	_	
39-10	4951-4954	mit	*[6]	_	_	
39-11	4955-4958	dem	*[6]	_	_	
39-12	4959-4977	Widerstandskämpfer	*[6]	_	_	
39-13	4978-4983	Topol	*[6]	_	_	
39-14	4984-4990	selbst	*[6]	_	_	
39-15	4991-4994	als	*[6]	_	_	
39-16	4995-5006	Kommunisten	*[6]	_	_	
39-17	5006-5007	,	*[6]	_	_	
39-18	5008-5022	möglicherweise	*[6]	_	_	
39-19	5023-5028	waren	*[6]	_	_	
39-20	5029-5032	sie	*[6]	_	_	
39-21	5033-5036	vor	*[6]	_	_	
39-22	5037-5040	dem	*[6]	_	_	
39-23	5041-5046	Krieg	*[6]	_	_	
39-24	5047-5058	tatsächlich	*[6]	_	_	
39-25	5059-5062	als	*[6]	_	_	
39-26	5063-5074	Kommunisten	*[6]	_	_	
39-27	5075-5079	oder	*[6]	_	_	
39-28	5080-5089	zumindest	*[6]	_	_	
39-29	5090-5093	als	*[6]	_	_	
39-30	5094-5099	deren	*[6]	_	_	
39-31	5100-5114	Sympathisanten	*[6]	_	_	
39-32	5115-5126	aufgefallen	*[6]	_	_	
39-33	5126-5127	.	*[6]	_	_	

#Text=Möglicherweise war aber deren Deportation nach Buchenwald und Ravensbrück nur den allmählich chaotischer werdenden Umständen im besetzten Europa und den stetig steigenden Transporten und Häftlingszahlen geschuldet.
40-1	5127-5141	Möglicherweise	*[6]	_	_	
40-2	5142-5145	war	*[6]	_	_	
40-3	5146-5150	aber	*[6]	_	_	
40-4	5151-5156	deren	*[6]	_	_	
40-5	5157-5168	Deportation	*[6]	_	_	
40-6	5169-5173	nach	*[6]	_	_	
40-7	5174-5184	Buchenwald	*[6]	_	_	
40-8	5185-5188	und	*[6]	_	_	
40-9	5189-5200	Ravensbrück	*[6]	_	_	
40-10	5201-5204	nur	*[6]	_	_	
40-11	5205-5208	den	*[6]	_	_	
40-12	5209-5219	allmählich	*[6]	_	_	
40-13	5220-5231	chaotischer	*[6]	_	_	
40-14	5232-5241	werdenden	*[6]	_	_	
40-15	5242-5251	Umständen	*[6]	_	_	
40-16	5252-5254	im	*[6]	_	_	
40-17	5255-5264	besetzten	*[6]	_	_	
40-18	5265-5271	Europa	*[6]	_	_	
40-19	5272-5275	und	*[6]	_	_	
40-20	5276-5279	den	*[6]	_	_	
40-21	5280-5286	stetig	*[6]	_	_	
40-22	5287-5297	steigenden	*[6]	_	_	
40-23	5298-5309	Transporten	*[6]	_	_	
40-24	5310-5313	und	*[6]	_	_	
40-25	5314-5329	Häftlingszahlen	*[6]	_	_	
40-26	5330-5340	geschuldet	*[6]	_	_	
40-27	5340-5341	.	*[6]	_	_	

#Text=Viele Mutmaßungen ranken sich um Gross ́ Erlebnisse während des Krieges und der Lagerhaft.
41-1	5341-5346	Viele	*[6]	_	_	
41-2	5347-5358	Mutmaßungen	*[6]	_	_	
41-3	5359-5365	ranken	*[6]	_	_	
41-4	5366-5370	sich	*[6]	_	_	
41-5	5371-5373	um	*[6]	_	_	
41-6	5374-5379	Gross	*[6]	_	_	
41-7	5380-5381	́	*[6]	_	_	
41-8	5382-5392	Erlebnisse	*[6]	_	_	
41-9	5393-5400	während	*[6]	_	_	
41-10	5401-5404	des	*[6]	_	_	
41-11	5405-5412	Krieges	*[6]	_	_	
41-12	5413-5416	und	*[6]	_	_	
41-13	5417-5420	der	*[6]	_	_	
41-14	5421-5430	Lagerhaft	*[6]	_	_	
41-15	5430-5431	.	*[6]	_	_	

#Text=Zu Lebzeiten hat sie diese nie aufgelöst.
42-1	5431-5433	Zu	*[6]	_	_	
42-2	5434-5443	Lebzeiten	*[6]	_	_	
42-3	5444-5447	hat	*[6]	_	_	
42-4	5448-5451	sie	*[6]	_	_	
42-5	5452-5457	diese	*[6]	_	_	
42-6	5458-5461	nie	*[6]	_	_	
42-7	5462-5471	aufgelöst	*[6]	_	_	
42-8	5471-5472	.	*[6]	_	_	

#Text=Sie sprach lediglich über ihre schwere Tuberkulose - Erkrankung, die sie sich im Lager zugezogen hatte.
43-1	5472-5475	Sie	*[6]	_	_	
43-2	5476-5482	sprach	*[6]	_	_	
43-3	5483-5492	lediglich	*[6]	_	_	
43-4	5493-5497	über	*[6]	_	_	
43-5	5498-5502	ihre	*[6]	_	_	
43-6	5503-5510	schwere	*[6]	_	_	
43-7	5511-5522	Tuberkulose	*[6]	_	_	
43-8	5523-5524	-	*[6]	_	_	
43-9	5525-5535	Erkrankung	*[6]	_	_	
43-10	5535-5536	,	*[6]	_	_	
43-11	5537-5540	die	*[6]	_	_	
43-12	5541-5544	sie	*[6]	_	_	
43-13	5545-5549	sich	*[6]	_	_	
43-14	5550-5552	im	*[6]	_	_	
43-15	5553-5558	Lager	*[6]	_	_	
43-16	5559-5568	zugezogen	*[6]	_	_	
43-17	5569-5574	hatte	*[6]	_	_	
43-18	5574-5575	.	*[6]	_	_	

#Text=Nach der Befreiung im April 1945 kehrten sie und ihre Mutter nach Zagreb zurück und Mirjana entschied sich, Geschichte zu studieren.
44-1	5575-5579	Nach	*[6]	_	_	
44-2	5580-5583	der	*[6]	_	_	
44-3	5584-5593	Befreiung	*[6]	_	_	
44-4	5594-5596	im	*[6]	_	_	
44-5	5597-5602	April	*[6]	_	_	
44-6	5603-5607	1945	*[6]	_	_	
44-7	5608-5615	kehrten	*[6]	_	_	
44-8	5616-5619	sie	*[6]	_	_	
44-9	5620-5623	und	*[6]	_	_	
44-10	5624-5628	ihre	*[6]	_	_	
44-11	5629-5635	Mutter	*[6]	_	_	
44-12	5636-5640	nach	*[6]	_	_	
44-13	5641-5647	Zagreb	*[6]	_	_	
44-14	5648-5654	zurück	*[6]	_	_	
44-15	5655-5658	und	*[6]	_	_	
44-16	5659-5666	Mirjana	*[6]	_	_	
44-17	5667-5676	entschied	*[6]	_	_	
44-18	5677-5681	sich	*[6]	_	_	
44-19	5681-5682	,	*[6]	_	_	
44-20	5683-5693	Geschichte	*[6]	_	_	
44-21	5694-5696	zu	*[6]	_	_	
44-22	5697-5706	studieren	*[6]	_	_	
44-23	5706-5707	.	*[6]	_	_	

#Text=„Ich war dann krank, aber trotzdem wollte ich leben und studierte Geschichte.
45-1	5707-5711	„Ich	*[6]	_	_	
45-2	5712-5715	war	*[6]	_	_	
45-3	5716-5720	dann	*[6]	_	_	
45-4	5721-5726	krank	*[6]	_	_	
45-5	5726-5727	,	*[6]	_	_	
45-6	5728-5732	aber	*[6]	_	_	
45-7	5733-5741	trotzdem	*[6]	_	_	
45-8	5742-5748	wollte	*[6]	_	_	
45-9	5749-5752	ich	*[6]	_	_	
45-10	5753-5758	leben	*[6]	_	_	
45-11	5759-5762	und	*[6]	_	_	
45-12	5763-5772	studierte	*[6]	_	_	
45-13	5773-5783	Geschichte	*[6]	_	_	
45-14	5783-5784	.	*[6]	_	_	

#Text=Die Prüfungen bestand ich während des langen Aufenthalts im Sanatorium.
46-1	5784-5787	Die	*[6]	_	_	
46-2	5788-5797	Prüfungen	*[6]	_	_	
46-3	5798-5805	bestand	*[6]	_	_	
46-4	5806-5809	ich	*[6]	_	_	
46-5	5810-5817	während	*[6]	_	_	
46-6	5818-5821	des	*[6]	_	_	
46-7	5822-5828	langen	*[6]	_	_	
46-8	5829-5840	Aufenthalts	*[6]	_	_	
46-9	5841-5843	im	*[6]	_	_	
46-10	5844-5854	Sanatorium	*[6]	_	_	
46-11	5854-5855	.	*[6]	_	_	

#Text=(...) Genau genommen, habe ich im Sanatorium fertig studiert.
47-1	5855-5856	(	*[6]	_	_	
47-2	5856-5859	...	*[6]	_	_	
47-3	5859-5860	)	*[6]	_	_	
47-4	5861-5866	Genau	*[6]	_	_	
47-5	5867-5875	genommen	*[6]	_	_	
47-6	5875-5876	,	*[6]	_	_	
47-7	5877-5881	habe	*[6]	_	_	
47-8	5882-5885	ich	*[6]	_	_	
47-9	5886-5888	im	*[6]	_	_	
47-10	5889-5899	Sanatorium	*[6]	_	_	
47-11	5900-5906	fertig	*[6]	_	_	
47-12	5907-5915	studiert	*[6]	_	_	
47-13	5915-5916	.	*[6]	_	_	

#Text=(...) Es war eine schwere Zeit, es lebte sich schwer.
48-1	5916-5917	(	*[6]	_	_	
48-2	5917-5920	...	*[6]	_	_	
48-3	5920-5921	)	*[6]	_	_	
48-4	5922-5924	Es	*[6]	_	_	
48-5	5925-5928	war	*[6]	_	_	
48-6	5929-5933	eine	*[6]	_	_	
48-7	5934-5941	schwere	*[6]	_	_	
48-8	5942-5946	Zeit	*[6]	_	_	
48-9	5946-5947	,	*[6]	_	_	
48-10	5948-5950	es	*[6]	_	_	
48-11	5951-5956	lebte	*[6]	_	_	
48-12	5957-5961	sich	*[6]	_	_	
48-13	5962-5968	schwer	*[6]	_	_	
48-14	5968-5969	.	*[6]	_	_	

#Text=Und die Erinnerungen waren schrecklich.“ 5 Zu den traumatischen Erfahrungen der letzten Jahre, den schrecklichen Erinnerungen und dem Verlust ihres Vaters kam ein weiterer Schicksalsschlag dazu: Der ehemalige Jugendfreund und Helfer Stanko Topol, mit dem Mirjana nach dem Krieg verlobt war, starb 1948 bei einem Unfall.
49-1	5969-5972	Und	*[6]	_	_	
49-2	5973-5976	die	*[6]	_	_	
49-3	5977-5989	Erinnerungen	*[6]	_	_	
49-4	5990-5995	waren	*[6]	_	_	
49-5	5996-6007	schrecklich	*[6]	_	_	
49-6	6007-6008	.	*[6]	_	_	
49-7	6008-6009	“	*[6]	_	_	
49-8	6010-6011	5	*[6]	_	_	
49-9	6012-6014	Zu	*[6]	_	_	
49-10	6015-6018	den	*[6]	_	_	
49-11	6019-6032	traumatischen	*[6]	_	_	
49-12	6033-6044	Erfahrungen	*[6]	_	_	
49-13	6045-6048	der	*[6]	_	_	
49-14	6049-6056	letzten	*[6]	_	_	
49-15	6057-6062	Jahre	*[6]	_	_	
49-16	6062-6063	,	*[6]	_	_	
49-17	6064-6067	den	*[6]	_	_	
49-18	6068-6081	schrecklichen	*[6]	_	_	
49-19	6082-6094	Erinnerungen	*[6]	_	_	
49-20	6095-6098	und	*[6]	_	_	
49-21	6099-6102	dem	*[6]	_	_	
49-22	6103-6110	Verlust	*[6]	_	_	
49-23	6111-6116	ihres	*[6]	_	_	
49-24	6117-6123	Vaters	*[6]	_	_	
49-25	6124-6127	kam	*[6]	_	_	
49-26	6128-6131	ein	*[6]	_	_	
49-27	6132-6140	weiterer	*[6]	_	_	
49-28	6141-6157	Schicksalsschlag	*[6]	_	_	
49-29	6158-6162	dazu	*[6]	_	_	
49-30	6162-6163	:	*[6]	_	_	
49-31	6164-6167	Der	*[6]	_	_	
49-32	6168-6177	ehemalige	*[6]	_	_	
49-33	6178-6190	Jugendfreund	*[6]	_	_	
49-34	6191-6194	und	*[6]	_	_	
49-35	6195-6201	Helfer	*[6]	_	_	
49-36	6202-6208	Stanko	*[6]	_	_	
49-37	6209-6214	Topol	*[6]	_	_	
49-38	6214-6215	,	*[6]	_	_	
49-39	6216-6219	mit	*[6]	_	_	
49-40	6220-6223	dem	*[6]	_	_	
49-41	6224-6231	Mirjana	*[6]	_	_	
49-42	6232-6236	nach	*[6]	_	_	
49-43	6237-6240	dem	*[6]	_	_	
49-44	6241-6246	Krieg	*[6]	_	_	
49-45	6247-6254	verlobt	*[6]	_	_	
49-46	6255-6258	war	*[6]	_	_	
49-47	6258-6259	,	*[6]	_	_	
49-48	6260-6265	starb	*[6]	_	_	
49-49	6266-6270	1948	*[6]	_	_	
49-50	6271-6274	bei	*[6]	_	_	
49-51	6275-6280	einem	*[6]	_	_	
49-52	6281-6287	Unfall	*[6]	_	_	
49-53	6287-6288	.	*[6]	_	_	

#Text=Mirjana Gross blieb zeit ihres Lebens unverheiratet und ohne eine nähere Verwandtschaft.
50-1	6288-6295	Mirjana	*[6]	_	_	
50-2	6296-6301	Gross	*[6]	_	_	
50-3	6302-6307	blieb	*[6]	_	_	
50-4	6308-6312	zeit	*[6]	_	_	
50-5	6313-6318	ihres	*[6]	_	_	
50-6	6319-6325	Lebens	*[6]	_	_	
50-7	6326-6339	unverheiratet	*[6]	_	_	
50-8	6340-6343	und	*[6]	_	_	
50-9	6344-6348	ohne	*[6]	_	_	
50-10	6349-6353	eine	*[6]	_	_	
50-11	6354-6360	nähere	*[6]	_	_	
50-12	6361-6375	Verwandtschaft	*[6]	_	_	
50-13	6375-6376	.	*[6]	_	_	

#Text=Ihr Arbeitseifer und Lernwille halfen ihr dennoch, ihre Krankheit zu überstehen, die Schicksalsschläge zu verdrängen und das Studium der Geschichtswissenschaften 1951 abzuschließen.
51-1	6376-6379	Ihr	*[6]	_	_	
51-2	6380-6392	Arbeitseifer	*[6]	_	_	
51-3	6393-6396	und	*[6]	_	_	
51-4	6397-6406	Lernwille	*[6]	_	_	
51-5	6407-6413	halfen	*[6]	_	_	
