#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Der Wandel des Buchhandels durch Digitalisierung und Internet
285-27	37719-37722	von	*[36]	_	_	_	_	
285-28	37723-37731	T-Online	*[36]	ORG	oth	_	_	
285-29	37732-37733	,	*[36]	_	_	_	_	
285-30	37734-37737	den	*[36]	_	_	_	_	
285-31	37738-37749	Erfahrungen	*[36]	_	_	_	_	
285-32	37750-37753	von	*[36]	_	_	_	_	
285-33	37754-37762	Weltbild	*[36]	ORG	oth	_	_	
285-34	37763-37764	,	*[36]	_	_	_	_	
285-35	37765-37768	den	*[36]	_	_	_	_	
285-36	37769-37782	Bezugsrechten	*[36]	_	_	_	_	
285-37	37783-37795	Holtzbrincks	*[36]	ORG	oth	_	_	
285-38	37796-37799	und	*[36]	_	_	_	_	
285-39	37800-37803	den	*[36]	_	_	_	_	
285-40	37804-37822	Werbemöglichkeiten	*[36]	_	_	_	_	
285-41	37823-37832	Springers	*[36]	ORG	oth	_	_	
285-42	37833-37834	.	*[36]	_	_	_	_	

#Text=Rund 75 Prozent des 378 Mio. DM bzw. ca.
286-1	37834-37838	Rund	*[37]	_	_	_	_	
286-2	37839-37841	75	*[37]	_	_	_	_	
286-3	37842-37849	Prozent	*[37]	_	_	_	_	
286-4	37850-37853	des	*[37]	_	_	_	_	
286-5	37854-37857	378	*[37]	_	_	_	_	
286-6	37858-37861	Mio	*[37]	_	_	_	_	
286-7	37861-37862	.	*[37]	_	_	_	_	
286-8	37863-37865	DM	*[37]	_	_	_	_	
286-9	37866-37870	bzw.	*[37]	_	_	_	_	
286-10	37871-37874	ca.	*[37]	_	_	_	_	

#Text=194 Mio. Euro hohen Umsatzes durch Online-Buchhandel (2,3 Prozent des Branchenumsatzes) wurden 2000 von diesen reinen Online-Händlern erwirtschaftet, davon weit über 60 Prozent durch den Buchhandels-Newcomer Amazon (Walgenbach 2006: 279).
287-1	37874-37877	194	*[37]	_	_	_	_	
287-2	37878-37881	Mio	*[37]	_	_	_	_	
287-3	37881-37882	.	*[37]	_	_	_	_	
287-4	37883-37887	Euro	*[37]	_	_	_	_	
287-5	37888-37893	hohen	*[37]	_	_	_	_	
287-6	37894-37902	Umsatzes	*[37]	_	_	_	_	
287-7	37903-37908	durch	*[37]	_	_	_	_	
287-8	37909-37926	Online-Buchhandel	*[37]	_	_	_	_	
287-9	37927-37928	(	*[37]	_	_	_	_	
287-10	37928-37931	2,3	*[37]	_	_	_	_	
287-11	37932-37939	Prozent	*[37]	_	_	_	_	
287-12	37940-37943	des	*[37]	_	_	_	_	
287-13	37944-37960	Branchenumsatzes	*[37]	_	_	_	_	
287-14	37960-37961	)	*[37]	_	_	_	_	
287-15	37962-37968	wurden	*[37]	_	_	_	_	
287-16	37969-37973	2000	*[37]	_	_	_	_	
287-17	37974-37977	von	*[37]	_	_	_	_	
287-18	37978-37984	diesen	*[37]	_	_	_	_	
287-19	37985-37991	reinen	*[37]	_	_	_	_	
287-20	37992-38007	Online-Händlern	*[37]	_	_	_	_	
287-21	38008-38022	erwirtschaftet	*[37]	_	_	_	_	
287-22	38022-38023	,	*[37]	_	_	_	_	
287-23	38024-38029	davon	*[37]	_	_	_	_	
287-24	38030-38034	weit	*[37]	_	_	_	_	
287-25	38035-38039	über	*[37]	_	_	_	_	
287-26	38040-38042	60	*[37]	_	_	_	_	
287-27	38043-38050	Prozent	*[37]	_	_	_	_	
287-28	38051-38056	durch	*[37]	_	_	_	_	
287-29	38057-38060	den	*[37]	_	_	_	_	
287-30	38061-38081	Buchhandels-Newcomer	*[37]	_	_	_	_	
287-31	38082-38088	Amazon	*[37]	ORG	oth	_	_	
287-32	38089-38090	(	*[37]	_	_	_	_	
287-33	38090-38100	Walgenbach	*[37]	_	_	_	_	
287-34	38101-38105	2006	*[37]	_	_	_	_	
287-35	38105-38106	:	*[37]	_	_	_	_	
287-36	38107-38110	279	*[37]	_	_	_	_	
287-37	38110-38111	)	*[37]	_	_	_	_	
287-38	38111-38112	.	*[37]	_	_	_	_	

#Text=Riehm et al.
288-1	38112-38117	Riehm	*[37]	_	_	_	_	
288-2	38118-38120	et	*[37]	_	_	_	_	
288-3	38121-38123	al	*[37]	_	_	_	_	
288-4	38123-38124	.	*[37]	_	_	_	_	

#Text=(2001: 165) schätzten den Umsatz von amazon.de für das Jahr 2000 auf 125 Mio. Euro.
289-1	38124-38125	(	*[37]	_	_	_	_	
289-2	38125-38129	2001	*[37]	_	_	_	_	
289-3	38129-38130	:	*[37]	_	_	_	_	
289-4	38131-38134	165	*[37]	_	_	_	_	
289-5	38134-38135	)	*[37]	_	_	_	_	
289-6	38136-38145	schätzten	*[37]	_	_	_	_	
289-7	38146-38149	den	*[37]	_	_	_	_	
289-8	38150-38156	Umsatz	*[37]	_	_	_	_	
289-9	38157-38160	von	*[37]	_	_	_	_	
289-10	38161-38167	amazon	*[37]	ORG[184]	oth[184]	_	_	
289-11	38167-38170	.de	*[37]	ORG[184]	oth[184]	_	_	
289-12	38171-38174	für	*[37]	_	_	_	_	
289-13	38175-38178	das	*[37]	_	_	_	_	
289-14	38179-38183	Jahr	*[37]	_	_	_	_	
289-15	38184-38188	2000	*[37]	_	_	_	_	
289-16	38189-38192	auf	*[37]	_	_	_	_	
289-17	38193-38196	125	*[37]	_	_	_	_	
289-18	38197-38200	Mio	*[37]	_	_	_	_	
289-19	38200-38201	.	*[37]	_	_	_	_	
289-20	38202-38206	Euro	*[37]	_	_	_	_	
289-21	38206-38207	.	*[37]	_	_	_	_	

#Text=Parallel dazu eröffneten auch viele kleine Buchhändler lokal ausgerichtete Online-Stores, die auf einer zentralen Plattform des Börsenvereins eingerichtet werden konnten und für die Kunden die Möglichkeit boten, Bestellungen in der Buchhandlung abzuholen.
290-1	38207-38215	Parallel	*[37]	_	_	_	_	
290-2	38216-38220	dazu	*[37]	_	_	_	_	
290-3	38221-38231	eröffneten	*[37]	_	_	_	_	
290-4	38232-38236	auch	*[37]	_	_	_	_	
290-5	38237-38242	viele	*[37]	_	_	_	_	
290-6	38243-38249	kleine	*[37]	_	_	_	_	
290-7	38250-38261	Buchhändler	*[37]	_	_	_	_	
290-8	38262-38267	lokal	*[37]	_	_	_	_	
290-9	38268-38281	ausgerichtete	*[37]	_	_	_	_	
290-10	38282-38295	Online-Stores	*[37]	_	_	_	_	
290-11	38295-38296	,	*[37]	_	_	_	_	
290-12	38297-38300	die	*[37]	_	_	_	_	
290-13	38301-38304	auf	*[37]	_	_	_	_	
290-14	38305-38310	einer	*[37]	_	_	_	_	
290-15	38311-38320	zentralen	*[37]	_	_	_	_	
290-16	38321-38330	Plattform	*[37]	_	_	_	_	
290-17	38331-38334	des	*[37]	_	_	_	_	
290-18	38335-38348	Börsenvereins	*[37]	_	_	_	_	
290-19	38349-38361	eingerichtet	*[37]	_	_	_	_	
290-20	38362-38368	werden	*[37]	_	_	_	_	
290-21	38369-38376	konnten	*[37]	_	_	_	_	
290-22	38377-38380	und	*[37]	_	_	_	_	
290-23	38381-38384	für	*[37]	_	_	_	_	
290-24	38385-38388	die	*[37]	_	_	_	_	
290-25	38389-38395	Kunden	*[37]	_	_	_	_	
290-26	38396-38399	die	*[37]	_	_	_	_	
290-27	38400-38411	Möglichkeit	*[37]	_	_	_	_	
290-28	38412-38417	boten	*[37]	_	_	_	_	
290-29	38417-38418	,	*[37]	_	_	_	_	
290-30	38419-38431	Bestellungen	*[37]	_	_	_	_	
290-31	38432-38434	in	*[37]	_	_	_	_	
290-32	38435-38438	der	*[37]	_	_	_	_	
290-33	38439-38451	Buchhandlung	*[37]	_	_	_	_	
290-34	38452-38461	abzuholen	*[37]	_	_	_	_	
290-35	38461-38462	.	*[37]	_	_	_	_	

#Text=Nach Trotz dem dieser Platzen Fusionen der »Dotcom«-Blase aber blieb die marktbeherrschende im Jahr 2000 entstand Stellung auch
291-1	38462-38466	Nach	*[38]	_	_	_	_	
291-2	38467-38472	Trotz	*[38]	_	_	_	_	
291-3	38473-38476	dem	*[38]	_	_	_	_	
291-4	38477-38483	dieser	*[38]	_	_	_	_	
291-5	38484-38491	Platzen	*[38]	_	_	_	_	
291-6	38492-38500	Fusionen	*[38]	_	_	_	_	
291-7	38501-38504	der	*[38]	_	_	_	_	
291-8	38505-38519	»Dotcom«-Blase	*[38]	_	_	_	_	
291-9	38520-38524	aber	*[38]	_	_	_	_	
291-10	38525-38530	blieb	*[38]	_	_	_	_	
291-11	38531-38534	die	*[38]	_	_	_	_	
291-12	38535-38553	marktbeherrschende	*[38]	_	_	_	_	
291-13	38554-38556	im	*[38]	_	_	_	_	
291-14	38557-38561	Jahr	*[38]	_	_	_	_	
291-15	38562-38566	2000	*[38]	_	_	_	_	
291-16	38567-38575	entstand	*[38]	_	_	_	_	
291-17	38576-38584	Stellung	*[38]	_	_	_	_	
291-18	38585-38589	auch	*[38]	_	_	_	_	

#Text=Amazons für die größten- in der teils BRD noch unangefochten, nicht gewinnbringend obwohl Amazon arbeitenden im Jahr 2001 Online-Buchhandelsunternehmen mit 1,4 Mio. Euro weit weniger ein erheblicher für Werbemaßnahmen Druck, in absehbarer ausgab als Zeit die Konkurrenz schwarze Zahlen (z.B. schreiben bol.de : 5,73 zu Mio. müssen, Euro). was Die zu einer Führungsposition Marktbereinigung Amazons führte. lässt Ein
292-1	38589-38596	Amazons	*[38]	ORG	oth	_	_	
292-2	38597-38600	für	*[38]	_	_	_	_	
292-3	38601-38604	die	*[38]	_	_	_	_	
292-4	38605-38613	größten-	*[38]	_	_	_	_	
292-5	38614-38616	in	*[38]	_	_	_	_	
292-6	38617-38620	der	*[38]	_	_	_	_	
292-7	38621-38626	teils	*[38]	_	_	_	_	
292-8	38627-38630	BRD	*[38]	LOC	*	_	_	
292-9	38631-38635	noch	*[38]	_	_	_	_	
292-10	38636-38649	unangefochten	*[38]	_	_	_	_	
292-11	38649-38650	,	*[38]	_	_	_	_	
292-12	38651-38656	nicht	*[38]	_	_	_	_	
292-13	38657-38671	gewinnbringend	*[38]	_	_	_	_	
292-14	38672-38678	obwohl	*[38]	_	_	_	_	
292-15	38679-38685	Amazon	*[38]	_	_	_	_	
292-16	38686-38697	arbeitenden	*[38]	_	_	_	_	
292-17	38698-38700	im	*[38]	_	_	_	_	
292-18	38701-38705	Jahr	*[38]	_	_	_	_	
292-19	38706-38710	2001	*[38]	_	_	_	_	
292-20	38711-38740	Online-Buchhandelsunternehmen	*[38]	_	_	_	_	
292-21	38741-38744	mit	*[38]	_	_	_	_	
292-22	38745-38748	1,4	*[38]	_	_	_	_	
292-23	38749-38752	Mio	*[38]	_	_	_	_	
292-24	38752-38753	.	*[38]	_	_	_	_	
292-25	38754-38758	Euro	*[38]	_	_	_	_	
292-26	38759-38763	weit	*[38]	_	_	_	_	
292-27	38764-38771	weniger	*[38]	_	_	_	_	
292-28	38772-38775	ein	*[38]	_	_	_	_	
292-29	38776-38787	erheblicher	*[38]	_	_	_	_	
292-30	38788-38791	für	*[38]	_	_	_	_	
292-31	38792-38806	Werbemaßnahmen	*[38]	_	_	_	_	
292-32	38807-38812	Druck	*[38]	_	_	_	_	
292-33	38812-38813	,	*[38]	_	_	_	_	
292-34	38814-38816	in	*[38]	_	_	_	_	
292-35	38817-38827	absehbarer	*[38]	_	_	_	_	
292-36	38828-38834	ausgab	*[38]	_	_	_	_	
292-37	38835-38838	als	*[38]	_	_	_	_	
292-38	38839-38843	Zeit	*[38]	_	_	_	_	
292-39	38844-38847	die	*[38]	_	_	_	_	
292-40	38848-38858	Konkurrenz	*[38]	_	_	_	_	
292-41	38859-38867	schwarze	*[38]	_	_	_	_	
292-42	38868-38874	Zahlen	*[38]	_	_	_	_	
292-43	38875-38876	(	*[38]	_	_	_	_	
292-44	38876-38880	z.B.	*[38]	_	_	_	_	
292-45	38881-38890	schreiben	*[38]	_	_	_	_	
292-46	38891-38897	bol.de	*[38]	_	_	_	_	
292-47	38898-38899	:	*[38]	_	_	_	_	
292-48	38900-38904	5,73	*[38]	_	_	_	_	
292-49	38905-38907	zu	*[38]	_	_	_	_	
292-50	38908-38911	Mio	*[38]	_	_	_	_	
292-51	38911-38912	.	*[38]	_	_	_	_	
292-52	38913-38919	müssen	*[38]	_	_	_	_	
292-53	38919-38920	,	*[38]	_	_	_	_	
292-54	38921-38925	Euro	*[38]	_	_	_	_	
292-55	38925-38926	)	*[38]	_	_	_	_	
292-56	38926-38927	.	*[38]	_	_	_	_	
292-57	38928-38931	was	*[38]	_	_	_	_	
292-58	38932-38935	Die	*[38]	_	_	_	_	
292-59	38936-38938	zu	*[38]	_	_	_	_	
292-60	38939-38944	einer	*[38]	_	_	_	_	
292-61	38945-38961	Führungsposition	*[38]	_	_	_	_	
292-62	38962-38978	Marktbereinigung	*[38]	_	_	_	_	
292-63	38979-38986	Amazons	*[38]	ORG	oth	_	_	
292-64	38987-38993	führte	*[38]	_	_	_	_	
292-65	38993-38994	.	*[38]	_	_	_	_	
292-66	38995-39000	lässt	*[38]	_	_	_	_	
292-67	39001-39004	Ein	*[38]	_	_	_	_	

#Text=sich Grund auch dafür, auf die dass Kundenzufriedenheit die meisten Online-Händler zurückfüh- in der ren: Anfangszeit Stiftung Warentest kein Geld (2002) verdienten, lobte das war sehr die
293-1	39004-39008	sich	*[38]	_	_	_	_	
293-2	39009-39014	Grund	*[38]	_	_	_	_	
293-3	39015-39019	auch	*[38]	_	_	_	_	
293-4	39020-39025	dafür	*[38]	_	_	_	_	
293-5	39025-39026	,	*[38]	_	_	_	_	
293-6	39027-39030	auf	*[38]	_	_	_	_	
293-7	39031-39034	die	*[38]	_	_	_	_	
293-8	39035-39039	dass	*[38]	_	_	_	_	
293-9	39040-39059	Kundenzufriedenheit	*[38]	_	_	_	_	
293-10	39060-39063	die	*[38]	_	_	_	_	
293-11	39064-39071	meisten	*[38]	_	_	_	_	
293-12	39072-39086	Online-Händler	*[38]	_	_	_	_	
293-13	39087-39097	zurückfüh-	*[38]	_	_	_	_	
293-14	39098-39100	in	*[38]	_	_	_	_	
293-15	39101-39104	der	*[38]	_	_	_	_	
293-16	39105-39108	ren	*[38]	_	_	_	_	
293-17	39108-39109	:	*[38]	_	_	_	_	
293-18	39110-39121	Anfangszeit	*[38]	_	_	_	_	
293-19	39122-39130	Stiftung	*[38]	ORG[185]	oth[185]	_	_	
293-20	39131-39140	Warentest	*[38]	ORG[185]	oth[185]	_	_	
293-21	39141-39145	kein	*[38]	_	_	_	_	
293-22	39146-39150	Geld	*[38]	_	_	_	_	
293-23	39151-39152	(	*[38]	_	_	_	_	
293-24	39152-39156	2002	*[38]	_	_	_	_	
293-25	39156-39157	)	*[38]	_	_	_	_	
293-26	39158-39168	verdienten	*[38]	_	_	_	_	
293-27	39168-39169	,	*[38]	_	_	_	_	
293-28	39170-39175	lobte	*[38]	_	_	_	_	
293-29	39176-39179	das	*[38]	_	_	_	_	
293-30	39180-39183	war	*[38]	_	_	_	_	
293-31	39184-39188	sehr	*[38]	_	_	_	_	
293-32	39189-39192	die	*[38]	_	_	_	_	

#Text=nutzerfreundliche von Amazon initiierte Web-Interface und von und den meisten die kundenorientierten Mitbewerbern übernommene Lieferprozesse. Praxis, Während Bücher amazon.de versandkostenfrei in der Bewertung zu verkaufen eine (Herz/Nonnast 2001). Gesamtnote von
294-1	39192-39209	nutzerfreundliche	*[38]	_	_	R39[323]	bibr[323]	
294-2	39210-39213	von	*[38]	_	_	R39[323]	bibr[323]	
294-3	39214-39220	Amazon	*[38]	ORG	oth	R39[323]	bibr[323]	
294-4	39221-39231	initiierte	*[38]	_	_	R39[323]	bibr[323]	
294-5	39232-39245	Web-Interface	*[38]	_	_	R39[323]	bibr[323]	
294-6	39246-39249	und	*[38]	_	_	R39[323]	bibr[323]	
294-7	39250-39253	von	*[38]	_	_	R39[323]	bibr[323]	
294-8	39254-39257	und	*[38]	_	_	R39[323]	bibr[323]	
294-9	39258-39261	den	*[38]	_	_	R39[323]	bibr[323]	
294-10	39262-39269	meisten	*[38]	_	_	R39[323]	bibr[323]	
294-11	39270-39273	die	*[38]	_	_	R39[323]	bibr[323]	
294-12	39274-39292	kundenorientierten	*[38]	_	_	R39[323]	bibr[323]	
294-13	39293-39305	Mitbewerbern	*[38]	_	_	R39[323]	bibr[323]	
294-14	39306-39317	übernommene	*[38]	_	_	R39[323]	bibr[323]	
294-15	39318-39332	Lieferprozesse	*[38]	_	_	R39[323]	bibr[323]	
294-16	39332-39333	.	*[38]	_	_	R39[323]	bibr[323]	
294-17	39334-39340	Praxis	*[38]	_	_	R39[323]	bibr[323]	
294-18	39340-39341	,	*[38]	_	_	R39[323]	bibr[323]	
294-19	39342-39349	Während	*[38]	_	_	R39[323]	bibr[323]	
294-20	39350-39356	Bücher	*[38]	_	_	R39[323]	bibr[323]	
294-21	39357-39363	amazon	*[38]	_	_	R39[323]	bibr[323]	
294-22	39363-39366	.de	*[38]	_	_	R39[323]	bibr[323]	
294-23	39367-39384	versandkostenfrei	*[38]	_	_	R39[323]	bibr[323]	
294-24	39385-39387	in	*[38]	_	_	R39[323]	bibr[323]	
294-25	39388-39391	der	*[38]	_	_	R39[323]	bibr[323]	
294-26	39392-39401	Bewertung	*[38]	_	_	R39[323]	bibr[323]	
294-27	39402-39404	zu	*[38]	_	_	R39[323]	bibr[323]	
294-28	39405-39414	verkaufen	*[38]	_	_	R39[323]	bibr[323]	
294-29	39415-39419	eine	*[38]	_	_	R39[323]	bibr[323]	
294-30	39420-39421	(	*[38]	_	_	R39[323]	bibr[323]	
294-31	39421-39433	Herz/Nonnast	*[38]	_	_	_	_	
294-31.1	39421-39427	Herz/N	_	_	_	R39[323]	bibr[323]	
294-32	39434-39438	2001	*[38]	_	_	_	_	
294-33	39438-39439	)	*[38]	_	_	_	_	
294-34	39439-39440	.	*[38]	_	_	_	_	
294-35	39441-39451	Gesamtnote	*[38]	_	_	_	_	
294-36	39452-39455	von	*[38]	_	_	_	_	

#Text=1,6 erreichen
295-1	39455-39458	1,6	*[38]	_	_	_	_	
295-2	39459-39468	erreichen	*[38]	_	_	_	_	

#Text=Von den konnte, »Big 5« erlangten blieben im die Jahr direkten 2003 Mitbewerber
296-1	39468-39471	Von	*[38]	_	_	_	_	
296-2	39472-39475	den	*[38]	_	_	_	_	
296-3	39476-39482	konnte	*[38]	_	_	_	_	
296-4	39482-39483	,	*[38]	_	_	_	_	
296-5	39484-39488	»Big	*[38]	_	_	_	_	
296-6	39489-39491	5«	*[38]	_	_	_	_	
296-7	39492-39501	erlangten	*[38]	_	_	_	_	
296-8	39502-39509	blieben	*[38]	_	_	_	_	
296-9	39510-39512	im	*[38]	_	_	_	_	
296-10	39513-39516	die	*[38]	_	_	_	_	
296-11	39517-39521	Jahr	*[38]	_	_	_	_	
296-12	39522-39530	direkten	*[38]	_	_	_	_	
296-13	39531-39535	2003	*[38]	_	_	_	_	
296-14	39536-39547	Mitbewerber	*[38]	_	_	_	_	

#Text=nur noch amazon.de nur ein , buch.de »befriedigend«. und buecher.de Zu ähnlichen (als Marke Ergebnissen von booxtra.de kam Forrester ) übrig: Research Buch.de : kaufte im November 2002 den Namen und die Kundendaten von bol.de für 0,8 Mio. Euro. Bertelsmann gab seine Ambitionen als eigenständiger Online-Vertreiber also früh wieder auf. Buecher.de
297-1	39547-39550	nur	*[38]	_	_	_	_	
297-2	39551-39555	noch	*[38]	_	_	_	_	
297-3	39556-39562	amazon	*[38]	ORG[186]	oth[186]	_	_	
297-4	39562-39565	.de	*[38]	ORG[186]	oth[186]	_	_	
297-5	39566-39569	nur	*[38]	_	_	_	_	
297-6	39570-39573	ein	*[38]	_	_	_	_	
297-7	39574-39575	,	*[38]	_	_	_	_	
297-8	39576-39583	buch.de	*[38]	ORG	oth	_	_	
297-9	39584-39598	»befriedigend«	*[38]	_	_	_	_	
297-10	39598-39599	.	*[38]	_	_	_	_	
297-11	39600-39603	und	*[38]	_	_	_	_	
297-12	39604-39614	buecher.de	*[38]	ORG	oth	_	_	
297-13	39615-39617	Zu	*[38]	_	_	_	_	
297-14	39618-39627	ähnlichen	*[38]	_	_	_	_	
297-15	39628-39629	(	*[38]	_	_	_	_	
297-16	39629-39632	als	*[38]	_	_	_	_	
297-17	39633-39638	Marke	*[38]	_	_	_	_	
297-18	39639-39650	Ergebnissen	*[38]	_	_	_	_	
297-19	39651-39654	von	*[38]	_	_	_	_	
297-20	39655-39665	booxtra.de	*[38]	_	_	_	_	
297-21	39666-39669	kam	*[38]	_	_	_	_	
297-22	39670-39679	Forrester	*[38]	_	_	_	_	
297-23	39680-39681	)	*[38]	_	_	_	_	
297-24	39682-39687	übrig	*[38]	_	_	_	_	
297-25	39687-39688	:	*[38]	_	_	_	_	
297-26	39689-39697	Research	*[38]	_	_	_	_	
297-27	39698-39705	Buch.de	*[38]	ORG	oth	_	_	
297-28	39706-39707	:	*[38]	_	_	_	_	
297-29	39708-39714	kaufte	*[38]	_	_	_	_	
297-30	39715-39717	im	*[38]	_	_	_	_	
297-31	39718-39726	November	*[38]	_	_	_	_	
297-32	39727-39731	2002	*[38]	_	_	_	_	
297-33	39732-39735	den	*[38]	_	_	_	_	
297-34	39736-39741	Namen	*[38]	_	_	_	_	
297-35	39742-39745	und	*[38]	_	_	_	_	
297-36	39746-39749	die	*[38]	_	_	_	_	
297-37	39750-39761	Kundendaten	*[38]	_	_	_	_	
297-38	39762-39765	von	*[38]	_	_	_	_	
297-39	39766-39772	bol.de	*[38]	ORG	oth	_	_	
297-40	39773-39776	für	*[38]	_	_	_	_	
297-41	39777-39780	0,8	*[38]	_	_	_	_	
297-42	39781-39784	Mio	*[38]	_	_	_	_	
297-43	39784-39785	.	*[38]	_	_	_	_	
297-44	39786-39790	Euro	*[38]	_	_	_	_	
297-45	39790-39791	.	*[38]	_	_	_	_	
297-46	39792-39803	Bertelsmann	*[38]	ORG	oth	_	_	
297-47	39804-39807	gab	*[38]	_	_	_	_	
297-48	39808-39813	seine	*[38]	_	_	_	_	
297-49	39814-39824	Ambitionen	*[38]	_	_	_	_	
297-50	39825-39828	als	*[38]	_	_	_	_	
297-51	39829-39843	eigenständiger	*[38]	_	_	_	_	
297-52	39844-39861	Online-Vertreiber	*[38]	_	_	_	_	
297-53	39862-39866	also	*[38]	_	_	_	_	
297-54	39867-39871	früh	*[38]	_	_	_	_	
297-55	39872-39878	wieder	*[38]	_	_	_	_	
297-56	39879-39882	auf	*[38]	_	_	_	_	
297-57	39882-39883	.	*[38]	_	_	_	_	
297-58	39884-39894	Buecher.de	*[38]	ORG	oth	_	_	

#Text=, im Vorjahr vor dem Hintergrund von Internationalisierungsbe- mühungen in Mediantis umbenannt (O.V. 2000), wurde
298-1	39894-39895	,	*[38]	_	_	_	_	
298-2	39896-39898	im	*[38]	_	_	_	_	
298-3	39899-39906	Vorjahr	*[38]	_	_	_	_	
298-4	39907-39910	vor	*[38]	_	_	_	_	
298-5	39911-39914	dem	*[38]	_	_	_	_	
298-6	39915-39926	Hintergrund	*[38]	_	_	_	_	
298-7	39927-39930	von	*[38]	_	_	_	_	
298-8	39931-39956	Internationalisierungsbe-	*[38]	_	_	_	_	
298-9	39957-39965	mühungen	*[38]	_	_	_	_	
298-10	39966-39968	in	*[38]	_	_	_	_	
298-11	39969-39978	Mediantis	*[38]	_	_	_	_	
298-12	39979-39988	umbenannt	*[38]	_	_	_	_	
298-13	39989-39990	(	*[38]	_	_	_	_	
298-14	39990-39994	O.V.	*[38]	_	_	_	_	
298-15	39995-39999	2000	*[38]	_	_	_	_	
298-16	39999-40000	)	*[38]	_	_	_	_	
298-17	40000-40001	,	*[38]	_	_	_	_	
298-18	40002-40007	wurde	*[38]	_	_	_	_	

#Text=2001 von dem Unternehmen booxtra.de übernommen, das für den Markennamen rund 3 Mio. Euro bezahlte.
299-1	40007-40011	2001	*[38]	_	_	_	_	
299-2	40012-40015	von	*[38]	_	_	_	_	
299-3	40016-40019	dem	*[38]	_	_	_	_	
299-4	40020-40031	Unternehmen	*[38]	_	_	_	_	
299-5	40032-40042	booxtra.de	*[38]	ORG	oth	_	_	
299-6	40043-40053	übernommen	*[38]	_	_	_	_	
299-7	40053-40054	,	*[38]	_	_	_	_	
299-8	40055-40058	das	*[38]	_	_	_	_	
299-9	40059-40062	für	*[38]	_	_	_	_	
299-10	40063-40066	den	*[38]	_	_	_	_	
299-11	40067-40078	Markennamen	*[38]	_	_	_	_	
299-12	40079-40083	rund	*[38]	_	_	_	_	
299-13	40084-40085	3	*[38]	_	_	_	_	
299-14	40086-40089	Mio	*[38]	_	_	_	_	
299-15	40089-40090	.	*[38]	_	_	_	_	
299-16	40091-40095	Euro	*[38]	_	_	_	_	
299-17	40096-40104	bezahlte	*[38]	_	_	_	_	
299-18	40104-40105	.	*[38]	_	_	_	_	

#Text=Trotz dieser Fusionen aber blieb die marktbeherrschende Stellung
300-1	40105-40110	Trotz	*[39]	_	_	_	_	
300-2	40111-40117	dieser	*[39]	_	_	_	_	
300-3	40118-40126	Fusionen	*[39]	_	_	_	_	
300-4	40127-40131	aber	*[39]	_	_	_	_	
300-5	40132-40137	blieb	*[39]	_	_	_	_	
300-6	40138-40141	die	*[39]	_	_	_	_	
300-7	40142-40160	marktbeherrschende	*[39]	_	_	_	_	
300-8	40161-40169	Stellung	*[39]	_	_	_	_	

#Text=Amazons in der BRD unangefochten, obwohl Amazon im Jahr 2001 mit 1,4 Mio. Euro weit weniger für Werbemaßnahmen ausgab als die Konkurrenz (z.B. bol.de : 5,73 Mio. Euro).
301-1	40169-40176	Amazons	*[39]	ORG	oth	_	_	
301-2	40177-40179	in	*[39]	_	_	_	_	
301-3	40180-40183	der	*[39]	_	_	_	_	
301-4	40184-40187	BRD	*[39]	LOC	*	_	_	
301-5	40188-40201	unangefochten	*[39]	_	_	_	_	
301-6	40201-40202	,	*[39]	_	_	_	_	
301-7	40203-40209	obwohl	*[39]	_	_	_	_	
301-8	40210-40216	Amazon	*[39]	ORG	oth	_	_	
301-9	40217-40219	im	*[39]	_	_	_	_	
301-10	40220-40224	Jahr	*[39]	_	_	_	_	
301-11	40225-40229	2001	*[39]	_	_	_	_	
301-12	40230-40233	mit	*[39]	_	_	_	_	
301-13	40234-40237	1,4	*[39]	_	_	_	_	
301-14	40238-40241	Mio	*[39]	_	_	_	_	
301-15	40241-40242	.	*[39]	_	_	_	_	
301-16	40243-40247	Euro	*[39]	_	_	_	_	
301-17	40248-40252	weit	*[39]	_	_	_	_	
301-18	40253-40260	weniger	*[39]	_	_	_	_	
301-19	40261-40264	für	*[39]	_	_	_	_	
301-20	40265-40279	Werbemaßnahmen	*[39]	_	_	_	_	
301-21	40280-40286	ausgab	*[39]	_	_	_	_	
301-22	40287-40290	als	*[39]	_	_	_	_	
301-23	40291-40294	die	*[39]	_	_	_	_	
301-24	40295-40305	Konkurrenz	*[39]	_	_	_	_	
301-25	40306-40307	(	*[39]	_	_	_	_	
301-26	40307-40311	z.B.	*[39]	_	_	_	_	
301-27	40312-40318	bol.de	*[39]	_	_	_	_	
301-28	40319-40320	:	*[39]	_	_	_	_	
301-29	40321-40325	5,73	*[39]	_	_	_	_	
301-30	40326-40329	Mio	*[39]	_	_	_	_	
301-31	40329-40330	.	*[39]	_	_	_	_	
301-32	40331-40335	Euro	*[39]	_	_	_	_	
301-33	40335-40336	)	*[39]	_	_	_	_	
301-34	40336-40337	.	*[39]	_	_	_	_	

#Text=Die Führungsposition Amazons lässt
302-1	40337-40340	Die	*[39]	_	_	_	_	
302-2	40341-40357	Führungsposition	*[39]	_	_	_	_	
