#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Wissen und Arbeit im "Informational Capitalism"
167-12	32176-32179	den	*[23]	_	_	_	_	
167-13	32180-32187	Bereich	*[23]	_	_	_	_	
167-14	32188-32191	der	*[23]	_	_	_	_	
167-15	32192-32220	Informationsdienstleistungen	*[23]	_	_	_	_	
167-16	32221-32224	und	*[23]	_	_	_	_	
167-17	32225-32240	Teilfertigungen	*[23]	_	_	_	_	
167-18	32241-32245	viel	*[23]	_	_	_	_	
167-19	32246-32257	diskutierte	*[23]	_	_	_	_	
167-20	32258-32265	Komplex	*[23]	_	_	_	_	
167-21	32266-32269	des	*[23]	_	_	_	_	
167-22	32270-32282	out-sourcing	*[23]	_	_	_	_	
167-23	32283-32286	und	*[23]	_	_	_	_	
167-24	32287-32298	off-shoring	*[23]	_	_	_	_	
167-25	32298-32299	.	*[23]	_	_	_	_	

#Text=19 Gemeinsame Leitlinie für diese Netzwerkformen ist die "reorganization of value chains", also die rationalisierende Neuanordnung der gesamten Wertschöpfungskette durch ihre Spezialisierung und ihre materiellen wie digitalen Verbindungsglieder.
168-1	32299-32301	19	*[23]	_	_	_	_	
168-2	32302-32312	Gemeinsame	*[23]	_	_	_	_	
168-3	32313-32322	Leitlinie	*[23]	_	_	_	_	
168-4	32323-32326	für	*[23]	_	_	_	_	
168-5	32327-32332	diese	*[23]	_	_	_	_	
168-6	32333-32347	Netzwerkformen	*[23]	_	_	_	_	
168-7	32348-32351	ist	*[23]	_	_	_	_	
168-8	32352-32355	die	*[23]	_	_	_	_	
168-9	32356-32371	"reorganization	*[23]	_	_	_	_	
168-10	32372-32374	of	*[23]	_	_	_	_	
168-11	32375-32380	value	*[23]	_	_	_	_	
168-12	32381-32388	chains"	*[23]	_	_	_	_	
168-13	32388-32389	,	*[23]	_	_	_	_	
168-14	32390-32394	also	*[23]	_	_	_	_	
168-15	32395-32398	die	*[23]	_	_	_	_	
168-16	32399-32416	rationalisierende	*[23]	_	_	_	_	
168-17	32417-32429	Neuanordnung	*[23]	_	_	_	_	
168-18	32430-32433	der	*[23]	_	_	_	_	
168-19	32434-32442	gesamten	*[23]	_	_	_	_	
168-20	32443-32462	Wertschöpfungskette	*[23]	_	_	_	_	
168-21	32463-32468	durch	*[23]	_	_	_	_	
168-22	32469-32473	ihre	*[23]	_	_	_	_	
168-23	32474-32489	Spezialisierung	*[23]	_	_	_	_	
168-24	32490-32493	und	*[23]	_	_	_	_	
168-25	32494-32498	ihre	*[23]	_	_	_	_	
168-26	32499-32510	materiellen	*[23]	_	_	_	_	
168-27	32511-32514	wie	*[23]	_	_	_	_	
168-28	32515-32524	digitalen	*[23]	_	_	_	_	
168-29	32525-32543	Verbindungsglieder	*[23]	_	_	_	_	
168-30	32543-32544	.	*[23]	_	_	_	_	

#Text=20 Innerorganisationale Netzwerke schließen eng an die schon unter dem Stichwort der "lean production" erwähnten Reorganisationstendenzen an: Die Ausbreitung von Gruppen-, Team-, und Projektarbeit; die Einebnung der Organisation durch Abflachung der Hierarchien, die freilich oft mit einer Erosion des Mittelbaus verbunden ist; die organisatorische Dezentralisierung, die möglichst klar identifizierbare, aber auch kontrollierbare Einheiten schafft; und die Schaffung abgestufter Formen der Eigenverantwortlichkeit, die in die Richtung des "Unternehmens im Unternehmen" laufen und sich etwa in profit-centers, Konkurrenzbeziehungen zwischen Unternehmensteilen und gegenüber Externen niederschlagen, sind wichtige Erscheinungsformen dieser Netzwerkebene.
169-1	32544-32546	20	*[23]	_	_	_	_	
169-2	32547-32567	Innerorganisationale	*[23]	_	_	_	_	
169-3	32568-32577	Netzwerke	*[23]	_	_	_	_	
169-4	32578-32587	schließen	*[23]	_	_	_	_	
169-5	32588-32591	eng	*[23]	_	_	_	_	
169-6	32592-32594	an	*[23]	_	_	_	_	
169-7	32595-32598	die	*[23]	_	_	_	_	
169-8	32599-32604	schon	*[23]	_	_	_	_	
169-9	32605-32610	unter	*[23]	_	_	_	_	
169-10	32611-32614	dem	*[23]	_	_	_	_	
169-11	32615-32624	Stichwort	*[23]	_	_	_	_	
169-12	32625-32628	der	*[23]	_	_	_	_	
169-13	32629-32634	"lean	*[23]	_	_	_	_	
169-14	32635-32646	production"	*[23]	_	_	_	_	
169-15	32647-32656	erwähnten	*[23]	_	_	_	_	
169-16	32657-32681	Reorganisationstendenzen	*[23]	_	_	_	_	
169-17	32682-32684	an	*[23]	_	_	_	_	
169-18	32684-32685	:	*[23]	_	_	_	_	
169-19	32686-32689	Die	*[23]	_	_	_	_	
169-20	32690-32701	Ausbreitung	*[23]	_	_	_	_	
169-21	32702-32705	von	*[23]	_	_	_	_	
169-22	32706-32714	Gruppen-	*[23]	_	_	_	_	
169-23	32714-32715	,	*[23]	_	_	_	_	
169-24	32716-32721	Team-	*[23]	_	_	_	_	
169-25	32721-32722	,	*[23]	_	_	_	_	
169-26	32723-32726	und	*[23]	_	_	_	_	
169-27	32727-32740	Projektarbeit	*[23]	_	_	_	_	
169-28	32740-32741	;	*[23]	_	_	_	_	
169-29	32742-32745	die	*[23]	_	_	_	_	
169-30	32746-32755	Einebnung	*[23]	_	_	_	_	
169-31	32756-32759	der	*[23]	_	_	_	_	
169-32	32760-32772	Organisation	*[23]	_	_	_	_	
169-33	32773-32778	durch	*[23]	_	_	_	_	
169-34	32779-32789	Abflachung	*[23]	_	_	_	_	
169-35	32790-32793	der	*[23]	_	_	_	_	
169-36	32794-32805	Hierarchien	*[23]	_	_	_	_	
169-37	32805-32806	,	*[23]	_	_	_	_	
169-38	32807-32810	die	*[23]	_	_	_	_	
169-39	32811-32819	freilich	*[23]	_	_	_	_	
169-40	32820-32823	oft	*[23]	_	_	_	_	
169-41	32824-32827	mit	*[23]	_	_	_	_	
169-42	32828-32833	einer	*[23]	_	_	_	_	
169-43	32834-32841	Erosion	*[23]	_	_	_	_	
169-44	32842-32845	des	*[23]	_	_	_	_	
169-45	32846-32856	Mittelbaus	*[23]	_	_	_	_	
169-46	32857-32866	verbunden	*[23]	_	_	_	_	
169-47	32867-32870	ist	*[23]	_	_	_	_	
169-48	32870-32871	;	*[23]	_	_	_	_	
169-49	32872-32875	die	*[23]	_	_	_	_	
169-50	32876-32892	organisatorische	*[23]	_	_	_	_	
169-51	32893-32910	Dezentralisierung	*[23]	_	_	_	_	
169-52	32910-32911	,	*[23]	_	_	_	_	
169-53	32912-32915	die	*[23]	_	_	_	_	
169-54	32916-32925	möglichst	*[23]	_	_	_	_	
169-55	32926-32930	klar	*[23]	_	_	_	_	
169-56	32931-32947	identifizierbare	*[23]	_	_	_	_	
169-57	32947-32948	,	*[23]	_	_	_	_	
169-58	32949-32953	aber	*[23]	_	_	_	_	
169-59	32954-32958	auch	*[23]	_	_	_	_	
169-60	32959-32974	kontrollierbare	*[23]	_	_	_	_	
169-61	32975-32984	Einheiten	*[23]	_	_	_	_	
169-62	32985-32992	schafft	*[23]	_	_	_	_	
169-63	32992-32993	;	*[23]	_	_	_	_	
169-64	32994-32997	und	*[23]	_	_	_	_	
169-65	32998-33001	die	*[23]	_	_	_	_	
169-66	33002-33011	Schaffung	*[23]	_	_	_	_	
169-67	33012-33023	abgestufter	*[23]	_	_	_	_	
169-68	33024-33030	Formen	*[23]	_	_	_	_	
169-69	33031-33034	der	*[23]	_	_	_	_	
169-70	33035-33058	Eigenverantwortlichkeit	*[23]	_	_	_	_	
169-71	33058-33059	,	*[23]	_	_	_	_	
169-72	33060-33063	die	*[23]	_	_	_	_	
169-73	33064-33066	in	*[23]	_	_	_	_	
169-74	33067-33070	die	*[23]	_	_	_	_	
169-75	33071-33079	Richtung	*[23]	_	_	_	_	
169-76	33080-33083	des	*[23]	_	_	_	_	
169-77	33084-33097	"Unternehmens	*[23]	_	_	_	_	
169-78	33098-33100	im	*[23]	_	_	_	_	
169-79	33101-33112	Unternehmen	*[23]	_	_	_	_	
169-80	33112-33113	"	*[23]	_	_	_	_	
169-81	33114-33120	laufen	*[23]	_	_	_	_	
169-82	33121-33124	und	*[23]	_	_	_	_	
169-83	33125-33129	sich	*[23]	_	_	_	_	
169-84	33130-33134	etwa	*[23]	_	_	_	_	
169-85	33135-33137	in	*[23]	_	_	_	_	
169-86	33138-33152	profit-centers	*[23]	_	_	_	_	
169-87	33152-33153	,	*[23]	_	_	_	_	
169-88	33154-33175	Konkurrenzbeziehungen	*[23]	_	_	_	_	
169-89	33176-33184	zwischen	*[23]	_	_	_	_	
169-90	33185-33203	Unternehmensteilen	*[23]	_	_	_	_	
169-91	33204-33207	und	*[23]	_	_	_	_	
169-92	33208-33217	gegenüber	*[23]	_	_	_	_	
169-93	33218-33226	Externen	*[23]	_	_	_	_	
169-94	33227-33241	niederschlagen	*[23]	_	_	_	_	
169-95	33241-33242	,	*[23]	_	_	_	_	
169-96	33243-33247	sind	*[23]	_	_	_	_	
169-97	33248-33256	wichtige	*[23]	_	_	_	_	
169-98	33257-33275	Erscheinungsformen	*[23]	_	_	_	_	
169-99	33276-33282	dieser	*[23]	_	_	_	_	
169-100	33283-33296	Netzwerkebene	*[23]	_	_	_	_	
169-101	33296-33297	.	*[23]	_	_	_	_	

#Text=Im Zuge der intensivierten ökonomischen Kontrolle sind die Trennwände und Strukturen eher finanziell als organisatorisch geprägt worden.
170-1	33297-33299	Im	*[23]	_	_	_	_	
170-2	33300-33304	Zuge	*[23]	_	_	_	_	
170-3	33305-33308	der	*[23]	_	_	_	_	
170-4	33309-33323	intensivierten	*[23]	_	_	_	_	
170-5	33324-33336	ökonomischen	*[23]	_	_	_	_	
170-6	33337-33346	Kontrolle	*[23]	_	_	_	_	
170-7	33347-33351	sind	*[23]	_	_	_	_	
170-8	33352-33355	die	*[23]	_	_	_	_	
170-9	33356-33366	Trennwände	*[23]	_	_	_	_	
170-10	33367-33370	und	*[23]	_	_	_	_	
170-11	33371-33381	Strukturen	*[23]	_	_	_	_	
170-12	33382-33386	eher	*[23]	_	_	_	_	
170-13	33387-33397	finanziell	*[23]	_	_	_	_	
170-14	33398-33401	als	*[23]	_	_	_	_	
170-15	33402-33417	organisatorisch	*[23]	_	_	_	_	
170-16	33418-33425	geprägt	*[23]	_	_	_	_	
170-17	33426-33432	worden	*[23]	_	_	_	_	
170-18	33432-33433	.	*[23]	_	_	_	_	

#Text=Beide Typen – inter- wie innerorganisationale Netzwerke – dienen nicht nur, wie schon er- wähnt, der Anpassung an flexiblere und globalisierte Marktanforderungen.
171-1	33433-33438	Beide	*[24]	_	_	_	_	
171-2	33439-33444	Typen	*[24]	_	_	_	_	
171-3	33445-33446	–	*[24]	_	_	_	_	
171-4	33447-33453	inter-	*[24]	_	_	_	_	
171-5	33454-33457	wie	*[24]	_	_	_	_	
171-6	33458-33478	innerorganisationale	*[24]	_	_	_	_	
171-7	33479-33488	Netzwerke	*[24]	_	_	_	_	
171-8	33489-33490	–	*[24]	_	_	_	_	
171-9	33491-33497	dienen	*[24]	_	_	_	_	
171-10	33498-33503	nicht	*[24]	_	_	_	_	
171-11	33504-33507	nur	*[24]	_	_	_	_	
171-12	33507-33508	,	*[24]	_	_	_	_	
171-13	33509-33512	wie	*[24]	_	_	_	_	
171-14	33513-33518	schon	*[24]	_	_	_	_	
171-15	33519-33522	er-	*[24]	_	_	_	_	
171-16	33523-33528	wähnt	*[24]	_	_	_	_	
171-17	33528-33529	,	*[24]	_	_	_	_	
171-18	33530-33533	der	*[24]	_	_	_	_	
171-19	33534-33543	Anpassung	*[24]	_	_	_	_	
171-20	33544-33546	an	*[24]	_	_	_	_	
171-21	33547-33557	flexiblere	*[24]	_	_	_	_	
171-22	33558-33561	und	*[24]	_	_	_	_	
171-23	33562-33575	globalisierte	*[24]	_	_	_	_	
171-24	33576-33594	Marktanforderungen	*[24]	_	_	_	_	
171-25	33594-33595	.	*[24]	_	_	_	_	

#Text=Sie sind zugleich eine wichtige Form, mit den damit verbundenen erhöhten Unsicherheiten und Ungewissheiten umzugehen, sie zumindest in kalkulierbare Risiken umzuwandeln.
172-1	33595-33598	Sie	*[24]	_	_	_	_	
172-2	33599-33603	sind	*[24]	_	_	_	_	
172-3	33604-33612	zugleich	*[24]	_	_	_	_	
172-4	33613-33617	eine	*[24]	_	_	_	_	
172-5	33618-33626	wichtige	*[24]	_	_	_	_	
172-6	33627-33631	Form	*[24]	_	_	_	_	
172-7	33631-33632	,	*[24]	_	_	_	_	
172-8	33633-33636	mit	*[24]	_	_	_	_	
172-9	33637-33640	den	*[24]	_	_	_	_	
172-10	33641-33646	damit	*[24]	_	_	_	_	
172-11	33647-33658	verbundenen	*[24]	_	_	_	_	
172-12	33659-33667	erhöhten	*[24]	_	_	_	_	
172-13	33668-33682	Unsicherheiten	*[24]	_	_	_	_	
172-14	33683-33686	und	*[24]	_	_	_	_	
172-15	33687-33701	Ungewissheiten	*[24]	_	_	_	_	
172-16	33702-33711	umzugehen	*[24]	_	_	_	_	
172-17	33711-33712	,	*[24]	_	_	_	_	
172-18	33713-33716	sie	*[24]	_	_	_	_	
172-19	33717-33726	zumindest	*[24]	_	_	_	_	
172-20	33727-33729	in	*[24]	_	_	_	_	
172-21	33730-33743	kalkulierbare	*[24]	_	_	_	_	
172-22	33744-33751	Risiken	*[24]	_	_	_	_	
172-23	33752-33763	umzuwandeln	*[24]	_	_	_	_	
172-24	33763-33764	.	*[24]	_	_	_	_	

#Text=Sowohl im materiellen als auch im immateriellen Sinne dienen sie der Mobilisierung von Ressourcen sowie der Sicherstellung ihrer Verfügbarkeit und des Zugangs zu ihnen.
173-1	33764-33770	Sowohl	*[24]	_	_	_	_	
173-2	33771-33773	im	*[24]	_	_	_	_	
173-3	33774-33785	materiellen	*[24]	_	_	_	_	
173-4	33786-33789	als	*[24]	_	_	_	_	
173-5	33790-33794	auch	*[24]	_	_	_	_	
173-6	33795-33797	im	*[24]	_	_	_	_	
173-7	33798-33811	immateriellen	*[24]	_	_	_	_	
173-8	33812-33817	Sinne	*[24]	_	_	_	_	
173-9	33818-33824	dienen	*[24]	_	_	_	_	
173-10	33825-33828	sie	*[24]	_	_	_	_	
173-11	33829-33832	der	*[24]	_	_	_	_	
173-12	33833-33846	Mobilisierung	*[24]	_	_	_	_	
173-13	33847-33850	von	*[24]	_	_	_	_	
173-14	33851-33861	Ressourcen	*[24]	_	_	_	_	
173-15	33862-33867	sowie	*[24]	_	_	_	_	
173-16	33868-33871	der	*[24]	_	_	_	_	
173-17	33872-33886	Sicherstellung	*[24]	_	_	_	_	
173-18	33887-33892	ihrer	*[24]	_	_	_	_	
173-19	33893-33906	Verfügbarkeit	*[24]	_	_	_	_	
173-20	33907-33910	und	*[24]	_	_	_	_	
173-21	33911-33914	des	*[24]	_	_	_	_	
173-22	33915-33922	Zugangs	*[24]	_	_	_	_	
173-23	33923-33925	zu	*[24]	_	_	_	_	
173-24	33926-33931	ihnen	*[24]	_	_	_	_	
173-25	33931-33932	.	*[24]	_	_	_	_	

#Text=Was zunächst Anfang der 90er Jahre als „Business Process Re-Engineering“ propagiert wurde, hat sich seit Mitte der 90er Jahre vor mentation
174-1	33932-33935	Was	*[24]	_	_	_	_	
174-2	33936-33944	zunächst	*[24]	_	_	_	_	
174-3	33945-33951	Anfang	*[24]	_	_	_	_	
174-4	33952-33955	der	*[24]	_	_	_	_	
174-5	33956-33960	90er	*[24]	_	_	_	_	
174-6	33961-33966	Jahre	*[24]	_	_	_	_	
174-7	33967-33970	als	*[24]	_	_	_	_	
174-8	33971-33980	„Business	*[24]	_	_	_	_	
174-9	33981-33988	Process	*[24]	_	_	_	_	
174-10	33989-34004	Re-Engineering“	*[24]	_	_	_	_	
174-11	34005-34015	propagiert	*[24]	_	_	_	_	
174-12	34016-34021	wurde	*[24]	_	_	_	_	
174-13	34021-34022	,	*[24]	_	_	_	_	
174-14	34023-34026	hat	*[24]	_	_	_	_	
174-15	34027-34031	sich	*[24]	_	_	_	_	
174-16	34032-34036	seit	*[24]	_	_	_	_	
174-17	34037-34042	Mitte	*[24]	_	_	_	_	
174-18	34043-34046	der	*[24]	_	_	_	_	
174-19	34047-34051	90er	*[24]	_	_	_	_	
174-20	34052-34057	Jahre	*[24]	_	_	_	_	
174-21	34058-34061	vor	*[24]	_	_	_	_	
174-22	34062-34071	mentation	*[24]	_	_	_	_	

#Text=16 Dieser Begriff and Relocation entstammt of der Value Untersuchung
175-1	34071-34073	16	*[24]	_	_	_	_	
175-2	34074-34080	Dieser	*[24]	_	_	_	_	
175-3	34081-34088	Begriff	*[24]	_	_	_	_	
175-4	34089-34092	and	*[24]	_	_	_	_	
175-5	34093-34103	Relocation	*[24]	_	_	_	_	
175-6	34104-34113	entstammt	*[24]	_	_	_	_	
175-7	34114-34116	of	*[24]	_	_	_	_	
175-8	34117-34120	der	*[24]	_	_	_	_	
175-9	34121-34126	Value	*[24]	_	_	_	_	
175-10	34127-34139	Untersuchung	*[24]	_	_	_	_	

#Text=Chains". Paper von Carsten presented Dose: at the Flexible International Bürokratie. Workshop: Rationalisierungs- European Industrial
176-1	34139-34146	Chains"	*[24]	_	_	_	_	
176-2	34146-34147	.	*[24]	_	_	_	_	
176-3	34148-34153	Paper	*[24]	_	_	_	_	
176-4	34154-34157	von	*[24]	_	_	_	_	
176-5	34158-34165	Carsten	*[24]	_	_	_	_	
176-6	34166-34175	presented	*[24]	_	_	_	_	
176-7	34176-34180	Dose	*[24]	_	_	_	_	
176-8	34180-34181	:	*[24]	_	_	_	_	
176-9	34182-34184	at	*[24]	_	_	_	_	
176-10	34185-34188	the	*[24]	_	_	_	_	
176-11	34189-34197	Flexible	*[24]	_	_	_	_	
176-12	34198-34211	International	*[24]	_	_	_	_	
176-13	34212-34222	Bürokratie	*[24]	_	_	_	_	
176-14	34222-34223	.	*[24]	_	_	_	_	
176-15	34224-34232	Workshop	*[24]	_	_	_	_	
176-16	34232-34233	:	*[24]	_	_	_	_	
176-17	34234-34252	Rationalisierungs-	*[24]	_	_	_	_	
176-18	34253-34261	European	*[24]	_	_	_	_	
176-19	34262-34272	Industrial	*[24]	_	_	_	_	

#Text=prozesse im Restructuring Privatkundenbereich in
177-1	34272-34280	prozesse	*[24]	_	_	_	_	
177-2	34281-34283	im	*[24]	_	_	_	_	
177-3	34284-34297	Restructuring	*[24]	_	_	_	_	
177-4	34298-34317	Privatkundenbereich	*[24]	_	_	_	_	
177-5	34318-34320	in	*[24]	_	_	_	_	

#Text=a Global von Economy: Finanzdienstleistern Fragmentation , Diss. and TU Darmstadt 2003 Relocation of Value Chains , Göttin- gen,
178-1	34320-34321	a	*[24]	_	_	R12[118]	bibr[118]	
178-2	34322-34328	Global	*[24]	_	_	R12[118]	bibr[118]	
178-3	34329-34332	von	*[24]	_	_	R12[118]	bibr[118]	
178-4	34333-34340	Economy	*[24]	_	_	R12[118]	bibr[118]	
178-5	34340-34341	:	*[24]	_	_	R12[118]	bibr[118]	
178-6	34342-34362	Finanzdienstleistern	*[24]	_	_	R12[118]	bibr[118]	
178-7	34363-34376	Fragmentation	*[24]	_	_	R12[118]	bibr[118]	
178-8	34377-34378	,	*[24]	_	_	R12[118]	bibr[118]	
178-9	34379-34383	Diss	*[24]	_	_	R12[118]	bibr[118]	
178-10	34383-34384	.	*[24]	_	_	R12[118]	bibr[118]	
178-11	34385-34388	and	*[24]	_	_	R12[118]	bibr[118]	
178-12	34389-34391	TU	*[24]	_	_	_	_	
178-12.1	34389-34390	T	_	_	_	R12[118]	bibr[118]	
178-13	34392-34401	Darmstadt	*[24]	_	_	_	_	
178-14	34402-34406	2003	*[24]	_	_	_	_	
178-15	34407-34417	Relocation	*[24]	_	_	_	_	
178-16	34418-34420	of	*[24]	_	_	_	_	
178-17	34421-34426	Value	*[24]	_	_	_	_	
178-18	34427-34433	Chains	*[24]	_	_	_	_	
178-19	34434-34435	,	*[24]	_	_	_	_	
178-20	34436-34443	Göttin-	*[24]	_	_	_	_	
178-21	34444-34447	gen	*[24]	_	_	_	_	
178-22	34447-34448	,	*[24]	_	_	_	_	

#Text=17 Vgl. March, 2004, March, 2004; Boy Lüthje/Wilhelm S. zur Schumm/Martina Automobilindustrie Sproll: Holm-Detlev Contract Manufacturing. Köhler: "Auf Transnationale dem Weg zum P r oduktion Netzwerkunternehmen? und Industriearbeit Anmerkungen in der IT-Branche zu einem
179-1	34448-34450	17	*[24]	_	_	R13[119]|R13[120]	bibr[119]|bibr[120]	
179-2	34451-34454	Vgl	*[24]	_	_	R13[119]|R13[120]	bibr[119]|bibr[120]	
179-3	34454-34455	.	*[24]	_	_	R13[119]|R13[120]	bibr[119]|bibr[120]	
179-4	34456-34461	March	*[24]	_	_	R13[119]	bibr[119]	
179-4.1	34456-34457	M	_	_	_	R13[120]	bibr[120]	
179-5	34461-34462	,	*[24]	_	_	R13[119]	bibr[119]	
179-6	34463-34467	2004	*[24]	_	_	R13[119]	bibr[119]	
179-7	34467-34468	,	*[24]	_	_	R13[119]	bibr[119]	
179-8	34469-34474	March	*[24]	_	_	_	_	
179-8.1	34469-34470	M	_	_	_	R13[119]	bibr[119]	
179-9	34474-34475	,	*[24]	_	_	_	_	
179-10	34476-34480	2004	*[24]	_	_	_	_	
179-11	34480-34481	;	*[24]	_	_	_	_	
179-12	34482-34485	Boy	*[24]	_	_	_	_	
179-13	34486-34500	Lüthje/Wilhelm	*[24]	_	_	_	_	
179-14	34501-34503	S.	*[24]	_	_	_	_	
179-15	34504-34507	zur	*[24]	_	_	_	_	
179-16	34508-34522	Schumm/Martina	*[24]	_	_	_	_	
179-17	34523-34541	Automobilindustrie	*[24]	_	_	_	_	
179-18	34542-34548	Sproll	*[24]	_	_	_	_	
179-19	34548-34549	:	*[24]	_	_	_	_	
179-20	34550-34561	Holm-Detlev	*[24]	_	_	_	_	
179-21	34562-34570	Contract	*[24]	_	_	_	_	
179-22	34571-34584	Manufacturing	*[24]	_	_	_	_	
179-23	34584-34585	.	*[24]	_	_	_	_	
179-24	34586-34592	Köhler	*[24]	_	_	_	_	
179-25	34592-34593	:	*[24]	_	_	_	_	
179-26	34594-34598	"Auf	*[24]	_	_	_	_	
179-27	34599-34613	Transnationale	*[24]	_	_	_	_	
179-28	34614-34617	dem	*[24]	_	_	_	_	
179-29	34618-34621	Weg	*[24]	_	_	_	_	
179-30	34622-34625	zum	*[24]	_	_	_	_	
179-31	34626-34627	P	*[24]	_	_	_	_	
179-32	34628-34629	r	*[24]	_	_	_	_	
179-33	34630-34638	oduktion	*[24]	_	_	_	_	
179-34	34639-34658	Netzwerkunternehmen	*[24]	_	_	_	_	
179-35	34658-34659	?	*[24]	_	_	_	_	
179-36	34660-34663	und	*[24]	_	_	_	_	
179-37	34664-34679	Industriearbeit	*[24]	_	_	_	_	
179-38	34680-34691	Anmerkungen	*[24]	_	_	_	_	
179-39	34692-34694	in	*[24]	_	_	_	_	
179-40	34695-34698	der	*[24]	_	_	_	_	
179-41	34699-34709	IT-Branche	*[24]	_	_	_	_	
179-42	34710-34712	zu	*[24]	_	_	_	_	
179-43	34713-34718	einem	*[24]	_	_	_	_	

#Text=, Frankfurt problematischen am Main/New Konzept York: am Campus Beispiel Verlag der deutschen 2002; Michael
180-1	34718-34719	,	*[24]	_	_	_	_	
180-2	34720-34729	Frankfurt	*[24]	_	_	_	_	
180-3	34730-34745	problematischen	*[24]	_	_	_	_	
180-4	34746-34748	am	*[24]	_	_	_	_	
180-5	34749-34757	Main/New	*[24]	_	_	_	_	
180-6	34758-34765	Konzept	*[24]	_	_	_	_	
180-7	34766-34770	York	*[24]	_	_	_	_	
180-8	34770-34771	:	*[24]	_	_	_	_	
180-9	34772-34774	am	*[24]	_	_	_	_	
180-10	34775-34781	Campus	*[24]	_	_	_	_	
180-11	34782-34790	Beispiel	*[24]	_	_	_	_	
180-12	34791-34797	Verlag	*[24]	_	_	_	_	
180-13	34798-34801	der	*[24]	_	_	_	_	
180-14	34802-34811	deutschen	*[24]	_	_	_	_	
180-15	34812-34816	2002	*[24]	_	_	_	_	
180-16	34816-34817	;	*[24]	_	_	_	_	
180-17	34818-34825	Michael	*[24]	_	_	_	_	

#Text=Automobilkonzerne", Faust/Ulrich Voskamp/Volker in: Industrielle Wittke: Beziehungen "European , Jg. 6 Industrial (1999), Heft Restructuring 1, S. 36-51 in a Global Economy: Frag- 18 Vgl. Ulrich Voskamp/Volker Wittke: "Vom „Silicon Valley“ zur „virtuellen Integration“ – Neue Formen der Organisation von Innovationsprozessen am Beispiel der Halbleiterindustrie", in:.Jörg Sydow/Arnold Windeler (Hg.): Management interorganisationaler Beziehungen.
181-1	34825-34843	Automobilkonzerne"	*[24]	_	_	_	_	
181-2	34843-34844	,	*[24]	_	_	_	_	
181-3	34845-34857	Faust/Ulrich	*[24]	_	_	_	_	
181-4	34858-34872	Voskamp/Volker	*[24]	_	_	_	_	
181-5	34873-34875	in	*[24]	_	_	_	_	
181-6	34875-34876	:	*[24]	_	_	_	_	
181-7	34877-34889	Industrielle	*[24]	_	_	_	_	
181-8	34890-34896	Wittke	*[24]	_	_	_	_	
181-9	34896-34897	:	*[24]	_	_	_	_	
181-10	34898-34909	Beziehungen	*[24]	_	_	_	_	
181-11	34910-34919	"European	*[24]	_	_	_	_	
181-12	34920-34921	,	*[24]	_	_	_	_	
181-13	34922-34924	Jg	*[24]	_	_	_	_	
181-14	34924-34925	.	*[24]	_	_	_	_	
181-15	34926-34927	6	*[24]	_	_	_	_	
181-16	34928-34938	Industrial	*[24]	_	_	_	_	
181-17	34939-34940	(	*[24]	_	_	_	_	
181-18	34940-34944	1999	*[24]	_	_	_	_	
181-19	34944-34945	)	*[24]	_	_	_	_	
181-20	34945-34946	,	*[24]	_	_	_	_	
181-21	34947-34951	Heft	*[24]	_	_	_	_	
181-22	34952-34965	Restructuring	*[24]	_	_	_	_	
181-23	34966-34967	1	*[24]	_	_	_	_	
181-24	34967-34968	,	*[24]	_	_	_	_	
181-25	34969-34971	S.	*[24]	_	_	_	_	
181-26	34972-34977	36-51	*[24]	_	_	_	_	
181-27	34978-34980	in	*[24]	_	_	_	_	
181-28	34981-34982	a	*[24]	_	_	_	_	
181-29	34983-34989	Global	*[24]	_	_	_	_	
181-30	34990-34997	Economy	*[24]	_	_	_	_	
181-31	34997-34998	:	*[24]	_	_	_	_	
181-32	34999-35004	Frag-	*[24]	_	_	_	_	
181-33	35005-35007	18	*[24]	_	_	_	_	
181-34	35008-35011	Vgl	*[24]	_	_	_	_	
181-35	35011-35012	.	*[24]	_	_	_	_	
181-36	35013-35019	Ulrich	*[24]	_	_	_	_	
181-37	35020-35034	Voskamp/Volker	*[24]	_	_	_	_	
181-38	35035-35041	Wittke	*[24]	_	_	_	_	
181-39	35041-35042	:	*[24]	_	_	_	_	
181-40	35043-35047	"Vom	*[24]	_	_	_	_	
181-41	35048-35056	„Silicon	*[24]	_	_	_	_	
181-42	35057-35064	Valley“	*[24]	_	_	_	_	
181-43	35065-35068	zur	*[24]	_	_	_	_	
181-44	35069-35080	„virtuellen	*[24]	_	_	_	_	
181-45	35081-35093	Integration“	*[24]	_	_	_	_	
181-46	35094-35095	–	*[24]	_	_	_	_	
181-47	35096-35100	Neue	*[24]	_	_	_	_	
181-48	35101-35107	Formen	*[24]	_	_	_	_	
181-49	35108-35111	der	*[24]	_	_	_	_	
181-50	35112-35124	Organisation	*[24]	_	_	_	_	
181-51	35125-35128	von	*[24]	_	_	_	_	
181-52	35129-35149	Innovationsprozessen	*[24]	_	_	_	_	
181-53	35150-35152	am	*[24]	_	_	_	_	
181-54	35153-35161	Beispiel	*[24]	_	_	_	_	
