#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Book review: Parlak, Bekir and Caner, Canturk: The Anatolian civilisations and the administrative history of Turkey: state and administration in Anatolian civilisations from early Hittite state to the Persian invasion
31-35	3822-3823	:	*[14]	
31-36	3824-3825	A	*[14]	
31-37	3826-3838	Geographical	*[14]	
31-38	3839-3847	Analysis	*[14]	
31-39	3847-3848	.	*[14]	
31-40	3848-3849	”	*[14]	
31-41	3850-3858	Prof.Dr.	*[14]	

#Text=Eleanor Robson (University of Cambridge and University of Oxford, All Souls College), Neue Universität, Hörsaal 6, Grabengasse 3, Heidelberg / Deutschland, 10 January 2012.
32-1	3858-3865	Eleanor	*[14]	
32-2	3866-3872	Robson	*[14]	
32-3	3873-3874	(	*[14]	
32-4	3874-3884	University	*[14]	
32-5	3885-3887	of	*[14]	
32-6	3888-3897	Cambridge	*[14]	
32-7	3898-3901	and	*[14]	
32-8	3902-3912	University	*[14]	
32-9	3913-3915	of	*[14]	
32-10	3916-3922	Oxford	*[14]	
32-11	3922-3923	,	*[14]	
32-12	3924-3927	All	*[14]	
32-13	3928-3933	Souls	*[14]	
32-14	3934-3941	College	*[14]	
32-15	3941-3942	)	*[14]	
32-16	3942-3943	,	*[14]	
32-17	3944-3948	Neue	*[14]	
32-18	3949-3960	Universität	*[14]	
32-19	3960-3961	,	*[14]	
32-20	3962-3969	Hörsaal	*[14]	
32-21	3970-3971	6	*[14]	
32-22	3971-3972	,	*[14]	
32-23	3973-3984	Grabengasse	*[14]	
32-24	3985-3986	3	*[14]	
32-25	3986-3987	,	*[14]	
32-26	3988-3998	Heidelberg	*[14]	
32-27	3999-4000	/	*[14]	
32-28	4001-4012	Deutschland	*[14]	
32-29	4012-4013	,	*[14]	
32-30	4014-4016	10	*[14]	
32-31	4017-4024	January	*[14]	
32-32	4025-4029	2012	*[14]	
32-33	4029-4030	.	*[14]	

#Text=Similarly, the destruction of heritage consists as much in people's loss of the ability to create and preserve as it does in the damage to things.
33-1	4030-4039	Similarly	*[15]	
33-2	4039-4040	,	*[15]	
33-3	4041-4044	the	*[15]	
33-4	4045-4056	destruction	*[15]	
33-5	4057-4059	of	*[15]	
33-6	4060-4068	heritage	*[15]	
33-7	4069-4077	consists	*[15]	
33-8	4078-4080	as	*[15]	
33-9	4081-4085	much	*[15]	
33-10	4086-4088	in	*[15]	
33-11	4089-4095	people	*[15]	
33-12	4095-4097	's	*[15]	
33-13	4098-4102	loss	*[15]	
33-14	4103-4105	of	*[15]	
33-15	4106-4109	the	*[15]	
33-16	4110-4117	ability	*[15]	
33-17	4118-4120	to	*[15]	
33-18	4121-4127	create	*[15]	
33-19	4128-4131	and	*[15]	
33-20	4132-4140	preserve	*[15]	
33-21	4141-4143	as	*[15]	
33-22	4144-4146	it	*[15]	
33-23	4147-4151	does	*[15]	
33-24	4152-4154	in	*[15]	
33-25	4155-4158	the	*[15]	
33-26	4159-4165	damage	*[15]	
33-27	4166-4168	to	*[15]	
33-28	4169-4175	things	*[15]	
33-29	4175-4176	.	*[15]	

#Text=But the social, economic and political entailments of cultural destruction extend far beyond professional livelihoods.
34-1	4176-4179	But	*[15]	
34-2	4180-4183	the	*[15]	
34-3	4184-4190	social	*[15]	
34-4	4190-4191	,	*[15]	
34-5	4192-4200	economic	*[15]	
34-6	4201-4204	and	*[15]	
34-7	4205-4214	political	*[15]	
34-8	4215-4226	entailments	*[15]	
34-9	4227-4229	of	*[15]	
34-10	4230-4238	cultural	*[15]	
34-11	4239-4250	destruction	*[15]	
34-12	4251-4257	extend	*[15]	
34-13	4258-4261	far	*[15]	
34-14	4262-4268	beyond	*[15]	
34-15	4269-4281	professional	*[15]	
34-16	4282-4293	livelihoods	*[15]	
34-17	4293-4294	.	*[15]	

#Text=In the same manner, the book clarified all aspects of Anatolian and Mesopotamian civilisations; in particular, the enrichment and contextualisation of “ pure knowledge ” in ancient times asserted that the accumulation of natural and social science and information in classical forms were sources of ispiration for the latter civilisations and indeed current civilisations that are still alive.
35-1	4294-4296	In	*[16]	
35-2	4297-4300	the	*[16]	
35-3	4301-4305	same	*[16]	
35-4	4306-4312	manner	*[16]	
35-5	4312-4313	,	*[16]	
35-6	4314-4317	the	*[16]	
35-7	4318-4322	book	*[16]	
35-8	4323-4332	clarified	*[16]	
35-9	4333-4336	all	*[16]	
35-10	4337-4344	aspects	*[16]	
35-11	4345-4347	of	*[16]	
35-12	4348-4357	Anatolian	*[16]	
35-13	4358-4361	and	*[16]	
35-14	4362-4374	Mesopotamian	*[16]	
35-15	4375-4388	civilisations	*[16]	
35-16	4388-4389	;	*[16]	
35-17	4390-4392	in	*[16]	
35-18	4393-4403	particular	*[16]	
35-19	4403-4404	,	*[16]	
35-20	4405-4408	the	*[16]	
35-21	4409-4419	enrichment	*[16]	
35-22	4420-4423	and	*[16]	
35-23	4424-4441	contextualisation	*[16]	
35-24	4442-4444	of	*[16]	
35-25	4445-4446	“	*[16]	
35-26	4447-4451	pure	*[16]	
35-27	4452-4461	knowledge	*[16]	
35-28	4462-4463	”	*[16]	
35-29	4464-4466	in	*[16]	
35-30	4467-4474	ancient	*[16]	
35-31	4475-4480	times	*[16]	
35-32	4481-4489	asserted	*[16]	
35-33	4490-4494	that	*[16]	
35-34	4495-4498	the	*[16]	
35-35	4499-4511	accumulation	*[16]	
35-36	4512-4514	of	*[16]	
35-37	4515-4522	natural	*[16]	
35-38	4523-4526	and	*[16]	
35-39	4527-4533	social	*[16]	
35-40	4534-4541	science	*[16]	
35-41	4542-4545	and	*[16]	
35-42	4546-4557	information	*[16]	
35-43	4558-4560	in	*[16]	
35-44	4561-4570	classical	*[16]	
35-45	4571-4576	forms	*[16]	
35-46	4577-4581	were	*[16]	
35-47	4582-4589	sources	*[16]	
35-48	4590-4592	of	*[16]	
35-49	4593-4603	ispiration	*[16]	
35-50	4604-4607	for	*[16]	
35-51	4608-4611	the	*[16]	
35-52	4612-4618	latter	*[16]	
35-53	4619-4632	civilisations	*[16]	
35-54	4633-4636	and	*[16]	
35-55	4637-4643	indeed	*[16]	
35-56	4644-4651	current	*[16]	
35-57	4652-4665	civilisations	*[16]	
35-58	4666-4670	that	*[16]	
35-59	4671-4674	are	*[16]	
35-60	4675-4680	still	*[16]	
35-61	4681-4686	alive	*[16]	
35-62	4686-4687	.	*[16]	

#Text=Therefore, the study seems very up-to-date because all of our knowledge has been generated by the classical scientific achievements of ancient civilisations.
36-1	4687-4696	Therefore	*[16]	
36-2	4696-4697	,	*[16]	
36-3	4698-4701	the	*[16]	
36-4	4702-4707	study	*[16]	
36-5	4708-4713	seems	*[16]	
36-6	4714-4718	very	*[16]	
36-7	4719-4729	up-to-date	*[16]	
36-8	4730-4737	because	*[16]	
36-9	4738-4741	all	*[16]	
36-10	4742-4744	of	*[16]	
36-11	4745-4748	our	*[16]	
36-12	4749-4758	knowledge	*[16]	
36-13	4759-4762	has	*[16]	
36-14	4763-4767	been	*[16]	
36-15	4768-4777	generated	*[16]	
36-16	4778-4780	by	*[16]	
36-17	4781-4784	the	*[16]	
36-18	4785-4794	classical	*[16]	
36-19	4795-4805	scientific	*[16]	
36-20	4806-4818	achievements	*[16]	
36-21	4819-4821	of	*[16]	
36-22	4822-4829	ancient	*[16]	
36-23	4830-4843	civilisations	*[16]	
36-24	4843-4844	.	*[16]	

#Text=The research can be considered as an interdisciplinary remarkable and innovative scientific investigation in the fields of history, administration and politics.
37-1	4844-4847	The	*[17]	
37-2	4848-4856	research	*[17]	
37-3	4857-4860	can	*[17]	
37-4	4861-4863	be	*[17]	
37-5	4864-4874	considered	*[17]	
37-6	4875-4877	as	*[17]	
37-7	4878-4880	an	*[17]	
37-8	4881-4898	interdisciplinary	*[17]	
37-9	4899-4909	remarkable	*[17]	
37-10	4910-4913	and	*[17]	
37-11	4914-4924	innovative	*[17]	
37-12	4925-4935	scientific	*[17]	
37-13	4936-4949	investigation	*[17]	
37-14	4950-4952	in	*[17]	
37-15	4953-4956	the	*[17]	
37-16	4957-4963	fields	*[17]	
37-17	4964-4966	of	*[17]	
37-18	4967-4974	history	*[17]	
37-19	4974-4975	,	*[17]	
37-20	4976-4990	administration	*[17]	
37-21	4991-4994	and	*[17]	
37-22	4995-5003	politics	*[17]	
37-23	5003-5004	.	*[17]	

#Text=The issues that are taken up and discussed throughout the study are briefly listed as follows: i) the general characteristics of Anatolia in the Age of Antiquity (3000 BC – 476 BC); ii) the origin of Anatolian Civilisations; iii) the political history of Anatolian Civilisations; iv) the insights of state and bureaucracy from the perspective of socio-economics and socio-politics; v) the state and public bureaucracy theory; vi) public system and organisation; vii) the functionality of bureaucracy and public officials involved in bureaucracy; and viii) the public law and public services.
38-1	5004-5007	The	*[17]	
38-2	5008-5014	issues	*[17]	
38-3	5015-5019	that	*[17]	
38-4	5020-5023	are	*[17]	
38-5	5024-5029	taken	*[17]	
38-6	5030-5032	up	*[17]	
38-7	5033-5036	and	*[17]	
38-8	5037-5046	discussed	*[17]	
38-9	5047-5057	throughout	*[17]	
38-10	5058-5061	the	*[17]	
38-11	5062-5067	study	*[17]	
38-12	5068-5071	are	*[17]	
38-13	5072-5079	briefly	*[17]	
38-14	5080-5086	listed	*[17]	
38-15	5087-5089	as	*[17]	
38-16	5090-5097	follows	*[17]	
38-17	5097-5098	:	*[17]	
38-18	5099-5100	i	*[17]	
38-19	5100-5101	)	*[17]	
38-20	5102-5105	the	*[17]	
38-21	5106-5113	general	*[17]	
38-22	5114-5129	characteristics	*[17]	
38-23	5130-5132	of	*[17]	
38-24	5133-5141	Anatolia	*[17]	
38-25	5142-5144	in	*[17]	
38-26	5145-5148	the	*[17]	
38-27	5149-5152	Age	*[17]	
38-28	5153-5155	of	*[17]	
38-29	5156-5165	Antiquity	*[17]	
38-30	5166-5167	(	*[17]	
38-31	5167-5171	3000	*[17]	
38-32	5172-5174	BC	*[17]	
38-33	5175-5176	–	*[17]	
38-34	5177-5180	476	*[17]	
38-35	5181-5183	BC	*[17]	
38-36	5183-5184	)	*[17]	
38-37	5184-5185	;	*[17]	
38-38	5186-5188	ii	*[17]	
38-39	5188-5189	)	*[17]	
38-40	5190-5193	the	*[17]	
38-41	5194-5200	origin	*[17]	
38-42	5201-5203	of	*[17]	
38-43	5204-5213	Anatolian	*[17]	
38-44	5214-5227	Civilisations	*[17]	
38-45	5227-5228	;	*[17]	
38-46	5229-5232	iii	*[17]	
38-47	5232-5233	)	*[17]	
38-48	5234-5237	the	*[17]	
38-49	5238-5247	political	*[17]	
38-50	5248-5255	history	*[17]	
38-51	5256-5258	of	*[17]	
38-52	5259-5268	Anatolian	*[17]	
38-53	5269-5282	Civilisations	*[17]	
38-54	5282-5283	;	*[17]	
38-55	5284-5287	iv)	*[17]	
38-56	5288-5291	the	*[17]	
38-57	5292-5300	insights	*[17]	
38-58	5301-5303	of	*[17]	
38-59	5304-5309	state	*[17]	
38-60	5310-5313	and	*[17]	
38-61	5314-5325	bureaucracy	*[17]	
38-62	5326-5330	from	*[17]	
38-63	5331-5334	the	*[17]	
38-64	5335-5346	perspective	*[17]	
38-65	5347-5349	of	*[17]	
38-66	5350-5365	socio-economics	*[17]	
38-67	5366-5369	and	*[17]	
38-68	5370-5384	socio-politics	*[17]	
38-69	5384-5385	;	*[17]	
38-70	5386-5387	v	*[17]	
38-71	5387-5388	)	*[17]	
38-72	5389-5392	the	*[17]	
38-73	5393-5398	state	*[17]	
38-74	5399-5402	and	*[17]	
38-75	5403-5409	public	*[17]	
38-76	5410-5421	bureaucracy	*[17]	
38-77	5422-5428	theory	*[17]	
38-78	5428-5429	;	*[17]	
38-79	5430-5433	vi)	*[17]	
38-80	5434-5440	public	*[17]	
38-81	5441-5447	system	*[17]	
38-82	5448-5451	and	*[17]	
38-83	5452-5464	organisation	*[17]	
38-84	5464-5465	;	*[17]	
38-85	5466-5469	vii	*[17]	
38-86	5469-5470	)	*[17]	
38-87	5471-5474	the	*[17]	
38-88	5475-5488	functionality	*[17]	
38-89	5489-5491	of	*[17]	
38-90	5492-5503	bureaucracy	*[17]	
38-91	5504-5507	and	*[17]	
38-92	5508-5514	public	*[17]	
38-93	5515-5524	officials	*[17]	
38-94	5525-5533	involved	*[17]	
38-95	5534-5536	in	*[17]	
38-96	5537-5548	bureaucracy	*[17]	
38-97	5548-5549	;	*[17]	
38-98	5550-5553	and	*[17]	
38-99	5554-5558	viii	*[17]	
38-100	5558-5559	)	*[17]	
38-101	5560-5563	the	*[17]	
38-102	5564-5570	public	*[17]	
38-103	5571-5574	law	*[17]	
38-104	5575-5578	and	*[17]	
38-105	5579-5585	public	*[17]	
38-106	5586-5594	services	*[17]	
38-107	5594-5595	.	*[17]	

#Text=The study aims to determine the role of bureaucracy in state administration, the state notion and dynamics of bureaucratic systems, the establishment process of states that have certain parameters in the framework of political, cultural and economic aspects in Anatolia in the Age of Antiquity.
39-1	5595-5598	The	*[18]	
39-2	5599-5604	study	*[18]	
39-3	5605-5609	aims	*[18]	
39-4	5610-5612	to	*[18]	
39-5	5613-5622	determine	*[18]	
39-6	5623-5626	the	*[18]	
39-7	5627-5631	role	*[18]	
39-8	5632-5634	of	*[18]	
39-9	5635-5646	bureaucracy	*[18]	
39-10	5647-5649	in	*[18]	
39-11	5650-5655	state	*[18]	
39-12	5656-5670	administration	*[18]	
39-13	5670-5671	,	*[18]	
39-14	5672-5675	the	*[18]	
39-15	5676-5681	state	*[18]	
39-16	5682-5688	notion	*[18]	
39-17	5689-5692	and	*[18]	
39-18	5693-5701	dynamics	*[18]	
39-19	5702-5704	of	*[18]	
39-20	5705-5717	bureaucratic	*[18]	
39-21	5718-5725	systems	*[18]	
39-22	5725-5726	,	*[18]	
39-23	5727-5730	the	*[18]	
39-24	5731-5744	establishment	*[18]	
39-25	5745-5752	process	*[18]	
39-26	5753-5755	of	*[18]	
39-27	5756-5762	states	*[18]	
39-28	5763-5767	that	*[18]	
39-29	5768-5772	have	*[18]	
39-30	5773-5780	certain	*[18]	
39-31	5781-5791	parameters	*[18]	
39-32	5792-5794	in	*[18]	
39-33	5795-5798	the	*[18]	
39-34	5799-5808	framework	*[18]	
39-35	5809-5811	of	*[18]	
39-36	5812-5821	political	*[18]	
39-37	5821-5822	,	*[18]	
39-38	5823-5831	cultural	*[18]	
39-39	5832-5835	and	*[18]	
39-40	5836-5844	economic	*[18]	
39-41	5845-5852	aspects	*[18]	
39-42	5853-5855	in	*[18]	
39-43	5856-5864	Anatolia	*[18]	
39-44	5865-5867	in	*[18]	
39-45	5868-5871	the	*[18]	
39-46	5872-5875	Age	*[18]	
39-47	5876-5878	of	*[18]	
39-48	5879-5888	Antiquity	*[18]	
39-49	5888-5889	.	*[18]	

#Text=The research argument claimed that the “ state ” notion (x i ) and bureaucratic mechanisms (x ii ) have significant influence on the beginning of settled-lifes (y i ) and the development of specialised division of labour (y ii ).
40-1	5889-5892	The	*[19]	
40-2	5893-5901	research	*[19]	
40-3	5902-5910	argument	*[19]	
40-4	5911-5918	claimed	*[19]	
40-5	5919-5923	that	*[19]	
40-6	5924-5927	the	*[19]	
40-7	5928-5929	“	*[19]	
40-8	5930-5935	state	*[19]	
40-9	5936-5937	”	*[19]	
40-10	5938-5944	notion	*[19]	
40-11	5945-5946	(	*[19]	
40-12	5946-5947	x	*[19]	
40-13	5948-5949	i	*[19]	
40-14	5950-5951	)	*[19]	
40-15	5952-5955	and	*[19]	
40-16	5956-5968	bureaucratic	*[19]	
40-17	5969-5979	mechanisms	*[19]	
40-18	5980-5981	(	*[19]	
40-19	5981-5982	x	*[19]	
40-20	5983-5985	ii	*[19]	
40-21	5986-5987	)	*[19]	
40-22	5988-5992	have	*[19]	
40-23	5993-6004	significant	*[19]	
40-24	6005-6014	influence	*[19]	
40-25	6015-6017	on	*[19]	
40-26	6018-6021	the	*[19]	
40-27	6022-6031	beginning	*[19]	
40-28	6032-6034	of	*[19]	
40-29	6035-6048	settled-lifes	*[19]	
40-30	6049-6051	(y	*[19]	
40-31	6052-6053	i	*[19]	
40-32	6054-6055	)	*[19]	
40-33	6056-6059	and	*[19]	
40-34	6060-6063	the	*[19]	
40-35	6064-6075	development	*[19]	
40-36	6076-6078	of	*[19]	
40-37	6079-6090	specialised	*[19]	
40-38	6091-6099	division	*[19]	
40-39	6100-6102	of	*[19]	
40-40	6103-6109	labour	*[19]	
40-41	6110-6112	(y	*[19]	
40-42	6113-6115	ii	*[19]	
40-43	6116-6117	)	*[19]	
40-44	6117-6118	.	*[19]	

#Text=The study put forth the concept and system of state, the organisational structure of public bureaucracy, and public service functions, the organisations and public officials involved in bureaucracy, and the public legal order in Hittite, Urartu, Phrygian, Lydian and Ionian civilisations that had established in Anatolia in the Age of Antiquity.
41-1	6118-6121	The	*[20]	
41-2	6122-6127	study	*[20]	
41-3	6128-6131	put	*[20]	
41-4	6132-6137	forth	*[20]	
41-5	6138-6141	the	*[20]	
41-6	6142-6149	concept	*[20]	
41-7	6150-6153	and	*[20]	
41-8	6154-6160	system	*[20]	
41-9	6161-6163	of	*[20]	
41-10	6164-6169	state	*[20]	
41-11	6169-6170	,	*[20]	
41-12	6171-6174	the	*[20]	
41-13	6175-6189	organisational	*[20]	
41-14	6190-6199	structure	*[20]	
41-15	6200-6202	of	*[20]	
41-16	6203-6209	public	*[20]	
41-17	6210-6221	bureaucracy	*[20]	
41-18	6221-6222	,	*[20]	
41-19	6223-6226	and	*[20]	
41-20	6227-6233	public	*[20]	
41-21	6234-6241	service	*[20]	
41-22	6242-6251	functions	*[20]	
41-23	6251-6252	,	*[20]	
41-24	6253-6256	the	*[20]	
41-25	6257-6270	organisations	*[20]	
41-26	6271-6274	and	*[20]	
41-27	6275-6281	public	*[20]	
41-28	6282-6291	officials	*[20]	
41-29	6292-6300	involved	*[20]	
41-30	6301-6303	in	*[20]	
41-31	6304-6315	bureaucracy	*[20]	
41-32	6315-6316	,	*[20]	
41-33	6317-6320	and	*[20]	
41-34	6321-6324	the	*[20]	
41-35	6325-6331	public	*[20]	
41-36	6332-6337	legal	*[20]	
41-37	6338-6343	order	*[20]	
41-38	6344-6346	in	*[20]	
41-39	6347-6354	Hittite	*[20]	
41-40	6354-6355	,	*[20]	
41-41	6356-6362	Urartu	*[20]	
41-42	6362-6363	,	*[20]	
41-43	6364-6372	Phrygian	*[20]	
41-44	6372-6373	,	*[20]	
41-45	6374-6380	Lydian	*[20]	
41-46	6381-6384	and	*[20]	
41-47	6385-6391	Ionian	*[20]	
41-48	6392-6405	civilisations	*[20]	
41-49	6406-6410	that	*[20]	
41-50	6411-6414	had	*[20]	
41-51	6415-6426	established	*[20]	
41-52	6427-6429	in	*[20]	
41-53	6430-6438	Anatolia	*[20]	
41-54	6439-6441	in	*[20]	
41-55	6442-6445	the	*[20]	
41-56	6446-6449	Age	*[20]	
41-57	6450-6452	of	*[20]	
41-58	6453-6462	Antiquity	*[20]	
41-59	6462-6463	.	*[20]	

#Text=Government and public bureaucracy are complex phenomena that have arised in connection with the first civilisational cultures of humanity.
42-1	6463-6473	Government	*[21]	
42-2	6474-6477	and	*[21]	
42-3	6478-6484	public	*[21]	
42-4	6485-6496	bureaucracy	*[21]	
42-5	6497-6500	are	*[21]	
42-6	6501-6508	complex	*[21]	
42-7	6509-6518	phenomena	*[21]	
42-8	6519-6523	that	*[21]	
42-9	6524-6528	have	*[21]	
42-10	6529-6535	arised	*[21]	
42-11	6536-6538	in	*[21]	
42-12	6539-6549	connection	*[21]	
42-13	6550-6554	with	*[21]	
42-14	6555-6558	the	*[21]	
42-15	6559-6564	first	*[21]	
42-16	6565-6579	civilisational	*[21]	
42-17	6580-6588	cultures	*[21]	
42-18	6589-6591	of	*[21]	
42-19	6592-6600	humanity	*[21]	
42-20	6600-6601	.	*[21]	

#Text=The need of social organisation that began with the transition to the settled-lifes formed through the shift from hunter-gatherer and assimilative economy to the productive economy.
43-1	6601-6604	The	*[21]	
43-2	6605-6609	need	*[21]	
43-3	6610-6612	of	*[21]	
43-4	6613-6619	social	*[21]	
43-5	6620-6632	organisation	*[21]	
43-6	6633-6637	that	*[21]	
43-7	6638-6643	began	*[21]	
43-8	6644-6648	with	*[21]	
43-9	6649-6652	the	*[21]	
43-10	6653-6663	transition	*[21]	
43-11	6664-6666	to	*[21]	
43-12	6667-6670	the	*[21]	
43-13	6671-6684	settled-lifes	*[21]	
43-14	6685-6691	formed	*[21]	
43-15	6692-6699	through	*[21]	
43-16	6700-6703	the	*[21]	
43-17	6704-6709	shift	*[21]	
43-18	6710-6714	from	*[21]	
43-19	6715-6730	hunter-gatherer	*[21]	
43-20	6731-6734	and	*[21]	
43-21	6735-6747	assimilative	*[21]	
43-22	6748-6755	economy	*[21]	
43-23	6756-6758	to	*[21]	
43-24	6759-6762	the	*[21]	
43-25	6763-6773	productive	*[21]	
43-26	6774-6781	economy	*[21]	
43-27	6781-6782	.	*[21]	

#Text=Thus, this shift led to the emergence of the ideal state organisation.
44-1	6782-6786	Thus	*[21]	
44-2	6786-6787	,	*[21]	
44-3	6788-6792	this	*[21]	
44-4	6793-6798	shift	*[21]	
44-5	6799-6802	led	*[21]	
44-6	6803-6805	to	*[21]	
44-7	6806-6809	the	*[21]	
44-8	6810-6819	emergence	*[21]	
44-9	6820-6822	of	*[21]	
44-10	6823-6826	the	*[21]	
44-11	6827-6832	ideal	*[21]	
44-12	6833-6838	state	*[21]	
44-13	6839-6851	organisation	*[21]	
44-14	6851-6852	.	*[21]	

#Text=The position of state in social organisational culture was seen as an interventionist power and political authority which regulates social order and structural nexus.
45-1	6852-6855	The	*[21]	
45-2	6856-6864	position	*[21]	
45-3	6865-6867	of	*[21]	
45-4	6868-6873	state	*[21]	
45-5	6874-6876	in	*[21]	
45-6	6877-6883	social	*[21]	
45-7	6884-6898	organisational	*[21]	
45-8	6899-6906	culture	*[21]	
45-9	6907-6910	was	*[21]	
45-10	6911-6915	seen	*[21]	
45-11	6916-6918	as	*[21]	
45-12	6919-6921	an	*[21]	
45-13	6922-6937	interventionist	*[21]	
45-14	6938-6943	power	*[21]	
45-15	6944-6947	and	*[21]	
45-16	6948-6957	political	*[21]	
45-17	6958-6967	authority	*[21]	
45-18	6968-6973	which	*[21]	
45-19	6974-6983	regulates	*[21]	
45-20	6984-6990	social	*[21]	
45-21	6991-6996	order	*[21]	
45-22	6997-7000	and	*[21]	
45-23	7001-7011	structural	*[21]	
45-24	7012-7017	nexus	*[21]	
45-25	7017-7018	.	*[21]	

#Text=Additionally, the study has focused on a system that contains the relationships amongst state and society and includes the factors that are listed as such: i) the source of government; ii) transparency; iii) social welfare; iv) democracy (demos-critea); and v) secularism.
46-1	7018-7030	Additionally	*[22]	
46-2	7030-7031	,	*[22]	
46-3	7032-7035	the	*[22]	
46-4	7036-7041	study	*[22]	
46-5	7042-7045	has	*[22]	
46-6	7046-7053	focused	*[22]	
46-7	7054-7056	on	*[22]	
46-8	7057-7058	a	*[22]	
46-9	7059-7065	system	*[22]	
46-10	7066-7070	that	*[22]	
46-11	7071-7079	contains	*[22]	
46-12	7080-7083	the	*[22]	
46-13	7084-7097	relationships	*[22]	
46-14	7098-7105	amongst	*[22]	
46-15	7106-7111	state	*[22]	
46-16	7112-7115	and	*[22]	
46-17	7116-7123	society	*[22]	
46-18	7124-7127	and	*[22]	
46-19	7128-7136	includes	*[22]	
46-20	7137-7140	the	*[22]	
46-21	7141-7148	factors	*[22]	
46-22	7149-7153	that	*[22]	
46-23	7154-7157	are	*[22]	
46-24	7158-7164	listed	*[22]	
46-25	7165-7167	as	*[22]	
46-26	7168-7172	such	*[22]	
46-27	7172-7173	:	*[22]	
46-28	7174-7175	i	*[22]	
46-29	7175-7176	)	*[22]	
46-30	7177-7180	the	*[22]	
46-31	7181-7187	source	*[22]	
46-32	7188-7190	of	*[22]	
46-33	7191-7201	government	*[22]	
46-34	7201-7202	;	*[22]	
46-35	7203-7205	ii	*[22]	
46-36	7205-7206	)	*[22]	
46-37	7207-7219	transparency	*[22]	
46-38	7219-7220	;	*[22]	
46-39	7221-7224	iii	*[22]	
46-40	7224-7225	)	*[22]	
46-41	7226-7232	social	*[22]	
46-42	7233-7240	welfare	*[22]	
46-43	7240-7241	;	*[22]	
46-44	7242-7245	iv)	*[22]	
46-45	7246-7255	democracy	*[22]	
46-46	7256-7257	(	*[22]	
46-47	7257-7269	demos-critea	*[22]	
46-48	7269-7270	)	*[22]	
46-49	7270-7271	;	*[22]	
46-50	7272-7275	and	*[22]	
46-51	7276-7277	v	*[22]	
46-52	7277-7278	)	*[22]	
46-53	7279-7289	secularism	*[22]	
46-54	7289-7290	.	*[22]	

#Text=Furthermore, a state organisation that can ensure security and social welfare was evaluated as a crucial key element for the development of ideal society.
47-1	7290-7301	Furthermore	*[22]	
47-2	7301-7302	,	*[22]	
47-3	7303-7304	a	*[22]	
47-4	7305-7310	state	*[22]	
47-5	7311-7323	organisation	*[22]	
47-6	7324-7328	that	*[22]	
47-7	7329-7332	can	*[22]	
47-8	7333-7339	ensure	*[22]	
47-9	7340-7348	security	*[22]	
47-10	7349-7352	and	*[22]	
47-11	7353-7359	social	*[22]	
47-12	7360-7367	welfare	*[22]	
47-13	7368-7371	was	*[22]	
47-14	7372-7381	evaluated	*[22]	
47-15	7382-7384	as	*[22]	
47-16	7385-7386	a	*[22]	
47-17	7387-7394	crucial	*[22]	
47-18	7395-7398	key	*[22]	
47-19	7399-7406	element	*[22]	
47-20	7407-7410	for	*[22]	
47-21	7411-7414	the	*[22]	
47-22	7415-7426	development	*[22]	
47-23	7427-7429	of	*[22]	
47-24	7430-7435	ideal	*[22]	
47-25	7436-7443	society	*[22]	
47-26	7443-7444	.	*[22]	

#Text=Ensuring social welfare level is also associated with the creation of legaly binding regulations and justice system.
48-1	7444-7452	Ensuring	*[22]	
48-2	7453-7459	social	*[22]	
48-3	7460-7467	welfare	*[22]	
48-4	7468-7473	level	*[22]	
48-5	7474-7476	is	*[22]	
48-6	7477-7481	also	*[22]	
48-7	7482-7492	associated	*[22]	
48-8	7493-7497	with	*[22]	
48-9	7498-7501	the	*[22]	
48-10	7502-7510	creation	*[22]	
48-11	7511-7513	of	*[22]	
48-12	7514-7520	legaly	*[22]	
48-13	7521-7528	binding	*[22]	
48-14	7529-7540	regulations	*[22]	
48-15	7541-7544	and	*[22]	
48-16	7545-7552	justice	*[22]	
48-17	7553-7559	system	*[22]	
48-18	7559-7560	.	*[22]	

#Text=In this context, the states established in Anatolia in the Age of Antiquity, set up state and government order based on law and legal regulations in order to create strong and practical mechanisms.
49-1	7560-7562	In	*[22]	
49-2	7563-7567	this	*[22]	
49-3	7568-7575	context	*[22]	
49-4	7575-7576	,	*[22]	
49-5	7577-7580	the	*[22]	
49-6	7581-7587	states	*[22]	
49-7	7588-7599	established	*[22]	
49-8	7600-7602	in	*[22]	
49-9	7603-7611	Anatolia	*[22]	
49-10	7612-7614	in	*[22]	
49-11	7615-7618	the	*[22]	
49-12	7619-7622	Age	*[22]	
49-13	7623-7625	of	*[22]	
49-14	7626-7635	Antiquity	*[22]	
49-15	7635-7636	,	*[22]	
49-16	7637-7640	set	*[22]	
49-17	7641-7643	up	*[22]	
49-18	7644-7649	state	*[22]	
49-19	7650-7653	and	*[22]	
49-20	7654-7664	government	*[22]	
49-21	7665-7670	order	*[22]	
49-22	7671-7676	based	*[22]	
49-23	7677-7679	on	*[22]	
49-24	7680-7683	law	*[22]	
49-25	7684-7687	and	*[22]	
49-26	7688-7693	legal	*[22]	
49-27	7694-7705	regulations	*[22]	
49-28	7706-7708	in	*[22]	
49-29	7709-7714	order	*[22]	
49-30	7715-7717	to	*[22]	
49-31	7718-7724	create	*[22]	
