#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Ein neues Verfahren A New Name-Based für namensbasierte Sampling Method for Zufallsstichproben Migrants von Migranten
78-45	11545-11553	„Muslime	*[19]	_	_	R6[126]	bibr[126]	
78-46	11554-11556	in	*[19]	_	_	R6[126]	bibr[126]	
78-47	11557-11568	Deutschland	*[19]	_	_	R6[126]	bibr[126]	
78-48	11568-11569	“	*[19]	_	_	R6[126]	bibr[126]	
78-49	11570-11571	(	*[19]	_	_	R6[126]	bibr[126]	
78-50	11571-11574	MiD	*[19]	_	_	R6[126]	bibr[126]	
78-51	11574-11575	,	*[19]	_	_	R6[126]	bibr[126]	
78-52	11576-11593	Brettfeld/Wetzels	*[19]	_	_	_	_	
78-52.1	11576-11587	Brettfeld/W	_	_	_	R6[126]	bibr[126]	
78-53	11594-11598	2007	*[19]	_	_	_	_	
78-54	11598-11599	)	*[19]	_	_	_	_	
78-55	11599-11600	.	*[19]	_	_	_	_	

#Text=Prinzipiell ähnliche Verfahren werden in der Epidemiologie verwendet.
79-1	11600-11611	Prinzipiell	*[19]	_	_	_	_	
79-2	11612-11620	ähnliche	*[19]	_	_	_	_	
79-3	11621-11630	Verfahren	*[19]	_	_	_	_	
79-4	11631-11637	werden	*[19]	_	_	_	_	
79-5	11638-11640	in	*[19]	_	_	_	_	
79-6	11641-11644	der	*[19]	_	_	_	_	
79-7	11645-11658	Epidemiologie	*[19]	_	_	_	_	
79-8	11659-11668	verwendet	*[19]	_	_	_	_	
79-9	11668-11669	.	*[19]	_	_	_	_	

#Text=Hierbei dominiert die Nutzung ad hoc zusammengestellter Listen häufiger oder typischer Namen einzelner Länder.
80-1	11669-11676	Hierbei	*[19]	_	_	_	_	
80-2	11677-11686	dominiert	*[19]	_	_	_	_	
80-3	11687-11690	die	*[19]	_	_	_	_	
80-4	11691-11698	Nutzung	*[19]	_	_	_	_	
80-5	11699-11701	ad	*[19]	_	_	_	_	
80-6	11702-11705	hoc	*[19]	_	_	_	_	
80-7	11706-11724	zusammengestellter	*[19]	_	_	_	_	
80-8	11725-11731	Listen	*[19]	_	_	_	_	
80-9	11732-11740	häufiger	*[19]	_	_	_	_	
80-10	11741-11745	oder	*[19]	_	_	_	_	
80-11	11746-11755	typischer	*[19]	_	_	_	_	
80-12	11756-11761	Namen	*[19]	_	_	_	_	
80-13	11762-11771	einzelner	*[19]	_	_	_	_	
80-14	11772-11778	Länder	*[19]	_	_	_	_	
80-15	11778-11779	.	*[19]	_	_	_	_	

#Text=Diese Listen werden in der Regel von muttersprachlichen Experten gesichtet und editiert.
81-1	11779-11784	Diese	*[19]	_	_	_	_	
81-2	11785-11791	Listen	*[19]	_	_	_	_	
81-3	11792-11798	werden	*[19]	_	_	_	_	
81-4	11799-11801	in	*[19]	_	_	_	_	
81-5	11802-11805	der	*[19]	_	_	_	_	
81-6	11806-11811	Regel	*[19]	_	_	_	_	
81-7	11812-11815	von	*[19]	_	_	_	_	
81-8	11816-11834	muttersprachlichen	*[19]	_	_	_	_	
81-9	11835-11843	Experten	*[19]	_	_	_	_	
81-10	11844-11853	gesichtet	*[19]	_	_	_	_	
81-11	11854-11857	und	*[19]	_	_	_	_	
81-12	11858-11866	editiert	*[19]	_	_	_	_	
81-13	11866-11867	.	*[19]	_	_	_	_	

#Text=Die resultierenden Listen werden anschließend für das Screening einer allgemeineren Auswahlgrundlage verwendet.
82-1	11867-11870	Die	*[19]	_	_	_	_	
82-2	11871-11885	resultierenden	*[19]	_	_	_	_	
82-3	11886-11892	Listen	*[19]	_	_	_	_	
82-4	11893-11899	werden	*[19]	_	_	_	_	
82-5	11900-11912	anschließend	*[19]	_	_	_	_	
82-6	11913-11916	für	*[19]	_	_	_	_	
82-7	11917-11920	das	*[19]	_	_	_	_	
82-8	11921-11930	Screening	*[19]	_	_	_	_	
82-9	11931-11936	einer	*[19]	_	_	_	_	
82-10	11937-11950	allgemeineren	*[19]	_	_	_	_	
82-11	11951-11967	Auswahlgrundlage	*[19]	_	_	_	_	
82-12	11968-11977	verwendet	*[19]	_	_	_	_	
82-13	11977-11978	.	*[19]	_	_	_	_	

#Text=Ein entsprechendes Beispiel stellt die Arbeit von Halm und Sauer (2005: 43ff) dar.
83-1	11978-11981	Ein	*[19]	_	_	_	_	
83-2	11982-11996	entsprechendes	*[19]	_	_	_	_	
83-3	11997-12005	Beispiel	*[19]	_	_	_	_	
83-4	12006-12012	stellt	*[19]	_	_	_	_	
83-5	12013-12016	die	*[19]	_	_	_	_	
83-6	12017-12023	Arbeit	*[19]	_	_	_	_	
83-7	12024-12027	von	*[19]	_	_	_	_	
83-8	12028-12032	Halm	*[19]	_	_	_	_	
83-9	12033-12036	und	*[19]	_	_	_	_	
83-10	12037-12042	Sauer	*[19]	_	_	_	_	
83-11	12043-12044	(	*[19]	_	_	_	_	
83-12	12044-12048	2005	*[19]	_	_	_	_	
83-13	12048-12049	:	*[19]	_	_	_	_	
83-14	12050-12054	43ff	*[19]	_	_	_	_	
83-15	12054-12055	)	*[19]	_	_	_	_	
83-16	12056-12059	dar	*[19]	_	_	_	_	
83-17	12059-12060	.	*[19]	_	_	_	_	

#Text=Anhand einer Liste mit rund 10.000 „typischen“ Nachnamen und rund 7.000 Vornamen klassifizieren sie Einträge im Telefonbuch.
84-1	12060-12066	Anhand	*[19]	_	_	_	_	
84-2	12067-12072	einer	*[19]	_	_	_	_	
84-3	12073-12078	Liste	*[19]	_	_	_	_	
84-4	12079-12082	mit	*[19]	_	_	_	_	
84-5	12083-12087	rund	*[19]	_	_	_	_	
84-6	12088-12094	10.000	*[19]	_	_	_	_	
84-7	12095-12105	„typischen	*[19]	_	_	_	_	
84-8	12105-12106	“	*[19]	_	_	_	_	
84-9	12107-12116	Nachnamen	*[19]	_	_	_	_	
84-10	12117-12120	und	*[19]	_	_	_	_	
84-11	12121-12125	rund	*[19]	_	_	_	_	
84-12	12126-12131	7.000	*[19]	_	_	_	_	
84-13	12132-12140	Vornamen	*[19]	_	_	_	_	
84-14	12141-12155	klassifizieren	*[19]	_	_	_	_	
84-15	12156-12159	sie	*[19]	_	_	_	_	
84-16	12160-12168	Einträge	*[19]	_	_	_	_	
84-17	12169-12171	im	*[19]	_	_	_	_	
84-18	12172-12183	Telefonbuch	*[19]	_	_	_	_	
84-19	12183-12184	.	*[19]	_	_	_	_	

#Text=Ähnliche Verfahren sind in der Epidemiologie international verbreitet.
85-1	12184-12192	Ähnliche	*[19]	_	_	_	_	
85-2	12193-12202	Verfahren	*[19]	_	_	_	_	
85-3	12203-12207	sind	*[19]	_	_	_	_	
85-4	12208-12210	in	*[19]	_	_	_	_	
85-5	12211-12214	der	*[19]	_	_	_	_	
85-6	12215-12228	Epidemiologie	*[19]	_	_	_	_	
85-7	12229-12242	international	*[19]	_	_	_	_	
85-8	12243-12253	verbreitet	*[19]	_	_	_	_	
85-9	12253-12254	.	*[19]	_	_	_	_	

#Text=So erstellen z.
86-1	12254-12256	So	*[19]	_	_	_	_	
86-2	12257-12266	erstellen	*[19]	_	_	_	_	
86-3	12267-12268	z	*[19]	_	_	_	_	
86-4	12268-12269	.	*[19]	_	_	_	_	

#Text=B. Schwartz et al. (2004) eine Liste häufiger arabischer Vor- und Nachnamen aus verschiedenen öffentlich zugänglichen Quellen 5 und sichten die resultierende Liste manuell, um schließlich eine Stichprobe aus einem Detroiter Krebsregister zu ziehen.
87-1	12269-12271	B.	*[19]	_	_	R38[130]	bibr[130]	
87-2	12272-12280	Schwartz	*[19]	_	_	_	_	
87-2.1	12272-12273	S	_	_	_	R38[130]	bibr[130]	
87-3	12281-12283	et	*[19]	_	_	_	_	
87-4	12284-12286	al	*[19]	_	_	_	_	
87-5	12286-12287	.	*[19]	_	_	_	_	
87-6	12288-12289	(	*[19]	_	_	_	_	
87-7	12289-12293	2004	*[19]	_	_	_	_	
87-8	12293-12294	)	*[19]	_	_	_	_	
87-9	12295-12299	eine	*[19]	_	_	_	_	
87-10	12300-12305	Liste	*[19]	_	_	_	_	
87-11	12306-12314	häufiger	*[19]	_	_	_	_	
87-12	12315-12325	arabischer	*[19]	_	_	_	_	
87-13	12326-12330	Vor-	*[19]	_	_	_	_	
87-14	12331-12334	und	*[19]	_	_	_	_	
87-15	12335-12344	Nachnamen	*[19]	_	_	_	_	
87-16	12345-12348	aus	*[19]	_	_	_	_	
87-17	12349-12362	verschiedenen	*[19]	_	_	_	_	
87-18	12363-12373	öffentlich	*[19]	_	_	_	_	
87-19	12374-12386	zugänglichen	*[19]	_	_	_	_	
87-20	12387-12394	Quellen	*[19]	_	_	_	_	
87-21	12395-12396	5	*[19]	_	_	_	_	
87-22	12397-12400	und	*[19]	_	_	_	_	
87-23	12401-12408	sichten	*[19]	_	_	_	_	
87-24	12409-12412	die	*[19]	_	_	_	_	
87-25	12413-12426	resultierende	*[19]	_	_	_	_	
87-26	12427-12432	Liste	*[19]	_	_	_	_	
87-27	12433-12440	manuell	*[19]	_	_	_	_	
87-28	12440-12441	,	*[19]	_	_	_	_	
87-29	12442-12444	um	*[19]	_	_	_	_	
87-30	12445-12456	schließlich	*[19]	_	_	_	_	
87-31	12457-12461	eine	*[19]	_	_	_	_	
87-32	12462-12472	Stichprobe	*[19]	_	_	_	_	
87-33	12473-12476	aus	*[19]	_	_	_	_	
87-34	12477-12482	einem	*[19]	_	_	_	_	
87-35	12483-12492	Detroiter	*[19]	_	_	_	_	
87-36	12493-12506	Krebsregister	*[19]	_	_	_	_	
87-37	12507-12509	zu	*[19]	_	_	_	_	
87-38	12510-12516	ziehen	*[19]	_	_	_	_	
87-39	12516-12517	.	*[19]	_	_	_	_	

#Text=Ähnlich verwendet Lauderdale (2006) eine Namensliste aller sozialversicherten Personen zur Erstellung einer Liste und zum Screening nach arabischstämmigen Frauen in kalifornischen Geburtsregistern.
88-1	12517-12524	Ähnlich	*[19]	_	_	R24[131]	bibr[131]	
88-2	12525-12534	verwendet	*[19]	_	_	R24[131]	bibr[131]	
88-3	12535-12545	Lauderdale	*[19]	_	_	_	_	
88-3.1	12535-12536	L	_	_	_	R24[131]	bibr[131]	
88-4	12546-12547	(	*[19]	_	_	_	_	
88-5	12547-12551	2006	*[19]	_	_	_	_	
88-6	12551-12552	)	*[19]	_	_	_	_	
88-7	12553-12557	eine	*[19]	_	_	_	_	
88-8	12558-12569	Namensliste	*[19]	_	_	_	_	
88-9	12570-12575	aller	*[19]	_	_	_	_	
88-10	12576-12594	sozialversicherten	*[19]	_	_	_	_	
88-11	12595-12603	Personen	*[19]	_	_	_	_	
88-12	12604-12607	zur	*[19]	_	_	_	_	
88-13	12608-12618	Erstellung	*[19]	_	_	_	_	
88-14	12619-12624	einer	*[19]	_	_	_	_	
88-15	12625-12630	Liste	*[19]	_	_	_	_	
88-16	12631-12634	und	*[19]	_	_	_	_	
88-17	12635-12638	zum	*[19]	_	_	_	_	
88-18	12639-12648	Screening	*[19]	_	_	_	_	
88-19	12649-12653	nach	*[19]	_	_	_	_	
88-20	12654-12671	arabischstämmigen	*[19]	_	_	_	_	
88-21	12672-12678	Frauen	*[19]	_	_	_	_	
88-22	12679-12681	in	*[19]	_	_	_	_	
88-23	12682-12696	kalifornischen	*[19]	_	_	_	_	
88-24	12697-12713	Geburtsregistern	*[19]	_	_	_	_	
88-25	12713-12714	.	*[19]	_	_	_	_	

#Text=3 Beschreibung des neuen Verfahrens
89-1	12714-12715	3	*[20]	_	_	_	_	
89-2	12716-12728	Beschreibung	*[20]	_	_	_	_	
89-3	12729-12732	des	*[20]	_	_	_	_	
89-4	12733-12738	neuen	*[20]	_	_	_	_	
89-5	12739-12749	Verfahrens	*[20]	_	_	_	_	

#Text=Das im Folgenden vorgestellte Verfahren basiert im Gegensatz zu allen bisher verwendeten Verfahren nicht auf der Klassifikation vollständiger Namen oder Namensendungen, sondern auf der Klassifikation von Buchstabenfolgen ( n -Gramme).
90-1	12749-12752	Das	*[21]	_	_	_	_	
90-2	12753-12755	im	*[21]	_	_	_	_	
90-3	12756-12765	Folgenden	*[21]	_	_	_	_	
90-4	12766-12778	vorgestellte	*[21]	_	_	_	_	
90-5	12779-12788	Verfahren	*[21]	_	_	_	_	
90-6	12789-12796	basiert	*[21]	_	_	_	_	
90-7	12797-12799	im	*[21]	_	_	_	_	
90-8	12800-12809	Gegensatz	*[21]	_	_	_	_	
90-9	12810-12812	zu	*[21]	_	_	_	_	
90-10	12813-12818	allen	*[21]	_	_	_	_	
90-11	12819-12825	bisher	*[21]	_	_	_	_	
90-12	12826-12837	verwendeten	*[21]	_	_	_	_	
90-13	12838-12847	Verfahren	*[21]	_	_	_	_	
90-14	12848-12853	nicht	*[21]	_	_	_	_	
90-15	12854-12857	auf	*[21]	_	_	_	_	
90-16	12858-12861	der	*[21]	_	_	_	_	
90-17	12862-12876	Klassifikation	*[21]	_	_	_	_	
90-18	12877-12890	vollständiger	*[21]	_	_	_	_	
90-19	12891-12896	Namen	*[21]	_	_	_	_	
90-20	12897-12901	oder	*[21]	_	_	_	_	
90-21	12902-12916	Namensendungen	*[21]	_	_	_	_	
90-22	12916-12917	,	*[21]	_	_	_	_	
90-23	12918-12925	sondern	*[21]	_	_	_	_	
90-24	12926-12929	auf	*[21]	_	_	_	_	
90-25	12930-12933	der	*[21]	_	_	_	_	
90-26	12934-12948	Klassifikation	*[21]	_	_	_	_	
90-27	12949-12952	von	*[21]	_	_	_	_	
90-28	12953-12969	Buchstabenfolgen	*[21]	_	_	_	_	
90-29	12970-12971	(	*[21]	_	_	_	_	
90-30	12972-12973	n	*[21]	_	_	_	_	
90-31	12974-12981	-Gramme	*[21]	_	_	_	_	
90-32	12981-12982	)	*[21]	_	_	_	_	
90-33	12982-12983	.	*[21]	_	_	_	_	

#Text=6 Den Ausgangspunkt des Verfahrens bilden dabei Listen, die für verschiedene Nationalitäten die jeweiligen empirischen Namenshäufigkeiten getrennt nach Vor- und Nachnamen aller Personen mit dieser Nationalität enthalten.
91-1	12983-12984	6	*[21]	_	_	_	_	
91-2	12985-12988	Den	*[21]	_	_	_	_	
91-3	12989-13002	Ausgangspunkt	*[21]	_	_	_	_	
91-4	13003-13006	des	*[21]	_	_	_	_	
91-5	13007-13017	Verfahrens	*[21]	_	_	_	_	
91-6	13018-13024	bilden	*[21]	_	_	_	_	
91-7	13025-13030	dabei	*[21]	_	_	_	_	
91-8	13031-13037	Listen	*[21]	_	_	_	_	
91-9	13037-13038	,	*[21]	_	_	_	_	
91-10	13039-13042	die	*[21]	_	_	_	_	
91-11	13043-13046	für	*[21]	_	_	_	_	
91-12	13047-13059	verschiedene	*[21]	_	_	_	_	
91-13	13060-13074	Nationalitäten	*[21]	_	_	_	_	
91-14	13075-13078	die	*[21]	_	_	_	_	
91-15	13079-13089	jeweiligen	*[21]	_	_	_	_	
91-16	13090-13101	empirischen	*[21]	_	_	_	_	
91-17	13102-13120	Namenshäufigkeiten	*[21]	_	_	_	_	
91-18	13121-13129	getrennt	*[21]	_	_	_	_	
91-19	13130-13134	nach	*[21]	_	_	_	_	
91-20	13135-13139	Vor-	*[21]	_	_	_	_	
91-21	13140-13143	und	*[21]	_	_	_	_	
91-22	13144-13153	Nachnamen	*[21]	_	_	_	_	
91-23	13154-13159	aller	*[21]	_	_	_	_	
91-24	13160-13168	Personen	*[21]	_	_	_	_	
91-25	13169-13172	mit	*[21]	_	_	_	_	
91-26	13173-13179	dieser	*[21]	_	_	_	_	
91-27	13180-13192	Nationalität	*[21]	_	_	_	_	
91-28	13193-13202	enthalten	*[21]	_	_	_	_	
91-29	13202-13203	.	*[21]	_	_	_	_	

#Text=Am geeignetsten für solche Listen sind Zensus- oder Sozialversicherungsdatenbanken.
92-1	13203-13205	Am	*[21]	_	_	_	_	
92-2	13206-13218	geeignetsten	*[21]	_	_	_	_	
92-3	13219-13222	für	*[21]	_	_	_	_	
92-4	13223-13229	solche	*[21]	_	_	_	_	
92-5	13230-13236	Listen	*[21]	_	_	_	_	
92-6	13237-13241	sind	*[21]	_	_	_	_	
92-7	13242-13249	Zensus-	*[21]	_	_	_	_	
92-8	13250-13254	oder	*[21]	_	_	_	_	
92-9	13255-13285	Sozialversicherungsdatenbanken	*[21]	_	_	_	_	
92-10	13285-13286	.	*[21]	_	_	_	_	

#Text=7 Aus dem Anteil eines bestimmten Namens P ( Name ) , dem Anteil aller Personen mit einer bestimmten Nationalität P ( Nationalität ) und dem bedingten Anteil eines Namens unter Personen mit einer bestimmten Nationalität P ( Name|Nationalität ) kann mit Hilfe des Bayes-Theorems die bedingte Wahrscheinlichkeit für eine bestimmte Nationalität bestimmten Namen gegeben P ( N einen ationalit bestimmten ä t | N ame ) berechnet Namen werden: P ( Nationalität|Name ) berechnet werden:
93-1	13286-13287	7	*[21]	_	_	_	_	
93-2	13288-13291	Aus	*[21]	_	_	_	_	
93-3	13292-13295	dem	*[21]	_	_	_	_	
93-4	13296-13302	Anteil	*[21]	_	_	_	_	
93-5	13303-13308	eines	*[21]	_	_	_	_	
93-6	13309-13319	bestimmten	*[21]	_	_	_	_	
93-7	13320-13326	Namens	*[21]	_	_	_	_	
93-8	13327-13328	P	*[21]	_	_	_	_	
93-9	13329-13330	(	*[21]	_	_	_	_	
93-10	13331-13335	Name	*[21]	_	_	_	_	
93-11	13336-13337	)	*[21]	_	_	_	_	
93-12	13338-13339	,	*[21]	_	_	_	_	
93-13	13340-13343	dem	*[21]	_	_	_	_	
93-14	13344-13350	Anteil	*[21]	_	_	_	_	
93-15	13351-13356	aller	*[21]	_	_	_	_	
93-16	13357-13365	Personen	*[21]	_	_	_	_	
93-17	13366-13369	mit	*[21]	_	_	_	_	
93-18	13370-13375	einer	*[21]	_	_	_	_	
93-19	13376-13386	bestimmten	*[21]	_	_	_	_	
93-20	13387-13399	Nationalität	*[21]	_	_	_	_	
93-21	13400-13401	P	*[21]	_	_	_	_	
93-22	13402-13403	(	*[21]	_	_	_	_	
93-23	13404-13416	Nationalität	*[21]	_	_	_	_	
93-24	13417-13418	)	*[21]	_	_	_	_	
93-25	13419-13422	und	*[21]	_	_	_	_	
93-26	13423-13426	dem	*[21]	_	_	_	_	
93-27	13427-13436	bedingten	*[21]	_	_	_	_	
93-28	13437-13443	Anteil	*[21]	_	_	_	_	
93-29	13444-13449	eines	*[21]	_	_	_	_	
93-30	13450-13456	Namens	*[21]	_	_	_	_	
93-31	13457-13462	unter	*[21]	_	_	_	_	
93-32	13463-13471	Personen	*[21]	_	_	_	_	
93-33	13472-13475	mit	*[21]	_	_	_	_	
93-34	13476-13481	einer	*[21]	_	_	_	_	
93-35	13482-13492	bestimmten	*[21]	_	_	_	_	
93-36	13493-13505	Nationalität	*[21]	_	_	_	_	
93-37	13506-13507	P	*[21]	_	_	_	_	
93-38	13508-13509	(	*[21]	_	_	_	_	
93-39	13510-13527	Name|Nationalität	*[21]	_	_	_	_	
93-40	13528-13529	)	*[21]	_	_	_	_	
93-41	13530-13534	kann	*[21]	_	_	_	_	
93-42	13535-13538	mit	*[21]	_	_	_	_	
93-43	13539-13544	Hilfe	*[21]	_	_	_	_	
93-44	13545-13548	des	*[21]	_	_	_	_	
93-45	13549-13563	Bayes-Theorems	*[21]	SUB	the	_	_	
93-46	13564-13567	die	*[21]	_	_	_	_	
93-47	13568-13576	bedingte	*[21]	_	_	_	_	
93-48	13577-13595	Wahrscheinlichkeit	*[21]	_	_	_	_	
93-49	13596-13599	für	*[21]	_	_	_	_	
93-50	13600-13604	eine	*[21]	_	_	_	_	
93-51	13605-13614	bestimmte	*[21]	_	_	_	_	
93-52	13615-13627	Nationalität	*[21]	_	_	_	_	
93-53	13628-13638	bestimmten	*[21]	_	_	_	_	
93-54	13639-13644	Namen	*[21]	_	_	_	_	
93-55	13645-13652	gegeben	*[21]	_	_	_	_	
93-56	13653-13654	P	*[21]	_	_	_	_	
93-57	13655-13656	(	*[21]	_	_	_	_	
93-58	13657-13658	N	*[21]	_	_	_	_	
93-59	13659-13664	einen	*[21]	_	_	_	_	
93-60	13665-13674	ationalit	*[21]	_	_	_	_	
93-61	13675-13685	bestimmten	*[21]	_	_	_	_	
93-62	13686-13687	ä	*[21]	_	_	_	_	
93-63	13688-13689	t	*[21]	_	_	_	_	
93-64	13690-13691	|	*[21]	_	_	_	_	
93-65	13692-13693	N	*[21]	_	_	_	_	
93-66	13694-13697	ame	*[21]	_	_	_	_	
93-67	13698-13699	)	*[21]	_	_	_	_	
93-68	13700-13709	berechnet	*[21]	_	_	_	_	
93-69	13710-13715	Namen	*[21]	_	_	_	_	
93-70	13716-13722	werden	*[21]	_	_	_	_	
93-71	13722-13723	:	*[21]	_	_	_	_	
93-72	13724-13725	P	*[21]	_	_	_	_	
93-73	13726-13727	(	*[21]	_	_	_	_	
93-74	13728-13745	Nationalität|Name	*[21]	_	_	_	_	
93-75	13746-13747	)	*[21]	_	_	_	_	
93-76	13748-13757	berechnet	*[21]	_	_	_	_	
93-77	13758-13764	werden	*[21]	_	_	_	_	
93-78	13764-13765	:	*[21]	_	_	_	_	

#Text=P ( N ationalit ä t | N ame ) = P ( N ame | N ationalit ä t ) ∗ P P ( N ( N ame ationalit | N ationalit ä t ) + ä t P ) ( ∗ N P ame ( N |¬ ationalit N ationalit ä t ) ä t ) ∗ P ( ¬ N ationalit ä t ) Der Nachteil einer solchen Klassifikation besteht in der Verwendung vollständiger und korrekt geschriebener Namen.
94-1	13765-13766	P	*[22]	_	_	_	_	
94-2	13767-13768	(	*[22]	_	_	_	_	
94-3	13769-13770	N	*[22]	_	_	_	_	
94-4	13771-13780	ationalit	*[22]	_	_	_	_	
94-5	13781-13782	ä	*[22]	_	_	_	_	
94-6	13783-13784	t	*[22]	_	_	_	_	
94-7	13785-13786	|	*[22]	_	_	_	_	
94-8	13787-13788	N	*[22]	_	_	_	_	
94-9	13789-13792	ame	*[22]	_	_	_	_	
94-10	13793-13794	)	*[22]	_	_	_	_	
94-11	13795-13796	=	*[22]	_	_	_	_	
94-12	13797-13798	P	*[22]	_	_	_	_	
94-13	13799-13800	(	*[22]	_	_	_	_	
94-14	13801-13802	N	*[22]	_	_	_	_	
94-15	13803-13806	ame	*[22]	_	_	_	_	
94-16	13807-13808	|	*[22]	_	_	_	_	
94-17	13809-13810	N	*[22]	_	_	_	_	
94-18	13811-13820	ationalit	*[22]	_	_	_	_	
94-19	13821-13822	ä	*[22]	_	_	_	_	
94-20	13823-13824	t	*[22]	_	_	_	_	
94-21	13825-13826	)	*[22]	_	_	_	_	
94-22	13827-13828	∗	*[22]	_	_	_	_	
94-23	13829-13830	P	*[22]	_	_	_	_	
94-24	13831-13832	P	*[22]	_	_	_	_	
94-25	13833-13834	(	*[22]	_	_	_	_	
94-26	13835-13836	N	*[22]	_	_	_	_	
94-27	13837-13838	(	*[22]	_	_	_	_	
94-28	13839-13840	N	*[22]	_	_	_	_	
94-29	13841-13844	ame	*[22]	_	_	_	_	
94-30	13845-13854	ationalit	*[22]	_	_	_	_	
94-31	13855-13856	|	*[22]	_	_	_	_	
94-32	13857-13858	N	*[22]	_	_	_	_	
94-33	13859-13868	ationalit	*[22]	_	_	_	_	
94-34	13869-13870	ä	*[22]	_	_	_	_	
94-35	13871-13872	t	*[22]	_	_	_	_	
94-36	13873-13874	)	*[22]	_	_	_	_	
94-37	13875-13876	+	*[22]	_	_	_	_	
94-38	13877-13878	ä	*[22]	_	_	_	_	
94-39	13879-13880	t	*[22]	_	_	_	_	
94-40	13881-13882	P	*[22]	_	_	_	_	
94-41	13883-13884	)	*[22]	_	_	_	_	
94-42	13885-13886	(	*[22]	_	_	_	_	
94-43	13887-13888	∗	*[22]	_	_	_	_	
94-44	13889-13890	N	*[22]	_	_	_	_	
94-45	13891-13892	P	*[22]	_	_	_	_	
94-46	13893-13896	ame	*[22]	_	_	_	_	
94-47	13897-13898	(	*[22]	_	_	_	_	
94-48	13899-13900	N	*[22]	_	_	_	_	
94-49	13901-13903	|¬	*[22]	_	_	_	_	
94-50	13904-13913	ationalit	*[22]	_	_	_	_	
94-51	13914-13915	N	*[22]	_	_	_	_	
94-52	13916-13925	ationalit	*[22]	_	_	_	_	
94-53	13926-13927	ä	*[22]	_	_	_	_	
94-54	13928-13929	t	*[22]	_	_	_	_	
94-55	13930-13931	)	*[22]	_	_	_	_	
94-56	13932-13933	ä	*[22]	_	_	_	_	
94-57	13934-13935	t	*[22]	_	_	_	_	
94-58	13936-13937	)	*[22]	_	_	_	_	
94-59	13938-13939	∗	*[22]	_	_	_	_	
94-60	13940-13941	P	*[22]	_	_	_	_	
94-61	13942-13943	(	*[22]	_	_	_	_	
94-62	13944-13945	¬	*[22]	_	_	_	_	
94-63	13946-13947	N	*[22]	_	_	_	_	
94-64	13948-13957	ationalit	*[22]	_	_	_	_	
94-65	13958-13959	ä	*[22]	_	_	_	_	
94-66	13960-13961	t	*[22]	_	_	_	_	
94-67	13962-13963	)	*[22]	_	_	_	_	
94-68	13964-13967	Der	*[22]	_	_	_	_	
94-69	13968-13976	Nachteil	*[22]	_	_	_	_	
94-70	13977-13982	einer	*[22]	_	_	_	_	
94-71	13983-13990	solchen	*[22]	_	_	_	_	
94-72	13991-14005	Klassifikation	*[22]	_	_	_	_	
94-73	14006-14013	besteht	*[22]	_	_	_	_	
94-74	14014-14016	in	*[22]	_	_	_	_	
94-75	14017-14020	der	*[22]	_	_	_	_	
94-76	14021-14031	Verwendung	*[22]	_	_	_	_	
94-77	14032-14045	vollständiger	*[22]	_	_	_	_	
94-78	14046-14049	und	*[22]	_	_	_	_	
94-79	14050-14057	korrekt	*[22]	_	_	_	_	
94-80	14058-14071	geschriebener	*[22]	_	_	_	_	
94-81	14072-14077	Namen	*[22]	_	_	_	_	
94-82	14077-14078	.	*[22]	_	_	_	_	

#Text=7 In der Literatur zum Record-Linkage werden Schreibfehler zwischen 15-25% der Namen berichtet (Winkler 2009).
95-1	14078-14079	7	*[22]	_	_	_	_	
95-2	14080-14082	In	*[22]	_	_	_	_	
95-3	14083-14086	der	*[22]	_	_	_	_	
95-4	14087-14096	Literatur	*[22]	_	_	_	_	
95-5	14097-14100	zum	*[22]	_	_	_	_	
95-6	14101-14115	Record-Linkage	*[22]	_	_	_	_	
95-7	14116-14122	werden	*[22]	_	_	_	_	
95-8	14123-14136	Schreibfehler	*[22]	_	_	_	_	
95-9	14137-14145	zwischen	*[22]	_	_	_	_	
95-10	14146-14151	15-25	*[22]	_	_	_	_	
95-11	14151-14152	%	*[22]	_	_	_	_	
95-12	14153-14156	der	*[22]	_	_	_	_	
95-13	14157-14162	Namen	*[22]	_	_	_	_	
95-14	14163-14172	berichtet	*[22]	_	_	_	_	
95-15	14173-14174	(	*[22]	_	_	_	_	
95-16	14174-14181	Winkler	*[22]	_	_	_	_	
95-16.1	14175-14175		_	_	_	R44	bibr	
95-17	14182-14186	2009	*[22]	_	_	_	_	
95-18	14186-14187	)	*[22]	_	_	_	_	
95-19	14187-14188	.	*[22]	_	_	_	_	

#Text=Diese dürften sich bei Namen von Migranten konzentrieren, so dass mit besonders vielen Fällen zu rechnen ist, bei 5 denen ren wird.
96-1	14188-14193	Diese	*[22]	_	_	_	_	
96-2	14194-14201	dürften	*[22]	_	_	_	_	
96-3	14202-14206	sich	*[22]	_	_	_	_	
96-4	14207-14210	bei	*[22]	_	_	_	_	
96-5	14211-14216	Namen	*[22]	_	_	_	_	
96-6	14217-14220	von	*[22]	_	_	_	_	
96-7	14221-14230	Migranten	*[22]	_	_	_	_	
96-8	14231-14244	konzentrieren	*[22]	_	_	_	_	
