#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Infrastrukturen für innovative Digital Library- Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten"
46-43	8001-8002	.	*[12]	_	_	

#Text=Die Nutzungsplattform der Wissenschaft und die des durchschnittlichen ”Surfers” unterscheidet sich in der Regel nicht mehr.
47-1	8002-8005	Die	*[12]	_	_	
47-2	8006-8023	Nutzungsplattform	*[12]	_	_	
47-3	8024-8027	der	*[12]	_	_	
47-4	8028-8040	Wissenschaft	*[12]	_	_	
47-5	8041-8044	und	*[12]	_	_	
47-6	8045-8048	die	*[12]	_	_	
47-7	8049-8052	des	*[12]	_	_	
47-8	8053-8071	durchschnittlichen	*[12]	_	_	
47-9	8072-8081	”Surfers”	*[12]	_	_	
47-10	8082-8095	unterscheidet	*[12]	_	_	
47-11	8096-8100	sich	*[12]	_	_	
47-12	8101-8103	in	*[12]	_	_	
47-13	8104-8107	der	*[12]	_	_	
47-14	8108-8113	Regel	*[12]	_	_	
47-15	8114-8119	nicht	*[12]	_	_	
47-16	8120-8124	mehr	*[12]	_	_	
47-17	8124-8125	.	*[12]	_	_	

#Text=Durch dieses Zusammenrücken der technischen Horizonte agieren die Anbieter elektronischer Fachinformation und die Förderer in einem Markt, der für die unterschiedlichsten Anbieter von Interesse ist.
48-1	8125-8130	Durch	*[12]	_	_	
48-2	8131-8137	dieses	*[12]	_	_	
48-3	8138-8152	Zusammenrücken	*[12]	_	_	
48-4	8153-8156	der	*[12]	_	_	
48-5	8157-8168	technischen	*[12]	_	_	
48-6	8169-8178	Horizonte	*[12]	_	_	
48-7	8179-8186	agieren	*[12]	_	_	
48-8	8187-8190	die	*[12]	_	_	
48-9	8191-8199	Anbieter	*[12]	_	_	
48-10	8200-8214	elektronischer	*[12]	_	_	
48-11	8215-8230	Fachinformation	*[12]	_	_	
48-12	8231-8234	und	*[12]	_	_	
48-13	8235-8238	die	*[12]	_	_	
48-14	8239-8247	Förderer	*[12]	_	_	
48-15	8248-8250	in	*[12]	_	_	
48-16	8251-8256	einem	*[12]	_	_	
48-17	8257-8262	Markt	*[12]	_	_	
48-18	8262-8263	,	*[12]	_	_	
48-19	8264-8267	der	*[12]	_	_	
48-20	8268-8271	für	*[12]	_	_	
48-21	8272-8275	die	*[12]	_	_	
48-22	8276-8295	unterschiedlichsten	*[12]	_	_	
48-23	8296-8304	Anbieter	*[12]	_	_	
48-24	8305-8308	von	*[12]	_	_	
48-25	8309-8318	Interesse	*[12]	_	_	
48-26	8319-8322	ist	*[12]	_	_	
48-27	8322-8323	.	*[12]	_	_	

#Text=Die bedeutenden Standardisierungsprozesse werden deshalb auch durch Aktivitäten größerer Unternehmen mit vorangetrieben.
49-1	8323-8326	Die	*[12]	_	_	
49-2	8327-8338	bedeutenden	*[12]	_	_	
49-3	8339-8364	Standardisierungsprozesse	*[12]	_	_	
49-4	8365-8371	werden	*[12]	_	_	
49-5	8372-8379	deshalb	*[12]	_	_	
49-6	8380-8384	auch	*[12]	_	_	
49-7	8385-8390	durch	*[12]	_	_	
49-8	8391-8402	Aktivitäten	*[12]	_	_	
49-9	8403-8411	größerer	*[12]	_	_	
49-10	8412-8423	Unternehmen	*[12]	_	_	
49-11	8424-8427	mit	*[12]	_	_	
49-12	8428-8442	vorangetrieben	*[12]	_	_	
49-13	8442-8443	.	*[12]	_	_	

#Text=Dies betrifft insbesondere die Web-Standards (W3C) und die Protokolle (IETF).
50-1	8443-8447	Dies	*[12]	_	_	
50-2	8448-8456	betrifft	*[12]	_	_	
50-3	8457-8469	insbesondere	*[12]	_	_	
50-4	8470-8473	die	*[12]	_	_	
50-5	8474-8487	Web-Standards	*[12]	_	_	
50-6	8488-8489	(	*[12]	_	_	
50-7	8489-8492	W3C	*[12]	_	_	
50-8	8492-8493	)	*[12]	_	_	
50-9	8494-8497	und	*[12]	_	_	
50-10	8498-8501	die	*[12]	_	_	
50-11	8502-8512	Protokolle	*[12]	_	_	
50-12	8513-8514	(	*[12]	_	_	
50-13	8514-8518	IETF	*[12]	_	_	
50-14	8518-8519	)	*[12]	_	_	
50-15	8519-8520	.	*[12]	_	_	

#Text=Speziellere Standards, die für diesen Markt nicht eine zentrale Bedeutung besitzen, werden dagegen stärker von den sie nutzenden ”communities” geprägt.
51-1	8520-8531	Speziellere	*[12]	_	_	
51-2	8532-8541	Standards	*[12]	_	_	
51-3	8541-8542	,	*[12]	_	_	
51-4	8543-8546	die	*[12]	_	_	
51-5	8547-8550	für	*[12]	_	_	
51-6	8551-8557	diesen	*[12]	_	_	
51-7	8558-8563	Markt	*[12]	_	_	
51-8	8564-8569	nicht	*[12]	_	_	
51-9	8570-8574	eine	*[12]	_	_	
51-10	8575-8583	zentrale	*[12]	_	_	
51-11	8584-8593	Bedeutung	*[12]	_	_	
51-12	8594-8602	besitzen	*[12]	_	_	
51-13	8602-8603	,	*[12]	_	_	
51-14	8604-8610	werden	*[12]	_	_	
51-15	8611-8618	dagegen	*[12]	_	_	
51-16	8619-8626	stärker	*[12]	_	_	
51-17	8627-8630	von	*[12]	_	_	
51-18	8631-8634	den	*[12]	_	_	
51-19	8635-8638	sie	*[12]	_	_	
51-20	8639-8648	nutzenden	*[12]	_	_	
51-21	8649-8662	”communities”	*[12]	_	_	
51-22	8663-8670	geprägt	*[12]	_	_	
51-23	8670-8671	.	*[12]	_	_	

#Text=Im Bereich der Bibliotheken hat sich Dublin Core als Standard für die Metadaten ”im Web” etabliert, während die Verlage auf DOI setzen, das neben einer (bisher) einfach gehaltenen Erschließung die marktrelevanten Fragen der Verfügbarkeit und der Zuordnung von Content zu den Rechteinhabern zu verwalten hilft.
52-1	8671-8673	Im	*[12]	_	_	
52-2	8674-8681	Bereich	*[12]	_	_	
52-3	8682-8685	der	*[12]	_	_	
52-4	8686-8698	Bibliotheken	*[12]	_	_	
52-5	8699-8702	hat	*[12]	_	_	
52-6	8703-8707	sich	*[12]	_	_	
52-7	8708-8714	Dublin	*[12]	LOC	*	
52-8	8715-8719	Core	*[12]	_	_	
52-9	8720-8723	als	*[12]	_	_	
52-10	8724-8732	Standard	*[12]	_	_	
52-11	8733-8736	für	*[12]	_	_	
52-12	8737-8740	die	*[12]	_	_	
52-13	8741-8750	Metadaten	*[12]	_	_	
52-14	8751-8754	”im	*[12]	_	_	
52-15	8755-8759	Web”	*[12]	_	_	
52-16	8760-8769	etabliert	*[12]	_	_	
52-17	8769-8770	,	*[12]	_	_	
52-18	8771-8778	während	*[12]	_	_	
52-19	8779-8782	die	*[12]	_	_	
52-20	8783-8790	Verlage	*[12]	_	_	
52-21	8791-8794	auf	*[12]	_	_	
52-22	8795-8798	DOI	*[12]	_	_	
52-23	8799-8805	setzen	*[12]	_	_	
52-24	8805-8806	,	*[12]	_	_	
52-25	8807-8810	das	*[12]	_	_	
52-26	8811-8816	neben	*[12]	_	_	
52-27	8817-8822	einer	*[12]	_	_	
52-28	8823-8824	(	*[12]	_	_	
52-29	8824-8830	bisher	*[12]	_	_	
52-30	8830-8831	)	*[12]	_	_	
52-31	8832-8839	einfach	*[12]	_	_	
52-32	8840-8850	gehaltenen	*[12]	_	_	
52-33	8851-8863	Erschließung	*[12]	_	_	
52-34	8864-8867	die	*[12]	_	_	
52-35	8868-8883	marktrelevanten	*[12]	_	_	
52-36	8884-8890	Fragen	*[12]	_	_	
52-37	8891-8894	der	*[12]	_	_	
52-38	8895-8908	Verfügbarkeit	*[12]	_	_	
52-39	8909-8912	und	*[12]	_	_	
52-40	8913-8916	der	*[12]	_	_	
52-41	8917-8926	Zuordnung	*[12]	_	_	
52-42	8927-8930	von	*[12]	_	_	
52-43	8931-8938	Content	*[12]	_	_	
52-44	8939-8941	zu	*[12]	_	_	
52-45	8942-8945	den	*[12]	_	_	
52-46	8946-8960	Rechteinhabern	*[12]	_	_	
52-47	8961-8963	zu	*[12]	_	_	
52-48	8964-8973	verwalten	*[12]	_	_	
52-49	8974-8979	hilft	*[12]	_	_	
52-50	8979-8980	.	*[12]	_	_	

#Text=Die Bedeutung von Z39.50 als ein Protokoll zum Zugriff auf bibliographische Daten besteht weiterhin - sie wird aber in dem Maße zurückgehen, in dem entsprechende W3C-Standards entwickelt werden, um den Informationsaustausch zwischen verteilten Applikationen zu gewährleisten.
53-1	8980-8983	Die	*[12]	_	_	
53-2	8984-8993	Bedeutung	*[12]	_	_	
53-3	8994-8997	von	*[12]	_	_	
53-4	8998-9004	Z39.50	*[12]	_	_	
53-5	9005-9008	als	*[12]	_	_	
53-6	9009-9012	ein	*[12]	_	_	
53-7	9013-9022	Protokoll	*[12]	_	_	
53-8	9023-9026	zum	*[12]	_	_	
53-9	9027-9034	Zugriff	*[12]	_	_	
53-10	9035-9038	auf	*[12]	_	_	
53-11	9039-9055	bibliographische	*[12]	_	_	
53-12	9056-9061	Daten	*[12]	_	_	
53-13	9062-9069	besteht	*[12]	_	_	
53-14	9070-9079	weiterhin	*[12]	_	_	
53-15	9080-9081	-	*[12]	_	_	
53-16	9082-9085	sie	*[12]	_	_	
53-17	9086-9090	wird	*[12]	_	_	
53-18	9091-9095	aber	*[12]	_	_	
53-19	9096-9098	in	*[12]	_	_	
53-20	9099-9102	dem	*[12]	_	_	
53-21	9103-9107	Maße	*[12]	_	_	
53-22	9108-9119	zurückgehen	*[12]	_	_	
53-23	9119-9120	,	*[12]	_	_	
53-24	9121-9123	in	*[12]	_	_	
53-25	9124-9127	dem	*[12]	_	_	
53-26	9128-9141	entsprechende	*[12]	_	_	
53-27	9142-9155	W3C-Standards	*[12]	_	_	
53-28	9156-9166	entwickelt	*[12]	_	_	
53-29	9167-9173	werden	*[12]	_	_	
53-30	9173-9174	,	*[12]	_	_	
53-31	9175-9177	um	*[12]	_	_	
53-32	9178-9181	den	*[12]	_	_	
53-33	9182-9203	Informationsaustausch	*[12]	_	_	
53-34	9204-9212	zwischen	*[12]	_	_	
53-35	9213-9223	verteilten	*[12]	_	_	
53-36	9224-9237	Applikationen	*[12]	_	_	
53-37	9238-9240	zu	*[12]	_	_	
53-38	9241-9254	gewährleisten	*[12]	_	_	
53-39	9254-9255	.	*[12]	_	_	

#Text=Bedingt durch diese Situation bestehen für europäische Projekte hervorragende Chancen, die weitere Entwicklung wissenschaftsrelevanter Fachinformationssysteme mitzugestalten.
54-1	9255-9262	Bedingt	*[12]	_	_	
54-2	9263-9268	durch	*[12]	_	_	
54-3	9269-9274	diese	*[12]	_	_	
54-4	9275-9284	Situation	*[12]	_	_	
54-5	9285-9293	bestehen	*[12]	_	_	
54-6	9294-9297	für	*[12]	_	_	
54-7	9298-9309	europäische	*[12]	_	_	
54-8	9310-9318	Projekte	*[12]	_	_	
54-9	9319-9332	hervorragende	*[12]	_	_	
54-10	9333-9340	Chancen	*[12]	_	_	
54-11	9340-9341	,	*[12]	_	_	
54-12	9342-9345	die	*[12]	_	_	
54-13	9346-9353	weitere	*[12]	_	_	
54-14	9354-9365	Entwicklung	*[12]	_	_	
54-15	9366-9389	wissenschaftsrelevanter	*[12]	_	_	
54-16	9390-9413	Fachinformationssysteme	*[12]	_	_	
54-17	9414-9428	mitzugestalten	*[12]	_	_	
54-18	9428-9429	.	*[12]	_	_	

#Text=Hier ist die besondere Expertise im Bereich der Erschließung, die traditionell intensivere Beschäf- tigung mit den Fragen der Semantik und die Erfahrungen mit multilingualen Systemen durchaus ein gewisser Vorteil gegenüber den bisher stärker technisch geprägten Ansätzen in den USA.
55-1	9429-9433	Hier	*[12]	_	_	
55-2	9434-9437	ist	*[12]	_	_	
55-3	9438-9441	die	*[12]	_	_	
55-4	9442-9451	besondere	*[12]	_	_	
55-5	9452-9461	Expertise	*[12]	_	_	
55-6	9462-9464	im	*[12]	_	_	
55-7	9465-9472	Bereich	*[12]	_	_	
55-8	9473-9476	der	*[12]	_	_	
55-9	9477-9489	Erschließung	*[12]	_	_	
55-10	9489-9490	,	*[12]	_	_	
55-11	9491-9494	die	*[12]	_	_	
55-12	9495-9507	traditionell	*[12]	_	_	
55-13	9508-9519	intensivere	*[12]	_	_	
55-14	9520-9528	Beschäf-	*[12]	_	_	
55-15	9529-9535	tigung	*[12]	_	_	
55-16	9536-9539	mit	*[12]	_	_	
55-17	9540-9543	den	*[12]	_	_	
55-18	9544-9550	Fragen	*[12]	_	_	
55-19	9551-9554	der	*[12]	_	_	
55-20	9555-9563	Semantik	*[12]	_	_	
55-21	9564-9567	und	*[12]	_	_	
55-22	9568-9571	die	*[12]	_	_	
55-23	9572-9583	Erfahrungen	*[12]	_	_	
55-24	9584-9587	mit	*[12]	_	_	
55-25	9588-9602	multilingualen	*[12]	_	_	
55-26	9603-9611	Systemen	*[12]	_	_	
55-27	9612-9620	durchaus	*[12]	_	_	
55-28	9621-9624	ein	*[12]	_	_	
55-29	9625-9633	gewisser	*[12]	_	_	
55-30	9634-9641	Vorteil	*[12]	_	_	
55-31	9642-9651	gegenüber	*[12]	_	_	
55-32	9652-9655	den	*[12]	_	_	
55-33	9656-9662	bisher	*[12]	_	_	
55-34	9663-9670	stärker	*[12]	_	_	
55-35	9671-9680	technisch	*[12]	_	_	
55-36	9681-9690	geprägten	*[12]	_	_	
55-37	9691-9699	Ansätzen	*[12]	_	_	
55-38	9700-9702	in	*[12]	_	_	
55-39	9703-9706	den	*[12]	_	_	
55-40	9707-9710	USA	*[12]	LOC	*	
55-41	9710-9711	.	*[12]	_	_	

#Text=Dieser Vorteil muss allerdings auch - etwa durch eine Präsenz in den relevanten internationalen Arbeitsgruppen - eingespielt werden.
56-1	9711-9717	Dieser	*[12]	_	_	
56-2	9718-9725	Vorteil	*[12]	_	_	
56-3	9726-9730	muss	*[12]	_	_	
56-4	9731-9741	allerdings	*[12]	_	_	
56-5	9742-9746	auch	*[12]	_	_	
56-6	9747-9748	-	*[12]	_	_	
56-7	9749-9753	etwa	*[12]	_	_	
56-8	9754-9759	durch	*[12]	_	_	
56-9	9760-9764	eine	*[12]	_	_	
56-10	9765-9772	Präsenz	*[12]	_	_	
56-11	9773-9775	in	*[12]	_	_	
56-12	9776-9779	den	*[12]	_	_	
56-13	9780-9790	relevanten	*[12]	_	_	
56-14	9791-9806	internationalen	*[12]	_	_	
56-15	9807-9821	Arbeitsgruppen	*[12]	_	_	
56-16	9822-9823	-	*[12]	_	_	
56-17	9824-9835	eingespielt	*[12]	_	_	
56-18	9836-9842	werden	*[12]	_	_	
56-19	9842-9843	.	*[12]	_	_	

#Text=Semantic Web Das W3C-Konsortium, das mit der Normierung und Weiterentwicklung von Webstandards befasst ist, hat seit gut zwei Jahren die ”Semantic Web” Aktivität verstärkt (die Leitung dieser Aktivität übernahm Eric Miller, der zuvor intensiv an der Weiterentwicklung des Dublin Core Standards beteiligt war).
57-1	9843-9851	Semantic	*[13]	_	_	
57-2	9852-9855	Web	*[13]	_	_	
57-3	9856-9859	Das	*[13]	_	_	
57-4	9860-9874	W3C-Konsortium	*[13]	_	_	
57-5	9874-9875	,	*[13]	_	_	
57-6	9876-9879	das	*[13]	_	_	
57-7	9880-9883	mit	*[13]	_	_	
57-8	9884-9887	der	*[13]	_	_	
57-9	9888-9898	Normierung	*[13]	_	_	
57-10	9899-9902	und	*[13]	_	_	
57-11	9903-9920	Weiterentwicklung	*[13]	_	_	
57-12	9921-9924	von	*[13]	_	_	
57-13	9925-9937	Webstandards	*[13]	_	_	
57-14	9938-9945	befasst	*[13]	_	_	
57-15	9946-9949	ist	*[13]	_	_	
57-16	9949-9950	,	*[13]	_	_	
57-17	9951-9954	hat	*[13]	_	_	
57-18	9955-9959	seit	*[13]	_	_	
57-19	9960-9963	gut	*[13]	_	_	
57-20	9964-9968	zwei	*[13]	_	_	
57-21	9969-9975	Jahren	*[13]	_	_	
57-22	9976-9979	die	*[13]	_	_	
57-23	9980-9989	”Semantic	*[13]	_	_	
57-24	9990-9994	Web”	*[13]	_	_	
57-25	9995-10004	Aktivität	*[13]	_	_	
57-26	10005-10014	verstärkt	*[13]	_	_	
57-27	10015-10016	(	*[13]	_	_	
57-28	10016-10019	die	*[13]	_	_	
57-29	10020-10027	Leitung	*[13]	_	_	
57-30	10028-10034	dieser	*[13]	_	_	
57-31	10035-10044	Aktivität	*[13]	_	_	
57-32	10045-10053	übernahm	*[13]	_	_	
57-33	10054-10058	Eric	*[13]	PER[30]	ind[30]	
57-34	10059-10065	Miller	*[13]	PER[30]	ind[30]	
57-35	10065-10066	,	*[13]	_	_	
57-36	10067-10070	der	*[13]	_	_	
57-37	10071-10076	zuvor	*[13]	_	_	
57-38	10077-10085	intensiv	*[13]	_	_	
57-39	10086-10088	an	*[13]	_	_	
57-40	10089-10092	der	*[13]	_	_	
57-41	10093-10110	Weiterentwicklung	*[13]	_	_	
57-42	10111-10114	des	*[13]	_	_	
57-43	10115-10121	Dublin	*[13]	_	_	
57-44	10122-10126	Core	*[13]	_	_	
57-45	10127-10136	Standards	*[13]	_	_	
57-46	10137-10146	beteiligt	*[13]	_	_	
57-47	10147-10150	war	*[13]	_	_	
57-48	10150-10151	)	*[13]	_	_	
57-49	10151-10152	.	*[13]	_	_	

#Text=Hierdurch wird es wahrscheinlich, dass die im Bibliotheksbereich bedeutende Dublin Core Initiative durch W3C Standards unterstützt wird.
58-1	10152-10161	Hierdurch	*[13]	_	_	
58-2	10162-10166	wird	*[13]	_	_	
58-3	10167-10169	es	*[13]	_	_	
58-4	10170-10184	wahrscheinlich	*[13]	_	_	
58-5	10184-10185	,	*[13]	_	_	
58-6	10186-10190	dass	*[13]	_	_	
58-7	10191-10194	die	*[13]	_	_	
58-8	10195-10197	im	*[13]	_	_	
58-9	10198-10216	Bibliotheksbereich	*[13]	_	_	
58-10	10217-10227	bedeutende	*[13]	_	_	
58-11	10228-10234	Dublin	*[13]	LOC	*	
58-12	10235-10239	Core	*[13]	_	_	
58-13	10240-10250	Initiative	*[13]	_	_	
58-14	10251-10256	durch	*[13]	_	_	
58-15	10257-10260	W3C	*[13]	_	_	
58-16	10261-10270	Standards	*[13]	_	_	
58-17	10271-10282	unterstützt	*[13]	_	_	
58-18	10283-10287	wird	*[13]	_	_	
58-19	10287-10288	.	*[13]	_	_	

#Text=Dies wird vermutlich dazu führen, dass der Zugriff auch auf komplexere Metadatenstrukturen durch international standardisierte Verfahren verbessert wird.
59-1	10288-10292	Dies	*[13]	_	_	
59-2	10293-10297	wird	*[13]	_	_	
59-3	10298-10308	vermutlich	*[13]	_	_	
59-4	10309-10313	dazu	*[13]	_	_	
59-5	10314-10320	führen	*[13]	_	_	
59-6	10320-10321	,	*[13]	_	_	
59-7	10322-10326	dass	*[13]	_	_	
59-8	10327-10330	der	*[13]	_	_	
59-9	10331-10338	Zugriff	*[13]	_	_	
59-10	10339-10343	auch	*[13]	_	_	
59-11	10344-10347	auf	*[13]	_	_	
59-12	10348-10358	komplexere	*[13]	_	_	
59-13	10359-10378	Metadatenstrukturen	*[13]	_	_	
59-14	10379-10384	durch	*[13]	_	_	
59-15	10385-10398	international	*[13]	_	_	
59-16	10399-10414	standardisierte	*[13]	_	_	
59-17	10415-10424	Verfahren	*[13]	_	_	
59-18	10425-10435	verbessert	*[13]	_	_	
59-19	10436-10440	wird	*[13]	_	_	
59-20	10440-10441	.	*[13]	_	_	

#Text=Flankiert wird diese Maßnahme seit Beginn des Jahres 2002 durch die ”Web Services”- Aktivität.
60-1	10441-10450	Flankiert	*[13]	_	_	
60-2	10451-10455	wird	*[13]	_	_	
60-3	10456-10461	diese	*[13]	_	_	
60-4	10462-10470	Maßnahme	*[13]	_	_	
60-5	10471-10475	seit	*[13]	_	_	
60-6	10476-10482	Beginn	*[13]	_	_	
60-7	10483-10486	des	*[13]	_	_	
60-8	10487-10493	Jahres	*[13]	_	_	
60-9	10494-10498	2002	*[13]	_	_	
60-10	10499-10504	durch	*[13]	_	_	
60-11	10505-10508	die	*[13]	_	_	
60-12	10509-10513	”Web	*[13]	_	_	
60-13	10514-10524	Services”-	*[13]	_	_	
60-14	10525-10534	Aktivität	*[13]	_	_	
60-15	10534-10535	.	*[13]	_	_	

#Text=Hier wird an der Interoperabilität im Hinblick auf die Inanspruchnahme von Diensten durch standardisierte Protokolle gearbeitet.
61-1	10535-10539	Hier	*[13]	_	_	
61-2	10540-10544	wird	*[13]	_	_	
61-3	10545-10547	an	*[13]	_	_	
61-4	10548-10551	der	*[13]	_	_	
61-5	10552-10569	Interoperabilität	*[13]	_	_	
61-6	10570-10572	im	*[13]	_	_	
61-7	10573-10581	Hinblick	*[13]	_	_	
61-8	10582-10585	auf	*[13]	_	_	
61-9	10586-10589	die	*[13]	_	_	
61-10	10590-10605	Inanspruchnahme	*[13]	_	_	
61-11	10606-10609	von	*[13]	_	_	
61-12	10610-10618	Diensten	*[13]	_	_	
61-13	10619-10624	durch	*[13]	_	_	
61-14	10625-10640	standardisierte	*[13]	_	_	
61-15	10641-10651	Protokolle	*[13]	_	_	
61-16	10652-10662	gearbeitet	*[13]	_	_	
61-17	10662-10663	.	*[13]	_	_	

#Text=Im Zentrum des Interesses steht das SOAP- Protokoll, das als Middleware die Verarbeitung von Informationen in verteilten Systemen er- möglicht.
62-1	10663-10665	Im	*[13]	_	_	
62-2	10666-10673	Zentrum	*[13]	_	_	
62-3	10674-10677	des	*[13]	_	_	
62-4	10678-10688	Interesses	*[13]	_	_	
62-5	10689-10694	steht	*[13]	_	_	
62-6	10695-10698	das	*[13]	_	_	
62-7	10699-10704	SOAP-	*[13]	_	_	
62-8	10705-10714	Protokoll	*[13]	_	_	
62-9	10714-10715	,	*[13]	_	_	
62-10	10716-10719	das	*[13]	_	_	
62-11	10720-10723	als	*[13]	_	_	
62-12	10724-10734	Middleware	*[13]	_	_	
62-13	10735-10738	die	*[13]	_	_	
62-14	10739-10751	Verarbeitung	*[13]	_	_	
62-15	10752-10755	von	*[13]	_	_	
62-16	10756-10769	Informationen	*[13]	_	_	
62-17	10770-10772	in	*[13]	_	_	
62-18	10773-10783	verteilten	*[13]	_	_	
62-19	10784-10792	Systemen	*[13]	_	_	
62-20	10793-10796	er-	*[13]	_	_	
62-21	10797-10805	möglicht	*[13]	_	_	
62-22	10805-10806	.	*[13]	_	_	

#Text=So könnte - um die Möglichkeiten dieser neuen Architektur an einem Beispiel zu illustrieren – bei der Recherche in einem Archiv (d.h. bei einem Informationsanbieter) der Thesaurus eines anderen Anbieters (eines Diensteanbieters) benutzt werden, um die Suche in diesem Archiv zu verfeinern.
63-1	10806-10808	So	*[13]	_	_	
63-2	10809-10815	könnte	*[13]	_	_	
63-3	10816-10817	-	*[13]	_	_	
63-4	10818-10820	um	*[13]	_	_	
63-5	10821-10824	die	*[13]	_	_	
63-6	10825-10838	Möglichkeiten	*[13]	_	_	
63-7	10839-10845	dieser	*[13]	_	_	
63-8	10846-10851	neuen	*[13]	_	_	
63-9	10852-10863	Architektur	*[13]	_	_	
63-10	10864-10866	an	*[13]	_	_	
63-11	10867-10872	einem	*[13]	_	_	
63-12	10873-10881	Beispiel	*[13]	_	_	
63-13	10882-10884	zu	*[13]	_	_	
63-14	10885-10897	illustrieren	*[13]	_	_	
63-15	10898-10899	–	*[13]	_	_	
63-16	10900-10903	bei	*[13]	_	_	
63-17	10904-10907	der	*[13]	_	_	
63-18	10908-10917	Recherche	*[13]	_	_	
63-19	10918-10920	in	*[13]	_	_	
63-20	10921-10926	einem	*[13]	_	_	
63-21	10927-10933	Archiv	*[13]	_	_	
63-22	10934-10935	(	*[13]	_	_	
63-23	10935-10938	d.h	*[13]	_	_	
63-24	10938-10939	.	*[13]	_	_	
63-25	10940-10943	bei	*[13]	_	_	
63-26	10944-10949	einem	*[13]	_	_	
63-27	10950-10970	Informationsanbieter	*[13]	_	_	
63-28	10970-10971	)	*[13]	_	_	
63-29	10972-10975	der	*[13]	_	_	
63-30	10976-10985	Thesaurus	*[13]	_	_	
63-31	10986-10991	eines	*[13]	_	_	
63-32	10992-10999	anderen	*[13]	_	_	
63-33	11000-11009	Anbieters	*[13]	_	_	
63-34	11010-11011	(	*[13]	_	_	
63-35	11011-11016	eines	*[13]	_	_	
63-36	11017-11033	Diensteanbieters	*[13]	_	_	
63-37	11033-11034	)	*[13]	_	_	
63-38	11035-11042	benutzt	*[13]	_	_	
63-39	11043-11049	werden	*[13]	_	_	
63-40	11049-11050	,	*[13]	_	_	
63-41	11051-11053	um	*[13]	_	_	
63-42	11054-11057	die	*[13]	_	_	
63-43	11058-11063	Suche	*[13]	_	_	
63-44	11064-11066	in	*[13]	_	_	
63-45	11067-11073	diesem	*[13]	_	_	
63-46	11074-11080	Archiv	*[13]	_	_	
63-47	11081-11083	zu	*[13]	_	_	
63-48	11084-11094	verfeinern	*[13]	_	_	
63-49	11094-11095	.	*[13]	_	_	

#Text=Beide Aktivitäten sind, auch wenn sie an die Probleme der maschinellen Verarbeitung von ”Bedeutungen” rühren, nicht als Grundlagenforschung anzusehen.
64-1	11095-11100	Beide	*[13]	_	_	
64-2	11101-11112	Aktivitäten	*[13]	_	_	
64-3	11113-11117	sind	*[13]	_	_	
64-4	11117-11118	,	*[13]	_	_	
64-5	11119-11123	auch	*[13]	_	_	
64-6	11124-11128	wenn	*[13]	_	_	
64-7	11129-11132	sie	*[13]	_	_	
64-8	11133-11135	an	*[13]	_	_	
64-9	11136-11139	die	*[13]	_	_	
64-10	11140-11148	Probleme	*[13]	_	_	
64-11	11149-11152	der	*[13]	_	_	
64-12	11153-11165	maschinellen	*[13]	_	_	
64-13	11166-11178	Verarbeitung	*[13]	_	_	
64-14	11179-11182	von	*[13]	_	_	
64-15	11183-11195	”Bedeutungen	*[13]	_	_	
64-16	11195-11196	”	*[13]	_	_	
64-17	11197-11203	rühren	*[13]	_	_	
64-18	11203-11204	,	*[13]	_	_	
64-19	11205-11210	nicht	*[13]	_	_	
64-20	11211-11214	als	*[13]	_	_	
64-21	11215-11234	Grundlagenforschung	*[13]	_	_	
64-22	11235-11244	anzusehen	*[13]	_	_	
64-23	11244-11245	.	*[13]	_	_	

#Text=Vielmehr geht es darum, im Web die Verknüpfung von semantisch reichhaltigen Informationen zu unterstützen, ohne durch eine Strategie des ”kleinsten gemeinsamen Nenners” die Mehrwerte, die spezialisierte Services bieten, schon vom Ansatz her zu verspielen.
65-1	11245-11253	Vielmehr	*[13]	_	_	
65-2	11254-11258	geht	*[13]	_	_	
65-3	11259-11261	es	*[13]	_	_	
65-4	11262-11267	darum	*[13]	_	_	
65-5	11267-11268	,	*[13]	_	_	
65-6	11269-11271	im	*[13]	_	_	
65-7	11272-11275	Web	*[13]	_	_	
65-8	11276-11279	die	*[13]	_	_	
65-9	11280-11291	Verknüpfung	*[13]	_	_	
65-10	11292-11295	von	*[13]	_	_	
65-11	11296-11306	semantisch	*[13]	_	_	
65-12	11307-11320	reichhaltigen	*[13]	_	_	
65-13	11321-11334	Informationen	*[13]	_	_	
65-14	11335-11337	zu	*[13]	_	_	
65-15	11338-11350	unterstützen	*[13]	_	_	
65-16	11350-11351	,	*[13]	_	_	
65-17	11352-11356	ohne	*[13]	_	_	
65-18	11357-11362	durch	*[13]	_	_	
65-19	11363-11367	eine	*[13]	_	_	
65-20	11368-11377	Strategie	*[13]	_	_	
65-21	11378-11381	des	*[13]	_	_	
65-22	11382-11392	”kleinsten	*[13]	_	_	
65-23	11393-11404	gemeinsamen	*[13]	_	_	
65-24	11405-11413	Nenners”	*[13]	_	_	
65-25	11414-11417	die	*[13]	_	_	
65-26	11418-11427	Mehrwerte	*[13]	_	_	
65-27	11427-11428	,	*[13]	_	_	
65-28	11429-11432	die	*[13]	_	_	
