#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Kurzform des The Short Version of Hagener Matrizen- the Hagen Matrices Tests (HMT-S) Test (HMT-S)
79-3	13413-13416	der	*[8]	_	_	R26[84]	bibr[84]	
79-4	13417-13429	Datenanalyse	*[8]	_	_	R26[84]	bibr[84]	
79-5	13430-13433	der	*[8]	_	_	R26[84]	bibr[84]	
79-6	13434-13440	ersten	*[8]	_	_	R26[84]	bibr[84]	
79-7	13441-13447	Gruppe	*[8]	_	_	R26[84]	bibr[84]	
79-8	13448-13449	(	*[8]	_	_	R26[84]	bibr[84]	
79-9	13449-13455	Studie	*[8]	_	_	R26[84]	bibr[84]	
79-10	13456-13457	1	*[8]	_	_	R26[84]	bibr[84]	
79-11	13457-13458	)	*[8]	_	_	R26[84]	bibr[84]	
79-12	13459-13465	wurden	*[8]	_	_	R26[84]	bibr[84]	
79-13	13466-13471	sechs	*[8]	_	_	R26[84]	bibr[84]	
79-14	13472-13477	Items	*[8]	_	_	R26[84]	bibr[84]	
79-15	13478-13486	aufgrund	*[8]	_	_	R26[84]	bibr[84]	
79-16	13487-13492	ihrer	*[8]	_	_	R26[84]	bibr[84]	
79-17	13493-13508	Schwierigkeiten	*[8]	_	_	R26[84]	bibr[84]	
79-18	13509-13510	(	*[8]	_	_	R26[84]	bibr[84]	
79-19	13511-13512	p	*[8]	_	_	R26[84]	bibr[84]	
79-20	13513-13514	>	*[8]	_	_	R26[84]	bibr[84]	
79-21	13515-13518	.20	*[8]	_	_	R26[84]	bibr[84]	
79-22	13518-13519	)	*[8]	_	_	R26[84]	bibr[84]	
79-23	13519-13520	,	*[8]	_	_	R26[84]	bibr[84]	
79-24	13521-13534	Trennschärfen	*[8]	_	_	R26[84]	bibr[84]	
79-25	13535-13536	(	*[8]	_	_	R26[84]	bibr[84]	
79-26	13537-13538	r	*[8]	_	_	R26[84]	bibr[84]	
79-27	13539-13541	it	*[8]	_	_	R26[84]	bibr[84]	
79-28	13543-13544	>	*[8]	_	_	R26[84]	bibr[84]	
79-29	13545-13548	.30	*[8]	_	_	R26[84]	bibr[84]	
79-30	13548-13549	)	*[8]	_	_	R26[84]	bibr[84]	
79-31	13550-13553	und	*[8]	_	_	R26[84]	bibr[84]	
79-32	13554-13567	Korrelationen	*[8]	_	_	R26[84]	bibr[84]	
79-33	13568-13571	mit	*[8]	_	_	R26[84]	bibr[84]	
79-34	13572-13575	dem	*[8]	_	_	R26[84]	bibr[84]	
79-35	13576-13601	Intelligenz-Struktur-Test	*[8]	_	_	R26[84]	bibr[84]	
79-36	13602-13606	2000	*[8]	_	_	R26[84]	bibr[84]	
79-37	13607-13608	R	*[8]	_	_	R26[84]	bibr[84]	
79-38	13609-13610	(	*[8]	_	_	R26[84]	bibr[84]	
79-39	13610-13618	Liepmann	*[8]	_	_	_	_	
79-39.1	13610-13611	L	_	_	_	R26[84]	bibr[84]	
79-40	13619-13621	et	*[8]	_	_	_	_	
79-41	13622-13624	al	*[8]	_	_	_	_	
79-42	13624-13625	.	*[8]	_	_	_	_	
79-43	13626-13630	2007	*[8]	_	_	_	_	
79-44	13630-13631	;	*[8]	_	_	_	_	
79-45	13632-13633	r	*[8]	_	_	_	_	
79-46	13634-13635	>	*[8]	_	_	_	_	
79-47	13636-13639	.30	*[8]	_	_	_	_	
79-48	13639-13640	)	*[8]	_	_	_	_	
79-49	13641-13651	selektiert	*[8]	_	_	_	_	
79-50	13651-13652	.	*[8]	_	_	_	_	

#Text=Die resultierenden Kennwerte der nachträglich berechneten Kurzversion in Studie 1 wurden mit der zweiten Gruppe kreuzvalidiert (Studie 2).
80-1	13652-13655	Die	*[8]	_	_	_	_	
80-2	13656-13670	resultierenden	*[8]	_	_	_	_	
80-3	13671-13680	Kennwerte	*[8]	_	_	_	_	
80-4	13681-13684	der	*[8]	_	_	_	_	
80-5	13685-13697	nachträglich	*[8]	_	_	_	_	
80-6	13698-13709	berechneten	*[8]	_	_	_	_	
80-7	13710-13721	Kurzversion	*[8]	_	_	_	_	
80-8	13722-13724	in	*[8]	_	_	_	_	
80-9	13725-13731	Studie	*[8]	_	_	_	_	
80-10	13732-13733	1	*[8]	_	_	_	_	
80-11	13734-13740	wurden	*[8]	_	_	_	_	
80-12	13741-13744	mit	*[8]	_	_	_	_	
80-13	13745-13748	der	*[8]	_	_	_	_	
80-14	13749-13756	zweiten	*[8]	_	_	_	_	
80-15	13757-13763	Gruppe	*[8]	_	_	_	_	
80-16	13764-13778	kreuzvalidiert	*[8]	_	_	_	_	
80-17	13779-13780	(	*[8]	_	_	_	_	
80-18	13780-13786	Studie	*[8]	_	_	_	_	
80-19	13787-13788	2	*[8]	_	_	_	_	
80-20	13788-13789	)	*[8]	_	_	_	_	
80-21	13789-13790	.	*[8]	_	_	_	_	

#Text=Zur weiteren Bestätigung der Kennwerte folgte eine dritte Studie, in der der HMT-S schließlich in der finalen Fassung vorgelegt wurde.
81-1	13790-13793	Zur	*[8]	_	_	_	_	
81-2	13794-13802	weiteren	*[8]	_	_	_	_	
81-3	13803-13814	Bestätigung	*[8]	_	_	_	_	
81-4	13815-13818	der	*[8]	_	_	_	_	
81-5	13819-13828	Kennwerte	*[8]	_	_	_	_	
81-6	13829-13835	folgte	*[8]	_	_	_	_	
81-7	13836-13840	eine	*[8]	_	_	_	_	
81-8	13841-13847	dritte	*[8]	_	_	_	_	
81-9	13848-13854	Studie	*[8]	_	_	_	_	
81-10	13854-13855	,	*[8]	_	_	_	_	
81-11	13856-13858	in	*[8]	_	_	_	_	
81-12	13859-13862	der	*[8]	_	_	_	_	
81-13	13863-13866	der	*[8]	_	_	_	_	
81-14	13867-13872	HMT-S	*[8]	_	_	_	_	
81-15	13873-13884	schließlich	*[8]	_	_	_	_	
81-16	13885-13887	in	*[8]	_	_	_	_	
81-17	13888-13891	der	*[8]	_	_	_	_	
81-18	13892-13899	finalen	*[8]	_	_	_	_	
81-19	13900-13907	Fassung	*[8]	_	_	_	_	
81-20	13908-13917	vorgelegt	*[8]	_	_	_	_	
81-21	13918-13923	wurde	*[8]	_	_	_	_	
81-22	13923-13924	.	*[8]	_	_	_	_	

#Text=2.1 Stichprobe
82-1	13924-13927	2.1	*[9]	_	_	_	_	
82-2	13928-13938	Stichprobe	*[9]	_	_	_	_	

#Text=In allen drei Studien bestanden die Stichproben aus Studierenden im Studiengang Psychologie (Bachelor of Science) der FernUniversität in Hagen, die für die Teilnahme Versuchspersonenstunden erhielten.
83-1	13938-13940	In	*[10]	_	_	_	_	
83-2	13941-13946	allen	*[10]	_	_	_	_	
83-3	13947-13951	drei	*[10]	_	_	_	_	
83-4	13952-13959	Studien	*[10]	_	_	_	_	
83-5	13960-13969	bestanden	*[10]	_	_	_	_	
83-6	13970-13973	die	*[10]	_	_	_	_	
83-7	13974-13985	Stichproben	*[10]	_	_	_	_	
83-8	13986-13989	aus	*[10]	_	_	_	_	
83-9	13990-14002	Studierenden	*[10]	_	_	_	_	
83-10	14003-14005	im	*[10]	_	_	_	_	
83-11	14006-14017	Studiengang	*[10]	_	_	_	_	
83-12	14018-14029	Psychologie	*[10]	_	_	_	_	
83-13	14030-14031	(	*[10]	_	_	_	_	
83-14	14031-14039	Bachelor	*[10]	_	_	_	_	
83-15	14040-14042	of	*[10]	_	_	_	_	
83-16	14043-14050	Science	*[10]	_	_	_	_	
83-17	14050-14051	)	*[10]	_	_	_	_	
83-18	14052-14055	der	*[10]	_	_	_	_	
83-19	14056-14071	FernUniversität	*[10]	ORG	sci	_	_	
83-20	14072-14074	in	*[10]	_	_	_	_	
83-21	14075-14080	Hagen	*[10]	LOC	*	_	_	
83-22	14080-14081	,	*[10]	_	_	_	_	
83-23	14082-14085	die	*[10]	_	_	_	_	
83-24	14086-14089	für	*[10]	_	_	_	_	
83-25	14090-14093	die	*[10]	_	_	_	_	
83-26	14094-14103	Teilnahme	*[10]	_	_	_	_	
83-27	14104-14127	Versuchspersonenstunden	*[10]	_	_	_	_	
83-28	14128-14137	erhielten	*[10]	_	_	_	_	
83-29	14137-14138	.	*[10]	_	_	_	_	

#Text=Über alle drei Studien hinweg haben N   = 1.572 Probanden an den Testungen und Befragungen teilgenommen.
84-1	14138-14142	Über	*[10]	_	_	_	_	
84-2	14143-14147	alle	*[10]	_	_	_	_	
84-3	14148-14152	drei	*[10]	_	_	_	_	
84-4	14153-14160	Studien	*[10]	_	_	_	_	
84-5	14161-14167	hinweg	*[10]	_	_	_	_	
84-6	14168-14173	haben	*[10]	_	_	_	_	
84-7	14174-14175	N	*[10]	_	_	_	_	
84-8	14178-14179	=	*[10]	_	_	_	_	
84-9	14180-14185	1.572	*[10]	_	_	_	_	
84-10	14186-14195	Probanden	*[10]	_	_	_	_	
84-11	14196-14198	an	*[10]	_	_	_	_	
84-12	14199-14202	den	*[10]	_	_	_	_	
84-13	14203-14212	Testungen	*[10]	_	_	_	_	
84-14	14213-14216	und	*[10]	_	_	_	_	
84-15	14217-14228	Befragungen	*[10]	_	_	_	_	
84-16	14229-14241	teilgenommen	*[10]	_	_	_	_	
84-17	14241-14242	.	*[10]	_	_	_	_	

#Text=Der Anteil der Frauen betrug 75% und das Alter lag bei M = 31.6 Jahren ( SD = 8.97).
85-1	14242-14245	Der	*[10]	_	_	_	_	
85-2	14246-14252	Anteil	*[10]	_	_	_	_	
85-3	14253-14256	der	*[10]	_	_	_	_	
85-4	14257-14263	Frauen	*[10]	_	_	_	_	
85-5	14264-14270	betrug	*[10]	_	_	_	_	
85-6	14271-14273	75	*[10]	_	_	_	_	
85-7	14273-14274	%	*[10]	_	_	_	_	
85-8	14275-14278	und	*[10]	_	_	_	_	
85-9	14279-14282	das	*[10]	_	_	_	_	
85-10	14283-14288	Alter	*[10]	_	_	_	_	
85-11	14289-14292	lag	*[10]	_	_	_	_	
85-12	14293-14296	bei	*[10]	_	_	_	_	
85-13	14297-14298	M	*[10]	_	_	_	_	
85-14	14299-14300	=	*[10]	_	_	_	_	
85-15	14301-14305	31.6	*[10]	_	_	_	_	
85-16	14306-14312	Jahren	*[10]	_	_	_	_	
85-17	14313-14314	(	*[10]	_	_	_	_	
85-18	14315-14317	SD	*[10]	_	_	_	_	
85-19	14318-14319	=	*[10]	_	_	_	_	
85-20	14320-14324	8.97	*[10]	_	_	_	_	
85-21	14324-14325	)	*[10]	_	_	_	_	
85-22	14325-14326	.	*[10]	_	_	_	_	

#Text=In Tabelle 1 werden die Stichprobengrößen, die Kennwerte für das Geschlechterver- hältnis und die Altersverteilungen für die einzelnen Studien aufgeführt.
86-1	14326-14328	In	*[10]	_	_	_	_	
86-2	14329-14336	Tabelle	*[10]	_	_	_	_	
86-3	14337-14338	1	*[10]	_	_	_	_	
86-4	14339-14345	werden	*[10]	_	_	_	_	
86-5	14346-14349	die	*[10]	_	_	_	_	
86-6	14350-14367	Stichprobengrößen	*[10]	_	_	_	_	
86-7	14367-14368	,	*[10]	_	_	_	_	
86-8	14369-14372	die	*[10]	_	_	_	_	
86-9	14373-14382	Kennwerte	*[10]	_	_	_	_	
86-10	14383-14386	für	*[10]	_	_	_	_	
86-11	14387-14390	das	*[10]	_	_	_	_	
86-12	14391-14407	Geschlechterver-	*[10]	_	_	_	_	
86-13	14408-14415	hältnis	*[10]	_	_	_	_	
86-14	14416-14419	und	*[10]	_	_	_	_	
86-15	14420-14423	die	*[10]	_	_	_	_	
86-16	14424-14442	Altersverteilungen	*[10]	_	_	_	_	
86-17	14443-14446	für	*[10]	_	_	_	_	
86-18	14447-14450	die	*[10]	_	_	_	_	
86-19	14451-14460	einzelnen	*[10]	_	_	_	_	
86-20	14461-14468	Studien	*[10]	_	_	_	_	
86-21	14469-14479	aufgeführt	*[10]	_	_	_	_	
86-22	14479-14480	.	*[10]	_	_	_	_	

#Text=Stichprobengrößen, Anteile weiblicher Probandinnen und Kennwerte der Altersverteilung
87-1	14480-14497	Stichprobengrößen	*[11]	_	_	_	_	
87-2	14497-14498	,	*[11]	_	_	_	_	
87-3	14499-14506	Anteile	*[11]	_	_	_	_	
87-4	14507-14517	weiblicher	*[11]	_	_	_	_	
87-5	14518-14530	Probandinnen	*[11]	_	_	_	_	
87-6	14531-14534	und	*[11]	_	_	_	_	
87-7	14535-14544	Kennwerte	*[11]	_	_	_	_	
87-8	14545-14548	der	*[11]	_	_	_	_	
87-9	14549-14565	Altersverteilung	*[11]	_	_	_	_	

#Text=Alter Percentile
88-1	14565-14570	Alter	*[12]	_	_	_	_	
88-2	14571-14581	Percentile	*[12]	_	_	_	_	

#Text=2.2 Instrumente
89-1	14581-14584	2.2	*[13]	_	_	_	_	
89-2	14585-14596	Instrumente	*[13]	_	_	_	_	

#Text=Der HMT und der daraus entwickelte HMT-S gliedern sich in den Instruktionsteil, den Aufgabenteil und den Schlussteil.
90-1	14596-14599	Der	*[14]	_	_	_	_	
90-2	14600-14603	HMT	*[14]	_	_	_	_	
90-3	14604-14607	und	*[14]	_	_	_	_	
90-4	14608-14611	der	*[14]	_	_	_	_	
90-5	14612-14618	daraus	*[14]	_	_	_	_	
90-6	14619-14630	entwickelte	*[14]	_	_	_	_	
90-7	14631-14636	HMT-S	*[14]	_	_	_	_	
90-8	14637-14645	gliedern	*[14]	_	_	_	_	
90-9	14646-14650	sich	*[14]	_	_	_	_	
90-10	14651-14653	in	*[14]	_	_	_	_	
90-11	14654-14657	den	*[14]	_	_	_	_	
90-12	14658-14674	Instruktionsteil	*[14]	_	_	_	_	
90-13	14674-14675	,	*[14]	_	_	_	_	
90-14	14676-14679	den	*[14]	_	_	_	_	
90-15	14680-14692	Aufgabenteil	*[14]	_	_	_	_	
90-16	14693-14696	und	*[14]	_	_	_	_	
90-17	14697-14700	den	*[14]	_	_	_	_	
90-18	14701-14712	Schlussteil	*[14]	_	_	_	_	
90-19	14712-14713	.	*[14]	_	_	_	_	

#Text=In der Instruktion wird das Aufgabenprinzip erläutert: Die Probanden sollen den regelgeleiteten Aufbau der unvollständigen figuralen 3x3 Matrizen 1 erkennen und aus einer Auswahl von acht Lösungsalterna- tiven die korrekte identifizieren und markieren.
91-1	14713-14715	In	*[14]	_	_	_	_	
91-2	14716-14719	der	*[14]	_	_	_	_	
91-3	14720-14731	Instruktion	*[14]	_	_	_	_	
91-4	14732-14736	wird	*[14]	_	_	_	_	
91-5	14737-14740	das	*[14]	_	_	_	_	
91-6	14741-14756	Aufgabenprinzip	*[14]	_	_	_	_	
91-7	14757-14766	erläutert	*[14]	_	_	_	_	
91-8	14766-14767	:	*[14]	_	_	_	_	
91-9	14768-14771	Die	*[14]	_	_	_	_	
91-10	14772-14781	Probanden	*[14]	_	_	_	_	
91-11	14782-14788	sollen	*[14]	_	_	_	_	
91-12	14789-14792	den	*[14]	_	_	_	_	
91-13	14793-14808	regelgeleiteten	*[14]	_	_	_	_	
91-14	14809-14815	Aufbau	*[14]	_	_	_	_	
91-15	14816-14819	der	*[14]	_	_	_	_	
91-16	14820-14835	unvollständigen	*[14]	_	_	_	_	
91-17	14836-14845	figuralen	*[14]	_	_	_	_	
91-18	14846-14849	3x3	*[14]	_	_	_	_	
91-19	14850-14858	Matrizen	*[14]	_	_	_	_	
91-20	14859-14860	1	*[14]	_	_	_	_	
91-21	14861-14869	erkennen	*[14]	_	_	_	_	
91-22	14870-14873	und	*[14]	_	_	_	_	
91-23	14874-14877	aus	*[14]	_	_	_	_	
91-24	14878-14883	einer	*[14]	_	_	_	_	
91-25	14884-14891	Auswahl	*[14]	_	_	_	_	
91-26	14892-14895	von	*[14]	_	_	_	_	
91-27	14896-14900	acht	*[14]	_	_	_	_	
91-28	14901-14916	Lösungsalterna-	*[14]	_	_	_	_	
91-29	14917-14922	tiven	*[14]	_	_	_	_	
91-30	14923-14926	die	*[14]	_	_	_	_	
91-31	14927-14935	korrekte	*[14]	_	_	_	_	
91-32	14936-14950	identifizieren	*[14]	_	_	_	_	
91-33	14951-14954	und	*[14]	_	_	_	_	
91-34	14955-14964	markieren	*[14]	_	_	_	_	
91-35	14964-14965	.	*[14]	_	_	_	_	

#Text=Dazu stehen zwei Minuten pro Aufgabe zur Verfügung, wobei die Lösung auch schon vor Ablauf der Zeit abgesendet werden kann.
92-1	14965-14969	Dazu	*[14]	_	_	_	_	
92-2	14970-14976	stehen	*[14]	_	_	_	_	
92-3	14977-14981	zwei	*[14]	_	_	_	_	
92-4	14982-14989	Minuten	*[14]	_	_	_	_	
92-5	14990-14993	pro	*[14]	_	_	_	_	
92-6	14994-15001	Aufgabe	*[14]	_	_	_	_	
92-7	15002-15005	zur	*[14]	_	_	_	_	
92-8	15006-15015	Verfügung	*[14]	_	_	_	_	
92-9	15015-15016	,	*[14]	_	_	_	_	
92-10	15017-15022	wobei	*[14]	_	_	_	_	
92-11	15023-15026	die	*[14]	_	_	_	_	
92-12	15027-15033	Lösung	*[14]	_	_	_	_	
92-13	15034-15038	auch	*[14]	_	_	_	_	
92-14	15039-15044	schon	*[14]	_	_	_	_	
92-15	15045-15048	vor	*[14]	_	_	_	_	
92-16	15049-15055	Ablauf	*[14]	_	_	_	_	
92-17	15056-15059	der	*[14]	_	_	_	_	
92-18	15060-15064	Zeit	*[14]	_	_	_	_	
92-19	15065-15075	abgesendet	*[14]	_	_	_	_	
92-20	15076-15082	werden	*[14]	_	_	_	_	
92-21	15083-15087	kann	*[14]	_	_	_	_	
92-22	15087-15088	.	*[14]	_	_	_	_	

#Text=Die Regeln, nach denen die Matrizen aufgebaut sein können, werden vorab benannt: Addition, Subtraktion sowie räumliche Verschiebungen (Elemente „bewegen“ sich von einer Seite zur anderen, rotieren etc.).
93-1	15088-15091	Die	*[14]	_	_	_	_	
93-2	15092-15098	Regeln	*[14]	_	_	_	_	
93-3	15098-15099	,	*[14]	_	_	_	_	
93-4	15100-15104	nach	*[14]	_	_	_	_	
93-5	15105-15110	denen	*[14]	_	_	_	_	
93-6	15111-15114	die	*[14]	_	_	_	_	
93-7	15115-15123	Matrizen	*[14]	_	_	_	_	
93-8	15124-15133	aufgebaut	*[14]	_	_	_	_	
93-9	15134-15138	sein	*[14]	_	_	_	_	
93-10	15139-15145	können	*[14]	_	_	_	_	
93-11	15145-15146	,	*[14]	_	_	_	_	
93-12	15147-15153	werden	*[14]	_	_	_	_	
93-13	15154-15159	vorab	*[14]	_	_	_	_	
93-14	15160-15167	benannt	*[14]	_	_	_	_	
93-15	15167-15168	:	*[14]	_	_	_	_	
93-16	15169-15177	Addition	*[14]	_	_	_	_	
93-17	15177-15178	,	*[14]	_	_	_	_	
93-18	15179-15190	Subtraktion	*[14]	_	_	_	_	
93-19	15191-15196	sowie	*[14]	_	_	_	_	
93-20	15197-15206	räumliche	*[14]	_	_	_	_	
93-21	15207-15221	Verschiebungen	*[14]	_	_	_	_	
93-22	15222-15223	(	*[14]	_	_	_	_	
93-23	15223-15231	Elemente	*[14]	_	_	_	_	
93-24	15232-15240	„bewegen	*[14]	_	_	_	_	
93-25	15240-15241	“	*[14]	_	_	_	_	
93-26	15242-15246	sich	*[14]	_	_	_	_	
93-27	15247-15250	von	*[14]	_	_	_	_	
93-28	15251-15256	einer	*[14]	_	_	_	_	
93-29	15257-15262	Seite	*[14]	_	_	_	_	
93-30	15263-15266	zur	*[14]	_	_	_	_	
93-31	15267-15274	anderen	*[14]	_	_	_	_	
93-32	15274-15275	,	*[14]	_	_	_	_	
93-33	15276-15284	rotieren	*[14]	_	_	_	_	
93-34	15285-15289	etc.	*[14]	_	_	_	_	
93-35	15289-15290	)	*[14]	_	_	_	_	
93-36	15290-15291	.	*[14]	_	_	_	_	

#Text=Das Aufgabenprinzip wird dabei durch zwei Beispielaufgaben verdeutlicht 2 .
94-1	15291-15294	Das	*[14]	_	_	_	_	
94-2	15295-15310	Aufgabenprinzip	*[14]	_	_	_	_	
94-3	15311-15315	wird	*[14]	_	_	_	_	
94-4	15316-15321	dabei	*[14]	_	_	_	_	
94-5	15322-15327	durch	*[14]	_	_	_	_	
94-6	15328-15332	zwei	*[14]	_	_	_	_	
94-7	15333-15349	Beispielaufgaben	*[14]	_	_	_	_	
94-8	15350-15362	verdeutlicht	*[14]	_	_	_	_	
94-9	15363-15364	2	*[14]	_	_	_	_	
94-10	15365-15366	.	*[14]	_	_	_	_	

#Text=Der Aufgabenteil besteht beim HMT aus 20 bzw. beim HMT-S aus sechs Matrizen.
95-1	15366-15369	Der	*[14]	_	_	_	_	
95-2	15370-15382	Aufgabenteil	*[14]	_	_	_	_	
95-3	15383-15390	besteht	*[14]	_	_	_	_	
95-4	15391-15395	beim	*[14]	_	_	_	_	
95-5	15396-15399	HMT	*[14]	_	_	_	_	
95-6	15400-15403	aus	*[14]	_	_	_	_	
95-7	15404-15406	20	*[14]	_	_	_	_	
95-8	15407-15411	bzw.	*[14]	_	_	_	_	
95-9	15412-15416	beim	*[14]	_	_	_	_	
95-10	15417-15422	HMT-S	*[14]	_	_	_	_	
95-11	15423-15426	aus	*[14]	_	_	_	_	
95-12	15427-15432	sechs	*[14]	_	_	_	_	
95-13	15433-15441	Matrizen	*[14]	_	_	_	_	
95-14	15441-15442	.	*[14]	_	_	_	_	

#Text=Falls ein Testteilnehmer nicht über den „Weiter“-Button vor Ablauf der zweiminütigen Frist eine Lösung absendet, wird automatisch die ggf.
96-1	15442-15447	Falls	*[14]	_	_	_	_	
96-2	15448-15451	ein	*[14]	_	_	_	_	
96-3	15452-15466	Testteilnehmer	*[14]	_	_	_	_	
96-4	15467-15472	nicht	*[14]	_	_	_	_	
96-5	15473-15477	über	*[14]	_	_	_	_	
96-6	15478-15481	den	*[14]	_	_	_	_	
96-7	15482-15497	„Weiter“-Button	*[14]	_	_	_	_	
96-8	15498-15501	vor	*[14]	_	_	_	_	
96-9	15502-15508	Ablauf	*[14]	_	_	_	_	
96-10	15509-15512	der	*[14]	_	_	_	_	
96-11	15513-15526	zweiminütigen	*[14]	_	_	_	_	
96-12	15527-15532	Frist	*[14]	_	_	_	_	
96-13	15533-15537	eine	*[14]	_	_	_	_	
96-14	15538-15544	Lösung	*[14]	_	_	_	_	
96-15	15545-15553	absendet	*[14]	_	_	_	_	
96-16	15553-15554	,	*[14]	_	_	_	_	
96-17	15555-15559	wird	*[14]	_	_	_	_	
96-18	15560-15571	automatisch	*[14]	_	_	_	_	
96-19	15572-15575	die	*[14]	_	_	_	_	
96-20	15576-15579	ggf	*[14]	_	_	_	_	
96-21	15579-15580	.	*[14]	_	_	_	_	

#Text=markierte Lösung registriert und die folgende Aufgabe präsentiert.
97-1	15580-15589	markierte	*[14]	_	_	_	_	
97-2	15590-15596	Lösung	*[14]	_	_	_	_	
97-3	15597-15608	registriert	*[14]	_	_	_	_	
97-4	15609-15612	und	*[14]	_	_	_	_	
97-5	15613-15616	die	*[14]	_	_	_	_	
97-6	15617-15625	folgende	*[14]	_	_	_	_	
97-7	15626-15633	Aufgabe	*[14]	_	_	_	_	
97-8	15634-15645	präsentiert	*[14]	_	_	_	_	
97-9	15645-15646	.	*[14]	_	_	_	_	

#Text=Zur zeitlichen Orientierung wird eine Uhr eingeblendet.
98-1	15646-15649	Zur	*[14]	_	_	_	_	
98-2	15650-15660	zeitlichen	*[14]	_	_	_	_	
98-3	15661-15673	Orientierung	*[14]	_	_	_	_	
98-4	15674-15678	wird	*[14]	_	_	_	_	
98-5	15679-15683	eine	*[14]	_	_	_	_	
98-6	15684-15687	Uhr	*[14]	_	_	_	_	
98-7	15688-15700	eingeblendet	*[14]	_	_	_	_	
98-8	15700-15701	.	*[14]	_	_	_	_	

#Text=Die Auswertung erfolgt online während der Testbearbeitung.
99-1	15701-15704	Die	*[14]	_	_	_	_	
99-2	15705-15715	Auswertung	*[14]	_	_	_	_	
99-3	15716-15723	erfolgt	*[14]	_	_	_	_	
99-4	15724-15730	online	*[14]	_	_	_	_	
99-5	15731-15738	während	*[14]	_	_	_	_	
99-6	15739-15742	der	*[14]	_	_	_	_	
99-7	15743-15758	Testbearbeitung	*[14]	_	_	_	_	
99-8	15758-15759	.	*[14]	_	_	_	_	

#Text=Korrekte Lösungen werden mit 1, inkorrekte oder nicht bearbeitete Matrizen (auch Aufgaben, die nach einem Abbruch nicht bearbeitet wurden) werden mit 0 codiert und anschließend summiert.
100-1	15759-15767	Korrekte	*[14]	_	_	_	_	
100-2	15768-15776	Lösungen	*[14]	_	_	_	_	
100-3	15777-15783	werden	*[14]	_	_	_	_	
100-4	15784-15787	mit	*[14]	_	_	_	_	
100-5	15788-15789	1	*[14]	_	_	_	_	
100-6	15789-15790	,	*[14]	_	_	_	_	
100-7	15791-15801	inkorrekte	*[14]	_	_	_	_	
100-8	15802-15806	oder	*[14]	_	_	_	_	
100-9	15807-15812	nicht	*[14]	_	_	_	_	
100-10	15813-15824	bearbeitete	*[14]	_	_	_	_	
100-11	15825-15833	Matrizen	*[14]	_	_	_	_	
100-12	15834-15835	(	*[14]	_	_	_	_	
100-13	15835-15839	auch	*[14]	_	_	_	_	
100-14	15840-15848	Aufgaben	*[14]	_	_	_	_	
100-15	15848-15849	,	*[14]	_	_	_	_	
100-16	15850-15853	die	*[14]	_	_	_	_	
100-17	15854-15858	nach	*[14]	_	_	_	_	
100-18	15859-15864	einem	*[14]	_	_	_	_	
100-19	15865-15872	Abbruch	*[14]	_	_	_	_	
100-20	15873-15878	nicht	*[14]	_	_	_	_	
100-21	15879-15889	bearbeitet	*[14]	_	_	_	_	
100-22	15890-15896	wurden	*[14]	_	_	_	_	
100-23	15896-15897	)	*[14]	_	_	_	_	
100-24	15898-15904	werden	*[14]	_	_	_	_	
100-25	15905-15908	mit	*[14]	_	_	_	_	
100-26	15909-15910	0	*[14]	_	_	_	_	
100-27	15911-15918	codiert	*[14]	_	_	_	_	
100-28	15919-15922	und	*[14]	_	_	_	_	
100-29	15923-15935	anschließend	*[14]	_	_	_	_	
100-30	15936-15944	summiert	*[14]	_	_	_	_	
100-31	15944-15945	.	*[14]	_	_	_	_	

#Text=Im Schlussteil werden den Teilnehmern das individuelle Ergebnis in Form von Anzahl und Prozentsatz korrekt gelöster Aufgaben mitgeteilt.
101-1	15945-15947	Im	*[14]	_	_	_	_	
101-2	15948-15959	Schlussteil	*[14]	_	_	_	_	
101-3	15960-15966	werden	*[14]	_	_	_	_	
101-4	15967-15970	den	*[14]	_	_	_	_	
101-5	15971-15982	Teilnehmern	*[14]	_	_	_	_	
101-6	15983-15986	das	*[14]	_	_	_	_	
101-7	15987-15999	individuelle	*[14]	_	_	_	_	
101-8	16000-16008	Ergebnis	*[14]	_	_	_	_	
101-9	16009-16011	in	*[14]	_	_	_	_	
101-10	16012-16016	Form	*[14]	_	_	_	_	
101-11	16017-16020	von	*[14]	_	_	_	_	
101-12	16021-16027	Anzahl	*[14]	_	_	_	_	
101-13	16028-16031	und	*[14]	_	_	_	_	
101-14	16032-16043	Prozentsatz	*[14]	_	_	_	_	
101-15	16044-16051	korrekt	*[14]	_	_	_	_	
101-16	16052-16060	gelöster	*[14]	_	_	_	_	
101-17	16061-16069	Aufgaben	*[14]	_	_	_	_	
101-18	16070-16080	mitgeteilt	*[14]	_	_	_	_	
101-19	16080-16081	.	*[14]	_	_	_	_	

#Text=Zusätzlich wird der HMT bzw. der HMT-S für Laien verständlich inhaltlich näher skizziert und beispielsweise darauf hingewiesen, dass der Test nicht perfekt reliabel ist oder Zusammenhänge zu akademischen Erfolgen nicht deterministisch zu verstehen sind.
102-1	16081-16091	Zusätzlich	*[14]	_	_	_	_	
102-2	16092-16096	wird	*[14]	_	_	_	_	
102-3	16097-16100	der	*[14]	_	_	_	_	
