#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The effects of the Saakashvili era reforms on informal practices in the Republic of Georgia
40-3	7246-7255	multitude	*[9]	_	_	R35[75]	bibr[75]	
40-4	7256-7258	of	*[9]	_	_	R35[75]	bibr[75]	
40-5	7259-7267	existing	*[9]	_	_	R35[75]	bibr[75]	
40-6	7268-7279	definitions	*[9]	_	_	R35[75]	bibr[75]	
40-7	7279-7280	,	*[9]	_	_	R35[75]	bibr[75]	
40-8	7281-7285	this	*[9]	_	_	R35[75]	bibr[75]	
40-9	7286-7291	study	*[9]	_	_	R35[75]	bibr[75]	
40-10	7292-7299	borrows	*[9]	_	_	R35[75]	bibr[75]	
40-11	7300-7303	its	*[9]	_	_	R35[75]	bibr[75]	
40-12	7304-7314	definition	*[9]	_	_	R35[75]	bibr[75]	
40-13	7315-7317	of	*[9]	_	_	R35[75]	bibr[75]	
40-14	7318-7320	an	*[9]	_	_	R35[75]	bibr[75]	
40-15	7321-7330	‘informal	*[9]	_	_	R35[75]	bibr[75]	
40-16	7331-7338	network	*[9]	_	_	R35[75]	bibr[75]	
40-17	7338-7339	’	*[9]	_	_	R35[75]	bibr[75]	
40-18	7340-7344	from	*[9]	_	_	R35[75]	bibr[75]	
40-19	7345-7354	Grødeland	*[9]	_	_	R35[75]	bibr[75]	
40-20	7355-7356	(	*[9]	_	_	R35[75]	bibr[75]	
40-21	7356-7360	2007	*[9]	_	_	R35[75]	bibr[75]	
40-22	7360-7361	,	*[9]	_	_	R35[75]	bibr[75]	
40-23	7362-7363	p	*[9]	_	_	R35[75]	bibr[75]	
40-24	7363-7364	.	*[9]	_	_	R35[75]	bibr[75]	
40-25	7365-7368	220	*[9]	_	_	R35[75]	bibr[75]	
40-26	7368-7369	)	*[9]	_	_	R35[75]	bibr[75]	
40-27	7370-7373	who	*[9]	_	_	R35[75]	bibr[75]	
40-28	7374-7383	describes	*[9]	_	_	R35[75]	bibr[75]	
40-29	7384-7386	it	*[9]	_	_	R35[75]	bibr[75]	
40-30	7387-7389	as	*[9]	_	_	R35[75]	bibr[75]	
40-31	7390-7393	“an	*[9]	_	_	R35[75]	bibr[75]	
40-32	7394-7402	informal	*[9]	_	_	R35[75]	bibr[75]	
40-33	7403-7409	circle	*[9]	_	_	R35[75]	bibr[75]	
40-34	7410-7412	of	*[9]	_	_	R35[75]	bibr[75]	
40-35	7413-7419	people	*[9]	_	_	R35[75]	bibr[75]	
40-36	7420-7424	able	*[9]	_	_	R35[75]	bibr[75]	
40-37	7425-7428	and	*[9]	_	_	R35[75]	bibr[75]	
40-38	7429-7436	willing	*[9]	_	_	R35[75]	bibr[75]	
40-39	7437-7439	to	*[9]	_	_	R35[75]	bibr[75]	
40-40	7440-7444	help	*[9]	_	_	R35[75]	bibr[75]	
40-41	7445-7449	each	*[9]	_	_	R35[75]	bibr[75]	
40-42	7450-7455	other	*[9]	_	_	R35[75]	bibr[75]	
40-43	7455-7456	.	*[9]	_	_	R35[75]	bibr[75]	
40-44	7456-7457	”	*[9]	_	_	R35[75]	bibr[75]	
40-45	7458-7461	The	*[9]	_	_	R35[75]	bibr[75]	
40-46	7462-7467	means	*[9]	_	_	R35[75]	bibr[75]	
40-47	7468-7471	and	*[9]	_	_	R35[75]	bibr[75]	
40-48	7472-7479	methods	*[9]	_	_	R35[75]	bibr[75]	
40-49	7480-7488	employed	*[9]	_	_	R35[75]	bibr[75]	
40-50	7489-7491	by	*[9]	_	_	R35[75]	bibr[75]	
40-51	7492-7500	informal	*[9]	_	_	R35[75]	bibr[75]	
40-52	7501-7509	networks	*[9]	_	_	R35[75]	bibr[75]	
40-53	7510-7512	to	*[9]	_	_	R35[75]	bibr[75]	
40-54	7513-7520	achieve	*[9]	_	_	R35[75]	bibr[75]	
40-55	7521-7526	their	*[9]	_	_	R35[75]	bibr[75]	
40-56	7527-7531	ends	*[9]	_	_	R35[75]	bibr[75]	
40-57	7532-7535	are	*[9]	_	_	R35[75]	bibr[75]	
40-58	7536-7546	understood	*[9]	_	_	R35[75]	bibr[75]	
40-59	7547-7549	as	*[9]	_	_	R35[75]	bibr[75]	
40-60	7550-7559	‘informal	*[9]	_	_	R35[75]	bibr[75]	
40-61	7560-7569	practices	*[9]	_	_	R35[75]	bibr[75]	
40-62	7569-7570	.	*[9]	_	_	R35[75]	bibr[75]	
40-63	7570-7571	’	*[9]	_	_	R35[75]	bibr[75]	
40-64	7572-7575	The	*[9]	_	_	R35[75]	bibr[75]	
40-65	7576-7580	most	*[9]	_	_	R35[75]	bibr[75]	
40-66	7581-7591	widespread	*[9]	_	_	R35[75]	bibr[75]	
40-67	7592-7600	informal	*[9]	_	_	R35[75]	bibr[75]	
40-68	7601-7610	practices	*[9]	_	_	R35[75]	bibr[75]	
40-69	7611-7613	in	*[9]	_	_	R35[75]	bibr[75]	
40-70	7614-7617	the	*[9]	_	_	R35[75]	bibr[75]	
40-71	7618-7629	post-Soviet	*[9]	_	_	R35[75]	bibr[75]	
40-72	7630-7636	spaces	*[9]	_	_	R35[75]	bibr[75]	
40-73	7637-7640	are	*[9]	_	_	R35[75]	bibr[75]	
40-74	7641-7644	the	*[9]	_	_	R35[75]	bibr[75]	
40-75	7645-7655	reciprocal	*[9]	_	_	R35[75]	bibr[75]	
40-76	7656-7665	exchanges	*[9]	_	_	R35[75]	bibr[75]	
40-77	7666-7668	of	*[9]	_	_	R35[75]	bibr[75]	
40-78	7669-7676	favours	*[9]	_	_	R35[75]	bibr[75]	
40-79	7677-7679	or	*[9]	_	_	R35[75]	bibr[75]	
40-80	7680-7684	blat	*[9]	_	_	R35[75]	bibr[75]	
40-81	7685-7686	(	*[9]	_	_	R35[75]	bibr[75]	
40-82	7686-7694	Ledeneva	*[9]	_	_	_	_	
40-82.1	7686-7687	L	_	_	_	R35[75]	bibr[75]	
40-83	7694-7695	,	*[9]	_	_	_	_	
40-84	7696-7700	1998	*[9]	_	_	_	_	
40-85	7700-7701	)	*[9]	_	_	_	_	
40-86	7701-7702	,	*[9]	_	_	_	_	
40-87	7703-7711	informal	*[9]	_	_	_	_	
40-88	7712-7722	protection	*[9]	_	_	_	_	
40-89	7723-7724	(	*[9]	_	_	_	_	
40-90	7725-7731	krysha	*[9]	_	_	_	_	
40-91	7732-7733	)	*[9]	_	_	_	_	
40-92	7733-7734	,	*[9]	_	_	_	_	
40-93	7735-7738	the	*[9]	_	_	_	_	
40-94	7739-7746	culture	*[9]	_	_	_	_	
40-95	7747-7749	of	*[9]	_	_	_	_	
40-96	7750-7751	2	*[9]	_	_	_	_	
40-97	7752-7755	All	*[9]	_	_	_	_	
40-98	7756-7766	interviews	*[9]	_	_	_	_	
40-99	7767-7771	were	*[9]	_	_	_	_	
40-100	7772-7781	conducted	*[9]	_	_	_	_	
40-101	7782-7784	in	*[9]	_	_	_	_	
40-102	7785-7800	confidentiality	*[9]	_	_	_	_	
40-103	7801-7804	and	*[9]	_	_	_	_	
40-104	7805-7808	the	*[9]	_	_	_	_	
40-105	7809-7814	names	*[9]	_	_	_	_	
40-106	7815-7817	of	*[9]	_	_	_	_	
40-107	7818-7830	interviewees	*[9]	_	_	_	_	
40-108	7831-7834	are	*[9]	_	_	_	_	
40-109	7835-7843	withheld	*[9]	_	_	_	_	
40-110	7844-7846	by	*[9]	_	_	_	_	
40-111	7847-7853	mutual	*[9]	_	_	_	_	
40-112	7854-7863	agreement	*[9]	_	_	_	_	
40-113	7863-7864	.	*[9]	_	_	_	_	

#Text=3 This study understands ‘informality’ in North’s (1991, p. 97) terms as a system of ‘informal constraints’ that “ structure political, economic and social interaction .” More specifically, the ‘culture of informality’ is used here as a composite or generic term, similar to its use in Grødeland’s (2007) study, which covers the concepts of informal networks and informal practices.
41-1	7864-7865	3	*[9]	_	_	_	_	
41-2	7866-7870	This	*[9]	_	_	_	_	
41-3	7871-7876	study	*[9]	_	_	_	_	
41-4	7877-7888	understands	*[9]	_	_	_	_	
41-5	7889-7901	‘informality	*[9]	_	_	_	_	
41-6	7901-7902	’	*[9]	_	_	_	_	
41-7	7903-7905	in	*[9]	_	_	_	_	
41-8	7906-7913	North’s	*[9]	_	_	_	_	
41-9	7914-7915	(	*[9]	_	_	_	_	
41-10	7915-7919	1991	*[9]	_	_	_	_	
41-11	7919-7920	,	*[9]	_	_	_	_	
41-12	7921-7922	p	*[9]	_	_	_	_	
41-13	7922-7923	.	*[9]	_	_	_	_	
41-14	7924-7926	97	*[9]	_	_	_	_	
41-15	7926-7927	)	*[9]	_	_	_	_	
41-16	7928-7933	terms	*[9]	_	_	_	_	
41-17	7934-7936	as	*[9]	_	_	_	_	
41-18	7937-7938	a	*[9]	_	_	_	_	
41-19	7939-7945	system	*[9]	_	_	_	_	
41-20	7946-7948	of	*[9]	_	_	_	_	
41-21	7949-7958	‘informal	*[9]	_	_	_	_	
41-22	7959-7970	constraints	*[9]	_	_	_	_	
41-23	7970-7971	’	*[9]	_	_	_	_	
41-24	7972-7976	that	*[9]	_	_	_	_	
41-25	7977-7978	“	*[9]	_	_	_	_	
41-26	7979-7988	structure	*[9]	_	_	_	_	
41-27	7989-7998	political	*[9]	_	_	_	_	
41-28	7998-7999	,	*[9]	_	_	_	_	
41-29	8000-8008	economic	*[9]	_	_	_	_	
41-30	8009-8012	and	*[9]	_	_	_	_	
41-31	8013-8019	social	*[9]	_	_	_	_	
41-32	8020-8031	interaction	*[9]	_	_	_	_	
41-33	8032-8033	.	*[9]	_	_	_	_	
41-34	8033-8034	”	*[9]	_	_	_	_	
41-35	8035-8039	More	*[9]	_	_	_	_	
41-36	8040-8052	specifically	*[9]	_	_	_	_	
41-37	8052-8053	,	*[9]	_	_	_	_	
41-38	8054-8057	the	*[9]	_	_	_	_	
41-39	8058-8066	‘culture	*[9]	_	_	_	_	
41-40	8067-8069	of	*[9]	_	_	_	_	
41-41	8070-8081	informality	*[9]	_	_	_	_	
41-42	8081-8082	’	*[9]	_	_	_	_	
41-43	8083-8085	is	*[9]	_	_	_	_	
41-44	8086-8090	used	*[9]	_	_	_	_	
41-45	8091-8095	here	*[9]	_	_	_	_	
41-46	8096-8098	as	*[9]	_	_	_	_	
41-47	8099-8100	a	*[9]	_	_	_	_	
41-48	8101-8110	composite	*[9]	_	_	_	_	
41-49	8111-8113	or	*[9]	_	_	_	_	
41-50	8114-8121	generic	*[9]	_	_	_	_	
41-51	8122-8126	term	*[9]	_	_	_	_	
41-52	8126-8127	,	*[9]	_	_	_	_	
41-53	8128-8135	similar	*[9]	_	_	_	_	
41-54	8136-8138	to	*[9]	_	_	_	_	
41-55	8139-8142	its	*[9]	_	_	_	_	
41-56	8143-8146	use	*[9]	_	_	_	_	
41-57	8147-8149	in	*[9]	_	_	_	_	
41-58	8150-8161	Grødeland’s	*[9]	_	_	_	_	
41-59	8162-8163	(	*[9]	_	_	_	_	
41-60	8163-8167	2007	*[9]	_	_	_	_	
41-61	8167-8168	)	*[9]	_	_	_	_	
41-62	8169-8174	study	*[9]	_	_	_	_	
41-63	8174-8175	,	*[9]	_	_	_	_	
41-64	8176-8181	which	*[9]	_	_	_	_	
41-65	8182-8188	covers	*[9]	_	_	_	_	
41-66	8189-8192	the	*[9]	_	_	_	_	
41-67	8193-8201	concepts	*[9]	_	_	_	_	
41-68	8202-8204	of	*[9]	_	_	_	_	
41-69	8205-8213	informal	*[9]	_	_	_	_	
41-70	8214-8222	networks	*[9]	_	_	_	_	
41-71	8223-8226	and	*[9]	_	_	_	_	
41-72	8227-8235	informal	*[9]	_	_	_	_	
41-73	8236-8245	practices	*[9]	_	_	_	_	
41-74	8245-8246	.	*[9]	_	_	_	_	

#Text=gift-giving and the reciprocal signs of attention ( znaki vnimaniia ).
42-1	8247-8258	gift-giving	*[9]	_	_	_	_	
42-2	8259-8262	and	*[9]	_	_	_	_	
42-3	8263-8266	the	*[9]	_	_	_	_	
42-4	8267-8277	reciprocal	*[9]	_	_	_	_	
42-5	8278-8283	signs	*[9]	_	_	_	_	
42-6	8284-8286	of	*[9]	_	_	_	_	
42-7	8287-8296	attention	*[9]	_	_	_	_	
42-8	8297-8298	(	*[9]	_	_	_	_	
42-9	8299-8304	znaki	*[9]	_	_	_	_	
42-10	8305-8314	vnimaniia	*[9]	_	_	_	_	
42-11	8315-8316	)	*[9]	_	_	_	_	
42-12	8316-8317	.	*[9]	_	_	_	_	

#Text=Although this current definition of informality covers unofficial payments to institutions, exchanges of monetary favours and monetary, as well as material, gifts and commodities, it places no specific emphasis on studying corruption and bribery.
43-1	8317-8325	Although	*[9]	_	_	_	_	
43-2	8326-8330	this	*[9]	_	_	_	_	
43-3	8331-8338	current	*[9]	_	_	_	_	
43-4	8339-8349	definition	*[9]	_	_	_	_	
43-5	8350-8352	of	*[9]	_	_	_	_	
43-6	8353-8364	informality	*[9]	_	_	_	_	
43-7	8365-8371	covers	*[9]	_	_	_	_	
43-8	8372-8382	unofficial	*[9]	_	_	_	_	
43-9	8383-8391	payments	*[9]	_	_	_	_	
43-10	8392-8394	to	*[9]	_	_	_	_	
43-11	8395-8407	institutions	*[9]	_	_	_	_	
43-12	8407-8408	,	*[9]	_	_	_	_	
43-13	8409-8418	exchanges	*[9]	_	_	_	_	
43-14	8419-8421	of	*[9]	_	_	_	_	
43-15	8422-8430	monetary	*[9]	_	_	_	_	
43-16	8431-8438	favours	*[9]	_	_	_	_	
43-17	8439-8442	and	*[9]	_	_	_	_	
43-18	8443-8451	monetary	*[9]	_	_	_	_	
43-19	8451-8452	,	*[9]	_	_	_	_	
43-20	8453-8455	as	*[9]	_	_	_	_	
43-21	8456-8460	well	*[9]	_	_	_	_	
43-22	8461-8463	as	*[9]	_	_	_	_	
43-23	8464-8472	material	*[9]	_	_	_	_	
43-24	8472-8473	,	*[9]	_	_	_	_	
43-25	8474-8479	gifts	*[9]	_	_	_	_	
43-26	8480-8483	and	*[9]	_	_	_	_	
43-27	8484-8495	commodities	*[9]	_	_	_	_	
43-28	8495-8496	,	*[9]	_	_	_	_	
43-29	8497-8499	it	*[9]	_	_	_	_	
43-30	8500-8506	places	*[9]	_	_	_	_	
43-31	8507-8509	no	*[9]	_	_	_	_	
43-32	8510-8518	specific	*[9]	_	_	_	_	
43-33	8519-8527	emphasis	*[9]	_	_	_	_	
43-34	8528-8530	on	*[9]	_	_	_	_	
43-35	8531-8539	studying	*[9]	_	_	_	_	
43-36	8540-8550	corruption	*[9]	_	_	_	_	
43-37	8551-8554	and	*[9]	_	_	_	_	
43-38	8555-8562	bribery	*[9]	_	_	_	_	
43-39	8562-8563	.	*[9]	_	_	_	_	

#Text=Instead, the main focus of this research is on the networks’ use of informal connections and contacts, which may or may not entail distribution of bribes.
44-1	8563-8570	Instead	*[9]	_	_	_	_	
44-2	8570-8571	,	*[9]	_	_	_	_	
44-3	8572-8575	the	*[9]	_	_	_	_	
44-4	8576-8580	main	*[9]	_	_	_	_	
44-5	8581-8586	focus	*[9]	_	_	_	_	
44-6	8587-8589	of	*[9]	_	_	_	_	
44-7	8590-8594	this	*[9]	_	_	_	_	
44-8	8595-8603	research	*[9]	_	_	_	_	
44-9	8604-8606	is	*[9]	_	_	_	_	
44-10	8607-8609	on	*[9]	_	_	_	_	
44-11	8610-8613	the	*[9]	_	_	_	_	
44-12	8614-8622	networks	*[9]	_	_	_	_	
44-13	8622-8623	’	*[9]	_	_	_	_	
44-14	8624-8627	use	*[9]	_	_	_	_	
44-15	8628-8630	of	*[9]	_	_	_	_	
44-16	8631-8639	informal	*[9]	_	_	_	_	
44-17	8640-8651	connections	*[9]	_	_	_	_	
44-18	8652-8655	and	*[9]	_	_	_	_	
44-19	8656-8664	contacts	*[9]	_	_	_	_	
44-20	8664-8665	,	*[9]	_	_	_	_	
44-21	8666-8671	which	*[9]	_	_	_	_	
44-22	8672-8675	may	*[9]	_	_	_	_	
44-23	8676-8678	or	*[9]	_	_	_	_	
44-24	8679-8682	may	*[9]	_	_	_	_	
44-25	8683-8686	not	*[9]	_	_	_	_	
44-26	8687-8693	entail	*[9]	_	_	_	_	
44-27	8694-8706	distribution	*[9]	_	_	_	_	
44-28	8707-8709	of	*[9]	_	_	_	_	
44-29	8710-8716	bribes	*[9]	_	_	_	_	
44-30	8716-8717	.	*[9]	_	_	_	_	

#Text=This study focuses primarily on non-economic functions of informal networks, although most such groups are, of course, also involved in profit-seeking activities.
45-1	8717-8721	This	*[9]	_	_	_	_	
45-2	8722-8727	study	*[9]	_	_	_	_	
45-3	8728-8735	focuses	*[9]	_	_	_	_	
45-4	8736-8745	primarily	*[9]	_	_	_	_	
45-5	8746-8748	on	*[9]	_	_	_	_	
45-6	8749-8761	non-economic	*[9]	_	_	_	_	
45-7	8762-8771	functions	*[9]	_	_	_	_	
45-8	8772-8774	of	*[9]	_	_	_	_	
45-9	8775-8783	informal	*[9]	_	_	_	_	
45-10	8784-8792	networks	*[9]	_	_	_	_	
45-11	8792-8793	,	*[9]	_	_	_	_	
45-12	8794-8802	although	*[9]	_	_	_	_	
45-13	8803-8807	most	*[9]	_	_	_	_	
45-14	8808-8812	such	*[9]	_	_	_	_	
45-15	8813-8819	groups	*[9]	_	_	_	_	
45-16	8820-8823	are	*[9]	_	_	_	_	
45-17	8823-8824	,	*[9]	_	_	_	_	
45-18	8825-8827	of	*[9]	_	_	_	_	
45-19	8828-8834	course	*[9]	_	_	_	_	
45-20	8834-8835	,	*[9]	_	_	_	_	
45-21	8836-8840	also	*[9]	_	_	_	_	
45-22	8841-8849	involved	*[9]	_	_	_	_	
45-23	8850-8852	in	*[9]	_	_	_	_	
45-24	8853-8867	profit-seeking	*[9]	_	_	_	_	
45-25	8868-8878	activities	*[9]	_	_	_	_	
45-26	8878-8879	.	*[9]	_	_	_	_	

#Text=This excludes from the scope of this study such typical activities for informal economy as informal self-employment, informal payments at formal work places, cash-in-hand work, moonlighting, informal entrepreneurship, informal household incomes, informal profit-seeking enterprises of all types, underground markets and other profit-generating forms of informal activities.
46-1	8879-8883	This	*[9]	_	_	_	_	
46-2	8884-8892	excludes	*[9]	_	_	_	_	
46-3	8893-8897	from	*[9]	_	_	_	_	
46-4	8898-8901	the	*[9]	_	_	_	_	
46-5	8902-8907	scope	*[9]	_	_	_	_	
46-6	8908-8910	of	*[9]	_	_	_	_	
46-7	8911-8915	this	*[9]	_	_	_	_	
46-8	8916-8921	study	*[9]	_	_	_	_	
46-9	8922-8926	such	*[9]	_	_	_	_	
46-10	8927-8934	typical	*[9]	_	_	_	_	
46-11	8935-8945	activities	*[9]	_	_	_	_	
46-12	8946-8949	for	*[9]	_	_	_	_	
46-13	8950-8958	informal	*[9]	_	_	_	_	
46-14	8959-8966	economy	*[9]	_	_	_	_	
46-15	8967-8969	as	*[9]	_	_	_	_	
46-16	8970-8978	informal	*[9]	_	_	_	_	
46-17	8979-8994	self-employment	*[9]	_	_	_	_	
46-18	8994-8995	,	*[9]	_	_	_	_	
46-19	8996-9004	informal	*[9]	_	_	_	_	
46-20	9005-9013	payments	*[9]	_	_	_	_	
46-21	9014-9016	at	*[9]	_	_	_	_	
46-22	9017-9023	formal	*[9]	_	_	_	_	
46-23	9024-9028	work	*[9]	_	_	_	_	
46-24	9029-9035	places	*[9]	_	_	_	_	
46-25	9035-9036	,	*[9]	_	_	_	_	
46-26	9037-9049	cash-in-hand	*[9]	_	_	_	_	
46-27	9050-9054	work	*[9]	_	_	_	_	
46-28	9054-9055	,	*[9]	_	_	_	_	
46-29	9056-9068	moonlighting	*[9]	_	_	_	_	
46-30	9068-9069	,	*[9]	_	_	_	_	
46-31	9070-9078	informal	*[9]	_	_	_	_	
46-32	9079-9095	entrepreneurship	*[9]	_	_	_	_	
46-33	9095-9096	,	*[9]	_	_	_	_	
46-34	9097-9105	informal	*[9]	_	_	_	_	
46-35	9106-9115	household	*[9]	_	_	_	_	
46-36	9116-9123	incomes	*[9]	_	_	_	_	
46-37	9123-9124	,	*[9]	_	_	_	_	
46-38	9125-9133	informal	*[9]	_	_	_	_	
46-39	9134-9148	profit-seeking	*[9]	_	_	_	_	
46-40	9149-9160	enterprises	*[9]	_	_	_	_	
46-41	9161-9163	of	*[9]	_	_	_	_	
46-42	9164-9167	all	*[9]	_	_	_	_	
46-43	9168-9173	types	*[9]	_	_	_	_	
46-44	9173-9174	,	*[9]	_	_	_	_	
46-45	9175-9186	underground	*[9]	_	_	_	_	
46-46	9187-9194	markets	*[9]	_	_	_	_	
46-47	9195-9198	and	*[9]	_	_	_	_	
46-48	9199-9204	other	*[9]	_	_	_	_	
46-49	9205-9222	profit-generating	*[9]	_	_	_	_	
46-50	9223-9228	forms	*[9]	_	_	_	_	
46-51	9229-9231	of	*[9]	_	_	_	_	
46-52	9232-9240	informal	*[9]	_	_	_	_	
46-53	9241-9251	activities	*[9]	_	_	_	_	
46-54	9251-9252	.	*[9]	_	_	_	_	

#Text=Instead, this article focuses on such functions of informal networks as the use of contacts and connections, exchanges of reciprocal favours and gift- giving, and the population’s reliance on social safety nets.
47-1	9252-9259	Instead	*[9]	_	_	_	_	
47-2	9259-9260	,	*[9]	_	_	_	_	
47-3	9261-9265	this	*[9]	_	_	_	_	
47-4	9266-9273	article	*[9]	_	_	_	_	
47-5	9274-9281	focuses	*[9]	_	_	_	_	
47-6	9282-9284	on	*[9]	_	_	_	_	
47-7	9285-9289	such	*[9]	_	_	_	_	
47-8	9290-9299	functions	*[9]	_	_	_	_	
47-9	9300-9302	of	*[9]	_	_	_	_	
47-10	9303-9311	informal	*[9]	_	_	_	_	
47-11	9312-9320	networks	*[9]	_	_	_	_	
47-12	9321-9323	as	*[9]	_	_	_	_	
47-13	9324-9327	the	*[9]	_	_	_	_	
47-14	9328-9331	use	*[9]	_	_	_	_	
47-15	9332-9334	of	*[9]	_	_	_	_	
47-16	9335-9343	contacts	*[9]	_	_	_	_	
47-17	9344-9347	and	*[9]	_	_	_	_	
47-18	9348-9359	connections	*[9]	_	_	_	_	
47-19	9359-9360	,	*[9]	_	_	_	_	
47-20	9361-9370	exchanges	*[9]	_	_	_	_	
47-21	9371-9373	of	*[9]	_	_	_	_	
47-22	9374-9384	reciprocal	*[9]	_	_	_	_	
47-23	9385-9392	favours	*[9]	_	_	_	_	
47-24	9393-9396	and	*[9]	_	_	_	_	
47-25	9397-9402	gift-	*[9]	_	_	_	_	
47-26	9403-9409	giving	*[9]	_	_	_	_	
47-27	9409-9410	,	*[9]	_	_	_	_	
47-28	9411-9414	and	*[9]	_	_	_	_	
47-29	9415-9418	the	*[9]	_	_	_	_	
47-30	9419-9429	population	*[9]	_	_	_	_	
47-31	9429-9431	’s	*[9]	_	_	_	_	
47-32	9432-9440	reliance	*[9]	_	_	_	_	
47-33	9441-9443	on	*[9]	_	_	_	_	
47-34	9444-9450	social	*[9]	_	_	_	_	
47-35	9451-9457	safety	*[9]	_	_	_	_	
47-36	9458-9462	nets	*[9]	_	_	_	_	
47-37	9462-9463	.	*[9]	_	_	_	_	

#Text=Although some of the above activities are undertaken with the ultimate goal of material gain, they may also be employed to achieve political or social goals.
48-1	9463-9471	Although	*[9]	_	_	_	_	
48-2	9472-9476	some	*[9]	_	_	_	_	
48-3	9477-9479	of	*[9]	_	_	_	_	
48-4	9480-9483	the	*[9]	_	_	_	_	
48-5	9484-9489	above	*[9]	_	_	_	_	
48-6	9490-9500	activities	*[9]	_	_	_	_	
48-7	9501-9504	are	*[9]	_	_	_	_	
48-8	9505-9515	undertaken	*[9]	_	_	_	_	
48-9	9516-9520	with	*[9]	_	_	_	_	
48-10	9521-9524	the	*[9]	_	_	_	_	
48-11	9525-9533	ultimate	*[9]	_	_	_	_	
48-12	9534-9538	goal	*[9]	_	_	_	_	
48-13	9539-9541	of	*[9]	_	_	_	_	
48-14	9542-9550	material	*[9]	_	_	_	_	
48-15	9551-9555	gain	*[9]	_	_	_	_	
48-16	9555-9556	,	*[9]	_	_	_	_	
48-17	9557-9561	they	*[9]	_	_	_	_	
48-18	9562-9565	may	*[9]	_	_	_	_	
48-19	9566-9570	also	*[9]	_	_	_	_	
48-20	9571-9573	be	*[9]	_	_	_	_	
48-21	9574-9582	employed	*[9]	_	_	_	_	
48-22	9583-9585	to	*[9]	_	_	_	_	
48-23	9586-9593	achieve	*[9]	_	_	_	_	
48-24	9594-9603	political	*[9]	_	_	_	_	
48-25	9604-9606	or	*[9]	_	_	_	_	
48-26	9607-9613	social	*[9]	_	_	_	_	
48-27	9614-9619	goals	*[9]	_	_	_	_	
48-28	9619-9620	.	*[9]	_	_	_	_	

#Text=Though often understood as part of corruption, gift-giving and favour-based practices, in most cases, do not involve money changing hands and, therefore, are not easily punishable by law.
49-1	9620-9626	Though	*[9]	_	_	_	_	
49-2	9627-9632	often	*[9]	_	_	_	_	
49-3	9633-9643	understood	*[9]	_	_	_	_	
49-4	9644-9646	as	*[9]	_	_	_	_	
49-5	9647-9651	part	*[9]	_	_	_	_	
49-6	9652-9654	of	*[9]	_	_	_	_	
49-7	9655-9665	corruption	*[9]	_	_	_	_	
49-8	9665-9666	,	*[9]	_	_	_	_	
49-9	9667-9678	gift-giving	*[9]	_	_	_	_	
49-10	9679-9682	and	*[9]	_	_	_	_	
49-11	9683-9695	favour-based	*[9]	_	_	_	_	
49-12	9696-9705	practices	*[9]	_	_	_	_	
49-13	9705-9706	,	*[9]	_	_	_	_	
49-14	9707-9709	in	*[9]	_	_	_	_	
49-15	9710-9714	most	*[9]	_	_	_	_	
49-16	9715-9720	cases	*[9]	_	_	_	_	
49-17	9720-9721	,	*[9]	_	_	_	_	
49-18	9722-9724	do	*[9]	_	_	_	_	
49-19	9725-9728	not	*[9]	_	_	_	_	
49-20	9729-9736	involve	*[9]	_	_	_	_	
49-21	9737-9742	money	*[9]	_	_	_	_	
49-22	9743-9751	changing	*[9]	_	_	_	_	
49-23	9752-9757	hands	*[9]	_	_	_	_	
49-24	9758-9761	and	*[9]	_	_	_	_	
49-25	9761-9762	,	*[9]	_	_	_	_	
49-26	9763-9772	therefore	*[9]	_	_	_	_	
49-27	9772-9773	,	*[9]	_	_	_	_	
49-28	9774-9777	are	*[9]	_	_	_	_	
49-29	9778-9781	not	*[9]	_	_	_	_	
49-30	9782-9788	easily	*[9]	_	_	_	_	
49-31	9789-9799	punishable	*[9]	_	_	_	_	
49-32	9800-9802	by	*[9]	_	_	_	_	
49-33	9803-9806	law	*[9]	_	_	_	_	
49-34	9806-9807	.	*[9]	_	_	_	_	

#Text=Post-communist informality beyond the informal economy
50-1	9807-9821	Post-communist	*[10]	_	_	_	_	
50-2	9822-9833	informality	*[10]	_	_	_	_	
50-3	9834-9840	beyond	*[10]	_	_	_	_	
50-4	9841-9844	the	*[10]	_	_	_	_	
50-5	9845-9853	informal	*[10]	_	_	_	_	
50-6	9854-9861	economy	*[10]	_	_	_	_	

#Text=Much of the literature on the post-communist informal sphere has focused on informal economy, and little has been written on informality as a sociological phenomenon extending beyond the economic sphere.
51-1	9861-9865	Much	*[11]	_	_	_	_	
51-2	9866-9868	of	*[11]	_	_	_	_	
51-3	9869-9872	the	*[11]	_	_	_	_	
51-4	9873-9883	literature	*[11]	_	_	_	_	
51-5	9884-9886	on	*[11]	_	_	_	_	
51-6	9887-9890	the	*[11]	_	_	_	_	
51-7	9891-9905	post-communist	*[11]	_	_	_	_	
51-8	9906-9914	informal	*[11]	_	_	_	_	
51-9	9915-9921	sphere	*[11]	_	_	_	_	
51-10	9922-9925	has	*[11]	_	_	_	_	
51-11	9926-9933	focused	*[11]	_	_	_	_	
51-12	9934-9936	on	*[11]	_	_	_	_	
