#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
e1-1r Aufrepeterhalsen.
od-r Ausweisen.
desngeisstgsn Etgsntumsrepet2 z[ entkräftsnn(Kapczynski1en10).
301t1	52518	525g3[Dabei3	24834-2123301tge52524	52534ebe	_	ränkt3	24834-2123301t3e5g535n52538	s2e1	14834-2123301t4e5g539	5g543	12-5	204834-2123301t5e52544	525491nipet3	24834-2123301t6	52550t52553	3u33	24834-2123301t7	52554	52558ie21e3	24834-2123301t8	52559	5g569	Oppositsie3	24834-2123301t9	52570t52575-ge.ri	204834-2123301t10	52576	525857geisstgss	204834-2123301t11	52586	5g600	Etgsntumsrepet9	24834-2123301t1ge52600t5g601	;9	24834-2123301t13e52602t5g605[mis	204834-2123301t14e52606	5g6150positsisn	204834-2123301t15e52616	52625	Konzepten	204834-2123301t16	52626t52629	w2e1	14834-2123301t17	52630t52633	trr2	24834-2123301t18	52634	52640	PublOp2	24834-2123301t19	52641t52647	Domaii3	24834-2123301tg0	52647t52648	,7	14834-2123301t21	52649n526520den	204834-2123301t22	52653	526601Commies	204834-2123301t23e52660t52661	,7	14834-2123301tg4e52662t5g6700O(Rones27	14834-2123301tg5e52671l52674	u5-3	24834-2123301tg6	52675n52681	Acces27	14834-2123301tg7	52682t5g690	isrsupet7	14834-2123301tg8	52691t52694[s2e1	14834-2123301tg9	52694	5g695	,3	24834-2123301t30	52696	526991d2e1	14834-2123301t31	52700t52708	Vorteile1	14834-2123301t32	52709n527148e21e27	14834-2123301t33e5g715	527g4eoffenersn7	14834-2123301t34e52725n527322Zugan.14	24834-2123301t35e52733_52735	zu9	24834-2123301t36e52736	5274d[Wissen2	24834-2123301t37	52743	52745	zu9	24834-2123301t38	52746	52758iillu�triersn9	24834-2123301t39	52759	5g762	u5-3	24834-2123301t40	52763	52766	d2e1	14834-2123301t41	52767-52776-Argum- te1	14834-2123301t42	52777	52780	von9	24834-2123301t43e5g781l52793	Ba2n rwortera9	24834-2123301t44e52794	5g799	etter7	14834-2123301t45e52800t52817	Aufrepeterhalsen.7	14834-2123301t46e52818	528220otrr2	24834-2123301t47	52823	52833eAusweisen.3	24834-2123301t48	52834	52837[de27	14834-2123301t49	52838	52847	geisstgsn7	14834-2123301t50	52848	52863	Etgsntumsrepet27	14834-2123301t51	52864t52866	zu9	24834-2123301t52	52867	52877	entkräftsn9	24834-2123301t53e5g878	5g8791(3	24834-2123301t54e5g879	52889lKapczynski7	14834-2123301t55e52890t52894	80109	24834-2123301t56	52894	52895	)9	24834-2123301t57	52895	528960.3	14834-2123 mit anKrikorian1(en10: 72)usieht in d es�n Konzeptenesrstd Versupee
d-r A2KnBeweden., e21eugeme1-sam1uAgendanzu s11affsn 15-1das häufig1noch unisrbuodrie Nebrie21aod-r en uOffenheissi-itsatsien zu durchbrepeeo.
302	1252896t529050Krikorian7	14834-2123302	ge52906_52907	(7	14834-2123302	3e52907	52911	80109	24834-2123302	4	52911	52912	:9	24834-2123302	5	52913	52915	729	24834-2123302	6	52915	52916	)9	24834-2123302	7	52917	529220sieht1	14834-2123302	8	52923	52925	ii3	24834-2123302	9	52926_52932	d2e2ei3	24834-2123302	10	52933-52942	Konzepten	204834-2123302	11252943-52948ierstd	204834-2123302	1ge52949n52957	Versupee	204834-2123302	13e52958t52961	trr2	24834-2123302	14	52962t5g974	A2KnBeweden.7	14834-2123302	15	52974	5g975	,3	24834-2123302	16[5g976_52980ie21e3	24834-2123302	17	52981n52991	geme1-sam13	24834-2123302	18	52992	52998	Agenda3	24834-2123302	19	52999	53001izu9	24834-2123302	g0	53002n530109s11affsn9	24834-2123302	g1	53011	53n14	u5-3	24834-2123302t22	53n15	53n18	2as7	14834-2123302t23e53n19	53025	häufig3	24834-2123302t24e53n26_53030	no-5	204834-2123302tg5e53031	53n43e15isrbuodrie	204834-2123302tg6e53044	530570Nebrie21aod-r	204834-2123302tg7e53058t53061	von9	24834-2123302tg8	53062n530830Offenheissi-itsatsien3	24834-2123302tg9	53084	53086	zu9	24834-2123302t30	53087	530991durchbrepeeo9	24834-2123302t31	53099	53100	.3	14834-2123 mit anSolan.e
ab-r noch ke21eusolpee
Agendanexisstrrtn15-1mannnach wi-u4-r en ue1-1mnoft unisrbuodrien Nebrie21aod-r sprepeeo mus2, issid EnAus2agE,les handlEn Och b_iuA2K um e21euzu28]	_	hängende, sozialr Beweden., kri(ss11 zu sehea.
303-1253100	53107	Solan.e3	14934-2123303	ge53108t5311geabrr2	24934-2123303	3e53113	53117	no-5	204934-2123303	4e53118t53123eke21e3	24934-2123303	5e53124	53130	solpee	204934-2123303	6e53131	53137	Agenda3	24934-2123303	7e53138t53147	exisstrrt3	24934-2123303	8	53148t53151	u5-3	24934-2123303	9	53152	53155	mai3	24934-2123303	10	53156	53160	na113	14934-2123303	11253161	53164	w2e1	14934-2123303	1ge53165	53168-4-r2	24934-2123303	13e53169	5317p	von7	14934-2123303	14e53173	53178	e21em7	14934-2123303	15e53179	531820oft3	24934-2123303	16e53183	53196e15isrbuodrien7	14934-2123303	17e53197t5321a	Nebrie21aod-r	204934-2123303	18	53211	53219	sprepeeo	204934-2123303	19	53220t53224	mus23	14934-2123303	g0	53224t53225	,3	24934-2123303	g1	53226t53229	ist9	24934-2123303	gge53230t53833	d2e1	14934-2123303	23e53834t53241	Aus2agE1	14934-2123303	24e53241	53242	,3	24934-2123303	g5e53243	53245	e23	14934-2123303	g6e53246t532520handlE3	14934-2123303	g7e53253t53257	12-5	204934-2123303	g8	53258t53261	bei3	24934-2123303	g9	53262n53265	A2K7	14934-2123303	30	53266t53268-um7	14934-2123303	31	53269	53273	e21e3	24934-2123303	3ge53274t53290	zu28]	_	hängende7	14934-2123303	33e53890t53891	,3	24934-2123303	34e53292n53299	1ozialr3	24934-2123303	35e53300t53308[Beweden.7	14934-2123303	36e53308t53309	,3	24934-2123303	37e53310t53318	kri(ss113	24934-2123303	38e53319	53321	zu9	24934-2123303	39	53322	53327	sehea2	24934-2123303	40	53327	533281.3	14934-2123 mit anAktsiisten,ld Enwi-uobrinzistrrtn'15wittiigly' Teil d-r A2KnMstabeweden.ngewordea1siod, passen nipetuzu sozialrinBaweden.ee�ils 4-rgestelltd Geme1-s11afteo misnkollek(sisr Ii- tität.
304-1253328p53338eAktsiisten3	24934-2123304	ge53338p53339	,3	24934-2123304	3e53340t53343	d2e1	14934-2123304	4	53344t53347	w2e1	14934-2123304	5	53348t533520oben3	24934-2123304	6e53353t53360	zistrrt3	24934-2123304	7e53361	53373	'15wittiigly1	14934-2123304	8e53373	533742'1	14934-2123304	9	53375n53379	Teil7	14934-2123304	10	53380t533838trr2	24934-2123304	11253384	53400	A2KnMstabeweden.2	24934-2123304	1ge53401t534097gewordea2	24934-2123304	13e53410	53414	125-3	24934-2123304	14e53414	53415	,3	24934-2123304	15	53416t534220passen2	24934-2123304	16e53423n53428	nipet3	24934-2123304	17e53429	53431	zu9	24934-2123304	18	53432	534408sozialri3	24934-2123304	19	53441	53451	Baweden.ri7	14934-2123304	g0	53452	53455eObe7	14934-2123304	g1	53456t53468-4-rgestelltd7	14934-2123304	gge53469	534838Geme1-s11afteo7	14934-2123304	g3e53484	53487[mis	204934-2123304	g4e53488	53499	kollek(sisr	204934-2123304	g5	53500t53509	Ii- tität	204934-2123304	g6	53509	535101.3	14934-2123 mit anDurchu2en Fokus ik dsozialr Offenheissi-itsatsien b_	_	reibt1A2K 2ennoch spezifss11eruiennPhäno	_	brr	
11,ed-mud EnOKFuzugerepenet werdea1kann.
305-1253510t53515	Durch	204934-2123305	ge53516	53519	dri	204934-2123305	3e53520t535g5	Fokus3	24934-2123305	4e53526	53529	3u33	24934-2123305	5	53530t53537	1ozialr3	24934-2123305	6	53538	535590Offenheissi-itsatsien3	24934-2123305	7e53560t535700be	_	reibt2	24934-2123305	8	53571l53574	A2K7	14934-2123305	9	53575n5358212ennoch7	14934-2123305	10	53583	53595	spezifss11er7	14934-2123305	11253596	53599	dri	204934-2123305	1ge53600t536150Phäno	_	brr	
11	204934-2123305	13e53615	53616	,	204934-2123305	14e53617	536g0	dem7	14934-2123305	15	53621-53624	d2e1	14934-2123305	16[53625	53628	OKF1	14934-2123305	17[53629	53640	zugerepenet1	14934-2123305	18	53641t53647	werdea1	14934-2123305	19	53648	536520kann	204934-2123305	g0	53652	536531.3	14934-2123 mit anDir Be	_	reiben.
d-r A2KnBeweden.utrutet�iar uf hii,u2a1s d-r Zugan.Az[ Wissen bzw. allgeme1--r Offenheisn15-1Transpat-nz fn ruAktsiisten ke21 intr1-sss11er, sontera e21 instrum- teller1Wrrtnissn15-1es ihien 4-r ,llem um (demokra(ss11e)nLegitsmitätuen uInstitutsonen geht.
306-1	53653	53656lD2e1	14934-2123306	ge53657	53669	Be	_	reiben.1	14934-2123306	3e53670t536738trr2	24934-2123306	4	53674	53686	A2KnBeweden.7	14934-2123306	5	53687	536938trutet1	14934-2123306	6	53694	53700	tar3u33	24934-2123306	7[53701t53704	hin3	24934-2123306	8[53704	53705	,3	24934-2123306	9	53706	53710	dass1	14934-2123306	10	53711t53714	der2	24934-2123306	11253715	537212Zugan.2	24934-2123306	1ge53722-53724	zu9	24934-2123306	13e53725	53731	Wissen2	24934-2123306	14	53732	53736	bzw.3	24934-2123306	15	53737	537488allgeme1--r3	24934-2123306	16	53749n53758iOffenheis3	24934-2123306	17[53759n53762	u5-3	24934-2123306	18[53763	537740Transpat-nz3	24934-2123306	19	53775n53778	2n r1	14934-2123306	g0	53779	53789eAktsiisten3	24934-2123306	g1	53790t53794[kein3	24934-2123306	gge53795	538080intr1-sss11er3	24934-2123306	g3e53808t53809	,3	24934-2123306	g4	53810t53817	sontera3	24934-2123306	g5	53818t53821	ein3	24934-2123306	g6	53822-53837[instrum- teller3	24934-2123306	g7[53838	53842	Wrrt3	24934-2123306	28[53843	53846	ist9	24934-2123306	g9	53847]53850-u5-3	24934-2123306	30	53851t53853	e23	14934-2123306	31253854t53859	ihien3	14934-2123306	3ge53860t53863	4-r2	24934-2123306	33e53864t53869	allem2	24934-2123306	34	53870t53872-um7	14934-2123306	35[53873	538740(7	14934-2123306	36	53874	538871demokra(ss11e7	14934-2123306	37[53887	53888	)		24934-2123306	38[53889	53900	Legitsmität1	14934-2123306	39	53901t53904	von7	14934-2123306	40	53905	53918	Institutsonen1	14934-2123306	41253919	53923	geet3	24934-2123306	42253923	539241.3	14934-2123 mit anI5wiefera
d es�dEtgsns11afteo auch ik diid OKFuzutre3fei,nwir-1d EnAnalys�dzetgsn.
307-1	53924	53933eI5wiefera3	24934-2123307	ge53934	53939	d2e2e2	24934-2123307	3e53940t53953	Etgsns11afteo7	14934-2123307	4e53954	53958	3u11	204934-2123307	5e53959	53962	,u33	24934-2123307	6	53963	53966	d2e1	14934-2123307	7e53967	539700OKF1	14934-2123307	8[53971t53980	zutre3fei9	24934-2123307	9	53980t53981	,3	24934-2123307n10	53982t53986	wir-3	24934-2123307n11	53987	53990	d2e1	14934-2123307	1ge53991n53998	Analys�1	14934-2123307	13e53999	54005	zei.ri7	14934-2123307n14e54005n540061.3	14934-2123 mit an2.5 Zu28]	_	fassen.uDid OKFukann�iar uf aufba6eod ils institutsonalisiatt1r Be	tandteil d-r O(Ro- DatanBeweden.ube	_	riebri werdea.
308-1	54006	54009	2.53	15034-2123308	ge54010t54025	Zu28]	_	fassen.3	15034-2123308	3e54026	540g9	D2e1	15034-2123308	4e54030t54033eOKF1	15034-2123308	5e54034t540380kann	205034-2123308	6e54039	540456rar3u33	25034-2123308	7e54046	54055eOufba6eod3	25034-2123308	8e54056	54059	Obe7	15034-2123308	9e54060t54081	institutsonalisiatt1r7	15034-2123308	10	54082t54093	Ba	tandteil7	15034-2123308	11	54094	54097	trr2	25034-2123308	1ge54098	541030O(Ro-2	25034-2123308	13e54104	54117	DatanBeweden.2	25034-2123308	14e54118t541g9	be	_	riebri2	25034-2123308	15e54130t54136	werdea1	15034-2123308	16e54136t541378.3	15034-2123 mit anSie haseihr- Wurzeln in
d-r Hackerkultur 15-1wendetnils Offenheissi-itsatsie b_	timmte S11lüsselpraktsken
d-r FOSS-dBeweden.
2- diid S8]	len., Brr	
tstellen.
15-1Na11nutzen.uen u(Behördea-)Dateo an 15-1modultrrtns Enentsprepeeod.
309-1	54137t54140	S2e1	15034-2123309	ge54141t54144	hat9	25034-2123309	3e54145	54149[ihr-	205034-2123309	4e54150t54157	Wurzeln	205034-2123309	5e54158t54160	ii3	25034-2123309	6e54161t54164	trr2	25034-2123309	7[54165	54177[Hackerkultur2	25034-2123309	8e54178p54181	u5-3	25034-2123309	9e54182t54188	wendet3	25034-2123309	10	54189	54192	Obe7	15034-2123309	11	54193	542138Offenheissi-itsatsie7	15034-2123309	1ge54214	54223-b_	timmte7	15034-2123309	13e54224t54242	S11lüsselpraktsken7	15034-2123309	14e54243	54246	trr2	25034-2123309	15e54247	542520FOSS-2	25034-2123309	16e54253t54261	Beweden.2	25034-2123309	17[54262n54265	3u33	25034-2123309	18[54266t542691d2e1	15034-2123309	19	54270t54278	S8]	len.1	15034-2123309	g0	54278t54279	,3	25034-2123309	g1	54280t54294[Bar	
tstellen.3	25034-2123309	gge54295	54298	u5-3	25034-2123309	23e54299	54310	Na11nutzen.3	25034-2123309	24e54311	54314	von7	15034-2123309	25e54315	54316-(9	25034-2123309	26e54316t54331	Behördea-)Dateo9	25034-2123309	27[54332	54334[ao9	25034-2123309	28[54335	54338	u5-3	25034-2123309	29[54339	54348	modultrrt9	25034-2123309	30	54349	543520s2e1	15034-2123309	31254353t54365	entsprepeeod2	25034-2123309	3ge54365	543668.3	15034-2123 mit anSie issidar�esch hii2-s e21 Akteur innerhalb d-r A2KnMstabeweden., d En Och fn rue21en offenersn Zugan.Az[ Wissen e1-setztn15-1damised EnLegitsmitätuen uInstitutsonen hinterfragt.
310t1	54366	54369	S2e1	15034-2123310t2	54370t54373	ist9	25034-2123310t3	54374t54381	dar�esch9	25034-2123310t4e54382t54388	hii2-s9	25034-2123310t5e54389	54392	ein3	25034-2123310t6e54393	54399	Akteur3	25034-2123310t7[54400	544097innerhalb3	25034-2123310t8[54410	54413	trr2	25034-2123310t9	54414	54430	A2KnMstabeweden.2	25034-2123310t10	54430t54431	,2	25034-2123310t11	54432t544351d2e1	15034-2123310t12	54436	544408s
11	205034-2123310t13	54441	54444[2n r1	15034-2123310t14	54445	54450	etten3	25034-2123310t15e54451t54460	offenersn7	15034-2123310t16e54461t544672Zugan.2	25034-2123310t17[54468p54470	zu9	25034-2123310t18[54471t54477[Wissen2	25034-2123310t19	54478t54486	e1-setzt1	15034-2123310t20	54487	54490	u5-3	25034-2123310t21	54491t54496ldamis3	25034-2123310t22	54497t545001d2e1	15034-2123310t23e54501t54512	Legitsmität1	15034-2123310t24	54513	54516[von7	15034-2123310tg5e54517n54530	Institutsonen1	15034-2123310tg6e54531t54542	hinterfragt1	15034-2123310tg7[54542	54543	.3	15034-2123 mit anSie zieltuik de21euVeränteren.
d-r Wissensorganisa(siendurchu2ieuVerbreisen.
offener Dateo ab115-1kann�iamiseils Ausdruck e21es kulturellenfWandlen.sprozeücsube	_	riebri werdea,u2en Kelty1(en08)eils 'reorientatsieeof knowledgeuaor power'
311	1[54543	54546	S2e1	15034R16[222]	bibr[222]	
311	2[54547n545520zielt1	15034R16[222]	bibr[222]	
311	3e54553t54556	3u33	25034R16[222]	bibr[222]	
311	4	54557n54561	e21e3	25034R16[222]	bibr[222]	
311	5e54562n54573	Veränteren.3	25034R16[222]	bibr[222]	
311	6e54574t54577	trr2	25034R16[222]	bibr[222]	
311	7[54578t54597[Wissensorganisa(sie2	25034R16[222]	bibr[222]	
311	8[54598	546030durch	205034R16[222]	bibr[222]	
311	9	54604	54607	d2e1	15034R16[222]	bibr[222]	
311	10	54608	54619	Verbreisen.1	15034R16[222]	bibr[222]	
311	11[54620t546g7	offener1	15034R16[222]	bibr[222]	
311	12[54628	54633[Dateo9	25034R16[222]	bibr[222]	
311	13e54634	54636	Ob2	25034R16[222]	bibr[222]	
311	14e54637n54640	u5-3	25034R16[222]	bibr[222]	
311	15e54641t546450kann	205034R16[222]	bibr[222]	
311	16e54646	54651-damis3	25034R16[222]	bibr[222]	
311	17[54652	54655	Obe7	15034R16[222]	bibr[222]	
311	18[54656	54664	Ausdruck7	15034R16[222]	bibr[222]	
311	19	54665	546700e21e27	15034R16[222]	bibr[222]	
311	20	54671t54682	kulturellen7	15034R16[222]	bibr[222]	
311	21[54683	54701	Wandlen.sprozeücs7	15034R16[222]	bibr[222]	
311	22[54702n54713	be	_	riebri2	25034R16[222]	bibr[222]	
311	23e54714	54720	werdea1	15034R16[222]	bibr[222]	
311	24e54720t547212,1	15034R16[222]	bibr[222]	
311	25e54722n547256raa1	15034R16[222]	bibr[222]	
311	26e54726	547312Kelty1	15034-2123311	26.1e54726	547g7	K212R16[222]	bibr[222]	
311	27[54732	54733-(9	25034-2123311tg8	54733_54737	80089	25034-2123311tg9	54737_54738	)		25034-2123311t30	54739	5474d[Obe7	15034-2123311t31	54743	547570'reorientatsie7	15034-2123311t32[54758t54760	of7	15034-2123311t33e54761t547700knowledge7	15034-2123311t34e54771t547740a5-3	25034-2123311t35e54775n54780	power3	25034-2123311t36e54780t54781	'3	15034-2123 mit an15 Da1er enter111eidetnmannin
d-r Beweden.sfor111196 zwss11enndee�'klassss11en'nBaweden.ee�desn19. Jahrhuodrrts (wi-ud EnArbeis-rbeweden.)115-1'neuen'nsozialrinBaweden.ee, d Enen.e- fn�hr ab1dee�1960-r Jahrennin
d-n Fokus r�eckten. W EnMelucci (1996: 5f.)�betont, mus21das Attribut1'neu' dabeiuils relatsi115-1nipetuibsolut1isrstandri werdea –dneue sozialr Beweden.ri weisen sowohl spezifss11e Kontinuitätee�ils auch U5ter111iddEnzu klassss11ennBaweden.ee�iuf.
312	1254781l547838153	15134-2123312	ge54784	54789eDa1er3	15134-2123312	3e54790t54803	enter111eidet3	15134-2123312	4e54804	54807	mai3	25134-2123312	5e54808t54810	ii3	25134-2123312	6e54811	54814	der2	25134-2123312	7e54815n54833eBeweden.sfor1111962	25134-2123312	8	54834	54842	zwss11en2	25134-2123312	9	54843	54846	trn2	25134-2123312	10	54847]54859	'klassss11en2	25134-2123312	11254859	54860	'3	15134-2123312	1ge54861t54871	Baweden.ri7	15134-2123312	13e54872n54875	de27	15134-2123312	14e54876_54879119.7	15134-2123312	15e54880t54892	Jahrhuodrrts7	15134-2123312	16e54893	54894	(7	15134-2123312	17e54894	548979w2e1	15134-2123312	18	54898	549818d2e1	15134-2123312	19	54902n54918	Arbeis-rbeweden.3	15134-2123312	g0	54918	54919	)		25134-2123312	g1254920t54923	u5-3	25134-2123312	g2254924	54930	'neuen3	25134-2123312	g3e54930t54931	'3	15134-2123312	24e54932	549408sozialri3	25134-2123312	25e54941t54951	Baweden.ri7	15134-2123312	26e54951t54952	,3	25134-2123312	27e54953t549568d2e1	15134-2123312	g8	54957n54962	u5.e-1	15134-2123312	g9	54963t54967	fn�hr3	15134-2123312	30	54968p549700Ob2	25134-2123312	31254971t54974	trn2	25134-2123312	32[54975n54981	1960-r2	25134-2123312	33e54982t54988	Jahren2	25134-2123312	34e54989	54991	ii3	25134-2123312	35e54992	54995	trn2	25134-2123312	36e54996	55001iFokus3	25134-2123312	37e55002n55009	r�eckten3	25134-2123312	38e55009n550101.3	15134-2123312	39e55011	55n14	W2e1	15134-2123312	40	55n15	550g22Melucci1	15134-2123312	41	55n23	55n24	(7	15134-2123312	422550g4	550g8	19967	15134-2123312	432550g8	550g9	:9	25134-2123312	44255030t5503g	5f9	25134-2123312	45255032n550331.3	15134-2123312	46e55033n55034	)		25134-2123312	47e55035	55041	betont		25134-2123312	48e55041	55n42	,3	25134-2123312	49e55043n55047emus23	15134-2123312	50	55n48	55051-da23	15134-2123312	51	55n52n55060	Attribut3	15134-2123312	52255061	55n66	'neu'3	15134-2123312	53255067	550721dabei3	25134-2123312	54255073n55076[Obe7	15134-2123312	55255077	55084	relatsi7	15134-2123312	56e55085	55088	u5-3	25134-2123312	57e55089n55094	nipet3	25134-2123312	58e55095	5510g	ibsolut3	25134-2123312	59e55103t55113	isrstandri3	25134-2123312	60	55114	55120	werdea1	15134-2123312	61	55121-55122[–7	15134-2123312	62	55123t55127	neue1	15134-2123312	63	55128	55135	sozialr3	25134-2123312	64255136t55146	Baweden.ri7	15134-2123312	65255147	55153	weisen7	15134-2123312	66e55154	551608sowohl7	15134-2123312	67e55161t5517p	spezifss11e7	15134-2123312	68e55173	55186	Kontinuitätee7	15134-2123312	69e55187	55190[Obe7	15134-2123312	70	55191t55195	,u11	205134-2123312	71	55196	55208	U5ter111iddE	205134-2123312	72	55209	55211	zu9	25134-2123312	73	55212	55223	klassss11en2	25134-2123312	74255224t55234	Baweden.ri7	15134-2123312	75255235	55238	3u33	25134-2123312	76255238	552391.3	15134-2123 mit an16 Klar 15ter111iddri werdea mus21dabeiuzwss11ennsozialrin15-1Kommunikatsiesnetzwerken. Wn�hreod fn rujedesnsozialr Netzwerk e21 entsprepeeodesnKommunikatsiesnetzwerknexisstrrt,nkönipanletztere auch ik du5ter111iddlOpeensozialr Netzwerke1isrweisen (Hepp1en11: 83). 17 Gl	
11esngilt fn rudeterritorialisiatt1 Vergeme1-s11aften.ee�1-sgesamt (Hepp1en11: 108).
313-1255239	55241	167	15234-2123313	ge55242	55246	Klar2	25234-2123313	3	55247	55260	15ter111iddri2	25234-2123313	4255261t55267	werdea1	15234-2123313	5255268	55272	mus23	15234-2123313	6255273	55278	dabei3	25234-2123313	7255279	55287	zwss11en2	25234-2123313	8e55288	552960sozialri3	25234-2123313	9e55297t55300	15-3	25234-2123313	10	55301t55325	Kommunikatsiesnetzwerken3	25234-2123313	11255325n553261.3	15234-2123313	12255327t55334	Wn�hreod3	15234-2123313	13	55335	55338[2n r1	15234-2123313	14	55339	55344	jedes1	15234-2123313	15255345n553520sozialr3	25234-2123313	16255353t55361	Netzwerk3	25234-2123313	17255362n55365	ein3	25234-2123313	18255366	55380	entsprepeeodes1	15234-2123313	19e55381l55403	Kommunikatsiesnetzwerk7	15234-2123313	g0	55404	55413	exisstrrt3	25234-2123313	g1255413	55414	,3	25234-2123313	g2255415n554218könipa	205234-2123313	g3	55422	55430	letztere	205234-2123313	g4	55431t55435	,u11	205234-2123313	g5	55436t55439	3u33	25234-2123313	g6255440t55456-u5ter111iddlOpee	205234-2123313	g7255457t554640sozialr3	25234-2123313	g8	55465t554742Netzwerke3	25234-2123313	g9e55475t55484	isrweisen2	25234-2123313	30	55485t55486-(9	25234-2123313	31255486t55490[Hepp9	25234-2123313	32255491t55495	80119	25234-2123313	33	55495	55496l:9	25234-2123313	34	55497t55499	839	25234-2123313	35	55499n555001)9	25234-2123313	36255500t555n11.3	15234-2123313	37e55502n555n4	172	15234-2123313	38e55505	55513	Gl	
11es2	15234-2123313	39e55514	55518	gilt2	25234-2123313	40e55519n555g222n r1	15234-2123313	41	55523t55543	deterritorialisiatt11	15234-2123313	42255544	555640Vergeme1-s11aften.ee1	15234-2123313	43	55565t55574	1-sgesamt1	15234-2123313	44	55575n55576-(9	25234-2123313	45255576	55580	Hepp9	25234-2123313	46e55581l55585780119	25234-2123313	47e55585t55586	:9	25234-2123313	48e55587	55590[1089	25234-2123313	49e55590t55591	)9	25234-2123313	50	55591	55592l.3	15234-2123 mit an18 Ausdr�ecklOpe werdea Prozeüc
d-r Umprogrammirr196 dabeiunipetunur en usozialrinBaweden.ee�voran.etriebri. Castells b_	_	reibt1d es�n Prozeü auch imnBaispiel
d-r Wahlkampagne en uBarack Obama 80081(en09: 364	412).
314-1255592	55594	189	25334-2123314	ge55595t55607	Ausdr�ecklOpe9	25334-2123314	3	55608	55614	werdea1	15334-2123314	4	55615	556g3	Prozeüc1	15334-2123314	5255624t556g7	der2	25334-2123314	6255628	55644	Umprogrammirr1962	25334-2123314	7e55645n55650	dabei3	25334-2123314	8e55651t55656lnipet3	25334-2123314	9e55657	556601nur2	25334-2123314	10	55661t55664	von7	15334-2123314	11	55665n556738sozialri3	25334-2123314	1ge55674	55684	Baweden.ri7	15334-2123314	13	55685t556991voran.etriebri7	15334-2123314	14	55699n55700	.3	15334-2123314	15255701t55709	Castells3	15334-2123314	16255710	55720	be	_	reibt2	25334-2123314	17e55721-557g7	d2e2ei3	25334-2123314	18e55728	55735	Prozeü3	25334-2123314	19e55736	55740	,u11	205334-2123314	g0	55741t55743	am	205334-2123314	g1	55744	557520Baispiel	205334-2123314	gge55753t55756	der2	25334-2123314	g3	55757	55769eWahlkampagne2	25334-2123314	g4	55770	55773	von7	15334-2123314	g5	55774	55780	Barack7	15334-2123314	g6255781l55786	Obama7	15334-2123314	g7e55787	55791	80089	25334-2123314	g8e55792	557931(3	25334-2123314	g9e55793t55797	80099	25334-2123314	30	55797	55798	:9	25334-2123314	31	55799n55806	364	4129	25334-2123314	3ge55806	55807	)9	25334-2123314	33e55807	55808	.3	15334-2123 mit an19 Krikorians Be	_	reiben.
erinnert 1idr an d Englobalisiaten.skri(ss11r Beweden., d Enebrifalls ils Mstabeweden.nautono	_r lokalsr Grup(en b_	_	riebri werdea1kann�(Castells en09: 339	 346, Hepp/Vogelsan.A2005, Vogelsan.A2005).
315-1255808t55810	199	25434-2123315	ge55811	55821	Krikorians9	25434-2123315	3e55822	55834	Ba	_	reiben.1	15434-2123315	4	55835	55843	erinnert1	15434-2123315	5	55844	55848	1idr1	15434-2123315	6	55849n55851	aa	205434-2123315	7e55852n558551d2e1	15434-2123315	8e55856	55880	globalisiaten.skri(ss11r1	15434-2123315	9e55881l55889lBeweden.2	25434-2123315	10	55889	55890[,2	25434-2123315	11255891	55894	d2e1	15434-2123315	1ge55895	55904	ebrifalls1	15434-2123315	13e55905	55908[Obe7	15434-2123315	14e55909	55921	Mstabeweden.2	25434-2123315	15	55922	55931	autono	_r2	25434-2123315	16	55932	55939	lokalsr2	25434-2123315	17e55940t55947	Grup(ea	205434-2123315	18e55948	55959	be	_	riebri2	25434-2123315	19e55960t55966	werdea1	15434-2123315	g0e55967	559710kann	205434-2123315	g1255972	559731(3	25434-2123315	g2255973t55981	Castells3	15434-2123315	g3e55982	55986	80099	25434-2123315	g4e55986t55987	:9	25434-2123315	g5	55988	55992l339	9	25434-2123315	g6	55993t559967346		25434-2123315	g7e55996	55997	,2	25434-2123315	g8e55998	5601geHepp/Vogelsan.2	25434-2123315	g8.1e56003	5601geVogelsan.2_	R8[223]	bibr[223]23315	g9e56013	56017	80052	25434R8[223]	bibr[223]23315	30	56017	56018	,2	25434-2123315	31e56019n560g8	Vogelsan.2	25434R8[224]	bibr[224]23315	32e56029n56033	80052	25434R8[224]	bibr[224]23315	33	56033n56034	)		25434-2123315	34	56034n56035	.3	15434-2123 mit anbez	
11net.
316-1	56035	560456bez	
11net3	15534-2123316	ge56045	560461.3	15534-2123 mit an3.
317-1	56046	56048	3.3	15634-2123 mit anMsthodik Im Folgendri werde ichu2ieuan.ewandten Erheben.s- 15-1Auswerten.smsthodenesrläutera
15-1bewertea.
