#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
296-49	51191-51196	sorgt	*[47]	_	_	_	_	
296-50	51197-51200	als	*[47]	_	_	_	_	
296-51	51201-51210	kleinster	*[47]	_	_	_	_	
296-52	51211-51222	gemeinsamer	*[47]	_	_	_	_	
296-53	51223-51229	Nenner	*[47]	_	_	_	_	
296-54	51230-51233	für	*[47]	_	_	_	_	
296-55	51234-51239	einen	*[47]	_	_	_	_	
296-56	51240-51245	losen	*[47]	_	_	_	_	
296-57	51246-51258	Zusammenhalt	*[47]	_	_	_	_	
296-58	51258-51259	.	*[47]	_	_	_	_	

#Text=19 Wie das obige Zitat von Kapczynski und Krikorian verdeutlicht, ist A2K in der Wahl der Aktionsformen bzw. Mechanismen der Mobilisierung entsprechend vielfältig und translokal (tendenziell global), d.h. weltweit können parallel an verschiedenen Or- ten A2K-Aktionen zu unterschiedlichsten Anlässen stattfinden.
297-1	51259-51261	19	*[47]	_	_	_	_	
297-2	51262-51265	Wie	*[47]	_	_	_	_	
297-3	51266-51269	das	*[47]	_	_	_	_	
297-4	51270-51275	obige	*[47]	_	_	_	_	
297-5	51276-51281	Zitat	*[47]	_	_	_	_	
297-6	51282-51285	von	*[47]	_	_	_	_	
297-7	51286-51296	Kapczynski	*[47]	_	_	_	_	
297-8	51297-51300	und	*[47]	_	_	_	_	
297-9	51301-51310	Krikorian	*[47]	_	_	_	_	
297-10	51311-51323	verdeutlicht	*[47]	_	_	_	_	
297-11	51323-51324	,	*[47]	_	_	_	_	
297-12	51325-51328	ist	*[47]	_	_	_	_	
297-13	51329-51332	A2K	*[47]	ORG	oth	_	_	
297-14	51333-51335	in	*[47]	_	_	_	_	
297-15	51336-51339	der	*[47]	_	_	_	_	
297-16	51340-51344	Wahl	*[47]	_	_	_	_	
297-17	51345-51348	der	*[47]	_	_	_	_	
297-18	51349-51362	Aktionsformen	*[47]	_	_	_	_	
297-19	51363-51367	bzw.	*[47]	_	_	_	_	
297-20	51368-51379	Mechanismen	*[47]	_	_	_	_	
297-21	51380-51383	der	*[47]	_	_	_	_	
297-22	51384-51397	Mobilisierung	*[47]	_	_	_	_	
297-23	51398-51410	entsprechend	*[47]	_	_	_	_	
297-24	51411-51421	vielfältig	*[47]	_	_	_	_	
297-25	51422-51425	und	*[47]	_	_	_	_	
297-26	51426-51436	translokal	*[47]	_	_	_	_	
297-27	51437-51438	(	*[47]	_	_	_	_	
297-28	51438-51449	tendenziell	*[47]	_	_	_	_	
297-29	51450-51456	global	*[47]	_	_	_	_	
297-30	51456-51457	)	*[47]	_	_	_	_	
297-31	51457-51458	,	*[47]	_	_	_	_	
297-32	51459-51462	d.h	*[47]	_	_	_	_	
297-33	51462-51463	.	*[47]	_	_	_	_	
297-34	51464-51472	weltweit	*[47]	_	_	_	_	
297-35	51473-51479	können	*[47]	_	_	_	_	
297-36	51480-51488	parallel	*[47]	_	_	_	_	
297-37	51489-51491	an	*[47]	_	_	_	_	
297-38	51492-51505	verschiedenen	*[47]	_	_	_	_	
297-39	51506-51509	Or-	*[47]	_	_	_	_	
297-40	51510-51513	ten	*[47]	_	_	_	_	
297-41	51514-51526	A2K-Aktionen	*[47]	_	_	_	_	
297-42	51527-51529	zu	*[47]	_	_	_	_	
297-43	51530-51549	unterschiedlichsten	*[47]	_	_	_	_	
297-44	51550-51558	Anlässen	*[47]	_	_	_	_	
297-45	51559-51570	stattfinden	*[47]	_	_	_	_	
297-46	51570-51571	.	*[47]	_	_	_	_	

#Text=Krikorian (2010: 73f) zufolge zielen die Aktivisten dabei nicht auf die Schaffung alternativer Gegenöffentlichkeiten ab und sind selten auf offene Konfrontation aus, was mit ihrer im Vergleich zu anderen sozialen Bewegungen eher ungewöhn- lichen Identitätspolitik zusammenhängt.
298-1	51571-51580	Krikorian	*[48]	_	_	_	_	
298-2	51581-51582	(	*[48]	_	_	_	_	
298-3	51582-51586	2010	*[48]	_	_	_	_	
298-4	51586-51587	:	*[48]	_	_	_	_	
298-5	51588-51591	73f	*[48]	_	_	_	_	
298-6	51591-51592	)	*[48]	_	_	_	_	
298-7	51593-51600	zufolge	*[48]	_	_	_	_	
298-8	51601-51607	zielen	*[48]	_	_	_	_	
298-9	51608-51611	die	*[48]	_	_	_	_	
298-10	51612-51622	Aktivisten	*[48]	_	_	_	_	
298-11	51623-51628	dabei	*[48]	_	_	_	_	
298-12	51629-51634	nicht	*[48]	_	_	_	_	
298-13	51635-51638	auf	*[48]	_	_	_	_	
298-14	51639-51642	die	*[48]	_	_	_	_	
298-15	51643-51652	Schaffung	*[48]	_	_	_	_	
298-16	51653-51665	alternativer	*[48]	_	_	_	_	
298-17	51666-51687	Gegenöffentlichkeiten	*[48]	_	_	_	_	
298-18	51688-51690	ab	*[48]	_	_	_	_	
298-19	51691-51694	und	*[48]	_	_	_	_	
298-20	51695-51699	sind	*[48]	_	_	_	_	
298-21	51700-51706	selten	*[48]	_	_	_	_	
298-22	51707-51710	auf	*[48]	_	_	_	_	
298-23	51711-51717	offene	*[48]	_	_	_	_	
298-24	51718-51731	Konfrontation	*[48]	_	_	_	_	
298-25	51732-51735	aus	*[48]	_	_	_	_	
298-26	51735-51736	,	*[48]	_	_	_	_	
298-27	51737-51740	was	*[48]	_	_	_	_	
298-28	51741-51744	mit	*[48]	_	_	_	_	
298-29	51745-51750	ihrer	*[48]	_	_	_	_	
298-30	51751-51753	im	*[48]	_	_	_	_	
298-31	51754-51763	Vergleich	*[48]	_	_	_	_	
298-32	51764-51766	zu	*[48]	_	_	_	_	
298-33	51767-51774	anderen	*[48]	_	_	_	_	
298-34	51775-51783	sozialen	*[48]	_	_	_	_	
298-35	51784-51794	Bewegungen	*[48]	_	_	_	_	
298-36	51795-51799	eher	*[48]	_	_	_	_	
298-37	51800-51809	ungewöhn-	*[48]	_	_	_	_	
298-38	51810-51816	lichen	*[48]	_	_	_	_	
298-39	51817-51834	Identitätspolitik	*[48]	_	_	_	_	
298-40	51835-51848	zusammenhängt	*[48]	_	_	_	_	
298-41	51848-51849	.	*[48]	_	_	_	_	

#Text=Statt die Interessen einer bestimmten gesellschaftlichen Gruppierung zu vertreten und dominante gesellschaftliche Codes aus deren Position heraus infrage zu stellen, präsentieren sie ihre Forderungen als universelle Rechte, die im Interesse aller sind: „it manages to compose a collective interest that can be seen and presented as universal“ (Krikorian 2010: 73).
299-1	51849-51854	Statt	*[48]	_	_	_	_	
299-2	51855-51858	die	*[48]	_	_	_	_	
299-3	51859-51869	Interessen	*[48]	_	_	_	_	
299-4	51870-51875	einer	*[48]	_	_	_	_	
299-5	51876-51886	bestimmten	*[48]	_	_	_	_	
299-6	51887-51905	gesellschaftlichen	*[48]	_	_	_	_	
299-7	51906-51917	Gruppierung	*[48]	_	_	_	_	
299-8	51918-51920	zu	*[48]	_	_	_	_	
299-9	51921-51930	vertreten	*[48]	_	_	_	_	
299-10	51931-51934	und	*[48]	_	_	_	_	
299-11	51935-51944	dominante	*[48]	_	_	_	_	
299-12	51945-51962	gesellschaftliche	*[48]	_	_	_	_	
299-13	51963-51968	Codes	*[48]	_	_	_	_	
299-14	51969-51972	aus	*[48]	_	_	_	_	
299-15	51973-51978	deren	*[48]	_	_	_	_	
299-16	51979-51987	Position	*[48]	_	_	_	_	
299-17	51988-51994	heraus	*[48]	_	_	_	_	
299-18	51995-52002	infrage	*[48]	_	_	_	_	
299-19	52003-52005	zu	*[48]	_	_	_	_	
299-20	52006-52013	stellen	*[48]	_	_	_	_	
299-21	52013-52014	,	*[48]	_	_	_	_	
299-22	52015-52027	präsentieren	*[48]	_	_	_	_	
299-23	52028-52031	sie	*[48]	_	_	_	_	
299-24	52032-52036	ihre	*[48]	_	_	_	_	
299-25	52037-52048	Forderungen	*[48]	_	_	_	_	
299-26	52049-52052	als	*[48]	_	_	_	_	
299-27	52053-52064	universelle	*[48]	_	_	_	_	
299-28	52065-52071	Rechte	*[48]	_	_	_	_	
299-29	52071-52072	,	*[48]	_	_	_	_	
299-30	52073-52076	die	*[48]	_	_	_	_	
299-31	52077-52079	im	*[48]	_	_	_	_	
299-32	52080-52089	Interesse	*[48]	_	_	_	_	
299-33	52090-52095	aller	*[48]	_	_	_	_	
299-34	52096-52100	sind	*[48]	_	_	_	_	
299-35	52100-52101	:	*[48]	_	_	_	_	
299-36	52102-52105	„it	*[48]	_	_	_	_	
299-37	52106-52113	manages	*[48]	_	_	_	_	
299-38	52114-52116	to	*[48]	_	_	_	_	
299-39	52117-52124	compose	*[48]	_	_	_	_	
299-40	52125-52126	a	*[48]	_	_	_	_	
299-41	52127-52137	collective	*[48]	_	_	_	_	
299-42	52138-52146	interest	*[48]	_	_	_	_	
299-43	52147-52151	that	*[48]	_	_	_	_	
299-44	52152-52155	can	*[48]	_	_	_	_	
299-45	52156-52158	be	*[48]	_	_	_	_	
299-46	52159-52163	seen	*[48]	_	_	_	_	
299-47	52164-52167	and	*[48]	_	_	_	_	
299-48	52168-52177	presented	*[48]	_	_	_	_	
299-49	52178-52180	as	*[48]	_	_	_	_	
299-50	52181-52191	universal“	*[48]	_	_	_	_	
299-51	52192-52193	(	*[48]	_	_	_	_	
299-52	52193-52202	Krikorian	*[48]	_	_	_	_	
299-53	52203-52207	2010	*[48]	_	_	_	_	
299-54	52207-52208	:	*[48]	_	_	_	_	
299-55	52209-52211	73	*[48]	_	_	_	_	
299-56	52211-52212	)	*[48]	_	_	_	_	
299-57	52212-52213	.	*[48]	_	_	_	_	

#Text=Die A2K-Bewegung nutzt das „prism of access“ (Krikorian 2010: 75), um die Legitimität von Institutionen infrage zu stellen: „Refusing to accept the normalization of restrictions on access, the A2K movement makes needs visible and imposes upon political leaders the duty to meet them“ (Krikorian 2010: 75).
300-1	52213-52216	Die	*[48]	_	_	_	_	
300-2	52217-52229	A2K-Bewegung	*[48]	_	_	_	_	
300-3	52230-52235	nutzt	*[48]	_	_	_	_	
300-4	52236-52239	das	*[48]	_	_	_	_	
300-5	52240-52246	„prism	*[48]	_	_	_	_	
300-6	52247-52249	of	*[48]	_	_	_	_	
300-7	52250-52257	access“	*[48]	_	_	_	_	
300-8	52258-52259	(	*[48]	_	_	_	_	
300-9	52259-52268	Krikorian	*[48]	_	_	_	_	
300-10	52269-52273	2010	*[48]	_	_	_	_	
300-11	52273-52274	:	*[48]	_	_	_	_	
300-12	52275-52277	75	*[48]	_	_	_	_	
300-13	52277-52278	)	*[48]	_	_	_	_	
300-14	52278-52279	,	*[48]	_	_	_	_	
300-15	52280-52282	um	*[48]	_	_	_	_	
300-16	52283-52286	die	*[48]	_	_	_	_	
300-17	52287-52298	Legitimität	*[48]	_	_	_	_	
300-18	52299-52302	von	*[48]	_	_	_	_	
300-19	52303-52316	Institutionen	*[48]	_	_	_	_	
300-20	52317-52324	infrage	*[48]	_	_	_	_	
300-21	52325-52327	zu	*[48]	_	_	_	_	
300-22	52328-52335	stellen	*[48]	_	_	_	_	
300-23	52335-52336	:	*[48]	_	_	_	_	
300-24	52337-52346	„Refusing	*[48]	_	_	_	_	
300-25	52347-52349	to	*[48]	_	_	_	_	
300-26	52350-52356	accept	*[48]	_	_	_	_	
300-27	52357-52360	the	*[48]	_	_	_	_	
300-28	52361-52374	normalization	*[48]	_	_	_	_	
300-29	52375-52377	of	*[48]	_	_	_	_	
300-30	52378-52390	restrictions	*[48]	_	_	_	_	
300-31	52391-52393	on	*[48]	_	_	_	_	
300-32	52394-52400	access	*[48]	_	_	_	_	
300-33	52400-52401	,	*[48]	_	_	_	_	
300-34	52402-52405	the	*[48]	_	_	_	_	
300-35	52406-52409	A2K	*[48]	_	_	_	_	
300-36	52410-52418	movement	*[48]	_	_	_	_	
300-37	52419-52424	makes	*[48]	_	_	_	_	
300-38	52425-52430	needs	*[48]	_	_	_	_	
300-39	52431-52438	visible	*[48]	_	_	_	_	
300-40	52439-52442	and	*[48]	_	_	_	_	
300-41	52443-52450	imposes	*[48]	_	_	_	_	
300-42	52451-52455	upon	*[48]	_	_	_	_	
300-43	52456-52465	political	*[48]	_	_	_	_	
300-44	52466-52473	leaders	*[48]	_	_	_	_	
300-45	52474-52477	the	*[48]	_	_	_	_	
300-46	52478-52482	duty	*[48]	_	_	_	_	
300-47	52483-52485	to	*[48]	_	_	_	_	
300-48	52486-52490	meet	*[48]	_	_	_	_	
300-49	52491-52496	them“	*[48]	_	_	_	_	
300-50	52497-52498	(	*[48]	_	_	_	_	
300-51	52498-52507	Krikorian	*[48]	_	_	_	_	
300-52	52508-52512	2010	*[48]	_	_	_	_	
300-53	52512-52513	:	*[48]	_	_	_	_	
300-54	52514-52516	75	*[48]	_	_	_	_	
300-55	52516-52517	)	*[48]	_	_	_	_	
300-56	52517-52518	.	*[48]	_	_	_	_	

#Text=Dabei beschränkt sie sich nicht auf eine Opposition gegen geistiges Eigentumsrecht; mit positiven Konzepten wie der Public Domain, den Commons, Openness und Access versucht sie, die Vorteile eines offeneren Zugangs zu Wissen zu illustrieren und die Argumente von Befürwortern einer Aufrechterhaltung oder Ausweitung des geistigen Eigentumsrechts zu entkräften (Kapczynski 2010).
301-1	52518-52523	Dabei	*[48]	_	_	_	_	
301-2	52524-52534	beschränkt	*[48]	_	_	_	_	
301-3	52535-52538	sie	*[48]	_	_	_	_	
301-4	52539-52543	sich	*[48]	_	_	_	_	
301-5	52544-52549	nicht	*[48]	_	_	_	_	
301-6	52550-52553	auf	*[48]	_	_	_	_	
301-7	52554-52558	eine	*[48]	_	_	_	_	
301-8	52559-52569	Opposition	*[48]	_	_	_	_	
301-9	52570-52575	gegen	*[48]	_	_	_	_	
301-10	52576-52585	geistiges	*[48]	_	_	_	_	
301-11	52586-52600	Eigentumsrecht	*[48]	_	_	_	_	
301-12	52600-52601	;	*[48]	_	_	_	_	
301-13	52602-52605	mit	*[48]	_	_	_	_	
301-14	52606-52615	positiven	*[48]	_	_	_	_	
301-15	52616-52625	Konzepten	*[48]	_	_	_	_	
301-16	52626-52629	wie	*[48]	_	_	_	_	
301-17	52630-52633	der	*[48]	_	_	_	_	
301-18	52634-52640	Public	*[48]	_	_	_	_	
301-19	52641-52647	Domain	*[48]	_	_	_	_	
301-20	52647-52648	,	*[48]	_	_	_	_	
301-21	52649-52652	den	*[48]	_	_	_	_	
301-22	52653-52660	Commons	*[48]	_	_	_	_	
301-23	52660-52661	,	*[48]	_	_	_	_	
301-24	52662-52670	Openness	*[48]	_	_	_	_	
301-25	52671-52674	und	*[48]	_	_	_	_	
301-26	52675-52681	Access	*[48]	_	_	_	_	
301-27	52682-52690	versucht	*[48]	_	_	_	_	
301-28	52691-52694	sie	*[48]	_	_	_	_	
301-29	52694-52695	,	*[48]	_	_	_	_	
301-30	52696-52699	die	*[48]	_	_	_	_	
301-31	52700-52708	Vorteile	*[48]	_	_	_	_	
301-32	52709-52714	eines	*[48]	_	_	_	_	
301-33	52715-52724	offeneren	*[48]	_	_	_	_	
301-34	52725-52732	Zugangs	*[48]	_	_	_	_	
301-35	52733-52735	zu	*[48]	_	_	_	_	
301-36	52736-52742	Wissen	*[48]	_	_	_	_	
301-37	52743-52745	zu	*[48]	_	_	_	_	
301-38	52746-52758	illustrieren	*[48]	_	_	_	_	
301-39	52759-52762	und	*[48]	_	_	_	_	
301-40	52763-52766	die	*[48]	_	_	_	_	
301-41	52767-52776	Argumente	*[48]	_	_	_	_	
301-42	52777-52780	von	*[48]	_	_	_	_	
301-43	52781-52793	Befürwortern	*[48]	_	_	_	_	
301-44	52794-52799	einer	*[48]	_	_	_	_	
301-45	52800-52817	Aufrechterhaltung	*[48]	_	_	_	_	
301-46	52818-52822	oder	*[48]	_	_	_	_	
301-47	52823-52833	Ausweitung	*[48]	_	_	_	_	
301-48	52834-52837	des	*[48]	_	_	_	_	
301-49	52838-52847	geistigen	*[48]	_	_	_	_	
301-50	52848-52863	Eigentumsrechts	*[48]	_	_	_	_	
301-51	52864-52866	zu	*[48]	_	_	_	_	
301-52	52867-52877	entkräften	*[48]	_	_	_	_	
301-53	52878-52879	(	*[48]	_	_	_	_	
301-54	52879-52889	Kapczynski	*[48]	_	_	_	_	
301-55	52890-52894	2010	*[48]	_	_	_	_	
301-56	52894-52895	)	*[48]	_	_	_	_	
301-57	52895-52896	.	*[48]	_	_	_	_	

#Text=Krikorian (2010: 72) sieht in diesen Konzepten erste Versuche der A2K-Bewegung, eine gemeinsame Agenda zu schaffen und das häufig noch unverbundene Nebeneinander von Offenheitsinitiativen zu durchbrechen.
302-1	52896-52905	Krikorian	*[48]	_	_	_	_	
302-2	52906-52907	(	*[48]	_	_	_	_	
302-3	52907-52911	2010	*[48]	_	_	_	_	
302-4	52911-52912	:	*[48]	_	_	_	_	
302-5	52913-52915	72	*[48]	_	_	_	_	
302-6	52915-52916	)	*[48]	_	_	_	_	
302-7	52917-52922	sieht	*[48]	_	_	_	_	
302-8	52923-52925	in	*[48]	_	_	_	_	
302-9	52926-52932	diesen	*[48]	_	_	_	_	
302-10	52933-52942	Konzepten	*[48]	_	_	_	_	
302-11	52943-52948	erste	*[48]	_	_	_	_	
302-12	52949-52957	Versuche	*[48]	_	_	_	_	
302-13	52958-52961	der	*[48]	_	_	_	_	
302-14	52962-52974	A2K-Bewegung	*[48]	_	_	_	_	
302-15	52974-52975	,	*[48]	_	_	_	_	
302-16	52976-52980	eine	*[48]	_	_	_	_	
302-17	52981-52991	gemeinsame	*[48]	_	_	_	_	
302-18	52992-52998	Agenda	*[48]	_	_	_	_	
302-19	52999-53001	zu	*[48]	_	_	_	_	
302-20	53002-53010	schaffen	*[48]	_	_	_	_	
302-21	53011-53014	und	*[48]	_	_	_	_	
302-22	53015-53018	das	*[48]	_	_	_	_	
302-23	53019-53025	häufig	*[48]	_	_	_	_	
302-24	53026-53030	noch	*[48]	_	_	_	_	
302-25	53031-53043	unverbundene	*[48]	_	_	_	_	
302-26	53044-53057	Nebeneinander	*[48]	_	_	_	_	
302-27	53058-53061	von	*[48]	_	_	_	_	
302-28	53062-53083	Offenheitsinitiativen	*[48]	_	_	_	_	
302-29	53084-53086	zu	*[48]	_	_	_	_	
302-30	53087-53099	durchbrechen	*[48]	_	_	_	_	
302-31	53099-53100	.	*[48]	_	_	_	_	

#Text=Solange aber noch keine solche Agenda existiert und man nach wie vor von einem oft unverbundenen Nebeneinander sprechen muss, ist die Aussage, es handle sich bei A2K um eine zusammenhängende, soziale Bewegung, kritisch zu sehen.
303-1	53100-53107	Solange	*[49]	_	_	_	_	
303-2	53108-53112	aber	*[49]	_	_	_	_	
303-3	53113-53117	noch	*[49]	_	_	_	_	
303-4	53118-53123	keine	*[49]	_	_	_	_	
303-5	53124-53130	solche	*[49]	_	_	_	_	
303-6	53131-53137	Agenda	*[49]	_	_	_	_	
303-7	53138-53147	existiert	*[49]	_	_	_	_	
303-8	53148-53151	und	*[49]	_	_	_	_	
303-9	53152-53155	man	*[49]	_	_	_	_	
303-10	53156-53160	nach	*[49]	_	_	_	_	
303-11	53161-53164	wie	*[49]	_	_	_	_	
303-12	53165-53168	vor	*[49]	_	_	_	_	
303-13	53169-53172	von	*[49]	_	_	_	_	
303-14	53173-53178	einem	*[49]	_	_	_	_	
303-15	53179-53182	oft	*[49]	_	_	_	_	
303-16	53183-53196	unverbundenen	*[49]	_	_	_	_	
303-17	53197-53210	Nebeneinander	*[49]	_	_	_	_	
303-18	53211-53219	sprechen	*[49]	_	_	_	_	
303-19	53220-53224	muss	*[49]	_	_	_	_	
303-20	53224-53225	,	*[49]	_	_	_	_	
303-21	53226-53229	ist	*[49]	_	_	_	_	
303-22	53230-53233	die	*[49]	_	_	_	_	
303-23	53234-53241	Aussage	*[49]	_	_	_	_	
303-24	53241-53242	,	*[49]	_	_	_	_	
303-25	53243-53245	es	*[49]	_	_	_	_	
303-26	53246-53252	handle	*[49]	_	_	_	_	
303-27	53253-53257	sich	*[49]	_	_	_	_	
303-28	53258-53261	bei	*[49]	_	_	_	_	
303-29	53262-53265	A2K	*[49]	ORG	oth	_	_	
303-30	53266-53268	um	*[49]	_	_	_	_	
303-31	53269-53273	eine	*[49]	_	_	_	_	
303-32	53274-53290	zusammenhängende	*[49]	_	_	_	_	
303-33	53290-53291	,	*[49]	_	_	_	_	
303-34	53292-53299	soziale	*[49]	_	_	_	_	
303-35	53300-53308	Bewegung	*[49]	_	_	_	_	
303-36	53308-53309	,	*[49]	_	_	_	_	
303-37	53310-53318	kritisch	*[49]	_	_	_	_	
303-38	53319-53321	zu	*[49]	_	_	_	_	
303-39	53322-53327	sehen	*[49]	_	_	_	_	
303-40	53327-53328	.	*[49]	_	_	_	_	

#Text=Aktivisten, die wie oben zitiert 'unwittingly' Teil der A2K-Metabewegung geworden sind, passen nicht zu sozialen Bewegungen als vorgestellte Gemeinschaften mit kollektiver Identität.
304-1	53328-53338	Aktivisten	*[49]	_	_	_	_	
304-2	53338-53339	,	*[49]	_	_	_	_	
304-3	53340-53343	die	*[49]	_	_	_	_	
304-4	53344-53347	wie	*[49]	_	_	_	_	
304-5	53348-53352	oben	*[49]	_	_	_	_	
304-6	53353-53360	zitiert	*[49]	_	_	_	_	
304-7	53361-53373	'unwittingly	*[49]	_	_	_	_	
304-8	53373-53374	'	*[49]	_	_	_	_	
304-9	53375-53379	Teil	*[49]	_	_	_	_	
304-10	53380-53383	der	*[49]	_	_	_	_	
304-11	53384-53400	A2K-Metabewegung	*[49]	_	_	_	_	
304-12	53401-53409	geworden	*[49]	_	_	_	_	
304-13	53410-53414	sind	*[49]	_	_	_	_	
304-14	53414-53415	,	*[49]	_	_	_	_	
304-15	53416-53422	passen	*[49]	_	_	_	_	
304-16	53423-53428	nicht	*[49]	_	_	_	_	
304-17	53429-53431	zu	*[49]	_	_	_	_	
304-18	53432-53440	sozialen	*[49]	_	_	_	_	
304-19	53441-53451	Bewegungen	*[49]	_	_	_	_	
304-20	53452-53455	als	*[49]	_	_	_	_	
304-21	53456-53468	vorgestellte	*[49]	_	_	_	_	
304-22	53469-53483	Gemeinschaften	*[49]	_	_	_	_	
304-23	53484-53487	mit	*[49]	_	_	_	_	
304-24	53488-53499	kollektiver	*[49]	_	_	_	_	
304-25	53500-53509	Identität	*[49]	_	_	_	_	
304-26	53509-53510	.	*[49]	_	_	_	_	

#Text=Durch den Fokus auf soziale Offenheitsinitiativen beschreibt A2K dennoch spezifischer den Phänomenbereich, dem die OKF zugerechnet werden kann.
305-1	53510-53515	Durch	*[49]	_	_	_	_	
305-2	53516-53519	den	*[49]	_	_	_	_	
305-3	53520-53525	Fokus	*[49]	_	_	_	_	
305-4	53526-53529	auf	*[49]	_	_	_	_	
305-5	53530-53537	soziale	*[49]	_	_	_	_	
305-6	53538-53559	Offenheitsinitiativen	*[49]	_	_	_	_	
305-7	53560-53570	beschreibt	*[49]	_	_	_	_	
305-8	53571-53574	A2K	*[49]	ORG	oth	_	_	
305-9	53575-53582	dennoch	*[49]	_	_	_	_	
305-10	53583-53595	spezifischer	*[49]	_	_	_	_	
305-11	53596-53599	den	*[49]	_	_	_	_	
305-12	53600-53615	Phänomenbereich	*[49]	_	_	_	_	
305-13	53615-53616	,	*[49]	_	_	_	_	
305-14	53617-53620	dem	*[49]	_	_	_	_	
305-15	53621-53624	die	*[49]	_	_	_	_	
305-16	53625-53628	OKF	*[49]	ORG	oth	_	_	
305-17	53629-53640	zugerechnet	*[49]	_	_	_	_	
305-18	53641-53647	werden	*[49]	_	_	_	_	
305-19	53648-53652	kann	*[49]	_	_	_	_	
305-20	53652-53653	.	*[49]	_	_	_	_	

#Text=Die Beschreibung der A2K-Bewegung deutet darauf hin, dass der Zugang zu Wissen bzw. allgemeiner Offenheit und Transparenz für Aktivisten kein intrinsischer, sondern ein instrumenteller Wert ist und es ihnen vor allem um (demokratische) Legitimität von Institutionen geht.
306-1	53653-53656	Die	*[49]	_	_	_	_	
306-2	53657-53669	Beschreibung	*[49]	_	_	_	_	
306-3	53670-53673	der	*[49]	_	_	_	_	
306-4	53674-53686	A2K-Bewegung	*[49]	_	_	_	_	
306-5	53687-53693	deutet	*[49]	_	_	_	_	
306-6	53694-53700	darauf	*[49]	_	_	_	_	
306-7	53701-53704	hin	*[49]	_	_	_	_	
306-8	53704-53705	,	*[49]	_	_	_	_	
306-9	53706-53710	dass	*[49]	_	_	_	_	
306-10	53711-53714	der	*[49]	_	_	_	_	
306-11	53715-53721	Zugang	*[49]	_	_	_	_	
306-12	53722-53724	zu	*[49]	_	_	_	_	
306-13	53725-53731	Wissen	*[49]	_	_	_	_	
306-14	53732-53736	bzw.	*[49]	_	_	_	_	
306-15	53737-53748	allgemeiner	*[49]	_	_	_	_	
306-16	53749-53758	Offenheit	*[49]	_	_	_	_	
306-17	53759-53762	und	*[49]	_	_	_	_	
306-18	53763-53774	Transparenz	*[49]	_	_	_	_	
306-19	53775-53778	für	*[49]	_	_	_	_	
306-20	53779-53789	Aktivisten	*[49]	_	_	_	_	
306-21	53790-53794	kein	*[49]	_	_	_	_	
306-22	53795-53808	intrinsischer	*[49]	_	_	_	_	
306-23	53808-53809	,	*[49]	_	_	_	_	
306-24	53810-53817	sondern	*[49]	_	_	_	_	
306-25	53818-53821	ein	*[49]	_	_	_	_	
306-26	53822-53837	instrumenteller	*[49]	_	_	_	_	
306-27	53838-53842	Wert	*[49]	_	_	_	_	
306-28	53843-53846	ist	*[49]	_	_	_	_	
306-29	53847-53850	und	*[49]	_	_	_	_	
306-30	53851-53853	es	*[49]	_	_	_	_	
306-31	53854-53859	ihnen	*[49]	_	_	_	_	
306-32	53860-53863	vor	*[49]	_	_	_	_	
306-33	53864-53869	allem	*[49]	_	_	_	_	
306-34	53870-53872	um	*[49]	_	_	_	_	
306-35	53873-53874	(	*[49]	_	_	_	_	
306-36	53874-53887	demokratische	*[49]	_	_	_	_	
306-37	53887-53888	)	*[49]	_	_	_	_	
306-38	53889-53900	Legitimität	*[49]	_	_	_	_	
306-39	53901-53904	von	*[49]	_	_	_	_	
306-40	53905-53918	Institutionen	*[49]	_	_	_	_	
306-41	53919-53923	geht	*[49]	_	_	_	_	
306-42	53923-53924	.	*[49]	_	_	_	_	

#Text=Inwiefern diese Eigenschaften auch auf die OKF zutreffen, wird die Analyse zeigen.
307-1	53924-53933	Inwiefern	*[49]	_	_	_	_	
307-2	53934-53939	diese	*[49]	_	_	_	_	
307-3	53940-53953	Eigenschaften	*[49]	_	_	_	_	
307-4	53954-53958	auch	*[49]	_	_	_	_	
307-5	53959-53962	auf	*[49]	_	_	_	_	
307-6	53963-53966	die	*[49]	_	_	_	_	
307-7	53967-53970	OKF	*[49]	ORG	oth	_	_	
307-8	53971-53980	zutreffen	*[49]	_	_	_	_	
307-9	53980-53981	,	*[49]	_	_	_	_	
307-10	53982-53986	wird	*[49]	_	_	_	_	
307-11	53987-53990	die	*[49]	_	_	_	_	
307-12	53991-53998	Analyse	*[49]	_	_	_	_	
307-13	53999-54005	zeigen	*[49]	_	_	_	_	
307-14	54005-54006	.	*[49]	_	_	_	_	

#Text=2.5 Zusammenfassung Die OKF kann darauf aufbauend als institutionalisierter Bestandteil der Open- Data-Bewegung beschrieben werden.
308-1	54006-54009	2.5	*[50]	_	_	_	_	
308-2	54010-54025	Zusammenfassung	*[50]	_	_	_	_	
308-3	54026-54029	Die	*[50]	_	_	_	_	
308-4	54030-54033	OKF	*[50]	ORG	oth	_	_	
308-5	54034-54038	kann	*[50]	_	_	_	_	
308-6	54039-54045	darauf	*[50]	_	_	_	_	
