#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Economics - Bulgaria
57-5	8160-8162	za	*[10]	
57-6	8163-8175	politicheski	*[10]	
57-7	8176-8181	nauki	*[10]	
57-8	8181-8182	,	*[10]	
57-9	8183-8187	1920	*[10]	
57-10	8187-8188	,	*[10]	
57-11	8189-8194	Sofia	*[10]	
57-12	8194-8195	)	*[10]	
57-13	8195-8196	,	*[10]	
57-14	8197-8200	the	*[10]	
57-15	8201-8205	High	*[10]	
57-16	8206-8212	School	*[10]	
57-17	8213-8215	of	*[10]	
57-18	8216-8224	Business	*[10]	
57-19	8225-8226	(	*[10]	
57-20	8226-8232	Visshe	*[10]	
57-21	8233-8242	Targovsko	*[10]	
57-22	8243-8253	Uchilishte	*[10]	
57-23	8253-8254	,	*[10]	
57-24	8255-8259	1921	*[10]	
57-25	8259-8260	,	*[10]	
57-26	8261-8266	Varna	*[10]	
57-27	8266-8267	)	*[10]	
57-28	8267-8268	,	*[10]	
57-29	8269-8272	and	*[10]	
57-30	8273-8276	the	*[10]	
57-31	8277-8281	High	*[10]	
57-32	8282-8288	School	*[10]	
57-33	8289-8291	of	*[10]	
57-34	8292-8300	Business	*[10]	
57-35	8301-8302	(	*[10]	
57-36	8302-8308	Visshe	*[10]	
57-37	8309-8318	Targovsko	*[10]	
57-38	8319-8329	Uchilishte	*[10]	
57-39	8329-8330	,	*[10]	
57-40	8331-8335	1936	*[10]	
57-41	8335-8336	,	*[10]	
57-42	8337-8346	Svishtov)	*[10]	
57-43	8346-8347	.	*[10]	
57-44	8348-8355	Studies	*[10]	
57-45	8356-8360	were	*[10]	
57-46	8361-8368	carried	*[10]	
57-47	8369-8372	out	*[10]	

#Text=at the Statistical Institute for Business Studies (Statisticheski Institut za stopanski prouchvania) at Sofia University (1934), the Institute for Farming Business Studies (Institut za
58-1	8372-8374	at	*[10]	
58-2	8375-8378	the	*[10]	
58-3	8379-8390	Statistical	*[10]	
58-4	8391-8400	Institute	*[10]	
58-5	8401-8404	for	*[10]	
58-6	8405-8413	Business	*[10]	
58-7	8414-8421	Studies	*[10]	
58-8	8422-8423	(	*[10]	
58-9	8423-8437	Statisticheski	*[10]	
58-10	8438-8446	Institut	*[10]	
58-11	8447-8449	za	*[10]	
58-12	8450-8459	stopanski	*[10]	
58-13	8460-8471	prouchvania	*[10]	
58-14	8471-8472	)	*[10]	
58-15	8473-8475	at	*[10]	
58-16	8476-8481	Sofia	*[10]	
58-17	8482-8492	University	*[10]	
58-18	8493-8494	(	*[10]	
58-19	8494-8499	1934)	*[10]	
58-20	8499-8500	,	*[10]	
58-21	8501-8504	the	*[10]	
58-22	8505-8514	Institute	*[10]	
58-23	8515-8518	for	*[10]	
58-24	8519-8526	Farming	*[10]	
58-25	8527-8535	Business	*[10]	
58-26	8536-8543	Studies	*[10]	
58-27	8544-8545	(	*[10]	
58-28	8545-8553	Institut	*[10]	
58-29	8554-8556	za	*[10]	

#Text=zemedelsko-stopanski prouchvania) at the Agrarian Faculty, and elsewhere. The most prestigious scientific journals were Spisanie na Balgarskoto ikonomichesko
59-1	8556-8576	zemedelsko-stopanski	*[10]	
59-2	8577-8588	prouchvania	*[10]	
59-3	8588-8589	)	*[10]	
59-4	8590-8592	at	*[10]	
59-5	8593-8596	the	*[10]	
59-6	8597-8605	Agrarian	*[10]	
59-7	8606-8613	Faculty	*[10]	
59-8	8613-8614	,	*[10]	
59-9	8615-8618	and	*[10]	
59-10	8619-8628	elsewhere	*[10]	
59-11	8628-8629	.	*[10]	
59-12	8630-8633	The	*[10]	
59-13	8634-8638	most	*[10]	
59-14	8639-8650	prestigious	*[10]	
59-15	8651-8661	scientific	*[10]	
59-16	8662-8670	journals	*[10]	
59-17	8671-8675	were	*[10]	
59-18	8676-8684	Spisanie	*[10]	
59-19	8685-8687	na	*[10]	
59-20	8688-8699	Balgarskoto	*[10]	
59-21	8700-8713	ikonomichesko	*[10]	

#Text=druzhestvo (journal of the Bulgarian Economic Society, 1826-1944) and Stopanska missal (Economic Thought, 1929- 1938), which was published by the Association of Economics Academicians in Bulgaria. The impact of Western theories Throughout the entire socialist period, Western theories had a very limited and indirect impact on the development
60-1	8713-8723	druzhestvo	*[10]	
60-2	8724-8725	(	*[10]	
60-3	8725-8732	journal	*[10]	
60-4	8733-8735	of	*[10]	
60-5	8736-8739	the	*[10]	
60-6	8740-8749	Bulgarian	*[10]	
60-7	8750-8758	Economic	*[10]	
60-8	8759-8766	Society	*[10]	
60-9	8766-8767	,	*[10]	
60-10	8768-8777	1826-1944	*[10]	
60-11	8777-8778	)	*[10]	
60-12	8779-8782	and	*[10]	
60-13	8783-8792	Stopanska	*[10]	
60-14	8793-8799	missal	*[10]	
60-15	8800-8801	(	*[10]	
60-16	8801-8809	Economic	*[10]	
60-17	8810-8817	Thought	*[10]	
60-18	8817-8818	,	*[10]	
60-19	8819-8823	1929	*[10]	
60-20	8823-8824	-	*[10]	
60-21	8825-8829	1938	*[10]	
60-22	8829-8830	)	*[10]	
60-23	8830-8831	,	*[10]	
60-24	8832-8837	which	*[10]	
60-25	8838-8841	was	*[10]	
60-26	8842-8851	published	*[10]	
60-27	8852-8854	by	*[10]	
60-28	8855-8858	the	*[10]	
60-29	8859-8870	Association	*[10]	
60-30	8871-8873	of	*[10]	
60-31	8874-8883	Economics	*[10]	
60-32	8884-8896	Academicians	*[10]	
60-33	8897-8899	in	*[10]	
60-34	8900-8908	Bulgaria	*[10]	
60-35	8908-8909	.	*[10]	
60-36	8910-8913	The	*[10]	
60-37	8914-8920	impact	*[10]	
60-38	8921-8923	of	*[10]	
60-39	8924-8931	Western	*[10]	
60-40	8932-8940	theories	*[10]	
60-41	8941-8951	Throughout	*[10]	
60-42	8952-8955	the	*[10]	
60-43	8956-8962	entire	*[10]	
60-44	8963-8972	socialist	*[10]	
60-45	8973-8979	period	*[10]	
60-46	8979-8980	,	*[10]	
60-47	8981-8988	Western	*[10]	
60-48	8989-8997	theories	*[10]	
60-49	8998-9001	had	*[10]	
60-50	9002-9003	a	*[10]	
60-51	9004-9008	very	*[10]	
60-52	9009-9016	limited	*[10]	
60-53	9017-9020	and	*[10]	
60-54	9021-9029	indirect	*[10]	
60-55	9030-9036	impact	*[10]	
60-56	9037-9039	on	*[10]	
60-57	9040-9043	the	*[10]	
60-58	9044-9055	development	*[10]	

#Text=of economic science in Bulgaria.
61-1	9055-9057	of	*[10]	
61-2	9058-9066	economic	*[10]	
61-3	9067-9074	science	*[10]	
61-4	9075-9077	in	*[10]	
61-5	9078-9086	Bulgaria	*[10]	
61-6	9086-9087	.	*[10]	

#Text=The translation of books was limited to several old classic authors; access to original editions was limited; and only the field of econometrics applied modern methods and models.
62-1	9087-9090	The	*[10]	
62-2	9091-9102	translation	*[10]	
62-3	9103-9105	of	*[10]	
62-4	9106-9111	books	*[10]	
62-5	9112-9115	was	*[10]	
62-6	9116-9123	limited	*[10]	
62-7	9124-9126	to	*[10]	
62-8	9127-9134	several	*[10]	
62-9	9135-9138	old	*[10]	
62-10	9139-9146	classic	*[10]	
62-11	9147-9154	authors	*[10]	
62-12	9154-9155	;	*[10]	
62-13	9156-9162	access	*[10]	
62-14	9163-9165	to	*[10]	
62-15	9166-9174	original	*[10]	
62-16	9175-9183	editions	*[10]	
62-17	9184-9187	was	*[10]	
62-18	9188-9195	limited	*[10]	
62-19	9195-9196	;	*[10]	
62-20	9197-9200	and	*[10]	
62-21	9201-9205	only	*[10]	
62-22	9206-9209	the	*[10]	
62-23	9210-9215	field	*[10]	
62-24	9216-9218	of	*[10]	
62-25	9219-9231	econometrics	*[10]	
62-26	9232-9239	applied	*[10]	
62-27	9240-9246	modern	*[10]	
62-28	9247-9254	methods	*[10]	
62-29	9255-9258	and	*[10]	
62-30	9259-9265	models	*[10]	
62-31	9265-9266	.	*[10]	

#Text=An examination of
63-1	9266-9268	An	*[10]	
63-2	9269-9280	examination	*[10]	
63-3	9281-9283	of	*[10]	

#Text=the bibliographic editions shows that not a single book written by a Western economist was translated in Bulgaria until 1980.
64-1	9283-9286	the	*[10]	
64-2	9287-9300	bibliographic	*[10]	
64-3	9301-9309	editions	*[10]	
64-4	9310-9315	shows	*[10]	
64-5	9316-9320	that	*[10]	
64-6	9321-9324	not	*[10]	
64-7	9325-9326	a	*[10]	
64-8	9327-9333	single	*[10]	
64-9	9334-9338	book	*[10]	
64-10	9339-9346	written	*[10]	
64-11	9347-9349	by	*[10]	
64-12	9350-9351	a	*[10]	
64-13	9352-9359	Western	*[10]	
64-14	9360-9369	economist	*[10]	
64-15	9370-9373	was	*[10]	
64-16	9374-9384	translated	*[10]	
64-17	9385-9387	in	*[10]	
64-18	9388-9396	Bulgaria	*[10]	
64-19	9397-9402	until	*[10]	
64-20	9403-9407	1980	*[10]	
64-21	9407-9408	.	*[10]	

#Text=During the period 1981-1984, several books by Adam Smith, David Ricardo, and others were published.
65-1	9408-9414	During	*[10]	
65-2	9415-9418	the	*[10]	
65-3	9419-9425	period	*[10]	
65-4	9426-9435	1981-1984	*[10]	
65-5	9435-9436	,	*[10]	
65-6	9437-9444	several	*[10]	
65-7	9445-9450	books	*[10]	
65-8	9451-9453	by	*[10]	
65-9	9454-9458	Adam	*[10]	
65-10	9459-9464	Smith	*[10]	
65-11	9464-9465	,	*[10]	
65-12	9466-9471	David	*[10]	
65-13	9472-9479	Ricardo	*[10]	
65-14	9479-9480	,	*[10]	
65-15	9481-9484	and	*[10]	
65-16	9485-9491	others	*[10]	
65-17	9492-9496	were	*[10]	
65-18	9497-9506	published	*[10]	
65-19	9506-9507	.	*[10]	

#Text=In
66-1	9507-9509	In	*[10]	

#Text=the period 1981-89, around a dozen The issue books of oppositional on management activities were in translated, Bulgaria most before of 1989 them is of complex. a popular, The rather Communist than scientific,
67-1	9509-9512	the	*[10]	
67-2	9513-9519	period	*[10]	
67-3	9520-9527	1981-89	*[10]	
67-4	9527-9528	,	*[10]	
67-5	9529-9535	around	*[10]	
67-6	9536-9537	a	*[10]	
67-7	9538-9543	dozen	*[10]	
67-8	9544-9547	The	*[10]	
67-9	9548-9553	issue	*[10]	
67-10	9554-9559	books	*[10]	
67-11	9560-9562	of	*[10]	
67-12	9563-9575	oppositional	*[10]	
67-13	9576-9578	on	*[10]	
67-14	9579-9589	management	*[10]	
67-15	9590-9600	activities	*[10]	
67-16	9601-9605	were	*[10]	
67-17	9606-9608	in	*[10]	
67-18	9609-9619	translated	*[10]	
67-19	9619-9620	,	*[10]	
67-20	9621-9629	Bulgaria	*[10]	
67-21	9630-9634	most	*[10]	
67-22	9635-9641	before	*[10]	
67-23	9642-9644	of	*[10]	
67-24	9645-9649	1989	*[10]	
67-25	9650-9654	them	*[10]	
67-26	9655-9657	is	*[10]	
67-27	9658-9660	of	*[10]	
67-28	9661-9668	complex	*[10]	
67-29	9668-9669	.	*[10]	
67-30	9670-9671	a	*[10]	
67-31	9672-9679	popular	*[10]	
67-32	9679-9680	,	*[10]	
67-33	9681-9684	The	*[10]	
67-34	9685-9691	rather	*[10]	
67-35	9692-9701	Communist	*[10]	
67-36	9702-9706	than	*[10]	
67-37	9707-9717	scientific	*[10]	
67-38	9717-9718	,	*[10]	

#Text=Party’s theoretical total control nature. over social activity after 1948 made it impossible to publish any opinion of economists During this with period, oppositional scholars attitudes.
68-1	9718-9725	Party’s	*[10]	
68-2	9726-9737	theoretical	*[10]	
68-3	9738-9743	total	*[10]	
68-4	9744-9751	control	*[10]	
68-5	9752-9758	nature	*[10]	
68-6	9758-9759	.	*[10]	
68-7	9760-9764	over	*[10]	
68-8	9765-9771	social	*[10]	
68-9	9772-9780	activity	*[10]	
68-10	9781-9786	after	*[10]	
68-11	9787-9791	1948	*[10]	
68-12	9792-9796	made	*[10]	
68-13	9797-9799	it	*[10]	
68-14	9800-9810	impossible	*[10]	
68-15	9811-9813	to	*[10]	
68-16	9814-9821	publish	*[10]	
68-17	9822-9825	any	*[10]	
68-18	9826-9833	opinion	*[10]	
68-19	9834-9836	of	*[10]	
68-20	9837-9847	economists	*[10]	
68-21	9848-9854	During	*[10]	
68-22	9855-9859	this	*[10]	
68-23	9860-9864	with	*[10]	
68-24	9865-9871	period	*[10]	
68-25	9871-9872	,	*[10]	
68-26	9873-9885	oppositional	*[10]	
68-27	9886-9894	scholars	*[10]	
68-28	9895-9904	attitudes	*[10]	
68-29	9904-9905	.	*[10]	

#Text=and scientists It was could forbidden acquaint to disseminate themselves foreign-published with modern theories articles and economic and books studies by oppositional by
69-1	9905-9908	and	*[10]	
69-2	9909-9919	scientists	*[10]	
69-3	9920-9922	It	*[10]	
69-4	9923-9926	was	*[10]	
69-5	9927-9932	could	*[10]	
69-6	9933-9942	forbidden	*[10]	
69-7	9943-9951	acquaint	*[10]	
69-8	9952-9954	to	*[10]	
69-9	9955-9966	disseminate	*[10]	
69-10	9967-9977	themselves	*[10]	
69-11	9978-9995	foreign-published	*[10]	
69-12	9996-10000	with	*[10]	
69-13	10001-10007	modern	*[10]	
69-14	10008-10016	theories	*[10]	
69-15	10017-10025	articles	*[10]	
69-16	10026-10029	and	*[10]	
69-17	10030-10038	economic	*[10]	
69-18	10039-10042	and	*[10]	
69-19	10043-10048	books	*[10]	
69-20	10049-10056	studies	*[10]	
69-21	10057-10059	by	*[10]	
69-22	10060-10072	oppositional	*[10]	
69-23	10073-10075	by	*[10]	

#Text=Western authors authors living mainly in
70-1	10075-10082	Western	*[10]	
70-2	10083-10090	authors	*[10]	
70-3	10091-10098	authors	*[10]	
70-4	10099-10105	living	*[10]	
70-5	10106-10112	mainly	*[10]	
70-6	10113-10115	in	*[10]	

#Text=the by country. means of the controlled access to this literature. The main libraries in Bulgaria – the National Library,
71-1	10115-10118	the	*[10]	
71-2	10119-10121	by	*[10]	
71-3	10122-10129	country	*[10]	
71-4	10129-10130	.	*[10]	
71-5	10131-10136	means	*[10]	
71-6	10137-10139	of	*[10]	
71-7	10140-10143	the	*[10]	
71-8	10144-10154	controlled	*[10]	
71-9	10155-10161	access	*[10]	
71-10	10162-10164	to	*[10]	
71-11	10165-10169	this	*[10]	
71-12	10170-10180	literature	*[10]	
71-13	10180-10181	.	*[10]	
71-14	10182-10185	The	*[10]	
71-15	10186-10190	main	*[10]	
71-16	10191-10200	libraries	*[10]	
71-17	10201-10203	in	*[10]	
71-18	10204-10212	Bulgaria	*[10]	
71-19	10213-10214	–	*[10]	
71-20	10215-10218	the	*[10]	
71-21	10219-10227	National	*[10]	
71-22	10228-10235	Library	*[10]	
71-23	10235-10236	,	*[10]	

#Text=the Library of BAS, and others – possessed rich collections of books and journals on economics. For example, during the first decades, the Library of the Institute of Economics of the BAS
72-1	10236-10239	the	*[10]	
72-2	10240-10247	Library	*[10]	
72-3	10248-10250	of	*[10]	
72-4	10251-10254	BAS	*[10]	
72-5	10254-10255	,	*[10]	
72-6	10256-10259	and	*[10]	
72-7	10260-10266	others	*[10]	
72-8	10267-10268	–	*[10]	
72-9	10269-10278	possessed	*[10]	
72-10	10279-10283	rich	*[10]	
72-11	10284-10295	collections	*[10]	
72-12	10296-10298	of	*[10]	
72-13	10299-10304	books	*[10]	
72-14	10305-10308	and	*[10]	
72-15	10309-10317	journals	*[10]	
72-16	10318-10320	on	*[10]	
72-17	10321-10330	economics	*[10]	
72-18	10330-10331	.	*[10]	
72-19	10332-10335	For	*[10]	
72-20	10336-10343	example	*[10]	
72-21	10343-10344	,	*[10]	
72-22	10345-10351	during	*[10]	
72-23	10352-10355	the	*[10]	
72-24	10356-10361	first	*[10]	
72-25	10362-10369	decades	*[10]	
72-26	10369-10370	,	*[10]	
72-27	10371-10374	the	*[10]	
72-28	10375-10382	Library	*[10]	
72-29	10383-10385	of	*[10]	
72-30	10386-10389	the	*[10]	
72-31	10390-10399	Institute	*[10]	
72-32	10400-10402	of	*[10]	
72-33	10403-10412	Economics	*[10]	
72-34	10413-10415	of	*[10]	
72-35	10416-10419	the	*[10]	
72-36	10420-10423	BAS	*[10]	

#Text=(Ikonomicheski institut na BAN) bought dozens of books
73-1	10423-10424	(	*[10]	
73-2	10424-10437	Ikonomicheski	*[10]	
73-3	10438-10446	institut	*[10]	
73-4	10447-10449	na	*[10]	
73-5	10450-10453	BAN	*[10]	
73-6	10453-10454	)	*[10]	
73-7	10455-10461	bought	*[10]	
73-8	10462-10468	dozens	*[10]	
73-9	10469-10471	of	*[10]	
73-10	10472-10477	books	*[10]	

#Text=annually and afterward 150-200 per year; at the end of the 1980s, it had more than 4,700 books. During the period 1950-59, it subscribed to
74-1	10477-10485	annually	*[10]	
74-2	10486-10489	and	*[10]	
74-3	10490-10499	afterward	*[10]	
74-4	10500-10507	150-200	*[10]	
74-5	10508-10511	per	*[10]	
74-6	10512-10516	year	*[10]	
74-7	10516-10517	;	*[10]	
74-8	10518-10520	at	*[10]	
74-9	10521-10524	the	*[10]	
74-10	10525-10528	end	*[10]	
74-11	10529-10531	of	*[10]	
74-12	10532-10535	the	*[10]	
74-13	10536-10541	1980s	*[10]	
74-14	10541-10542	,	*[10]	
74-15	10543-10545	it	*[10]	
74-16	10546-10549	had	*[10]	
74-17	10550-10554	more	*[10]	
74-18	10555-10559	than	*[10]	
74-19	10560-10565	4,700	*[10]	
74-20	10566-10571	books	*[10]	
74-21	10571-10572	.	*[10]	
74-22	10573-10579	During	*[10]	
74-23	10580-10583	the	*[10]	
74-24	10584-10590	period	*[10]	
74-25	10591-10598	1950-59	*[10]	
74-26	10598-10599	,	*[10]	
74-27	10600-10602	it	*[10]	
74-28	10603-10613	subscribed	*[10]	
74-29	10614-10616	to	*[10]	

#Text=40-50 periodicals; later, 150-190. Most of this material was statistics or editions from international organizations – the UN, the Economic Commission for Europe, the International Labor Organization, and others. There were relatively few theoretical editions. For example, there were only 3-4 referenced
75-1	10616-10621	40-50	*[10]	
75-2	10622-10633	periodicals	*[10]	
75-3	10633-10634	;	*[10]	
75-4	10635-10640	later	*[10]	
75-5	10640-10641	,	*[10]	
75-6	10642-10649	150-190	*[10]	
75-7	10649-10650	.	*[10]	
75-8	10651-10655	Most	*[10]	
75-9	10656-10658	of	*[10]	
75-10	10659-10663	this	*[10]	
75-11	10664-10672	material	*[10]	
75-12	10673-10676	was	*[10]	
75-13	10677-10687	statistics	*[10]	
75-14	10688-10690	or	*[10]	
75-15	10691-10699	editions	*[10]	
75-16	10700-10704	from	*[10]	
75-17	10705-10718	international	*[10]	
75-18	10719-10732	organizations	*[10]	
75-19	10733-10734	–	*[10]	
75-20	10735-10738	the	*[10]	
75-21	10739-10741	UN	*[10]	
75-22	10741-10742	,	*[10]	
75-23	10743-10746	the	*[10]	
75-24	10747-10755	Economic	*[10]	
75-25	10756-10766	Commission	*[10]	
75-26	10767-10770	for	*[10]	
75-27	10771-10777	Europe	*[10]	
75-28	10777-10778	,	*[10]	
75-29	10779-10782	the	*[10]	
75-30	10783-10796	International	*[10]	
75-31	10797-10802	Labor	*[10]	
75-32	10803-10815	Organization	*[10]	
75-33	10815-10816	,	*[10]	
75-34	10817-10820	and	*[10]	
75-35	10821-10827	others	*[10]	
75-36	10827-10828	.	*[10]	
75-37	10829-10834	There	*[10]	
75-38	10835-10839	were	*[10]	
75-39	10840-10850	relatively	*[10]	
75-40	10851-10854	few	*[10]	
75-41	10855-10866	theoretical	*[10]	
75-42	10867-10875	editions	*[10]	
75-43	10875-10876	.	*[10]	
75-44	10877-10880	For	*[10]	
75-45	10881-10888	example	*[10]	
75-46	10888-10889	,	*[10]	
75-47	10890-10895	there	*[10]	
75-48	10896-10900	were	*[10]	
75-49	10901-10905	only	*[10]	
75-50	10906-10909	3-4	*[10]	
75-51	10910-10920	referenced	*[10]	

#Text=theoretical journals. Access to Western books and journals was supervised. The
76-1	10920-10931	theoretical	*[10]	
76-2	10932-10940	journals	*[10]	
76-3	10940-10941	.	*[10]	
76-4	10942-10948	Access	*[10]	
76-5	10949-10951	to	*[10]	
76-6	10952-10959	Western	*[10]	
76-7	10960-10965	books	*[10]	
76-8	10966-10969	and	*[10]	
76-9	10970-10978	journals	*[10]	
76-10	10979-10982	was	*[10]	
76-11	10983-10993	supervised	*[10]	
76-12	10993-10994	.	*[10]	
76-13	10995-10998	The	*[10]	

#Text=books and the journals were divided into two groups. The first group was defined as ideologically dangerous, and access to it was based on permission.
77-1	10998-11003	books	*[10]	
77-2	11004-11007	and	*[10]	
77-3	11008-11011	the	*[10]	
77-4	11012-11020	journals	*[10]	
77-5	11021-11025	were	*[10]	
77-6	11026-11033	divided	*[10]	
77-7	11034-11038	into	*[10]	
77-8	11039-11042	two	*[10]	
77-9	11043-11049	groups	*[10]	
77-10	11049-11050	.	*[10]	
77-11	11051-11054	The	*[10]	
77-12	11055-11060	first	*[10]	
77-13	11061-11066	group	*[10]	
77-14	11067-11070	was	*[10]	
77-15	11071-11078	defined	*[10]	
77-16	11079-11081	as	*[10]	
77-17	11082-11095	ideologically	*[10]	
77-18	11096-11105	dangerous	*[10]	
77-19	11105-11106	,	*[10]	
77-20	11107-11110	and	*[10]	
77-21	11111-11117	access	*[10]	
77-22	11118-11120	to	*[10]	
77-23	11121-11123	it	*[10]	
77-24	11124-11127	was	*[10]	
77-25	11128-11133	based	*[10]	
77-26	11134-11136	on	*[10]	
77-27	11137-11147	permission	*[10]	
77-28	11147-11148	.	*[10]	

#Text=Access to the other Western books
78-1	11148-11154	Access	*[10]	
78-2	11155-11157	to	*[10]	
78-3	11158-11161	the	*[10]	
78-4	11162-11167	other	*[10]	
78-5	11168-11175	Western	*[10]	
78-6	11176-11181	books	*[10]	

#Text=and journals was based on registration. Not until the
79-1	11181-11184	and	*[10]	
79-2	11185-11193	journals	*[10]	
79-3	11194-11197	was	*[10]	
79-4	11198-11203	based	*[10]	
79-5	11204-11206	on	*[10]	
79-6	11207-11219	registration	*[10]	
79-7	11219-11220	.	*[10]	
79-8	11221-11224	Not	*[10]	
79-9	11225-11230	until	*[10]	
79-10	11231-11234	the	*[10]	

#Text=1980s was the greater part of the Western
80-1	11234-11239	1980s	*[10]	
80-2	11240-11243	was	*[10]	
80-3	11244-11247	the	*[10]	
80-4	11248-11255	greater	*[10]	
80-5	11256-11260	part	*[10]	
80-6	11261-11263	of	*[10]	
80-7	11264-11267	the	*[10]	
80-8	11268-11275	Western	*[10]	

#Text=economic literature made openly and freely accessible, in special reading
81-1	11275-11283	economic	*[10]	
81-2	11284-11294	literature	*[10]	
81-3	11295-11299	made	*[10]	
81-4	11300-11306	openly	*[10]	
81-5	11307-11310	and	*[10]	
81-6	11311-11317	freely	*[10]	
81-7	11318-11328	accessible	*[10]	
81-8	11328-11329	,	*[10]	
81-9	11330-11332	in	*[10]	
81-10	11333-11340	special	*[10]	
81-11	11341-11348	reading	*[10]	

#Text=rooms. Here we do not comment on the selection of and access to literature at the
82-1	11348-11353	rooms	*[10]	
82-2	11353-11354	.	*[10]	
82-3	11355-11359	Here	*[10]	
82-4	11360-11362	we	*[10]	
82-5	11363-11365	do	*[10]	
82-6	11366-11369	not	*[10]	
82-7	11370-11377	comment	*[10]	
82-8	11378-11380	on	*[10]	
82-9	11381-11384	the	*[10]	
82-10	11385-11394	selection	*[10]	
82-11	11395-11397	of	*[10]	
82-12	11398-11401	and	*[10]	
82-13	11402-11408	access	*[10]	
82-14	11409-11411	to	*[10]	
82-15	11412-11422	literature	*[10]	
82-16	11423-11425	at	*[10]	
82-17	11426-11429	the	*[10]	

#Text=research centers of the Academy for Social Sciences and Social Management (Akademia
83-1	11429-11437	research	*[10]	
83-2	11438-11445	centers	*[10]	
83-3	11446-11448	of	*[10]	
83-4	11449-11452	the	*[10]	
83-5	11453-11460	Academy	*[10]	
83-6	11461-11464	for	*[10]	
83-7	11465-11471	Social	*[10]	
83-8	11472-11480	Sciences	*[10]	
83-9	11481-11484	and	*[10]	
83-10	11485-11491	Social	*[10]	
83-11	11492-11502	Management	*[10]	
83-12	11503-11504	(	*[10]	
83-13	11504-11512	Akademia	*[10]	

#Text=za obshtestveni nauki i sotzialno upravlenie) of the Communist Party, because the supervision there was realized mainly by carefully selecting the people
84-1	11512-11514	za	*[10]	
84-2	11515-11527	obshtestveni	*[10]	
84-3	11528-11533	nauki	*[10]	
84-4	11534-11535	i	*[10]	
84-5	11536-11545	sotzialno	*[10]	
84-6	11546-11556	upravlenie	*[10]	
84-7	11556-11557	)	*[10]	
84-8	11558-11560	of	*[10]	
84-9	11561-11564	the	*[10]	
84-10	11565-11574	Communist	*[10]	
84-11	11575-11580	Party	*[10]	
84-12	11580-11581	,	*[10]	
84-13	11582-11589	because	*[10]	
84-14	11590-11593	the	*[10]	
84-15	11594-11605	supervision	*[10]	
84-16	11606-11611	there	*[10]	
84-17	11612-11615	was	*[10]	
84-18	11616-11624	realized	*[10]	
84-19	11625-11631	mainly	*[10]	
84-20	11632-11634	by	*[10]	
84-21	11635-11644	carefully	*[10]	
84-22	11645-11654	selecting	*[10]	
84-23	11655-11658	the	*[10]	
84-24	11659-11665	people	*[10]	

#Text=who worked there. Under conditions of limited and supervised access to Western theories, their impact could be felt only in fields whose relationship to the official ideology was neutral, i.e., economic modeling. In 1962, a “Laboratory on Economic Modeling” was established at the Institute of Economics of the BAS. The training disciplines
85-1	11665-11668	who	*[10]	
85-2	11669-11675	worked	*[10]	
85-3	11676-11681	there	*[10]	
85-4	11681-11682	.	*[10]	
85-5	11683-11688	Under	*[10]	
85-6	11689-11699	conditions	*[10]	
85-7	11700-11702	of	*[10]	
85-8	11703-11710	limited	*[10]	
85-9	11711-11714	and	*[10]	
85-10	11715-11725	supervised	*[10]	
85-11	11726-11732	access	*[10]	
85-12	11733-11735	to	*[10]	
85-13	11736-11743	Western	*[10]	
85-14	11744-11752	theories	*[10]	
85-15	11752-11753	,	*[10]	
85-16	11754-11759	their	*[10]	
85-17	11760-11766	impact	*[10]	
85-18	11767-11772	could	*[10]	
85-19	11773-11775	be	*[10]	
85-20	11776-11780	felt	*[10]	
85-21	11781-11785	only	*[10]	
85-22	11786-11788	in	*[10]	
85-23	11789-11795	fields	*[10]	
85-24	11796-11801	whose	*[10]	
85-25	11802-11814	relationship	*[10]	
85-26	11815-11817	to	*[10]	
85-27	11818-11821	the	*[10]	
85-28	11822-11830	official	*[10]	
85-29	11831-11839	ideology	*[10]	
85-30	11840-11843	was	*[10]	
85-31	11844-11851	neutral	*[10]	
85-32	11851-11852	,	*[10]	
85-33	11853-11854	i	*[10]	
85-34	11854-11856	.e	*[10]	
85-35	11856-11857	.	*[10]	
85-36	11857-11858	,	*[10]	
85-37	11859-11867	economic	*[10]	
85-38	11868-11876	modeling	*[10]	
85-39	11876-11877	.	*[10]	
85-40	11878-11880	In	*[10]	
85-41	11881-11885	1962	*[10]	
85-42	11885-11886	,	*[10]	
85-43	11887-11888	a	*[10]	
85-44	11889-11900	“Laboratory	*[10]	
85-45	11901-11903	on	*[10]	
85-46	11904-11912	Economic	*[10]	
85-47	11913-11921	Modeling	*[10]	
85-48	11921-11922	”	*[10]	
85-49	11923-11926	was	*[10]	
85-50	11927-11938	established	*[10]	
85-51	11939-11941	at	*[10]	
85-52	11942-11945	the	*[10]	
85-53	11946-11955	Institute	*[10]	
85-54	11956-11958	of	*[10]	
85-55	11959-11968	Economics	*[10]	
85-56	11969-11971	of	*[10]	
85-57	11972-11975	the	*[10]	
85-58	11976-11980	BAS.	*[10]	
85-59	11981-11984	The	*[10]	
85-60	11985-11993	training	*[10]	
85-61	11994-12005	disciplines	*[10]	

#Text=“Economic Modeling” and “Econometrics” started to be taught in many majors of the economics departments. This enabled modern models and econometric methods to be applied in the analysis of
86-1	12005-12014	“Economic	*[10]	
