#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik : historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik
26-28	3371-3372	:	*[7]	_	_	
26-29	3373-3378	„Erst	*[7]	_	_	
26-30	3379-3384	durch	*[7]	_	_	
26-31	3385-3388	die	*[7]	_	_	
26-32	3389-3394	Kraft	*[7]	_	_	
26-33	3394-3395	,	*[7]	_	_	
26-34	3396-3399	das	*[7]	_	_	
26-35	3400-3408	Vergange	*[7]	_	_	
26-36	3409-3411	ne	*[7]	_	_	
26-37	3412-3415	zum	*[7]	_	_	
26-38	3416-3421	Leben	*[7]	_	_	
26-39	3422-3424	zu	*[7]	_	_	
26-40	3425-3435	gebrauchen	*[7]	_	_	
26-41	3436-3439	und	*[7]	_	_	
26-42	3440-3443	aus	*[7]	_	_	
26-43	3444-3447	dem	*[7]	_	_	
26-44	3448-3451	Ge-	*[7]	_	_	
26-45	3452-3461	schehenen	*[7]	_	_	
26-46	3462-3468	wieder	*[7]	_	_	
26-47	3469-3479	Geschichte	*[7]	_	_	
26-48	3480-3482	zu	*[7]	_	_	
26-49	3483-3489	machen	*[7]	_	_	
26-50	3489-3490	,	*[7]	_	_	
26-51	3491-3495	wird	*[7]	_	_	
26-52	3496-3499	der	*[7]	_	_	
26-53	3500-3506	Mensch	*[7]	_	_	
26-54	3507-3510	zum	*[7]	_	_	
26-55	3511-3520	Menschen“	*[7]	_	_	
26-56	3520-3521	.	*[7]	_	_	

#Text=Historische Schriften leben von der anschaulichen Nacherzählung der berichteten Geschehnisse.
27-1	3521-3532	Historische	*[8]	_	_	
27-2	3533-3542	Schriften	*[8]	_	_	
27-3	3543-3548	leben	*[8]	_	_	
27-4	3549-3552	von	*[8]	_	_	
27-5	3553-3556	der	*[8]	_	_	
27-6	3557-3570	anschaulichen	*[8]	_	_	
27-7	3571-3584	Nacherzählung	*[8]	_	_	
27-8	3585-3588	der	*[8]	_	_	
27-9	3589-3600	berichteten	*[8]	_	_	
27-10	3601-3613	Geschehnisse	*[8]	_	_	
27-11	3613-3614	.	*[8]	_	_	

#Text=Nur narrativ lassen sich ihre besonderen Wahrheiten transportieren.
28-1	3614-3617	Nur	*[8]	_	_	
28-2	3618-3626	narrativ	*[8]	_	_	
28-3	3627-3633	lassen	*[8]	_	_	
28-4	3634-3638	sich	*[8]	_	_	
28-5	3639-3643	ihre	*[8]	_	_	
28-6	3644-3654	besonderen	*[8]	_	_	
28-7	3655-3665	Wahrheiten	*[8]	_	_	
28-8	3666-3680	transportieren	*[8]	_	_	
28-9	3680-3681	.	*[8]	_	_	

#Text=Dementsprechend schwierig erscheint jeder aussagekräftige ‚abstract’ solcher Texte, auch in der gebotenen Kürze einer Rezension.
29-1	3681-3696	Dementsprechend	*[8]	_	_	
29-2	3697-3706	schwierig	*[8]	_	_	
29-3	3707-3716	erscheint	*[8]	_	_	
29-4	3717-3722	jeder	*[8]	_	_	
29-5	3723-3738	aussagekräftige	*[8]	_	_	
29-6	3739-3749	‚abstract’	*[8]	_	_	
29-7	3750-3757	solcher	*[8]	_	_	
29-8	3758-3763	Texte	*[8]	_	_	
29-9	3763-3764	,	*[8]	_	_	
29-10	3765-3769	auch	*[8]	_	_	
29-11	3770-3772	in	*[8]	_	_	
29-12	3773-3776	der	*[8]	_	_	
29-13	3777-3786	gebotenen	*[8]	_	_	
29-14	3787-3792	Kürze	*[8]	_	_	
29-15	3793-3798	einer	*[8]	_	_	
29-16	3799-3808	Rezension	*[8]	_	_	
29-17	3808-3809	.	*[8]	_	_	

#Text=Das vorliegende Buch aber enthält weniger Reportagen bisher unbekannter Ereignis- und Handlungsketten als die theoretisch strukturierte Aufarbeitung historischer Befunde und deren systematische ‚ Umsetzung' in ein Reformkonzept.
30-1	3809-3812	Das	*[8]	_	_	
30-2	3813-3824	vorliegende	*[8]	_	_	
30-3	3825-3829	Buch	*[8]	_	_	
30-4	3830-3834	aber	*[8]	_	_	
30-5	3835-3842	enthält	*[8]	_	_	
30-6	3843-3850	weniger	*[8]	_	_	
30-7	3851-3861	Reportagen	*[8]	_	_	
30-8	3862-3868	bisher	*[8]	_	_	
30-9	3869-3880	unbekannter	*[8]	_	_	
30-10	3881-3890	Ereignis-	*[8]	_	_	
30-11	3891-3894	und	*[8]	_	_	
30-12	3895-3910	Handlungsketten	*[8]	_	_	
30-13	3911-3914	als	*[8]	_	_	
30-14	3915-3918	die	*[8]	_	_	
30-15	3919-3930	theoretisch	*[8]	_	_	
30-16	3931-3944	strukturierte	*[8]	_	_	
30-17	3945-3957	Aufarbeitung	*[8]	_	_	
30-18	3958-3970	historischer	*[8]	_	_	
30-19	3971-3978	Befunde	*[8]	_	_	
30-20	3979-3982	und	*[8]	_	_	
30-21	3983-3988	deren	*[8]	_	_	
30-22	3989-4002	systematische	*[8]	_	_	
30-23	4003-4004	‚	*[8]	_	_	
30-24	4005-4014	Umsetzung	*[8]	_	_	
30-25	4014-4015	'	*[8]	_	_	
30-26	4016-4018	in	*[8]	_	_	
30-27	4019-4022	ein	*[8]	_	_	
30-28	4023-4036	Reformkonzept	*[8]	_	_	
30-29	4036-4037	.	*[8]	_	_	

#Text=Hierin ist die entscheidende Leistung des Autors zu sehen.
31-1	4037-4043	Hierin	*[8]	_	_	
31-2	4044-4047	ist	*[8]	_	_	
31-3	4048-4051	die	*[8]	_	_	
31-4	4052-4065	entscheidende	*[8]	_	_	
31-5	4066-4074	Leistung	*[8]	_	_	
31-6	4075-4078	des	*[8]	_	_	
31-7	4079-4085	Autors	*[8]	_	_	
31-8	4086-4088	zu	*[8]	_	_	
31-9	4089-4094	sehen	*[8]	_	_	
31-10	4094-4095	.	*[8]	_	_	

#Text=Demgemäß werde ich nicht so sehr über mitgeteilte Fakten und einzelne Reformvorschläge informieren und diese einzuschätzen versuchen, sondern die Art ihrer Verknüpfung akzentuieren.
32-1	4095-4103	Demgemäß	*[8]	_	_	
32-2	4104-4109	werde	*[8]	_	_	
32-3	4110-4113	ich	*[8]	_	_	
32-4	4114-4119	nicht	*[8]	_	_	
32-5	4120-4122	so	*[8]	_	_	
32-6	4123-4127	sehr	*[8]	_	_	
32-7	4128-4132	über	*[8]	_	_	
32-8	4133-4144	mitgeteilte	*[8]	_	_	
32-9	4145-4151	Fakten	*[8]	_	_	
32-10	4152-4155	und	*[8]	_	_	
32-11	4156-4164	einzelne	*[8]	_	_	
32-12	4165-4181	Reformvorschläge	*[8]	_	_	
32-13	4182-4193	informieren	*[8]	_	_	
32-14	4194-4197	und	*[8]	_	_	
32-15	4198-4203	diese	*[8]	_	_	
32-16	4204-4217	einzuschätzen	*[8]	_	_	
32-17	4218-4227	versuchen	*[8]	_	_	
32-18	4227-4228	,	*[8]	_	_	
32-19	4229-4236	sondern	*[8]	_	_	
32-20	4237-4240	die	*[8]	_	_	
32-21	4241-4244	Art	*[8]	_	_	
32-22	4245-4250	ihrer	*[8]	_	_	
32-23	4251-4262	Verknüpfung	*[8]	_	_	
32-24	4263-4275	akzentuieren	*[8]	_	_	
32-25	4275-4276	.	*[8]	_	_	

#Text=Vorarbeiten.
33-1	4276-4287	Vorarbeiten	*[9]	_	_	
33-2	4287-4288	.	*[9]	_	_	

#Text=Dieses Meisterwerk eines theoretisch so scharfsinnigen wie reformpolitisch engagierten Pioniers soziologisch aufgeklärter historischer wie vergleichender Betrachtung der Berufsbildung und Berufsbildungspolitik verdient nicht nur als solches die Aufmerksamkeit aller einschlägig kompetenten und verantwortlichen Personen und Gruppen, sondern kann auch als bedeutendstes der in den letzten Jahrzehnten erschienenen Erzeugnisse seiner Gattung angesehen werden.
34-1	4288-4294	Dieses	*[9]	_	_	
34-2	4295-4306	Meisterwerk	*[9]	_	_	
34-3	4307-4312	eines	*[9]	_	_	
34-4	4313-4324	theoretisch	*[9]	_	_	
34-5	4325-4327	so	*[9]	_	_	
34-6	4328-4342	scharfsinnigen	*[9]	_	_	
34-7	4343-4346	wie	*[9]	_	_	
34-8	4347-4362	reformpolitisch	*[9]	_	_	
34-9	4363-4374	engagierten	*[9]	_	_	
34-10	4375-4383	Pioniers	*[9]	_	_	
34-11	4384-4396	soziologisch	*[9]	_	_	
34-12	4397-4409	aufgeklärter	*[9]	_	_	
34-13	4410-4422	historischer	*[9]	_	_	
34-14	4423-4426	wie	*[9]	_	_	
34-15	4427-4441	vergleichender	*[9]	_	_	
34-16	4442-4453	Betrachtung	*[9]	_	_	
34-17	4454-4457	der	*[9]	_	_	
34-18	4458-4471	Berufsbildung	*[9]	_	_	
34-19	4472-4475	und	*[9]	_	_	
34-20	4476-4497	Berufsbildungspolitik	*[9]	_	_	
34-21	4498-4506	verdient	*[9]	_	_	
34-22	4507-4512	nicht	*[9]	_	_	
34-23	4513-4516	nur	*[9]	_	_	
34-24	4517-4520	als	*[9]	_	_	
34-25	4521-4528	solches	*[9]	_	_	
34-26	4529-4532	die	*[9]	_	_	
34-27	4533-4547	Aufmerksamkeit	*[9]	_	_	
34-28	4548-4553	aller	*[9]	_	_	
34-29	4554-4565	einschlägig	*[9]	_	_	
34-30	4566-4577	kompetenten	*[9]	_	_	
34-31	4578-4581	und	*[9]	_	_	
34-32	4582-4598	verantwortlichen	*[9]	_	_	
34-33	4599-4607	Personen	*[9]	_	_	
34-34	4608-4611	und	*[9]	_	_	
34-35	4612-4619	Gruppen	*[9]	_	_	
34-36	4619-4620	,	*[9]	_	_	
34-37	4621-4628	sondern	*[9]	_	_	
34-38	4629-4633	kann	*[9]	_	_	
34-39	4634-4638	auch	*[9]	_	_	
34-40	4639-4642	als	*[9]	_	_	
34-41	4643-4656	bedeutendstes	*[9]	_	_	
34-42	4657-4660	der	*[9]	_	_	
34-43	4661-4663	in	*[9]	_	_	
34-44	4664-4667	den	*[9]	_	_	
34-45	4668-4675	letzten	*[9]	_	_	
34-46	4676-4687	Jahrzehnten	*[9]	_	_	
34-47	4688-4700	erschienenen	*[9]	_	_	
34-48	4701-4712	Erzeugnisse	*[9]	_	_	
34-49	4713-4719	seiner	*[9]	_	_	
34-50	4720-4727	Gattung	*[9]	_	_	
34-51	4728-4737	angesehen	*[9]	_	_	
34-52	4738-4744	werden	*[9]	_	_	
34-53	4744-4745	.	*[9]	_	_	

#Text=Es stellt den krönenden Abschluss einer ganzen Serie größerer, weitgehend aneinander an- schließender und aufeinander aufbauender Untersuchungen zu zentralen Fragen der Berufspädagogik dar, die Greinert über mehr als drei Jahrzehnte hinweg bearbeitet und durch Buchpublikationen dokumentiert hat.
35-1	4745-4747	Es	*[9]	_	_	
35-2	4748-4754	stellt	*[9]	_	_	
35-3	4755-4758	den	*[9]	_	_	
35-4	4759-4768	krönenden	*[9]	_	_	
35-5	4769-4778	Abschluss	*[9]	_	_	
35-6	4779-4784	einer	*[9]	_	_	
35-7	4785-4791	ganzen	*[9]	_	_	
35-8	4792-4797	Serie	*[9]	_	_	
35-9	4798-4806	größerer	*[9]	_	_	
35-10	4806-4807	,	*[9]	_	_	
35-11	4808-4818	weitgehend	*[9]	_	_	
35-12	4819-4829	aneinander	*[9]	_	_	
35-13	4830-4833	an-	*[9]	_	_	
35-14	4834-4846	schließender	*[9]	_	_	
35-15	4847-4850	und	*[9]	_	_	
35-16	4851-4862	aufeinander	*[9]	_	_	
35-17	4863-4874	aufbauender	*[9]	_	_	
35-18	4875-4889	Untersuchungen	*[9]	_	_	
35-19	4890-4892	zu	*[9]	_	_	
35-20	4893-4902	zentralen	*[9]	_	_	
35-21	4903-4909	Fragen	*[9]	_	_	
35-22	4910-4913	der	*[9]	_	_	
35-23	4914-4929	Berufspädagogik	*[9]	_	_	
35-24	4930-4933	dar	*[9]	_	_	
35-25	4933-4934	,	*[9]	_	_	
35-26	4935-4938	die	*[9]	_	_	
35-27	4939-4947	Greinert	*[9]	PER	ind	
35-28	4948-4952	über	*[9]	_	_	
35-29	4953-4957	mehr	*[9]	_	_	
35-30	4958-4961	als	*[9]	_	_	
35-31	4962-4966	drei	*[9]	_	_	
35-32	4967-4977	Jahrzehnte	*[9]	_	_	
35-33	4978-4984	hinweg	*[9]	_	_	
35-34	4985-4995	bearbeitet	*[9]	_	_	
35-35	4996-4999	und	*[9]	_	_	
35-36	5000-5005	durch	*[9]	_	_	
35-37	5006-5023	Buchpublikationen	*[9]	_	_	
35-38	5024-5036	dokumentiert	*[9]	_	_	
35-39	5037-5040	hat	*[9]	_	_	
35-40	5040-5041	.	*[9]	_	_	

#Text=Sie reichen von der Historiographie der ‚niedere n ’ berufsbez ogenen Schulen in Deutschland (1975) über die Gestaltung beruflicher Grundbildung als Auftrag öffentlicher Schulen (1982, 1984) sowie der uni- versitären Professionalisierung betrieblicher Berufspädagogen (1989) bis zu systematischen Vergleichen der in Europa konkurrierenden nationalen Grundkonzeptionen postindustrieller Aus- und Weiterbildung,
36-1	5041-5044	Sie	*[9]	_	_	
36-2	5045-5052	reichen	*[9]	_	_	
36-3	5053-5056	von	*[9]	_	_	
36-4	5057-5060	der	*[9]	_	_	
36-5	5061-5076	Historiographie	*[9]	_	_	
36-6	5077-5080	der	*[9]	_	_	
36-7	5081-5089	‚niedere	*[9]	_	_	
36-8	5090-5091	n	*[9]	_	_	
36-9	5092-5093	’	*[9]	_	_	
36-10	5094-5103	berufsbez	*[9]	_	_	
36-11	5104-5110	ogenen	*[9]	_	_	
36-12	5111-5118	Schulen	*[9]	_	_	
36-13	5119-5121	in	*[9]	_	_	
36-14	5122-5133	Deutschland	*[9]	LOC	*	
36-15	5134-5135	(	*[9]	_	_	
36-16	5135-5139	1975	*[9]	_	_	
36-17	5139-5140	)	*[9]	_	_	
36-18	5141-5145	über	*[9]	_	_	
36-19	5146-5149	die	*[9]	_	_	
36-20	5150-5160	Gestaltung	*[9]	_	_	
36-21	5161-5172	beruflicher	*[9]	_	_	
36-22	5173-5185	Grundbildung	*[9]	_	_	
36-23	5186-5189	als	*[9]	_	_	
36-24	5190-5197	Auftrag	*[9]	_	_	
36-25	5198-5210	öffentlicher	*[9]	_	_	
36-26	5211-5218	Schulen	*[9]	_	_	
36-27	5219-5220	(	*[9]	_	_	
36-28	5220-5224	1982	*[9]	_	_	
36-29	5224-5225	,	*[9]	_	_	
36-30	5226-5230	1984	*[9]	_	_	
36-31	5230-5231	)	*[9]	_	_	
36-32	5232-5237	sowie	*[9]	_	_	
36-33	5238-5241	der	*[9]	_	_	
36-34	5242-5246	uni-	*[9]	_	_	
36-35	5247-5257	versitären	*[9]	_	_	
36-36	5258-5278	Professionalisierung	*[9]	_	_	
36-37	5279-5292	betrieblicher	*[9]	_	_	
36-38	5293-5308	Berufspädagogen	*[9]	_	_	
36-39	5309-5310	(	*[9]	_	_	
36-40	5310-5314	1989	*[9]	_	_	
36-41	5314-5315	)	*[9]	_	_	
36-42	5316-5319	bis	*[9]	_	_	
36-43	5320-5322	zu	*[9]	_	_	
36-44	5323-5337	systematischen	*[9]	_	_	
36-45	5338-5349	Vergleichen	*[9]	_	_	
36-46	5350-5353	der	*[9]	_	_	
36-47	5354-5356	in	*[9]	_	_	
36-48	5357-5363	Europa	*[9]	LOC	*	
36-49	5364-5379	konkurrierenden	*[9]	_	_	
36-50	5380-5390	nationalen	*[9]	_	_	
36-51	5391-5408	Grundkonzeptionen	*[9]	_	_	
36-52	5409-5426	postindustrieller	*[9]	_	_	
36-53	5427-5431	Aus-	*[9]	_	_	
36-54	5432-5435	und	*[9]	_	_	
36-55	5436-5449	Weiterbildung	*[9]	_	_	
36-56	5449-5450	,	*[9]	_	_	

#Text=- des primär betrieblichen und marktorientierten englischen, des vorrangig schulischen und staatlich gesteuerten französischen und des „dualen“, weitgehend korporativ regulierten, dabei aber bisher ebenfalls mehr marktabhängigen als staatlich gestalteten und verwalteten deutschen Systems, - ihrer vorgängigen Entwicklung im Verlauf dreier aufeinander folgender Indu- strialisierungsphasen und - der ausgewogeneren aktuellen Varianten des deutschen Modells in unseren Nachbarstaaten Osterreich und der Schweiz (1997, 1998, 1999, 2003 und 2004) 1, 2 .
37-1	5450-5451	-	*[10]	_	_	
37-2	5452-5455	des	*[10]	_	_	
37-3	5456-5462	primär	*[10]	_	_	
37-4	5463-5476	betrieblichen	*[10]	_	_	
37-5	5477-5480	und	*[10]	_	_	
37-6	5481-5498	marktorientierten	*[10]	_	_	
37-7	5499-5509	englischen	*[10]	_	_	
37-8	5509-5510	,	*[10]	_	_	
37-9	5511-5514	des	*[10]	_	_	
37-10	5515-5524	vorrangig	*[10]	_	_	
37-11	5525-5536	schulischen	*[10]	_	_	
37-12	5537-5540	und	*[10]	_	_	
37-13	5541-5550	staatlich	*[10]	_	_	
37-14	5551-5562	gesteuerten	*[10]	_	_	
37-15	5563-5576	französischen	*[10]	_	_	
37-16	5577-5580	und	*[10]	_	_	
37-17	5581-5584	des	*[10]	_	_	
37-18	5585-5593	„dualen“	*[10]	_	_	
37-19	5593-5594	,	*[10]	_	_	
37-20	5595-5605	weitgehend	*[10]	_	_	
37-21	5606-5616	korporativ	*[10]	_	_	
37-22	5617-5628	regulierten	*[10]	_	_	
37-23	5628-5629	,	*[10]	_	_	
37-24	5630-5635	dabei	*[10]	_	_	
37-25	5636-5640	aber	*[10]	_	_	
37-26	5641-5647	bisher	*[10]	_	_	
37-27	5648-5657	ebenfalls	*[10]	_	_	
37-28	5658-5662	mehr	*[10]	_	_	
37-29	5663-5678	marktabhängigen	*[10]	_	_	
37-30	5679-5682	als	*[10]	_	_	
37-31	5683-5692	staatlich	*[10]	_	_	
37-32	5693-5704	gestalteten	*[10]	_	_	
37-33	5705-5708	und	*[10]	_	_	
37-34	5709-5720	verwalteten	*[10]	_	_	
37-35	5721-5730	deutschen	*[10]	_	_	
37-36	5731-5738	Systems	*[10]	_	_	
37-37	5738-5739	,	*[10]	_	_	
37-38	5740-5741	-	*[10]	_	_	
37-39	5742-5747	ihrer	*[10]	_	_	
37-40	5748-5759	vorgängigen	*[10]	_	_	
37-41	5760-5771	Entwicklung	*[10]	_	_	
37-42	5772-5774	im	*[10]	_	_	
37-43	5775-5782	Verlauf	*[10]	_	_	
37-44	5783-5789	dreier	*[10]	_	_	
37-45	5790-5801	aufeinander	*[10]	_	_	
37-46	5802-5811	folgender	*[10]	_	_	
37-47	5812-5817	Indu-	*[10]	_	_	
37-48	5818-5839	strialisierungsphasen	*[10]	_	_	
37-49	5840-5843	und	*[10]	_	_	
37-50	5844-5845	-	*[10]	_	_	
37-51	5846-5849	der	*[10]	_	_	
37-52	5850-5864	ausgewogeneren	*[10]	_	_	
37-53	5865-5874	aktuellen	*[10]	_	_	
37-54	5875-5884	Varianten	*[10]	_	_	
37-55	5885-5888	des	*[10]	_	_	
37-56	5889-5898	deutschen	*[10]	_	_	
37-57	5899-5906	Modells	*[10]	_	_	
37-58	5907-5909	in	*[10]	_	_	
37-59	5910-5917	unseren	*[10]	_	_	
37-60	5918-5932	Nachbarstaaten	*[10]	_	_	
37-61	5933-5943	Osterreich	*[10]	LOC	*	
37-62	5944-5947	und	*[10]	_	_	
37-63	5948-5951	der	*[10]	_	_	
37-64	5952-5959	Schweiz	*[10]	LOC	*	
37-65	5960-5961	(	*[10]	_	_	
37-66	5961-5965	1997	*[10]	_	_	
37-67	5965-5966	,	*[10]	_	_	
37-68	5967-5971	1998	*[10]	_	_	
37-69	5971-5972	,	*[10]	_	_	
37-70	5973-5977	1999	*[10]	_	_	
37-71	5977-5978	,	*[10]	_	_	
37-72	5979-5983	2003	*[10]	_	_	
37-73	5984-5987	und	*[10]	_	_	
37-74	5988-5992	2004	*[10]	_	_	
37-75	5992-5993	)	*[10]	_	_	
37-76	5994-5995	1	*[10]	_	_	
37-77	5995-5996	,	*[10]	_	_	
37-78	5997-5998	2	*[10]	_	_	
37-79	5999-6000	.	*[10]	_	_	

#Text=Dabei betont Greinert stets das komplexe Spannungsverhältnis und Wechselspiel zwischen erwerbs- und allgemeinpädagogischen Intentionen, sozialen und ökonomischen Interessen, soziokulturellen Traditionen sowie sozial- und bildungspolitischen Interventionen.
38-1	6000-6005	Dabei	*[11]	_	_	
38-2	6006-6012	betont	*[11]	_	_	
38-3	6013-6021	Greinert	*[11]	PER	ind	
38-4	6022-6027	stets	*[11]	_	_	
38-5	6028-6031	das	*[11]	_	_	
38-6	6032-6040	komplexe	*[11]	_	_	
38-7	6041-6060	Spannungsverhältnis	*[11]	_	_	
38-8	6061-6064	und	*[11]	_	_	
38-9	6065-6077	Wechselspiel	*[11]	_	_	
38-10	6078-6086	zwischen	*[11]	_	_	
38-11	6087-6095	erwerbs-	*[11]	_	_	
38-12	6096-6099	und	*[11]	_	_	
38-13	6100-6122	allgemeinpädagogischen	*[11]	_	_	
38-14	6123-6134	Intentionen	*[11]	_	_	
38-15	6134-6135	,	*[11]	_	_	
38-16	6136-6144	sozialen	*[11]	_	_	
38-17	6145-6148	und	*[11]	_	_	
38-18	6149-6161	ökonomischen	*[11]	_	_	
38-19	6162-6172	Interessen	*[11]	_	_	
38-20	6172-6173	,	*[11]	_	_	
38-21	6174-6190	soziokulturellen	*[11]	_	_	
38-22	6191-6202	Traditionen	*[11]	_	_	
38-23	6203-6208	sowie	*[11]	_	_	
38-24	6209-6216	sozial-	*[11]	_	_	
38-25	6217-6220	und	*[11]	_	_	
38-26	6221-6240	bildungspolitischen	*[11]	_	_	
38-27	6241-6255	Interventionen	*[11]	_	_	
38-28	6255-6256	.	*[11]	_	_	

#Text=Quellen.
39-1	6256-6263	Quellen	*[12]	_	_	
39-2	6263-6264	.	*[12]	_	_	

#Text=Seinen von vornherein vorherrschenden theoretisch-systematisch integrativen Absichten entsprechend stützt Greinert sich seit jeher überwiegend auf vorliegende wissenschaftliche Veröffentlichungen.
40-1	6264-6270	Seinen	*[12]	_	_	
40-2	6271-6274	von	*[12]	_	_	
40-3	6275-6285	vornherein	*[12]	_	_	
40-4	6286-6301	vorherrschenden	*[12]	_	_	
40-5	6302-6326	theoretisch-systematisch	*[12]	_	_	
40-6	6327-6339	integrativen	*[12]	_	_	
40-7	6340-6349	Absichten	*[12]	_	_	
40-8	6350-6362	entsprechend	*[12]	_	_	
40-9	6363-6369	stützt	*[12]	_	_	
40-10	6370-6378	Greinert	*[12]	PER	ind	
40-11	6379-6383	sich	*[12]	_	_	
40-12	6384-6388	seit	*[12]	_	_	
40-13	6389-6394	jeher	*[12]	_	_	
40-14	6395-6406	überwiegend	*[12]	_	_	
40-15	6407-6410	auf	*[12]	_	_	
40-16	6411-6422	vorliegende	*[12]	_	_	
40-17	6423-6440	wissenschaftliche	*[12]	_	_	
40-18	6441-6459	Veröffentlichungen	*[12]	_	_	
40-19	6459-6460	.	*[12]	_	_	

#Text=Primärdaten hat er nur in seinen früheren Arbeiten zur Entstehung der Berufsschule, zum Berufsgrundbildungsjahr in Nie- dersachen sowie zum Universitätsstudium von Betriebspädagogen herangezogen, im übrigen vor allem auch einschlägige Gesetze, Verordnungen, Vereinbarungen, Programme und Proklamationen referiert und interpretiert.
41-1	6460-6471	Primärdaten	*[12]	_	_	
41-2	6472-6475	hat	*[12]	_	_	
41-3	6476-6478	er	*[12]	_	_	
41-4	6479-6482	nur	*[12]	_	_	
41-5	6483-6485	in	*[12]	_	_	
41-6	6486-6492	seinen	*[12]	_	_	
41-7	6493-6501	früheren	*[12]	_	_	
41-8	6502-6510	Arbeiten	*[12]	_	_	
41-9	6511-6514	zur	*[12]	_	_	
41-10	6515-6525	Entstehung	*[12]	_	_	
41-11	6526-6529	der	*[12]	_	_	
41-12	6530-6542	Berufsschule	*[12]	_	_	
41-13	6542-6543	,	*[12]	_	_	
41-14	6544-6547	zum	*[12]	_	_	
41-15	6548-6571	Berufsgrundbildungsjahr	*[12]	_	_	
41-16	6572-6574	in	*[12]	_	_	
41-17	6575-6579	Nie-	*[12]	LOC[43]	*[43]	
41-18	6580-6589	dersachen	*[12]	LOC[43]	*[43]	
41-19	6590-6595	sowie	*[12]	_	_	
41-20	6596-6599	zum	*[12]	_	_	
41-21	6600-6619	Universitätsstudium	*[12]	_	_	
41-22	6620-6623	von	*[12]	_	_	
41-23	6624-6641	Betriebspädagogen	*[12]	_	_	
41-24	6642-6654	herangezogen	*[12]	_	_	
41-25	6654-6655	,	*[12]	_	_	
41-26	6656-6658	im	*[12]	_	_	
41-27	6659-6666	übrigen	*[12]	_	_	
41-28	6667-6670	vor	*[12]	_	_	
41-29	6671-6676	allem	*[12]	_	_	
41-30	6677-6681	auch	*[12]	_	_	
41-31	6682-6694	einschlägige	*[12]	_	_	
41-32	6695-6702	Gesetze	*[12]	_	_	
41-33	6702-6703	,	*[12]	_	_	
41-34	6704-6716	Verordnungen	*[12]	_	_	
41-35	6716-6717	,	*[12]	_	_	
41-36	6718-6732	Vereinbarungen	*[12]	_	_	
41-37	6732-6733	,	*[12]	_	_	
41-38	6734-6743	Programme	*[12]	_	_	
41-39	6744-6747	und	*[12]	_	_	
41-40	6748-6762	Proklamationen	*[12]	_	_	
41-41	6763-6772	referiert	*[12]	_	_	
41-42	6773-6776	und	*[12]	_	_	
41-43	6777-6790	interpretiert	*[12]	_	_	
41-44	6790-6791	.	*[12]	_	_	

#Text=Infolge seiner mehrdimensionalen Sicht des Objektfelds greift er auch in seinem neuen Buch auf ein breites Spektrum sozialwissenschaftlicher Studien zurück.
42-1	6791-6798	Infolge	*[12]	_	_	
42-2	6799-6805	seiner	*[12]	_	_	
42-3	6806-6823	mehrdimensionalen	*[12]	_	_	
42-4	6824-6829	Sicht	*[12]	_	_	
42-5	6830-6833	des	*[12]	_	_	
42-6	6834-6845	Objektfelds	*[12]	_	_	
42-7	6846-6852	greift	*[12]	_	_	
42-8	6853-6855	er	*[12]	_	_	
42-9	6856-6860	auch	*[12]	_	_	
42-10	6861-6863	in	*[12]	_	_	
42-11	6864-6870	seinem	*[12]	_	_	
42-12	6871-6876	neuen	*[12]	_	_	
42-13	6877-6881	Buch	*[12]	_	_	
42-14	6882-6885	auf	*[12]	_	_	
42-15	6886-6889	ein	*[12]	_	_	
42-16	6890-6897	breites	*[12]	_	_	
42-17	6898-6906	Spektrum	*[12]	_	_	
42-18	6907-6931	sozialwissenschaftlicher	*[12]	_	_	
42-19	6932-6939	Studien	*[12]	_	_	
42-20	6940-6946	zurück	*[12]	_	_	
42-21	6946-6947	.	*[12]	_	_	

#Text=So beansprucht er hier nicht nur relevante Werke so unterschiedlicher ‚Vorreiter’ und ‚Mitstreiter’ wie Abel und Grüner, Stratmann und Pätzold einerseits, Blankertz, Rauner und Harney andererseits, son-
43-1	6947-6949	So	*[12]	_	_	
43-2	6950-6961	beansprucht	*[12]	_	_	
43-3	6962-6964	er	*[12]	_	_	
43-4	6965-6969	hier	*[12]	_	_	
43-5	6970-6975	nicht	*[12]	_	_	
43-6	6976-6979	nur	*[12]	_	_	
43-7	6980-6989	relevante	*[12]	_	_	
43-8	6990-6995	Werke	*[12]	_	_	
43-9	6996-6998	so	*[12]	_	_	
43-10	6999-7016	unterschiedlicher	*[12]	_	_	
43-11	7017-7028	‚Vorreiter’	*[12]	_	_	
43-12	7029-7032	und	*[12]	_	_	
43-13	7033-7046	‚Mitstreiter’	*[12]	_	_	
43-14	7047-7050	wie	*[12]	_	_	
43-15	7051-7055	Abel	*[12]	PER	ind	
43-16	7056-7059	und	*[12]	_	_	
43-17	7060-7066	Grüner	*[12]	PER	ind	
43-18	7066-7067	,	*[12]	_	_	
43-19	7068-7077	Stratmann	*[12]	PER	ind	
