#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
30-2	4091-4095	muss	*[8]	
30-3	4096-4099	bei	*[8]	
30-4	4100-4103	den	*[8]	
30-5	4104-4108	hier	*[8]	
30-6	4109-4111	in	*[8]	
30-7	4112-4117	Frage	*[8]	
30-8	4118-4127	kommenden	*[8]	
30-9	4128-4157	Transformationsgesellschaften	*[8]	
30-10	4158-4162	auch	*[8]	
30-11	4163-4176	grundsätzlich	*[8]	
30-12	4177-4185	zwischen	*[8]	
30-13	4186-4194	mehreren	*[8]	
30-14	4195-4203	sozialen	*[8]	
30-15	4204-4213	Schichten	*[8]	
30-16	4214-4227	unterschieden	*[8]	
30-17	4228-4234	werden	*[8]	
30-18	4234-4235	.	*[8]	

#Text=Zur Vereinfachung werden hier nur die beiden Gruppen der Gewinner und der Verlierer der Transformation voneinander unterschieden.
31-1	4235-4238	Zur	*[8]	
31-2	4239-4252	Vereinfachung	*[8]	
31-3	4253-4259	werden	*[8]	
31-4	4260-4264	hier	*[8]	
31-5	4265-4268	nur	*[8]	
31-6	4269-4272	die	*[8]	
31-7	4273-4279	beiden	*[8]	
31-8	4280-4287	Gruppen	*[8]	
31-9	4288-4291	der	*[8]	
31-10	4292-4300	Gewinner	*[8]	
31-11	4301-4304	und	*[8]	
31-12	4305-4308	der	*[8]	
31-13	4309-4318	Verlierer	*[8]	
31-14	4319-4322	der	*[8]	
31-15	4323-4337	Transformation	*[8]	
31-16	4338-4349	voneinander	*[8]	
31-17	4350-4363	unterschieden	*[8]	
31-18	4363-4364	.	*[8]	

#Text=Bevor wir uns ihnen zuwenden, soll allerdings auf einige Besonderheiten in den ostmitteleuropäischen Ländern der EU hingewiesen werden.
32-1	4364-4369	Bevor	*[8]	
32-2	4370-4373	wir	*[8]	
32-3	4374-4377	uns	*[8]	
32-4	4378-4383	ihnen	*[8]	
32-5	4384-4392	zuwenden	*[8]	
32-6	4392-4393	,	*[8]	
32-7	4394-4398	soll	*[8]	
32-8	4399-4409	allerdings	*[8]	
32-9	4410-4413	auf	*[8]	
32-10	4414-4420	einige	*[8]	
32-11	4421-4435	Besonderheiten	*[8]	
32-12	4436-4438	in	*[8]	
32-13	4439-4442	den	*[8]	
32-14	4443-4464	ostmitteleuropäischen	*[8]	
32-15	4465-4472	Ländern	*[8]	
32-16	4473-4476	der	*[8]	
32-17	4477-4479	EU	*[8]	
32-18	4480-4491	hingewiesen	*[8]	
32-19	4492-4498	werden	*[8]	
32-20	4498-4499	.	*[8]	

#Text=2. Einige Besonderheiten der ostmitteleuropäischen EU-Länder:
33-1	4499-4501	2.	*[9]	
33-2	4502-4508	Einige	*[9]	
33-3	4509-4523	Besonderheiten	*[9]	
33-4	4524-4527	der	*[9]	
33-5	4528-4549	ostmitteleuropäischen	*[9]	
33-6	4550-4559	EU-Länder	*[9]	
33-7	4559-4560	:	*[9]	

#Text=•
34-1	4560-4561	•	*	

#Text=•
35-1	4561-4562	•	*	

#Text=•
36-1	4562-4563	•	*	

#Text=•
37-1	4563-4564	•	*	

#Text=•
38-1	4564-4565	•	*	

#Text=•
39-1	4565-4566	•	*	

#Text=Nach 1989 postsozialistische Nomenklatura-Privatisierung und ungesetzliche und ungerechte Aneignung von Staatseigentum.
40-1	4566-4570	Nach	*[10]	
40-2	4571-4575	1989	*[10]	
40-3	4576-4594	postsozialistische	*[10]	
40-4	4595-4622	Nomenklatura-Privatisierung	*[10]	
40-5	4623-4626	und	*[10]	
40-6	4627-4640	ungesetzliche	*[10]	
40-7	4641-4644	und	*[10]	
40-8	4645-4655	ungerechte	*[10]	
40-9	4656-4665	Aneignung	*[10]	
40-10	4666-4669	von	*[10]	
40-11	4670-4684	Staatseigentum	*[10]	
40-12	4684-4685	.	*[10]	

#Text=Durch Einführung der Marktwirtschaft Gewinner und Verlierer der Transformation und stärkere Ausdifferenzierung der Gesellschaften, Zunahme der Arbeitslosigkeit, ungleiche Verteilung der Einkommen und zunehmende Schere zwischen Arm und Reich.
41-1	4685-4690	Durch	*[10]	
41-2	4691-4701	Einführung	*[10]	
41-3	4702-4705	der	*[10]	
41-4	4706-4721	Marktwirtschaft	*[10]	
41-5	4722-4730	Gewinner	*[10]	
41-6	4731-4734	und	*[10]	
41-7	4735-4744	Verlierer	*[10]	
41-8	4745-4748	der	*[10]	
41-9	4749-4763	Transformation	*[10]	
41-10	4764-4767	und	*[10]	
41-11	4768-4776	stärkere	*[10]	
41-12	4777-4795	Ausdifferenzierung	*[10]	
41-13	4796-4799	der	*[10]	
41-14	4800-4814	Gesellschaften	*[10]	
41-15	4814-4815	,	*[10]	
41-16	4816-4823	Zunahme	*[10]	
41-17	4824-4827	der	*[10]	
41-18	4828-4844	Arbeitslosigkeit	*[10]	
41-19	4844-4845	,	*[10]	
41-20	4846-4855	ungleiche	*[10]	
41-21	4856-4866	Verteilung	*[10]	
41-22	4867-4870	der	*[10]	
41-23	4871-4880	Einkommen	*[10]	
41-24	4881-4884	und	*[10]	
41-25	4885-4895	zunehmende	*[10]	
41-26	4896-4902	Schere	*[10]	
41-27	4903-4911	zwischen	*[10]	
41-28	4912-4915	Arm	*[10]	
41-29	4916-4919	und	*[10]	
41-30	4920-4925	Reich	*[10]	
41-31	4925-4926	.	*[10]	

#Text=Zunächst kein Aufbau kohärenter Sozialsysteme, da marktwirtschaftliche Reformen im Vordergrund standen.
42-1	4926-4934	Zunächst	*[10]	
42-2	4935-4939	kein	*[10]	
42-3	4940-4946	Aufbau	*[10]	
42-4	4947-4957	kohärenter	*[10]	
42-5	4958-4971	Sozialsysteme	*[10]	
42-6	4971-4972	,	*[10]	
42-7	4973-4975	da	*[10]	
42-8	4976-4996	marktwirtschaftliche	*[10]	
42-9	4997-5005	Reformen	*[10]	
42-10	5006-5008	im	*[10]	
42-11	5009-5020	Vordergrund	*[10]	
42-12	5021-5028	standen	*[10]	
42-13	5028-5029	.	*[10]	

#Text=In den ersten Jahren der Transformation keine grundlegenden Reformen und somit auch keine vom Staat induzierte aktivierende „Hilfe zur Selbsthilfe“.
43-1	5029-5031	In	*[10]	
43-2	5032-5035	den	*[10]	
43-3	5036-5042	ersten	*[10]	
43-4	5043-5049	Jahren	*[10]	
43-5	5050-5053	der	*[10]	
43-6	5054-5068	Transformation	*[10]	
43-7	5069-5074	keine	*[10]	
43-8	5075-5088	grundlegenden	*[10]	
43-9	5089-5097	Reformen	*[10]	
43-10	5098-5101	und	*[10]	
43-11	5102-5107	somit	*[10]	
43-12	5108-5112	auch	*[10]	
43-13	5113-5118	keine	*[10]	
43-14	5119-5122	vom	*[10]	
43-15	5123-5128	Staat	*[10]	
43-16	5129-5139	induzierte	*[10]	
43-17	5140-5152	aktivierende	*[10]	
43-18	5153-5159	„Hilfe	*[10]	
43-19	5160-5163	zur	*[10]	
43-20	5164-5176	Selbsthilfe“	*[10]	
43-21	5176-5177	.	*[10]	

#Text=Weit verbreitete Alltagskorruption und Vetternwirtschaft als Altlast des real existierenden Sozialismus 4 .
44-1	5177-5181	Weit	*[10]	
44-2	5182-5193	verbreitete	*[10]	
44-3	5194-5211	Alltagskorruption	*[10]	
44-4	5212-5215	und	*[10]	
44-5	5216-5233	Vetternwirtschaft	*[10]	
44-6	5234-5237	als	*[10]	
44-7	5238-5245	Altlast	*[10]	
44-8	5246-5249	des	*[10]	
44-9	5250-5254	real	*[10]	
44-10	5255-5268	existierenden	*[10]	
44-11	5269-5280	Sozialismus	*[10]	
44-12	5281-5282	4	*[10]	
44-13	5283-5284	.	*[10]	

#Text=Dadurch deutlich wahrnehmbare Defizite hinsichtlich der Rechtsstaatlichkeit.
45-1	5284-5291	Dadurch	*[10]	
45-2	5292-5300	deutlich	*[10]	
45-3	5301-5313	wahrnehmbare	*[10]	
45-4	5314-5322	Defizite	*[10]	
45-5	5323-5335	hinsichtlich	*[10]	
45-6	5336-5339	der	*[10]	
45-7	5340-5359	Rechtsstaatlichkeit	*[10]	
45-8	5359-5360	.	*[10]	

#Text=Erfolgreicher Aufbau von demokratischen Systemen, aber weiterhin schwache Bürgergesellschaften und schwache politische Eliten.
46-1	5360-5373	Erfolgreicher	*[10]	
46-2	5374-5380	Aufbau	*[10]	
46-3	5381-5384	von	*[10]	
46-4	5385-5399	demokratischen	*[10]	
46-5	5400-5408	Systemen	*[10]	
46-6	5408-5409	,	*[10]	
46-7	5410-5414	aber	*[10]	
46-8	5415-5424	weiterhin	*[10]	
46-9	5425-5433	schwache	*[10]	
46-10	5434-5454	Bürgergesellschaften	*[10]	
46-11	5455-5458	und	*[10]	
46-12	5459-5467	schwache	*[10]	
46-13	5468-5478	politische	*[10]	
46-14	5479-5485	Eliten	*[10]	
46-15	5485-5486	.	*[10]	

#Text=Weiterhin bestehende institutionelle und personale Demokratiedefizite 5 , labile politische Parteien, häufige Regierungskrisen und -wechsel (Skandale).
47-1	5486-5495	Weiterhin	*[10]	
47-2	5496-5506	bestehende	*[10]	
47-3	5507-5522	institutionelle	*[10]	
47-4	5523-5526	und	*[10]	
47-5	5527-5536	personale	*[10]	
47-6	5537-5555	Demokratiedefizite	*[10]	
47-7	5556-5557	5	*[10]	
47-8	5558-5559	,	*[10]	
47-9	5560-5566	labile	*[10]	
47-10	5567-5577	politische	*[10]	
47-11	5578-5586	Parteien	*[10]	
47-12	5586-5587	,	*[10]	
47-13	5588-5595	häufige	*[10]	
47-14	5596-5612	Regierungskrisen	*[10]	
47-15	5613-5616	und	*[10]	
47-16	5617-5625	-wechsel	*[10]	
47-17	5626-5627	(	*[10]	
47-18	5627-5635	Skandale	*[10]	
47-19	5635-5636	)	*[10]	
47-20	5636-5637	.	*[10]	

#Text=Als Folge weiterhin gute Chancen für linken und rechten Populismus.
48-1	5637-5640	Als	*[10]	
48-2	5641-5646	Folge	*[10]	
48-3	5647-5656	weiterhin	*[10]	
48-4	5657-5661	gute	*[10]	
48-5	5662-5669	Chancen	*[10]	
48-6	5670-5673	für	*[10]	
48-7	5674-5680	linken	*[10]	
48-8	5681-5684	und	*[10]	
48-9	5685-5692	rechten	*[10]	
48-10	5693-5703	Populismus	*[10]	
48-11	5703-5704	.	*[10]	

#Text=6 2 W. M ERKEL , M K RÜCK : Soziale Gerechtigkeit und Demokratie: auf der Suche nach dem Zusammenhang.
49-1	5704-5705	6	*[10]	
49-2	5706-5707	2	*[10]	
49-3	5708-5710	W.	*[10]	
49-4	5711-5712	M	*[10]	
49-5	5713-5718	ERKEL	*[10]	
49-6	5719-5720	,	*[10]	
49-7	5721-5722	M	*[10]	
49-8	5723-5724	K	*[10]	
49-9	5725-5729	RÜCK	*[10]	
49-10	5730-5731	:	*[10]	
49-11	5732-5739	Soziale	*[10]	
49-12	5740-5753	Gerechtigkeit	*[10]	
49-13	5754-5757	und	*[10]	
49-14	5758-5768	Demokratie	*[10]	
49-15	5768-5769	:	*[10]	
49-16	5770-5773	auf	*[10]	
49-17	5774-5777	der	*[10]	
49-18	5778-5783	Suche	*[10]	
49-19	5784-5788	nach	*[10]	
49-20	5789-5792	dem	*[10]	
49-21	5793-5805	Zusammenhang	*[10]	
49-22	5805-5806	.	*[10]	

#Text=In.
50-1	5806-5808	In	*[10]	
50-2	5808-5809	.	*[10]	

#Text=http:://library.fes.de/fulltext/id/01706.htm 3 Für eine Zukunft in Solidarität und Gerechtigkeit.
51-1	5809-5814	http:	*[10]	
51-2	5814-5824	://library	*[10]	
51-3	5824-5828	.fes	*[10]	
51-4	5828-5853	.de/fulltext/id/01706.htm	*[10]	
51-5	5854-5855	3	*[10]	
51-6	5856-5859	Für	*[10]	
51-7	5860-5864	eine	*[10]	
51-8	5865-5872	Zukunft	*[10]	
51-9	5873-5875	in	*[10]	
51-10	5876-5887	Solidarität	*[10]	
51-11	5888-5891	und	*[10]	
51-12	5892-5905	Gerechtigkeit	*[10]	
51-13	5905-5906	.	*[10]	

#Text=Wort des Rates der Evangelischen Kirche in Deutschland und der Deutschen Bischofskonferenz zur wirtschaftlichen und sozialen Lage in Deutschland.
52-1	5906-5910	Wort	*[10]	
52-2	5911-5914	des	*[10]	
52-3	5915-5920	Rates	*[10]	
52-4	5921-5924	der	*[10]	
52-5	5925-5938	Evangelischen	*[10]	
52-6	5939-5945	Kirche	*[10]	
52-7	5946-5948	in	*[10]	
52-8	5949-5960	Deutschland	*[10]	
52-9	5961-5964	und	*[10]	
52-10	5965-5968	der	*[10]	
52-11	5969-5978	Deutschen	*[10]	
52-12	5979-5996	Bischofskonferenz	*[10]	
52-13	5997-6000	zur	*[10]	
52-14	6001-6017	wirtschaftlichen	*[10]	
52-15	6018-6021	und	*[10]	
52-16	6022-6030	sozialen	*[10]	
52-17	6031-6035	Lage	*[10]	
52-18	6036-6038	in	*[10]	
52-19	6039-6050	Deutschland	*[10]	
52-20	6050-6051	.	*[10]	

#Text=Bonn 1997, S. 45-47.
53-1	6051-6055	Bonn	*[10]	
53-2	6056-6060	1997	*[10]	
53-3	6060-6061	,	*[10]	
53-4	6062-6064	S.	*[10]	
53-5	6065-6071	45-47.	*[10]	

#Text=4 M. J AROSZ : Corrumpo, ergo sum.
54-1	6071-6072	4	*[10]	
54-2	6073-6075	M.	*[10]	
54-3	6076-6077	J	*[10]	
54-4	6078-6083	AROSZ	*[10]	
54-5	6084-6085	:	*[10]	
54-6	6086-6094	Corrumpo	*[10]	
54-7	6094-6095	,	*[10]	
54-8	6096-6100	ergo	*[10]	
54-9	6101-6104	sum	*[10]	
54-10	6104-6105	.	*[10]	

#Text=Korruption in Polens Staat und Gesellschaft.
55-1	6105-6115	Korruption	*[10]	
55-2	6116-6118	in	*[10]	
55-3	6119-6125	Polens	*[10]	
55-4	6126-6131	Staat	*[10]	
55-5	6132-6135	und	*[10]	
55-6	6136-6148	Gesellschaft	*[10]	
55-7	6148-6149	.	*[10]	

#Text=In: Osteuropa (2006), 11-12, S.
56-1	6149-6151	In	*[10]	
56-2	6151-6152	:	*[10]	
56-3	6153-6162	Osteuropa	*[10]	
56-4	6163-6164	(	*[10]	
56-5	6164-6168	2006	*[10]	
56-6	6168-6169	)	*[10]	
56-7	6169-6170	,	*[10]	
56-8	6171-6176	11-12	*[10]	
56-9	6176-6177	,	*[10]	
56-10	6178-6180	S.	*[10]	

#Text=S. 153-166.
57-1	6180-6182	S.	*[10]	
57-2	6183-6190	153-166	*[10]	
57-3	6190-6191	.	*[10]	

#Text=5 Z.
58-1	6191-6192	5	*[10]	
58-2	6193-6194	Z	*[10]	
58-3	6194-6195	.	*[10]	

#Text=W ILKIEWICZ : Was bedeutet Europa für die ostmitteleuropäischen Länder?
59-1	6195-6196	W	*[10]	
59-2	6197-6206	ILKIEWICZ	*[10]	
59-3	6207-6208	:	*[10]	
59-4	6209-6212	Was	*[10]	
59-5	6213-6221	bedeutet	*[10]	
59-6	6222-6228	Europa	*[10]	
59-7	6229-6232	für	*[10]	
59-8	6233-6236	die	*[10]	
59-9	6237-6258	ostmitteleuropäischen	*[10]	
59-10	6259-6265	Länder	*[10]	
59-11	6265-6266	?	*[10]	

#Text=In: Außerschulische Bildung
60-1	6266-6268	In	*[10]	
60-2	6268-6269	:	*[10]	
60-3	6270-6285	Außerschulische	*[10]	
60-4	6286-6293	Bildung	*[10]	

#Text=• Nach 1989 neue Rolle der Kirchen mit Machtzuwachs und Machtverlust sowie neuen sozialen Herausforderungen.
61-1	6293-6294	•	*[11]	
61-2	6295-6299	Nach	*[11]	
61-3	6300-6304	1989	*[11]	
61-4	6305-6309	neue	*[11]	
61-5	6310-6315	Rolle	*[11]	
61-6	6316-6319	der	*[11]	
61-7	6320-6327	Kirchen	*[11]	
61-8	6328-6331	mit	*[11]	
61-9	6332-6344	Machtzuwachs	*[11]	
61-10	6345-6348	und	*[11]	
61-11	6349-6361	Machtverlust	*[11]	
61-12	6362-6367	sowie	*[11]	
61-13	6368-6373	neuen	*[11]	
61-14	6374-6382	sozialen	*[11]	
61-15	6383-6400	Herausforderungen	*[11]	
61-16	6400-6401	.	*[11]	

#Text=3. „Soziale Gerechtigkeit“ im europäischen Vergleich
62-1	6401-6403	3.	*[12]	
62-2	6404-6412	„Soziale	*[12]	
62-3	6413-6427	Gerechtigkeit“	*[12]	
62-4	6428-6430	im	*[12]	
62-5	6431-6443	europäischen	*[12]	
62-6	6444-6453	Vergleich	*[12]	

#Text=Sozioökonomisch betrachtet ergibt sich für die postsozialistische Staaten insgesamt ein neues Dilemma der Gleichzeitigkeit.
63-1	6453-6468	Sozioökonomisch	*[13]	
63-2	6469-6479	betrachtet	*[13]	
63-3	6480-6486	ergibt	*[13]	
63-4	6487-6491	sich	*[13]	
63-5	6492-6495	für	*[13]	
63-6	6496-6499	die	*[13]	
63-7	6500-6518	postsozialistische	*[13]	
63-8	6519-6526	Staaten	*[13]	
63-9	6527-6536	insgesamt	*[13]	
63-10	6537-6540	ein	*[13]	
63-11	6541-6546	neues	*[13]	
63-12	6547-6554	Dilemma	*[13]	
63-13	6555-6558	der	*[13]	
63-14	6559-6575	Gleichzeitigkeit	*[13]	
63-15	6575-6576	.	*[13]	

#Text=Man muss erstens versuchen, zu den wirtschaftlich entwickelten Ländern des Westens aufzuschließen, zweitens seine sozialen Systeme modernisieren, um den Lebensstandard der Bürger zu heben und drittens das makroökonomische Gleichgewicht nicht zu stark gefährden, um sich nicht den Weg zur Währungsunion der EU zu verbauen.
64-1	6576-6579	Man	*[13]	
64-2	6580-6584	muss	*[13]	
64-3	6585-6592	erstens	*[13]	
64-4	6593-6602	versuchen	*[13]	
64-5	6602-6603	,	*[13]	
64-6	6604-6606	zu	*[13]	
64-7	6607-6610	den	*[13]	
64-8	6611-6625	wirtschaftlich	*[13]	
64-9	6626-6638	entwickelten	*[13]	
64-10	6639-6646	Ländern	*[13]	
64-11	6647-6650	des	*[13]	
64-12	6651-6658	Westens	*[13]	
64-13	6659-6673	aufzuschließen	*[13]	
64-14	6673-6674	,	*[13]	
64-15	6675-6683	zweitens	*[13]	
64-16	6684-6689	seine	*[13]	
64-17	6690-6698	sozialen	*[13]	
64-18	6699-6706	Systeme	*[13]	
64-19	6707-6720	modernisieren	*[13]	
64-20	6720-6721	,	*[13]	
64-21	6722-6724	um	*[13]	
64-22	6725-6728	den	*[13]	
64-23	6729-6743	Lebensstandard	*[13]	
64-24	6744-6747	der	*[13]	
64-25	6748-6754	Bürger	*[13]	
64-26	6755-6757	zu	*[13]	
64-27	6758-6763	heben	*[13]	
64-28	6764-6767	und	*[13]	
64-29	6768-6776	drittens	*[13]	
64-30	6777-6780	das	*[13]	
64-31	6781-6797	makroökonomische	*[13]	
64-32	6798-6811	Gleichgewicht	*[13]	
64-33	6812-6817	nicht	*[13]	
64-34	6818-6820	zu	*[13]	
64-35	6821-6826	stark	*[13]	
64-36	6827-6836	gefährden	*[13]	
64-37	6836-6837	,	*[13]	
64-38	6838-6840	um	*[13]	
64-39	6841-6845	sich	*[13]	
64-40	6846-6851	nicht	*[13]	
64-41	6852-6855	den	*[13]	
64-42	6856-6859	Weg	*[13]	
64-43	6860-6863	zur	*[13]	
64-44	6864-6877	Währungsunion	*[13]	
64-45	6878-6881	der	*[13]	
64-46	6882-6884	EU	*[13]	
64-47	6885-6887	zu	*[13]	
64-48	6888-6896	verbauen	*[13]	
64-49	6896-6897	.	*[13]	

#Text=7 Hinzu kommt, dass sich die entwickelten Länder des Westens in einer Situation befinden, in der vom Übergang in die Wissensgesellschaft gesprochen werden kann, was enorme Auswirkungen auf den Arbeitsmarkt und die Ausbildung hat.
65-1	6897-6898	7	*[13]	
65-2	6899-6904	Hinzu	*[13]	
65-3	6905-6910	kommt	*[13]	
65-4	6910-6911	,	*[13]	
65-5	6912-6916	dass	*[13]	
65-6	6917-6921	sich	*[13]	
65-7	6922-6925	die	*[13]	
65-8	6926-6938	entwickelten	*[13]	
65-9	6939-6945	Länder	*[13]	
65-10	6946-6949	des	*[13]	
65-11	6950-6957	Westens	*[13]	
65-12	6958-6960	in	*[13]	
65-13	6961-6966	einer	*[13]	
65-14	6967-6976	Situation	*[13]	
65-15	6977-6985	befinden	*[13]	
65-16	6985-6986	,	*[13]	
65-17	6987-6989	in	*[13]	
65-18	6990-6993	der	*[13]	
65-19	6994-6997	vom	*[13]	
65-20	6998-7006	Übergang	*[13]	
65-21	7007-7009	in	*[13]	
65-22	7010-7013	die	*[13]	
65-23	7014-7033	Wissensgesellschaft	*[13]	
65-24	7034-7044	gesprochen	*[13]	
65-25	7045-7051	werden	*[13]	
65-26	7052-7056	kann	*[13]	
65-27	7056-7057	,	*[13]	
65-28	7058-7061	was	*[13]	
65-29	7062-7068	enorme	*[13]	
65-30	7069-7081	Auswirkungen	*[13]	
65-31	7082-7085	auf	*[13]	
65-32	7086-7089	den	*[13]	
65-33	7090-7102	Arbeitsmarkt	*[13]	
65-34	7103-7106	und	*[13]	
65-35	7107-7110	die	*[13]	
65-36	7111-7121	Ausbildung	*[13]	
65-37	7122-7125	hat	*[13]	
65-38	7125-7126	.	*[13]	

#Text=Stichpunkte sind hier Mobilität und Bereitschaft zu lebenslangem Lernen.
66-1	7126-7137	Stichpunkte	*[13]	
66-2	7138-7142	sind	*[13]	
66-3	7143-7147	hier	*[13]	
66-4	7148-7157	Mobilität	*[13]	
66-5	7158-7161	und	*[13]	
66-6	7162-7174	Bereitschaft	*[13]	
66-7	7175-7177	zu	*[13]	
66-8	7178-7190	lebenslangem	*[13]	
66-9	7191-7197	Lernen	*[13]	
66-10	7197-7198	.	*[13]	

#Text=8 Da die Diskussion zur Gestaltung des Sozialstaats in der ganzen EU in vollem Gange ist, gibt es auch für die ostmitteleuropäischen EU-Länder nicht den Königsweg.
67-1	7198-7199	8	*[13]	
67-2	7200-7202	Da	*[13]	
67-3	7203-7206	die	*[13]	
67-4	7207-7217	Diskussion	*[13]	
67-5	7218-7221	zur	*[13]	
67-6	7222-7232	Gestaltung	*[13]	
67-7	7233-7236	des	*[13]	
67-8	7237-7249	Sozialstaats	*[13]	
67-9	7250-7252	in	*[13]	
67-10	7253-7256	der	*[13]	
67-11	7257-7263	ganzen	*[13]	
67-12	7264-7266	EU	*[13]	
67-13	7267-7269	in	*[13]	
67-14	7270-7276	vollem	*[13]	
67-15	7277-7282	Gange	*[13]	
67-16	7283-7286	ist	*[13]	
67-17	7286-7287	,	*[13]	
67-18	7288-7292	gibt	*[13]	
67-19	7293-7295	es	*[13]	
67-20	7296-7300	auch	*[13]	
67-21	7301-7304	für	*[13]	
67-22	7305-7308	die	*[13]	
67-23	7309-7330	ostmitteleuropäischen	*[13]	
67-24	7331-7340	EU-Länder	*[13]	
67-25	7341-7346	nicht	*[13]	
67-26	7347-7350	den	*[13]	
67-27	7351-7360	Königsweg	*[13]	
67-28	7360-7361	.	*[13]	

#Text=Zu berücksichtigen ist dabei auch, dass die EU kein einheitliches Sozialstaatsmodell vorgibt, so dass es diesbezüglich die unterschiedlichsten Pfade geben kann.
68-1	7361-7363	Zu	*[13]	
68-2	7364-7379	berücksichtigen	*[13]	
68-3	7380-7383	ist	*[13]	
68-4	7384-7389	dabei	*[13]	
68-5	7390-7394	auch	*[13]	
68-6	7394-7395	,	*[13]	
68-7	7396-7400	dass	*[13]	
68-8	7401-7404	die	*[13]	
68-9	7405-7407	EU	*[13]	
68-10	7408-7412	kein	*[13]	
68-11	7413-7426	einheitliches	*[13]	
68-12	7427-7445	Sozialstaatsmodell	*[13]	
68-13	7446-7453	vorgibt	*[13]	
68-14	7453-7454	,	*[13]	
68-15	7455-7457	so	*[13]	
68-16	7458-7462	dass	*[13]	
68-17	7463-7465	es	*[13]	
68-18	7466-7479	diesbezüglich	*[13]	
68-19	7480-7483	die	*[13]	
68-20	7484-7503	unterschiedlichsten	*[13]	
68-21	7504-7509	Pfade	*[13]	
68-22	7510-7515	geben	*[13]	
68-23	7516-7520	kann	*[13]	
68-24	7520-7521	.	*[13]	

#Text=Grundsätzlich lassen sich drei Modelle des Sozialstaats in der EU unterscheiden: • Kontinentales Modell (beitragsfinanziert und obligatorisch mit hohen Lohnnebenkosten) • Skandinavisches Modell (steuerfinanziert mit aktiver Familienpolitik) • Angelsächsisches oder liberales Modell (steuerfinanziert, auf Verminderung und Bekämpfung von Armut ausgerichtet) Im Zusammenhang mit der Frage nach der „Sozialen Gerechtigkeit in Europa“ kann man mit Daniel D ETTLING für ein Ranking vier zentrale Dimensionen benennen: 1.
69-1	7521-7534	Grundsätzlich	*[13]	
69-2	7535-7541	lassen	*[13]	
69-3	7542-7546	sich	*[13]	
69-4	7547-7551	drei	*[13]	
69-5	7552-7559	Modelle	*[13]	
69-6	7560-7563	des	*[13]	
69-7	7564-7576	Sozialstaats	*[13]	
69-8	7577-7579	in	*[13]	
69-9	7580-7583	der	*[13]	
69-10	7584-7586	EU	*[13]	
69-11	7587-7600	unterscheiden	*[13]	
69-12	7600-7601	:	*[13]	
69-13	7602-7603	•	*[13]	
69-14	7604-7617	Kontinentales	*[13]	
69-15	7618-7624	Modell	*[13]	
69-16	7625-7626	(	*[13]	
69-17	7626-7644	beitragsfinanziert	*[13]	
69-18	7645-7648	und	*[13]	
69-19	7649-7662	obligatorisch	*[13]	
69-20	7663-7666	mit	*[13]	
69-21	7667-7672	hohen	*[13]	
69-22	7673-7688	Lohnnebenkosten	*[13]	
69-23	7688-7689	)	*[13]	
69-24	7690-7691	•	*[13]	
69-25	7692-7707	Skandinavisches	*[13]	
69-26	7708-7714	Modell	*[13]	
69-27	7715-7716	(	*[13]	
69-28	7716-7732	steuerfinanziert	*[13]	
69-29	7733-7736	mit	*[13]	
69-30	7737-7744	aktiver	*[13]	
69-31	7745-7760	Familienpolitik	*[13]	
69-32	7760-7761	)	*[13]	
69-33	7762-7763	•	*[13]	
69-34	7764-7780	Angelsächsisches	*[13]	
69-35	7781-7785	oder	*[13]	
69-36	7786-7795	liberales	*[13]	
69-37	7796-7802	Modell	*[13]	
69-38	7803-7804	(	*[13]	
69-39	7804-7820	steuerfinanziert	*[13]	
69-40	7820-7821	,	*[13]	
69-41	7822-7825	auf	*[13]	
69-42	7826-7838	Verminderung	*[13]	
69-43	7839-7842	und	*[13]	
69-44	7843-7853	Bekämpfung	*[13]	
69-45	7854-7857	von	*[13]	
69-46	7858-7863	Armut	*[13]	
69-47	7864-7876	ausgerichtet	*[13]	
69-48	7876-7877	)	*[13]	
69-49	7878-7880	Im	*[13]	
69-50	7881-7893	Zusammenhang	*[13]	
69-51	7894-7897	mit	*[13]	
69-52	7898-7901	der	*[13]	
69-53	7902-7907	Frage	*[13]	
69-54	7908-7912	nach	*[13]	
69-55	7913-7916	der	*[13]	
69-56	7917-7926	„Sozialen	*[13]	
69-57	7927-7940	Gerechtigkeit	*[13]	
69-58	7941-7943	in	*[13]	
69-59	7944-7951	Europa“	*[13]	
69-60	7952-7956	kann	*[13]	
69-61	7957-7960	man	*[13]	
69-62	7961-7964	mit	*[13]	
69-63	7965-7971	Daniel	*[13]	
69-64	7972-7973	D	*[13]	
69-65	7974-7981	ETTLING	*[13]	
69-66	7982-7985	für	*[13]	
69-67	7986-7989	ein	*[13]	
69-68	7990-7997	Ranking	*[13]	
69-69	7998-8002	vier	*[13]	
69-70	8003-8011	zentrale	*[13]	
69-71	8012-8023	Dimensionen	*[13]	
69-72	8024-8032	benennen	*[13]	
69-73	8032-8033	:	*[13]	
69-74	8034-8036	1.	*[13]	

#Text=Armut: Armut verhindert die Entfaltung des Individuums und nachhaltiges Wachstum.
70-1	8036-8041	Armut	*[13]	
70-2	8041-8042	:	*[13]	
