#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
27-15	3389-3393	Wahl	*[8]	_	_	
27-16	3394-3397	von	*[8]	_	_	
27-17	3398-3407	zentraler	*[8]	_	_	
27-18	3408-3417	Bedeutung	*[8]	_	_	
27-19	3418-3421	ist	*[8]	_	_	
27-20	3421-3422	:	*[8]	_	_	
27-21	3423-3427	„Sen	*[8]	_	_	
27-21.1	3424-3427	Sen	_	PER	ind	
27-22	3428-3438	entwickelt	*[8]	_	_	
27-23	3439-3444	einen	*[8]	_	_	
27-24	3445-3466	Gerechtigkeitsbegriff	*[8]	_	_	
27-25	3466-3467	,	*[8]	_	_	
27-26	3468-3471	der	*[8]	_	_	
27-27	3472-3474	in	*[8]	_	_	
27-28	3475-3478	den	*[8]	_	_	
27-29	3479-3489	Prinzipien	*[8]	_	_	
27-30	3490-3506	universalistisch	*[8]	_	_	
27-31	3506-3507	,	*[8]	_	_	
27-32	3508-3518	inhaltlich	*[8]	_	_	
27-33	3519-3528	gesättigt	*[8]	_	_	
27-34	3528-3529	,	*[8]	_	_	
27-35	3530-3534	aber	*[8]	_	_	
27-36	3535-3544	kulturell	*[8]	_	_	
27-37	3545-3550	nicht	*[8]	_	_	
27-38	3551-3560	gesättigt	*[8]	_	_	
27-39	3561-3564	ist	*[8]	_	_	
27-40	3564-3565	.	*[8]	_	_	
27-41	3565-3566	“	*[8]	_	_	
27-42	3567-3568	2	*[8]	_	_	
27-43	3569-3580	Schließlich	*[8]	_	_	
27-44	3581-3584	ist	*[8]	_	_	
27-45	3585-3594	ebenfalls	*[8]	_	_	
27-46	3595-3598	auf	*[8]	_	_	
27-47	3599-3602	die	*[8]	_	_	
27-48	3603-3611	Position	*[8]	_	_	
27-49	3612-3615	der	*[8]	_	_	
27-50	3616-3619	von	*[8]	_	_	
27-51	3620-3623	den	*[8]	_	_	
27-52	3624-3631	Kirchen	*[8]	_	_	
27-53	3632-3641	vertreten	*[8]	_	_	
27-54	3642-3653	Sozialethik	*[8]	_	_	
27-55	3654-3656	zu	*[8]	_	_	
27-56	3657-3666	verweisen	*[8]	_	_	
27-57	3666-3667	,	*[8]	_	_	
27-58	3668-3670	in	*[8]	_	_	
27-59	3671-3674	der	*[8]	_	_	
27-60	3675-3688	hervorgehoben	*[8]	_	_	
27-61	3689-3693	wird	*[8]	_	_	
27-62	3693-3694	,	*[8]	_	_	
27-63	3695-3699	dass	*[8]	_	_	
27-64	3700-3707	soziale	*[8]	_	_	
27-65	3708-3721	Gerechtigkeit	*[8]	_	_	
27-66	3722-3725	auf	*[8]	_	_	
27-67	3726-3729	den	*[8]	_	_	
27-68	3730-3735	Abbau	*[8]	_	_	
27-69	3736-3739	der	*[8]	_	_	
27-70	3740-3753	strukturellen	*[8]	_	_	
27-71	3754-3762	Ursachen	*[8]	_	_	
27-72	3763-3766	für	*[8]	_	_	
27-73	3767-3770	den	*[8]	_	_	
27-74	3771-3777	Mangel	*[8]	_	_	
27-75	3778-3780	an	*[8]	_	_	
27-76	3781-3789	Teilhabe	*[8]	_	_	
27-77	3790-3793	und	*[8]	_	_	
27-78	3794-3803	Teilnahme	*[8]	_	_	
27-79	3804-3806	an	*[8]	_	_	
27-80	3807-3825	gesellschaftlichen	*[8]	_	_	
27-81	3826-3829	und	*[8]	_	_	
27-82	3830-3846	wirtschaftlichen	*[8]	_	_	
27-83	3847-3856	Prozessen	*[8]	_	_	
27-84	3857-3862	ziele	*[8]	_	_	
27-85	3862-3863	.	*[8]	_	_	

#Text=3 Diese Positionen entsprechen unterschiedlichen Denkschulen und unterschiedlichen politischen Traditionen und Überzeugungen.
28-1	3863-3864	3	*[8]	_	_	
28-2	3865-3870	Diese	*[8]	_	_	
28-3	3871-3881	Positionen	*[8]	_	_	
28-4	3882-3893	entsprechen	*[8]	_	_	
28-5	3894-3911	unterschiedlichen	*[8]	_	_	
28-6	3912-3923	Denkschulen	*[8]	_	_	
28-7	3924-3927	und	*[8]	_	_	
28-8	3928-3945	unterschiedlichen	*[8]	_	_	
28-9	3946-3957	politischen	*[8]	_	_	
28-10	3958-3969	Traditionen	*[8]	_	_	
28-11	3970-3973	und	*[8]	_	_	
28-12	3974-3987	Überzeugungen	*[8]	_	_	
28-13	3987-3988	.	*[8]	_	_	

#Text=Je nach dem vertretenen Menschen- und Gesellschaftsbild bleiben sie interessengeleitet.
29-1	3988-3990	Je	*[8]	_	_	
29-2	3991-3995	nach	*[8]	_	_	
29-3	3996-3999	dem	*[8]	_	_	
29-4	4000-4011	vertretenen	*[8]	_	_	
29-5	4012-4021	Menschen-	*[8]	_	_	
29-6	4022-4025	und	*[8]	_	_	
29-7	4026-4043	Gesellschaftsbild	*[8]	_	_	
29-8	4044-4051	bleiben	*[8]	_	_	
29-9	4052-4055	sie	*[8]	_	_	
29-10	4056-4074	interessengeleitet	*[8]	_	_	
29-11	4074-4075	.	*[8]	_	_	

#Text=Dementsprechend muss bei den hier in Frage kommenden Transformationsgesellschaften auch grundsätzlich zwischen mehreren sozialen Schichten unterschieden werden.
30-1	4075-4090	Dementsprechend	*[8]	_	_	
30-2	4091-4095	muss	*[8]	_	_	
30-3	4096-4099	bei	*[8]	_	_	
30-4	4100-4103	den	*[8]	_	_	
30-5	4104-4108	hier	*[8]	_	_	
30-6	4109-4111	in	*[8]	_	_	
30-7	4112-4117	Frage	*[8]	_	_	
30-8	4118-4127	kommenden	*[8]	_	_	
30-9	4128-4157	Transformationsgesellschaften	*[8]	_	_	
30-10	4158-4162	auch	*[8]	_	_	
30-11	4163-4176	grundsätzlich	*[8]	_	_	
30-12	4177-4185	zwischen	*[8]	_	_	
30-13	4186-4194	mehreren	*[8]	_	_	
30-14	4195-4203	sozialen	*[8]	_	_	
30-15	4204-4213	Schichten	*[8]	_	_	
30-16	4214-4227	unterschieden	*[8]	_	_	
30-17	4228-4234	werden	*[8]	_	_	
30-18	4234-4235	.	*[8]	_	_	

#Text=Zur Vereinfachung werden hier nur die beiden Gruppen der Gewinner und der Verlierer der Transformation voneinander unterschieden.
31-1	4235-4238	Zur	*[8]	_	_	
31-2	4239-4252	Vereinfachung	*[8]	_	_	
31-3	4253-4259	werden	*[8]	_	_	
31-4	4260-4264	hier	*[8]	_	_	
31-5	4265-4268	nur	*[8]	_	_	
31-6	4269-4272	die	*[8]	_	_	
31-7	4273-4279	beiden	*[8]	_	_	
31-8	4280-4287	Gruppen	*[8]	_	_	
31-9	4288-4291	der	*[8]	_	_	
31-10	4292-4300	Gewinner	*[8]	_	_	
31-11	4301-4304	und	*[8]	_	_	
31-12	4305-4308	der	*[8]	_	_	
31-13	4309-4318	Verlierer	*[8]	_	_	
31-14	4319-4322	der	*[8]	_	_	
31-15	4323-4337	Transformation	*[8]	_	_	
31-16	4338-4349	voneinander	*[8]	_	_	
31-17	4350-4363	unterschieden	*[8]	_	_	
31-18	4363-4364	.	*[8]	_	_	

#Text=Bevor wir uns ihnen zuwenden, soll allerdings auf einige Besonderheiten in den ostmitteleuropäischen Ländern der EU hingewiesen werden.
32-1	4364-4369	Bevor	*[8]	_	_	
32-2	4370-4373	wir	*[8]	_	_	
32-3	4374-4377	uns	*[8]	_	_	
32-4	4378-4383	ihnen	*[8]	_	_	
32-5	4384-4392	zuwenden	*[8]	_	_	
32-6	4392-4393	,	*[8]	_	_	
32-7	4394-4398	soll	*[8]	_	_	
32-8	4399-4409	allerdings	*[8]	_	_	
32-9	4410-4413	auf	*[8]	_	_	
32-10	4414-4420	einige	*[8]	_	_	
32-11	4421-4435	Besonderheiten	*[8]	_	_	
32-12	4436-4438	in	*[8]	_	_	
32-13	4439-4442	den	*[8]	_	_	
32-14	4443-4464	ostmitteleuropäischen	*[8]	_	_	
32-15	4465-4472	Ländern	*[8]	_	_	
32-16	4473-4476	der	*[8]	_	_	
32-17	4477-4479	EU	*[8]	ORG	gov	
32-18	4480-4491	hingewiesen	*[8]	_	_	
32-19	4492-4498	werden	*[8]	_	_	
32-20	4498-4499	.	*[8]	_	_	

#Text=2. Einige Besonderheiten der ostmitteleuropäischen EU-Länder:
33-1	4499-4501	2.	*[9]	_	_	
33-2	4502-4508	Einige	*[9]	_	_	
33-3	4509-4523	Besonderheiten	*[9]	_	_	
33-4	4524-4527	der	*[9]	_	_	
33-5	4528-4549	ostmitteleuropäischen	*[9]	_	_	
33-6	4550-4559	EU-Länder	*[9]	_	_	
33-7	4559-4560	:	*[9]	_	_	

#Text=•
34-1	4560-4561	•	*	_	_	

#Text=•
35-1	4561-4562	•	*	_	_	

#Text=•
36-1	4562-4563	•	*	_	_	

#Text=•
37-1	4563-4564	•	*	_	_	

#Text=•
38-1	4564-4565	•	*	_	_	

#Text=•
39-1	4565-4566	•	*	_	_	

#Text=Nach 1989 postsozialistische Nomenklatura-Privatisierung und ungesetzliche und ungerechte Aneignung von Staatseigentum.
40-1	4566-4570	Nach	*[10]	_	_	
40-2	4571-4575	1989	*[10]	_	_	
40-3	4576-4594	postsozialistische	*[10]	_	_	
40-4	4595-4622	Nomenklatura-Privatisierung	*[10]	_	_	
40-5	4623-4626	und	*[10]	_	_	
40-6	4627-4640	ungesetzliche	*[10]	_	_	
40-7	4641-4644	und	*[10]	_	_	
40-8	4645-4655	ungerechte	*[10]	_	_	
40-9	4656-4665	Aneignung	*[10]	_	_	
40-10	4666-4669	von	*[10]	_	_	
40-11	4670-4684	Staatseigentum	*[10]	_	_	
40-12	4684-4685	.	*[10]	_	_	

#Text=Durch Einführung der Marktwirtschaft Gewinner und Verlierer der Transformation und stärkere Ausdifferenzierung der Gesellschaften, Zunahme der Arbeitslosigkeit, ungleiche Verteilung der Einkommen und zunehmende Schere zwischen Arm und Reich.
41-1	4685-4690	Durch	*[10]	_	_	
41-2	4691-4701	Einführung	*[10]	_	_	
41-3	4702-4705	der	*[10]	_	_	
41-4	4706-4721	Marktwirtschaft	*[10]	_	_	
41-5	4722-4730	Gewinner	*[10]	_	_	
41-6	4731-4734	und	*[10]	_	_	
41-7	4735-4744	Verlierer	*[10]	_	_	
41-8	4745-4748	der	*[10]	_	_	
41-9	4749-4763	Transformation	*[10]	_	_	
41-10	4764-4767	und	*[10]	_	_	
41-11	4768-4776	stärkere	*[10]	_	_	
41-12	4777-4795	Ausdifferenzierung	*[10]	_	_	
41-13	4796-4799	der	*[10]	_	_	
41-14	4800-4814	Gesellschaften	*[10]	_	_	
41-15	4814-4815	,	*[10]	_	_	
41-16	4816-4823	Zunahme	*[10]	_	_	
41-17	4824-4827	der	*[10]	_	_	
41-18	4828-4844	Arbeitslosigkeit	*[10]	_	_	
41-19	4844-4845	,	*[10]	_	_	
41-20	4846-4855	ungleiche	*[10]	_	_	
41-21	4856-4866	Verteilung	*[10]	_	_	
41-22	4867-4870	der	*[10]	_	_	
41-23	4871-4880	Einkommen	*[10]	_	_	
41-24	4881-4884	und	*[10]	_	_	
41-25	4885-4895	zunehmende	*[10]	_	_	
41-26	4896-4902	Schere	*[10]	_	_	
41-27	4903-4911	zwischen	*[10]	_	_	
41-28	4912-4915	Arm	*[10]	_	_	
41-29	4916-4919	und	*[10]	_	_	
41-30	4920-4925	Reich	*[10]	_	_	
41-31	4925-4926	.	*[10]	_	_	

#Text=Zunächst kein Aufbau kohärenter Sozialsysteme, da marktwirtschaftliche Reformen im Vordergrund standen.
42-1	4926-4934	Zunächst	*[10]	_	_	
42-2	4935-4939	kein	*[10]	_	_	
42-3	4940-4946	Aufbau	*[10]	_	_	
42-4	4947-4957	kohärenter	*[10]	_	_	
42-5	4958-4971	Sozialsysteme	*[10]	_	_	
42-6	4971-4972	,	*[10]	_	_	
42-7	4973-4975	da	*[10]	_	_	
42-8	4976-4996	marktwirtschaftliche	*[10]	_	_	
42-9	4997-5005	Reformen	*[10]	_	_	
42-10	5006-5008	im	*[10]	_	_	
42-11	5009-5020	Vordergrund	*[10]	_	_	
42-12	5021-5028	standen	*[10]	_	_	
42-13	5028-5029	.	*[10]	_	_	

#Text=In den ersten Jahren der Transformation keine grundlegenden Reformen und somit auch keine vom Staat induzierte aktivierende „Hilfe zur Selbsthilfe“.
43-1	5029-5031	In	*[10]	_	_	
43-2	5032-5035	den	*[10]	_	_	
43-3	5036-5042	ersten	*[10]	_	_	
43-4	5043-5049	Jahren	*[10]	_	_	
43-5	5050-5053	der	*[10]	_	_	
43-6	5054-5068	Transformation	*[10]	_	_	
43-7	5069-5074	keine	*[10]	_	_	
43-8	5075-5088	grundlegenden	*[10]	_	_	
43-9	5089-5097	Reformen	*[10]	_	_	
43-10	5098-5101	und	*[10]	_	_	
43-11	5102-5107	somit	*[10]	_	_	
43-12	5108-5112	auch	*[10]	_	_	
43-13	5113-5118	keine	*[10]	_	_	
43-14	5119-5122	vom	*[10]	_	_	
43-15	5123-5128	Staat	*[10]	_	_	
43-16	5129-5139	induzierte	*[10]	_	_	
43-17	5140-5152	aktivierende	*[10]	_	_	
43-18	5153-5159	„Hilfe	*[10]	_	_	
43-19	5160-5163	zur	*[10]	_	_	
43-20	5164-5176	Selbsthilfe“	*[10]	_	_	
43-21	5176-5177	.	*[10]	_	_	

#Text=Weit verbreitete Alltagskorruption und Vetternwirtschaft als Altlast des real existierenden Sozialismus 4 .
44-1	5177-5181	Weit	*[10]	_	_	
44-2	5182-5193	verbreitete	*[10]	_	_	
44-3	5194-5211	Alltagskorruption	*[10]	_	_	
44-4	5212-5215	und	*[10]	_	_	
44-5	5216-5233	Vetternwirtschaft	*[10]	_	_	
44-6	5234-5237	als	*[10]	_	_	
44-7	5238-5245	Altlast	*[10]	_	_	
44-8	5246-5249	des	*[10]	_	_	
44-9	5250-5254	real	*[10]	_	_	
44-10	5255-5268	existierenden	*[10]	_	_	
44-11	5269-5280	Sozialismus	*[10]	_	_	
44-12	5281-5282	4	*[10]	_	_	
44-13	5283-5284	.	*[10]	_	_	

#Text=Dadurch deutlich wahrnehmbare Defizite hinsichtlich der Rechtsstaatlichkeit.
45-1	5284-5291	Dadurch	*[10]	_	_	
45-2	5292-5300	deutlich	*[10]	_	_	
45-3	5301-5313	wahrnehmbare	*[10]	_	_	
45-4	5314-5322	Defizite	*[10]	_	_	
45-5	5323-5335	hinsichtlich	*[10]	_	_	
45-6	5336-5339	der	*[10]	_	_	
45-7	5340-5359	Rechtsstaatlichkeit	*[10]	_	_	
45-8	5359-5360	.	*[10]	_	_	

#Text=Erfolgreicher Aufbau von demokratischen Systemen, aber weiterhin schwache Bürgergesellschaften und schwache politische Eliten.
46-1	5360-5373	Erfolgreicher	*[10]	_	_	
46-2	5374-5380	Aufbau	*[10]	_	_	
46-3	5381-5384	von	*[10]	_	_	
46-4	5385-5399	demokratischen	*[10]	_	_	
46-5	5400-5408	Systemen	*[10]	_	_	
46-6	5408-5409	,	*[10]	_	_	
46-7	5410-5414	aber	*[10]	_	_	
46-8	5415-5424	weiterhin	*[10]	_	_	
46-9	5425-5433	schwache	*[10]	_	_	
46-10	5434-5454	Bürgergesellschaften	*[10]	_	_	
46-11	5455-5458	und	*[10]	_	_	
46-12	5459-5467	schwache	*[10]	_	_	
46-13	5468-5478	politische	*[10]	_	_	
46-14	5479-5485	Eliten	*[10]	_	_	
46-15	5485-5486	.	*[10]	_	_	

#Text=Weiterhin bestehende institutionelle und personale Demokratiedefizite 5 , labile politische Parteien, häufige Regierungskrisen und -wechsel (Skandale).
47-1	5486-5495	Weiterhin	*[10]	_	_	
47-2	5496-5506	bestehende	*[10]	_	_	
47-3	5507-5522	institutionelle	*[10]	_	_	
47-4	5523-5526	und	*[10]	_	_	
47-5	5527-5536	personale	*[10]	_	_	
47-6	5537-5555	Demokratiedefizite	*[10]	_	_	
47-7	5556-5557	5	*[10]	_	_	
47-8	5558-5559	,	*[10]	_	_	
47-9	5560-5566	labile	*[10]	_	_	
47-10	5567-5577	politische	*[10]	_	_	
47-11	5578-5586	Parteien	*[10]	_	_	
47-12	5586-5587	,	*[10]	_	_	
47-13	5588-5595	häufige	*[10]	_	_	
47-14	5596-5612	Regierungskrisen	*[10]	_	_	
47-15	5613-5616	und	*[10]	_	_	
47-16	5617-5625	-wechsel	*[10]	_	_	
47-17	5626-5627	(	*[10]	_	_	
47-18	5627-5635	Skandale	*[10]	_	_	
47-19	5635-5636	)	*[10]	_	_	
47-20	5636-5637	.	*[10]	_	_	

#Text=Als Folge weiterhin gute Chancen für linken und rechten Populismus.
48-1	5637-5640	Als	*[10]	_	_	
48-2	5641-5646	Folge	*[10]	_	_	
48-3	5647-5656	weiterhin	*[10]	_	_	
48-4	5657-5661	gute	*[10]	_	_	
48-5	5662-5669	Chancen	*[10]	_	_	
48-6	5670-5673	für	*[10]	_	_	
48-7	5674-5680	linken	*[10]	_	_	
48-8	5681-5684	und	*[10]	_	_	
48-9	5685-5692	rechten	*[10]	_	_	
48-10	5693-5703	Populismus	*[10]	_	_	
48-11	5703-5704	.	*[10]	_	_	

#Text=6 2 W. M ERKEL , M K RÜCK : Soziale Gerechtigkeit und Demokratie: auf der Suche nach dem Zusammenhang.
49-1	5704-5705	6	*[10]	_	_	
49-2	5706-5707	2	*[10]	_	_	
49-3	5708-5710	W.	*[10]	_	_	
49-4	5711-5712	M	*[10]	_	_	
49-5	5713-5718	ERKEL	*[10]	_	_	
49-6	5719-5720	,	*[10]	_	_	
49-7	5721-5722	M	*[10]	_	_	
49-8	5723-5724	K	*[10]	_	_	
49-9	5725-5729	RÜCK	*[10]	_	_	
49-10	5730-5731	:	*[10]	_	_	
49-11	5732-5739	Soziale	*[10]	_	_	
49-12	5740-5753	Gerechtigkeit	*[10]	_	_	
49-13	5754-5757	und	*[10]	_	_	
49-14	5758-5768	Demokratie	*[10]	_	_	
49-15	5768-5769	:	*[10]	_	_	
49-16	5770-5773	auf	*[10]	_	_	
49-17	5774-5777	der	*[10]	_	_	
49-18	5778-5783	Suche	*[10]	_	_	
49-19	5784-5788	nach	*[10]	_	_	
49-20	5789-5792	dem	*[10]	_	_	
49-21	5793-5805	Zusammenhang	*[10]	_	_	
49-22	5805-5806	.	*[10]	_	_	

#Text=In.
50-1	5806-5808	In	*[10]	_	_	
50-2	5808-5809	.	*[10]	_	_	

#Text=http:://library.fes.de/fulltext/id/01706.htm 3 Für eine Zukunft in Solidarität und Gerechtigkeit.
51-1	5809-5814	http:	*[10]	_	_	
51-2	5814-5824	://library	*[10]	_	_	
51-3	5824-5828	.fes	*[10]	_	_	
51-4	5828-5853	.de/fulltext/id/01706.htm	*[10]	_	_	
51-5	5854-5855	3	*[10]	_	_	
51-6	5856-5859	Für	*[10]	_	_	
51-7	5860-5864	eine	*[10]	_	_	
51-8	5865-5872	Zukunft	*[10]	_	_	
51-9	5873-5875	in	*[10]	_	_	
51-10	5876-5887	Solidarität	*[10]	_	_	
51-11	5888-5891	und	*[10]	_	_	
51-12	5892-5905	Gerechtigkeit	*[10]	_	_	
51-13	5905-5906	.	*[10]	_	_	

#Text=Wort des Rates der Evangelischen Kirche in Deutschland und der Deutschen Bischofskonferenz zur wirtschaftlichen und sozialen Lage in Deutschland.
52-1	5906-5910	Wort	*[10]	_	_	
52-2	5911-5914	des	*[10]	_	_	
52-3	5915-5920	Rates	*[10]	_	_	
52-4	5921-5924	der	*[10]	_	_	
52-5	5925-5938	Evangelischen	*[10]	_	_	
52-6	5939-5945	Kirche	*[10]	_	_	
52-7	5946-5948	in	*[10]	_	_	
52-8	5949-5960	Deutschland	*[10]	_	_	
52-9	5961-5964	und	*[10]	_	_	
52-10	5965-5968	der	*[10]	_	_	
52-11	5969-5978	Deutschen	*[10]	_	_	
52-12	5979-5996	Bischofskonferenz	*[10]	_	_	
52-13	5997-6000	zur	*[10]	_	_	
52-14	6001-6017	wirtschaftlichen	*[10]	_	_	
52-15	6018-6021	und	*[10]	_	_	
52-16	6022-6030	sozialen	*[10]	_	_	
52-17	6031-6035	Lage	*[10]	_	_	
52-18	6036-6038	in	*[10]	_	_	
52-19	6039-6050	Deutschland	*[10]	_	_	
52-20	6050-6051	.	*[10]	_	_	

#Text=Bonn 1997, S. 45-47.
53-1	6051-6055	Bonn	*[10]	_	_	
53-2	6056-6060	1997	*[10]	_	_	
53-3	6060-6061	,	*[10]	_	_	
53-4	6062-6064	S.	*[10]	_	_	
53-5	6065-6071	45-47.	*[10]	_	_	

#Text=4 M. J AROSZ : Corrumpo, ergo sum.
54-1	6071-6072	4	*[10]	_	_	
54-2	6073-6075	M.	*[10]	_	_	
54-3	6076-6077	J	*[10]	_	_	
54-4	6078-6083	AROSZ	*[10]	_	_	
54-5	6084-6085	:	*[10]	_	_	
54-6	6086-6094	Corrumpo	*[10]	_	_	
54-7	6094-6095	,	*[10]	_	_	
54-8	6096-6100	ergo	*[10]	_	_	
54-9	6101-6104	sum	*[10]	_	_	
54-10	6104-6105	.	*[10]	_	_	

#Text=Korruption in Polens Staat und Gesellschaft.
55-1	6105-6115	Korruption	*[10]	_	_	
55-2	6116-6118	in	*[10]	_	_	
55-3	6119-6125	Polens	*[10]	_	_	
55-4	6126-6131	Staat	*[10]	_	_	
55-5	6132-6135	und	*[10]	_	_	
55-6	6136-6148	Gesellschaft	*[10]	_	_	
55-7	6148-6149	.	*[10]	_	_	

#Text=In: Osteuropa (2006), 11-12, S.
56-1	6149-6151	In	*[10]	_	_	
56-2	6151-6152	:	*[10]	_	_	
56-3	6153-6162	Osteuropa	*[10]	_	_	
56-4	6163-6164	(	*[10]	_	_	
56-5	6164-6168	2006	*[10]	_	_	
56-6	6168-6169	)	*[10]	_	_	
56-7	6169-6170	,	*[10]	_	_	
56-8	6171-6176	11-12	*[10]	_	_	
56-9	6176-6177	,	*[10]	_	_	
56-10	6178-6180	S.	*[10]	_	_	

#Text=S. 153-166.
57-1	6180-6182	S.	*[10]	_	_	
57-2	6183-6190	153-166	*[10]	_	_	
57-3	6190-6191	.	*[10]	_	_	

#Text=5 Z.
58-1	6191-6192	5	*[10]	_	_	
58-2	6193-6194	Z	*[10]	_	_	
58-3	6194-6195	.	*[10]	_	_	

#Text=W ILKIEWICZ : Was bedeutet Europa für die ostmitteleuropäischen Länder?
59-1	6195-6196	W	*[10]	_	_	
59-2	6197-6206	ILKIEWICZ	*[10]	_	_	
59-3	6207-6208	:	*[10]	_	_	
59-4	6209-6212	Was	*[10]	_	_	
59-5	6213-6221	bedeutet	*[10]	_	_	
59-6	6222-6228	Europa	*[10]	_	_	
59-7	6229-6232	für	*[10]	_	_	
59-8	6233-6236	die	*[10]	_	_	
59-9	6237-6258	ostmitteleuropäischen	*[10]	_	_	
59-10	6259-6265	Länder	*[10]	_	_	
59-11	6265-6266	?	*[10]	_	_	

#Text=In: Außerschulische Bildung
60-1	6266-6268	In	*[10]	_	_	
60-2	6268-6269	:	*[10]	_	_	
60-3	6270-6285	Außerschulische	*[10]	_	_	
60-4	6286-6293	Bildung	*[10]	_	_	

#Text=• Nach 1989 neue Rolle der Kirchen mit Machtzuwachs und Machtverlust sowie neuen sozialen Herausforderungen.
61-1	6293-6294	•	*[11]	_	_	
61-2	6295-6299	Nach	*[11]	_	_	
61-3	6300-6304	1989	*[11]	_	_	
61-4	6305-6309	neue	*[11]	_	_	
61-5	6310-6315	Rolle	*[11]	_	_	
61-6	6316-6319	der	*[11]	_	_	
61-7	6320-6327	Kirchen	*[11]	_	_	
61-8	6328-6331	mit	*[11]	_	_	
61-9	6332-6344	Machtzuwachs	*[11]	_	_	
61-10	6345-6348	und	*[11]	_	_	
61-11	6349-6361	Machtverlust	*[11]	_	_	
61-12	6362-6367	sowie	*[11]	_	_	
61-13	6368-6373	neuen	*[11]	_	_	
61-14	6374-6382	sozialen	*[11]	_	_	
61-15	6383-6400	Herausforderungen	*[11]	_	_	
61-16	6400-6401	.	*[11]	_	_	

#Text=3. „Soziale Gerechtigkeit“ im europäischen Vergleich
62-1	6401-6403	3.	*[12]	_	_	
62-2	6404-6412	„Soziale	*[12]	_	_	
62-3	6413-6427	Gerechtigkeit“	*[12]	_	_	
62-4	6428-6430	im	*[12]	_	_	
62-5	6431-6443	europäischen	*[12]	_	_	
62-6	6444-6453	Vergleich	*[12]	_	_	

#Text=Sozioökonomisch betrachtet ergibt sich für die postsozialistische Staaten insgesamt ein neues Dilemma der Gleichzeitigkeit.
63-1	6453-6468	Sozioökonomisch	*[13]	_	_	
63-2	6469-6479	betrachtet	*[13]	_	_	
63-3	6480-6486	ergibt	*[13]	_	_	
63-4	6487-6491	sich	*[13]	_	_	
63-5	6492-6495	für	*[13]	_	_	
63-6	6496-6499	die	*[13]	_	_	
63-7	6500-6518	postsozialistische	*[13]	_	_	
63-8	6519-6526	Staaten	*[13]	_	_	
63-9	6527-6536	insgesamt	*[13]	_	_	
63-10	6537-6540	ein	*[13]	_	_	
63-11	6541-6546	neues	*[13]	_	_	
63-12	6547-6554	Dilemma	*[13]	_	_	
63-13	6555-6558	der	*[13]	_	_	
63-14	6559-6575	Gleichzeitigkeit	*[13]	_	_	
63-15	6575-6576	.	*[13]	_	_	

#Text=Man muss erstens versuchen, zu den wirtschaftlich entwickelten Ländern des Westens aufzuschließen, zweitens seine sozialen Systeme modernisieren, um den Lebensstandard der Bürger zu heben und drittens das makroökonomische Gleichgewicht nicht zu stark gefährden, um sich nicht den Weg zur Währungsunion der EU zu verbauen.
64-1	6576-6579	Man	*[13]	_	_	
64-2	6580-6584	muss	*[13]	_	_	
64-3	6585-6592	erstens	*[13]	_	_	
64-4	6593-6602	versuchen	*[13]	_	_	
64-5	6602-6603	,	*[13]	_	_	
64-6	6604-6606	zu	*[13]	_	_	
64-7	6607-6610	den	*[13]	_	_	
64-8	6611-6625	wirtschaftlich	*[13]	_	_	
64-9	6626-6638	entwickelten	*[13]	_	_	
64-10	6639-6646	Ländern	*[13]	_	_	
64-11	6647-6650	des	*[13]	_	_	
64-12	6651-6658	Westens	*[13]	_	_	
64-13	6659-6673	aufzuschließen	*[13]	_	_	
64-14	6673-6674	,	*[13]	_	_	
64-15	6675-6683	zweitens	*[13]	_	_	
64-16	6684-6689	seine	*[13]	_	_	
64-17	6690-6698	sozialen	*[13]	_	_	
64-18	6699-6706	Systeme	*[13]	_	_	
64-19	6707-6720	modernisieren	*[13]	_	_	
64-20	6720-6721	,	*[13]	_	_	
64-21	6722-6724	um	*[13]	_	_	
64-22	6725-6728	den	*[13]	_	_	
64-23	6729-6743	Lebensstandard	*[13]	_	_	
64-24	6744-6747	der	*[13]	_	_	
64-25	6748-6754	Bürger	*[13]	_	_	
64-26	6755-6757	zu	*[13]	_	_	
64-27	6758-6763	heben	*[13]	_	_	
64-28	6764-6767	und	*[13]	_	_	
64-29	6768-6776	drittens	*[13]	_	_	
64-30	6777-6780	das	*[13]	_	_	
64-31	6781-6797	makroökonomische	*[13]	_	_	
64-32	6798-6811	Gleichgewicht	*[13]	_	_	
64-33	6812-6817	nicht	*[13]	_	_	
64-34	6818-6820	zu	*[13]	_	_	
64-35	6821-6826	stark	*[13]	_	_	
64-36	6827-6836	gefährden	*[13]	_	_	
64-37	6836-6837	,	*[13]	_	_	
64-38	6838-6840	um	*[13]	_	_	
64-39	6841-6845	sich	*[13]	_	_	
64-40	6846-6851	nicht	*[13]	_	_	
64-41	6852-6855	den	*[13]	_	_	
64-42	6856-6859	Weg	*[13]	_	_	
64-43	6860-6863	zur	*[13]	_	_	
64-44	6864-6877	Währungsunion	*[13]	ORG[36]	oth[36]	
64-45	6878-6881	der	*[13]	ORG[36]	oth[36]	
