#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century)
66-11	8729-8730	,	*[8]	_	_	
66-12	8731-8736	51.54	*[8]	_	_	
66-13	8736-8737	%	*[8]	_	_	
66-14	8738-8742	were	*[8]	_	_	
66-15	8743-8747	boys	*[8]	_	_	
66-16	8748-8751	and	*[8]	_	_	
66-17	8752-8757	48.45	*[8]	_	_	
66-18	8757-8758	%	*[8]	_	_	
66-19	8759-8763	were	*[8]	_	_	
66-20	8764-8769	girls	*[8]	_	_	
66-21	8769-8770	.	*[8]	_	_	

#Text=th From a quantitative point of view, as seen in the chart below, during the latter half of the 19 century, there was a steady growth of births on the level of the whole county.
67-1	8770-8772	th	*[8]	_	_	
67-2	8773-8777	From	*[8]	_	_	
67-3	8778-8779	a	*[8]	_	_	
67-4	8780-8792	quantitative	*[8]	_	_	
67-5	8793-8798	point	*[8]	_	_	
67-6	8799-8801	of	*[8]	_	_	
67-7	8802-8806	view	*[8]	_	_	
67-8	8806-8807	,	*[8]	_	_	
67-9	8808-8810	as	*[8]	_	_	
67-10	8811-8815	seen	*[8]	_	_	
67-11	8816-8818	in	*[8]	_	_	
67-12	8819-8822	the	*[8]	_	_	
67-13	8823-8828	chart	*[8]	_	_	
67-14	8829-8834	below	*[8]	_	_	
67-15	8834-8835	,	*[8]	_	_	
67-16	8836-8842	during	*[8]	_	_	
67-17	8843-8846	the	*[8]	_	_	
67-18	8847-8853	latter	*[8]	_	_	
67-19	8854-8858	half	*[8]	_	_	
67-20	8859-8861	of	*[8]	_	_	
67-21	8862-8865	the	*[8]	_	_	
67-22	8866-8868	19	*[8]	_	_	
67-23	8869-8876	century	*[8]	_	_	
67-24	8876-8877	,	*[8]	_	_	
67-25	8878-8883	there	*[8]	_	_	
67-26	8884-8887	was	*[8]	_	_	
67-27	8888-8889	a	*[8]	_	_	
67-28	8890-8896	steady	*[8]	_	_	
67-29	8897-8903	growth	*[8]	_	_	
67-30	8904-8906	of	*[8]	_	_	
67-31	8907-8913	births	*[8]	_	_	
67-32	8914-8916	on	*[8]	_	_	
67-33	8917-8920	the	*[8]	_	_	
67-34	8921-8926	level	*[8]	_	_	
67-35	8927-8929	of	*[8]	_	_	
67-36	8930-8933	the	*[8]	_	_	
67-37	8934-8939	whole	*[8]	_	_	
67-38	8940-8946	county	*[8]	_	_	
67-39	8946-8947	.	*[8]	_	_	

#Text=The ascendant trend is insignificantly influenced by the stop and slight downfall in 1880-1881.
68-1	8947-8950	The	*[8]	_	_	
68-2	8951-8960	ascendant	*[8]	_	_	
68-3	8961-8966	trend	*[8]	_	_	
68-4	8967-8969	is	*[8]	_	_	
68-5	8970-8985	insignificantly	*[8]	_	_	
68-6	8986-8996	influenced	*[8]	_	_	
68-7	8997-8999	by	*[8]	_	_	
68-8	9000-9003	the	*[8]	_	_	
68-9	9004-9008	stop	*[8]	_	_	
68-10	9009-9012	and	*[8]	_	_	
68-11	9013-9019	slight	*[8]	_	_	
68-12	9020-9028	downfall	*[8]	_	_	
68-13	9029-9031	in	*[8]	_	_	
68-14	9032-9041	1880-1881	*[8]	_	_	
68-15	9041-9042	.	*[8]	_	_	

#Text=The same (numerical) ascendant trend can be noticed for 1900-1910, when only localities belonging to the current Romanian state have been considered.
69-1	9042-9045	The	*[8]	_	_	
69-2	9046-9050	same	*[8]	_	_	
69-3	9051-9052	(	*[8]	_	_	
69-4	9052-9061	numerical	*[8]	_	_	
69-5	9061-9062	)	*[8]	_	_	
69-6	9063-9072	ascendant	*[8]	_	_	
69-7	9073-9078	trend	*[8]	_	_	
69-8	9079-9082	can	*[8]	_	_	
69-9	9083-9085	be	*[8]	_	_	
69-10	9086-9093	noticed	*[8]	_	_	
69-11	9094-9097	for	*[8]	_	_	
69-12	9098-9107	1900-1910	*[8]	_	_	
69-13	9107-9108	,	*[8]	_	_	
69-14	9109-9113	when	*[8]	_	_	
69-15	9114-9118	only	*[8]	_	_	
69-16	9119-9129	localities	*[8]	_	_	
69-17	9130-9139	belonging	*[8]	_	_	
69-18	9140-9142	to	*[8]	_	_	
69-19	9143-9146	the	*[8]	_	_	
69-20	9147-9154	current	*[8]	_	_	
69-21	9155-9163	Romanian	*[8]	_	_	
69-22	9164-9169	state	*[8]	_	_	
69-23	9170-9174	have	*[8]	_	_	
69-24	9175-9179	been	*[8]	_	_	
69-25	9180-9190	considered	*[8]	_	_	
69-26	9190-9191	.	*[8]	_	_	

#Text=If we make a comparison, we can see that the two counties had an almost identical evolution in point of births, except for the fact that there was a much greater number in Bihor than in Satmar due to the fact that the area was much larger.
70-1	9191-9193	If	*[8]	_	_	
70-2	9194-9196	we	*[8]	_	_	
70-3	9197-9201	make	*[8]	_	_	
70-4	9202-9203	a	*[8]	_	_	
70-5	9204-9214	comparison	*[8]	_	_	
70-6	9214-9215	,	*[8]	_	_	
70-7	9216-9218	we	*[8]	_	_	
70-8	9219-9222	can	*[8]	_	_	
70-9	9223-9226	see	*[8]	_	_	
70-10	9227-9231	that	*[8]	_	_	
70-11	9232-9235	the	*[8]	_	_	
70-12	9236-9239	two	*[8]	_	_	
70-13	9240-9248	counties	*[8]	_	_	
70-14	9249-9252	had	*[8]	_	_	
70-15	9253-9255	an	*[8]	_	_	
70-16	9256-9262	almost	*[8]	_	_	
70-17	9263-9272	identical	*[8]	_	_	
70-18	9273-9282	evolution	*[8]	_	_	
70-19	9283-9285	in	*[8]	_	_	
70-20	9286-9291	point	*[8]	_	_	
70-21	9292-9294	of	*[8]	_	_	
70-22	9295-9301	births	*[8]	_	_	
70-23	9301-9302	,	*[8]	_	_	
70-24	9303-9309	except	*[8]	_	_	
70-25	9310-9313	for	*[8]	_	_	
70-26	9314-9317	the	*[8]	_	_	
70-27	9318-9322	fact	*[8]	_	_	
70-28	9323-9327	that	*[8]	_	_	
70-29	9328-9333	there	*[8]	_	_	
70-30	9334-9337	was	*[8]	_	_	
70-31	9338-9339	a	*[8]	_	_	
70-32	9340-9344	much	*[8]	_	_	
70-33	9345-9352	greater	*[8]	_	_	
70-34	9353-9359	number	*[8]	_	_	
70-35	9360-9362	in	*[8]	_	_	
70-36	9363-9368	Bihor	*[8]	_	_	
70-37	9369-9373	than	*[8]	_	_	
70-38	9374-9376	in	*[8]	_	_	
70-39	9377-9383	Satmar	*[8]	_	_	
70-40	9384-9387	due	*[8]	_	_	
70-41	9388-9390	to	*[8]	_	_	
70-42	9391-9394	the	*[8]	_	_	
70-43	9395-9399	fact	*[8]	_	_	
70-44	9400-9404	that	*[8]	_	_	
70-45	9405-9408	the	*[8]	_	_	
70-46	9409-9413	area	*[8]	_	_	
70-47	9414-9417	was	*[8]	_	_	
70-48	9418-9422	much	*[8]	_	_	
70-49	9423-9429	larger	*[8]	_	_	
70-50	9429-9430	.	*[8]	_	_	

#Text=1 The paper Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19 th century – beginning of the 20 th century) was published in Romanian Journal of Population Studies, vol. III, no. 2, Cluj-Napoca, 2009, p. 70-95.
71-1	9430-9431	1	*[9]	_	_	
71-2	9432-9435	The	*[9]	_	_	
71-3	9436-9441	paper	*[9]	_	_	
71-4	9442-9447	Birth	*[9]	_	_	
71-5	9448-9456	Dynamics	*[9]	_	_	
71-6	9457-9460	and	*[9]	_	_	
71-7	9461-9470	Structure	*[9]	_	_	
71-8	9471-9473	in	*[9]	_	_	
71-9	9474-9477	the	*[9]	_	_	
71-10	9478-9486	Romanian	*[9]	_	_	
71-11	9487-9494	Village	*[9]	_	_	
71-12	9495-9497	in	*[9]	_	_	
71-13	9498-9511	North-Western	*[9]	_	_	
71-14	9512-9524	Transylvania	*[9]	_	_	
71-15	9525-9526	(	*[9]	_	_	
71-16	9526-9532	former	*[9]	_	_	
71-17	9533-9537	half	*[9]	_	_	
71-18	9538-9540	of	*[9]	_	_	
71-19	9541-9544	the	*[9]	_	_	
71-20	9545-9547	19	*[9]	_	_	
71-21	9548-9550	th	*[9]	_	_	
71-22	9551-9558	century	*[9]	_	_	
71-23	9559-9560	–	*[9]	_	_	
71-24	9561-9570	beginning	*[9]	_	_	
71-25	9571-9573	of	*[9]	_	_	
71-26	9574-9577	the	*[9]	_	_	
71-27	9578-9580	20	*[9]	_	_	
71-28	9581-9583	th	*[9]	_	_	
71-29	9584-9591	century	*[9]	_	_	
71-30	9591-9592	)	*[9]	_	_	
71-31	9593-9596	was	*[9]	_	_	
71-32	9597-9606	published	*[9]	_	_	
71-33	9607-9609	in	*[9]	_	_	
71-34	9610-9618	Romanian	*[9]	_	_	
71-35	9619-9626	Journal	*[9]	_	_	
71-36	9627-9629	of	*[9]	_	_	
71-37	9630-9640	Population	*[9]	_	_	
71-38	9641-9648	Studies	*[9]	_	_	
71-39	9648-9649	,	*[9]	_	_	
71-40	9650-9653	vol	*[9]	_	_	
71-41	9653-9654	.	*[9]	_	_	
71-42	9655-9658	III	*[9]	_	_	
71-43	9658-9659	,	*[9]	_	_	
71-44	9660-9662	no	*[9]	_	_	
71-45	9662-9663	.	*[9]	_	_	
71-46	9664-9665	2	*[9]	_	_	
71-47	9665-9666	,	*[9]	_	_	
71-48	9667-9678	Cluj-Napoca	*[9]	_	_	
71-49	9678-9679	,	*[9]	_	_	
71-50	9680-9684	2009	*[9]	_	_	
71-51	9684-9685	,	*[9]	_	_	
71-52	9686-9687	p	*[9]	_	_	
71-53	9687-9688	.	*[9]	_	_	
71-54	9689-9694	70-95	*[9]	_	_	
71-55	9694-9695	.	*[9]	_	_	

#Text=COUNTY 1880 1890 1900 Bihor 446,777 516,704 468,575
72-1	9695-9701	COUNTY	*[10]	_	_	
72-2	9702-9706	1880	*[10]	_	_	
72-3	9707-9711	1890	*[10]	_	_	
72-4	9712-9716	1900	*[10]	_	_	
72-5	9717-9722	Bihor	*[10]	_	_	
72-6	9723-9730	446,777	*[10]	_	_	
72-7	9731-9738	516,704	*[10]	_	_	
72-8	9739-9746	468,575	*[10]	_	_	

#Text=15 Evolution of births in the counties by sex Year County Newborn Total Boys Girls 1877 Bihor 17.806 9.116 8.690 Satmar 11.412 5.934 5.488 1879 Bihor 20.546 10.675 9.871 Satmar 12.379 6.380 5.999 1881 Bihor 19.230 9.932 9.298 Satmar 11.124 5.755 5.369 1885 Bihor 22.194 11.518 10.676 Satmar 12.824 6.598 6.226 1887 Bihor 23.285 12.052 11.233 Satmar 14.239 7.302 6.937 1889 Bihor 24.127 12.336 11.791 Satmar 15.213 7.763 7.450
73-1	9746-9748	15	*[11]	_	_	
73-2	9749-9758	Evolution	*[11]	_	_	
73-3	9759-9761	of	*[11]	_	_	
73-4	9762-9768	births	*[11]	_	_	
73-5	9769-9771	in	*[11]	_	_	
73-6	9772-9775	the	*[11]	_	_	
73-7	9776-9784	counties	*[11]	_	_	
73-8	9785-9787	by	*[11]	_	_	
73-9	9788-9791	sex	*[11]	_	_	
73-10	9792-9796	Year	*[11]	_	_	
73-11	9797-9803	County	*[11]	_	_	
73-12	9804-9811	Newborn	*[11]	_	_	
73-13	9812-9817	Total	*[11]	_	_	
73-14	9818-9822	Boys	*[11]	_	_	
73-15	9823-9828	Girls	*[11]	_	_	
73-16	9829-9833	1877	*[11]	_	_	
73-17	9834-9839	Bihor	*[11]	_	_	
73-18	9840-9846	17.806	*[11]	_	_	
73-19	9847-9852	9.116	*[11]	_	_	
73-20	9853-9858	8.690	*[11]	_	_	
73-21	9859-9865	Satmar	*[11]	_	_	
73-22	9866-9872	11.412	*[11]	_	_	
73-23	9873-9878	5.934	*[11]	_	_	
73-24	9879-9884	5.488	*[11]	_	_	
73-25	9885-9889	1879	*[11]	_	_	
73-26	9890-9895	Bihor	*[11]	_	_	
73-27	9896-9902	20.546	*[11]	_	_	
73-28	9903-9909	10.675	*[11]	_	_	
73-29	9910-9915	9.871	*[11]	_	_	
73-30	9916-9922	Satmar	*[11]	_	_	
73-31	9923-9929	12.379	*[11]	_	_	
73-32	9930-9935	6.380	*[11]	_	_	
73-33	9936-9941	5.999	*[11]	_	_	
73-34	9942-9946	1881	*[11]	_	_	
73-35	9947-9952	Bihor	*[11]	_	_	
73-36	9953-9959	19.230	*[11]	_	_	
73-37	9960-9965	9.932	*[11]	_	_	
73-38	9966-9971	9.298	*[11]	_	_	
73-39	9972-9978	Satmar	*[11]	_	_	
73-40	9979-9985	11.124	*[11]	_	_	
73-41	9986-9991	5.755	*[11]	_	_	
73-42	9992-9997	5.369	*[11]	_	_	
73-43	9998-10002	1885	*[11]	_	_	
73-44	10003-10008	Bihor	*[11]	_	_	
73-45	10009-10015	22.194	*[11]	_	_	
73-46	10016-10022	11.518	*[11]	_	_	
73-47	10023-10029	10.676	*[11]	_	_	
73-48	10030-10036	Satmar	*[11]	_	_	
73-49	10037-10043	12.824	*[11]	_	_	
73-50	10044-10049	6.598	*[11]	_	_	
73-51	10050-10055	6.226	*[11]	_	_	
73-52	10056-10060	1887	*[11]	_	_	
73-53	10061-10066	Bihor	*[11]	_	_	
73-54	10067-10073	23.285	*[11]	_	_	
73-55	10074-10080	12.052	*[11]	_	_	
73-56	10081-10087	11.233	*[11]	_	_	
73-57	10088-10094	Satmar	*[11]	_	_	
73-58	10095-10101	14.239	*[11]	_	_	
73-59	10102-10107	7.302	*[11]	_	_	
73-60	10108-10113	6.937	*[11]	_	_	
73-61	10114-10118	1889	*[11]	_	_	
73-62	10119-10124	Bihor	*[11]	_	_	
73-63	10125-10131	24.127	*[11]	_	_	
73-64	10132-10138	12.336	*[11]	_	_	
73-65	10139-10145	11.791	*[11]	_	_	
73-66	10146-10152	Satmar	*[11]	_	_	
73-67	10153-10159	15.213	*[11]	_	_	
73-68	10160-10165	7.763	*[11]	_	_	
73-69	10166-10171	7.450	*[11]	_	_	

#Text=Evolution of births in the counties of Bihor and S atmar
74-1	10171-10180	Evolution	*[12]	_	_	
74-2	10181-10183	of	*[12]	_	_	
74-3	10184-10190	births	*[12]	_	_	
74-4	10191-10193	in	*[12]	_	_	
74-5	10194-10197	the	*[12]	_	_	
74-6	10198-10206	counties	*[12]	_	_	
74-7	10207-10209	of	*[12]	_	_	
74-8	10210-10215	Bihor	*[12]	_	_	
74-9	10216-10219	and	*[12]	_	_	
74-10	10220-10221	S	*[12]	_	_	
74-11	10222-10227	atmar	*[12]	_	_	

#Text=Bihor Satmar
75-1	10227-10232	Bihor	*[13]	_	_	
75-2	10233-10239	Satmar	*[13]	_	_	

#Text=* For the years 1901, 1905 and 1910, only births on the current territory of Romania have been considered
76-1	10239-10240	*	*[14]	_	_	
76-2	10241-10244	For	*[14]	_	_	
76-3	10245-10248	the	*[14]	_	_	
76-4	10249-10254	years	*[14]	_	_	
76-5	10255-10259	1901	*[14]	_	_	
76-6	10259-10260	,	*[14]	_	_	
76-7	10261-10265	1905	*[14]	_	_	
76-8	10266-10269	and	*[14]	_	_	
76-9	10270-10274	1910	*[14]	_	_	
76-10	10274-10275	,	*[14]	_	_	
76-11	10276-10280	only	*[14]	_	_	
76-12	10281-10287	births	*[14]	_	_	
76-13	10288-10290	on	*[14]	_	_	
76-14	10291-10294	the	*[14]	_	_	
76-15	10295-10302	current	*[14]	_	_	
76-16	10303-10312	territory	*[14]	_	_	
76-17	10313-10315	of	*[14]	_	_	
76-18	10316-10323	Romania	*[14]	_	_	
76-19	10324-10328	have	*[14]	_	_	
76-20	10329-10333	been	*[14]	_	_	
76-21	10334-10344	considered	*[14]	_	_	

#Text=From the point of view of birth rate evolution, this was a time for great changes.
77-1	10344-10348	From	*[15]	_	_	
77-2	10349-10352	the	*[15]	_	_	
77-3	10353-10358	point	*[15]	_	_	
77-4	10359-10361	of	*[15]	_	_	
77-5	10362-10366	view	*[15]	_	_	
77-6	10367-10369	of	*[15]	_	_	
77-7	10370-10375	birth	*[15]	_	_	
77-8	10376-10380	rate	*[15]	_	_	
77-9	10381-10390	evolution	*[15]	_	_	
77-10	10390-10391	,	*[15]	_	_	
77-11	10392-10396	this	*[15]	_	_	
77-12	10397-10400	was	*[15]	_	_	
77-13	10401-10402	a	*[15]	_	_	
77-14	10403-10407	time	*[15]	_	_	
77-15	10408-10411	for	*[15]	_	_	
77-16	10412-10417	great	*[15]	_	_	
77-17	10418-10425	changes	*[15]	_	_	
77-18	10425-10426	.	*[15]	_	_	

#Text=The very high birth rate as we will see in the following charts was doubled by a very high death rate.
78-1	10426-10429	The	*[15]	_	_	
78-2	10430-10434	very	*[15]	_	_	
78-3	10435-10439	high	*[15]	_	_	
78-4	10440-10445	birth	*[15]	_	_	
78-5	10446-10450	rate	*[15]	_	_	
78-6	10451-10453	as	*[15]	_	_	
78-7	10454-10456	we	*[15]	_	_	
78-8	10457-10461	will	*[15]	_	_	
78-9	10462-10465	see	*[15]	_	_	
78-10	10466-10468	in	*[15]	_	_	
78-11	10469-10472	the	*[15]	_	_	
78-12	10473-10482	following	*[15]	_	_	
78-13	10483-10489	charts	*[15]	_	_	
78-14	10490-10493	was	*[15]	_	_	
78-15	10494-10501	doubled	*[15]	_	_	
78-16	10502-10504	by	*[15]	_	_	
78-17	10505-10506	a	*[15]	_	_	
78-18	10507-10511	very	*[15]	_	_	
78-19	10512-10516	high	*[15]	_	_	
78-20	10517-10522	death	*[15]	_	_	
78-21	10523-10527	rate	*[15]	_	_	
78-22	10527-10528	.	*[15]	_	_	

#Text=The influence on natural mobility of population was even higher as we deal with an extremely high infantile mortality.
79-1	10528-10531	The	*[15]	_	_	
79-2	10532-10541	influence	*[15]	_	_	
79-3	10542-10544	on	*[15]	_	_	
79-4	10545-10552	natural	*[15]	_	_	
79-5	10553-10561	mobility	*[15]	_	_	
79-6	10562-10564	of	*[15]	_	_	
79-7	10565-10575	population	*[15]	_	_	
79-8	10576-10579	was	*[15]	_	_	
79-9	10580-10584	even	*[15]	_	_	
79-10	10585-10591	higher	*[15]	_	_	
79-11	10592-10594	as	*[15]	_	_	
79-12	10595-10597	we	*[15]	_	_	
79-13	10598-10602	deal	*[15]	_	_	
79-14	10603-10607	with	*[15]	_	_	
79-15	10608-10610	an	*[15]	_	_	
79-16	10611-10620	extremely	*[15]	_	_	
79-17	10621-10625	high	*[15]	_	_	
79-18	10626-10635	infantile	*[15]	_	_	
79-19	10636-10645	mortality	*[15]	_	_	
79-20	10645-10646	.	*[15]	_	_	

#Text=There were also the deep economic crises together with epidemics (we particularly envisage the cholera epidemics in 17 1872-1873 and its prolongation ) with an unimaginable demographic pressure.
80-1	10646-10651	There	*[15]	_	_	
80-2	10652-10656	were	*[15]	_	_	
80-3	10657-10661	also	*[15]	_	_	
80-4	10662-10665	the	*[15]	_	_	
80-5	10666-10670	deep	*[15]	_	_	
80-6	10671-10679	economic	*[15]	_	_	
80-7	10680-10686	crises	*[15]	_	_	
80-8	10687-10695	together	*[15]	_	_	
80-9	10696-10700	with	*[15]	_	_	
80-10	10701-10710	epidemics	*[15]	_	_	
80-11	10711-10712	(	*[15]	_	_	
80-12	10712-10714	we	*[15]	_	_	
80-13	10715-10727	particularly	*[15]	_	_	
80-14	10728-10736	envisage	*[15]	_	_	
80-15	10737-10740	the	*[15]	_	_	
80-16	10741-10748	cholera	*[15]	_	_	
80-17	10749-10758	epidemics	*[15]	_	_	
80-18	10759-10761	in	*[15]	_	_	
80-19	10762-10764	17	*[15]	_	_	
80-20	10765-10774	1872-1873	*[15]	_	_	
80-21	10775-10778	and	*[15]	_	_	
80-22	10779-10782	its	*[15]	_	_	
80-23	10783-10795	prolongation	*[15]	_	_	
80-24	10796-10797	)	*[15]	_	_	
80-25	10798-10802	with	*[15]	_	_	
80-26	10803-10805	an	*[15]	_	_	
80-27	10806-10818	unimaginable	*[15]	_	_	
80-28	10819-10830	demographic	*[15]	_	_	
80-29	10831-10839	pressure	*[15]	_	_	
80-30	10839-10840	.	*[15]	_	_	

#Text=People reacted.
81-1	10840-10846	People	*[15]	_	_	
81-2	10847-10854	reacted	*[15]	_	_	
81-3	10854-10855	.	*[15]	_	_	

#Text=As Fernand B raudel pointed out concerning “biological system”, on a short term, “the active and the passive go hand in hand: if one of the adversaries goes ahead, the other one reacts” 18 .
82-1	10855-10857	As	*[15]	_	_	
82-2	10858-10865	Fernand	*[15]	_	_	
82-3	10866-10867	B	*[15]	_	_	
82-4	10868-10874	raudel	*[15]	_	_	
82-5	10875-10882	pointed	*[15]	_	_	
82-6	10883-10886	out	*[15]	_	_	
82-7	10887-10897	concerning	*[15]	_	_	
82-8	10898-10909	“biological	*[15]	_	_	
82-9	10910-10917	system”	*[15]	_	_	
82-10	10917-10918	,	*[15]	_	_	
82-11	10919-10921	on	*[15]	_	_	
82-12	10922-10923	a	*[15]	_	_	
82-13	10924-10929	short	*[15]	_	_	
82-14	10930-10934	term	*[15]	_	_	
82-15	10934-10935	,	*[15]	_	_	
82-16	10936-10940	“the	*[15]	_	_	
82-17	10941-10947	active	*[15]	_	_	
82-18	10948-10951	and	*[15]	_	_	
82-19	10952-10955	the	*[15]	_	_	
82-20	10956-10963	passive	*[15]	_	_	
82-21	10964-10966	go	*[15]	_	_	
82-22	10967-10971	hand	*[15]	_	_	
82-23	10972-10974	in	*[15]	_	_	
82-24	10975-10979	hand	*[15]	_	_	
82-25	10979-10980	:	*[15]	_	_	
82-26	10981-10983	if	*[15]	_	_	
82-27	10984-10987	one	*[15]	_	_	
82-28	10988-10990	of	*[15]	_	_	
82-29	10991-10994	the	*[15]	_	_	
82-30	10995-11006	adversaries	*[15]	_	_	
82-31	11007-11011	goes	*[15]	_	_	
82-32	11012-11017	ahead	*[15]	_	_	
82-33	11017-11018	,	*[15]	_	_	
82-34	11019-11022	the	*[15]	_	_	
82-35	11023-11028	other	*[15]	_	_	
82-36	11029-11032	one	*[15]	_	_	
82-37	11033-11039	reacts	*[15]	_	_	
82-38	11039-11040	”	*[15]	_	_	
82-39	11041-11043	18	*[15]	_	_	
82-40	11044-11045	.	*[15]	_	_	

#Text=According to this theory, Ioan Bolovan gives the example of the reaction of people in Transylvania after the cholera epidemics in 1872-1873, when the excessively high mortality rate was followed by a significant growth of birth rate.
83-1	11045-11054	According	*[15]	_	_	
83-2	11055-11057	to	*[15]	_	_	
83-3	11058-11062	this	*[15]	_	_	
83-4	11063-11069	theory	*[15]	_	_	
83-5	11069-11070	,	*[15]	_	_	
83-6	11071-11075	Ioan	*[15]	_	_	
83-7	11076-11083	Bolovan	*[15]	_	_	
83-8	11084-11089	gives	*[15]	_	_	
83-9	11090-11093	the	*[15]	_	_	
83-10	11094-11101	example	*[15]	_	_	
83-11	11102-11104	of	*[15]	_	_	
83-12	11105-11108	the	*[15]	_	_	
83-13	11109-11117	reaction	*[15]	_	_	
83-14	11118-11120	of	*[15]	_	_	
83-15	11121-11127	people	*[15]	_	_	
83-16	11128-11130	in	*[15]	_	_	
83-17	11131-11143	Transylvania	*[15]	_	_	
83-18	11144-11149	after	*[15]	_	_	
83-19	11150-11153	the	*[15]	_	_	
83-20	11154-11161	cholera	*[15]	_	_	
83-21	11162-11171	epidemics	*[15]	_	_	
83-22	11172-11174	in	*[15]	_	_	
83-23	11175-11184	1872-1873	*[15]	_	_	
83-24	11184-11185	,	*[15]	_	_	
83-25	11186-11190	when	*[15]	_	_	
83-26	11191-11194	the	*[15]	_	_	
83-27	11195-11206	excessively	*[15]	_	_	
83-28	11207-11211	high	*[15]	_	_	
83-29	11212-11221	mortality	*[15]	_	_	
83-30	11222-11226	rate	*[15]	_	_	
83-31	11227-11230	was	*[15]	_	_	
83-32	11231-11239	followed	*[15]	_	_	
83-33	11240-11242	by	*[15]	_	_	
83-34	11243-11244	a	*[15]	_	_	
83-35	11245-11256	significant	*[15]	_	_	
83-36	11257-11263	growth	*[15]	_	_	
83-37	11264-11266	of	*[15]	_	_	
83-38	11267-11272	birth	*[15]	_	_	
83-39	11273-11277	rate	*[15]	_	_	
83-40	11277-11278	.	*[15]	_	_	

#Text=In Transylvania (that is, the territory of the former Principality), from 76,705 births recorded in 1873, they reached 83,721 the 19 following year; their number grew to 87,984 in 1875 and to 91,542 in 1876 .
84-1	11278-11280	In	*[15]	_	_	
84-2	11281-11293	Transylvania	*[15]	_	_	
84-3	11294-11295	(	*[15]	_	_	
84-4	11295-11299	that	*[15]	_	_	
84-5	11300-11302	is	*[15]	_	_	
84-6	11302-11303	,	*[15]	_	_	
84-7	11304-11307	the	*[15]	_	_	
84-8	11308-11317	territory	*[15]	_	_	
84-9	11318-11320	of	*[15]	_	_	
84-10	11321-11324	the	*[15]	_	_	
84-11	11325-11331	former	*[15]	_	_	
84-12	11332-11344	Principality	*[15]	_	_	
84-13	11344-11345	)	*[15]	_	_	
84-14	11345-11346	,	*[15]	_	_	
84-15	11347-11351	from	*[15]	_	_	
84-16	11352-11358	76,705	*[15]	_	_	
84-17	11359-11365	births	*[15]	_	_	
84-18	11366-11374	recorded	*[15]	_	_	
84-19	11375-11377	in	*[15]	_	_	
84-20	11378-11382	1873	*[15]	_	_	
84-21	11382-11383	,	*[15]	_	_	
84-22	11384-11388	they	*[15]	_	_	
84-23	11389-11396	reached	*[15]	_	_	
84-24	11397-11403	83,721	*[15]	_	_	
84-25	11404-11407	the	*[15]	_	_	
84-26	11408-11410	19	*[15]	_	_	
84-27	11411-11420	following	*[15]	_	_	
84-28	11421-11425	year	*[15]	_	_	
84-29	11425-11426	;	*[15]	_	_	
84-30	11427-11432	their	*[15]	_	_	
84-31	11433-11439	number	*[15]	_	_	
84-32	11440-11444	grew	*[15]	_	_	
84-33	11445-11447	to	*[15]	_	_	
84-34	11448-11454	87,984	*[15]	_	_	
84-35	11455-11457	in	*[15]	_	_	
84-36	11458-11462	1875	*[15]	_	_	
84-37	11463-11466	and	*[15]	_	_	
84-38	11467-11469	to	*[15]	_	_	
84-39	11470-11476	91,542	*[15]	_	_	
84-40	11477-11479	in	*[15]	_	_	
84-41	11480-11484	1876	*[15]	_	_	
84-42	11485-11486	.	*[15]	_	_	

#Text=A dead child had to be replaced.
85-1	11486-11487	A	*[15]	_	_	
85-2	11488-11492	dead	*[15]	_	_	
85-3	11493-11498	child	*[15]	_	_	
85-4	11499-11502	had	*[15]	_	_	
85-5	11503-11505	to	*[15]	_	_	
85-6	11506-11508	be	*[15]	_	_	
85-7	11509-11517	replaced	*[15]	_	_	
85-8	11517-11518	.	*[15]	_	_	

#Text=Birth rate significantly grew all these years until 1890.
86-1	11518-11523	Birth	*[15]	_	_	
86-2	11524-11528	rate	*[15]	_	_	
86-3	11529-11542	significantly	*[15]	_	_	
86-4	11543-11547	grew	*[15]	_	_	
86-5	11548-11551	all	*[15]	_	_	
86-6	11552-11557	these	*[15]	_	_	
86-7	11558-11563	years	*[15]	_	_	
86-8	11564-11569	until	*[15]	_	_	
86-9	11570-11574	1890	*[15]	_	_	
86-10	11574-11575	.	*[15]	_	_	

#Text=Despite all these deep changes, the demographic phenomenon of birth rate preserved its specific th features all through the 19 century not only in this region, but in much larger areas on a European level.
87-1	11575-11582	Despite	*[15]	_	_	
87-2	11583-11586	all	*[15]	_	_	
87-3	11587-11592	these	*[15]	_	_	
87-4	11593-11597	deep	*[15]	_	_	
87-5	11598-11605	changes	*[15]	_	_	
87-6	11605-11606	,	*[15]	_	_	
87-7	11607-11610	the	*[15]	_	_	
87-8	11611-11622	demographic	*[15]	_	_	
87-9	11623-11633	phenomenon	*[15]	_	_	
87-10	11634-11636	of	*[15]	_	_	
87-11	11637-11642	birth	*[15]	_	_	
87-12	11643-11647	rate	*[15]	_	_	
87-13	11648-11657	preserved	*[15]	_	_	
87-14	11658-11661	its	*[15]	_	_	
