#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Fiktionale Texte: evasiv-affirmative Textangebote und ihre Gratifikationseffekte
190-6	19874-19878	wird	*[65]	_	_	_	_	
190-7	19879-19882	als	*[65]	_	_	_	_	
190-8	19883-19894	unterwürfig	*[65]	_	_	_	_	
190-9	19895-19906	beschrieben	*[65]	_	_	_	_	
190-10	19906-19907	.	*[65]	_	_	_	_	

#Text=a.
191-1	19907-19909	a.	*[66]	_	_	_	_	

#Text=b.
192-1	19909-19910	b	*[66]	_	_	_	_	
192-2	19910-19911	.	*[66]	_	_	_	_	

#Text=Es
193-1	19911-19913	Es	*[66]	_	_	_	_	

#Text=Die herrscht Haltung die der Vorstellung Kolonialisier-
194-1	19913-19916	Die	*[66]	_	_	_	_	
194-2	19917-19925	herrscht	*[66]	_	_	_	_	
194-3	19926-19933	Haltung	*[66]	_	_	_	_	
194-4	19934-19937	die	*[66]	_	_	_	_	
194-5	19938-19941	der	*[66]	_	_	_	_	
194-6	19942-19953	Vorstellung	*[66]	_	_	_	_	
194-7	19954-19968	Kolonialisier-	*[66]	_	_	_	_	

#Text=Operationalisierung des
195-1	19968-19987	Operationalisierung	*[66]	_	_	_	_	
195-2	19988-19991	des	*[66]	_	_	_	_	

#Text=a. b. Konflikte Eine unabhängige, werden geschildert. stolze
196-1	19991-19993	a.	*[66]	_	_	_	_	
196-2	19994-19995	b	*[66]	_	_	_	_	
196-3	19995-19996	.	*[66]	_	_	_	_	
196-4	19997-20006	Konflikte	*[66]	_	_	_	_	
196-5	20007-20011	Eine	*[66]	_	_	_	_	
196-6	20012-20023	unabhängige	*[66]	_	_	_	_	
196-7	20023-20024	,	*[66]	_	_	_	_	
196-8	20025-20031	werden	*[66]	_	_	_	_	
196-9	20032-20043	geschildert	*[66]	_	_	_	_	
196-10	20043-20044	.	*[66]	_	_	_	_	
196-11	20045-20051	stolze	*[66]	_	_	_	_	

#Text=(viel- konfliktfreien ten wird als unterwürfig Zusammenlebens beschrie- leicht sogar revoltierende) Hal- der, ben. Kolonialherren' mit den ,Ein- tung der ,Eingeborenen'
197-1	20051-20052	(	*[66]	_	_	_	_	
197-2	20052-20057	viel-	*[66]	_	_	_	_	
197-3	20058-20072	konfliktfreien	*[66]	_	_	_	_	
197-4	20073-20076	ten	*[66]	_	_	_	_	
197-5	20077-20081	wird	*[66]	_	_	_	_	
197-6	20082-20085	als	*[66]	_	_	_	_	
197-7	20086-20097	unterwürfig	*[66]	_	_	_	_	
197-8	20098-20112	Zusammenlebens	*[66]	_	_	_	_	
197-9	20113-20122	beschrie-	*[66]	_	_	_	_	
197-10	20123-20129	leicht	*[66]	_	_	_	_	
197-11	20130-20135	sogar	*[66]	_	_	_	_	
197-12	20136-20149	revoltierende	*[66]	_	_	_	_	
197-13	20149-20150	)	*[66]	_	_	_	_	
197-14	20151-20155	Hal-	*[66]	_	_	_	_	
197-15	20156-20159	der	*[66]	_	_	_	_	
197-16	20159-20160	,	*[66]	_	_	_	_	
197-17	20161-20164	ben	*[66]	_	_	_	_	
197-18	20164-20165	.	*[66]	_	_	_	_	
197-19	20166-20180	Kolonialherren	*[66]	_	_	_	_	
197-20	20180-20181	'	*[66]	_	_	_	_	
197-21	20182-20185	mit	*[66]	_	_	_	_	
197-22	20186-20189	den	*[66]	_	_	_	_	
197-23	20190-20195	,Ein-	*[66]	_	_	_	_	
197-24	20196-20200	tung	*[66]	_	_	_	_	
197-25	20201-20204	der	*[66]	_	_	_	_	
197-26	20205-20218	,Eingeborenen	*[66]	_	_	_	_	
197-27	20218-20219	'	*[66]	_	_	_	_	

#Text=wird be- geborenen',
198-1	20219-20223	wird	*[66]	_	_	_	_	
198-2	20224-20227	be-	*[66]	_	_	_	_	
198-3	20228-20238	geborenen'	*[66]	_	_	_	_	
198-4	20238-20239	,	*[66]	_	_	_	_	

#Text=oder zumindest werden schrieben. Konflikte nicht thematisiert.
199-1	20239-20243	oder	*[66]	_	_	_	_	
199-2	20244-20253	zumindest	*[66]	_	_	_	_	
199-3	20254-20260	werden	*[66]	_	_	_	_	
199-4	20261-20270	schrieben	*[66]	_	_	_	_	
199-5	20270-20271	.	*[66]	_	_	_	_	
199-6	20272-20281	Konflikte	*[66]	_	_	_	_	
199-7	20282-20287	nicht	*[66]	_	_	_	_	
199-8	20288-20300	thematisiert	*[66]	_	_	_	_	
199-9	20300-20301	.	*[66]	_	_	_	_	

#Text=b.
200-1	20301-20302	b	*[67]	_	_	_	_	
200-2	20302-20303	.	*[67]	_	_	_	_	

#Text=Eine unabhängige, stolze
201-1	20303-20307	Eine	*[67]	_	_	_	_	
201-2	20308-20319	unabhängige	*[67]	_	_	_	_	
201-3	20319-20320	,	*[67]	_	_	_	_	
201-4	20321-20327	stolze	*[67]	_	_	_	_	

#Text=(vielleicht sogar revoltierende) Haltung der ,Eingeborenen'
202-1	20327-20328	(	*[67]	_	_	_	_	
202-2	20328-20338	vielleicht	*[67]	_	_	_	_	
202-3	20339-20344	sogar	*[67]	_	_	_	_	
202-4	20345-20358	revoltierende	*[67]	_	_	_	_	
202-5	20358-20359	)	*[67]	_	_	_	_	
202-6	20360-20367	Haltung	*[67]	_	_	_	_	
202-7	20368-20371	der	*[67]	_	_	_	_	
202-8	20372-20385	,Eingeborenen	*[67]	_	_	_	_	
202-9	20385-20386	'	*[67]	_	_	_	_	

#Text=wird beschrieben.
203-1	20386-20390	wird	*[67]	_	_	_	_	
203-2	20391-20402	beschrieben	*[67]	_	_	_	_	
203-3	20402-20403	.	*[67]	_	_	_	_	

#Text=c. Die Haltung der ,Kolonialherren' wird als patriarchalisch, vielleicht sogar despotisch dargestellt.
204-1	20403-20404	c	*[68]	_	_	_	_	
204-2	20404-20405	.	*[68]	_	_	_	_	
204-3	20406-20409	Die	*[68]	_	_	_	_	
204-4	20410-20417	Haltung	*[68]	_	_	_	_	
204-5	20418-20421	der	*[68]	_	_	_	_	
204-6	20422-20437	,Kolonialherren	*[68]	_	_	_	_	
204-7	20437-20438	'	*[68]	_	_	_	_	
204-8	20439-20443	wird	*[68]	_	_	_	_	
204-9	20444-20447	als	*[68]	_	_	_	_	
204-10	20448-20463	patriarchalisch	*[68]	_	_	_	_	
204-11	20463-20464	,	*[68]	_	_	_	_	
204-12	20465-20475	vielleicht	*[68]	_	_	_	_	
204-13	20476-20481	sogar	*[68]	_	_	_	_	
204-14	20482-20492	despotisch	*[68]	_	_	_	_	
204-15	20493-20504	dargestellt	*[68]	_	_	_	_	
204-16	20504-20505	.	*[68]	_	_	_	_	

#Text=c. Die Haltung wird als liberal, wie gegenüber Gleichwertigen, dargestellt.
205-1	20505-20506	c	*[69]	_	_	_	_	
205-2	20506-20507	.	*[69]	_	_	_	_	
205-3	20508-20511	Die	*[69]	_	_	_	_	
205-4	20512-20519	Haltung	*[69]	_	_	_	_	
205-5	20520-20524	wird	*[69]	_	_	_	_	
205-6	20525-20528	als	*[69]	_	_	_	_	
205-7	20529-20536	liberal	*[69]	_	_	_	_	
205-8	20536-20537	,	*[69]	_	_	_	_	
205-9	20538-20541	wie	*[69]	_	_	_	_	
205-10	20542-20551	gegenüber	*[69]	_	_	_	_	
205-11	20552-20566	Gleichwertigen	*[69]	_	_	_	_	
205-12	20566-20567	,	*[69]	_	_	_	_	
205-13	20568-20579	dargestellt	*[69]	_	_	_	_	
205-14	20579-20580	.	*[69]	_	_	_	_	
205-14.1	20580-20580		*[70]	_	_	_	_	

#Text=Kategorie Kritische 6 (B) Infragestellung von zontes Normen und Werten
206-1	20608-20617	Kategorie	*[70]	_	_	_	_	
206-2	20618-20627	Kritische	*[70]	_	_	_	_	
206-3	20628-20629	6	*[70]	_	_	_	_	
206-4	20630-20631	(	*[70]	_	_	_	_	
206-5	20631-20632	B	*[70]	_	_	_	_	
206-6	20632-20633	)	*[70]	_	_	_	_	
206-7	20634-20649	Infragestellung	*[70]	_	_	_	_	
206-8	20650-20653	von	*[70]	_	_	_	_	
206-9	20654-20660	zontes	*[70]	_	_	_	_	
206-10	20661-20667	Normen	*[70]	_	_	_	_	
206-11	20668-20671	und	*[70]	_	_	_	_	
206-12	20672-20678	Werten	*[70]	_	_	_	_	

#Text=Reproduktion des Normenhori- zontes
207-1	20678-20690	Reproduktion	*[71]	_	_	_	_	
207-2	20691-20694	des	*[71]	_	_	_	_	
207-3	20695-20706	Normenhori-	*[71]	_	_	_	_	
207-4	20707-20713	zontes	*[71]	_	_	_	_	

#Text=Kritische Infragestellung von Normen und Werten
208-1	20713-20722	Kritische	*[72]	_	_	_	_	
208-2	20723-20738	Infragestellung	*[72]	_	_	_	_	
208-3	20739-20742	von	*[72]	_	_	_	_	
208-4	20743-20749	Normen	*[72]	_	_	_	_	
208-5	20750-20753	und	*[72]	_	_	_	_	
208-6	20754-20760	Werten	*[72]	_	_	_	_	

#Text=a. Vorurteile und Ressentiments werden in Frage gestellt.
209-1	20760-20762	a.	*[73]	_	_	_	_	
209-2	20763-20773	Vorurteile	*[73]	_	_	_	_	
209-3	20774-20777	und	*[73]	_	_	_	_	
209-4	20778-20791	Ressentiments	*[73]	_	_	_	_	
209-5	20792-20798	werden	*[73]	_	_	_	_	
209-6	20799-20801	in	*[73]	_	_	_	_	
209-7	20802-20807	Frage	*[73]	_	_	_	_	
209-8	20808-20816	gestellt	*[73]	_	_	_	_	
209-9	20816-20817	.	*[73]	_	_	_	_	

#Text=Es sind keine Stereotypen vorhanden.
210-1	20817-20819	Es	*[73]	_	_	_	_	
210-2	20820-20824	sind	*[73]	_	_	_	_	
210-3	20825-20830	keine	*[73]	_	_	_	_	
210-4	20831-20842	Stereotypen	*[73]	_	_	_	_	
210-5	20843-20852	vorhanden	*[73]	_	_	_	_	
210-6	20852-20853	.	*[73]	_	_	_	_	

#Text=a. Vorurteile und Ressentiments werden eher gefördert als be- kämpft.
211-1	20853-20855	a.	*[74]	_	_	_	_	
211-2	20856-20866	Vorurteile	*[74]	_	_	_	_	
211-3	20867-20870	und	*[74]	_	_	_	_	
211-4	20871-20884	Ressentiments	*[74]	_	_	_	_	
211-5	20885-20891	werden	*[74]	_	_	_	_	
211-6	20892-20896	eher	*[74]	_	_	_	_	
211-7	20897-20906	gefördert	*[74]	_	_	_	_	
211-8	20907-20910	als	*[74]	_	_	_	_	
211-9	20911-20914	be-	*[74]	_	_	_	_	
211-10	20915-20921	kämpft	*[74]	_	_	_	_	
211-11	20921-20922	.	*[74]	_	_	_	_	

#Text=Es sind Stereotypen vorhanden.
212-1	20922-20924	Es	*[74]	_	_	_	_	
212-2	20925-20929	sind	*[74]	_	_	_	_	
212-3	20930-20941	Stereotypen	*[74]	_	_	_	_	
212-4	20942-20951	vorhanden	*[74]	_	_	_	_	
212-5	20951-20952	.	*[74]	_	_	_	_	

#Text=b.
213-1	20952-20953	b	*[75]	_	_	_	_	
213-2	20953-20954	.	*[75]	_	_	_	_	

#Text=Es liegen der Darstellung Wertvorstellungen des heroischen Codes zugrunde: Disziplin, Hingabe und Opferbereitschaft.
214-1	20954-20956	Es	*[75]	_	_	_	_	
214-2	20957-20963	liegen	*[75]	_	_	_	_	
214-3	20964-20967	der	*[75]	_	_	_	_	
214-4	20968-20979	Darstellung	*[75]	_	_	_	_	
214-5	20980-20997	Wertvorstellungen	*[75]	_	_	_	_	
214-6	20998-21001	des	*[75]	_	_	_	_	
214-7	21002-21012	heroischen	*[75]	_	_	_	_	
214-8	21013-21018	Codes	*[75]	_	_	_	_	
214-9	21019-21027	zugrunde	*[75]	_	_	_	_	
214-10	21027-21028	:	*[75]	_	_	_	_	
214-11	21029-21038	Disziplin	*[75]	_	_	_	_	
214-12	21038-21039	,	*[75]	_	_	_	_	
214-13	21040-21047	Hingabe	*[75]	_	_	_	_	
214-14	21048-21051	und	*[75]	_	_	_	_	
214-15	21052-21069	Opferbereitschaft	*[75]	_	_	_	_	
214-16	21069-21070	.	*[75]	_	_	_	_	

#Text=a.
215-1	21070-21072	a.	*[76]	_	_	_	_	

#Text=b. Vorurteile
216-1	21072-21073	b	*[76]	_	_	_	_	
216-2	21073-21074	.	*[76]	_	_	_	_	
216-3	21075-21085	Vorurteile	*[76]	_	_	_	_	

#Text=Es liegen der und Darstellung Ressentiments Wert-
217-1	21085-21087	Es	*[76]	_	_	_	_	
217-2	21088-21094	liegen	*[76]	_	_	_	_	
217-3	21095-21098	der	*[76]	_	_	_	_	
217-4	21099-21102	und	*[76]	_	_	_	_	
217-5	21103-21114	Darstellung	*[76]	_	_	_	_	
217-6	21115-21128	Ressentiments	*[76]	_	_	_	_	
217-7	21129-21134	Wert-	*[76]	_	_	_	_	

#Text=Operationalisierung
218-1	21134-21153	Operationalisierung	*[76]	_	_	_	_	

#Text=a. b. Vorurteile
219-1	21153-21155	a.	*[76]	_	_	_	_	
219-2	21156-21157	b	*[76]	_	_	_	_	
219-3	21157-21158	.	*[76]	_	_	_	_	
219-4	21159-21169	Vorurteile	*[76]	_	_	_	_	

#Text=Werte wie Gehorsam, und Ressentiments Diszi-
220-1	21169-21174	Werte	*[76]	_	_	_	_	
220-2	21175-21178	wie	*[76]	_	_	_	_	
220-3	21179-21187	Gehorsam	*[76]	_	_	_	_	
220-4	21187-21188	,	*[76]	_	_	_	_	
220-5	21189-21192	und	*[76]	_	_	_	_	
220-6	21193-21206	Ressentiments	*[76]	_	_	_	_	
220-7	21207-21213	Diszi-	*[76]	_	_	_	_	

#Text=vorstellungen werden eher gefördert des heroischen als be- plin werden und in Opferbereitschaft Frage gestellt.
221-1	21213-21226	vorstellungen	*[76]	_	_	_	_	
221-2	21227-21233	werden	*[76]	_	_	_	_	
221-3	21234-21238	eher	*[76]	_	_	_	_	
221-4	21239-21248	gefördert	*[76]	_	_	_	_	
221-5	21249-21252	des	*[76]	_	_	_	_	
221-6	21253-21263	heroischen	*[76]	_	_	_	_	
221-7	21264-21267	als	*[76]	_	_	_	_	
221-8	21268-21271	be-	*[76]	_	_	_	_	
221-9	21272-21276	plin	*[76]	_	_	_	_	
221-10	21277-21283	werden	*[76]	_	_	_	_	
221-11	21284-21287	und	*[76]	_	_	_	_	
221-12	21288-21290	in	*[76]	_	_	_	_	
221-13	21291-21308	Opferbereitschaft	*[76]	_	_	_	_	
221-14	21309-21314	Frage	*[76]	_	_	_	_	
221-15	21315-21323	gestellt	*[76]	_	_	_	_	
221-16	21323-21324	.	*[76]	_	_	_	_	

#Text=Es wer- sind kämpft. Codes zugrunde:
222-1	21324-21326	Es	*[76]	_	_	_	_	
222-2	21327-21331	wer-	*[76]	_	_	_	_	
222-3	21332-21336	sind	*[76]	_	_	_	_	
222-4	21337-21343	kämpft	*[76]	_	_	_	_	
222-5	21343-21344	.	*[76]	_	_	_	_	
222-6	21345-21350	Codes	*[76]	_	_	_	_	
222-7	21351-21359	zugrunde	*[76]	_	_	_	_	
222-8	21359-21360	:	*[76]	_	_	_	_	

#Text=Es sind Stereotypen Disziplin, Hin- keine den nicht Stereotypen
223-1	21360-21362	Es	*[76]	_	_	_	_	
223-2	21363-21367	sind	*[76]	_	_	_	_	
223-3	21368-21379	Stereotypen	*[76]	_	_	_	_	
223-4	21380-21389	Disziplin	*[76]	_	_	_	_	
223-5	21389-21390	,	*[76]	_	_	_	_	
223-6	21391-21395	Hin-	*[76]	_	_	_	_	
223-7	21396-21401	keine	*[76]	_	_	_	_	
223-8	21402-21405	den	*[76]	_	_	_	_	
223-9	21406-21411	nicht	*[76]	_	_	_	_	
223-10	21412-21423	Stereotypen	*[76]	_	_	_	_	

#Text=verselbständigt vorhanden. be- gabe vorhanden.
224-1	21423-21438	verselbständigt	*[76]	_	_	_	_	
224-2	21439-21448	vorhanden	*[76]	_	_	_	_	
224-3	21448-21449	.	*[76]	_	_	_	_	
224-4	21450-21453	be-	*[76]	_	_	_	_	
224-5	21454-21458	gabe	*[76]	_	_	_	_	
224-6	21459-21468	vorhanden	*[76]	_	_	_	_	
224-7	21468-21469	.	*[76]	_	_	_	_	

#Text=und Opferbereitschaft.
225-1	21469-21472	und	*[76]	_	_	_	_	
225-2	21473-21490	Opferbereitschaft	*[76]	_	_	_	_	
225-3	21490-21491	.	*[76]	_	_	_	_	

#Text=schrieben, sondern kritisch nach ihrem jeweiligen Sinn hinterfragt.
226-1	21491-21500	schrieben	*[76]	_	_	_	_	
226-2	21500-21501	,	*[76]	_	_	_	_	
226-3	21502-21509	sondern	*[76]	_	_	_	_	
226-4	21510-21518	kritisch	*[76]	_	_	_	_	
226-5	21519-21523	nach	*[76]	_	_	_	_	
226-6	21524-21529	ihrem	*[76]	_	_	_	_	
226-7	21530-21540	jeweiligen	*[76]	_	_	_	_	
226-8	21541-21545	Sinn	*[76]	_	_	_	_	
226-9	21546-21557	hinterfragt	*[76]	_	_	_	_	
226-10	21557-21558	.	*[76]	_	_	_	_	

#Text=b.
227-1	21558-21559	b	*[77]	_	_	_	_	
227-2	21559-21560	.	*[77]	_	_	_	_	

#Text=Werte wie Gehorsam, Disziplin und Opferbereitschaft werden nicht
228-1	21560-21565	Werte	*[77]	_	_	_	_	
228-2	21566-21569	wie	*[77]	_	_	_	_	
228-3	21570-21578	Gehorsam	*[77]	_	_	_	_	
228-4	21578-21579	,	*[77]	_	_	_	_	
228-5	21580-21589	Disziplin	*[77]	_	_	_	_	
228-6	21590-21593	und	*[77]	_	_	_	_	
228-7	21594-21611	Opferbereitschaft	*[77]	_	_	_	_	
228-8	21612-21618	werden	*[77]	_	_	_	_	
228-9	21619-21624	nicht	*[77]	_	_	_	_	

#Text=verselbständigt
229-1	21624-21639	verselbständigt	*[77]	_	_	_	_	

#Text=chrieben, sondern kritisch nach ihrem jeweiligen Sinn hinterfragt.
230-1	21642-21650	chrieben	*[77]	_	_	_	_	
230-2	21650-21651	,	*[77]	_	_	_	_	
230-3	21652-21659	sondern	*[77]	_	_	_	_	
230-4	21660-21668	kritisch	*[77]	_	_	_	_	
230-5	21669-21673	nach	*[77]	_	_	_	_	
230-6	21674-21679	ihrem	*[77]	_	_	_	_	
230-7	21680-21690	jeweiligen	*[77]	_	_	_	_	
230-8	21691-21695	Sinn	*[77]	_	_	_	_	
230-9	21696-21707	hinterfragt	*[77]	_	_	_	_	
230-10	21707-21708	.	*[77]	_	_	_	_	

#Text=c. Es besteht Typisierung und Bi- c. Es besteht keine Typisierung polarität der (Macht-)Positionen: und davon abhängige Bipolarität, die Herrschaft des Guten und/oder sondern Machtpositionen auf- Starken über den Bösen und/oder grund von Attributen wie ,stark/ Schwachen mit unterwürfiger Hal- schwach' oder ,gut/böse' werden tung wird geschildert.
231-1	21708-21709	c	*[78]	_	_	_	_	
231-2	21709-21710	.	*[78]	_	_	_	_	
231-3	21711-21713	Es	*[78]	_	_	_	_	
231-4	21714-21721	besteht	*[78]	_	_	_	_	
231-5	21722-21733	Typisierung	*[78]	_	_	_	_	
231-6	21734-21737	und	*[78]	_	_	_	_	
231-7	21738-21741	Bi-	*[78]	_	_	_	_	
231-8	21742-21743	c	*[78]	_	_	_	_	
231-9	21743-21744	.	*[78]	_	_	_	_	
231-10	21745-21747	Es	*[78]	_	_	_	_	
231-11	21748-21755	besteht	*[78]	_	_	_	_	
231-12	21756-21761	keine	*[78]	_	_	_	_	
231-13	21762-21773	Typisierung	*[78]	_	_	_	_	
231-14	21774-21783	polarität	*[78]	_	_	_	_	
231-15	21784-21787	der	*[78]	_	_	_	_	
231-16	21788-21789	(	*[78]	_	_	_	_	
231-17	21789-21806	Macht-)Positionen	*[78]	_	_	_	_	
231-18	21806-21807	:	*[78]	_	_	_	_	
231-19	21808-21811	und	*[78]	_	_	_	_	
231-20	21812-21817	davon	*[78]	_	_	_	_	
231-21	21818-21827	abhängige	*[78]	_	_	_	_	
231-22	21828-21839	Bipolarität	*[78]	_	_	_	_	
231-23	21839-21840	,	*[78]	_	_	_	_	
231-24	21841-21844	die	*[78]	_	_	_	_	
231-25	21845-21855	Herrschaft	*[78]	_	_	_	_	
231-26	21856-21859	des	*[78]	_	_	_	_	
231-27	21860-21865	Guten	*[78]	_	_	_	_	
231-28	21866-21874	und/oder	*[78]	_	_	_	_	
231-29	21875-21882	sondern	*[78]	_	_	_	_	
231-30	21883-21898	Machtpositionen	*[78]	_	_	_	_	
231-31	21899-21903	auf-	*[78]	_	_	_	_	
231-32	21904-21911	Starken	*[78]	_	_	_	_	
231-33	21912-21916	über	*[78]	_	_	_	_	
231-34	21917-21920	den	*[78]	_	_	_	_	
231-35	21921-21926	Bösen	*[78]	_	_	_	_	
231-36	21927-21935	und/oder	*[78]	_	_	_	_	
231-37	21936-21941	grund	*[78]	_	_	_	_	
231-38	21942-21945	von	*[78]	_	_	_	_	
231-39	21946-21956	Attributen	*[78]	_	_	_	_	
231-40	21957-21960	wie	*[78]	_	_	_	_	
231-41	21961-21968	,stark/	*[78]	_	_	_	_	
231-42	21969-21978	Schwachen	*[78]	_	_	_	_	
231-43	21979-21982	mit	*[78]	_	_	_	_	
231-44	21983-21996	unterwürfiger	*[78]	_	_	_	_	
231-45	21997-22001	Hal-	*[78]	_	_	_	_	
231-46	22002-22010	schwach'	*[78]	_	_	_	_	
231-47	22011-22015	oder	*[78]	_	_	_	_	
231-48	22016-22025	,gut/böse	*[78]	_	_	_	_	
231-49	22025-22026	'	*[78]	_	_	_	_	
231-50	22027-22033	werden	*[78]	_	_	_	_	
231-51	22034-22038	tung	*[78]	_	_	_	_	
231-52	22039-22043	wird	*[78]	_	_	_	_	
231-53	22044-22055	geschildert	*[78]	_	_	_	_	
231-54	22055-22056	.	*[78]	_	_	_	_	

#Text=Es ist eine in Frage gestellt.
232-1	22056-22058	Es	*[78]	_	_	_	_	
232-2	22059-22062	ist	*[78]	_	_	_	_	
232-3	22063-22067	eine	*[78]	_	_	_	_	
232-4	22068-22070	in	*[78]	_	_	_	_	
232-5	22071-22076	Frage	*[78]	_	_	_	_	
232-6	22077-22085	gestellt	*[78]	_	_	_	_	
232-7	22085-22086	.	*[78]	_	_	_	_	

#Text=eindimensionale Darstellung des Freund-Feind-Verhältnisses.
233-1	22086-22101	eindimensionale	*[78]	_	_	_	_	
233-2	22102-22113	Darstellung	*[78]	_	_	_	_	
233-3	22114-22117	des	*[78]	_	_	_	_	
233-4	22118-22144	Freund-Feind-Verhältnisses	*[78]	_	_	_	_	
233-5	22144-22145	.	*[78]	_	_	_	_	

#Text=Die Ungleichheit der Menschen wird zugrundegelegt.
234-1	22145-22148	Die	*[78]	_	_	_	_	
234-2	22149-22161	Ungleichheit	*[78]	_	_	_	_	
234-3	22162-22165	der	*[78]	_	_	_	_	
234-4	22166-22174	Menschen	*[78]	_	_	_	_	
234-5	22175-22179	wird	*[78]	_	_	_	_	
234-6	22180-22194	zugrundegelegt	*[78]	_	_	_	_	
234-7	22194-22195	.	*[78]	_	_	_	_	

#Text=Die Tüchtigen und Tapferen werden belohnt, der ,Parasit' bestraft.
235-1	22195-22198	Die	*[78]	_	_	_	_	
235-2	22199-22208	Tüchtigen	*[78]	_	_	_	_	
235-3	22209-22212	und	*[78]	_	_	_	_	
235-4	22213-22221	Tapferen	*[78]	_	_	_	_	
235-5	22222-22228	werden	*[78]	_	_	_	_	
235-6	22229-22236	belohnt	*[78]	_	_	_	_	
235-7	22236-22237	,	*[78]	_	_	_	_	
235-8	22238-22241	der	*[78]	_	_	_	_	
235-9	22242-22250	,Parasit	*[78]	_	_	_	_	
235-10	22250-22251	'	*[78]	_	_	_	_	
235-11	22252-22260	bestraft	*[78]	_	_	_	_	
235-12	22260-22261	.	*[78]	_	_	_	_	

#Text=Die Brutalität des Siegers wird gerechtfertigt.
236-1	22261-22264	Die	*[78]	_	_	_	_	
236-2	22265-22275	Brutalität	*[78]	_	_	_	_	
236-3	22276-22279	des	*[78]	_	_	_	_	
236-4	22280-22287	Siegers	*[78]	_	_	_	_	
236-5	22288-22292	wird	*[78]	_	_	_	_	
236-6	22293-22307	gerechtfertigt	*[78]	_	_	_	_	
236-7	22307-22308	.	*[78]	_	_	_	_	

#Text=d.
237-1	22308-22309	d	*[79]	_	_	_	_	
237-2	22309-22310	.	*[79]	_	_	_	_	

#Text=Traditionelle Rollenstrukturen werden kritisch betrachtet: die Frau wird als aktiv-selbstbestimmt beschrieben.
238-1	22310-22323	Traditionelle	*[79]	_	_	_	_	
238-2	22324-22340	Rollenstrukturen	*[79]	_	_	_	_	
238-3	22341-22347	werden	*[79]	_	_	_	_	
238-4	22348-22356	kritisch	*[79]	_	_	_	_	
238-5	22357-22367	betrachtet	*[79]	_	_	_	_	
238-6	22367-22368	:	*[79]	_	_	_	_	
238-7	22369-22372	die	*[79]	_	_	_	_	
238-8	22373-22377	Frau	*[79]	_	_	_	_	
238-9	22378-22382	wird	*[79]	_	_	_	_	
238-10	22383-22386	als	*[79]	_	_	_	_	
238-11	22387-22407	aktiv-selbstbestimmt	*[79]	_	_	_	_	
238-12	22408-22419	beschrieben	*[79]	_	_	_	_	
238-13	22419-22420	.	*[79]	_	_	_	_	

#Text=Zugrunde liegt die Vorstellung der Gleichwertigkeit und Selbstbestimmung.
239-1	22420-22428	Zugrunde	*[79]	_	_	_	_	
239-2	22429-22434	liegt	*[79]	_	_	_	_	
239-3	22435-22438	die	*[79]	_	_	_	_	
239-4	22439-22450	Vorstellung	*[79]	_	_	_	_	
239-5	22451-22454	der	*[79]	_	_	_	_	
239-6	22455-22471	Gleichwertigkeit	*[79]	_	_	_	_	
239-7	22472-22475	und	*[79]	_	_	_	_	
239-8	22476-22492	Selbstbestimmung	*[79]	_	_	_	_	
239-9	22492-22493	.	*[79]	_	_	_	_	
239-9.1	22493-22493		*[80]	_	_	_	_	

#Text=c. Es Traditionelle besteht Typisierung Rollenstrukturen und Bi- c.
240-1	22495-22496	c	*[80]	_	_	_	_	
240-2	22496-22497	.	*[80]	_	_	_	_	
240-3	22498-22500	Es	*[80]	_	_	_	_	
240-4	22501-22514	Traditionelle	*[80]	_	_	_	_	
240-5	22515-22522	besteht	*[80]	_	_	_	_	
240-6	22523-22534	Typisierung	*[80]	_	_	_	_	
240-7	22535-22551	Rollenstrukturen	*[80]	_	_	_	_	
240-8	22552-22555	und	*[80]	_	_	_	_	
240-9	22556-22559	Bi-	*[80]	_	_	_	_	
240-10	22560-22561	c	*[80]	_	_	_	_	
240-11	22561-22562	.	*[80]	_	_	_	_	

#Text=d. Es
241-1	22562-22563	d	*[80]	_	_	_	_	
241-2	22563-22564	.	*[80]	_	_	_	_	
241-3	22565-22567	Es	*[80]	_	_	_	_	

#Text=Traditionelle besteht keine Rollenstruktu- Typisierung werden
242-1	22567-22580	Traditionelle	*[80]	_	_	_	_	
242-2	22581-22588	besteht	*[80]	_	_	_	_	
242-3	22589-22594	keine	*[80]	_	_	_	_	
242-4	22595-22609	Rollenstruktu-	*[80]	_	_	_	_	
242-5	22610-22621	Typisierung	*[80]	_	_	_	_	
242-6	22622-22628	werden	*[80]	_	_	_	_	

#Text=polarität wiederholt: der (Macht-)Positionen: etwa die
243-1	22628-22637	polarität	*[80]	_	_	_	_	
243-2	22638-22648	wiederholt	*[80]	_	_	_	_	
243-3	22648-22649	:	*[80]	_	_	_	_	
243-4	22650-22653	der	*[80]	_	_	_	_	
243-5	22654-22655	(	*[80]	_	_	_	_	
243-6	22655-22672	Macht-)Positionen	*[80]	_	_	_	_	
243-7	22672-22673	:	*[80]	_	_	_	_	
243-8	22674-22678	etwa	*[80]	_	_	_	_	
243-9	22679-22682	die	*[80]	_	_	_	_	

