#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Pathways to sustainable grassland development in China: findings of three case studies
54-28	8772-8774	in	*[15]	_	_	_	_	
54-29	8775-8780	China	*[15]	LOC	*	_	_	
54-30	8780-8781	.	*[15]	_	_	_	_	

#Text=Table 1 shows that in 2009, the output values of the grassland livestock sector in six provinces and autonomous regions rich in grassland resources (i.e.
55-1	8781-8786	Table	*[15]	_	_	_	_	
55-2	8787-8788	1	*[15]	_	_	_	_	
55-3	8789-8794	shows	*[15]	_	_	_	_	
55-4	8795-8799	that	*[15]	_	_	_	_	
55-5	8800-8802	in	*[15]	_	_	_	_	
55-6	8803-8807	2009	*[15]	_	_	_	_	
55-7	8807-8808	,	*[15]	_	_	_	_	
55-8	8809-8812	the	*[15]	_	_	_	_	
55-9	8813-8819	output	*[15]	_	_	_	_	
55-10	8820-8826	values	*[15]	_	_	_	_	
55-11	8827-8829	of	*[15]	_	_	_	_	
55-12	8830-8833	the	*[15]	_	_	_	_	
55-13	8834-8843	grassland	*[15]	_	_	_	_	
55-14	8844-8853	livestock	*[15]	_	_	_	_	
55-15	8854-8860	sector	*[15]	_	_	_	_	
55-16	8861-8863	in	*[15]	_	_	_	_	
55-17	8864-8867	six	*[15]	_	_	_	_	
55-18	8868-8877	provinces	*[15]	_	_	_	_	
55-19	8878-8881	and	*[15]	_	_	_	_	
55-20	8882-8892	autonomous	*[15]	_	_	_	_	
55-21	8893-8900	regions	*[15]	_	_	_	_	
55-22	8901-8905	rich	*[15]	_	_	_	_	
55-23	8906-8908	in	*[15]	_	_	_	_	
55-24	8909-8918	grassland	*[15]	_	_	_	_	
55-25	8919-8928	resources	*[15]	_	_	_	_	
55-26	8929-8930	(	*[15]	_	_	_	_	
55-27	8930-8931	i	*[15]	_	_	_	_	
55-28	8931-8933	.e	*[15]	_	_	_	_	
55-29	8933-8934	.	*[15]	_	_	_	_	

#Text=Inner Mongolia, Gansu, Sichuan, Tibet, Qinghai and Xinjiang) accounted for 6.3% of the overall livestock industry across China, while other livestock sectors accounted for 8.8% in these areas.
56-1	8934-8939	Inner	*[15]	LOC[48]	*[48]	_	_	
56-2	8940-8948	Mongolia	*[15]	LOC[48]	*[48]	_	_	
56-3	8948-8949	,	*[15]	_	_	_	_	
56-4	8950-8955	Gansu	*[15]	LOC	*	_	_	
56-5	8955-8956	,	*[15]	_	_	_	_	
56-6	8957-8964	Sichuan	*[15]	LOC	*	_	_	
56-7	8964-8965	,	*[15]	_	_	_	_	
56-8	8966-8971	Tibet	*[15]	LOC	*	_	_	
56-9	8971-8972	,	*[15]	_	_	_	_	
56-10	8973-8980	Qinghai	*[15]	LOC	*	_	_	
56-11	8981-8984	and	*[15]	_	_	_	_	
56-12	8985-8993	Xinjiang	*[15]	LOC	*	_	_	
56-13	8993-8994	)	*[15]	_	_	_	_	
56-14	8995-9004	accounted	*[15]	_	_	_	_	
56-15	9005-9008	for	*[15]	_	_	_	_	
56-16	9009-9012	6.3	*[15]	_	_	_	_	
56-17	9012-9013	%	*[15]	_	_	_	_	
56-18	9014-9016	of	*[15]	_	_	_	_	
56-19	9017-9020	the	*[15]	_	_	_	_	
56-20	9021-9028	overall	*[15]	_	_	_	_	
56-21	9029-9038	livestock	*[15]	_	_	_	_	
56-22	9039-9047	industry	*[15]	_	_	_	_	
56-23	9048-9054	across	*[15]	_	_	_	_	
56-24	9055-9060	China	*[15]	LOC	*	_	_	
56-25	9060-9061	,	*[15]	_	_	_	_	
56-26	9062-9067	while	*[15]	_	_	_	_	
56-27	9068-9073	other	*[15]	_	_	_	_	
56-28	9074-9083	livestock	*[15]	_	_	_	_	
56-29	9084-9091	sectors	*[15]	_	_	_	_	
56-30	9092-9101	accounted	*[15]	_	_	_	_	
56-31	9102-9105	for	*[15]	_	_	_	_	
56-32	9106-9109	8.8	*[15]	_	_	_	_	
56-33	9109-9110	%	*[15]	_	_	_	_	
56-34	9111-9113	in	*[15]	_	_	_	_	
56-35	9114-9119	these	*[15]	_	_	_	_	
56-36	9120-9125	areas	*[15]	_	_	_	_	
56-37	9125-9126	.	*[15]	_	_	_	_	

#Text=In contrast, the agricultural areas recorded outputs of 15.9% and 69% respectively.
57-1	9126-9128	In	*[15]	_	_	_	_	
57-2	9129-9137	contrast	*[15]	_	_	_	_	
57-3	9137-9138	,	*[15]	_	_	_	_	
57-4	9139-9142	the	*[15]	_	_	_	_	
57-5	9143-9155	agricultural	*[15]	_	_	_	_	
57-6	9156-9161	areas	*[15]	_	_	_	_	
57-7	9162-9170	recorded	*[15]	_	_	_	_	
57-8	9171-9178	outputs	*[15]	_	_	_	_	
57-9	9179-9181	of	*[15]	_	_	_	_	
57-10	9182-9186	15.9	*[15]	_	_	_	_	
57-11	9186-9187	%	*[15]	_	_	_	_	
57-12	9188-9191	and	*[15]	_	_	_	_	
57-13	9192-9194	69	*[15]	_	_	_	_	
57-14	9194-9195	%	*[15]	_	_	_	_	
57-15	9196-9208	respectively	*[15]	_	_	_	_	
57-16	9208-9209	.	*[15]	_	_	_	_	

#Text=Over the last decade, many models on grassland use, such as the settlement of nomadic herdsmen, stable grazing, grazing prohibition, seasonal grazing bans, and rotational grazing, have been developed in China, each focusing on the effective protection of the ecological values of grassland use.
58-1	9209-9213	Over	*[15]	_	_	_	_	
58-2	9214-9217	the	*[15]	_	_	_	_	
58-3	9218-9222	last	*[15]	_	_	_	_	
58-4	9223-9229	decade	*[15]	_	_	_	_	
58-5	9229-9230	,	*[15]	_	_	_	_	
58-6	9231-9235	many	*[15]	_	_	_	_	
58-7	9236-9242	models	*[15]	_	_	_	_	
58-8	9243-9245	on	*[15]	_	_	_	_	
58-9	9246-9255	grassland	*[15]	_	_	_	_	
58-10	9256-9259	use	*[15]	_	_	_	_	
58-11	9259-9260	,	*[15]	_	_	_	_	
58-12	9261-9265	such	*[15]	_	_	_	_	
58-13	9266-9268	as	*[15]	_	_	_	_	
58-14	9269-9272	the	*[15]	_	_	_	_	
58-15	9273-9283	settlement	*[15]	_	_	_	_	
58-16	9284-9286	of	*[15]	_	_	_	_	
58-17	9287-9294	nomadic	*[15]	_	_	_	_	
58-18	9295-9303	herdsmen	*[15]	_	_	_	_	
58-19	9303-9304	,	*[15]	_	_	_	_	
58-20	9305-9311	stable	*[15]	_	_	_	_	
58-21	9312-9319	grazing	*[15]	_	_	_	_	
58-22	9319-9320	,	*[15]	_	_	_	_	
58-23	9321-9328	grazing	*[15]	_	_	_	_	
58-24	9329-9340	prohibition	*[15]	_	_	_	_	
58-25	9340-9341	,	*[15]	_	_	_	_	
58-26	9342-9350	seasonal	*[15]	_	_	_	_	
58-27	9351-9358	grazing	*[15]	_	_	_	_	
58-28	9359-9363	bans	*[15]	_	_	_	_	
58-29	9363-9364	,	*[15]	_	_	_	_	
58-30	9365-9368	and	*[15]	_	_	_	_	
58-31	9369-9379	rotational	*[15]	_	_	_	_	
58-32	9380-9387	grazing	*[15]	_	_	_	_	
58-33	9387-9388	,	*[15]	_	_	_	_	
58-34	9389-9393	have	*[15]	_	_	_	_	
58-35	9394-9398	been	*[15]	_	_	_	_	
58-36	9399-9408	developed	*[15]	_	_	_	_	
58-37	9409-9411	in	*[15]	_	_	_	_	
58-38	9412-9417	China	*[15]	LOC	*	_	_	
58-39	9417-9418	,	*[15]	_	_	_	_	
58-40	9419-9423	each	*[15]	_	_	_	_	
58-41	9424-9432	focusing	*[15]	_	_	_	_	
58-42	9433-9435	on	*[15]	_	_	_	_	
58-43	9436-9439	the	*[15]	_	_	_	_	
58-44	9440-9449	effective	*[15]	_	_	_	_	
58-45	9450-9460	protection	*[15]	_	_	_	_	
58-46	9461-9463	of	*[15]	_	_	_	_	
58-47	9464-9467	the	*[15]	_	_	_	_	
58-48	9468-9478	ecological	*[15]	_	_	_	_	
58-49	9479-9485	values	*[15]	_	_	_	_	
58-50	9486-9488	of	*[15]	_	_	_	_	
58-51	9489-9498	grassland	*[15]	_	_	_	_	
58-52	9499-9502	use	*[15]	_	_	_	_	
58-53	9502-9503	.	*[15]	_	_	_	_	

#Text=The innovation and promotion of the grassland use models are led by the government and supported by other relevant stakeholders.
59-1	9503-9506	The	*[15]	_	_	_	_	
59-2	9507-9517	innovation	*[15]	_	_	_	_	
59-3	9518-9521	and	*[15]	_	_	_	_	
59-4	9522-9531	promotion	*[15]	_	_	_	_	
59-5	9532-9534	of	*[15]	_	_	_	_	
59-6	9535-9538	the	*[15]	_	_	_	_	
59-7	9539-9548	grassland	*[15]	_	_	_	_	
59-8	9549-9552	use	*[15]	_	_	_	_	
59-9	9553-9559	models	*[15]	_	_	_	_	
59-10	9560-9563	are	*[15]	_	_	_	_	
59-11	9564-9567	led	*[15]	_	_	_	_	
59-12	9568-9570	by	*[15]	_	_	_	_	
59-13	9571-9574	the	*[15]	_	_	_	_	
59-14	9575-9585	government	*[15]	_	_	_	_	
59-15	9586-9589	and	*[15]	_	_	_	_	
59-16	9590-9599	supported	*[15]	_	_	_	_	
59-17	9600-9602	by	*[15]	_	_	_	_	
59-18	9603-9608	other	*[15]	_	_	_	_	
59-19	9609-9617	relevant	*[15]	_	_	_	_	
59-20	9618-9630	stakeholders	*[15]	_	_	_	_	
59-21	9630-9631	.	*[15]	_	_	_	_	

#Text=As grassland is a complex ecological, economic and social system which involves human beings, livestock and grass, great efforts should be made to explore and to innovate the grassland use models in order to promote the balance and stability of different sub-systems.
60-1	9631-9633	As	*[15]	_	_	_	_	
60-2	9634-9643	grassland	*[15]	_	_	_	_	
60-3	9644-9646	is	*[15]	_	_	_	_	
60-4	9647-9648	a	*[15]	_	_	_	_	
60-5	9649-9656	complex	*[15]	_	_	_	_	
60-6	9657-9667	ecological	*[15]	_	_	_	_	
60-7	9667-9668	,	*[15]	_	_	_	_	
60-8	9669-9677	economic	*[15]	_	_	_	_	
60-9	9678-9681	and	*[15]	_	_	_	_	
60-10	9682-9688	social	*[15]	_	_	_	_	
60-11	9689-9695	system	*[15]	_	_	_	_	
60-12	9696-9701	which	*[15]	_	_	_	_	
60-13	9702-9710	involves	*[15]	_	_	_	_	
60-14	9711-9716	human	*[15]	_	_	_	_	
60-15	9717-9723	beings	*[15]	_	_	_	_	
60-16	9723-9724	,	*[15]	_	_	_	_	
60-17	9725-9734	livestock	*[15]	_	_	_	_	
60-18	9735-9738	and	*[15]	_	_	_	_	
60-19	9739-9744	grass	*[15]	_	_	_	_	
60-20	9744-9745	,	*[15]	_	_	_	_	
60-21	9746-9751	great	*[15]	_	_	_	_	
60-22	9752-9759	efforts	*[15]	_	_	_	_	
60-23	9760-9766	should	*[15]	_	_	_	_	
60-24	9767-9769	be	*[15]	_	_	_	_	
60-25	9770-9774	made	*[15]	_	_	_	_	
60-26	9775-9777	to	*[15]	_	_	_	_	
60-27	9778-9785	explore	*[15]	_	_	_	_	
60-28	9786-9789	and	*[15]	_	_	_	_	
60-29	9790-9792	to	*[15]	_	_	_	_	
60-30	9793-9801	innovate	*[15]	_	_	_	_	
60-31	9802-9805	the	*[15]	_	_	_	_	
60-32	9806-9815	grassland	*[15]	_	_	_	_	
60-33	9816-9819	use	*[15]	_	_	_	_	
60-34	9820-9826	models	*[15]	_	_	_	_	
60-35	9827-9829	in	*[15]	_	_	_	_	
60-36	9830-9835	order	*[15]	_	_	_	_	
60-37	9836-9838	to	*[15]	_	_	_	_	
60-38	9839-9846	promote	*[15]	_	_	_	_	
60-39	9847-9850	the	*[15]	_	_	_	_	
60-40	9851-9858	balance	*[15]	_	_	_	_	
60-41	9859-9862	and	*[15]	_	_	_	_	
60-42	9863-9872	stability	*[15]	_	_	_	_	
60-43	9873-9875	of	*[15]	_	_	_	_	
60-44	9876-9885	different	*[15]	_	_	_	_	
60-45	9886-9897	sub-systems	*[15]	_	_	_	_	
60-46	9897-9898	.	*[15]	_	_	_	_	

#Text=Table 1 Livestock production and proportion of outputs in China in 2005 and 2009 Proportion in the Proportion in total outputs of the total outputs Outputs of grassland Outputs of other the livestock of the livestock livestock sector(in livestock sectors (in Area industry in the industry in the 100 million RMB) 100 million RMB) whole country whole country (%) (%) 2005 2009 2005 2009 2005 2009 2005 2009 The whole 2636.8 4323.9 19.8 22.2 10674 15144.5 80.2 77.8 country Six major 676.0 1228.8 5.1 6.3 1393.1 1714 10.5 8.8 pasture areas Agricultur 1960.8 3095.1 14.7 15.9 9280.9 13430.5 69.7 69.0 al areas Source: China Rural Areas Statistical Yearbook
61-1	9898-9903	Table	*[16]	_	_	_	_	
61-2	9904-9905	1	*[16]	_	_	_	_	
61-3	9906-9915	Livestock	*[16]	_	_	_	_	
61-4	9916-9926	production	*[16]	_	_	_	_	
61-5	9927-9930	and	*[16]	_	_	_	_	
61-6	9931-9941	proportion	*[16]	_	_	_	_	
61-7	9942-9944	of	*[16]	_	_	_	_	
61-8	9945-9952	outputs	*[16]	_	_	_	_	
61-9	9953-9955	in	*[16]	_	_	_	_	
61-10	9956-9961	China	*[16]	LOC	*	R20[134]	bibr[134]	
61-11	9962-9964	in	*[16]	_	_	R20[134]	bibr[134]	
61-12	9965-9969	2005	*[16]	_	_	R20[134]	bibr[134]	
61-13	9970-9973	and	*[16]	_	_	_	_	
61-14	9974-9978	2009	*[16]	_	_	_	_	
61-15	9979-9989	Proportion	*[16]	_	_	_	_	
61-16	9990-9992	in	*[16]	_	_	_	_	
61-17	9993-9996	the	*[16]	_	_	_	_	
61-18	9997-10007	Proportion	*[16]	_	_	_	_	
61-19	10008-10010	in	*[16]	_	_	_	_	
61-20	10011-10016	total	*[16]	_	_	_	_	
61-21	10017-10024	outputs	*[16]	_	_	_	_	
61-22	10025-10027	of	*[16]	_	_	_	_	
61-23	10028-10031	the	*[16]	_	_	_	_	
61-24	10032-10037	total	*[16]	_	_	_	_	
61-25	10038-10045	outputs	*[16]	_	_	_	_	
61-26	10046-10053	Outputs	*[16]	_	_	_	_	
61-27	10054-10056	of	*[16]	_	_	_	_	
61-28	10057-10066	grassland	*[16]	_	_	_	_	
61-29	10067-10074	Outputs	*[16]	_	_	_	_	
61-30	10075-10077	of	*[16]	_	_	_	_	
61-31	10078-10083	other	*[16]	_	_	_	_	
61-32	10084-10087	the	*[16]	_	_	_	_	
61-33	10088-10097	livestock	*[16]	_	_	_	_	
61-34	10098-10100	of	*[16]	_	_	_	_	
61-35	10101-10104	the	*[16]	_	_	_	_	
61-36	10105-10114	livestock	*[16]	_	_	_	_	
61-37	10115-10124	livestock	*[16]	_	_	_	_	
61-38	10125-10132	sector(	*[16]	_	_	_	_	
61-39	10132-10134	in	*[16]	_	_	_	_	
61-40	10135-10144	livestock	*[16]	_	_	_	_	
61-41	10145-10152	sectors	*[16]	_	_	_	_	
61-42	10153-10154	(	*[16]	_	_	_	_	
61-43	10154-10156	in	*[16]	_	_	_	_	
61-44	10157-10161	Area	*[16]	_	_	_	_	
61-45	10162-10170	industry	*[16]	_	_	_	_	
61-46	10171-10173	in	*[16]	_	_	_	_	
61-47	10174-10177	the	*[16]	_	_	_	_	
61-48	10178-10186	industry	*[16]	_	_	_	_	
61-49	10187-10189	in	*[16]	_	_	_	_	
61-50	10190-10193	the	*[16]	_	_	_	_	
61-51	10194-10197	100	*[16]	_	_	_	_	
61-52	10198-10205	million	*[16]	_	_	_	_	
61-53	10206-10210	RMB)	*[16]	_	_	_	_	
61-54	10211-10214	100	*[16]	_	_	_	_	
61-55	10215-10222	million	*[16]	_	_	_	_	
61-56	10223-10227	RMB)	*[16]	_	_	_	_	
61-57	10228-10233	whole	*[16]	_	_	_	_	
61-58	10234-10241	country	*[16]	_	_	_	_	
61-59	10242-10247	whole	*[16]	_	_	_	_	
61-60	10248-10255	country	*[16]	_	_	_	_	
61-61	10256-10257	(	*[16]	_	_	_	_	
61-62	10257-10258	%	*[16]	_	_	_	_	
61-63	10258-10259	)	*[16]	_	_	_	_	
61-64	10260-10261	(	*[16]	_	_	_	_	
61-65	10261-10262	%	*[16]	_	_	_	_	
61-66	10262-10263	)	*[16]	_	_	_	_	
61-67	10264-10268	2005	*[16]	_	_	_	_	
61-68	10269-10273	2009	*[16]	_	_	_	_	
61-69	10274-10278	2005	*[16]	_	_	_	_	
61-70	10279-10283	2009	*[16]	_	_	_	_	
61-71	10284-10288	2005	*[16]	_	_	_	_	
61-72	10289-10293	2009	*[16]	_	_	_	_	
61-73	10294-10298	2005	*[16]	_	_	_	_	
61-74	10299-10303	2009	*[16]	_	_	_	_	
61-75	10304-10307	The	*[16]	_	_	_	_	
61-76	10308-10313	whole	*[16]	_	_	_	_	
61-77	10314-10320	2636.8	*[16]	_	_	_	_	
61-78	10321-10327	4323.9	*[16]	_	_	_	_	
61-79	10328-10332	19.8	*[16]	_	_	_	_	
61-80	10333-10337	22.2	*[16]	_	_	_	_	
61-81	10338-10343	10674	*[16]	_	_	_	_	
61-82	10344-10351	15144.5	*[16]	_	_	_	_	
61-83	10352-10356	80.2	*[16]	_	_	_	_	
61-84	10357-10361	77.8	*[16]	_	_	_	_	
61-85	10362-10369	country	*[16]	_	_	_	_	
61-86	10370-10373	Six	*[16]	_	_	_	_	
61-87	10374-10379	major	*[16]	_	_	_	_	
61-88	10380-10385	676.0	*[16]	_	_	_	_	
61-89	10386-10392	1228.8	*[16]	_	_	_	_	
61-90	10393-10396	5.1	*[16]	_	_	_	_	
61-91	10397-10400	6.3	*[16]	_	_	_	_	
61-92	10401-10407	1393.1	*[16]	_	_	_	_	
61-93	10408-10412	1714	*[16]	_	_	_	_	
61-94	10413-10417	10.5	*[16]	_	_	_	_	
61-95	10418-10421	8.8	*[16]	_	_	_	_	
61-96	10422-10429	pasture	*[16]	_	_	_	_	
61-97	10430-10435	areas	*[16]	_	_	_	_	
61-98	10436-10446	Agricultur	*[16]	_	_	_	_	
61-99	10447-10453	1960.8	*[16]	_	_	_	_	
61-100	10454-10460	3095.1	*[16]	_	_	_	_	
61-101	10461-10465	14.7	*[16]	_	_	_	_	
61-102	10466-10470	15.9	*[16]	_	_	_	_	
61-103	10471-10477	9280.9	*[16]	_	_	_	_	
61-104	10478-10485	13430.5	*[16]	_	_	_	_	
61-105	10486-10490	69.7	*[16]	_	_	_	_	
61-106	10491-10495	69.0	*[16]	_	_	_	_	
61-107	10496-10498	al	*[16]	_	_	_	_	
61-108	10499-10504	areas	*[16]	_	_	_	_	
61-109	10505-10511	Source	*[16]	_	_	_	_	
61-110	10511-10512	:	*[16]	_	_	_	_	
61-111	10513-10518	China	*[16]	LOC[49]	*[49]	_	_	
61-112	10519-10524	Rural	*[16]	LOC[49]	*[49]	_	_	
61-113	10525-10530	Areas	*[16]	LOC[49]	*[49]	_	_	
61-114	10531-10542	Statistical	*[16]	_	_	_	_	
61-115	10543-10551	Yearbook	*[16]	_	_	_	_	

#Text=1.2 The grassland management institutional system in China The Ministry of Agriculture (MOA) takes charge of integrated grassland management in China.
62-1	10551-10554	1.2	*[17]	_	_	_	_	
62-2	10555-10558	The	*[17]	_	_	_	_	
62-3	10559-10568	grassland	*[17]	_	_	_	_	
62-4	10569-10579	management	*[17]	_	_	_	_	
62-5	10580-10593	institutional	*[17]	_	_	_	_	
62-6	10594-10600	system	*[17]	_	_	_	_	
62-7	10601-10603	in	*[17]	_	_	_	_	
62-8	10604-10609	China	*[17]	LOC	*	_	_	
62-9	10610-10613	The	*[17]	_	_	_	_	
62-10	10614-10622	Ministry	*[17]	ORG[50]	gov[50]	_	_	
62-11	10623-10625	of	*[17]	ORG[50]	gov[50]	_	_	
62-12	10626-10637	Agriculture	*[17]	ORG[50]	gov[50]	_	_	
62-13	10638-10639	(	*[17]	ORG[50]	gov[50]	_	_	
62-14	10639-10642	MOA	*[17]	ORG[50]	gov[50]	_	_	
62-15	10642-10643	)	*[17]	ORG[50]	gov[50]	_	_	
62-16	10644-10649	takes	*[17]	_	_	_	_	
62-17	10650-10656	charge	*[17]	_	_	_	_	
62-18	10657-10659	of	*[17]	_	_	_	_	
62-19	10660-10670	integrated	*[17]	_	_	_	_	
62-20	10671-10680	grassland	*[17]	_	_	_	_	
62-21	10681-10691	management	*[17]	_	_	_	_	
62-22	10692-10694	in	*[17]	_	_	_	_	
62-23	10695-10700	China	*[17]	LOC	*	_	_	
62-24	10700-10701	.	*[17]	_	_	_	_	

#Text=In 2002, the State Council officially launched the ‘returning grazing land to grassland’ program.
63-1	10701-10703	In	*[17]	_	_	_	_	
63-2	10704-10708	2002	*[17]	_	_	_	_	
63-3	10708-10709	,	*[17]	_	_	_	_	
63-4	10710-10713	the	*[17]	_	_	_	_	
63-5	10714-10719	State	*[17]	ORG[51]	gov[51]	_	_	
63-6	10720-10727	Council	*[17]	ORG[51]	gov[51]	_	_	
63-7	10728-10738	officially	*[17]	_	_	_	_	
63-8	10739-10747	launched	*[17]	_	_	_	_	
63-9	10748-10751	the	*[17]	_	_	_	_	
63-10	10752-10762	‘returning	*[17]	_	_	_	_	
63-11	10763-10770	grazing	*[17]	_	_	_	_	
63-12	10771-10775	land	*[17]	_	_	_	_	
63-13	10776-10778	to	*[17]	_	_	_	_	
63-14	10779-10788	grassland	*[17]	_	_	_	_	
63-15	10788-10789	’	*[17]	_	_	_	_	
63-16	10790-10797	program	*[17]	_	_	_	_	
63-17	10797-10798	.	*[17]	_	_	_	_	

#Text=In 2005, the first national grassland monitoring data was published by the MOA.
64-1	10798-10800	In	*[17]	_	_	_	_	
64-2	10801-10805	2005	*[17]	_	_	_	_	
64-3	10805-10806	,	*[17]	_	_	_	_	
64-4	10807-10810	the	*[17]	_	_	_	_	
64-5	10811-10816	first	*[17]	_	_	_	_	
64-6	10817-10825	national	*[17]	_	_	_	_	
64-7	10826-10835	grassland	*[17]	_	_	_	_	
64-8	10836-10846	monitoring	*[17]	_	_	_	_	
64-9	10847-10851	data	*[17]	_	_	_	_	
64-10	10852-10855	was	*[17]	_	_	_	_	
64-11	10856-10865	published	*[17]	_	_	_	_	
64-12	10866-10868	by	*[17]	_	_	_	_	
64-13	10869-10872	the	*[17]	_	_	_	_	
64-14	10873-10876	MOA	*[17]	ORG	gov	_	_	
64-15	10876-10877	.	*[17]	_	_	_	_	

#Text=In 2010, grassland protection and development was listed by the MOA as one of the top eight priorities for that year.
65-1	10877-10879	In	*[17]	_	_	_	_	
65-2	10880-10884	2010	*[17]	_	_	_	_	
65-3	10884-10885	,	*[17]	_	_	_	_	
65-4	10886-10895	grassland	*[17]	_	_	_	_	
65-5	10896-10906	protection	*[17]	_	_	_	_	
65-6	10907-10910	and	*[17]	_	_	_	_	
65-7	10911-10922	development	*[17]	_	_	_	_	
65-8	10923-10926	was	*[17]	_	_	_	_	
65-9	10927-10933	listed	*[17]	_	_	_	_	
65-10	10934-10936	by	*[17]	_	_	_	_	
65-11	10937-10940	the	*[17]	_	_	_	_	
65-12	10941-10944	MOA	*[17]	ORG	gov	_	_	
65-13	10945-10947	as	*[17]	_	_	_	_	
65-14	10948-10951	one	*[17]	_	_	_	_	
65-15	10952-10954	of	*[17]	_	_	_	_	
65-16	10955-10958	the	*[17]	_	_	_	_	
65-17	10959-10962	top	*[17]	_	_	_	_	
65-18	10963-10968	eight	*[17]	_	_	_	_	
65-19	10969-10979	priorities	*[17]	_	_	_	_	
65-20	10980-10983	for	*[17]	_	_	_	_	
65-21	10984-10988	that	*[17]	_	_	_	_	
65-22	10989-10993	year	*[17]	_	_	_	_	
65-23	10993-10994	.	*[17]	_	_	_	_	

#Text=Great changes have also taken place in the grassland institutional system of the MOA(2010).
66-1	10994-10999	Great	*[17]	_	_	_	_	
66-2	11000-11007	changes	*[17]	_	_	_	_	
66-3	11008-11012	have	*[17]	_	_	_	_	
66-4	11013-11017	also	*[17]	_	_	_	_	
66-5	11018-11023	taken	*[17]	_	_	_	_	
66-6	11024-11029	place	*[17]	_	_	_	_	
66-7	11030-11032	in	*[17]	_	_	_	_	
66-8	11033-11036	the	*[17]	_	_	_	_	
66-9	11037-11046	grassland	*[17]	_	_	_	_	
66-10	11047-11060	institutional	*[17]	_	_	_	_	
66-11	11061-11067	system	*[17]	_	_	_	_	
66-12	11068-11070	of	*[17]	_	_	_	_	
66-13	11071-11074	the	*[17]	_	_	_	_	
66-14	11075-11079	MOA(	*[17]	ORG	gov	_	_	
66-15	11079-11083	2010	*[17]	_	_	_	_	
66-16	11083-11084	)	*[17]	_	_	_	_	
66-17	11084-11085	.	*[17]	_	_	_	_	

#Text=In July 2001, MOA established the Grassland Supervision and Monitoring Center, which began to exercise its administrative power in April 2003.
67-1	11085-11087	In	*[17]	_	_	_	_	
67-2	11088-11092	July	*[17]	_	_	_	_	
67-3	11093-11097	2001	*[17]	_	_	_	_	
67-4	11097-11098	,	*[17]	_	_	_	_	
67-5	11099-11102	MOA	*[17]	ORG	gov	_	_	
67-6	11103-11114	established	*[17]	_	_	_	_	
67-7	11115-11118	the	*[17]	_	_	_	_	
67-8	11119-11128	Grassland	*[17]	_	_	_	_	
67-9	11129-11140	Supervision	*[17]	_	_	_	_	
67-10	11141-11144	and	*[17]	_	_	_	_	
67-11	11145-11155	Monitoring	*[17]	_	_	_	_	
67-12	11156-11162	Center	*[17]	_	_	_	_	
67-13	11162-11163	,	*[17]	_	_	_	_	
67-14	11164-11169	which	*[17]	_	_	_	_	
67-15	11170-11175	began	*[17]	_	_	_	_	
67-16	11176-11178	to	*[17]	_	_	_	_	
67-17	11179-11187	exercise	*[17]	_	_	_	_	
67-18	11188-11191	its	*[17]	_	_	_	_	
67-19	11192-11206	administrative	*[17]	_	_	_	_	
67-20	11207-11212	power	*[17]	_	_	_	_	
67-21	11213-11215	in	*[17]	_	_	_	_	
67-22	11216-11221	April	*[17]	_	_	_	_	
67-23	11222-11226	2003	*[17]	_	_	_	_	
67-24	11226-11227	.	*[17]	_	_	_	_	

#Text=Compared with the production-oriented grassland stations under the livestock bureaus, which are important MOA branches on regional level, the center is more independently operated and can make greater contributions to grassland protection.
68-1	11227-11235	Compared	*[17]	_	_	_	_	
68-2	11236-11240	with	*[17]	_	_	_	_	
68-3	11241-11244	the	*[17]	_	_	_	_	
68-4	11245-11264	production-oriented	*[17]	_	_	_	_	
68-5	11265-11274	grassland	*[17]	_	_	_	_	
68-6	11275-11283	stations	*[17]	_	_	_	_	
68-7	11284-11289	under	*[17]	_	_	_	_	
68-8	11290-11293	the	*[17]	_	_	_	_	
68-9	11294-11303	livestock	*[17]	_	_	_	_	
68-10	11304-11311	bureaus	*[17]	_	_	_	_	
68-11	11311-11312	,	*[17]	_	_	_	_	
68-12	11313-11318	which	*[17]	_	_	_	_	
68-13	11319-11322	are	*[17]	_	_	_	_	
68-14	11323-11332	important	*[17]	_	_	_	_	
68-15	11333-11336	MOA	*[17]	ORG	gov	_	_	
68-16	11337-11345	branches	*[17]	_	_	_	_	
68-17	11346-11348	on	*[17]	_	_	_	_	
68-18	11349-11357	regional	*[17]	_	_	_	_	
68-19	11358-11363	level	*[17]	_	_	_	_	
68-20	11363-11364	,	*[17]	_	_	_	_	
68-21	11365-11368	the	*[17]	_	_	_	_	
68-22	11369-11375	center	*[17]	_	_	_	_	
68-23	11376-11378	is	*[17]	_	_	_	_	
68-24	11379-11383	more	*[17]	_	_	_	_	
68-25	11384-11397	independently	*[17]	_	_	_	_	
68-26	11398-11406	operated	*[17]	_	_	_	_	
68-27	11407-11410	and	*[17]	_	_	_	_	
68-28	11411-11414	can	*[17]	_	_	_	_	
68-29	11415-11419	make	*[17]	_	_	_	_	
68-30	11420-11427	greater	*[17]	_	_	_	_	
68-31	11428-11441	contributions	*[17]	_	_	_	_	
68-32	11442-11444	to	*[17]	_	_	_	_	
