#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text="Traditionen im Transit": Deutung der lokalen Geschichte und Kategorisierungsprozesse am Beispiel von kulturpolitischen Institutionen im serbischen Sandžak
69-14	14119-14141	Identifikationsprozess	*[12]	_	_	_	_	
69-15	14142-14144	im	*[12]	_	_	_	_	
69-16	14145-14157	historischen	*[12]	_	_	_	_	
69-17	14158-14164	Rahmen	*[12]	_	_	_	_	
69-18	14165-14174	einordnen	*[12]	_	_	_	_	
69-19	14175-14178	und	*[12]	_	_	_	_	
69-20	14179-14183	dann	*[12]	_	_	_	_	
69-21	14184-14192	bewerten	*[12]	_	_	_	_	
69-22	14193-14198	lässt	*[12]	_	_	_	_	
69-23	14198-14199	,	*[12]	_	_	_	_	
69-24	14200-14206	findet	*[12]	_	_	_	_	
69-25	14207-14210	ein	*[12]	_	_	_	_	
69-26	14211-14218	Begriff	*[12]	_	_	_	_	
69-27	14219-14222	wie	*[12]	_	_	_	_	
69-28	14223-14232	Identität	*[12]	_	_	_	_	
69-29	14233-14239	keinen	*[12]	_	_	_	_	
69-30	14240-14253	definierbaren	*[12]	_	_	_	_	
69-31	14254-14259	Platz	*[12]	_	_	_	_	
69-32	14260-14262	in	*[12]	_	_	_	_	
69-33	14263-14266	der	*[12]	_	_	_	_	
69-34	14267-14277	Geschichte	*[12]	_	_	_	_	
69-35	14277-14278	.	*[12]	_	_	_	_	

#Text=Neben der „zeitlichen“ ergibt sich bei der „räumlichen“ Verortung der „Identität“ ein weiteres Problem, denn sie wird oft als Charakteristik von „einzelnen, abgegrenzten Gruppen als Grundkonstituenten des gesellschaftlichen Lebens“ beschrieben.
70-1	14278-14283	Neben	*[12]	_	_	_	_	
70-2	14284-14287	der	*[12]	_	_	_	_	
70-3	14288-14299	„zeitlichen	*[12]	_	_	_	_	
70-4	14299-14300	“	*[12]	_	_	_	_	
70-5	14301-14307	ergibt	*[12]	_	_	_	_	
70-6	14308-14312	sich	*[12]	_	_	_	_	
70-7	14313-14316	bei	*[12]	_	_	_	_	
70-8	14317-14320	der	*[12]	_	_	_	_	
70-9	14321-14332	„räumlichen	*[12]	_	_	_	_	
70-10	14332-14333	“	*[12]	_	_	_	_	
70-11	14334-14343	Verortung	*[12]	_	_	_	_	
70-12	14344-14347	der	*[12]	_	_	_	_	
70-13	14348-14359	„Identität“	*[12]	_	_	_	_	
70-14	14360-14363	ein	*[12]	_	_	_	_	
70-15	14364-14372	weiteres	*[12]	_	_	_	_	
70-16	14373-14380	Problem	*[12]	_	_	_	_	
70-17	14380-14381	,	*[12]	_	_	_	_	
70-18	14382-14386	denn	*[12]	_	_	_	_	
70-19	14387-14390	sie	*[12]	_	_	_	_	
70-20	14391-14395	wird	*[12]	_	_	_	_	
70-21	14396-14399	oft	*[12]	_	_	_	_	
70-22	14400-14403	als	*[12]	_	_	_	_	
70-23	14404-14418	Charakteristik	*[12]	_	_	_	_	
70-24	14419-14422	von	*[12]	_	_	_	_	
70-25	14423-14433	„einzelnen	*[12]	_	_	_	_	
70-26	14433-14434	,	*[12]	_	_	_	_	
70-27	14435-14447	abgegrenzten	*[12]	_	_	_	_	
70-28	14448-14455	Gruppen	*[12]	_	_	_	_	
70-29	14456-14459	als	*[12]	_	_	_	_	
70-30	14460-14478	Grundkonstituenten	*[12]	_	_	_	_	
70-31	14479-14482	des	*[12]	_	_	_	_	
70-32	14483-14501	gesellschaftlichen	*[12]	_	_	_	_	
70-33	14502-14509	Lebens“	*[12]	_	_	_	_	
70-34	14510-14521	beschrieben	*[12]	_	_	_	_	
70-35	14521-14522	.	*[12]	_	_	_	_	

#Text=17 Zu bestimmen, wo die Grenzen zwischen den Gruppen genau ver laufen, würde sich entweder als eine wissenschaftlich aussichtslose Aufgabe oder bestenfalls gefährliche Pauschalisierung erweisen.
71-1	14522-14524	17	*[12]	_	_	_	_	
71-2	14525-14527	Zu	*[12]	_	_	_	_	
71-3	14528-14537	bestimmen	*[12]	_	_	_	_	
71-4	14537-14538	,	*[12]	_	_	_	_	
71-5	14539-14541	wo	*[12]	_	_	_	_	
71-6	14542-14545	die	*[12]	_	_	_	_	
71-7	14546-14553	Grenzen	*[12]	_	_	_	_	
71-8	14554-14562	zwischen	*[12]	_	_	_	_	
71-9	14563-14566	den	*[12]	_	_	_	_	
71-10	14567-14574	Gruppen	*[12]	_	_	_	_	
71-11	14575-14580	genau	*[12]	_	_	_	_	
71-12	14581-14584	ver	*[12]	_	_	_	_	
71-13	14585-14591	laufen	*[12]	_	_	_	_	
71-14	14591-14592	,	*[12]	_	_	_	_	
71-15	14593-14598	würde	*[12]	_	_	_	_	
71-16	14599-14603	sich	*[12]	_	_	_	_	
71-17	14604-14612	entweder	*[12]	_	_	_	_	
71-18	14613-14616	als	*[12]	_	_	_	_	
71-19	14617-14621	eine	*[12]	_	_	_	_	
71-20	14622-14638	wissenschaftlich	*[12]	_	_	_	_	
71-21	14639-14652	aussichtslose	*[12]	_	_	_	_	
71-22	14653-14660	Aufgabe	*[12]	_	_	_	_	
71-23	14661-14665	oder	*[12]	_	_	_	_	
71-24	14666-14677	bestenfalls	*[12]	_	_	_	_	
71-25	14678-14689	gefährliche	*[12]	_	_	_	_	
71-26	14690-14706	Pauschalisierung	*[12]	_	_	_	_	
71-27	14707-14715	erweisen	*[12]	_	_	_	_	
71-28	14715-14716	.	*[12]	_	_	_	_	

#Text=Deshalb kann mit besseren
72-1	14716-14723	Deshalb	*[12]	_	_	_	_	
72-2	14724-14728	kann	*[12]	_	_	_	_	
72-3	14729-14732	mit	*[12]	_	_	_	_	
72-4	14733-14741	besseren	*[12]	_	_	_	_	

#Text=9 Stranka Demokratske Akcije , eine bošnjakische Partei, die im Mai 1990 von Alija Izetbegović in Sarajevo gegründet wurde.
73-1	14741-14742	9	*[13]	_	_	_	_	
73-2	14743-14750	Stranka	*[13]	ORG[72]	par[72]	_	_	
73-3	14751-14762	Demokratske	*[13]	ORG[72]	par[72]	_	_	
73-4	14763-14769	Akcije	*[13]	ORG[72]	par[72]	_	_	
73-5	14770-14771	,	*[13]	_	_	_	_	
73-6	14772-14776	eine	*[13]	_	_	_	_	
73-7	14777-14789	bošnjakische	*[13]	_	_	_	_	
73-8	14790-14796	Partei	*[13]	_	_	_	_	
73-9	14796-14797	,	*[13]	_	_	_	_	
73-10	14798-14801	die	*[13]	_	_	_	_	
73-11	14802-14804	im	*[13]	_	_	_	_	
73-12	14805-14808	Mai	*[13]	_	_	_	_	
73-13	14809-14813	1990	*[13]	_	_	_	_	
73-14	14814-14817	von	*[13]	_	_	_	_	
73-15	14818-14823	Alija	*[13]	PER[73]	ind[73]	_	_	
73-16	14824-14835	Izetbegović	*[13]	PER[73]	ind[73]	_	_	
73-17	14836-14838	in	*[13]	_	_	_	_	
73-18	14839-14847	Sarajevo	*[13]	LOC	*	_	_	
73-19	14848-14857	gegründet	*[13]	_	_	_	_	
73-20	14858-14863	wurde	*[13]	_	_	_	_	
73-21	14863-14864	.	*[13]	_	_	_	_	

#Text=Zwei Monate später wurde die Schwesterpartei „SDA Sandžak“ in Novi Pazar gegründet.
74-1	14864-14868	Zwei	*[13]	_	_	_	_	
74-2	14869-14875	Monate	*[13]	_	_	_	_	
74-3	14876-14882	später	*[13]	_	_	_	_	
74-4	14883-14888	wurde	*[13]	_	_	_	_	
74-5	14889-14892	die	*[13]	_	_	_	_	
74-6	14893-14908	Schwesterpartei	*[13]	_	_	_	_	
74-7	14909-14913	„SDA	*[13]	_	_	_	_	
74-7.1	14910-14913	SDA	_	ORG[74]	par[74]	_	_	
74-8	14914-14922	Sandžak“	*[13]	_	_	_	_	
74-8.1	14914-14921	Sandžak	_	ORG[74]	par[74]	_	_	
74-9	14923-14925	in	*[13]	_	_	_	_	
74-10	14926-14930	Novi	*[13]	LOC[75]	*[75]	_	_	
74-11	14931-14936	Pazar	*[13]	LOC[75]	*[75]	_	_	
74-12	14937-14946	gegründet	*[13]	_	_	_	_	
74-13	14946-14947	.	*[13]	_	_	_	_	

#Text=10 Zulić, Arif (Hg.) (1995): Sandžak na putu autonomije.
75-1	14947-14949	10	*[13]	_	_	_	_	
75-2	14950-14955	Zulić	*[13]	_	_	_	_	
75-3	14955-14956	,	*[13]	_	_	_	_	
75-4	14957-14961	Arif	*[13]	_	_	_	_	
75-5	14962-14963	(	*[13]	_	_	_	_	
75-6	14963-14965	Hg	*[13]	_	_	_	_	
75-7	14965-14966	.	*[13]	_	_	_	_	
75-8	14966-14967	)	*[13]	_	_	_	_	
75-9	14968-14969	(	*[13]	_	_	_	_	
75-10	14969-14973	1995	*[13]	_	_	_	_	
75-11	14973-14974	)	*[13]	_	_	_	_	
75-12	14974-14975	:	*[13]	_	_	_	_	
75-13	14976-14983	Sandžak	*[13]	_	_	_	_	
75-14	14984-14986	na	*[13]	_	_	_	_	
75-15	14987-14991	putu	*[13]	_	_	_	_	
75-16	14992-15002	autonomije	*[13]	_	_	_	_	
75-17	15002-15003	.	*[13]	_	_	_	_	

#Text=[Sandžak auf dem Weg zur Autonomie].
76-1	15003-15011	[Sandžak	*[13]	_	_	_	_	
76-2	15012-15015	auf	*[13]	_	_	_	_	
76-3	15016-15019	dem	*[13]	_	_	_	_	
76-4	15020-15023	Weg	*[13]	_	_	_	_	
76-5	15024-15027	zur	*[13]	_	_	_	_	
76-6	15028-15037	Autonomie	*[13]	_	_	_	_	
76-7	15037-15038	]	*[13]	_	_	_	_	
76-8	15038-15039	.	*[13]	_	_	_	_	

#Text=Sarajevo: Vijece kongresa bošnjačkih intelektualaca, S. 31.
77-1	15039-15047	Sarajevo	*[13]	_	_	_	_	
77-2	15047-15048	:	*[13]	_	_	_	_	
77-3	15049-15055	Vijece	*[13]	_	_	_	_	
77-4	15056-15064	kongresa	*[13]	_	_	_	_	
77-5	15065-15075	bošnjačkih	*[13]	_	_	_	_	
77-6	15076-15090	intelektualaca	*[13]	_	_	_	_	
77-7	15090-15091	,	*[13]	_	_	_	_	
77-8	15092-15094	S.	*[13]	_	_	_	_	
77-9	15095-15098	31.	*[13]	_	_	_	_	

#Text=11 Brubaker, Roger (2007): Ethnizität ohne Gruppen.
78-1	15098-15100	11	*[13]	_	_	R8[150]	bibr[150]	
78-2	15101-15109	Brubaker	*[13]	_	_	_	_	
78-2.1	15101-15102	B	_	_	_	R8[150]	bibr[150]	
78-3	15109-15110	,	*[13]	_	_	_	_	
78-4	15111-15116	Roger	*[13]	_	_	_	_	
78-5	15117-15118	(	*[13]	_	_	_	_	
78-6	15118-15122	2007	*[13]	_	_	_	_	
78-7	15122-15123	)	*[13]	_	_	_	_	
78-8	15123-15124	:	*[13]	_	_	_	_	
78-9	15125-15135	Ethnizität	*[13]	_	_	_	_	
78-10	15136-15140	ohne	*[13]	_	_	_	_	
78-11	15141-15148	Gruppen	*[13]	_	_	_	_	
78-12	15148-15149	.	*[13]	_	_	_	_	

#Text=Hamburg: Hamburger Edition, S. 67 ff. 12 Ebd., S.31.
79-1	15149-15156	Hamburg	*[13]	_	_	_	_	
79-2	15156-15157	:	*[13]	_	_	_	_	
79-3	15158-15167	Hamburger	*[13]	_	_	_	_	
79-4	15168-15175	Edition	*[13]	_	_	_	_	
79-5	15175-15176	,	*[13]	_	_	_	_	
79-6	15177-15179	S.	*[13]	_	_	_	_	
79-7	15180-15182	67	*[13]	_	_	_	_	
79-8	15183-15185	ff	*[13]	_	_	_	_	
79-9	15185-15186	.	*[13]	_	_	_	_	
79-10	15187-15189	12	*[13]	_	_	_	_	
79-11	15190-15193	Ebd	*[13]	_	_	_	_	
79-12	15193-15194	.	*[13]	_	_	_	_	
79-13	15194-15195	,	*[13]	_	_	_	_	
79-14	15196-15201	S.31.	*[13]	_	_	_	_	

#Text=13 Ebd., S.22.
80-1	15201-15203	13	*[13]	_	_	_	_	
80-2	15204-15207	Ebd	*[13]	_	_	_	_	
80-3	15207-15208	.	*[13]	_	_	_	_	
80-4	15208-15209	,	*[13]	_	_	_	_	
80-5	15210-15215	S.22.	*[13]	_	_	_	_	

#Text=Daher werden Begriffe wie „Ethni sierung “, „Identi fikation “ und „Nationali sierung “ bevorzugt.
81-1	15215-15220	Daher	*[13]	_	_	_	_	
81-2	15221-15227	werden	*[13]	_	_	_	_	
81-3	15228-15236	Begriffe	*[13]	_	_	_	_	
81-4	15237-15240	wie	*[13]	_	_	_	_	
81-5	15241-15247	„Ethni	*[13]	_	_	_	_	
81-6	15248-15255	sierung	*[13]	_	_	_	_	
81-7	15256-15257	“	*[13]	_	_	_	_	
81-8	15257-15258	,	*[13]	_	_	_	_	
81-9	15259-15266	„Identi	*[13]	_	_	_	_	
81-10	15267-15275	fikation	*[13]	_	_	_	_	
81-11	15276-15277	“	*[13]	_	_	_	_	
81-12	15278-15281	und	*[13]	_	_	_	_	
81-13	15282-15292	„Nationali	*[13]	_	_	_	_	
81-14	15293-15300	sierung	*[13]	_	_	_	_	
81-15	15301-15302	“	*[13]	_	_	_	_	
81-16	15303-15312	bevorzugt	*[13]	_	_	_	_	
81-17	15312-15313	.	*[13]	_	_	_	_	

#Text=Ergebnissen über die kulturellen Kategorisierungsprozesse der enge Zusammenhang mit dem politischen Kontext betrachtet werden.
82-1	15313-15324	Ergebnissen	*[14]	_	_	_	_	
82-2	15325-15329	über	*[14]	_	_	_	_	
82-3	15330-15333	die	*[14]	_	_	_	_	
82-4	15334-15345	kulturellen	*[14]	_	_	_	_	
82-5	15346-15370	Kategorisierungsprozesse	*[14]	_	_	_	_	
82-6	15371-15374	der	*[14]	_	_	_	_	
82-7	15375-15379	enge	*[14]	_	_	_	_	
82-8	15380-15392	Zusammenhang	*[14]	_	_	_	_	
82-9	15393-15396	mit	*[14]	_	_	_	_	
82-10	15397-15400	dem	*[14]	_	_	_	_	
82-11	15401-15412	politischen	*[14]	_	_	_	_	
82-12	15413-15420	Kontext	*[14]	_	_	_	_	
82-13	15421-15431	betrachtet	*[14]	_	_	_	_	
82-14	15432-15438	werden	*[14]	_	_	_	_	
82-15	15438-15439	.	*[14]	_	_	_	_	

#Text=Ein anderes Problem ist dagegen dem Begriff „kulturelle Identität“ inhärent: Der P olitologe Jean François Bayart hat diesbezüglich in seinem Werk The Illusion of Cultural Identity 18 solche Ansätze vertreten, die sich als durchaus schlüssig für eine Realität wie die der sandžakischen ergeben.
83-1	15439-15442	Ein	*[14]	_	_	_	_	
83-2	15443-15450	anderes	*[14]	_	_	_	_	
83-3	15451-15458	Problem	*[14]	_	_	_	_	
83-4	15459-15462	ist	*[14]	_	_	_	_	
83-5	15463-15470	dagegen	*[14]	_	_	_	_	
83-6	15471-15474	dem	*[14]	_	_	_	_	
83-7	15475-15482	Begriff	*[14]	_	_	_	_	
83-8	15483-15494	„kulturelle	*[14]	_	_	_	_	
83-9	15495-15505	Identität“	*[14]	_	_	_	_	
83-10	15506-15514	inhärent	*[14]	_	_	_	_	
83-11	15514-15515	:	*[14]	_	_	_	_	
83-12	15516-15519	Der	*[14]	_	_	_	_	
83-13	15520-15521	P	*[14]	_	_	_	_	
83-14	15522-15531	olitologe	*[14]	_	_	_	_	
83-15	15532-15536	Jean	*[14]	PER[76]	ind[76]	_	_	
83-16	15537-15545	François	*[14]	PER[76]	ind[76]	_	_	
83-17	15546-15552	Bayart	*[14]	PER[76]	ind[76]	_	_	
83-18	15553-15556	hat	*[14]	_	_	_	_	
83-19	15557-15570	diesbezüglich	*[14]	_	_	_	_	
83-20	15571-15573	in	*[14]	_	_	_	_	
83-21	15574-15580	seinem	*[14]	_	_	_	_	
83-22	15581-15585	Werk	*[14]	_	_	_	_	
83-23	15586-15589	The	*[14]	OTH[77]	med[77]	_	_	
83-24	15590-15598	Illusion	*[14]	OTH[77]	med[77]	_	_	
83-25	15599-15601	of	*[14]	OTH[77]	med[77]	_	_	
83-26	15602-15610	Cultural	*[14]	OTH[77]	med[77]	_	_	
83-27	15611-15619	Identity	*[14]	OTH[77]	med[77]	_	_	
83-28	15620-15622	18	*[14]	_	_	_	_	
83-29	15623-15629	solche	*[14]	_	_	_	_	
83-30	15630-15637	Ansätze	*[14]	_	_	_	_	
83-31	15638-15647	vertreten	*[14]	_	_	_	_	
83-32	15647-15648	,	*[14]	_	_	_	_	
83-33	15649-15652	die	*[14]	_	_	_	_	
83-34	15653-15657	sich	*[14]	_	_	_	_	
83-35	15658-15661	als	*[14]	_	_	_	_	
83-36	15662-15670	durchaus	*[14]	_	_	_	_	
83-37	15671-15680	schlüssig	*[14]	_	_	_	_	
83-38	15681-15684	für	*[14]	_	_	_	_	
83-39	15685-15689	eine	*[14]	_	_	_	_	
83-40	15690-15698	Realität	*[14]	_	_	_	_	
83-41	15699-15702	wie	*[14]	_	_	_	_	
83-42	15703-15706	die	*[14]	_	_	_	_	
83-43	15707-15710	der	*[14]	_	_	_	_	
83-44	15711-15724	sandžakischen	*[14]	_	_	_	_	
83-45	15725-15732	ergeben	*[14]	_	_	_	_	
83-46	15732-15733	.	*[14]	_	_	_	_	

#Text=Vor Bayart untersuchte bereits Benedict Anderson das Problem der Anwendung traditioneller Schemata der Nationsbildungsforschung auf globale und lokale Entwicklungen und kritisierte dabei das klassische, auf „Entdeckung“, „Valorisierung“ und „Durchsetzung“ der „nationalen Kultur“ basierende Deutungsmuster.
84-1	15733-15736	Vor	*[14]	_	_	_	_	
84-2	15737-15743	Bayart	*[14]	PER	ind	_	_	
84-3	15744-15755	untersuchte	*[14]	_	_	_	_	
84-4	15756-15763	bereits	*[14]	_	_	_	_	
84-5	15764-15772	Benedict	*[14]	PER[78]	ind[78]	_	_	
84-6	15773-15781	Anderson	*[14]	PER[78]	ind[78]	_	_	
84-7	15782-15785	das	*[14]	_	_	_	_	
84-8	15786-15793	Problem	*[14]	_	_	_	_	
84-9	15794-15797	der	*[14]	_	_	_	_	
84-10	15798-15807	Anwendung	*[14]	_	_	_	_	
84-11	15808-15822	traditioneller	*[14]	_	_	_	_	
84-12	15823-15831	Schemata	*[14]	_	_	_	_	
84-13	15832-15835	der	*[14]	_	_	_	_	
84-14	15836-15860	Nationsbildungsforschung	*[14]	_	_	_	_	
84-15	15861-15864	auf	*[14]	_	_	_	_	
84-16	15865-15872	globale	*[14]	_	_	_	_	
84-17	15873-15876	und	*[14]	_	_	_	_	
84-18	15877-15883	lokale	*[14]	_	_	_	_	
84-19	15884-15897	Entwicklungen	*[14]	_	_	_	_	
84-20	15898-15901	und	*[14]	_	_	_	_	
84-21	15902-15913	kritisierte	*[14]	_	_	_	_	
84-22	15914-15919	dabei	*[14]	_	_	_	_	
84-23	15920-15923	das	*[14]	_	_	_	_	
84-24	15924-15934	klassische	*[14]	_	_	_	_	
84-25	15934-15935	,	*[14]	_	_	_	_	
84-26	15936-15939	auf	*[14]	_	_	_	_	
84-27	15940-15952	„Entdeckung“	*[14]	_	_	_	_	
84-28	15952-15953	,	*[14]	_	_	_	_	
84-29	15954-15969	„Valorisierung“	*[14]	_	_	_	_	
84-30	15970-15973	und	*[14]	_	_	_	_	
84-31	15974-15988	„Durchsetzung“	*[14]	_	_	_	_	
84-32	15989-15992	der	*[14]	_	_	_	_	
84-33	15993-16004	„nationalen	*[14]	_	_	_	_	
84-34	16005-16012	Kultur“	*[14]	_	_	_	_	
84-35	16013-16023	basierende	*[14]	_	_	_	_	
84-36	16024-16038	Deutungsmuster	*[14]	_	_	_	_	
84-37	16038-16039	.	*[14]	_	_	_	_	

#Text=19 Davon ausgehend führte Bayart eine neue kritische Perspektive über das Paradigma des „Kulturalismus“ ( culturalism ) ein: Er wagte die These, dass die von einer Gesellschaft wahrgenommene „Kultur“ keineswegs als einfache Phänomenologie der Tradition gelte, sondern durch von der Politik befürwortete Darstellungen ( representations ) ständig ex novo geschaffen werde.
85-1	16039-16041	19	*[14]	_	_	_	_	
85-2	16042-16047	Davon	*[14]	_	_	_	_	
85-3	16048-16057	ausgehend	*[14]	_	_	_	_	
85-4	16058-16064	führte	*[14]	_	_	_	_	
85-5	16065-16071	Bayart	*[14]	PER	ind	_	_	
85-6	16072-16076	eine	*[14]	_	_	_	_	
85-7	16077-16081	neue	*[14]	_	_	_	_	
85-8	16082-16091	kritische	*[14]	_	_	_	_	
85-9	16092-16103	Perspektive	*[14]	_	_	_	_	
85-10	16104-16108	über	*[14]	_	_	_	_	
85-11	16109-16112	das	*[14]	_	_	_	_	
85-12	16113-16122	Paradigma	*[14]	_	_	_	_	
85-13	16123-16126	des	*[14]	_	_	_	_	
85-14	16127-16142	„Kulturalismus“	*[14]	_	_	_	_	
85-15	16143-16144	(	*[14]	_	_	_	_	
85-16	16145-16156	culturalism	*[14]	_	_	_	_	
85-17	16157-16158	)	*[14]	_	_	_	_	
85-18	16159-16162	ein	*[14]	_	_	_	_	
85-19	16162-16163	:	*[14]	_	_	_	_	
85-20	16164-16166	Er	*[14]	_	_	_	_	
85-21	16167-16172	wagte	*[14]	_	_	_	_	
85-22	16173-16176	die	*[14]	_	_	_	_	
85-23	16177-16182	These	*[14]	_	_	_	_	
85-24	16182-16183	,	*[14]	_	_	_	_	
85-25	16184-16188	dass	*[14]	_	_	_	_	
85-26	16189-16192	die	*[14]	_	_	_	_	
85-27	16193-16196	von	*[14]	_	_	_	_	
85-28	16197-16202	einer	*[14]	_	_	_	_	
85-29	16203-16215	Gesellschaft	*[14]	_	_	_	_	
85-30	16216-16229	wahrgenommene	*[14]	_	_	_	_	
85-31	16230-16238	„Kultur“	*[14]	_	_	_	_	
85-32	16239-16249	keineswegs	*[14]	_	_	_	_	
85-33	16250-16253	als	*[14]	_	_	_	_	
85-34	16254-16262	einfache	*[14]	_	_	_	_	
85-35	16263-16277	Phänomenologie	*[14]	_	_	_	_	
85-36	16278-16281	der	*[14]	_	_	_	_	
85-37	16282-16291	Tradition	*[14]	_	_	_	_	
85-38	16292-16297	gelte	*[14]	_	_	_	_	
85-39	16297-16298	,	*[14]	_	_	_	_	
85-40	16299-16306	sondern	*[14]	_	_	_	_	
85-41	16307-16312	durch	*[14]	_	_	_	_	
85-42	16313-16316	von	*[14]	_	_	_	_	
85-43	16317-16320	der	*[14]	_	_	_	_	
85-44	16321-16328	Politik	*[14]	_	_	_	_	
85-45	16329-16341	befürwortete	*[14]	_	_	_	_	
85-46	16342-16355	Darstellungen	*[14]	_	_	_	_	
85-47	16356-16357	(	*[14]	_	_	_	_	
85-48	16358-16373	representations	*[14]	_	_	_	_	
85-49	16374-16375	)	*[14]	_	_	_	_	
85-50	16376-16383	ständig	*[14]	_	_	_	_	
85-51	16384-16386	ex	*[14]	_	_	_	_	
85-52	16387-16391	novo	*[14]	_	_	_	_	
85-53	16392-16402	geschaffen	*[14]	_	_	_	_	
85-54	16403-16408	werde	*[14]	_	_	_	_	
85-55	16408-16409	.	*[14]	_	_	_	_	

#Text=20 Bayart erweiterte die These Eric Hobsbawms und seines bahnbrechenden Bandes The Invention of Tradition, dem zufolge Kontinuität nur mit der „geeigneten historischen Vergangenheit“ 21 in der Regel angestrebt und gefördert wird, und zwar durch einen Prozess von Formalisierung und Ritualisierung jener Vergangenheit.
86-1	16409-16411	20	*[14]	_	_	_	_	
86-2	16412-16418	Bayart	*[14]	PER	ind	_	_	
86-3	16419-16429	erweiterte	*[14]	_	_	_	_	
86-4	16430-16433	die	*[14]	_	_	_	_	
86-5	16434-16439	These	*[14]	_	_	_	_	
86-6	16440-16444	Eric	*[14]	PER[79]	ind[79]	_	_	
86-7	16445-16454	Hobsbawms	*[14]	PER[79]	ind[79]	_	_	
86-8	16455-16458	und	*[14]	_	_	_	_	
86-9	16459-16465	seines	*[14]	_	_	_	_	
86-10	16466-16480	bahnbrechenden	*[14]	_	_	_	_	
86-11	16481-16487	Bandes	*[14]	_	_	_	_	
86-12	16488-16491	The	*[14]	OTH[80]	med[80]	_	_	
86-13	16492-16501	Invention	*[14]	OTH[80]	med[80]	_	_	
86-14	16502-16504	of	*[14]	OTH[80]	med[80]	_	_	
86-15	16505-16514	Tradition	*[14]	OTH[80]	med[80]	_	_	
86-16	16514-16515	,	*[14]	_	_	_	_	
86-17	16516-16519	dem	*[14]	_	_	_	_	
86-18	16520-16527	zufolge	*[14]	_	_	_	_	
86-19	16528-16539	Kontinuität	*[14]	_	_	_	_	
86-20	16540-16543	nur	*[14]	_	_	_	_	
86-21	16544-16547	mit	*[14]	_	_	_	_	
86-22	16548-16551	der	*[14]	_	_	_	_	
86-23	16552-16563	„geeigneten	*[14]	_	_	_	_	
86-24	16564-16576	historischen	*[14]	_	_	_	_	
86-25	16577-16590	Vergangenheit	*[14]	_	_	_	_	
86-26	16590-16591	“	*[14]	_	_	_	_	
86-27	16592-16594	21	*[14]	_	_	_	_	
86-28	16595-16597	in	*[14]	_	_	_	_	
86-29	16598-16601	der	*[14]	_	_	_	_	
86-30	16602-16607	Regel	*[14]	_	_	_	_	
86-31	16608-16618	angestrebt	*[14]	_	_	_	_	
86-32	16619-16622	und	*[14]	_	_	_	_	
86-33	16623-16632	gefördert	*[14]	_	_	_	_	
86-34	16633-16637	wird	*[14]	_	_	_	_	
86-35	16637-16638	,	*[14]	_	_	_	_	
86-36	16639-16642	und	*[14]	_	_	_	_	
86-37	16643-16647	zwar	*[14]	_	_	_	_	
86-38	16648-16653	durch	*[14]	_	_	_	_	
86-39	16654-16659	einen	*[14]	_	_	_	_	
86-40	16660-16667	Prozess	*[14]	_	_	_	_	
86-41	16668-16671	von	*[14]	_	_	_	_	
86-42	16672-16686	Formalisierung	*[14]	_	_	_	_	
86-43	16687-16690	und	*[14]	_	_	_	_	
86-44	16691-16705	Ritualisierung	*[14]	_	_	_	_	
86-45	16706-16711	jener	*[14]	_	_	_	_	
86-46	16712-16725	Vergangenheit	*[14]	_	_	_	_	
86-47	16725-16726	.	*[14]	_	_	_	_	

#Text=22 Bayart dekonstruierte den Kulturalismus unter anderem anhand einer alternativen Rezeption Max Webers durch die Betonung der Rolle einer „exogenen Dimension des Wandels“ 23 von Gesellschaften.
87-1	16726-16728	22	*[14]	_	_	_	_	
87-2	16729-16735	Bayart	*[14]	PER	ind	_	_	
87-3	16736-16750	dekonstruierte	*[14]	_	_	_	_	
87-4	16751-16754	den	*[14]	_	_	_	_	
87-5	16755-16768	Kulturalismus	*[14]	_	_	_	_	
87-6	16769-16774	unter	*[14]	_	_	_	_	
87-7	16775-16782	anderem	*[14]	_	_	_	_	
87-8	16783-16789	anhand	*[14]	_	_	_	_	
87-9	16790-16795	einer	*[14]	_	_	_	_	
87-10	16796-16808	alternativen	*[14]	_	_	_	_	
87-11	16809-16818	Rezeption	*[14]	_	_	_	_	
87-12	16819-16822	Max	*[14]	PER[81]	ind[81]	_	_	
87-13	16823-16829	Webers	*[14]	PER[81]	ind[81]	_	_	
87-14	16830-16835	durch	*[14]	_	_	_	_	
87-15	16836-16839	die	*[14]	_	_	_	_	
87-16	16840-16848	Betonung	*[14]	_	_	_	_	
87-17	16849-16852	der	*[14]	_	_	_	_	
87-18	16853-16858	Rolle	*[14]	_	_	_	_	
87-19	16859-16864	einer	*[14]	_	_	_	_	
87-20	16865-16874	„exogenen	*[14]	_	_	_	_	
87-21	16875-16884	Dimension	*[14]	_	_	_	_	
87-22	16885-16888	des	*[14]	_	_	_	_	
87-23	16889-16897	Wandels“	*[14]	_	_	_	_	
87-24	16898-16900	23	*[14]	_	_	_	_	
87-25	16901-16904	von	*[14]	_	_	_	_	
87-26	16905-16919	Gesellschaften	*[14]	_	_	_	_	
87-27	16919-16920	.	*[14]	_	_	_	_	

