#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=The Impact of Method Bias on the Cross- Cultural Comparability in Face-to-Face Surveys Among Ethnic Minorities
64-28	11665-11669	2011	*[10]	_	_	
64-29	11669-11670	;	*[10]	_	_	
64-30	11671-11674	Van	*[10]	_	_	
64-30.1	11672-11672		_	R77	bibr	
64-31	11675-11677	de	*[10]	_	_	
64-32	11678-11684	Vijver	*[10]	_	_	
64-33	11685-11686	&	*[10]	_	_	
64-34	11687-11692	Leung	*[10]	_	_	
64-35	11692-11693	,	*[10]	_	_	
64-36	11694-11698	1997	*[10]	_	_	
64-37	11698-11699	;	*[10]	_	_	
64-38	11700-11703	Van	*[10]	_	_	
64-38.1	11701-11701		_	R80	bibr	
64-39	11704-11706	de	*[10]	_	_	
64-40	11707-11713	Vijver	*[10]	_	_	
64-41	11714-11715	&	*[10]	_	_	
64-42	11716-11722	Tanzer	*[10]	_	_	
64-43	11722-11723	,	*[10]	_	_	
64-44	11724-11728	2004	*[10]	_	_	
64-45	11728-11729	)	*[10]	_	_	
64-46	11729-11730	.	*[10]	_	_	

#Text=Con- struct bias occurs when the requirement of construct equivalence is not met.
65-1	11730-11733	Con	*[10]	_	_	
65-2	11733-11734	-	*[10]	_	_	
65-3	11735-11741	struct	*[10]	_	_	
65-4	11742-11746	bias	*[10]	_	_	
65-5	11747-11753	occurs	*[10]	_	_	
65-6	11754-11758	when	*[10]	_	_	
65-7	11759-11762	the	*[10]	_	_	
65-8	11763-11774	requirement	*[10]	_	_	
65-9	11775-11777	of	*[10]	_	_	
65-10	11778-11787	construct	*[10]	_	_	
65-11	11788-11799	equivalence	*[10]	_	_	
65-12	11800-11802	is	*[10]	_	_	
65-13	11803-11806	not	*[10]	_	_	
65-14	11807-11810	met	*[10]	_	_	
65-15	11810-11811	.	*[10]	_	_	

#Text=This can happen when non-identical constructs are measured across cultures or countries, or when there is only a partial overlap of the construct between the cultures or countries.
66-1	11811-11815	This	*[10]	_	_	
66-2	11816-11819	can	*[10]	_	_	
66-3	11820-11826	happen	*[10]	_	_	
66-4	11827-11831	when	*[10]	_	_	
66-5	11832-11845	non-identical	*[10]	_	_	
66-6	11846-11856	constructs	*[10]	_	_	
66-7	11857-11860	are	*[10]	_	_	
66-8	11861-11869	measured	*[10]	_	_	
66-9	11870-11876	across	*[10]	_	_	
66-10	11877-11885	cultures	*[10]	_	_	
66-11	11886-11888	or	*[10]	_	_	
66-12	11889-11898	countries	*[10]	_	_	
66-13	11898-11899	,	*[10]	_	_	
66-14	11900-11902	or	*[10]	_	_	
66-15	11903-11907	when	*[10]	_	_	
66-16	11908-11913	there	*[10]	_	_	
66-17	11914-11916	is	*[10]	_	_	
66-18	11917-11921	only	*[10]	_	_	
66-19	11922-11923	a	*[10]	_	_	
66-20	11924-11931	partial	*[10]	_	_	
66-21	11932-11939	overlap	*[10]	_	_	
66-22	11940-11942	of	*[10]	_	_	
66-23	11943-11946	the	*[10]	_	_	
66-24	11947-11956	construct	*[10]	_	_	
66-25	11957-11964	between	*[10]	_	_	
66-26	11965-11968	the	*[10]	_	_	
66-27	11969-11977	cultures	*[10]	_	_	
66-28	11978-11980	or	*[10]	_	_	
66-29	11981-11990	countries	*[10]	_	_	
66-30	11990-11991	.	*[10]	_	_	

#Text=Construct bias happens at the level of the measurement instrument designed to capture the theoretical concept.
67-1	11991-12000	Construct	*[10]	_	_	
67-2	12001-12005	bias	*[10]	_	_	
67-3	12006-12013	happens	*[10]	_	_	
67-4	12014-12016	at	*[10]	_	_	
67-5	12017-12020	the	*[10]	_	_	
67-6	12021-12026	level	*[10]	_	_	
67-7	12027-12029	of	*[10]	_	_	
67-8	12030-12033	the	*[10]	_	_	
67-9	12034-12045	measurement	*[10]	_	_	
67-10	12046-12056	instrument	*[10]	_	_	
67-11	12057-12065	designed	*[10]	_	_	
67-12	12066-12068	to	*[10]	_	_	
67-13	12069-12076	capture	*[10]	_	_	
67-14	12077-12080	the	*[10]	_	_	
67-15	12081-12092	theoretical	*[10]	_	_	
67-16	12093-12100	concept	*[10]	_	_	
67-17	12100-12101	.	*[10]	_	_	

#Text=Item bias happens at the individual question level and occurs when translations of questions (or items) lead to differences in question meaning or ambiguity.
68-1	12101-12105	Item	*[10]	_	_	
68-2	12106-12110	bias	*[10]	_	_	
68-3	12111-12118	happens	*[10]	_	_	
68-4	12119-12121	at	*[10]	_	_	
68-5	12122-12125	the	*[10]	_	_	
68-6	12126-12136	individual	*[10]	_	_	
68-7	12137-12145	question	*[10]	_	_	
68-8	12146-12151	level	*[10]	_	_	
68-9	12152-12155	and	*[10]	_	_	
68-10	12156-12162	occurs	*[10]	_	_	
68-11	12163-12167	when	*[10]	_	_	
68-12	12168-12180	translations	*[10]	_	_	
68-13	12181-12183	of	*[10]	_	_	
68-14	12184-12193	questions	*[10]	_	_	
68-15	12194-12195	(	*[10]	_	_	
68-16	12195-12197	or	*[10]	_	_	
68-17	12198-12203	items	*[10]	_	_	
68-18	12203-12204	)	*[10]	_	_	
68-19	12205-12209	lead	*[10]	_	_	
68-20	12210-12212	to	*[10]	_	_	
68-21	12213-12224	differences	*[10]	_	_	
68-22	12225-12227	in	*[10]	_	_	
68-23	12228-12236	question	*[10]	_	_	
68-24	12237-12244	meaning	*[10]	_	_	
68-25	12245-12247	or	*[10]	_	_	
68-26	12248-12257	ambiguity	*[10]	_	_	
68-27	12257-12258	.	*[10]	_	_	

#Text=Item bias can also be the result of cultural specifics which can be viewed as a form of differential item functioning (DIF) (Mellenbergh, 1989).
69-1	12258-12262	Item	*[10]	R56[89]	bibr[89]	
69-2	12263-12267	bias	*[10]	R56[89]	bibr[89]	
69-3	12268-12271	can	*[10]	R56[89]	bibr[89]	
69-4	12272-12276	also	*[10]	R56[89]	bibr[89]	
69-5	12277-12279	be	*[10]	R56[89]	bibr[89]	
69-6	12280-12283	the	*[10]	R56[89]	bibr[89]	
69-7	12284-12290	result	*[10]	R56[89]	bibr[89]	
69-8	12291-12293	of	*[10]	R56[89]	bibr[89]	
69-9	12294-12302	cultural	*[10]	R56[89]	bibr[89]	
69-10	12303-12312	specifics	*[10]	R56[89]	bibr[89]	
69-11	12313-12318	which	*[10]	R56[89]	bibr[89]	
69-12	12319-12322	can	*[10]	R56[89]	bibr[89]	
69-13	12323-12325	be	*[10]	R56[89]	bibr[89]	
69-14	12326-12332	viewed	*[10]	R56[89]	bibr[89]	
69-15	12333-12335	as	*[10]	R56[89]	bibr[89]	
69-16	12336-12337	a	*[10]	R56[89]	bibr[89]	
69-17	12338-12342	form	*[10]	R56[89]	bibr[89]	
69-18	12343-12345	of	*[10]	R56[89]	bibr[89]	
69-19	12346-12358	differential	*[10]	R56[89]	bibr[89]	
69-20	12359-12363	item	*[10]	R56[89]	bibr[89]	
69-21	12364-12375	functioning	*[10]	R56[89]	bibr[89]	
69-22	12376-12377	(	*[10]	R56[89]	bibr[89]	
69-23	12377-12380	DIF	*[10]	R56[89]	bibr[89]	
69-24	12380-12381	)	*[10]	R56[89]	bibr[89]	
69-25	12382-12383	(	*[10]	R56[89]	bibr[89]	
69-26	12383-12394	Mellenbergh	*[10]	_	_	
69-26.1	12383-12384	M	_	R56[89]	bibr[89]	
69-27	12394-12395	,	*[10]	_	_	
69-28	12396-12400	1989	*[10]	_	_	
69-29	12400-12401	)	*[10]	_	_	
69-30	12401-12402	.	*[10]	_	_	

#Text=DIF is a term that stems from education testing and happens when persons of equal capability or intelligence arrive at different capability or intelligence scores based on the specific wording of an item.
70-1	12402-12405	DIF	*[10]	_	_	
70-2	12406-12408	is	*[10]	_	_	
70-3	12409-12410	a	*[10]	_	_	
70-4	12411-12415	term	*[10]	_	_	
70-5	12416-12420	that	*[10]	_	_	
70-6	12421-12426	stems	*[10]	_	_	
70-7	12427-12431	from	*[10]	_	_	
70-8	12432-12441	education	*[10]	_	_	
70-9	12442-12449	testing	*[10]	_	_	
70-10	12450-12453	and	*[10]	_	_	
70-11	12454-12461	happens	*[10]	_	_	
70-12	12462-12466	when	*[10]	_	_	
70-13	12467-12474	persons	*[10]	_	_	
70-14	12475-12477	of	*[10]	_	_	
70-15	12478-12483	equal	*[10]	_	_	
70-16	12484-12494	capability	*[10]	_	_	
70-17	12495-12497	or	*[10]	_	_	
70-18	12498-12510	intelligence	*[10]	_	_	
70-19	12511-12517	arrive	*[10]	_	_	
70-20	12518-12520	at	*[10]	_	_	
70-21	12521-12530	different	*[10]	_	_	
70-22	12531-12541	capability	*[10]	_	_	
70-23	12542-12544	or	*[10]	_	_	
70-24	12545-12557	intelligence	*[10]	_	_	
70-25	12558-12564	scores	*[10]	_	_	
70-26	12565-12570	based	*[10]	_	_	
70-27	12571-12573	on	*[10]	_	_	
70-28	12574-12577	the	*[10]	_	_	
70-29	12578-12586	specific	*[10]	_	_	
70-30	12587-12594	wording	*[10]	_	_	
70-31	12595-12597	of	*[10]	_	_	
70-32	12598-12600	an	*[10]	_	_	
70-33	12601-12605	item	*[10]	_	_	
70-34	12605-12606	.	*[10]	_	_	

#Text=Method bias happens at survey level and can be introduced by a variety of factors which are distinguished in the following three categories: incomparability of samples, administration bias, and instrument bias.
71-1	12607-12613	Method	*[10]	_	_	
71-2	12614-12618	bias	*[10]	_	_	
71-3	12619-12626	happens	*[10]	_	_	
71-4	12627-12629	at	*[10]	_	_	
71-5	12630-12636	survey	*[10]	_	_	
71-6	12637-12642	level	*[10]	_	_	
71-7	12643-12646	and	*[10]	_	_	
71-8	12647-12650	can	*[10]	_	_	
71-9	12651-12653	be	*[10]	_	_	
71-10	12654-12664	introduced	*[10]	_	_	
71-11	12665-12667	by	*[10]	_	_	
71-12	12668-12669	a	*[10]	_	_	
71-13	12670-12677	variety	*[10]	_	_	
71-14	12678-12680	of	*[10]	_	_	
71-15	12681-12688	factors	*[10]	_	_	
71-16	12689-12694	which	*[10]	_	_	
71-17	12695-12698	are	*[10]	_	_	
71-18	12699-12712	distinguished	*[10]	_	_	
71-19	12713-12715	in	*[10]	_	_	
71-20	12716-12719	the	*[10]	_	_	
71-21	12720-12729	following	*[10]	_	_	
71-22	12730-12735	three	*[10]	_	_	
71-23	12736-12746	categories	*[10]	_	_	
71-24	12746-12747	:	*[10]	_	_	
71-25	12748-12763	incomparability	*[10]	_	_	
71-26	12764-12766	of	*[10]	_	_	
71-27	12767-12774	samples	*[10]	_	_	
71-28	12774-12775	,	*[10]	_	_	
71-29	12776-12790	administration	*[10]	_	_	
71-30	12791-12795	bias	*[10]	_	_	
71-31	12795-12796	,	*[10]	_	_	
71-32	12797-12800	and	*[10]	_	_	
71-33	12801-12811	instrument	*[10]	_	_	
71-34	12812-12816	bias	*[10]	_	_	
71-35	12816-12817	.	*[10]	_	_	

#Text=Incomparability of samples refers to differences in the sample composition with respect to important socio- demographic characteristics of the respondents.
72-1	12817-12832	Incomparability	*[10]	_	_	
72-2	12833-12835	of	*[10]	_	_	
72-3	12836-12843	samples	*[10]	_	_	
72-4	12844-12850	refers	*[10]	_	_	
72-5	12851-12853	to	*[10]	_	_	
72-6	12854-12865	differences	*[10]	_	_	
72-7	12866-12868	in	*[10]	_	_	
72-8	12869-12872	the	*[10]	_	_	
72-9	12873-12879	sample	*[10]	_	_	
72-10	12880-12891	composition	*[10]	_	_	
72-11	12892-12896	with	*[10]	_	_	
72-12	12897-12904	respect	*[10]	_	_	
72-13	12905-12907	to	*[10]	_	_	
72-14	12908-12917	important	*[10]	_	_	
72-15	12918-12924	socio-	*[10]	_	_	
72-16	12925-12936	demographic	*[10]	_	_	
72-17	12937-12952	characteristics	*[10]	_	_	
72-18	12953-12955	of	*[10]	_	_	
72-19	12956-12959	the	*[10]	_	_	
72-20	12960-12971	respondents	*[10]	_	_	
72-21	12971-12972	.	*[10]	_	_	

#Text=Administration bias refers to bias that is introduced as a result of differences in how the questionnaire is administered (e.g., interviewer effects, presence of others during the interview, interviewer characteristics), differences in questionnaire design, differences in mode of administration, etc.
73-1	12972-12986	Administration	*[10]	_	_	
73-2	12987-12991	bias	*[10]	_	_	
73-3	12992-12998	refers	*[10]	_	_	
73-4	12999-13001	to	*[10]	_	_	
73-5	13002-13006	bias	*[10]	_	_	
73-6	13007-13011	that	*[10]	_	_	
73-7	13012-13014	is	*[10]	_	_	
73-8	13015-13025	introduced	*[10]	_	_	
73-9	13026-13028	as	*[10]	_	_	
73-10	13029-13030	a	*[10]	_	_	
73-11	13031-13037	result	*[10]	_	_	
73-12	13038-13040	of	*[10]	_	_	
73-13	13041-13052	differences	*[10]	_	_	
73-14	13053-13055	in	*[10]	_	_	
73-15	13056-13059	how	*[10]	_	_	
73-16	13060-13063	the	*[10]	_	_	
73-17	13064-13077	questionnaire	*[10]	_	_	
73-18	13078-13080	is	*[10]	_	_	
73-19	13081-13093	administered	*[10]	_	_	
73-20	13094-13095	(	*[10]	_	_	
73-21	13095-13096	e	*[10]	_	_	
73-22	13096-13099	.g.	*[10]	_	_	
73-23	13099-13100	,	*[10]	_	_	
73-24	13101-13112	interviewer	*[10]	_	_	
73-25	13113-13120	effects	*[10]	_	_	
73-26	13120-13121	,	*[10]	_	_	
73-27	13122-13130	presence	*[10]	_	_	
73-28	13131-13133	of	*[10]	_	_	
73-29	13134-13140	others	*[10]	_	_	
73-30	13141-13147	during	*[10]	_	_	
73-31	13148-13151	the	*[10]	_	_	
73-32	13152-13161	interview	*[10]	_	_	
73-33	13161-13162	,	*[10]	_	_	
73-34	13163-13174	interviewer	*[10]	_	_	
73-35	13175-13190	characteristics	*[10]	_	_	
73-36	13190-13191	)	*[10]	_	_	
73-37	13191-13192	,	*[10]	_	_	
73-38	13193-13204	differences	*[10]	_	_	
73-39	13205-13207	in	*[10]	_	_	
73-40	13208-13221	questionnaire	*[10]	_	_	
73-41	13222-13228	design	*[10]	_	_	
73-42	13228-13229	,	*[10]	_	_	
73-43	13230-13241	differences	*[10]	_	_	
73-44	13242-13244	in	*[10]	_	_	
73-45	13245-13249	mode	*[10]	_	_	
73-46	13250-13252	of	*[10]	_	_	
73-47	13253-13267	administration	*[10]	_	_	
73-48	13267-13268	,	*[10]	_	_	
73-49	13269-13272	etc	*[10]	_	_	
73-50	13272-13273	.	*[10]	_	_	

#Text=Instrument bias refers to bias that is introduced as a result of differences in familiarity with being interviewed, but also differences in cultural specific answer strategies.
74-1	13273-13283	Instrument	*[10]	_	_	
74-2	13284-13288	bias	*[10]	_	_	
74-3	13289-13295	refers	*[10]	_	_	
74-4	13296-13298	to	*[10]	_	_	
74-5	13299-13303	bias	*[10]	_	_	
74-6	13304-13308	that	*[10]	_	_	
74-7	13309-13311	is	*[10]	_	_	
74-8	13312-13322	introduced	*[10]	_	_	
74-9	13323-13325	as	*[10]	_	_	
74-10	13326-13327	a	*[10]	_	_	
74-11	13328-13334	result	*[10]	_	_	
74-12	13335-13337	of	*[10]	_	_	
74-13	13338-13349	differences	*[10]	_	_	
74-14	13350-13352	in	*[10]	_	_	
74-15	13353-13364	familiarity	*[10]	_	_	
74-16	13365-13369	with	*[10]	_	_	
74-17	13370-13375	being	*[10]	_	_	
74-18	13376-13387	interviewed	*[10]	_	_	
74-19	13387-13388	,	*[10]	_	_	
74-20	13389-13392	but	*[10]	_	_	
74-21	13393-13397	also	*[10]	_	_	
74-22	13398-13409	differences	*[10]	_	_	
74-23	13410-13412	in	*[10]	_	_	
74-24	13413-13421	cultural	*[10]	_	_	
74-25	13422-13430	specific	*[10]	_	_	
74-26	13431-13437	answer	*[10]	_	_	
74-27	13438-13448	strategies	*[10]	_	_	
74-28	13448-13449	.	*[10]	_	_	

#Text=Research into different sources of method bias Within cross-cultural or cross-national research, method bias has received relatively little attention in comparison with construct and item bias (Van de Vijver, 2011).
75-1	13449-13457	Research	*[11]	_	_	
75-2	13458-13462	into	*[11]	_	_	
75-3	13463-13472	different	*[11]	_	_	
75-4	13473-13480	sources	*[11]	_	_	
75-5	13481-13483	of	*[11]	_	_	
75-6	13484-13490	method	*[11]	_	_	
75-7	13491-13495	bias	*[11]	_	_	
75-8	13496-13502	Within	*[11]	_	_	
75-9	13503-13517	cross-cultural	*[11]	_	_	
75-10	13518-13520	or	*[11]	_	_	
75-11	13521-13535	cross-national	*[11]	_	_	
75-12	13536-13544	research	*[11]	_	_	
75-13	13544-13545	,	*[11]	_	_	
75-14	13546-13552	method	*[11]	_	_	
75-15	13553-13557	bias	*[11]	_	_	
75-16	13558-13561	has	*[11]	_	_	
75-17	13562-13570	received	*[11]	_	_	
75-18	13571-13581	relatively	*[11]	_	_	
75-19	13582-13588	little	*[11]	_	_	
75-20	13589-13598	attention	*[11]	_	_	
75-21	13599-13601	in	*[11]	_	_	
75-22	13602-13612	comparison	*[11]	_	_	
75-23	13613-13617	with	*[11]	_	_	
75-24	13618-13627	construct	*[11]	_	_	
75-25	13628-13631	and	*[11]	_	_	
75-26	13632-13636	item	*[11]	_	_	
75-27	13637-13641	bias	*[11]	_	_	
75-28	13642-13643	(	*[11]	_	_	
75-29	13643-13646	Van	*[11]	R76[90]	bibr[90]	
75-30	13647-13649	de	*[11]	R76[90]	bibr[90]	
75-31	13650-13656	Vijver	*[11]	R76[90]	bibr[90]	
75-32	13656-13657	,	*[11]	R76[90]	bibr[90]	
75-33	13658-13662	2011	*[11]	R76[90]	bibr[90]	
75-34	13662-13663	)	*[11]	_	_	
75-35	13663-13664	.	*[11]	_	_	

#Text=As far as method bias is concerned, differential answering strategies, such as acquiescence and other types of response styles, appear to have received the most attention (see for instance, Baumgartner & Steenkamp, 2001; Billiet & Davidov, 2008; Billiet & McClendon, 2000; Chen et al., 1995; Cheung & Rensvold, 2000; He & Van de Vijver, 2013; Hui & Triandis, 1989; Johnson et al., 2005; Marin et al., 1992; Morren et al., 2011; Morren et al., 2012a; Morren et al., 2012b; Ross & Mirowsky, 1984).
76-1	13664-13666	As	*[11]	_	_	
76-2	13667-13670	far	*[11]	_	_	
76-3	13671-13673	as	*[11]	_	_	
76-4	13674-13680	method	*[11]	_	_	
76-5	13681-13685	bias	*[11]	_	_	
76-6	13686-13688	is	*[11]	_	_	
76-7	13689-13698	concerned	*[11]	_	_	
76-8	13698-13699	,	*[11]	_	_	
76-9	13700-13712	differential	*[11]	_	_	
76-10	13713-13722	answering	*[11]	_	_	
76-11	13723-13733	strategies	*[11]	_	_	
76-12	13733-13734	,	*[11]	_	_	
76-13	13735-13739	such	*[11]	_	_	
76-14	13740-13742	as	*[11]	_	_	
76-15	13743-13755	acquiescence	*[11]	_	_	
76-16	13756-13759	and	*[11]	_	_	
76-17	13760-13765	other	*[11]	_	_	
76-18	13766-13771	types	*[11]	_	_	
76-19	13772-13774	of	*[11]	_	_	
76-20	13775-13783	response	*[11]	_	_	
76-21	13784-13790	styles	*[11]	_	_	
76-22	13790-13791	,	*[11]	_	_	
76-23	13792-13798	appear	*[11]	_	_	
76-24	13799-13801	to	*[11]	_	_	
76-25	13802-13806	have	*[11]	_	_	
76-26	13807-13815	received	*[11]	_	_	
76-27	13816-13819	the	*[11]	_	_	
76-28	13820-13824	most	*[11]	_	_	
76-29	13825-13834	attention	*[11]	_	_	
76-30	13835-13836	(	*[11]	_	_	
76-31	13836-13839	see	*[11]	_	_	
76-32	13840-13843	for	*[11]	_	_	
76-33	13844-13852	instance	*[11]	_	_	
76-34	13852-13853	,	*[11]	_	_	
76-35	13854-13865	Baumgartner	*[11]	_	_	
76-35.1	13855-13855		_	R4	bibr	
76-36	13866-13867	&	*[11]	_	_	
76-37	13868-13877	Steenkamp	*[11]	_	_	
76-38	13877-13878	,	*[11]	_	_	
76-39	13879-13883	2001	*[11]	_	_	
76-40	13883-13884	;	*[11]	_	_	
76-41	13885-13892	Billiet	*[11]	_	_	
76-41.1	13886-13886		_	R7	bibr	
76-42	13893-13894	&	*[11]	_	_	
76-43	13895-13902	Davidov	*[11]	_	_	
76-44	13902-13903	,	*[11]	_	_	
76-45	13904-13908	2008	*[11]	_	_	
76-46	13908-13909	;	*[11]	_	_	
76-47	13910-13917	Billiet	*[11]	_	_	
76-47.1	13911-13911		_	R8	bibr	
76-48	13918-13919	&	*[11]	_	_	
76-49	13920-13929	McClendon	*[11]	_	_	
76-50	13929-13930	,	*[11]	_	_	
76-51	13931-13935	2000	*[11]	_	_	
76-52	13935-13936	;	*[11]	_	_	
76-53	13937-13941	Chen	*[11]	_	_	
76-53.1	13938-13938		_	R13	bibr	
76-54	13942-13944	et	*[11]	_	_	
76-55	13945-13947	al	*[11]	_	_	
76-56	13947-13948	.	*[11]	_	_	
76-57	13948-13949	,	*[11]	_	_	
76-58	13950-13954	1995	*[11]	_	_	
76-59	13954-13955	;	*[11]	_	_	
76-60	13956-13962	Cheung	*[11]	_	_	
76-60.1	13957-13957		_	R15	bibr	
76-61	13963-13964	&	*[11]	_	_	
76-62	13965-13973	Rensvold	*[11]	_	_	
76-63	13973-13974	,	*[11]	_	_	
76-64	13975-13979	2000	*[11]	_	_	
76-65	13979-13980	;	*[11]	_	_	
76-66	13981-13983	He	*[11]	_	_	
76-66.1	13982-13982		_	R33	bibr	
76-67	13984-13985	&	*[11]	_	_	
76-68	13986-13989	Van	*[11]	_	_	
76-69	13990-13992	de	*[11]	_	_	
76-70	13993-13999	Vijver	*[11]	_	_	
76-71	13999-14000	,	*[11]	_	_	
76-72	14001-14005	2013	*[11]	_	_	
76-73	14005-14006	;	*[11]	_	_	
76-74	14007-14010	Hui	*[11]	_	_	
76-74.1	14008-14008		_	R38	bibr	
76-75	14011-14012	&	*[11]	_	_	
76-76	14013-14021	Triandis	*[11]	_	_	
76-77	14021-14022	,	*[11]	_	_	
76-78	14023-14027	1989	*[11]	_	_	
76-79	14027-14028	;	*[11]	_	_	
76-80	14029-14036	Johnson	*[11]	_	_	
76-80.1	14030-14030		_	R42	bibr	
76-81	14037-14039	et	*[11]	_	_	
76-82	14040-14042	al	*[11]	_	_	
76-83	14042-14043	.	*[11]	_	_	
76-84	14043-14044	,	*[11]	_	_	
76-85	14045-14049	2005	*[11]	_	_	
76-86	14049-14050	;	*[11]	_	_	
76-87	14051-14056	Marin	*[11]	_	_	
76-87.1	14052-14052		_	R54	bibr	
76-88	14057-14059	et	*[11]	_	_	
76-89	14060-14062	al	*[11]	_	_	
76-90	14062-14063	.	*[11]	_	_	
76-91	14063-14064	,	*[11]	_	_	
76-92	14065-14069	1992	*[11]	_	_	
76-93	14069-14070	;	*[11]	_	_	
76-94	14071-14077	Morren	*[11]	_	_	
76-94.1	14072-14072		_	R59	bibr	
76-95	14078-14080	et	*[11]	_	_	
76-96	14081-14083	al	*[11]	_	_	
76-97	14083-14084	.	*[11]	_	_	
76-98	14084-14085	,	*[11]	_	_	
76-99	14086-14090	2011	*[11]	_	_	
76-100	14090-14091	;	*[11]	_	_	
76-101	14092-14098	Morren	*[11]	_	_	
76-101.1	14093-14093		_	R60	bibr	
76-102	14099-14101	et	*[11]	_	_	
76-103	14102-14104	al	*[11]	_	_	
76-104	14104-14105	.	*[11]	_	_	
76-105	14105-14106	,	*[11]	_	_	
76-106	14107-14112	2012a	*[11]	_	_	
76-107	14112-14113	;	*[11]	_	_	
76-108	14114-14120	Morren	*[11]	_	_	
76-108.1	14115-14115		_	R61	bibr	
76-109	14121-14123	et	*[11]	_	_	
76-110	14124-14126	al	*[11]	_	_	
76-111	14126-14127	.	*[11]	_	_	
76-112	14127-14128	,	*[11]	_	_	
76-113	14129-14134	2012b	*[11]	_	_	
76-114	14134-14135	;	*[11]	_	_	
76-115	14136-14140	Ross	*[11]	_	_	
76-115.1	14137-14137		_	R67	bibr	
76-116	14141-14142	&	*[11]	_	_	
76-117	14143-14151	Mirowsky	*[11]	_	_	
76-118	14151-14152	,	*[11]	_	_	
76-119	14153-14157	1984	*[11]	_	_	
76-120	14157-14158	)	*[11]	_	_	
76-121	14158-14159	.	*[11]	_	_	

#Text=This is not surprising, since the respondent is always a part of the survey process.
77-1	14159-14163	This	*[11]	_	_	
77-2	14164-14166	is	*[11]	_	_	
77-3	14167-14170	not	*[11]	_	_	
77-4	14171-14181	surprising	*[11]	_	_	
77-5	14181-14182	,	*[11]	_	_	
77-6	14183-14188	since	*[11]	_	_	
77-7	14189-14192	the	*[11]	_	_	
77-8	14193-14203	respondent	*[11]	_	_	
77-9	14204-14206	is	*[11]	_	_	
77-10	14207-14213	always	*[11]	_	_	
77-11	14214-14215	a	*[11]	_	_	
77-12	14216-14220	part	*[11]	_	_	
77-13	14221-14223	of	*[11]	_	_	
77-14	14224-14227	the	*[11]	_	_	
77-15	14228-14234	survey	*[11]	_	_	
77-16	14235-14242	process	*[11]	_	_	
77-17	14242-14243	.	*[11]	_	_	

#Text=However, many studies concerned with response styles pay relatively little attention to other sources of method bias that can contribute to the observed differences in response styles, despite the fact that these data are often collected via an interviewer-assisted mode of data collection.
78-1	14243-14250	However	*[11]	_	_	
78-2	14250-14251	,	*[11]	_	_	
78-3	14252-14256	many	*[11]	_	_	
78-4	14257-14264	studies	*[11]	_	_	
78-5	14265-14274	concerned	*[11]	_	_	
78-6	14275-14279	with	*[11]	_	_	
78-7	14280-14288	response	*[11]	_	_	
78-8	14289-14295	styles	*[11]	_	_	
78-9	14296-14299	pay	*[11]	_	_	
78-10	14300-14310	relatively	*[11]	_	_	
78-11	14311-14317	little	*[11]	_	_	
78-12	14318-14327	attention	*[11]	_	_	
78-13	14328-14330	to	*[11]	_	_	
78-14	14331-14336	other	*[11]	_	_	
78-15	14337-14344	sources	*[11]	_	_	
78-16	14345-14347	of	*[11]	_	_	
78-17	14348-14354	method	*[11]	_	_	
78-18	14355-14359	bias	*[11]	_	_	
78-19	14360-14364	that	*[11]	_	_	
78-20	14365-14368	can	*[11]	_	_	
78-21	14369-14379	contribute	*[11]	_	_	
78-22	14380-14382	to	*[11]	_	_	
78-23	14383-14386	the	*[11]	_	_	
78-24	14387-14395	observed	*[11]	_	_	
78-25	14396-14407	differences	*[11]	_	_	
78-26	14408-14410	in	*[11]	_	_	
78-27	14411-14419	response	*[11]	_	_	
78-28	14420-14426	styles	*[11]	_	_	
78-29	14426-14427	,	*[11]	_	_	
78-30	14428-14435	despite	*[11]	_	_	
78-31	14436-14439	the	*[11]	_	_	
78-32	14440-14444	fact	*[11]	_	_	
78-33	14445-14449	that	*[11]	_	_	
78-34	14450-14455	these	*[11]	_	_	
78-35	14456-14460	data	*[11]	_	_	
78-36	14461-14464	are	*[11]	_	_	
78-37	14465-14470	often	*[11]	_	_	
78-38	14471-14480	collected	*[11]	_	_	
78-39	14481-14484	via	*[11]	_	_	
78-40	14485-14487	an	*[11]	_	_	
78-41	14488-14508	interviewer-assisted	*[11]	_	_	
78-42	14509-14513	mode	*[11]	_	_	
78-43	14514-14516	of	*[11]	_	_	
78-44	14517-14521	data	*[11]	_	_	
78-45	14522-14532	collection	*[11]	_	_	
78-46	14532-14533	.	*[11]	_	_	

#Text=For example, the SPVA-study – Social-economic Position of Ethnic groups – aimed to measure the socio-economic position and socio-cultural integration conducted among ethnic minorities in the Netherlands.
79-1	14533-14536	For	*[11]	_	_	
79-2	14537-14544	example	*[11]	_	_	
79-3	14544-14545	,	*[11]	_	_	
79-4	14546-14549	the	*[11]	_	_	
79-5	14550-14560	SPVA-study	*[11]	_	_	
79-6	14561-14562	–	*[11]	_	_	
79-7	14563-14578	Social-economic	*[11]	_	_	
79-8	14579-14587	Position	*[11]	_	_	
79-9	14588-14590	of	*[11]	_	_	
79-10	14591-14597	Ethnic	*[11]	_	_	
79-11	14598-14604	groups	*[11]	_	_	
79-12	14605-14606	–	*[11]	_	_	
79-13	14607-14612	aimed	*[11]	_	_	
