#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Contemporary ecumenism between theologians’ discourse and the reality of inter-confessional dialogue - case study: Bihor
54-1	7173-7175	On	*[10]	_	_	
54-2	7176-7179	the	*[10]	_	_	
54-3	7180-7185	other	*[10]	_	_	
54-4	7186-7190	hand	*[10]	_	_	
54-5	7190-7191	,	*[10]	_	_	
54-6	7192-7195	the	*[10]	_	_	
54-7	7196-7200	idea	*[10]	_	_	
54-8	7201-7203	of	*[10]	_	_	
54-9	7204-7207	the	*[10]	_	_	
54-10	7208-7218	“Christian	*[10]	_	_	
54-11	7219-7224	unity	*[10]	_	_	
54-12	7224-7225	”	*[10]	_	_	
54-13	7226-7228	of	*[10]	_	_	
54-14	7229-7235	Europe	*[10]	_	_	
54-15	7236-7239	has	*[10]	_	_	
54-16	7240-7244	been	*[10]	_	_	
54-17	7245-7253	promoted	*[10]	_	_	
54-18	7254-7256	at	*[10]	_	_	
54-19	7257-7262	least	*[10]	_	_	
54-20	7263-7265	at	*[10]	_	_	
54-21	7266-7269	the	*[10]	_	_	
54-22	7270-7275	level	*[10]	_	_	
54-23	7276-7278	of	*[10]	_	_	
54-24	7279-7288	discourse	*[10]	_	_	
54-25	7289-7290	(	*[10]	_	_	
54-26	7290-7295	given	*[10]	_	_	
54-27	7296-7299	the	*[10]	_	_	
54-28	7300-7304	“No”	*[10]	_	_	
54-29	7305-7307	to	*[10]	_	_	
54-30	7308-7311	the	*[10]	_	_	
54-31	7312-7320	European	*[10]	_	_	
54-32	7321-7333	constitution	*[10]	_	_	
54-33	7334-7339	voted	*[10]	_	_	
54-34	7340-7342	in	*[10]	_	_	
54-35	7343-7346	the	*[10]	_	_	
54-36	7347-7353	French	*[10]	_	_	
54-37	7354-7359	poles	*[10]	_	_	
54-38	7359-7360	,	*[10]	_	_	
54-39	7361-7364	for	*[10]	_	_	
54-40	7365-7372	example	*[10]	_	_	
54-41	7372-7373	,	*[10]	_	_	
54-42	7374-7379	where	*[10]	_	_	
54-43	7379-7380	,	*[10]	_	_	
54-44	7381-7391	apparently	*[10]	_	_	
54-45	7391-7392	,	*[10]	_	_	
54-46	7393-7404	anti-Muslim	*[10]	_	_	
54-47	7405-7414	discourse	*[10]	_	_	
54-48	7415-7418	had	*[10]	_	_	
54-49	7419-7425	spread	*[10]	_	_	
54-50	7426-7431	among	*[10]	_	_	
54-51	7432-7435	the	*[10]	_	_	
54-52	7436-7446	population	*[10]	_	_	
54-53	7447-7450	too	*[10]	_	_	
54-54	7450-7451	)	*[10]	_	_	
54-55	7451-7452	,	*[10]	_	_	
54-56	7453-7455	in	*[10]	_	_	
54-57	7456-7459	the	*[10]	_	_	
54-58	7460-7466	course	*[10]	_	_	
54-59	7467-7469	of	*[10]	_	_	
54-60	7470-7477	various	*[10]	_	_	
54-61	7478-7486	projects	*[10]	_	_	
54-62	7487-7489	of	*[10]	_	_	
54-63	7490-7501	reformation	*[10]	_	_	
54-64	7502-7505	and	*[10]	_	_	
54-65	7506-7515	extension	*[10]	_	_	
54-66	7516-7518	of	*[10]	_	_	
54-67	7519-7522	the	*[10]	_	_	
54-68	7523-7531	European	*[10]	_	_	
54-69	7532-7537	Union	*[10]	_	_	
54-70	7538-7539	8	*[10]	_	_	
54-71	7540-7541	.	*[10]	_	_	

#Text=Moreover, Christian ecumenism is seen as a crucial factor for European unity.
55-1	7541-7549	Moreover	*[10]	_	_	
55-2	7549-7550	,	*[10]	_	_	
55-3	7551-7560	Christian	*[10]	_	_	
55-4	7561-7570	ecumenism	*[10]	_	_	
55-5	7571-7573	is	*[10]	_	_	
55-6	7574-7578	seen	*[10]	_	_	
55-7	7579-7581	as	*[10]	_	_	
55-8	7582-7583	a	*[10]	_	_	
55-9	7584-7591	crucial	*[10]	_	_	
55-10	7592-7598	factor	*[10]	_	_	
55-11	7599-7602	for	*[10]	_	_	
55-12	7603-7611	European	*[10]	_	_	
55-13	7612-7617	unity	*[10]	_	_	
55-14	7617-7618	.	*[10]	_	_	

#Text=Starting from Christian unity, attempts have been made at tracing the “ideal” borders of the European Union 9 .
56-1	7618-7626	Starting	*[10]	_	_	
56-2	7627-7631	from	*[10]	_	_	
56-3	7632-7641	Christian	*[10]	_	_	
56-4	7642-7647	unity	*[10]	_	_	
56-5	7647-7648	,	*[10]	_	_	
56-6	7649-7657	attempts	*[10]	_	_	
56-7	7658-7662	have	*[10]	_	_	
56-8	7663-7667	been	*[10]	_	_	
56-9	7668-7672	made	*[10]	_	_	
56-10	7673-7675	at	*[10]	_	_	
56-11	7676-7683	tracing	*[10]	_	_	
56-12	7684-7687	the	*[10]	_	_	
56-13	7688-7695	“ideal”	*[10]	_	_	
56-14	7696-7703	borders	*[10]	_	_	
56-15	7704-7706	of	*[10]	_	_	
56-16	7707-7710	the	*[10]	_	_	
56-17	7711-7719	European	*[10]	_	_	
56-18	7720-7725	Union	*[10]	_	_	
56-19	7726-7727	9	*[10]	_	_	
56-20	7728-7729	.	*[10]	_	_	

#Text=The partial dissolution of some frictions among the European confessions, or the first signals addressed to politicians, or even advocating environmental issues – all these are important if we are to turn faith into the cornerstone of society.
57-1	7729-7732	The	*[10]	_	_	
57-2	7733-7740	partial	*[10]	_	_	
57-3	7741-7752	dissolution	*[10]	_	_	
57-4	7753-7755	of	*[10]	_	_	
57-5	7756-7760	some	*[10]	_	_	
57-6	7761-7770	frictions	*[10]	_	_	
57-7	7771-7776	among	*[10]	_	_	
57-8	7777-7780	the	*[10]	_	_	
57-9	7781-7789	European	*[10]	_	_	
57-10	7790-7801	confessions	*[10]	_	_	
57-11	7801-7802	,	*[10]	_	_	
57-12	7803-7805	or	*[10]	_	_	
57-13	7806-7809	the	*[10]	_	_	
57-14	7810-7815	first	*[10]	_	_	
57-15	7816-7823	signals	*[10]	_	_	
57-16	7824-7833	addressed	*[10]	_	_	
57-17	7834-7836	to	*[10]	_	_	
57-18	7837-7848	politicians	*[10]	_	_	
57-19	7848-7849	,	*[10]	_	_	
57-20	7850-7852	or	*[10]	_	_	
57-21	7853-7857	even	*[10]	_	_	
57-22	7858-7868	advocating	*[10]	_	_	
57-23	7869-7882	environmental	*[10]	_	_	
57-24	7883-7889	issues	*[10]	_	_	
57-25	7890-7891	–	*[10]	_	_	
57-26	7892-7895	all	*[10]	_	_	
57-27	7896-7901	these	*[10]	_	_	
57-28	7902-7905	are	*[10]	_	_	
57-29	7906-7915	important	*[10]	_	_	
57-30	7916-7918	if	*[10]	_	_	
57-31	7919-7921	we	*[10]	_	_	
57-32	7922-7925	are	*[10]	_	_	
57-33	7926-7928	to	*[10]	_	_	
57-34	7929-7933	turn	*[10]	_	_	
57-35	7934-7939	faith	*[10]	_	_	
57-36	7940-7944	into	*[10]	_	_	
57-37	7945-7948	the	*[10]	_	_	
57-38	7949-7960	cornerstone	*[10]	_	_	
57-39	7961-7963	of	*[10]	_	_	
57-40	7964-7971	society	*[10]	_	_	
57-41	7971-7972	.	*[10]	_	_	

#Text=Christian unity lies beyond the walls of buildings, rituals, or dogmas – it lies in Jesus’ being itself: it is the phreatic water and the essence that unites us, whether we want it or not, whether we already know it or we are yet to find out.
58-1	7972-7981	Christian	*[10]	_	_	
58-2	7982-7987	unity	*[10]	_	_	
58-3	7988-7992	lies	*[10]	_	_	
58-4	7993-7999	beyond	*[10]	_	_	
58-5	8000-8003	the	*[10]	_	_	
58-6	8004-8009	walls	*[10]	_	_	
58-7	8010-8012	of	*[10]	_	_	
58-8	8013-8022	buildings	*[10]	_	_	
58-9	8022-8023	,	*[10]	_	_	
58-10	8024-8031	rituals	*[10]	_	_	
58-11	8031-8032	,	*[10]	_	_	
58-12	8033-8035	or	*[10]	_	_	
58-13	8036-8042	dogmas	*[10]	_	_	
58-14	8043-8044	–	*[10]	_	_	
58-15	8045-8047	it	*[10]	_	_	
58-16	8048-8052	lies	*[10]	_	_	
58-17	8053-8055	in	*[10]	_	_	
58-18	8056-8061	Jesus	*[10]	_	_	
58-19	8061-8062	’	*[10]	_	_	
58-20	8063-8068	being	*[10]	_	_	
58-21	8069-8075	itself	*[10]	_	_	
58-22	8075-8076	:	*[10]	_	_	
58-23	8077-8079	it	*[10]	_	_	
58-24	8080-8082	is	*[10]	_	_	
58-25	8083-8086	the	*[10]	_	_	
58-26	8087-8095	phreatic	*[10]	_	_	
58-27	8096-8101	water	*[10]	_	_	
58-28	8102-8105	and	*[10]	_	_	
58-29	8106-8109	the	*[10]	_	_	
58-30	8110-8117	essence	*[10]	_	_	
58-31	8118-8122	that	*[10]	_	_	
58-32	8123-8129	unites	*[10]	_	_	
58-33	8130-8132	us	*[10]	_	_	
58-34	8132-8133	,	*[10]	_	_	
58-35	8134-8141	whether	*[10]	_	_	
58-36	8142-8144	we	*[10]	_	_	
58-37	8145-8149	want	*[10]	_	_	
58-38	8150-8152	it	*[10]	_	_	
58-39	8153-8155	or	*[10]	_	_	
58-40	8156-8159	not	*[10]	_	_	
58-41	8159-8160	,	*[10]	_	_	
58-42	8161-8168	whether	*[10]	_	_	
58-43	8169-8171	we	*[10]	_	_	
58-44	8172-8179	already	*[10]	_	_	
58-45	8180-8184	know	*[10]	_	_	
58-46	8185-8187	it	*[10]	_	_	
58-47	8188-8190	or	*[10]	_	_	
58-48	8191-8193	we	*[10]	_	_	
58-49	8194-8197	are	*[10]	_	_	
58-50	8198-8201	yet	*[10]	_	_	
58-51	8202-8204	to	*[10]	_	_	
58-52	8205-8209	find	*[10]	_	_	
58-53	8210-8213	out	*[10]	_	_	
58-54	8213-8214	.	*[10]	_	_	

#Text=The need for ecumenism is synonymous with the need for spiritual maturation 10 .
59-1	8214-8217	The	*[10]	_	_	
59-2	8218-8222	need	*[10]	_	_	
59-3	8223-8226	for	*[10]	_	_	
59-4	8227-8236	ecumenism	*[10]	_	_	
59-5	8237-8239	is	*[10]	_	_	
59-6	8240-8250	synonymous	*[10]	_	_	
59-7	8251-8255	with	*[10]	_	_	
59-8	8256-8259	the	*[10]	_	_	
59-9	8260-8264	need	*[10]	_	_	
59-10	8265-8268	for	*[10]	_	_	
59-11	8269-8278	spiritual	*[10]	_	_	
59-12	8279-8289	maturation	*[10]	_	_	
59-13	8290-8292	10	*[10]	_	_	
59-14	8293-8294	.	*[10]	_	_	

#Text=The European Union decided that the year 2008 would be The European Year of Intercultural Dialogue.
60-1	8294-8297	The	*[10]	_	_	
60-2	8298-8306	European	*[10]	_	_	
60-3	8307-8312	Union	*[10]	_	_	
60-4	8313-8320	decided	*[10]	_	_	
60-5	8321-8325	that	*[10]	_	_	
60-6	8326-8329	the	*[10]	_	_	
60-7	8330-8334	year	*[10]	_	_	
60-8	8335-8339	2008	*[10]	_	_	
60-9	8340-8345	would	*[10]	_	_	
60-10	8346-8348	be	*[10]	_	_	
60-11	8349-8352	The	*[10]	_	_	
60-12	8353-8361	European	*[10]	_	_	
60-13	8362-8366	Year	*[10]	_	_	
60-14	8367-8369	of	*[10]	_	_	
60-15	8370-8383	Intercultural	*[10]	_	_	
60-16	8384-8392	Dialogue	*[10]	_	_	
60-17	8392-8393	.	*[10]	_	_	

#Text=The objectives of this initiative are manifold: • Enhancing the importance of dialogue in Europe • The encouragement of mutual values and of the notion of dialogue • The encouragement of cultural exchanges and debate Special attention will be paid to inter-confessional dialogue.
61-1	8393-8396	The	*[10]	_	_	
61-2	8397-8407	objectives	*[10]	_	_	
61-3	8408-8410	of	*[10]	_	_	
61-4	8411-8415	this	*[10]	_	_	
61-5	8416-8426	initiative	*[10]	_	_	
61-6	8427-8430	are	*[10]	_	_	
61-7	8431-8439	manifold	*[10]	_	_	
61-8	8439-8440	:	*[10]	_	_	
61-9	8441-8442	•	*[10]	_	_	
61-10	8443-8452	Enhancing	*[10]	_	_	
61-11	8453-8456	the	*[10]	_	_	
61-12	8457-8467	importance	*[10]	_	_	
61-13	8468-8470	of	*[10]	_	_	
61-14	8471-8479	dialogue	*[10]	_	_	
61-15	8480-8482	in	*[10]	_	_	
61-16	8483-8489	Europe	*[10]	_	_	
61-17	8490-8491	•	*[10]	_	_	
61-18	8492-8495	The	*[10]	_	_	
61-19	8496-8509	encouragement	*[10]	_	_	
61-20	8510-8512	of	*[10]	_	_	
61-21	8513-8519	mutual	*[10]	_	_	
61-22	8520-8526	values	*[10]	_	_	
61-23	8527-8530	and	*[10]	_	_	
61-24	8531-8533	of	*[10]	_	_	
61-25	8534-8537	the	*[10]	_	_	
61-26	8538-8544	notion	*[10]	_	_	
61-27	8545-8547	of	*[10]	_	_	
61-28	8548-8556	dialogue	*[10]	_	_	
61-29	8557-8558	•	*[10]	_	_	
61-30	8559-8562	The	*[10]	_	_	
61-31	8563-8576	encouragement	*[10]	_	_	
61-32	8577-8579	of	*[10]	_	_	
61-33	8580-8588	cultural	*[10]	_	_	
61-34	8589-8598	exchanges	*[10]	_	_	
61-35	8599-8602	and	*[10]	_	_	
61-36	8603-8609	debate	*[10]	_	_	
61-37	8610-8617	Special	*[10]	_	_	
61-38	8618-8627	attention	*[10]	_	_	
61-39	8628-8632	will	*[10]	_	_	
61-40	8633-8635	be	*[10]	_	_	
61-41	8636-8640	paid	*[10]	_	_	
61-42	8641-8643	to	*[10]	_	_	
61-43	8644-8662	inter-confessional	*[10]	_	_	
61-44	8663-8671	dialogue	*[10]	_	_	
61-45	8671-8672	.	*[10]	_	_	

#Text=During this thematic year, a series of events will take place on a budget of 10 million Euros.
62-1	8672-8678	During	*[10]	_	_	
62-2	8679-8683	this	*[10]	_	_	
62-3	8684-8692	thematic	*[10]	_	_	
62-4	8693-8697	year	*[10]	_	_	
62-5	8697-8698	,	*[10]	_	_	
62-6	8699-8700	a	*[10]	_	_	
62-7	8701-8707	series	*[10]	_	_	
62-8	8708-8710	of	*[10]	_	_	
62-9	8711-8717	events	*[10]	_	_	
62-10	8718-8722	will	*[10]	_	_	
62-11	8723-8727	take	*[10]	_	_	
62-12	8728-8733	place	*[10]	_	_	
62-13	8734-8736	on	*[10]	_	_	
62-14	8737-8738	a	*[10]	_	_	
62-15	8739-8745	budget	*[10]	_	_	
62-16	8746-8748	of	*[10]	_	_	
62-17	8749-8751	10	*[10]	_	_	
62-18	8752-8759	million	*[10]	_	_	
62-19	8760-8765	Euros	*[10]	_	_	
62-20	8765-8766	.	*[10]	_	_	

#Text=The European Union will also initiate some studies and consultations which will allow for long-term monitoring.
63-1	8766-8769	The	*[10]	_	_	
63-2	8770-8778	European	*[10]	_	_	
63-3	8779-8784	Union	*[10]	_	_	
63-4	8785-8789	will	*[10]	_	_	
63-5	8790-8794	also	*[10]	_	_	
63-6	8795-8803	initiate	*[10]	_	_	
63-7	8804-8808	some	*[10]	_	_	
63-8	8809-8816	studies	*[10]	_	_	
63-9	8817-8820	and	*[10]	_	_	
63-10	8821-8834	consultations	*[10]	_	_	
63-11	8835-8840	which	*[10]	_	_	
63-12	8841-8845	will	*[10]	_	_	
63-13	8846-8851	allow	*[10]	_	_	
63-14	8852-8855	for	*[10]	_	_	
63-15	8856-8865	long-term	*[10]	_	_	
63-16	8866-8876	monitoring	*[10]	_	_	
63-17	8876-8877	.	*[10]	_	_	

#Text=The thematic year will end with an intercultural forum that will engage the civil society, representatives of various confessions, and politicians.
64-1	8877-8880	The	*[10]	_	_	
64-2	8881-8889	thematic	*[10]	_	_	
64-3	8890-8894	year	*[10]	_	_	
64-4	8895-8899	will	*[10]	_	_	
64-5	8900-8903	end	*[10]	_	_	
64-6	8904-8908	with	*[10]	_	_	
64-7	8909-8911	an	*[10]	_	_	
64-8	8912-8925	intercultural	*[10]	_	_	
64-9	8926-8931	forum	*[10]	_	_	
64-10	8932-8936	that	*[10]	_	_	
64-11	8937-8941	will	*[10]	_	_	
64-12	8942-8948	engage	*[10]	_	_	
64-13	8949-8952	the	*[10]	_	_	
64-14	8953-8958	civil	*[10]	_	_	
64-15	8959-8966	society	*[10]	_	_	
64-16	8966-8967	,	*[10]	_	_	
64-17	8968-8983	representatives	*[10]	_	_	
64-18	8984-8986	of	*[10]	_	_	
64-19	8987-8994	various	*[10]	_	_	
64-20	8995-9006	confessions	*[10]	_	_	
64-21	9006-9007	,	*[10]	_	_	
64-22	9008-9011	and	*[10]	_	_	
64-23	9012-9023	politicians	*[10]	_	_	
64-24	9023-9024	.	*[10]	_	_	

#Text=After the American tragedy of September 11, 2001, European governments “discovered” the importance of the inter-confessional and interreligious dialogue, eventually accepting the fact that parallel and purely theoretic approaches cannot substitute the dialogue between those who make political decisions and those who represent the religions of the world, starting with the exponents of the three monotheisms.
65-1	9024-9029	After	*[10]	_	_	
65-2	9030-9033	the	*[10]	_	_	
65-3	9034-9042	American	*[10]	_	_	
65-4	9043-9050	tragedy	*[10]	_	_	
65-5	9051-9053	of	*[10]	_	_	
65-6	9054-9063	September	*[10]	_	_	
65-7	9064-9066	11	*[10]	_	_	
65-8	9066-9067	,	*[10]	_	_	
65-9	9068-9072	2001	*[10]	_	_	
65-10	9072-9073	,	*[10]	_	_	
65-11	9074-9082	European	*[10]	_	_	
65-12	9083-9094	governments	*[10]	_	_	
65-13	9095-9106	“discovered	*[10]	_	_	
65-14	9106-9107	”	*[10]	_	_	
65-15	9108-9111	the	*[10]	_	_	
65-16	9112-9122	importance	*[10]	_	_	
65-17	9123-9125	of	*[10]	_	_	
65-18	9126-9129	the	*[10]	_	_	
65-19	9130-9148	inter-confessional	*[10]	_	_	
65-20	9149-9152	and	*[10]	_	_	
65-21	9153-9167	interreligious	*[10]	_	_	
65-22	9168-9176	dialogue	*[10]	_	_	
65-23	9176-9177	,	*[10]	_	_	
65-24	9178-9188	eventually	*[10]	_	_	
65-25	9189-9198	accepting	*[10]	_	_	
65-26	9199-9202	the	*[10]	_	_	
65-27	9203-9207	fact	*[10]	_	_	
65-28	9208-9212	that	*[10]	_	_	
65-29	9213-9221	parallel	*[10]	_	_	
65-30	9222-9225	and	*[10]	_	_	
65-31	9226-9232	purely	*[10]	_	_	
65-32	9233-9242	theoretic	*[10]	_	_	
65-33	9243-9253	approaches	*[10]	_	_	
65-34	9254-9260	cannot	*[10]	_	_	
65-35	9261-9271	substitute	*[10]	_	_	
65-36	9272-9275	the	*[10]	_	_	
65-37	9276-9284	dialogue	*[10]	_	_	
65-38	9285-9292	between	*[10]	_	_	
65-39	9293-9298	those	*[10]	_	_	
65-40	9299-9302	who	*[10]	_	_	
65-41	9303-9307	make	*[10]	_	_	
65-42	9308-9317	political	*[10]	_	_	
65-43	9318-9327	decisions	*[10]	_	_	
65-44	9328-9331	and	*[10]	_	_	
65-45	9332-9337	those	*[10]	_	_	
65-46	9338-9341	who	*[10]	_	_	
65-47	9342-9351	represent	*[10]	_	_	
65-48	9352-9355	the	*[10]	_	_	
65-49	9356-9365	religions	*[10]	_	_	
65-50	9366-9368	of	*[10]	_	_	
65-51	9369-9372	the	*[10]	_	_	
65-52	9373-9378	world	*[10]	_	_	
65-53	9378-9379	,	*[10]	_	_	
65-54	9380-9388	starting	*[10]	_	_	
65-55	9389-9393	with	*[10]	_	_	
65-56	9394-9397	the	*[10]	_	_	
65-57	9398-9407	exponents	*[10]	_	_	
65-58	9408-9410	of	*[10]	_	_	
65-59	9411-9414	the	*[10]	_	_	
65-60	9415-9420	three	*[10]	_	_	
65-61	9421-9432	monotheisms	*[10]	_	_	
65-62	9432-9433	.	*[10]	_	_	

#Text=The secretary general of the Council of Europe has set up an extended group in charge of the dialogue.
66-1	9433-9436	The	*[10]	_	_	
66-2	9437-9446	secretary	*[10]	_	_	
66-3	9447-9454	general	*[10]	_	_	
66-4	9455-9457	of	*[10]	_	_	
66-5	9458-9461	the	*[10]	_	_	
66-6	9462-9469	Council	*[10]	_	_	
66-7	9470-9472	of	*[10]	_	_	
66-8	9473-9479	Europe	*[10]	_	_	
66-9	9480-9483	has	*[10]	_	_	
66-10	9484-9487	set	*[10]	_	_	
66-11	9488-9490	up	*[10]	_	_	
66-12	9491-9493	an	*[10]	_	_	
66-13	9494-9502	extended	*[10]	_	_	
66-14	9503-9508	group	*[10]	_	_	
66-15	9509-9511	in	*[10]	_	_	
66-16	9512-9518	charge	*[10]	_	_	
66-17	9519-9521	of	*[10]	_	_	
66-18	9522-9525	the	*[10]	_	_	
66-19	9526-9534	dialogue	*[10]	_	_	
66-20	9534-9535	.	*[10]	_	_	

#Text=Romania itself will contribute an embryonic project 11 [the creation in Bucharest of a European observatory for multicultural and interreligious dialogue, accepted by both parties - the Council of Europe and the Romanian Government - whose mission will be to organize a dialogue between the politicians and the religious leaders rather than monitoring the religious facts of the South-Eastern region].
67-1	9535-9542	Romania	*[10]	_	_	
67-2	9543-9549	itself	*[10]	_	_	
67-3	9550-9554	will	*[10]	_	_	
67-4	9555-9565	contribute	*[10]	_	_	
67-5	9566-9568	an	*[10]	_	_	
67-6	9569-9578	embryonic	*[10]	_	_	
67-7	9579-9586	project	*[10]	_	_	
67-8	9587-9589	11	*[10]	_	_	
67-9	9590-9594	[the	*[10]	_	_	
67-10	9595-9603	creation	*[10]	_	_	
67-11	9604-9606	in	*[10]	_	_	
67-12	9607-9616	Bucharest	*[10]	_	_	
67-13	9617-9619	of	*[10]	_	_	
67-14	9620-9621	a	*[10]	_	_	
67-15	9622-9630	European	*[10]	_	_	
67-16	9631-9642	observatory	*[10]	_	_	
67-17	9643-9646	for	*[10]	_	_	
67-18	9647-9660	multicultural	*[10]	_	_	
67-19	9661-9664	and	*[10]	_	_	
67-20	9665-9679	interreligious	*[10]	_	_	
67-21	9680-9688	dialogue	*[10]	_	_	
67-22	9688-9689	,	*[10]	_	_	
67-23	9690-9698	accepted	*[10]	_	_	
67-24	9699-9701	by	*[10]	_	_	
67-25	9702-9706	both	*[10]	_	_	
67-26	9707-9714	parties	*[10]	_	_	
67-27	9715-9716	-	*[10]	_	_	
67-28	9717-9720	the	*[10]	_	_	
67-29	9721-9728	Council	*[10]	_	_	
67-30	9729-9731	of	*[10]	_	_	
67-31	9732-9738	Europe	*[10]	_	_	
67-32	9739-9742	and	*[10]	_	_	
67-33	9743-9746	the	*[10]	_	_	
67-34	9747-9755	Romanian	*[10]	_	_	
67-35	9756-9766	Government	*[10]	_	_	
67-36	9767-9768	-	*[10]	_	_	
67-37	9769-9774	whose	*[10]	_	_	
67-38	9775-9782	mission	*[10]	_	_	
67-39	9783-9787	will	*[10]	_	_	
67-40	9788-9790	be	*[10]	_	_	
67-41	9791-9793	to	*[10]	_	_	
67-42	9794-9802	organize	*[10]	_	_	
67-43	9803-9804	a	*[10]	_	_	
67-44	9805-9813	dialogue	*[10]	_	_	
67-45	9814-9821	between	*[10]	_	_	
67-46	9822-9825	the	*[10]	_	_	
67-47	9826-9837	politicians	*[10]	_	_	
67-48	9838-9841	and	*[10]	_	_	
67-49	9842-9845	the	*[10]	_	_	
67-50	9846-9855	religious	*[10]	_	_	
67-51	9856-9863	leaders	*[10]	_	_	
67-52	9864-9870	rather	*[10]	_	_	
67-53	9871-9875	than	*[10]	_	_	
67-54	9876-9886	monitoring	*[10]	_	_	
67-55	9887-9890	the	*[10]	_	_	
67-56	9891-9900	religious	*[10]	_	_	
67-57	9901-9906	facts	*[10]	_	_	
67-58	9907-9909	of	*[10]	_	_	
67-59	9910-9913	the	*[10]	_	_	
67-60	9914-9927	South-Eastern	*[10]	_	_	
67-61	9928-9934	region	*[10]	_	_	
67-62	9934-9935	]	*[10]	_	_	
67-63	9935-9936	.	*[10]	_	_	

#Text=The new evolution promises an improvement of the dialogue between the churches and the European institutions, but the secular modesty regarding the Christian subject will linger on just as the temptation of the Church to demonize postmodernism will persevere vigorously and manipulatively.
68-1	9936-9939	The	*[10]	_	_	
68-2	9940-9943	new	*[10]	_	_	
68-3	9944-9953	evolution	*[10]	_	_	
68-4	9954-9962	promises	*[10]	_	_	
68-5	9963-9965	an	*[10]	_	_	
68-6	9966-9977	improvement	*[10]	_	_	
68-7	9978-9980	of	*[10]	_	_	
68-8	9981-9984	the	*[10]	_	_	
68-9	9985-9993	dialogue	*[10]	_	_	
68-10	9994-10001	between	*[10]	_	_	
68-11	10002-10005	the	*[10]	_	_	
68-12	10006-10014	churches	*[10]	_	_	
68-13	10015-10018	and	*[10]	_	_	
68-14	10019-10022	the	*[10]	_	_	
68-15	10023-10031	European	*[10]	_	_	
68-16	10032-10044	institutions	*[10]	_	_	
68-17	10044-10045	,	*[10]	_	_	
68-18	10046-10049	but	*[10]	_	_	
68-19	10050-10053	the	*[10]	_	_	
68-20	10054-10061	secular	*[10]	_	_	
68-21	10062-10069	modesty	*[10]	_	_	
68-22	10070-10079	regarding	*[10]	_	_	
68-23	10080-10083	the	*[10]	_	_	
68-24	10084-10093	Christian	*[10]	_	_	
68-25	10094-10101	subject	*[10]	_	_	
68-26	10102-10106	will	*[10]	_	_	
68-27	10107-10113	linger	*[10]	_	_	
68-28	10114-10116	on	*[10]	_	_	
68-29	10117-10121	just	*[10]	_	_	
68-30	10122-10124	as	*[10]	_	_	
68-31	10125-10128	the	*[10]	_	_	
68-32	10129-10139	temptation	*[10]	_	_	
68-33	10140-10142	of	*[10]	_	_	
68-34	10143-10146	the	*[10]	_	_	
68-35	10147-10153	Church	*[10]	_	_	
68-36	10154-10156	to	*[10]	_	_	
68-37	10157-10165	demonize	*[10]	_	_	
68-38	10166-10179	postmodernism	*[10]	_	_	
68-39	10180-10184	will	*[10]	_	_	
68-40	10185-10194	persevere	*[10]	_	_	
68-41	10195-10205	vigorously	*[10]	_	_	
68-42	10206-10209	and	*[10]	_	_	
68-43	10210-10224	manipulatively	*[10]	_	_	
68-44	10224-10225	.	*[10]	_	_	

#Text=The European dignitaries are mainly Catholics or Protestants (the Orthodox only come from Greece, Bulgaria, Romania and Cyprus).
69-1	10225-10228	The	*[10]	_	_	
69-2	10229-10237	European	*[10]	_	_	
69-3	10238-10249	dignitaries	*[10]	_	_	
69-4	10250-10253	are	*[10]	_	_	
69-5	10254-10260	mainly	*[10]	_	_	
69-6	10261-10270	Catholics	*[10]	_	_	
69-7	10271-10273	or	*[10]	_	_	
69-8	10274-10285	Protestants	*[10]	_	_	
69-9	10286-10287	(	*[10]	_	_	
69-10	10287-10290	the	*[10]	_	_	
69-11	10291-10299	Orthodox	*[10]	_	_	
69-12	10300-10304	only	*[10]	_	_	
69-13	10305-10309	come	*[10]	_	_	
69-14	10310-10314	from	*[10]	_	_	
69-15	10315-10321	Greece	*[10]	_	_	
69-16	10321-10322	,	*[10]	_	_	
69-17	10323-10331	Bulgaria	*[10]	_	_	
69-18	10331-10332	,	*[10]	_	_	
69-19	10333-10340	Romania	*[10]	_	_	
69-20	10341-10344	and	*[10]	_	_	
69-21	10345-10351	Cyprus	*[10]	_	_	
69-22	10351-10352	)	*[10]	_	_	
69-23	10352-10353	.	*[10]	_	_	

#Text=It is desirable that their personal or family links with their churches (important until recently) should not “influence” their professional discourse or official statements 12 .
70-1	10353-10355	It	*[10]	_	_	
70-2	10356-10358	is	*[10]	_	_	
70-3	10359-10368	desirable	*[10]	_	_	
70-4	10369-10373	that	*[10]	_	_	
70-5	10374-10379	their	*[10]	_	_	
70-6	10380-10388	personal	*[10]	_	_	
70-7	10389-10391	or	*[10]	_	_	
70-8	10392-10398	family	*[10]	_	_	
70-9	10399-10404	links	*[10]	_	_	
70-10	10405-10409	with	*[10]	_	_	
70-11	10410-10415	their	*[10]	_	_	
70-12	10416-10424	churches	*[10]	_	_	
70-13	10425-10426	(	*[10]	_	_	
70-14	10426-10435	important	*[10]	_	_	
70-15	10436-10441	until	*[10]	_	_	
70-16	10442-10450	recently	*[10]	_	_	
70-17	10450-10451	)	*[10]	_	_	
