#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Kurzskala zur Short Scale for Erfassung allgemeiner Measuring General Selbstwirksamkeits- Self-efficacy Beliefs erwartungen (ASKU) (ASKU)
71-26	11153-11156	und	*[6]	_	_	
71-27	11157-11162	Ilies	*[6]	_	_	
71-28	11163-11164	(	*[6]	_	_	
71-29	11164-11168	2002	*[6]	_	_	
71-30	11168-11169	)	*[6]	_	_	
71-31	11170-11175	waren	*[6]	_	_	
71-32	11176-11179	die	*[6]	_	_	
71-33	11180-11209	Selbstwirksamkeitserwartungen	*[6]	_	_	
71-34	11210-11217	moderat	*[6]	_	_	
71-35	11218-11225	negativ	*[6]	_	_	
71-36	11226-11229	mit	*[6]	_	_	
71-37	11230-11243	Neurotizismus	*[6]	_	_	
71-38	11244-11248	bzw.	*[6]	_	_	
71-39	11249-11256	positiv	*[6]	_	_	
71-40	11257-11260	mit	*[6]	_	_	
71-41	11261-11279	Gewissenhaftigkeit	*[6]	_	_	
71-42	11280-11290	assoziiert	*[6]	_	_	
71-43	11290-11291	.	*[6]	_	_	

#Text=Darüber hinaus fanden sich positive Beziehungen zur Extraversion.
72-1	11291-11298	Darüber	*[6]	_	_	
72-2	11299-11305	hinaus	*[6]	_	_	
72-3	11306-11312	fanden	*[6]	_	_	
72-4	11313-11317	sich	*[6]	_	_	
72-5	11318-11326	positive	*[6]	_	_	
72-6	11327-11338	Beziehungen	*[6]	_	_	
72-7	11339-11342	zur	*[6]	_	_	
72-8	11343-11355	Extraversion	*[6]	_	_	
72-9	11355-11356	.	*[6]	_	_	

#Text=Der Zusammenhang der Selbstwirksamkeitserwartungen mit den restlichen beiden Big-Five-Dimensionen (Offenheit für Erfahrung/Verträglich- keit) ist nach Auskunft der beiden Autoren dagegen erst wenig beforscht.
73-1	11356-11359	Der	*[6]	_	_	
73-2	11360-11372	Zusammenhang	*[6]	_	_	
73-3	11373-11376	der	*[6]	_	_	
73-4	11377-11406	Selbstwirksamkeitserwartungen	*[6]	_	_	
73-5	11407-11410	mit	*[6]	_	_	
73-6	11411-11414	den	*[6]	_	_	
73-7	11415-11425	restlichen	*[6]	_	_	
73-8	11426-11432	beiden	*[6]	_	_	
73-9	11433-11453	Big-Five-Dimensionen	*[6]	_	_	
73-10	11454-11455	(	*[6]	_	_	
73-11	11455-11464	Offenheit	*[6]	_	_	
73-12	11465-11468	für	*[6]	_	_	
73-13	11469-11491	Erfahrung/Verträglich-	*[6]	_	_	
73-14	11492-11496	keit	*[6]	_	_	
73-15	11496-11497	)	*[6]	_	_	
73-16	11498-11501	ist	*[6]	_	_	
73-17	11502-11506	nach	*[6]	_	_	
73-18	11507-11515	Auskunft	*[6]	_	_	
73-19	11516-11519	der	*[6]	_	_	
73-20	11520-11526	beiden	*[6]	_	_	
73-21	11527-11534	Autoren	*[6]	_	_	
73-22	11535-11542	dagegen	*[6]	_	_	
73-23	11543-11547	erst	*[6]	_	_	
73-24	11548-11553	wenig	*[6]	_	_	
73-25	11554-11563	beforscht	*[6]	_	_	
73-26	11563-11564	.	*[6]	_	_	

#Text=Judge und Ilies (2002) berichten jedoch für die Verträglichkeit die niedrigste Effektstärke.
74-1	11564-11569	Judge	*[6]	R53	bibr	
74-1.1	11564-11565	J	_	R53	bibr	
74-2	11570-11573	und	*[6]	_	_	
74-3	11574-11579	Ilies	*[6]	_	_	
74-4	11580-11581	(	*[6]	_	_	
74-5	11581-11585	2002	*[6]	_	_	
74-6	11585-11586	)	*[6]	_	_	
74-7	11587-11596	berichten	*[6]	_	_	
74-8	11597-11603	jedoch	*[6]	_	_	
74-9	11604-11607	für	*[6]	_	_	
74-10	11608-11611	die	*[6]	_	_	
74-11	11612-11627	Verträglichkeit	*[6]	_	_	
74-12	11628-11631	die	*[6]	_	_	
74-13	11632-11642	niedrigste	*[6]	_	_	
74-14	11643-11655	Effektstärke	*[6]	_	_	
74-15	11655-11656	.	*[6]	_	_	

#Text=Judge, Erez, Bono und Thoresen (2002) zufolge weist die allgemeine Selbstwirksamkeitserwartung Beziehungen zu verwandten Konstrukten wie dem Selbstwert (Rosenberg 1989) und den Kontrollüberzeugungen (Rotter 1966) auf.
75-1	11656-11661	Judge	*[6]	R76[82]|R75[83]|R53[84]	bibr[82]|bibr[83]|bibr[84]	
75-1.1	11656-11657	J	_	R53[84]	bibr[84]	
75-2	11661-11662	,	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-3	11663-11667	Erez	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-4	11667-11668	,	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-5	11669-11673	Bono	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-6	11674-11677	und	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-7	11678-11686	Thoresen	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-8	11687-11688	(	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-9	11688-11692	2002	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-10	11692-11693	)	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-11	11694-11701	zufolge	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-12	11702-11707	weist	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-13	11708-11711	die	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-14	11712-11722	allgemeine	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-15	11723-11750	Selbstwirksamkeitserwartung	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-16	11751-11762	Beziehungen	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-17	11763-11765	zu	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-18	11766-11776	verwandten	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-19	11777-11788	Konstrukten	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-20	11789-11792	wie	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-21	11793-11796	dem	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-22	11797-11807	Selbstwert	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-23	11808-11809	(	*[6]	R76[82]|R75[83]	bibr[82]|bibr[83]	
75-24	11809-11818	Rosenberg	*[6]	R76[82]	bibr[82]	
75-24.1	11809-11810	R	_	R75[83]	bibr[83]	
75-25	11819-11823	1989	*[6]	R76[82]	bibr[82]	
75-26	11823-11824	)	*[6]	R76[82]	bibr[82]	
75-27	11825-11828	und	*[6]	R76[82]	bibr[82]	
75-28	11829-11832	den	*[6]	R76[82]	bibr[82]	
75-29	11833-11854	Kontrollüberzeugungen	*[6]	R76[82]	bibr[82]	
75-30	11855-11856	(	*[6]	R76[82]	bibr[82]	
75-31	11856-11862	Rotter	*[6]	_	_	
75-31.1	11856-11857	R	_	R76[82]	bibr[82]	
75-32	11863-11867	1966	*[6]	_	_	
75-33	11867-11868	)	*[6]	_	_	
75-34	11869-11872	auf	*[6]	_	_	
75-35	11872-11873	.	*[6]	_	_	

#Text=Alle drei dieser Konstrukte sowie der Neurotizismus werden als Aspekte eines übergeordneten Konstrukts, dem positiven Selbstkonzept, angesehen.
76-1	11873-11877	Alle	*[6]	_	_	
76-2	11878-11882	drei	*[6]	_	_	
76-3	11883-11889	dieser	*[6]	_	_	
76-4	11890-11900	Konstrukte	*[6]	_	_	
76-5	11901-11906	sowie	*[6]	_	_	
76-6	11907-11910	der	*[6]	_	_	
76-7	11911-11924	Neurotizismus	*[6]	_	_	
76-8	11925-11931	werden	*[6]	_	_	
76-9	11932-11935	als	*[6]	_	_	
76-10	11936-11943	Aspekte	*[6]	_	_	
76-11	11944-11949	eines	*[6]	_	_	
76-12	11950-11964	übergeordneten	*[6]	_	_	
76-13	11965-11975	Konstrukts	*[6]	_	_	
76-14	11975-11976	,	*[6]	_	_	
76-15	11977-11980	dem	*[6]	_	_	
76-16	11981-11990	positiven	*[6]	_	_	
76-17	11991-12004	Selbstkonzept	*[6]	_	_	
76-18	12004-12005	,	*[6]	_	_	
76-19	12006-12015	angesehen	*[6]	_	_	
76-20	12015-12016	.	*[6]	_	_	

#Text=Ein positives Selbstkonzept stellt eine sozial erwünschte Überzeugung dar.
77-1	12016-12019	Ein	*[6]	_	_	
77-2	12020-12029	positives	*[6]	_	_	
77-3	12030-12043	Selbstkonzept	*[6]	_	_	
77-4	12044-12050	stellt	*[6]	_	_	
77-5	12051-12055	eine	*[6]	_	_	
77-6	12056-12062	sozial	*[6]	_	_	
77-7	12063-12073	erwünschte	*[6]	_	_	
77-8	12074-12085	Überzeugung	*[6]	_	_	
77-9	12086-12089	dar	*[6]	_	_	
77-10	12089-12090	.	*[6]	_	_	

#Text=Der Zusammenhang zwischen sozialer Erwünschtheit und allgemeiner Selbstwirksamkeit konnte auch empirisch nachgewiesen werden: Eine Studie von Gravdal und Sandal (2006) ergab, dass Selbstwirksamkeitserwartungen positiv mit der Komponente der Selbsttäuschung des Konstrukts Soziale Erwünschtheit assoziiert sind.
78-1	12090-12093	Der	*[6]	R36[85]	bibr[85]	
78-2	12094-12106	Zusammenhang	*[6]	R36[85]	bibr[85]	
78-3	12107-12115	zwischen	*[6]	R36[85]	bibr[85]	
78-4	12116-12124	sozialer	*[6]	R36[85]	bibr[85]	
78-5	12125-12138	Erwünschtheit	*[6]	R36[85]	bibr[85]	
78-6	12139-12142	und	*[6]	R36[85]	bibr[85]	
78-7	12143-12154	allgemeiner	*[6]	R36[85]	bibr[85]	
78-8	12155-12172	Selbstwirksamkeit	*[6]	R36[85]	bibr[85]	
78-9	12173-12179	konnte	*[6]	R36[85]	bibr[85]	
78-10	12180-12184	auch	*[6]	R36[85]	bibr[85]	
78-11	12185-12194	empirisch	*[6]	R36[85]	bibr[85]	
78-12	12195-12207	nachgewiesen	*[6]	R36[85]	bibr[85]	
78-13	12208-12214	werden	*[6]	R36[85]	bibr[85]	
78-14	12214-12215	:	*[6]	R36[85]	bibr[85]	
78-15	12216-12220	Eine	*[6]	R36[85]	bibr[85]	
78-16	12221-12227	Studie	*[6]	R36[85]	bibr[85]	
78-17	12228-12231	von	*[6]	R36[85]	bibr[85]	
78-18	12232-12239	Gravdal	*[6]	_	_	
78-18.1	12232-12233	G	_	R36[85]	bibr[85]	
78-19	12240-12243	und	*[6]	_	_	
78-20	12244-12250	Sandal	*[6]	_	_	
78-21	12251-12252	(	*[6]	_	_	
78-22	12252-12256	2006	*[6]	_	_	
78-23	12256-12257	)	*[6]	_	_	
78-24	12258-12263	ergab	*[6]	_	_	
78-25	12263-12264	,	*[6]	_	_	
78-26	12265-12269	dass	*[6]	_	_	
78-27	12270-12299	Selbstwirksamkeitserwartungen	*[6]	_	_	
78-28	12300-12307	positiv	*[6]	_	_	
78-29	12308-12311	mit	*[6]	_	_	
78-30	12312-12315	der	*[6]	_	_	
78-31	12316-12326	Komponente	*[6]	_	_	
78-32	12327-12330	der	*[6]	_	_	
78-33	12331-12346	Selbsttäuschung	*[6]	_	_	
78-34	12347-12350	des	*[6]	_	_	
78-35	12351-12361	Konstrukts	*[6]	_	_	
78-36	12362-12369	Soziale	*[6]	_	_	
78-37	12370-12383	Erwünschtheit	*[6]	_	_	
78-38	12384-12394	assoziiert	*[6]	_	_	
78-39	12395-12399	sind	*[6]	_	_	
78-40	12399-12400	.	*[6]	_	_	

#Text=1 Die Erstautorin bedankt sich bei Dr. Angelika Glöckner-Rist für methodische Hinweise.
79-1	12400-12401	1	*[7]	_	_	
79-2	12402-12405	Die	*[7]	_	_	
79-3	12406-12417	Erstautorin	*[7]	_	_	
79-4	12418-12425	bedankt	*[7]	_	_	
79-5	12426-12430	sich	*[7]	_	_	
79-6	12431-12434	bei	*[7]	_	_	
79-7	12435-12437	Dr	*[7]	_	_	
79-8	12437-12438	.	*[7]	_	_	
79-9	12439-12447	Angelika	*[7]	_	_	
79-10	12448-12461	Glöckner-Rist	*[7]	_	_	
79-11	12462-12465	für	*[7]	_	_	
79-12	12466-12477	methodische	*[7]	_	_	
79-13	12478-12486	Hinweise	*[7]	_	_	
79-14	12486-12487	.	*[7]	_	_	

#Text=2 Erfassung der allgemeinen Selbstwirksamkeit in sozialwissenschaftlichen Umfragen
80-1	12487-12488	2	*[8]	_	_	
80-2	12489-12498	Erfassung	*[8]	_	_	
80-3	12499-12502	der	*[8]	_	_	
80-4	12503-12514	allgemeinen	*[8]	_	_	
80-5	12515-12532	Selbstwirksamkeit	*[8]	_	_	
80-6	12533-12535	in	*[8]	_	_	
80-7	12536-12560	sozialwissenschaftlichen	*[8]	_	_	
80-8	12561-12569	Umfragen	*[8]	_	_	

#Text=Zur Erfassung der allgemeinen Selbstwirksamkeit wurden verschiedene Messinstrumente entwickelt (für einen Überblick siehe Scherbaum/Cohen-Charash/Kern 2006).
81-1	12569-12572	Zur	*[9]	_	_	
81-2	12573-12582	Erfassung	*[9]	_	_	
81-3	12583-12586	der	*[9]	_	_	
81-4	12587-12598	allgemeinen	*[9]	_	_	
81-5	12599-12616	Selbstwirksamkeit	*[9]	_	_	
81-6	12617-12623	wurden	*[9]	_	_	
81-7	12624-12636	verschiedene	*[9]	_	_	
81-8	12637-12652	Messinstrumente	*[9]	_	_	
81-9	12653-12663	entwickelt	*[9]	_	_	
81-10	12664-12665	(	*[9]	_	_	
81-11	12665-12668	für	*[9]	_	_	
81-12	12669-12674	einen	*[9]	_	_	
81-13	12675-12684	Überblick	*[9]	_	_	
81-14	12685-12690	siehe	*[9]	_	_	
81-15	12691-12719	Scherbaum/Cohen-Charash/Kern	*[9]	_	_	
81-15.1	12715-12719	Kern	_	R77[86]	bibr[86]	
81-16	12720-12724	2006	*[9]	R77[86]	bibr[86]	
81-17	12724-12725	)	*[9]	_	_	
81-18	12725-12726	.	*[9]	_	_	

#Text=In Deutschland hat sich insbesondere die von Schwarzer und Jerusalem vorgelegte Skala zur Erfassung der Allgemeinen Selbstwirksamkeitserwartung (SWE) etabliert.
82-1	12726-12728	In	*[9]	_	_	
82-2	12729-12740	Deutschland	*[9]	_	_	
82-3	12741-12744	hat	*[9]	_	_	
82-4	12745-12749	sich	*[9]	_	_	
82-5	12750-12762	insbesondere	*[9]	_	_	
82-6	12763-12766	die	*[9]	_	_	
82-7	12767-12770	von	*[9]	_	_	
82-8	12771-12780	Schwarzer	*[9]	_	_	
82-9	12781-12784	und	*[9]	_	_	
82-10	12785-12794	Jerusalem	*[9]	_	_	
82-11	12795-12805	vorgelegte	*[9]	_	_	
82-12	12806-12811	Skala	*[9]	_	_	
82-13	12812-12815	zur	*[9]	_	_	
82-14	12816-12825	Erfassung	*[9]	_	_	
82-15	12826-12829	der	*[9]	_	_	
82-16	12830-12841	Allgemeinen	*[9]	_	_	
82-17	12842-12869	Selbstwirksamkeitserwartung	*[9]	_	_	
82-18	12870-12871	(	*[9]	_	_	
82-19	12871-12874	SWE	*[9]	_	_	
82-20	12874-12875	)	*[9]	_	_	
82-21	12876-12885	etabliert	*[9]	_	_	
82-22	12885-12886	.	*[9]	_	_	

#Text=In der ursprünglichen Version enthielt die Skala 20 Items (Jerusalem/Schwarzer 1986).
83-1	12886-12888	In	*[9]	R49[87]	bibr[87]	
83-2	12889-12892	der	*[9]	R49[87]	bibr[87]	
83-3	12893-12907	ursprünglichen	*[9]	R49[87]	bibr[87]	
83-4	12908-12915	Version	*[9]	R49[87]	bibr[87]	
83-5	12916-12924	enthielt	*[9]	R49[87]	bibr[87]	
83-6	12925-12928	die	*[9]	R49[87]	bibr[87]	
83-7	12929-12934	Skala	*[9]	R49[87]	bibr[87]	
83-8	12935-12937	20	*[9]	R49[87]	bibr[87]	
83-9	12938-12943	Items	*[9]	R49[87]	bibr[87]	
83-10	12944-12945	(	*[9]	R49[87]	bibr[87]	
83-11	12945-12964	Jerusalem/Schwarzer	*[9]	_	_	
83-11.1	12945-12956	Jerusalem/S	_	R49[87]	bibr[87]	
83-12	12965-12969	1986	*[9]	_	_	
83-13	12969-12970	)	*[9]	_	_	
83-14	12970-12971	.	*[9]	_	_	

#Text=Heute wird in wissenschaftlichen Studien in der Regel eine gekürzte Version der SWE von 10 Items eingesetzt (Jerusalem/Schwarzer 1999).
84-1	12971-12976	Heute	*[9]	R50[88]	bibr[88]	
84-2	12977-12981	wird	*[9]	R50[88]	bibr[88]	
84-3	12982-12984	in	*[9]	R50[88]	bibr[88]	
84-4	12985-13003	wissenschaftlichen	*[9]	R50[88]	bibr[88]	
84-5	13004-13011	Studien	*[9]	R50[88]	bibr[88]	
84-6	13012-13014	in	*[9]	R50[88]	bibr[88]	
84-7	13015-13018	der	*[9]	R50[88]	bibr[88]	
84-8	13019-13024	Regel	*[9]	R50[88]	bibr[88]	
84-9	13025-13029	eine	*[9]	R50[88]	bibr[88]	
84-10	13030-13038	gekürzte	*[9]	R50[88]	bibr[88]	
84-11	13039-13046	Version	*[9]	R50[88]	bibr[88]	
84-12	13047-13050	der	*[9]	R50[88]	bibr[88]	
84-13	13051-13054	SWE	*[9]	R50[88]	bibr[88]	
84-14	13055-13058	von	*[9]	R50[88]	bibr[88]	
84-15	13059-13061	10	*[9]	R50[88]	bibr[88]	
84-16	13062-13067	Items	*[9]	R50[88]	bibr[88]	
84-17	13068-13078	eingesetzt	*[9]	R50[88]	bibr[88]	
84-18	13079-13080	(	*[9]	R50[88]	bibr[88]	
84-19	13080-13099	Jerusalem/Schwarzer	*[9]	_	_	
84-19.1	13080-13091	Jerusalem/S	_	R50[88]	bibr[88]	
84-20	13100-13104	1999	*[9]	_	_	
84-21	13104-13105	)	*[9]	_	_	
84-22	13105-13106	.	*[9]	_	_	

#Text=2 In der Skala werden allgemeine Selbstwirksamkeitserwartungen konzeptualisiert als „persönliche[n] Einschätzung der eigenen Kompetenzen, allgemein im täglichen Leben mit Schwierigkeiten und Barrieren zu Recht zu kommen und kritische Anforderungssituationen aus eigener Kraft erfolgreich bewältigen zu können“ (Hinz/ Schumacher/Albani et al. 2006: 26).
85-1	13106-13107	2	*[9]	R42[89]	bibr[89]	
85-2	13108-13110	In	*[9]	R42[89]	bibr[89]	
85-3	13111-13114	der	*[9]	R42[89]	bibr[89]	
85-4	13115-13120	Skala	*[9]	R42[89]	bibr[89]	
85-5	13121-13127	werden	*[9]	R42[89]	bibr[89]	
85-6	13128-13138	allgemeine	*[9]	R42[89]	bibr[89]	
85-7	13139-13168	Selbstwirksamkeitserwartungen	*[9]	R42[89]	bibr[89]	
85-8	13169-13185	konzeptualisiert	*[9]	R42[89]	bibr[89]	
85-9	13186-13189	als	*[9]	R42[89]	bibr[89]	
85-10	13190-13204	„persönliche[n	*[9]	R42[89]	bibr[89]	
85-11	13204-13205	]	*[9]	R42[89]	bibr[89]	
85-12	13206-13218	Einschätzung	*[9]	R42[89]	bibr[89]	
85-13	13219-13222	der	*[9]	R42[89]	bibr[89]	
85-14	13223-13230	eigenen	*[9]	R42[89]	bibr[89]	
85-15	13231-13242	Kompetenzen	*[9]	R42[89]	bibr[89]	
85-16	13242-13243	,	*[9]	R42[89]	bibr[89]	
85-17	13244-13253	allgemein	*[9]	R42[89]	bibr[89]	
85-18	13254-13256	im	*[9]	R42[89]	bibr[89]	
85-19	13257-13266	täglichen	*[9]	R42[89]	bibr[89]	
85-20	13267-13272	Leben	*[9]	R42[89]	bibr[89]	
85-21	13273-13276	mit	*[9]	R42[89]	bibr[89]	
85-22	13277-13292	Schwierigkeiten	*[9]	R42[89]	bibr[89]	
85-23	13293-13296	und	*[9]	R42[89]	bibr[89]	
85-24	13297-13306	Barrieren	*[9]	R42[89]	bibr[89]	
85-25	13307-13309	zu	*[9]	R42[89]	bibr[89]	
85-26	13310-13315	Recht	*[9]	R42[89]	bibr[89]	
85-27	13316-13318	zu	*[9]	R42[89]	bibr[89]	
85-28	13319-13325	kommen	*[9]	R42[89]	bibr[89]	
85-29	13326-13329	und	*[9]	R42[89]	bibr[89]	
85-30	13330-13339	kritische	*[9]	R42[89]	bibr[89]	
85-31	13340-13363	Anforderungssituationen	*[9]	R42[89]	bibr[89]	
85-32	13364-13367	aus	*[9]	R42[89]	bibr[89]	
85-33	13368-13375	eigener	*[9]	R42[89]	bibr[89]	
85-34	13376-13381	Kraft	*[9]	R42[89]	bibr[89]	
85-35	13382-13393	erfolgreich	*[9]	R42[89]	bibr[89]	
85-36	13394-13404	bewältigen	*[9]	R42[89]	bibr[89]	
85-37	13405-13407	zu	*[9]	R42[89]	bibr[89]	
85-38	13408-13414	können	*[9]	R42[89]	bibr[89]	
85-39	13414-13415	“	*[9]	R42[89]	bibr[89]	
85-40	13416-13417	(	*[9]	R42[89]	bibr[89]	
85-41	13417-13422	Hinz/	*[9]	R42[89]	bibr[89]	
85-42	13423-13440	Schumacher/Albani	*[9]	_	_	
85-42.1	13423-13435	Schumacher/A	_	R42[89]	bibr[89]	
85-43	13441-13443	et	*[9]	_	_	
85-44	13444-13446	al	*[9]	_	_	
85-45	13446-13447	.	*[9]	_	_	
85-46	13448-13452	2006	*[9]	_	_	
85-47	13452-13453	:	*[9]	_	_	
85-48	13454-13456	26	*[9]	_	_	
85-49	13456-13457	)	*[9]	_	_	
85-50	13457-13458	.	*[9]	_	_	

#Text=Die Items beinhalten jeweils einen Hinweis auf ein Hindernis und die Einschätzung der Handlungsmöglichkeiten der Person, mit diesen Schwierigkeiten umzugehen.
86-1	13458-13461	Die	*[9]	_	_	
86-2	13462-13467	Items	*[9]	_	_	
86-3	13468-13478	beinhalten	*[9]	_	_	
86-4	13479-13486	jeweils	*[9]	_	_	
86-5	13487-13492	einen	*[9]	_	_	
86-6	13493-13500	Hinweis	*[9]	_	_	
86-7	13501-13504	auf	*[9]	_	_	
86-8	13505-13508	ein	*[9]	_	_	
86-9	13509-13518	Hindernis	*[9]	_	_	
86-10	13519-13522	und	*[9]	_	_	
86-11	13523-13526	die	*[9]	_	_	
86-12	13527-13539	Einschätzung	*[9]	_	_	
86-13	13540-13543	der	*[9]	_	_	
86-14	13544-13566	Handlungsmöglichkeiten	*[9]	_	_	
86-15	13567-13570	der	*[9]	_	_	
86-16	13571-13577	Person	*[9]	_	_	
86-17	13577-13578	,	*[9]	_	_	
86-18	13579-13582	mit	*[9]	_	_	
86-19	13583-13589	diesen	*[9]	_	_	
86-20	13590-13605	Schwierigkeiten	*[9]	_	_	
86-21	13606-13615	umzugehen	*[9]	_	_	
86-22	13615-13616	.	*[9]	_	_	

#Text=Die SWE als Messinstrument für die allgemeine Selbstwirksamkeitserwartung ist hinreichend reliabel und hat sich theoriekonform als eindimensional erwiesen (z.B. Leganger/Kraft/Roysamb 2000; Scholz/Gutiérrez- Doña/Sud et al. 2002).
87-1	13616-13619	Die	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-2	13620-13623	SWE	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-3	13624-13627	als	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-4	13628-13642	Messinstrument	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-5	13643-13646	für	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-6	13647-13650	die	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-7	13651-13661	allgemeine	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-8	13662-13689	Selbstwirksamkeitserwartung	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-9	13690-13693	ist	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-10	13694-13705	hinreichend	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-11	13706-13714	reliabel	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-12	13715-13718	und	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-13	13719-13722	hat	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-14	13723-13727	sich	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-15	13728-13742	theoriekonform	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-16	13743-13746	als	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-17	13747-13761	eindimensional	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-18	13762-13770	erwiesen	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-19	13771-13772	(	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-20	13772-13776	z.B.	*[9]	R79[90]|R60[91]	bibr[90]|bibr[91]	
87-21	13777-13799	Leganger/Kraft/Roysamb	*[9]	R79[90]	bibr[90]	
87-21.1	13777-13793	Leganger/Kraft/R	_	R60[91]	bibr[91]	
87-22	13800-13804	2000	*[9]	R79[90]	bibr[90]	
87-23	13804-13805	;	*[9]	R79[90]	bibr[90]	
87-24	13806-13823	Scholz/Gutiérrez-	*[9]	R79[90]	bibr[90]	
87-25	13824-13832	Doña/Sud	*[9]	_	_	
87-25.1	13824-13830	Doña/S	_	R79[90]	bibr[90]	
87-26	13833-13835	et	*[9]	_	_	
87-27	13836-13838	al	*[9]	_	_	
87-28	13838-13839	.	*[9]	_	_	
87-29	13840-13844	2002	*[9]	_	_	
87-30	13844-13845	)	*[9]	_	_	
87-31	13845-13846	.	*[9]	_	_	

#Text=Die Skala wurde bereits für mehrere Sprachen adaptiert und validiert (Luszczynska/Gutiérrez-Dona/Schwarzer 2005; Luszczynska/Scholz/ Schwarzer 2005).
88-1	13846-13849	Die	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-2	13850-13855	Skala	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-3	13856-13861	wurde	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-4	13862-13869	bereits	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-5	13870-13873	für	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-6	13874-13881	mehrere	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-7	13882-13890	Sprachen	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-8	13891-13900	adaptiert	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-9	13901-13904	und	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-10	13905-13914	validiert	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-11	13915-13916	(	*[9]	R62[92]|R62[93]	bibr[92]|bibr[93]	
88-12	13916-13952	Luszczynska/Gutiérrez-Dona/Schwarzer	*[9]	R62[92]	bibr[92]	
88-12.1	13916-13944	Luszczynska/Gutiérrez-Dona/S	_	R62[93]	bibr[93]	
88-13	13953-13957	2005	*[9]	R62[92]	bibr[92]	
88-14	13957-13958	;	*[9]	R62[92]	bibr[92]	
88-15	13959-13978	Luszczynska/Scholz/	*[9]	R62[92]	bibr[92]	
88-16	13979-13988	Schwarzer	*[9]	_	_	
88-16.1	13979-13980	S	_	R62[92]	bibr[92]	
88-17	13989-13993	2005	*[9]	_	_	
88-18	13993-13994	)	*[9]	_	_	
88-19	13994-13995	.	*[9]	_	_	

#Text=Neben diesen positiven Eigenschaften weist die Skala jedoch insbesondere im Hinblick auf die Surveyforschung mehrere gravierende Nachteile auf.
89-1	13995-14000	Neben	*[9]	_	_	
89-2	14001-14007	diesen	*[9]	_	_	
89-3	14008-14017	positiven	*[9]	_	_	
89-4	14018-14031	Eigenschaften	*[9]	_	_	
