#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=A planet-wide citizen's income: an espousal
26-4	3965-3974	imagining	*[10]	
26-5	3975-3978	one	*[10]	
26-6	3979-3981	or	*[10]	
26-7	3982-3986	more	*[10]	
26-8	3987-3993	higher	*[10]	
26-9	3994-3999	level	*[10]	
26-10	3999-4000	,	*[10]	
26-11	4001-4014	broader-based	*[10]	
26-12	4015-4026	communities	*[10]	
26-13	4027-4029	as	*[10]	
26-14	4030-4039	additions	*[10]	
26-15	4040-4042	to	*[10]	
26-16	4043-4046	our	*[10]	
26-17	4047-4050	set	*[10]	
26-18	4051-4053	of	*[10]	
26-19	4054-4063	loyalties	*[10]	
26-20	4063-4064	.	*[10]	

#Text=Europeans are leading the way in having already embraced an additional identity.
27-1	4064-4073	Europeans	*[10]	
27-2	4074-4077	are	*[10]	
27-3	4078-4085	leading	*[10]	
27-4	4086-4089	the	*[10]	
27-5	4090-4093	way	*[10]	
27-6	4094-4096	in	*[10]	
27-7	4097-4103	having	*[10]	
27-8	4104-4111	already	*[10]	
27-9	4112-4120	embraced	*[10]	
27-10	4121-4123	an	*[10]	
27-11	4124-4134	additional	*[10]	
27-12	4135-4143	identity	*[10]	
27-13	4143-4144	.	*[10]	

#Text=The realities of our evolving global society and physical environment require that we see ourselves as inextricably bound with the rest of humanity and the health of the planet itself.
28-1	4144-4147	The	*[10]	
28-2	4148-4157	realities	*[10]	
28-3	4158-4160	of	*[10]	
28-4	4161-4164	our	*[10]	
28-5	4165-4173	evolving	*[10]	
28-6	4174-4180	global	*[10]	
28-7	4181-4188	society	*[10]	
28-8	4189-4192	and	*[10]	
28-9	4193-4201	physical	*[10]	
28-10	4202-4213	environment	*[10]	
28-11	4214-4221	require	*[10]	
28-12	4222-4226	that	*[10]	
28-13	4227-4229	we	*[10]	
28-14	4230-4233	see	*[10]	
28-15	4234-4243	ourselves	*[10]	
28-16	4244-4246	as	*[10]	
28-17	4247-4259	inextricably	*[10]	
28-18	4260-4265	bound	*[10]	
28-19	4266-4270	with	*[10]	
28-20	4271-4274	the	*[10]	
28-21	4275-4279	rest	*[10]	
28-22	4280-4282	of	*[10]	
28-23	4283-4291	humanity	*[10]	
28-24	4292-4295	and	*[10]	
28-25	4296-4299	the	*[10]	
28-26	4300-4306	health	*[10]	
28-27	4307-4309	of	*[10]	
28-28	4310-4313	the	*[10]	
28-29	4314-4320	planet	*[10]	
28-30	4321-4327	itself	*[10]	
28-31	4327-4328	.	*[10]	

#Text=This imperative to include the global dimension in our considerations in approaching an expanding set of issues, has been summed up by James Rosenau in what he terms a “Declaration of Interdependence”.
29-1	4328-4332	This	*[10]	
29-2	4333-4343	imperative	*[10]	
29-3	4344-4346	to	*[10]	
29-4	4347-4354	include	*[10]	
29-5	4355-4358	the	*[10]	
29-6	4359-4365	global	*[10]	
29-7	4366-4375	dimension	*[10]	
29-8	4376-4378	in	*[10]	
29-9	4379-4382	our	*[10]	
29-10	4383-4397	considerations	*[10]	
29-11	4398-4400	in	*[10]	
29-12	4401-4412	approaching	*[10]	
29-13	4413-4415	an	*[10]	
29-14	4416-4425	expanding	*[10]	
29-15	4426-4429	set	*[10]	
29-16	4430-4432	of	*[10]	
29-17	4433-4439	issues	*[10]	
29-18	4439-4440	,	*[10]	
29-19	4441-4444	has	*[10]	
29-20	4445-4449	been	*[10]	
29-21	4450-4456	summed	*[10]	
29-22	4457-4459	up	*[10]	
29-23	4460-4462	by	*[10]	
29-24	4463-4468	James	*[10]	
29-25	4469-4476	Rosenau	*[10]	
29-26	4477-4479	in	*[10]	
29-27	4480-4484	what	*[10]	
29-28	4485-4487	he	*[10]	
29-29	4488-4493	terms	*[10]	
29-30	4494-4495	a	*[10]	
29-31	4496-4508	“Declaration	*[10]	
29-32	4509-4511	of	*[10]	
29-33	4512-4528	Interdependence”	*[10]	
29-34	4528-4529	.	*[10]	

#Text=He insists, in view of the ubiquity and diversity of boundary- spanning activities, that it is essential for us to go beyond both disciplinary boundaries and state-centric worldviews in our thought and action.
30-1	4529-4531	He	*[10]	
30-2	4532-4539	insists	*[10]	
30-3	4539-4540	,	*[10]	
30-4	4541-4543	in	*[10]	
30-5	4544-4548	view	*[10]	
30-6	4549-4551	of	*[10]	
30-7	4552-4555	the	*[10]	
30-8	4556-4564	ubiquity	*[10]	
30-9	4565-4568	and	*[10]	
30-10	4569-4578	diversity	*[10]	
30-11	4579-4581	of	*[10]	
30-12	4582-4591	boundary-	*[10]	
30-13	4592-4600	spanning	*[10]	
30-14	4601-4611	activities	*[10]	
30-15	4611-4612	,	*[10]	
30-16	4613-4617	that	*[10]	
30-17	4618-4620	it	*[10]	
30-18	4621-4623	is	*[10]	
30-19	4624-4633	essential	*[10]	
30-20	4634-4637	for	*[10]	
30-21	4638-4640	us	*[10]	
30-22	4641-4643	to	*[10]	
30-23	4644-4646	go	*[10]	
30-24	4647-4653	beyond	*[10]	
30-25	4654-4658	both	*[10]	
30-26	4659-4671	disciplinary	*[10]	
30-27	4672-4682	boundaries	*[10]	
30-28	4683-4686	and	*[10]	
30-29	4687-4700	state-centric	*[10]	
30-30	4701-4711	worldviews	*[10]	
30-31	4712-4714	in	*[10]	
30-32	4715-4718	our	*[10]	
30-33	4719-4726	thought	*[10]	
30-34	4727-4730	and	*[10]	
30-35	4731-4737	action	*[10]	
30-36	4737-4738	.	*[10]	

#Text=3
31-1	4738-4739	3	*[10]	

#Text=Global Poverty, Global Riches and Global Redistribution
32-1	4739-4745	Global	*[11]	
32-2	4746-4753	Poverty	*[11]	
32-3	4753-4754	,	*[11]	
32-4	4755-4761	Global	*[11]	
32-5	4762-4768	Riches	*[11]	
32-6	4769-4772	and	*[11]	
32-7	4773-4779	Global	*[11]	
32-8	4780-4794	Redistribution	*[11]	

#Text=World income distribution commonly refers to a ranking of countries by per capita income.
33-1	4794-4799	World	*[12]	
33-2	4800-4806	income	*[12]	
33-3	4807-4819	distribution	*[12]	
33-4	4820-4828	commonly	*[12]	
33-5	4829-4835	refers	*[12]	
33-6	4836-4838	to	*[12]	
33-7	4839-4840	a	*[12]	
33-8	4841-4848	ranking	*[12]	
33-9	4849-4851	of	*[12]	
33-10	4852-4861	countries	*[12]	
33-11	4862-4864	by	*[12]	
33-12	4865-4868	per	*[12]	
33-13	4869-4875	capita	*[12]	
33-14	4876-4882	income	*[12]	
33-15	4882-4883	.	*[12]	

#Text=Comparison is often made between the richest countries containing 20% of the world’s population and a set of the poorest countries also having 20% of the world’s population.
34-1	4883-4893	Comparison	*[12]	
34-2	4894-4896	is	*[12]	
34-3	4897-4902	often	*[12]	
34-4	4903-4907	made	*[12]	
34-5	4908-4915	between	*[12]	
34-6	4916-4919	the	*[12]	
34-7	4920-4927	richest	*[12]	
34-8	4928-4937	countries	*[12]	
34-9	4938-4948	containing	*[12]	
34-10	4949-4951	20	*[12]	
34-11	4951-4952	%	*[12]	
34-12	4953-4955	of	*[12]	
34-13	4956-4959	the	*[12]	
34-14	4960-4967	world’s	*[12]	
34-15	4968-4978	population	*[12]	
34-16	4979-4982	and	*[12]	
34-17	4983-4984	a	*[12]	
34-18	4985-4988	set	*[12]	
34-19	4989-4991	of	*[12]	
34-20	4992-4995	the	*[12]	
34-21	4996-5003	poorest	*[12]	
34-22	5004-5013	countries	*[12]	
34-23	5014-5018	also	*[12]	
34-24	5019-5025	having	*[12]	
34-25	5026-5028	20	*[12]	
34-26	5028-5029	%	*[12]	
34-27	5030-5032	of	*[12]	
34-28	5033-5036	the	*[12]	
34-29	5037-5044	world’s	*[12]	
34-30	5045-5055	population	*[12]	
34-31	5055-5056	.	*[12]	

#Text=From these data ratios which are said to be of the income of the top 20 % to the bottom 20% of the world’s income, distribution are compiled.
35-1	5056-5060	From	*[12]	
35-2	5061-5066	these	*[12]	
35-3	5067-5071	data	*[12]	
35-4	5072-5078	ratios	*[12]	
35-5	5079-5084	which	*[12]	
35-6	5085-5088	are	*[12]	
35-7	5089-5093	said	*[12]	
35-8	5094-5096	to	*[12]	
35-9	5097-5099	be	*[12]	
35-10	5100-5102	of	*[12]	
35-11	5103-5106	the	*[12]	
35-12	5107-5113	income	*[12]	
35-13	5114-5116	of	*[12]	
35-14	5117-5120	the	*[12]	
35-15	5121-5124	top	*[12]	
35-16	5125-5127	20	*[12]	
35-17	5128-5129	%	*[12]	
35-18	5130-5132	to	*[12]	
35-19	5133-5136	the	*[12]	
35-20	5137-5143	bottom	*[12]	
35-21	5144-5146	20	*[12]	
35-22	5146-5147	%	*[12]	
35-23	5148-5150	of	*[12]	
35-24	5151-5154	the	*[12]	
35-25	5155-5162	world’s	*[12]	
35-26	5163-5169	income	*[12]	
35-27	5169-5170	,	*[12]	
35-28	5171-5183	distribution	*[12]	
35-29	5184-5187	are	*[12]	
35-30	5188-5196	compiled	*[12]	
35-31	5196-5197	.	*[12]	

#Text=This ratio is estimated to have gone from 3:1 in 1820, to 7:1 in 1870, to 11:1 in 1913, to 30:1 in 1960, to 61:1 in 1991, and to 74:1 by 1997.
36-1	5197-5201	This	*[12]	
36-2	5202-5207	ratio	*[12]	
36-3	5208-5210	is	*[12]	
36-4	5211-5220	estimated	*[12]	
36-5	5221-5223	to	*[12]	
36-6	5224-5228	have	*[12]	
36-7	5229-5233	gone	*[12]	
36-8	5234-5238	from	*[12]	
36-9	5239-5242	3:1	*[12]	
36-10	5243-5245	in	*[12]	
36-11	5246-5250	1820	*[12]	
36-12	5250-5251	,	*[12]	
36-13	5252-5254	to	*[12]	
36-14	5255-5258	7:1	*[12]	
36-15	5259-5261	in	*[12]	
36-16	5262-5266	1870	*[12]	
36-17	5266-5267	,	*[12]	
36-18	5268-5270	to	*[12]	
36-19	5271-5275	11:1	*[12]	
36-20	5276-5278	in	*[12]	
36-21	5279-5283	1913	*[12]	
36-22	5283-5284	,	*[12]	
36-23	5285-5287	to	*[12]	
36-24	5288-5290	30	*[12]	
36-25	5290-5292	:1	*[12]	
36-26	5293-5295	in	*[12]	
36-27	5296-5300	1960	*[12]	
36-28	5300-5301	,	*[12]	
36-29	5302-5304	to	*[12]	
36-30	5305-5309	61:1	*[12]	
36-31	5310-5312	in	*[12]	
36-32	5313-5317	1991	*[12]	
36-33	5317-5318	,	*[12]	
36-34	5319-5322	and	*[12]	
36-35	5323-5325	to	*[12]	
36-36	5326-5330	74:1	*[12]	
36-37	5331-5333	by	*[12]	
36-38	5334-5338	1997	*[12]	
36-39	5338-5339	.	*[12]	

#Text=4 A new perspective has been added to our discussion of world income distribution by the research at the World Bank by Branko Milanovic.
37-1	5339-5340	4	*[12]	
37-2	5341-5342	A	*[12]	
37-3	5343-5346	new	*[12]	
37-4	5347-5358	perspective	*[12]	
37-5	5359-5362	has	*[12]	
37-6	5363-5367	been	*[12]	
37-7	5368-5373	added	*[12]	
37-8	5374-5376	to	*[12]	
37-9	5377-5380	our	*[12]	
37-10	5381-5391	discussion	*[12]	
37-11	5392-5394	of	*[12]	
37-12	5395-5400	world	*[12]	
37-13	5401-5407	income	*[12]	
37-14	5408-5420	distribution	*[12]	
37-15	5421-5423	by	*[12]	
37-16	5424-5427	the	*[12]	
37-17	5428-5436	research	*[12]	
37-18	5437-5439	at	*[12]	
37-19	5440-5443	the	*[12]	
37-20	5444-5449	World	*[12]	
37-21	5450-5454	Bank	*[12]	
37-22	5455-5457	by	*[12]	
37-23	5458-5464	Branko	*[12]	
37-24	5465-5474	Milanovic	*[12]	
37-25	5474-5475	.	*[12]	

#Text=He describes his work as the first to estimate world income distribution exclusively through use of household surveys (for 91 countries), thus ranking the world’s people, rather than the income of the world’s countries.
38-1	5475-5477	He	*[12]	
38-2	5478-5487	describes	*[12]	
38-3	5488-5491	his	*[12]	
38-4	5492-5496	work	*[12]	
38-5	5497-5499	as	*[12]	
38-6	5500-5503	the	*[12]	
38-7	5504-5509	first	*[12]	
38-8	5510-5512	to	*[12]	
38-9	5513-5521	estimate	*[12]	
38-10	5522-5527	world	*[12]	
38-11	5528-5534	income	*[12]	
38-12	5535-5547	distribution	*[12]	
38-13	5548-5559	exclusively	*[12]	
38-14	5560-5567	through	*[12]	
38-15	5568-5571	use	*[12]	
38-16	5572-5574	of	*[12]	
38-17	5575-5584	household	*[12]	
38-18	5585-5592	surveys	*[12]	
38-19	5593-5594	(	*[12]	
38-20	5594-5597	for	*[12]	
38-21	5598-5600	91	*[12]	
38-22	5601-5610	countries	*[12]	
38-23	5610-5611	)	*[12]	
38-24	5611-5612	,	*[12]	
38-25	5613-5617	thus	*[12]	
38-26	5618-5625	ranking	*[12]	
38-27	5626-5629	the	*[12]	
38-28	5630-5637	world’s	*[12]	
38-29	5638-5644	people	*[12]	
38-30	5644-5645	,	*[12]	
38-31	5646-5652	rather	*[12]	
38-32	5653-5657	than	*[12]	
38-33	5658-5661	the	*[12]	
38-34	5662-5668	income	*[12]	
38-35	5669-5671	of	*[12]	
38-36	5672-5675	the	*[12]	
38-37	5676-5683	world’s	*[12]	
38-38	5684-5693	countries	*[12]	
38-39	5693-5694	.	*[12]	

#Text=His Gini coefficients of income inequality for 1988 and 1993 adjusted for differences in purchasing power parity are 0.63 and 0.66.
39-1	5694-5697	His	*[12]	
39-2	5698-5702	Gini	*[12]	
39-3	5703-5715	coefficients	*[12]	
39-4	5716-5718	of	*[12]	
39-5	5719-5725	income	*[12]	
39-6	5726-5736	inequality	*[12]	
39-7	5737-5740	for	*[12]	
39-8	5741-5745	1988	*[12]	
39-9	5746-5749	and	*[12]	
39-10	5750-5754	1993	*[12]	
39-11	5755-5763	adjusted	*[12]	
39-12	5764-5767	for	*[12]	
39-13	5768-5779	differences	*[12]	
39-14	5780-5782	in	*[12]	
39-15	5783-5793	purchasing	*[12]	
39-16	5794-5799	power	*[12]	
39-17	5800-5806	parity	*[12]	
39-18	5807-5810	are	*[12]	
39-19	5811-5815	0.63	*[12]	
39-20	5816-5819	and	*[12]	
39-21	5820-5824	0.66	*[12]	
39-22	5824-5825	.	*[12]	

#Text=In sharp contrast, if the purchasing power adjustment is not made the World Ginis are 0.78 for 1988 and 0.80 for 1993.
40-1	5825-5827	In	*[12]	
40-2	5828-5833	sharp	*[12]	
40-3	5834-5842	contrast	*[12]	
40-4	5842-5843	,	*[12]	
40-5	5844-5846	if	*[12]	
40-6	5847-5850	the	*[12]	
40-7	5851-5861	purchasing	*[12]	
40-8	5862-5867	power	*[12]	
40-9	5868-5878	adjustment	*[12]	
40-10	5879-5881	is	*[12]	
40-11	5882-5885	not	*[12]	
40-12	5886-5890	made	*[12]	
40-13	5891-5894	the	*[12]	
40-14	5895-5900	World	*[12]	
40-15	5901-5906	Ginis	*[12]	
40-16	5907-5910	are	*[12]	
40-17	5911-5915	0.78	*[12]	
40-18	5916-5919	for	*[12]	
40-19	5920-5924	1988	*[12]	
40-20	5925-5928	and	*[12]	
40-21	5929-5933	0.80	*[12]	
40-22	5934-5937	for	*[12]	
40-23	5938-5942	1993	*[12]	
40-24	5942-5943	.	*[12]	

#Text=5 Data on income distribution is still highly flawed and for many countries it is available only at infrequent intervals, if at all.
41-1	5943-5944	5	*[12]	
41-2	5945-5949	Data	*[12]	
41-3	5950-5952	on	*[12]	
41-4	5953-5959	income	*[12]	
41-5	5960-5972	distribution	*[12]	
41-6	5973-5975	is	*[12]	
41-7	5976-5981	still	*[12]	
41-8	5982-5988	highly	*[12]	
41-9	5989-5995	flawed	*[12]	
41-10	5996-5999	and	*[12]	
41-11	6000-6003	for	*[12]	
41-12	6004-6008	many	*[12]	
41-13	6009-6018	countries	*[12]	
41-14	6019-6021	it	*[12]	
41-15	6022-6024	is	*[12]	
41-16	6025-6034	available	*[12]	
41-17	6035-6039	only	*[12]	
41-18	6040-6042	at	*[12]	
41-19	6043-6053	infrequent	*[12]	
41-20	6054-6063	intervals	*[12]	
41-21	6063-6064	,	*[12]	
41-22	6065-6067	if	*[12]	
41-23	6068-6070	at	*[12]	
41-24	6071-6074	all	*[12]	
41-25	6074-6075	.	*[12]	

#Text=Efforts to improve the quality of data have understandably focused primarily on the bottom of the income distribution, ostensibly reflecting a concern with the extent of poverty and whether progress is being made in its reduction.
42-1	6075-6082	Efforts	*[12]	
42-2	6083-6085	to	*[12]	
42-3	6086-6093	improve	*[12]	
42-4	6094-6097	the	*[12]	
42-5	6098-6105	quality	*[12]	
42-6	6106-6108	of	*[12]	
42-7	6109-6113	data	*[12]	
42-8	6114-6118	have	*[12]	
42-9	6119-6133	understandably	*[12]	
42-10	6134-6141	focused	*[12]	
42-11	6142-6151	primarily	*[12]	
42-12	6152-6154	on	*[12]	
42-13	6155-6158	the	*[12]	
42-14	6159-6165	bottom	*[12]	
42-15	6166-6168	of	*[12]	
42-16	6169-6172	the	*[12]	
42-17	6173-6179	income	*[12]	
42-18	6180-6192	distribution	*[12]	
42-19	6192-6193	,	*[12]	
42-20	6194-6204	ostensibly	*[12]	
42-21	6205-6215	reflecting	*[12]	
42-22	6216-6217	a	*[12]	
42-23	6218-6225	concern	*[12]	
42-24	6226-6230	with	*[12]	
42-25	6231-6234	the	*[12]	
42-26	6235-6241	extent	*[12]	
42-27	6242-6244	of	*[12]	
42-28	6245-6252	poverty	*[12]	
42-29	6253-6256	and	*[12]	
42-30	6257-6264	whether	*[12]	
42-31	6265-6273	progress	*[12]	
42-32	6274-6276	is	*[12]	
42-33	6277-6282	being	*[12]	
42-34	6283-6287	made	*[12]	
42-35	6288-6290	in	*[12]	
42-36	6291-6294	its	*[12]	
42-37	6295-6304	reduction	*[12]	
42-38	6304-6305	.	*[12]	

#Text=Efforts to improve the quality of the data at the upper end or even publicizing the extent to which concentration has increased has not been privileged to the same degree, especially by international organizations.
43-1	6305-6312	Efforts	*[12]	
43-2	6313-6315	to	*[12]	
43-3	6316-6323	improve	*[12]	
43-4	6324-6327	the	*[12]	
43-5	6328-6335	quality	*[12]	
43-6	6336-6338	of	*[12]	
43-7	6339-6342	the	*[12]	
43-8	6343-6347	data	*[12]	
43-9	6348-6350	at	*[12]	
43-10	6351-6354	the	*[12]	
43-11	6355-6360	upper	*[12]	
43-12	6361-6364	end	*[12]	
43-13	6365-6367	or	*[12]	
43-14	6368-6372	even	*[12]	
43-15	6373-6384	publicizing	*[12]	
43-16	6385-6388	the	*[12]	
43-17	6389-6395	extent	*[12]	
43-18	6396-6398	to	*[12]	
43-19	6399-6404	which	*[12]	
43-20	6405-6418	concentration	*[12]	
43-21	6419-6422	has	*[12]	
43-22	6423-6432	increased	*[12]	
43-23	6433-6436	has	*[12]	
43-24	6437-6440	not	*[12]	
43-25	6441-6445	been	*[12]	
43-26	6446-6456	privileged	*[12]	
43-27	6457-6459	to	*[12]	
43-28	6460-6463	the	*[12]	
43-29	6464-6468	same	*[12]	
43-30	6469-6475	degree	*[12]	
43-31	6475-6476	,	*[12]	
43-32	6477-6487	especially	*[12]	
43-33	6488-6490	by	*[12]	
43-34	6491-6504	international	*[12]	
43-35	6505-6518	organizations	*[12]	
43-36	6518-6519	.	*[12]	

#Text=Moreover, and this is the most significant point, there has been a clear methodological convergence on the use of household surveys for purposes of international comparisons.
44-1	6519-6527	Moreover	*[12]	
44-2	6527-6528	,	*[12]	
44-3	6529-6532	and	*[12]	
44-4	6533-6537	this	*[12]	
44-5	6538-6540	is	*[12]	
44-6	6541-6544	the	*[12]	
44-7	6545-6549	most	*[12]	
44-8	6550-6561	significant	*[12]	
44-9	6562-6567	point	*[12]	
44-10	6567-6568	,	*[12]	
44-11	6569-6574	there	*[12]	
44-12	6575-6578	has	*[12]	
44-13	6579-6583	been	*[12]	
44-14	6584-6585	a	*[12]	
44-15	6586-6591	clear	*[12]	
44-16	6592-6606	methodological	*[12]	
44-17	6607-6618	convergence	*[12]	
44-18	6619-6621	on	*[12]	
44-19	6622-6625	the	*[12]	
44-20	6626-6629	use	*[12]	
44-21	6630-6632	of	*[12]	
44-22	6633-6642	household	*[12]	
44-23	6643-6650	surveys	*[12]	
44-24	6651-6654	for	*[12]	
44-25	6655-6663	purposes	*[12]	
44-26	6664-6666	of	*[12]	
44-27	6667-6680	international	*[12]	
44-28	6681-6692	comparisons	*[12]	
44-29	6692-6693	.	*[12]	

#Text=These surveys are recognized by most authors as being inadequate – indeed notoriously so – in capturing the concentration of income (and wealth) at the top of a distribution and in particular in the top 1%, 0.5% and 0.1%.
45-1	6693-6698	These	*[12]	
45-2	6699-6706	surveys	*[12]	
45-3	6707-6710	are	*[12]	
45-4	6711-6721	recognized	*[12]	
45-5	6722-6724	by	*[12]	
45-6	6725-6729	most	*[12]	
45-7	6730-6737	authors	*[12]	
45-8	6738-6740	as	*[12]	
45-9	6741-6746	being	*[12]	
45-10	6747-6757	inadequate	*[12]	
45-11	6758-6759	–	*[12]	
45-12	6760-6766	indeed	*[12]	
45-13	6767-6778	notoriously	*[12]	
45-14	6779-6781	so	*[12]	
45-15	6782-6783	–	*[12]	
45-16	6784-6786	in	*[12]	
45-17	6787-6796	capturing	*[12]	
45-18	6797-6800	the	*[12]	
45-19	6801-6814	concentration	*[12]	
45-20	6815-6817	of	*[12]	
45-21	6818-6824	income	*[12]	
45-22	6825-6826	(	*[12]	
45-23	6826-6829	and	*[12]	
45-24	6830-6836	wealth	*[12]	
45-25	6836-6837	)	*[12]	
45-26	6838-6840	at	*[12]	
45-27	6841-6844	the	*[12]	
45-28	6845-6848	top	*[12]	
45-29	6849-6851	of	*[12]	
45-30	6852-6853	a	*[12]	
45-31	6854-6866	distribution	*[12]	
45-32	6867-6870	and	*[12]	
45-33	6871-6873	in	*[12]	
45-34	6874-6884	particular	*[12]	
45-35	6885-6887	in	*[12]	
45-36	6888-6891	the	*[12]	
45-37	6892-6895	top	*[12]	
45-38	6896-6897	1	*[12]	
45-39	6897-6898	%	*[12]	
45-40	6898-6899	,	*[12]	
45-41	6900-6903	0.5	*[12]	
45-42	6903-6904	%	*[12]	
45-43	6905-6908	and	*[12]	
45-44	6909-6912	0.1	*[12]	
45-45	6912-6913	%	*[12]	
45-46	6913-6914	.	*[12]	

#Text=This point is clearly demonstrated by Edward Wolff, one of the leading authorities on wealth in the United States who offers contrasting wealth Ginis for the United States of 0.69 (for 1988) and 0.84 (for 1989), with the latter figure based on data that over-samples at the upper end of the distribution.
46-1	6914-6918	This	*[12]	
46-2	6919-6924	point	*[12]	
46-3	6925-6927	is	*[12]	
46-4	6928-6935	clearly	*[12]	
46-5	6936-6948	demonstrated	*[12]	
46-6	6949-6951	by	*[12]	
46-7	6952-6958	Edward	*[12]	
46-8	6959-6964	Wolff	*[12]	
46-9	6964-6965	,	*[12]	
46-10	6966-6969	one	*[12]	
46-11	6970-6972	of	*[12]	
46-12	6973-6976	the	*[12]	
46-13	6977-6984	leading	*[12]	
46-14	6985-6996	authorities	*[12]	
46-15	6997-6999	on	*[12]	
46-16	7000-7006	wealth	*[12]	
46-17	7007-7009	in	*[12]	
46-18	7010-7013	the	*[12]	
46-19	7014-7020	United	*[12]	
46-20	7021-7027	States	*[12]	
46-21	7028-7031	who	*[12]	
46-22	7032-7038	offers	*[12]	
46-23	7039-7050	contrasting	*[12]	
46-24	7051-7057	wealth	*[12]	
46-25	7058-7063	Ginis	*[12]	
46-26	7064-7067	for	*[12]	
46-27	7068-7071	the	*[12]	
46-28	7072-7078	United	*[12]	
46-29	7079-7085	States	*[12]	
46-30	7086-7088	of	*[12]	
46-31	7089-7093	0.69	*[12]	
46-32	7094-7095	(	*[12]	
46-33	7095-7098	for	*[12]	
46-34	7099-7103	1988	*[12]	
46-35	7103-7104	)	*[12]	
46-36	7105-7108	and	*[12]	
46-37	7109-7113	0.84	*[12]	
46-38	7114-7115	(	*[12]	
46-39	7115-7118	for	*[12]	
46-40	7119-7123	1989	*[12]	
46-41	7123-7124	)	*[12]	
46-42	7124-7125	,	*[12]	
46-43	7126-7130	with	*[12]	
46-44	7131-7134	the	*[12]	
46-45	7135-7141	latter	*[12]	
46-46	7142-7148	figure	*[12]	
46-47	7149-7154	based	*[12]	
46-48	7155-7157	on	*[12]	
46-49	7158-7162	data	*[12]	
46-50	7163-7167	that	*[12]	
46-51	7168-7180	over-samples	*[12]	
46-52	7181-7183	at	*[12]	
46-53	7184-7187	the	*[12]	
46-54	7188-7193	upper	*[12]	
46-55	7194-7197	end	*[12]	
46-56	7198-7200	of	*[12]	
46-57	7201-7204	the	*[12]	
46-58	7205-7217	distribution	*[12]	
46-59	7217-7218	.	*[12]	

#Text=6 Based on Wolff’s work, it is clear that 1) as sample size of the upper wealth groups approaches the entire set as a limit, the higher will be the Gini coefficient for both income and wealth and 2) the true figures for concentration of income and wealth will be even higher given the diverse ways of hiding income and assets.
47-1	7218-7219	6	*[12]	
47-2	7220-7225	Based	*[12]	
47-3	7226-7228	on	*[12]	
47-4	7229-7236	Wolff’s	*[12]	
47-5	7237-7241	work	*[12]	
47-6	7241-7242	,	*[12]	
47-7	7243-7245	it	*[12]	
47-8	7246-7248	is	*[12]	
47-9	7249-7254	clear	*[12]	
47-10	7255-7259	that	*[12]	
47-11	7260-7261	1	*[12]	
47-12	7261-7262	)	*[12]	
47-13	7263-7265	as	*[12]	
47-14	7266-7272	sample	*[12]	
47-15	7273-7277	size	*[12]	
47-16	7278-7280	of	*[12]	
47-17	7281-7284	the	*[12]	
47-18	7285-7290	upper	*[12]	
47-19	7291-7297	wealth	*[12]	
47-20	7298-7304	groups	*[12]	
47-21	7305-7315	approaches	*[12]	
47-22	7316-7319	the	*[12]	
47-23	7320-7326	entire	*[12]	
47-24	7327-7330	set	*[12]	
47-25	7331-7333	as	*[12]	
47-26	7334-7335	a	*[12]	
47-27	7336-7341	limit	*[12]	
47-28	7341-7342	,	*[12]	
47-29	7343-7346	the	*[12]	
47-30	7347-7353	higher	*[12]	
47-31	7354-7358	will	*[12]	
47-32	7359-7361	be	*[12]	
47-33	7362-7365	the	*[12]	
47-34	7366-7370	Gini	*[12]	
47-35	7371-7382	coefficient	*[12]	
47-36	7383-7386	for	*[12]	
47-37	7387-7391	both	*[12]	
47-38	7392-7398	income	*[12]	
47-39	7399-7402	and	*[12]	
47-40	7403-7409	wealth	*[12]	
47-41	7410-7413	and	*[12]	
47-42	7414-7415	2	*[12]	
47-43	7415-7416	)	*[12]	
47-44	7417-7420	the	*[12]	
47-45	7421-7425	true	*[12]	
47-46	7426-7433	figures	*[12]	
47-47	7434-7437	for	*[12]	
47-48	7438-7451	concentration	*[12]	
47-49	7452-7454	of	*[12]	
47-50	7455-7461	income	*[12]	
47-51	7462-7465	and	*[12]	
47-52	7466-7472	wealth	*[12]	
47-53	7473-7477	will	*[12]	
47-54	7478-7480	be	*[12]	
47-55	7481-7485	even	*[12]	
47-56	7486-7492	higher	*[12]	
47-57	7493-7498	given	*[12]	
47-58	7499-7502	the	*[12]	
47-59	7503-7510	diverse	*[12]	
47-60	7511-7515	ways	*[12]	
47-61	7516-7518	of	*[12]	
47-62	7519-7525	hiding	*[12]	
47-63	7526-7532	income	*[12]	
47-64	7533-7536	and	*[12]	
47-65	7537-7543	assets	*[12]	
47-66	7543-7544	.	*[12]	

#Text=It is also clear from the observations of Wolff and Anthony Atkinson that Milanovic’s results, which indicate that the top 10% of the world’s income recipients received in 1993 50% of the world income and that the top 1% received 9.5% of world income, seriously understate the concentration of world income.
48-1	7544-7546	It	*[12]	
48-2	7547-7549	is	*[12]	
48-3	7550-7554	also	*[12]	
48-4	7555-7560	clear	*[12]	
48-5	7561-7565	from	*[12]	
48-6	7566-7569	the	*[12]	
48-7	7570-7582	observations	*[12]	
48-8	7583-7585	of	*[12]	
48-9	7586-7591	Wolff	*[12]	
48-10	7592-7595	and	*[12]	
48-11	7596-7603	Anthony	*[12]	
