#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=A planet-wide citizen's income: an espousal
21-20	3230-3238	building	*[10]	_	_	
21-21	3239-3240	a	*[10]	_	_	
21-22	3241-3247	system	*[10]	_	_	
21-23	3248-3250	of	*[10]	_	_	
21-24	3251-3256	world	*[10]	_	_	
21-25	3257-3267	federalism	*[10]	_	_	
21-26	3268-3270	in	*[10]	_	_	
21-27	3271-3276	which	*[10]	_	_	
21-28	3277-3286	democracy	*[10]	_	_	
21-29	3287-3300	characterizes	*[10]	_	_	
21-30	3301-3310	governing	*[10]	_	_	
21-31	3311-3321	structures	*[10]	_	_	
21-32	3322-3326	from	*[10]	_	_	
21-33	3327-3330	the	*[10]	_	_	
21-34	3331-3336	local	*[10]	_	_	
21-35	3337-3339	to	*[10]	_	_	
21-36	3340-3343	the	*[10]	_	_	
21-37	3344-3350	global	*[10]	_	_	
21-38	3350-3351	.	*[10]	_	_	

#Text=This is the radical solution for our time.
22-1	3351-3355	This	*[10]	_	_	
22-2	3356-3358	is	*[10]	_	_	
22-3	3359-3362	the	*[10]	_	_	
22-4	3363-3370	radical	*[10]	_	_	
22-5	3371-3379	solution	*[10]	_	_	
22-6	3380-3383	for	*[10]	_	_	
22-7	3384-3387	our	*[10]	_	_	
22-8	3388-3392	time	*[10]	_	_	
22-9	3392-3393	.	*[10]	_	_	

#Text=I believe that a single world currency and a system of world public finance, including expenditures to provide a citizen’s income to every child, woman and man on this planet are essential if we take seriously poverty-elimination, preservation of peace and the realization of environmental sustainability.
23-1	3393-3394	I	*[10]	_	_	
23-2	3395-3402	believe	*[10]	_	_	
23-3	3403-3407	that	*[10]	_	_	
23-4	3408-3409	a	*[10]	_	_	
23-5	3410-3416	single	*[10]	_	_	
23-6	3417-3422	world	*[10]	_	_	
23-7	3423-3431	currency	*[10]	_	_	
23-8	3432-3435	and	*[10]	_	_	
23-9	3436-3437	a	*[10]	_	_	
23-10	3438-3444	system	*[10]	_	_	
23-11	3445-3447	of	*[10]	_	_	
23-12	3448-3453	world	*[10]	_	_	
23-13	3454-3460	public	*[10]	_	_	
23-14	3461-3468	finance	*[10]	_	_	
23-15	3468-3469	,	*[10]	_	_	
23-16	3470-3479	including	*[10]	_	_	
23-17	3480-3492	expenditures	*[10]	_	_	
23-18	3493-3495	to	*[10]	_	_	
23-19	3496-3503	provide	*[10]	_	_	
23-20	3504-3505	a	*[10]	_	_	
23-21	3506-3515	citizen’s	*[10]	_	_	
23-22	3516-3522	income	*[10]	_	_	
23-23	3523-3525	to	*[10]	_	_	
23-24	3526-3531	every	*[10]	_	_	
23-25	3532-3537	child	*[10]	_	_	
23-26	3537-3538	,	*[10]	_	_	
23-27	3539-3544	woman	*[10]	_	_	
23-28	3545-3548	and	*[10]	_	_	
23-29	3549-3552	man	*[10]	_	_	
23-30	3553-3555	on	*[10]	_	_	
23-31	3556-3560	this	*[10]	_	_	
23-32	3561-3567	planet	*[10]	_	_	
23-33	3568-3571	are	*[10]	_	_	
23-34	3572-3581	essential	*[10]	_	_	
23-35	3582-3584	if	*[10]	_	_	
23-36	3585-3587	we	*[10]	_	_	
23-37	3588-3592	take	*[10]	_	_	
23-38	3593-3602	seriously	*[10]	_	_	
23-39	3603-3622	poverty-elimination	*[10]	_	_	
23-40	3622-3623	,	*[10]	_	_	
23-41	3624-3636	preservation	*[10]	_	_	
23-42	3637-3639	of	*[10]	_	_	
23-43	3640-3645	peace	*[10]	_	_	
23-44	3646-3649	and	*[10]	_	_	
23-45	3650-3653	the	*[10]	_	_	
23-46	3654-3665	realization	*[10]	_	_	
23-47	3666-3668	of	*[10]	_	_	
23-48	3669-3682	environmental	*[10]	_	_	
23-49	3683-3697	sustainability	*[10]	_	_	
23-50	3697-3698	.	*[10]	_	_	

#Text=This clearly requires a most ambitious task of discourse change, but I believe it to be essential.
24-1	3698-3702	This	*[10]	_	_	
24-2	3703-3710	clearly	*[10]	_	_	
24-3	3711-3719	requires	*[10]	_	_	
24-4	3720-3721	a	*[10]	_	_	
24-5	3722-3726	most	*[10]	_	_	
24-6	3727-3736	ambitious	*[10]	_	_	
24-7	3737-3741	task	*[10]	_	_	
24-8	3742-3744	of	*[10]	_	_	
24-9	3745-3754	discourse	*[10]	_	_	
24-10	3755-3761	change	*[10]	_	_	
24-11	3761-3762	,	*[10]	_	_	
24-12	3763-3766	but	*[10]	_	_	
24-13	3767-3768	I	*[10]	_	_	
24-14	3769-3776	believe	*[10]	_	_	
24-15	3777-3779	it	*[10]	_	_	
24-16	3780-3782	to	*[10]	_	_	
24-17	3783-3785	be	*[10]	_	_	
24-18	3786-3795	essential	*[10]	_	_	
24-19	3795-3796	.	*[10]	_	_	

#Text=Systematic conditioning shaped our loyalties to imagined national communities and the associated solidarity and sharing with our fellow nationals.
25-1	3796-3806	Systematic	*[10]	_	_	
25-2	3807-3819	conditioning	*[10]	_	_	
25-3	3820-3826	shaped	*[10]	_	_	
25-4	3827-3830	our	*[10]	_	_	
25-5	3831-3840	loyalties	*[10]	_	_	
25-6	3841-3843	to	*[10]	_	_	
25-7	3844-3852	imagined	*[10]	_	_	
25-8	3853-3861	national	*[10]	_	_	
25-9	3862-3873	communities	*[10]	_	_	
25-10	3874-3877	and	*[10]	_	_	
25-11	3878-3881	the	*[10]	_	_	
25-12	3882-3892	associated	*[10]	_	_	
25-13	3893-3903	solidarity	*[10]	_	_	
25-14	3904-3907	and	*[10]	_	_	
25-15	3908-3915	sharing	*[10]	_	_	
25-16	3916-3920	with	*[10]	_	_	
25-17	3921-3924	our	*[10]	_	_	
25-18	3925-3931	fellow	*[10]	_	_	
25-19	3932-3941	nationals	*[10]	_	_	
25-20	3941-3942	.	*[10]	_	_	

#Text=Today’s world requires imagining one or more higher level, broader-based communities as additions to our set of loyalties.
26-1	3942-3949	Today’s	*[10]	_	_	
26-2	3950-3955	world	*[10]	_	_	
26-3	3956-3964	requires	*[10]	_	_	
26-4	3965-3974	imagining	*[10]	_	_	
26-5	3975-3978	one	*[10]	_	_	
26-6	3979-3981	or	*[10]	_	_	
26-7	3982-3986	more	*[10]	_	_	
26-8	3987-3993	higher	*[10]	_	_	
26-9	3994-3999	level	*[10]	_	_	
26-10	3999-4000	,	*[10]	_	_	
26-11	4001-4014	broader-based	*[10]	_	_	
26-12	4015-4026	communities	*[10]	_	_	
26-13	4027-4029	as	*[10]	_	_	
26-14	4030-4039	additions	*[10]	_	_	
26-15	4040-4042	to	*[10]	_	_	
26-16	4043-4046	our	*[10]	_	_	
26-17	4047-4050	set	*[10]	_	_	
26-18	4051-4053	of	*[10]	_	_	
26-19	4054-4063	loyalties	*[10]	_	_	
26-20	4063-4064	.	*[10]	_	_	

#Text=Europeans are leading the way in having already embraced an additional identity.
27-1	4064-4073	Europeans	*[10]	PER	grp	
27-2	4074-4077	are	*[10]	_	_	
27-3	4078-4085	leading	*[10]	_	_	
27-4	4086-4089	the	*[10]	_	_	
27-5	4090-4093	way	*[10]	_	_	
27-6	4094-4096	in	*[10]	_	_	
27-7	4097-4103	having	*[10]	_	_	
27-8	4104-4111	already	*[10]	_	_	
27-9	4112-4120	embraced	*[10]	_	_	
27-10	4121-4123	an	*[10]	_	_	
27-11	4124-4134	additional	*[10]	_	_	
27-12	4135-4143	identity	*[10]	_	_	
27-13	4143-4144	.	*[10]	_	_	

#Text=The realities of our evolving global society and physical environment require that we see ourselves as inextricably bound with the rest of humanity and the health of the planet itself.
28-1	4144-4147	The	*[10]	_	_	
28-2	4148-4157	realities	*[10]	_	_	
28-3	4158-4160	of	*[10]	_	_	
28-4	4161-4164	our	*[10]	_	_	
28-5	4165-4173	evolving	*[10]	_	_	
28-6	4174-4180	global	*[10]	_	_	
28-7	4181-4188	society	*[10]	_	_	
28-8	4189-4192	and	*[10]	_	_	
28-9	4193-4201	physical	*[10]	_	_	
28-10	4202-4213	environment	*[10]	_	_	
28-11	4214-4221	require	*[10]	_	_	
28-12	4222-4226	that	*[10]	_	_	
28-13	4227-4229	we	*[10]	_	_	
28-14	4230-4233	see	*[10]	_	_	
28-15	4234-4243	ourselves	*[10]	_	_	
28-16	4244-4246	as	*[10]	_	_	
28-17	4247-4259	inextricably	*[10]	_	_	
28-18	4260-4265	bound	*[10]	_	_	
28-19	4266-4270	with	*[10]	_	_	
28-20	4271-4274	the	*[10]	_	_	
28-21	4275-4279	rest	*[10]	_	_	
28-22	4280-4282	of	*[10]	_	_	
28-23	4283-4291	humanity	*[10]	_	_	
28-24	4292-4295	and	*[10]	_	_	
28-25	4296-4299	the	*[10]	_	_	
28-26	4300-4306	health	*[10]	_	_	
28-27	4307-4309	of	*[10]	_	_	
28-28	4310-4313	the	*[10]	_	_	
28-29	4314-4320	planet	*[10]	_	_	
28-30	4321-4327	itself	*[10]	_	_	
28-31	4327-4328	.	*[10]	_	_	

#Text=This imperative to include the global dimension in our considerations in approaching an expanding set of issues, has been summed up by James Rosenau in what he terms a “Declaration of Interdependence”.
29-1	4328-4332	This	*[10]	_	_	
29-2	4333-4343	imperative	*[10]	_	_	
29-3	4344-4346	to	*[10]	_	_	
29-4	4347-4354	include	*[10]	_	_	
29-5	4355-4358	the	*[10]	_	_	
29-6	4359-4365	global	*[10]	_	_	
29-7	4366-4375	dimension	*[10]	_	_	
29-8	4376-4378	in	*[10]	_	_	
29-9	4379-4382	our	*[10]	_	_	
29-10	4383-4397	considerations	*[10]	_	_	
29-11	4398-4400	in	*[10]	_	_	
29-12	4401-4412	approaching	*[10]	_	_	
29-13	4413-4415	an	*[10]	_	_	
29-14	4416-4425	expanding	*[10]	_	_	
29-15	4426-4429	set	*[10]	_	_	
29-16	4430-4432	of	*[10]	_	_	
29-17	4433-4439	issues	*[10]	_	_	
29-18	4439-4440	,	*[10]	_	_	
29-19	4441-4444	has	*[10]	_	_	
29-20	4445-4449	been	*[10]	_	_	
29-21	4450-4456	summed	*[10]	_	_	
29-22	4457-4459	up	*[10]	_	_	
29-23	4460-4462	by	*[10]	_	_	
29-24	4463-4468	James	*[10]	PER[24]	ind[24]	
29-25	4469-4476	Rosenau	*[10]	PER[24]	ind[24]	
29-26	4477-4479	in	*[10]	_	_	
29-27	4480-4484	what	*[10]	_	_	
29-28	4485-4487	he	*[10]	_	_	
29-29	4488-4493	terms	*[10]	_	_	
29-30	4494-4495	a	*[10]	_	_	
29-31	4496-4508	“Declaration	*[10]	_	_	
29-32	4509-4511	of	*[10]	_	_	
29-33	4512-4528	Interdependence”	*[10]	_	_	
29-34	4528-4529	.	*[10]	_	_	

#Text=He insists, in view of the ubiquity and diversity of boundary- spanning activities, that it is essential for us to go beyond both disciplinary boundaries and state-centric worldviews in our thought and action.
30-1	4529-4531	He	*[10]	_	_	
30-2	4532-4539	insists	*[10]	_	_	
30-3	4539-4540	,	*[10]	_	_	
30-4	4541-4543	in	*[10]	_	_	
30-5	4544-4548	view	*[10]	_	_	
30-6	4549-4551	of	*[10]	_	_	
30-7	4552-4555	the	*[10]	_	_	
30-8	4556-4564	ubiquity	*[10]	_	_	
30-9	4565-4568	and	*[10]	_	_	
30-10	4569-4578	diversity	*[10]	_	_	
30-11	4579-4581	of	*[10]	_	_	
30-12	4582-4591	boundary-	*[10]	_	_	
30-13	4592-4600	spanning	*[10]	_	_	
30-14	4601-4611	activities	*[10]	_	_	
30-15	4611-4612	,	*[10]	_	_	
30-16	4613-4617	that	*[10]	_	_	
30-17	4618-4620	it	*[10]	_	_	
30-18	4621-4623	is	*[10]	_	_	
30-19	4624-4633	essential	*[10]	_	_	
30-20	4634-4637	for	*[10]	_	_	
30-21	4638-4640	us	*[10]	_	_	
30-22	4641-4643	to	*[10]	_	_	
30-23	4644-4646	go	*[10]	_	_	
30-24	4647-4653	beyond	*[10]	_	_	
30-25	4654-4658	both	*[10]	_	_	
30-26	4659-4671	disciplinary	*[10]	_	_	
30-27	4672-4682	boundaries	*[10]	_	_	
30-28	4683-4686	and	*[10]	_	_	
30-29	4687-4700	state-centric	*[10]	_	_	
30-30	4701-4711	worldviews	*[10]	_	_	
30-31	4712-4714	in	*[10]	_	_	
30-32	4715-4718	our	*[10]	_	_	
30-33	4719-4726	thought	*[10]	_	_	
30-34	4727-4730	and	*[10]	_	_	
30-35	4731-4737	action	*[10]	_	_	
30-36	4737-4738	.	*[10]	_	_	

#Text=3
31-1	4738-4739	3	*[10]	_	_	

#Text=Global Poverty, Global Riches and Global Redistribution
32-1	4739-4745	Global	*[11]	_	_	
32-2	4746-4753	Poverty	*[11]	_	_	
32-3	4753-4754	,	*[11]	_	_	
32-4	4755-4761	Global	*[11]	_	_	
32-5	4762-4768	Riches	*[11]	_	_	
32-6	4769-4772	and	*[11]	_	_	
32-7	4773-4779	Global	*[11]	_	_	
32-8	4780-4794	Redistribution	*[11]	_	_	

#Text=World income distribution commonly refers to a ranking of countries by per capita income.
33-1	4794-4799	World	*[12]	_	_	
33-2	4800-4806	income	*[12]	_	_	
33-3	4807-4819	distribution	*[12]	_	_	
33-4	4820-4828	commonly	*[12]	_	_	
33-5	4829-4835	refers	*[12]	_	_	
33-6	4836-4838	to	*[12]	_	_	
33-7	4839-4840	a	*[12]	_	_	
33-8	4841-4848	ranking	*[12]	_	_	
33-9	4849-4851	of	*[12]	_	_	
33-10	4852-4861	countries	*[12]	_	_	
33-11	4862-4864	by	*[12]	_	_	
33-12	4865-4868	per	*[12]	_	_	
33-13	4869-4875	capita	*[12]	_	_	
33-14	4876-4882	income	*[12]	_	_	
33-15	4882-4883	.	*[12]	_	_	

#Text=Comparison is often made between the richest countries containing 20% of the world’s population and a set of the poorest countries also having 20% of the world’s population.
34-1	4883-4893	Comparison	*[12]	_	_	
34-2	4894-4896	is	*[12]	_	_	
34-3	4897-4902	often	*[12]	_	_	
34-4	4903-4907	made	*[12]	_	_	
34-5	4908-4915	between	*[12]	_	_	
34-6	4916-4919	the	*[12]	_	_	
34-7	4920-4927	richest	*[12]	_	_	
34-8	4928-4937	countries	*[12]	_	_	
34-9	4938-4948	containing	*[12]	_	_	
34-10	4949-4951	20	*[12]	_	_	
34-11	4951-4952	%	*[12]	_	_	
34-12	4953-4955	of	*[12]	_	_	
34-13	4956-4959	the	*[12]	_	_	
34-14	4960-4967	world’s	*[12]	_	_	
34-15	4968-4978	population	*[12]	_	_	
34-16	4979-4982	and	*[12]	_	_	
34-17	4983-4984	a	*[12]	_	_	
34-18	4985-4988	set	*[12]	_	_	
34-19	4989-4991	of	*[12]	_	_	
34-20	4992-4995	the	*[12]	_	_	
34-21	4996-5003	poorest	*[12]	_	_	
34-22	5004-5013	countries	*[12]	_	_	
34-23	5014-5018	also	*[12]	_	_	
34-24	5019-5025	having	*[12]	_	_	
34-25	5026-5028	20	*[12]	_	_	
34-26	5028-5029	%	*[12]	_	_	
34-27	5030-5032	of	*[12]	_	_	
34-28	5033-5036	the	*[12]	_	_	
34-29	5037-5044	world’s	*[12]	_	_	
34-30	5045-5055	population	*[12]	_	_	
34-31	5055-5056	.	*[12]	_	_	

#Text=From these data ratios which are said to be of the income of the top 20 % to the bottom 20% of the world’s income, distribution are compiled.
35-1	5056-5060	From	*[12]	_	_	
35-2	5061-5066	these	*[12]	_	_	
35-3	5067-5071	data	*[12]	_	_	
35-4	5072-5078	ratios	*[12]	_	_	
35-5	5079-5084	which	*[12]	_	_	
35-6	5085-5088	are	*[12]	_	_	
35-7	5089-5093	said	*[12]	_	_	
35-8	5094-5096	to	*[12]	_	_	
35-9	5097-5099	be	*[12]	_	_	
35-10	5100-5102	of	*[12]	_	_	
35-11	5103-5106	the	*[12]	_	_	
35-12	5107-5113	income	*[12]	_	_	
35-13	5114-5116	of	*[12]	_	_	
35-14	5117-5120	the	*[12]	_	_	
35-15	5121-5124	top	*[12]	_	_	
35-16	5125-5127	20	*[12]	_	_	
35-17	5128-5129	%	*[12]	_	_	
35-18	5130-5132	to	*[12]	_	_	
35-19	5133-5136	the	*[12]	_	_	
35-20	5137-5143	bottom	*[12]	_	_	
35-21	5144-5146	20	*[12]	_	_	
35-22	5146-5147	%	*[12]	_	_	
35-23	5148-5150	of	*[12]	_	_	
35-24	5151-5154	the	*[12]	_	_	
35-25	5155-5162	world’s	*[12]	_	_	
35-26	5163-5169	income	*[12]	_	_	
35-27	5169-5170	,	*[12]	_	_	
35-28	5171-5183	distribution	*[12]	_	_	
35-29	5184-5187	are	*[12]	_	_	
35-30	5188-5196	compiled	*[12]	_	_	
35-31	5196-5197	.	*[12]	_	_	

#Text=This ratio is estimated to have gone from 3:1 in 1820, to 7:1 in 1870, to 11:1 in 1913, to 30:1 in 1960, to 61:1 in 1991, and to 74:1 by 1997.
36-1	5197-5201	This	*[12]	_	_	
36-2	5202-5207	ratio	*[12]	_	_	
36-3	5208-5210	is	*[12]	_	_	
36-4	5211-5220	estimated	*[12]	_	_	
36-5	5221-5223	to	*[12]	_	_	
36-6	5224-5228	have	*[12]	_	_	
36-7	5229-5233	gone	*[12]	_	_	
36-8	5234-5238	from	*[12]	_	_	
36-9	5239-5242	3:1	*[12]	_	_	
36-10	5243-5245	in	*[12]	_	_	
36-11	5246-5250	1820	*[12]	_	_	
36-12	5250-5251	,	*[12]	_	_	
36-13	5252-5254	to	*[12]	_	_	
36-14	5255-5258	7:1	*[12]	_	_	
36-15	5259-5261	in	*[12]	_	_	
36-16	5262-5266	1870	*[12]	_	_	
36-17	5266-5267	,	*[12]	_	_	
36-18	5268-5270	to	*[12]	_	_	
36-19	5271-5275	11:1	*[12]	_	_	
36-20	5276-5278	in	*[12]	_	_	
36-21	5279-5283	1913	*[12]	_	_	
36-22	5283-5284	,	*[12]	_	_	
36-23	5285-5287	to	*[12]	_	_	
36-24	5288-5290	30	*[12]	_	_	
36-25	5290-5292	:1	*[12]	_	_	
36-26	5293-5295	in	*[12]	_	_	
36-27	5296-5300	1960	*[12]	_	_	
36-28	5300-5301	,	*[12]	_	_	
36-29	5302-5304	to	*[12]	_	_	
36-30	5305-5309	61:1	*[12]	_	_	
36-31	5310-5312	in	*[12]	_	_	
36-32	5313-5317	1991	*[12]	_	_	
36-33	5317-5318	,	*[12]	_	_	
36-34	5319-5322	and	*[12]	_	_	
36-35	5323-5325	to	*[12]	_	_	
36-36	5326-5330	74:1	*[12]	_	_	
36-37	5331-5333	by	*[12]	_	_	
36-38	5334-5338	1997	*[12]	_	_	
36-39	5338-5339	.	*[12]	_	_	

#Text=4 A new perspective has been added to our discussion of world income distribution by the research at the World Bank by Branko Milanovic.
37-1	5339-5340	4	*[12]	_	_	
37-2	5341-5342	A	*[12]	_	_	
37-3	5343-5346	new	*[12]	_	_	
37-4	5347-5358	perspective	*[12]	_	_	
37-5	5359-5362	has	*[12]	_	_	
37-6	5363-5367	been	*[12]	_	_	
37-7	5368-5373	added	*[12]	_	_	
37-8	5374-5376	to	*[12]	_	_	
37-9	5377-5380	our	*[12]	_	_	
37-10	5381-5391	discussion	*[12]	_	_	
37-11	5392-5394	of	*[12]	_	_	
37-12	5395-5400	world	*[12]	_	_	
37-13	5401-5407	income	*[12]	_	_	
37-14	5408-5420	distribution	*[12]	_	_	
37-15	5421-5423	by	*[12]	_	_	
37-16	5424-5427	the	*[12]	_	_	
37-17	5428-5436	research	*[12]	_	_	
37-18	5437-5439	at	*[12]	_	_	
37-19	5440-5443	the	*[12]	_	_	
37-20	5444-5449	World	*[12]	ORG[25]	oth[25]	
37-21	5450-5454	Bank	*[12]	ORG[25]	oth[25]	
37-22	5455-5457	by	*[12]	_	_	
37-23	5458-5464	Branko	*[12]	PER[26]	ind[26]	
37-24	5465-5474	Milanovic	*[12]	PER[26]	ind[26]	
37-25	5474-5475	.	*[12]	_	_	

#Text=He describes his work as the first to estimate world income distribution exclusively through use of household surveys (for 91 countries), thus ranking the world’s people, rather than the income of the world’s countries.
38-1	5475-5477	He	*[12]	_	_	
38-2	5478-5487	describes	*[12]	_	_	
38-3	5488-5491	his	*[12]	_	_	
38-4	5492-5496	work	*[12]	_	_	
38-5	5497-5499	as	*[12]	_	_	
38-6	5500-5503	the	*[12]	_	_	
38-7	5504-5509	first	*[12]	_	_	
38-8	5510-5512	to	*[12]	_	_	
38-9	5513-5521	estimate	*[12]	_	_	
38-10	5522-5527	world	*[12]	_	_	
38-11	5528-5534	income	*[12]	_	_	
38-12	5535-5547	distribution	*[12]	_	_	
38-13	5548-5559	exclusively	*[12]	_	_	
38-14	5560-5567	through	*[12]	_	_	
38-15	5568-5571	use	*[12]	_	_	
38-16	5572-5574	of	*[12]	_	_	
38-17	5575-5584	household	*[12]	_	_	
38-18	5585-5592	surveys	*[12]	_	_	
38-19	5593-5594	(	*[12]	_	_	
38-20	5594-5597	for	*[12]	_	_	
38-21	5598-5600	91	*[12]	_	_	
38-22	5601-5610	countries	*[12]	_	_	
38-23	5610-5611	)	*[12]	_	_	
38-24	5611-5612	,	*[12]	_	_	
38-25	5613-5617	thus	*[12]	_	_	
38-26	5618-5625	ranking	*[12]	_	_	
38-27	5626-5629	the	*[12]	_	_	
38-28	5630-5637	world’s	*[12]	_	_	
38-29	5638-5644	people	*[12]	_	_	
38-30	5644-5645	,	*[12]	_	_	
38-31	5646-5652	rather	*[12]	_	_	
38-32	5653-5657	than	*[12]	_	_	
38-33	5658-5661	the	*[12]	_	_	
38-34	5662-5668	income	*[12]	_	_	
38-35	5669-5671	of	*[12]	_	_	
38-36	5672-5675	the	*[12]	_	_	
38-37	5676-5683	world’s	*[12]	_	_	
38-38	5684-5693	countries	*[12]	_	_	
38-39	5693-5694	.	*[12]	_	_	

#Text=His Gini coefficients of income inequality for 1988 and 1993 adjusted for differences in purchasing power parity are 0.63 and 0.66.
39-1	5694-5697	His	*[12]	_	_	
39-2	5698-5702	Gini	*[12]	_	_	
39-3	5703-5715	coefficients	*[12]	_	_	
39-4	5716-5718	of	*[12]	_	_	
39-5	5719-5725	income	*[12]	_	_	
39-6	5726-5736	inequality	*[12]	_	_	
39-7	5737-5740	for	*[12]	_	_	
39-8	5741-5745	1988	*[12]	_	_	
39-9	5746-5749	and	*[12]	_	_	
39-10	5750-5754	1993	*[12]	_	_	
39-11	5755-5763	adjusted	*[12]	_	_	
39-12	5764-5767	for	*[12]	_	_	
39-13	5768-5779	differences	*[12]	_	_	
39-14	5780-5782	in	*[12]	_	_	
39-15	5783-5793	purchasing	*[12]	_	_	
39-16	5794-5799	power	*[12]	_	_	
39-17	5800-5806	parity	*[12]	_	_	
39-18	5807-5810	are	*[12]	_	_	
39-19	5811-5815	0.63	*[12]	_	_	
39-20	5816-5819	and	*[12]	_	_	
39-21	5820-5824	0.66	*[12]	_	_	
39-22	5824-5825	.	*[12]	_	_	

#Text=In sharp contrast, if the purchasing power adjustment is not made the World Ginis are 0.78 for 1988 and 0.80 for 1993.
40-1	5825-5827	In	*[12]	_	_	
40-2	5828-5833	sharp	*[12]	_	_	
40-3	5834-5842	contrast	*[12]	_	_	
40-4	5842-5843	,	*[12]	_	_	
40-5	5844-5846	if	*[12]	_	_	
40-6	5847-5850	the	*[12]	_	_	
40-7	5851-5861	purchasing	*[12]	_	_	
40-8	5862-5867	power	*[12]	_	_	
40-9	5868-5878	adjustment	*[12]	_	_	
40-10	5879-5881	is	*[12]	_	_	
40-11	5882-5885	not	*[12]	_	_	
40-12	5886-5890	made	*[12]	_	_	
40-13	5891-5894	the	*[12]	_	_	
40-14	5895-5900	World	*[12]	_	_	
40-15	5901-5906	Ginis	*[12]	_	_	
40-16	5907-5910	are	*[12]	_	_	
40-17	5911-5915	0.78	*[12]	_	_	
40-18	5916-5919	for	*[12]	_	_	
40-19	5920-5924	1988	*[12]	_	_	
40-20	5925-5928	and	*[12]	_	_	
40-21	5929-5933	0.80	*[12]	_	_	
40-22	5934-5937	for	*[12]	_	_	
40-23	5938-5942	1993	*[12]	_	_	
40-24	5942-5943	.	*[12]	_	_	

#Text=5 Data on income distribution is still highly flawed and for many countries it is available only at infrequent intervals, if at all.
41-1	5943-5944	5	*[12]	_	_	
41-2	5945-5949	Data	*[12]	_	_	
41-3	5950-5952	on	*[12]	_	_	
41-4	5953-5959	income	*[12]	_	_	
41-5	5960-5972	distribution	*[12]	_	_	
41-6	5973-5975	is	*[12]	_	_	
41-7	5976-5981	still	*[12]	_	_	
41-8	5982-5988	highly	*[12]	_	_	
41-9	5989-5995	flawed	*[12]	_	_	
41-10	5996-5999	and	*[12]	_	_	
41-11	6000-6003	for	*[12]	_	_	
41-12	6004-6008	many	*[12]	_	_	
41-13	6009-6018	countries	*[12]	_	_	
41-14	6019-6021	it	*[12]	_	_	
41-15	6022-6024	is	*[12]	_	_	
41-16	6025-6034	available	*[12]	_	_	
41-17	6035-6039	only	*[12]	_	_	
41-18	6040-6042	at	*[12]	_	_	
41-19	6043-6053	infrequent	*[12]	_	_	
41-20	6054-6063	intervals	*[12]	_	_	
41-21	6063-6064	,	*[12]	_	_	
41-22	6065-6067	if	*[12]	_	_	
41-23	6068-6070	at	*[12]	_	_	
41-24	6071-6074	all	*[12]	_	_	
41-25	6074-6075	.	*[12]	_	_	

#Text=Efforts to improve the quality of data have understandably focused primarily on the bottom of the income distribution, ostensibly reflecting a concern with the extent of poverty and whether progress is being made in its reduction.
42-1	6075-6082	Efforts	*[12]	_	_	
42-2	6083-6085	to	*[12]	_	_	
42-3	6086-6093	improve	*[12]	_	_	
42-4	6094-6097	the	*[12]	_	_	
42-5	6098-6105	quality	*[12]	_	_	
42-6	6106-6108	of	*[12]	_	_	
42-7	6109-6113	data	*[12]	_	_	
42-8	6114-6118	have	*[12]	_	_	
42-9	6119-6133	understandably	*[12]	_	_	
42-10	6134-6141	focused	*[12]	_	_	
42-11	6142-6151	primarily	*[12]	_	_	
42-12	6152-6154	on	*[12]	_	_	
42-13	6155-6158	the	*[12]	_	_	
42-14	6159-6165	bottom	*[12]	_	_	
42-15	6166-6168	of	*[12]	_	_	
42-16	6169-6172	the	*[12]	_	_	
42-17	6173-6179	income	*[12]	_	_	
42-18	6180-6192	distribution	*[12]	_	_	
42-19	6192-6193	,	*[12]	_	_	
42-20	6194-6204	ostensibly	*[12]	_	_	
42-21	6205-6215	reflecting	*[12]	_	_	
42-22	6216-6217	a	*[12]	_	_	
42-23	6218-6225	concern	*[12]	_	_	
42-24	6226-6230	with	*[12]	_	_	
42-25	6231-6234	the	*[12]	_	_	
42-26	6235-6241	extent	*[12]	_	_	
42-27	6242-6244	of	*[12]	_	_	
42-28	6245-6252	poverty	*[12]	_	_	
42-29	6253-6256	and	*[12]	_	_	
42-30	6257-6264	whether	*[12]	_	_	
42-31	6265-6273	progress	*[12]	_	_	
42-32	6274-6276	is	*[12]	_	_	
42-33	6277-6282	being	*[12]	_	_	
42-34	6283-6287	made	*[12]	_	_	
42-35	6288-6290	in	*[12]	_	_	
42-36	6291-6294	its	*[12]	_	_	
42-37	6295-6304	reduction	*[12]	_	_	
42-38	6304-6305	.	*[12]	_	_	

#Text=Efforts to improve the quality of the data at the upper end or even publicizing the extent to which concentration has increased has not been privileged to the same degree, especially by international organizations.
43-1	6305-6312	Efforts	*[12]	_	_	
43-2	6313-6315	to	*[12]	_	_	
43-3	6316-6323	improve	*[12]	_	_	
43-4	6324-6327	the	*[12]	_	_	
43-5	6328-6335	quality	*[12]	_	_	
43-6	6336-6338	of	*[12]	_	_	
43-7	6339-6342	the	*[12]	_	_	
43-8	6343-6347	data	*[12]	_	_	
43-9	6348-6350	at	*[12]	_	_	
43-10	6351-6354	the	*[12]	_	_	
43-11	6355-6360	upper	*[12]	_	_	
43-12	6361-6364	end	*[12]	_	_	
43-13	6365-6367	or	*[12]	_	_	
