#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Assessment of groundwater contamination from land-use/cover change in rural-urban fringe of national capital territory of Delhi (India)
51-3	6392-6396	lies	*[12]	_	_	F1[83]	fig[83]	
51-4	6397-6404	between	*[12]	_	_	F1[83]	fig[83]	
51-5	6405-6410	76°56	*[12]	_	_	F1[83]	fig[83]	
51-6	6411-6415	́54"	*[12]	_	_	F1[83]	fig[83]	
51-7	6416-6419	and	*[12]	_	_	F1[83]	fig[83]	
51-8	6420-6425	77°13	*[12]	_	_	F1[83]	fig[83]	
51-9	6426-6429	́31	*[12]	_	_	F1[83]	fig[83]	
51-10	6429-6430	"	*[12]	_	_	F1[83]	fig[83]	
51-11	6431-6432	E	*[12]	_	_	F1[83]	fig[83]	
51-12	6433-6436	and	*[12]	_	_	F1[83]	fig[83]	
51-13	6437-6442	28°39	*[12]	_	_	F1[83]	fig[83]	
51-14	6443-6446	́59	*[12]	_	_	F1[83]	fig[83]	
51-15	6446-6447	"	*[12]	_	_	F1[83]	fig[83]	
51-16	6448-6451	and	*[12]	_	_	F1[83]	fig[83]	
51-17	6452-6457	28°52	*[12]	_	_	F1[83]	fig[83]	
51-18	6458-6461	́42	*[12]	_	_	F1[83]	fig[83]	
