#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Book Review: From guns to government: the IRA in context
13-24	1897-1902	there	*[5]	_	_	
13-25	1903-1906	has	*[5]	_	_	
13-26	1907-1911	been	*[5]	_	_	
13-27	1912-1913	a	*[5]	_	_	
13-28	1914-1920	dearth	*[5]	_	_	
13-29	1921-1923	of	*[5]	_	_	
13-30	1924-1929	works	*[5]	_	_	
13-31	1930-1940	attempting	*[5]	_	_	
13-32	1941-1943	to	*[5]	_	_	
13-33	1944-1957	theoretically	*[5]	_	_	
13-34	1958-1965	analyse	*[5]	_	_	
13-35	1966-1969	the	*[5]	_	_	
13-36	1970-1975	Irish	*[5]	_	_	
13-37	1976-1986	Republican	*[5]	_	_	
13-38	1987-1991	Army	*[5]	_	_	
13-39	1991-1992	.	*[5]	_	_	

#Text=However, anyone seeking answers as to how Irish republicans constituted one of the most formidable guerrilla movements of their time and managed to engage the British, Irish and American governments in a peace process that has now endured for two decades, will be disappointed by James Dingley’s polemical tract.
14-1	1992-1999	However	*[5]	_	_	
14-2	1999-2000	,	*[5]	_	_	
14-3	2001-2007	anyone	*[5]	_	_	
14-4	2008-2015	seeking	*[5]	_	_	
14-5	2016-2023	answers	*[5]	_	_	
14-6	2024-2026	as	*[5]	_	_	
14-7	2027-2029	to	*[5]	_	_	
14-8	2030-2033	how	*[5]	_	_	
14-9	2034-2039	Irish	*[5]	_	_	
14-10	2040-2051	republicans	*[5]	_	_	
14-11	2052-2063	constituted	*[5]	_	_	
14-12	2064-2067	one	*[5]	_	_	
14-13	2068-2070	of	*[5]	_	_	
14-14	2071-2074	the	*[5]	_	_	
14-15	2075-2079	most	*[5]	_	_	
14-16	2080-2090	formidable	*[5]	_	_	
14-17	2091-2100	guerrilla	*[5]	_	_	
14-18	2101-2110	movements	*[5]	_	_	
14-19	2111-2113	of	*[5]	_	_	
14-20	2114-2119	their	*[5]	_	_	
14-21	2120-2124	time	*[5]	_	_	
14-22	2125-2128	and	*[5]	_	_	
14-23	2129-2136	managed	*[5]	_	_	
14-24	2137-2139	to	*[5]	_	_	
14-25	2140-2146	engage	*[5]	_	_	
14-26	2147-2150	the	*[5]	_	_	
14-27	2151-2158	British	*[5]	_	_	
14-28	2158-2159	,	*[5]	_	_	
14-29	2160-2165	Irish	*[5]	_	_	
14-30	2166-2169	and	*[5]	_	_	
14-31	2170-2178	American	*[5]	_	_	
14-32	2179-2190	governments	*[5]	_	_	
14-33	2191-2193	in	*[5]	_	_	
14-34	2194-2195	a	*[5]	_	_	
14-35	2196-2201	peace	*[5]	_	_	
14-36	2202-2209	process	*[5]	_	_	
14-37	2210-2214	that	*[5]	_	_	
14-38	2215-2218	has	*[5]	_	_	
14-39	2219-2222	now	*[5]	_	_	
14-40	2223-2230	endured	*[5]	_	_	
14-41	2231-2234	for	*[5]	_	_	
14-42	2235-2238	two	*[5]	_	_	
14-43	2239-2246	decades	*[5]	_	_	
14-44	2246-2247	,	*[5]	_	_	
14-45	2248-2252	will	*[5]	_	_	
14-46	2253-2255	be	*[5]	_	_	
14-47	2256-2268	disappointed	*[5]	_	_	
14-48	2269-2271	by	*[5]	_	_	
14-49	2272-2277	James	*[5]	_	_	
14-50	2278-2287	Dingley’s	*[5]	_	_	
14-51	2288-2297	polemical	*[5]	_	_	
14-52	2298-2303	tract	*[5]	_	_	
14-53	2303-2304	.	*[5]	_	_	

#Text=Dingley approaches the Northern Ireland imbroglio with a question that has been asked of many conflict zones – what is it that makes some people rebel?
15-1	2304-2311	Dingley	*[6]	_	_	
15-2	2312-2322	approaches	*[6]	_	_	
15-3	2323-2326	the	*[6]	_	_	
15-4	2327-2335	Northern	*[6]	_	_	
15-5	2336-2343	Ireland	*[6]	_	_	
15-6	2344-2353	imbroglio	*[6]	_	_	
15-7	2354-2358	with	*[6]	_	_	
15-8	2359-2360	a	*[6]	_	_	
15-9	2361-2369	question	*[6]	_	_	
15-10	2370-2374	that	*[6]	_	_	
15-11	2375-2378	has	*[6]	_	_	
15-12	2379-2383	been	*[6]	_	_	
15-13	2384-2389	asked	*[6]	_	_	
15-14	2390-2392	of	*[6]	_	_	
15-15	2393-2397	many	*[6]	_	_	
15-16	2398-2406	conflict	*[6]	_	_	
15-17	2407-2412	zones	*[6]	_	_	
15-18	2413-2414	–	*[6]	_	_	
15-19	2415-2419	what	*[6]	_	_	
15-20	2420-2422	is	*[6]	_	_	
15-21	2423-2425	it	*[6]	_	_	
15-22	2426-2430	that	*[6]	_	_	
15-23	2431-2436	makes	*[6]	_	_	
15-24	2437-2441	some	*[6]	_	_	
15-25	2442-2448	people	*[6]	_	_	
15-26	2449-2454	rebel	*[6]	_	_	
15-27	2454-2455	?	*[6]	_	_	

#Text=The repressive character of the state, its pervasive discrimination against the minority forced in 1920 to be part of the new Northern Ireland regime, is de-emphasised in favour of a pseudo-psychological presentation of Irish nationalists.
16-1	2455-2458	The	*[6]	_	_	
16-2	2459-2469	repressive	*[6]	_	_	
16-3	2470-2479	character	*[6]	_	_	
16-4	2480-2482	of	*[6]	_	_	
16-5	2483-2486	the	*[6]	_	_	
16-6	2487-2492	state	*[6]	_	_	
16-7	2492-2493	,	*[6]	_	_	
16-8	2494-2497	its	*[6]	_	_	
16-9	2498-2507	pervasive	*[6]	_	_	
16-10	2508-2522	discrimination	*[6]	_	_	
16-11	2523-2530	against	*[6]	_	_	
16-12	2531-2534	the	*[6]	_	_	
16-13	2535-2543	minority	*[6]	_	_	
16-14	2544-2550	forced	*[6]	_	_	
16-15	2551-2553	in	*[6]	_	_	
16-16	2554-2558	1920	*[6]	_	_	
16-17	2559-2561	to	*[6]	_	_	
16-18	2562-2564	be	*[6]	_	_	
16-19	2565-2569	part	*[6]	_	_	
16-20	2570-2572	of	*[6]	_	_	
16-21	2573-2576	the	*[6]	_	_	
16-22	2577-2580	new	*[6]	_	_	
16-23	2581-2589	Northern	*[6]	_	_	
16-24	2590-2597	Ireland	*[6]	_	_	
16-25	2598-2604	regime	*[6]	_	_	
16-26	2604-2605	,	*[6]	_	_	
16-27	2606-2608	is	*[6]	_	_	
16-28	2609-2622	de-emphasised	*[6]	_	_	
16-29	2623-2625	in	*[6]	_	_	
16-30	2626-2632	favour	*[6]	_	_	
16-31	2633-2635	of	*[6]	_	_	
16-32	2636-2637	a	*[6]	_	_	
16-33	2638-2658	pseudo-psychological	*[6]	_	_	
16-34	2659-2671	presentation	*[6]	_	_	
16-35	2672-2674	of	*[6]	_	_	
16-36	2675-2680	Irish	*[6]	_	_	
16-37	2681-2693	nationalists	*[6]	_	_	
16-38	2693-2694	.	*[6]	_	_	

#Text=Dingley’s basic thesis is quite simple.
17-1	2694-2703	Dingley’s	*[6]	_	_	
17-2	2704-2709	basic	*[6]	_	_	
17-3	2710-2716	thesis	*[6]	_	_	
17-4	2717-2719	is	*[6]	_	_	
17-5	2720-2725	quite	*[6]	_	_	
17-6	2726-2732	simple	*[6]	_	_	
17-7	2732-2733	.	*[6]	_	_	

#Text=There was/is a modernising, progressive, inclusive, prosperous and generous British system, which extends to Ireland.
18-1	2733-2738	There	*[6]	_	_	
18-2	2739-2745	was/is	*[6]	_	_	
18-3	2746-2747	a	*[6]	_	_	
18-4	2748-2759	modernising	*[6]	_	_	
18-5	2759-2760	,	*[6]	_	_	
18-6	2761-2772	progressive	*[6]	_	_	
18-7	2772-2773	,	*[6]	_	_	
18-8	2774-2783	inclusive	*[6]	_	_	
18-9	2783-2784	,	*[6]	_	_	
18-10	2785-2795	prosperous	*[6]	_	_	
18-11	2796-2799	and	*[6]	_	_	
18-12	2800-2808	generous	*[6]	_	_	
18-13	2809-2816	British	*[6]	_	_	
18-14	2817-2823	system	*[6]	_	_	
18-15	2823-2824	,	*[6]	_	_	
18-16	2825-2830	which	*[6]	_	_	
18-17	2831-2838	extends	*[6]	_	_	
18-18	2839-2841	to	*[6]	_	_	
18-19	2842-2849	Ireland	*[6]	_	_	
18-20	2849-2850	.	*[6]	_	_	

#Text=It has been based on reason, science, and industry.
19-1	2850-2852	It	*[6]	_	_	
19-2	2853-2856	has	*[6]	_	_	
19-3	2857-2861	been	*[6]	_	_	
19-4	2862-2867	based	*[6]	_	_	
19-5	2868-2870	on	*[6]	_	_	
19-6	2871-2877	reason	*[6]	_	_	
19-7	2877-2878	,	*[6]	_	_	
19-8	2879-2886	science	*[6]	_	_	
19-9	2886-2887	,	*[6]	_	_	
19-10	2888-2891	and	*[6]	_	_	
19-11	2892-2900	industry	*[6]	_	_	
19-12	2900-2901	.	*[6]	_	_	

#Text=However, there is a faction in Northern Ireland – variously described as Irish Republicans, Nationalists, and Catholics – who, blinded by emotion and irrational hatred for contemporary society, have spurned the fruits of modernity for some inward-looking frugality.
20-1	2901-2908	However	*[6]	_	_	
20-2	2908-2909	,	*[6]	_	_	
20-3	2910-2915	there	*[6]	_	_	
20-4	2916-2918	is	*[6]	_	_	
20-5	2919-2920	a	*[6]	_	_	
20-6	2921-2928	faction	*[6]	_	_	
20-7	2929-2931	in	*[6]	_	_	
20-8	2932-2940	Northern	*[6]	_	_	
20-9	2941-2948	Ireland	*[6]	_	_	
20-10	2949-2950	–	*[6]	_	_	
20-11	2951-2960	variously	*[6]	_	_	
20-12	2961-2970	described	*[6]	_	_	
20-13	2971-2973	as	*[6]	_	_	
20-14	2974-2979	Irish	*[6]	_	_	
20-15	2980-2991	Republicans	*[6]	_	_	
20-16	2991-2992	,	*[6]	_	_	
20-17	2993-3005	Nationalists	*[6]	_	_	
20-18	3005-3006	,	*[6]	_	_	
20-19	3007-3010	and	*[6]	_	_	
20-20	3011-3020	Catholics	*[6]	_	_	
20-21	3021-3022	–	*[6]	_	_	
20-22	3023-3026	who	*[6]	_	_	
20-23	3026-3027	,	*[6]	_	_	
20-24	3028-3035	blinded	*[6]	_	_	
20-25	3036-3038	by	*[6]	_	_	
20-26	3039-3046	emotion	*[6]	_	_	
20-27	3047-3050	and	*[6]	_	_	
20-28	3051-3061	irrational	*[6]	_	_	
20-29	3062-3068	hatred	*[6]	_	_	
20-30	3069-3072	for	*[6]	_	_	
20-31	3073-3085	contemporary	*[6]	_	_	
20-32	3086-3093	society	*[6]	_	_	
20-33	3093-3094	,	*[6]	_	_	
20-34	3095-3099	have	*[6]	_	_	
20-35	3100-3107	spurned	*[6]	_	_	
20-36	3108-3111	the	*[6]	_	_	
20-37	3112-3118	fruits	*[6]	_	_	
20-38	3119-3121	of	*[6]	_	_	
20-39	3122-3131	modernity	*[6]	_	_	
20-40	3132-3135	for	*[6]	_	_	
20-41	3136-3140	some	*[6]	_	_	
20-42	3141-3155	inward-looking	*[6]	_	_	
20-43	3156-3165	frugality	*[6]	_	_	
20-44	3165-3166	.	*[6]	_	_	

#Text=1 They have also been woefully under-educated, particularly in the sciences, and therefore unable to participate fully in a modern society, such as the one offered in Northern Ireland by the British state.
21-1	3166-3167	1	*[6]	_	_	
21-2	3168-3172	They	*[6]	_	_	
21-3	3173-3177	have	*[6]	_	_	
21-4	3178-3182	also	*[6]	_	_	
21-5	3183-3187	been	*[6]	_	_	
21-6	3188-3196	woefully	*[6]	_	_	
21-7	3197-3211	under-educated	*[6]	_	_	
21-8	3211-3212	,	*[6]	_	_	
21-9	3213-3225	particularly	*[6]	_	_	
21-10	3226-3228	in	*[6]	_	_	
21-11	3229-3232	the	*[6]	_	_	
21-12	3233-3241	sciences	*[6]	_	_	
21-13	3241-3242	,	*[6]	_	_	
21-14	3243-3246	and	*[6]	_	_	
21-15	3247-3256	therefore	*[6]	_	_	
21-16	3257-3263	unable	*[6]	_	_	
21-17	3264-3266	to	*[6]	_	_	
21-18	3267-3278	participate	*[6]	_	_	
21-19	3279-3284	fully	*[6]	_	_	
21-20	3285-3287	in	*[6]	_	_	
21-21	3288-3289	a	*[6]	_	_	
21-22	3290-3296	modern	*[6]	_	_	
21-23	3297-3304	society	*[6]	_	_	
21-24	3304-3305	,	*[6]	_	_	
21-25	3306-3310	such	*[6]	_	_	
21-26	3311-3313	as	*[6]	_	_	
21-27	3314-3317	the	*[6]	_	_	
21-28	3318-3321	one	*[6]	_	_	
21-29	3322-3329	offered	*[6]	_	_	
21-30	3330-3332	in	*[6]	_	_	
21-31	3333-3341	Northern	*[6]	_	_	
21-32	3342-3349	Ireland	*[6]	_	_	
21-33	3350-3352	by	*[6]	_	_	
21-34	3353-3356	the	*[6]	_	_	
21-35	3357-3364	British	*[6]	_	_	
21-36	3365-3370	state	*[6]	_	_	
21-37	3370-3371	.	*[6]	_	_	

#Text=Lest it appear that I have somehow misrepresented or caricatured the author’s thesis let me quote from the book: * E-mail: donnacha.obeachain@dcu.ie 1 Throughout the book and this review Irish ‘Catholics’ and ‘Nationalists’, and ‘Protestants’ and ‘Unionists’, are used interchangeably.
22-1	3371-3375	Lest	*[6]	_	_	
22-2	3376-3378	it	*[6]	_	_	
22-3	3379-3385	appear	*[6]	_	_	
22-4	3386-3390	that	*[6]	_	_	
22-5	3391-3392	I	*[6]	_	_	
22-6	3393-3397	have	*[6]	_	_	
22-7	3398-3405	somehow	*[6]	_	_	
22-8	3406-3420	misrepresented	*[6]	_	_	
22-9	3421-3423	or	*[6]	_	_	
22-10	3424-3435	caricatured	*[6]	_	_	
22-11	3436-3439	the	*[6]	_	_	
22-12	3440-3448	author’s	*[6]	_	_	
22-13	3449-3455	thesis	*[6]	_	_	
22-14	3456-3459	let	*[6]	_	_	
22-15	3460-3462	me	*[6]	_	_	
22-16	3463-3468	quote	*[6]	_	_	
22-17	3469-3473	from	*[6]	_	_	
22-18	3474-3477	the	*[6]	_	_	
22-19	3478-3482	book	*[6]	_	_	
22-20	3482-3483	:	*[6]	_	_	
22-21	3484-3485	*	*[6]	_	_	
22-22	3486-3492	E-mail	*[6]	_	_	
22-23	3492-3493	:	*[6]	_	_	
22-24	3494-3519	donnacha.obeachain@dcu.ie	*[6]	_	_	
22-25	3520-3521	1	*[6]	_	_	
22-26	3522-3532	Throughout	*[6]	_	_	
22-27	3533-3536	the	*[6]	_	_	
22-28	3537-3541	book	*[6]	_	_	
22-29	3542-3545	and	*[6]	_	_	
22-30	3546-3550	this	*[6]	_	_	
22-31	3551-3557	review	*[6]	_	_	
22-32	3558-3563	Irish	*[6]	_	_	
22-33	3564-3574	‘Catholics	*[6]	_	_	
22-34	3574-3575	’	*[6]	_	_	
22-35	3576-3579	and	*[6]	_	_	
22-36	3580-3594	‘Nationalists’	*[6]	_	_	
22-37	3594-3595	,	*[6]	_	_	
22-38	3596-3599	and	*[6]	_	_	
22-39	3600-3612	‘Protestants	*[6]	_	_	
22-40	3612-3613	’	*[6]	_	_	
22-41	3614-3617	and	*[6]	_	_	
22-42	3618-3619	‘	*[6]	_	_	
22-43	3619-3629	Unionists’	*[6]	_	_	
22-44	3629-3630	,	*[6]	_	_	
22-45	3631-3634	are	*[6]	_	_	
22-46	3635-3639	used	*[6]	_	_	
22-47	3640-3655	interchangeably	*[6]	_	_	
22-48	3655-3656	.	*[6]	_	_	

#Text=This is in part because the vast majority of Catholics and Protestants in Northern Ireland vote for nationalist and unionist parties respectively.
23-1	3656-3660	This	*[6]	_	_	
23-2	3661-3663	is	*[6]	_	_	
23-3	3664-3666	in	*[6]	_	_	
23-4	3667-3671	part	*[6]	_	_	
23-5	3672-3679	because	*[6]	_	_	
23-6	3680-3683	the	*[6]	_	_	
23-7	3684-3688	vast	*[6]	_	_	
23-8	3689-3697	majority	*[6]	_	_	
23-9	3698-3700	of	*[6]	_	_	
23-10	3701-3710	Catholics	*[6]	_	_	
23-11	3711-3714	and	*[6]	_	_	
23-12	3715-3726	Protestants	*[6]	_	_	
23-13	3727-3729	in	*[6]	_	_	
23-14	3730-3738	Northern	*[6]	_	_	
23-15	3739-3746	Ireland	*[6]	_	_	
23-16	3747-3751	vote	*[6]	_	_	
23-17	3752-3755	for	*[6]	_	_	
23-18	3756-3767	nationalist	*[6]	_	_	
23-19	3768-3771	and	*[6]	_	_	
23-20	3772-3780	unionist	*[6]	_	_	
23-21	3781-3788	parties	*[6]	_	_	
23-22	3789-3801	respectively	*[6]	_	_	
23-23	3801-3802	.	*[6]	_	_	

#Text=The conflict, however, has not been at heart a theological
24-1	3802-3805	The	*[6]	_	_	
24-2	3806-3814	conflict	*[6]	_	_	
24-3	3814-3815	,	*[6]	_	_	
24-4	3816-3823	however	*[6]	_	_	
24-5	3823-3824	,	*[6]	_	_	
24-6	3825-3828	has	*[6]	_	_	
24-7	3829-3832	not	*[6]	_	_	
24-8	3833-3837	been	*[6]	_	_	
24-9	3838-3840	at	*[6]	_	_	
24-10	3841-3846	heart	*[6]	_	_	
24-11	3847-3848	a	*[6]	_	_	
24-12	3849-3860	theological	*[6]	_	_	

#Text=Explaining conflict in Northern Ireland
25-1	3860-3870	Explaining	*[7]	_	_	
25-2	3871-3879	conflict	*[7]	_	_	
25-3	3880-3882	in	*[7]	_	_	
25-4	3883-3891	Northern	*[7]	_	_	
25-5	3892-3899	Ireland	*[7]	_	_	

#Text=the PIRA can be seen as a blind child lashing out at a world it could not understand or find a place ... Where men do not have the scientific or technical skills to analyse, comprehend, or enter the modern world, they violently react against it, staving it off in favour of ‘alternative’ values or simply to draw attention to their alienated selves.
26-1	3899-3902	the	*[8]	_	_	
26-2	3903-3907	PIRA	*[8]	_	_	
26-3	3908-3911	can	*[8]	_	_	
26-4	3912-3914	be	*[8]	_	_	
26-5	3915-3919	seen	*[8]	_	_	
26-6	3920-3922	as	*[8]	_	_	
26-7	3923-3924	a	*[8]	_	_	
26-8	3925-3930	blind	*[8]	_	_	
26-9	3931-3936	child	*[8]	_	_	
26-10	3937-3944	lashing	*[8]	_	_	
26-11	3945-3948	out	*[8]	_	_	
26-12	3949-3951	at	*[8]	_	_	
26-13	3952-3953	a	*[8]	_	_	
26-14	3954-3959	world	*[8]	_	_	
26-15	3960-3962	it	*[8]	_	_	
26-16	3963-3968	could	*[8]	_	_	
26-17	3969-3972	not	*[8]	_	_	
26-18	3973-3983	understand	*[8]	_	_	
26-19	3984-3986	or	*[8]	_	_	
26-20	3987-3991	find	*[8]	_	_	
26-21	3992-3993	a	*[8]	_	_	
26-22	3994-3999	place	*[8]	_	_	
26-23	4000-4003	...	*[8]	_	_	
26-24	4004-4009	Where	*[8]	_	_	
26-25	4010-4013	men	*[8]	_	_	
26-26	4014-4016	do	*[8]	_	_	
26-27	4017-4020	not	*[8]	_	_	
26-28	4021-4025	have	*[8]	_	_	
26-29	4026-4029	the	*[8]	_	_	
26-30	4030-4040	scientific	*[8]	_	_	
26-31	4041-4043	or	*[8]	_	_	
26-32	4044-4053	technical	*[8]	_	_	
26-33	4054-4060	skills	*[8]	_	_	
26-34	4061-4063	to	*[8]	_	_	
26-35	4064-4071	analyse	*[8]	_	_	
26-36	4071-4072	,	*[8]	_	_	
26-37	4073-4083	comprehend	*[8]	_	_	
26-38	4083-4084	,	*[8]	_	_	
26-39	4085-4087	or	*[8]	_	_	
26-40	4088-4093	enter	*[8]	_	_	
26-41	4094-4097	the	*[8]	_	_	
26-42	4098-4104	modern	*[8]	_	_	
26-43	4105-4110	world	*[8]	_	_	
26-44	4110-4111	,	*[8]	_	_	
26-45	4112-4116	they	*[8]	_	_	
26-46	4117-4126	violently	*[8]	_	_	
26-47	4127-4132	react	*[8]	_	_	
26-48	4133-4140	against	*[8]	_	_	
26-49	4141-4143	it	*[8]	_	_	
26-50	4143-4144	,	*[8]	_	_	
26-51	4145-4152	staving	*[8]	_	_	
26-52	4153-4155	it	*[8]	_	_	
26-53	4156-4159	off	*[8]	_	_	
26-54	4160-4162	in	*[8]	_	_	
26-55	4163-4169	favour	*[8]	_	_	
26-56	4170-4172	of	*[8]	_	_	
26-57	4173-4186	‘alternative’	*[8]	_	_	
26-58	4187-4193	values	*[8]	_	_	
26-59	4194-4196	or	*[8]	_	_	
26-60	4197-4203	simply	*[8]	_	_	
26-61	4204-4206	to	*[8]	_	_	
26-62	4207-4211	draw	*[8]	_	_	
26-63	4212-4221	attention	*[8]	_	_	
26-64	4222-4224	to	*[8]	_	_	
26-65	4225-4230	their	*[8]	_	_	
26-66	4231-4240	alienated	*[8]	_	_	
26-67	4241-4247	selves	*[8]	_	_	
26-68	4247-4248	.	*[8]	_	_	

#Text=Whereas science and rationalism extol calm analytical and calculated understanding, alternative values imply the opposite – namely emotion, passion and violence.
27-1	4248-4255	Whereas	*[8]	_	_	
27-2	4256-4263	science	*[8]	_	_	
27-3	4264-4267	and	*[8]	_	_	
27-4	4268-4279	rationalism	*[8]	_	_	
27-5	4280-4285	extol	*[8]	_	_	
27-6	4286-4290	calm	*[8]	_	_	
27-7	4291-4301	analytical	*[8]	_	_	
27-8	4302-4305	and	*[8]	_	_	
27-9	4306-4316	calculated	*[8]	_	_	
27-10	4317-4330	understanding	*[8]	_	_	
27-11	4330-4331	,	*[8]	_	_	
27-12	4332-4343	alternative	*[8]	_	_	
27-13	4344-4350	values	*[8]	_	_	
27-14	4351-4356	imply	*[8]	_	_	
27-15	4357-4360	the	*[8]	_	_	
27-16	4361-4369	opposite	*[8]	_	_	
27-17	4370-4371	–	*[8]	_	_	
27-18	4372-4378	namely	*[8]	_	_	
27-19	4379-4386	emotion	*[8]	_	_	
27-20	4386-4387	,	*[8]	_	_	
27-21	4388-4395	passion	*[8]	_	_	
27-22	4396-4399	and	*[8]	_	_	
27-23	4400-4408	violence	*[8]	_	_	
27-24	4408-4409	.	*[8]	_	_	

#Text=Irish Nationalism and Catholicism consistently rejected science, modernity and industry.
28-1	4409-4414	Irish	*[8]	_	_	
28-2	4415-4426	Nationalism	*[8]	_	_	
28-3	4427-4430	and	*[8]	_	_	
28-4	4431-4442	Catholicism	*[8]	_	_	
28-5	4443-4455	consistently	*[8]	_	_	
28-6	4456-4464	rejected	*[8]	_	_	
28-7	4465-4472	science	*[8]	_	_	
28-8	4472-4473	,	*[8]	_	_	
28-9	4474-4483	modernity	*[8]	_	_	
28-10	4484-4487	and	*[8]	_	_	
28-11	4488-4496	industry	*[8]	_	_	
28-12	4496-4497	.	*[8]	_	_	

#Text=Few Republicans (even fewer PIRA members) had any substantive education, especially of a scientific nature.
29-1	4497-4500	Few	*[8]	_	_	
29-2	4501-4512	Republicans	*[8]	_	_	
29-3	4513-4514	(	*[8]	_	_	
29-4	4514-4518	even	*[8]	_	_	
29-5	4519-4524	fewer	*[8]	_	_	
29-6	4525-4529	PIRA	*[8]	_	_	
29-7	4530-4537	members	*[8]	_	_	
29-8	4537-4538	)	*[8]	_	_	
29-9	4539-4542	had	*[8]	_	_	
29-10	4543-4546	any	*[8]	_	_	
29-11	4547-4558	substantive	*[8]	_	_	
29-12	4559-4568	education	*[8]	_	_	
29-13	4568-4569	,	*[8]	_	_	
29-14	4570-4580	especially	*[8]	_	_	
29-15	4581-4583	of	*[8]	_	_	
29-16	4584-4585	a	*[8]	_	_	
29-17	4586-4596	scientific	*[8]	_	_	
29-18	4597-4603	nature	*[8]	_	_	
29-19	4603-4604	.	*[8]	_	_	

#Text=[p. 108-9]
30-1	4604-4606	[p	*[8]	_	_	
30-2	4606-4607	.	*[8]	_	_	
30-3	4608-4614	108-9]	*[8]	_	_	

#Text=When resistance to the state is considered in terms of a childish tantrum by those ill-equipped to live in the modern world, there is no need – and certainly this book feels no need – to interrogate the state itself or its repressive apparatus.
31-1	4614-4618	When	*[9]	_	_	
31-2	4619-4629	resistance	*[9]	_	_	
31-3	4630-4632	to	*[9]	_	_	
31-4	4633-4636	the	*[9]	_	_	
31-5	4637-4642	state	*[9]	_	_	
31-6	4643-4645	is	*[9]	_	_	
31-7	4646-4656	considered	*[9]	_	_	
31-8	4657-4659	in	*[9]	_	_	
31-9	4660-4665	terms	*[9]	_	_	
31-10	4666-4668	of	*[9]	_	_	
31-11	4669-4670	a	*[9]	_	_	
31-12	4671-4679	childish	*[9]	_	_	
31-13	4680-4687	tantrum	*[9]	_	_	
31-14	4688-4690	by	*[9]	_	_	
31-15	4691-4696	those	*[9]	_	_	
31-16	4697-4709	ill-equipped	*[9]	_	_	
31-17	4710-4712	to	*[9]	_	_	
31-18	4713-4717	live	*[9]	_	_	
31-19	4718-4720	in	*[9]	_	_	
31-20	4721-4724	the	*[9]	_	_	
31-21	4725-4731	modern	*[9]	_	_	
31-22	4732-4737	world	*[9]	_	_	
31-23	4737-4738	,	*[9]	_	_	
31-24	4739-4744	there	*[9]	_	_	
31-25	4745-4747	is	*[9]	_	_	
31-26	4748-4750	no	*[9]	_	_	
31-27	4751-4755	need	*[9]	_	_	
31-28	4756-4757	–	*[9]	_	_	
31-29	4758-4761	and	*[9]	_	_	
31-30	4762-4771	certainly	*[9]	_	_	
31-31	4772-4776	this	*[9]	_	_	
31-32	4777-4781	book	*[9]	_	_	
31-33	4782-4787	feels	*[9]	_	_	
31-34	4788-4790	no	*[9]	_	_	
31-35	4791-4795	need	*[9]	_	_	
31-36	4796-4797	–	*[9]	_	_	
31-37	4798-4800	to	*[9]	_	_	
31-38	4801-4812	interrogate	*[9]	_	_	
31-39	4813-4816	the	*[9]	_	_	
31-40	4817-4822	state	*[9]	_	_	
31-41	4823-4829	itself	*[9]	_	_	
31-42	4830-4832	or	*[9]	_	_	
31-43	4833-4836	its	*[9]	_	_	
31-44	4837-4847	repressive	*[9]	_	_	
31-45	4848-4857	apparatus	*[9]	_	_	
31-46	4857-4858	.	*[9]	_	_	

#Text=The book’s first page boldly states that it will look at problems confronting “the men who made up the IRA”, at a stroke airbrushing out the women who were involved in that movement.
32-1	4858-4861	The	*[10]	_	_	
32-2	4862-4868	book’s	*[10]	_	_	
32-3	4869-4874	first	*[10]	_	_	
32-4	4875-4879	page	*[10]	_	_	
32-5	4880-4886	boldly	*[10]	_	_	
32-6	4887-4893	states	*[10]	_	_	
32-7	4894-4898	that	*[10]	_	_	
32-8	4899-4901	it	*[10]	_	_	
32-9	4902-4906	will	*[10]	_	_	
32-10	4907-4911	look	*[10]	_	_	
32-11	4912-4914	at	*[10]	_	_	
32-12	4915-4923	problems	*[10]	_	_	
32-13	4924-4935	confronting	*[10]	_	_	
32-14	4936-4940	“the	*[10]	_	_	
32-15	4941-4944	men	*[10]	_	_	
32-16	4945-4948	who	*[10]	_	_	
32-17	4949-4953	made	*[10]	_	_	
32-18	4954-4956	up	*[10]	_	_	
32-19	4957-4960	the	*[10]	_	_	
32-20	4961-4965	IRA”	*[10]	_	_	
32-21	4965-4966	,	*[10]	_	_	
32-22	4967-4969	at	*[10]	_	_	
32-23	4970-4971	a	*[10]	_	_	
32-24	4972-4978	stroke	*[10]	_	_	
32-25	4979-4990	airbrushing	*[10]	_	_	
32-26	4991-4994	out	*[10]	_	_	
32-27	4995-4998	the	*[10]	_	_	
32-28	4999-5004	women	*[10]	_	_	
32-29	5005-5008	who	*[10]	_	_	
32-30	5009-5013	were	*[10]	_	_	
32-31	5014-5022	involved	*[10]	_	_	
32-32	5023-5025	in	*[10]	_	_	
32-33	5026-5030	that	*[10]	_	_	
32-34	5031-5039	movement	*[10]	_	_	
32-35	5039-5040	.	*[10]	_	_	

#Text=Things rapidly go downhill from there.
33-1	5040-5046	Things	*[10]	_	_	
33-2	5047-5054	rapidly	*[10]	_	_	
33-3	5055-5057	go	*[10]	_	_	
33-4	5058-5066	downhill	*[10]	_	_	
33-5	5067-5071	from	*[10]	_	_	
33-6	5072-5077	there	*[10]	_	_	
33-7	5077-5078	.	*[10]	_	_	

#Text=Chapters 2 and 3 provide a potted history of Ireland throughout which Dingley clearly has a normative appreciation for enlightening British imperialism over the inward- looking, self-pitying Irish nationalism.
34-1	5078-5086	Chapters	*[10]	_	_	
